DateTime,west_graftdijk_BIB
31/05/2023 02:00:00,-324.02
31/05/2023 03:00:00,-324.06
31/05/2023 04:00:00,-324.08
31/05/2023 05:00:00,-324.10
31/05/2023 06:00:00,-324.11
31/05/2023 07:00:00,-324.08
31/05/2023 08:00:00,-324.07
31/05/2023 09:00:00,-324.05
31/05/2023 10:00:00,-324.01
31/05/2023 11:00:00,-323.96
31/05/2023 12:00:00,-323.93
31/05/2023 13:00:00,-323.89
31/05/2023 14:00:00,-323.88
31/05/2023 15:00:00,-323.86
31/05/2023 16:00:00,-323.86
31/05/2023 17:00:00,-323.90
31/05/2023 18:00:00,-323.87
31/05/2023 19:00:00,-323.90
31/05/2023 20:00:00,-323.98
31/05/2023 21:00:00,-323.86
31/05/2023 22:00:00,-323.92
31/05/2023 23:00:00,-323.94
01/06/2023 00:00:00,-324.04
01/06/2023 01:00:00,-324.10
01/06/2023 02:00:00,-324.12
01/06/2023 03:00:00,-324.14
01/06/2023 04:00:00,-324.15
01/06/2023 05:00:00,-324.23
01/06/2023 06:00:00,-324.12
01/06/2023 07:00:00,-324.19
01/06/2023 08:00:00,-324.24
01/06/2023 09:00:00,-324.25
01/06/2023 10:00:00,-324.26
01/06/2023 11:00:00,-324.31
01/06/2023 12:00:00,-324.31
01/06/2023 13:00:00,-324.35
01/06/2023 14:00:00,-324.32
01/06/2023 15:00:00,-324.31
01/06/2023 16:00:00,-324.30
01/06/2023 17:00:00,-324.28
01/06/2023 18:00:00,-324.28
01/06/2023 19:00:00,-324.30
01/06/2023 20:00:00,-324.31
01/06/2023 21:00:00,-324.33
01/06/2023 22:00:00,-324.35
01/06/2023 23:00:00,-324.40
02/06/2023 00:00:00,-324.45
02/06/2023 01:00:00,-324.46
02/06/2023 02:00:00,-324.50
02/06/2023 03:00:00,-324.55
02/06/2023 04:00:00,-324.55
02/06/2023 05:00:00,-324.55
02/06/2023 06:00:00,-324.58
02/06/2023 07:00:00,-324.62
02/06/2023 08:00:00,-324.69
02/06/2023 09:00:00,-324.69
02/06/2023 10:00:00,-324.71
02/06/2023 11:00:00,-324.68
02/06/2023 12:00:00,-324.71
02/06/2023 13:00:00,-324.68
02/06/2023 14:00:00,-324.67
02/06/2023 15:00:00,-324.63
02/06/2023 16:00:00,-324.63
02/06/2023 17:00:00,-324.59
02/06/2023 18:00:00,-324.64
02/06/2023 19:00:00,-324.71
02/06/2023 20:00:00,-324.72
02/06/2023 21:00:00,-324.81
02/06/2023 22:00:00,-324.88
02/06/2023 23:00:00,-324.93
03/06/2023 00:00:00,-324.96
03/06/2023 01:00:00,-325.00
03/06/2023 02:00:00,-325.06
03/06/2023 03:00:00,-325.07
03/06/2023 04:00:00,-325.10
03/06/2023 05:00:00,-325.11
03/06/2023 06:00:00,-325.14
03/06/2023 07:00:00,-325.14
03/06/2023 08:00:00,-325.18
03/06/2023 09:00:00,-325.21
03/06/2023 10:00:00,-325.17
03/06/2023 11:00:00,-325.21
03/06/2023 12:00:00,-325.16
03/06/2023 13:00:00,-325.21
03/06/2023 14:00:00,-325.16
03/06/2023 15:00:00,-325.16
03/06/2023 16:00:00,-324.95
03/06/2023 17:00:00,-325.01
03/06/2023 18:00:00,-325.07
03/06/2023 19:00:00,-325.20
03/06/2023 20:00:00,-325.33
03/06/2023 21:00:00,-325.47
03/06/2023 22:00:00,-325.59
03/06/2023 23:00:00,-325.68
04/06/2023 00:00:00,-325.76
04/06/2023 01:00:00,-325.80
04/06/2023 02:00:00,-325.83
04/06/2023 03:00:00,-325.85
04/06/2023 04:00:00,-325.87
04/06/2023 05:00:00,-325.85
04/06/2023 06:00:00,-325.86
04/06/2023 07:00:00,-325.87
04/06/2023 08:00:00,-325.87
04/06/2023 09:00:00,-325.87
04/06/2023 10:00:00,-325.91
04/06/2023 11:00:00,-325.93
04/06/2023 12:00:00,-325.93
04/06/2023 13:00:00,-325.97
04/06/2023 14:00:00,-326.00
04/06/2023 15:00:00,-325.95
04/06/2023 16:00:00,-325.97
04/06/2023 17:00:00,-325.99
04/06/2023 18:00:00,-326.06
04/06/2023 19:00:00,-326.15
04/06/2023 20:00:00,-326.21
04/06/2023 21:00:00,-326.32
04/06/2023 22:00:00,-326.39
04/06/2023 23:00:00,-326.45
05/06/2023 00:00:00,-326.47
05/06/2023 01:00:00,-326.49
05/06/2023 02:00:00,-326.48
05/06/2023 03:00:00,-326.48
05/06/2023 04:00:00,-326.49
05/06/2023 05:00:00,-326.51
05/06/2023 06:00:00,-326.52
05/06/2023 07:00:00,-326.50
05/06/2023 08:00:00,-326.51
05/06/2023 09:00:00,-326.50
05/06/2023 10:00:00,-326.48
05/06/2023 11:00:00,-326.45
05/06/2023 12:00:00,-326.43
05/06/2023 13:00:00,-326.41
05/06/2023 14:00:00,-326.35
05/06/2023 15:00:00,-326.31
05/06/2023 16:00:00,-326.05
05/06/2023 17:00:00,-325.84
05/06/2023 18:00:00,-325.93
05/06/2023 19:00:00,-326.03
05/06/2023 20:00:00,-326.19
05/06/2023 21:00:00,-326.32
05/06/2023 22:00:00,-326.38
05/06/2023 23:00:00,-326.47
06/06/2023 00:00:00,-326.53
06/06/2023 01:00:00,-326.61
06/06/2023 02:00:00,-326.64
06/06/2023 03:00:00,-326.67
06/06/2023 04:00:00,-326.72
06/06/2023 05:00:00,-326.74
06/06/2023 06:00:00,-326.75
06/06/2023 07:00:00,-326.77
06/06/2023 08:00:00,-326.77
06/06/2023 09:00:00,-326.63
06/06/2023 10:00:00,-326.66
06/06/2023 11:00:00,-326.72
06/06/2023 12:00:00,-326.73
06/06/2023 13:00:00,-326.73
06/06/2023 14:00:00,-326.79
06/06/2023 15:00:00,-326.80
06/06/2023 16:00:00,-326.58
06/06/2023 17:00:00,-326.68
06/06/2023 18:00:00,-326.73
06/06/2023 19:00:00,-326.84
06/06/2023 20:00:00,-326.92
06/06/2023 21:00:00,-327.02
06/06/2023 22:00:00,-327.09
06/06/2023 23:00:00,-327.14
07/06/2023 00:00:00,-327.11
07/06/2023 01:00:00,-327.15
07/06/2023 02:00:00,-327.19
07/06/2023 03:00:00,-327.17
07/06/2023 04:00:00,-327.17
07/06/2023 05:00:00,-327.20
07/06/2023 06:00:00,-327.24
07/06/2023 07:00:00,-327.27
07/06/2023 08:00:00,-327.26
07/06/2023 09:00:00,-327.26
07/06/2023 10:00:00,-327.24
07/06/2023 11:00:00,-327.25
07/06/2023 12:00:00,-327.22
07/06/2023 13:00:00,-327.18
07/06/2023 14:00:00,-327.17
07/06/2023 15:00:00,-327.13
07/06/2023 16:00:00,-327.12
07/06/2023 17:00:00,-327.15
07/06/2023 18:00:00,-327.19
07/06/2023 19:00:00,-327.19
07/06/2023 20:00:00,-327.26
07/06/2023 21:00:00,-327.35
07/06/2023 22:00:00,-327.41
07/06/2023 23:00:00,-327.43
08/06/2023 00:00:00,-327.45
08/06/2023 01:00:00,-327.44
08/06/2023 02:00:00,-327.41
08/06/2023 03:00:00,-327.41
08/06/2023 04:00:00,-327.42
08/06/2023 05:00:00,-327.45
08/06/2023 06:00:00,-327.51
08/06/2023 07:00:00,-327.36
08/06/2023 08:00:00,-327.35
08/06/2023 09:00:00,-327.34
08/06/2023 10:00:00,-327.36
08/06/2023 11:00:00,-327.34
08/06/2023 12:00:00,-327.31
08/06/2023 13:00:00,-327.25
08/06/2023 14:00:00,-327.20
08/06/2023 15:00:00,-327.21
08/06/2023 16:00:00,-326.99
08/06/2023 17:00:00,-326.99
08/06/2023 18:00:00,-327.07
08/06/2023 19:00:00,-327.15
08/06/2023 20:00:00,-327.22
08/06/2023 21:00:00,-327.38
08/06/2023 22:00:00,-327.48
08/06/2023 23:00:00,-327.56
09/06/2023 00:00:00,-327.51
09/06/2023 01:00:00,-327.54
09/06/2023 02:00:00,-327.53
09/06/2023 03:00:00,-327.54
09/06/2023 04:00:00,-327.49
09/06/2023 05:00:00,-327.52
09/06/2023 06:00:00,-327.59
09/06/2023 07:00:00,-327.61
09/06/2023 08:00:00,-327.64
09/06/2023 09:00:00,-327.64
09/06/2023 10:00:00,-327.71
09/06/2023 11:00:00,-327.65
09/06/2023 12:00:00,-327.59
09/06/2023 13:00:00,-327.51
09/06/2023 14:00:00,-327.43
09/06/2023 15:00:00,-327.36
09/06/2023 16:00:00,-327.31
09/06/2023 17:00:00,-327.21
09/06/2023 18:00:00,-327.26
09/06/2023 19:00:00,-327.36
09/06/2023 20:00:00,-327.52
09/06/2023 21:00:00,-327.66
09/06/2023 22:00:00,-327.76
09/06/2023 23:00:00,-327.82
10/06/2023 00:00:00,-327.94
10/06/2023 01:00:00,-328.01
10/06/2023 02:00:00,-328.07
10/06/2023 03:00:00,-328.09
10/06/2023 04:00:00,-328.11
10/06/2023 05:00:00,-328.19
10/06/2023 06:00:00,-328.22
10/06/2023 07:00:00,-328.22
10/06/2023 08:00:00,-328.30
10/06/2023 09:00:00,-328.36
10/06/2023 10:00:00,-328.36
10/06/2023 11:00:00,-328.33
10/06/2023 12:00:00,-328.28
10/06/2023 13:00:00,-328.25
10/06/2023 14:00:00,-328.22
10/06/2023 15:00:00,-327.69
10/06/2023 16:00:00,-327.77
10/06/2023 17:00:00,-327.84
10/06/2023 18:00:00,-327.97
10/06/2023 19:00:00,-328.11
10/06/2023 20:00:00,-328.27
10/06/2023 21:00:00,-328.42
10/06/2023 22:00:00,-328.54
10/06/2023 23:00:00,-328.61
11/06/2023 00:00:00,-328.65
11/06/2023 01:00:00,-328.50
11/06/2023 02:00:00,-328.49
11/06/2023 03:00:00,-328.53
11/06/2023 04:00:00,-328.58
11/06/2023 05:00:00,-328.55
11/06/2023 06:00:00,-328.60
11/06/2023 07:00:00,-328.67
11/06/2023 08:00:00,-328.73
11/06/2023 09:00:00,-328.76
11/06/2023 10:00:00,-328.73
11/06/2023 11:00:00,-328.80
11/06/2023 12:00:00,-328.48
11/06/2023 13:00:00,-328.48
11/06/2023 14:00:00,-328.50
11/06/2023 15:00:00,-328.49
11/06/2023 16:00:00,-328.51
11/06/2023 17:00:00,-328.53
11/06/2023 18:00:00,-328.58
11/06/2023 19:00:00,-328.67
11/06/2023 20:00:00,-328.81
11/06/2023 21:00:00,-328.99
11/06/2023 22:00:00,-329.10
11/06/2023 23:00:00,-329.18
12/06/2023 00:00:00,-329.24
12/06/2023 01:00:00,-329.23
12/06/2023 02:00:00,-329.33
12/06/2023 03:00:00,-329.42
12/06/2023 04:00:00,-329.50
12/06/2023 05:00:00,-329.55
12/06/2023 06:00:00,-329.58
12/06/2023 07:00:00,-329.63
12/06/2023 08:00:00,-329.49
12/06/2023 09:00:00,-329.50
12/06/2023 10:00:00,-329.41
12/06/2023 11:00:00,-329.40
12/06/2023 12:00:00,-329.42
12/06/2023 13:00:00,-329.41
12/06/2023 14:00:00,-329.33
12/06/2023 15:00:00,-329.31
12/06/2023 16:00:00,-329.29
12/06/2023 17:00:00,-329.22
12/06/2023 18:00:00,-329.22
12/06/2023 19:00:00,-329.27
12/06/2023 20:00:00,-329.40
12/06/2023 21:00:00,-329.54
12/06/2023 22:00:00,-329.64
12/06/2023 23:00:00,-329.71
13/06/2023 00:00:00,-329.77
13/06/2023 01:00:00,-329.81
13/06/2023 02:00:00,-329.83
13/06/2023 03:00:00,-329.87
13/06/2023 04:00:00,-329.93
13/06/2023 05:00:00,-329.93
13/06/2023 06:00:00,-330.01
13/06/2023 07:00:00,-330.03
13/06/2023 08:00:00,-330.09
13/06/2023 09:00:00,-330.10
13/06/2023 10:00:00,-330.12
13/06/2023 11:00:00,-330.07
13/06/2023 12:00:00,-329.97
13/06/2023 13:00:00,-329.92
13/06/2023 14:00:00,-329.63
13/06/2023 15:00:00,-329.72
13/06/2023 16:00:00,-329.76
13/06/2023 17:00:00,-329.80
13/06/2023 18:00:00,-329.85
13/06/2023 19:00:00,-329.94
13/06/2023 20:00:00,-330.09
13/06/2023 21:00:00,-330.21
13/06/2023 22:00:00,-330.36
13/06/2023 23:00:00,-330.52
14/06/2023 00:00:00,-330.61
14/06/2023 01:00:00,-330.69
14/06/2023 02:00:00,-330.71
14/06/2023 03:00:00,-330.76
14/06/2023 04:00:00,-330.86
14/06/2023 05:00:00,-330.93
14/06/2023 06:00:00,-330.95
14/06/2023 07:00:00,-331.02
14/06/2023 08:00:00,-331.07
14/06/2023 09:00:00,-331.08
14/06/2023 10:00:00,-331.17
14/06/2023 11:00:00,-331.20
14/06/2023 12:00:00,-331.22
14/06/2023 13:00:00,-331.24
14/06/2023 14:00:00,-331.28
14/06/2023 15:00:00,-331.24
14/06/2023 16:00:00,-331.33
14/06/2023 17:00:00,-331.30
14/06/2023 18:00:00,-331.38
14/06/2023 19:00:00,-331.48
14/06/2023 20:00:00,-331.62
14/06/2023 21:00:00,-331.42
14/06/2023 22:00:00,-331.55
14/06/2023 23:00:00,-331.68
15/06/2023 00:00:00,-331.78
15/06/2023 01:00:00,-331.86
15/06/2023 02:00:00,-331.91
15/06/2023 03:00:00,-331.96
15/06/2023 04:00:00,-332.02
15/06/2023 05:00:00,-332.04
15/06/2023 06:00:00,-332.02
15/06/2023 07:00:00,-332.08
15/06/2023 08:00:00,-332.15
15/06/2023 09:00:00,-332.21
15/06/2023 10:00:00,-332.24
15/06/2023 11:00:00,-332.26
15/06/2023 12:00:00,-332.20
15/06/2023 13:00:00,-332.18
15/06/2023 14:00:00,-332.17
15/06/2023 15:00:00,-332.18
15/06/2023 16:00:00,-332.19
15/06/2023 17:00:00,-332.17
15/06/2023 18:00:00,-332.14
15/06/2023 19:00:00,-332.25
15/06/2023 20:00:00,-331.80
15/06/2023 21:00:00,-327.75
15/06/2023 22:00:00,-327.80
15/06/2023 23:00:00,-327.94
16/06/2023 00:00:00,-328.06
16/06/2023 01:00:00,-328.19
16/06/2023 02:00:00,-328.28
16/06/2023 03:00:00,-328.40
16/06/2023 04:00:00,-328.50
16/06/2023 05:00:00,-328.61
16/06/2023 06:00:00,-328.67
16/06/2023 07:00:00,-328.70
16/06/2023 08:00:00,-328.83
16/06/2023 09:00:00,-328.93
16/06/2023 10:00:00,-329.03
16/06/2023 11:00:00,-329.08
16/06/2023 12:00:00,-329.17
16/06/2023 13:00:00,-329.24
16/06/2023 14:00:00,-329.31
16/06/2023 15:00:00,-329.36
16/06/2023 16:00:00,-329.42
16/06/2023 17:00:00,-329.48
16/06/2023 18:00:00,-329.57
16/06/2023 19:00:00,-329.66
16/06/2023 20:00:00,-329.76
16/06/2023 21:00:00,-329.87
16/06/2023 22:00:00,-329.74
16/06/2023 23:00:00,-329.87
17/06/2023 00:00:00,-329.91
17/06/2023 01:00:00,-330.00
17/06/2023 02:00:00,-330.05
17/06/2023 03:00:00,-330.09
17/06/2023 04:00:00,-330.18
17/06/2023 05:00:00,-330.22
17/06/2023 06:00:00,-330.24
17/06/2023 07:00:00,-330.31
17/06/2023 08:00:00,-330.38
17/06/2023 09:00:00,-330.46
17/06/2023 10:00:00,-330.53
17/06/2023 11:00:00,-330.54
17/06/2023 12:00:00,-330.62
17/06/2023 13:00:00,-330.64
17/06/2023 14:00:00,-330.69
17/06/2023 15:00:00,-330.75
17/06/2023 16:00:00,-330.78
17/06/2023 17:00:00,-330.81
17/06/2023 18:00:00,-330.88
17/06/2023 19:00:00,-330.94
17/06/2023 20:00:00,-331.00
17/06/2023 21:00:00,-331.06
17/06/2023 22:00:00,-331.10
17/06/2023 23:00:00,-331.12
18/06/2023 00:00:00,-331.16
18/06/2023 01:00:00,-331.10
18/06/2023 02:00:00,-331.17
18/06/2023 03:00:00,-331.23
18/06/2023 04:00:00,-331.25
18/06/2023 05:00:00,-331.25
18/06/2023 06:00:00,-331.02
18/06/2023 07:00:00,-331.14
18/06/2023 08:00:00,-331.29
18/06/2023 09:00:00,-331.37
18/06/2023 10:00:00,-331.44
18/06/2023 11:00:00,-331.48
18/06/2023 12:00:00,-331.51
18/06/2023 13:00:00,-331.54
18/06/2023 14:00:00,-331.58
18/06/2023 15:00:00,-331.56
18/06/2023 16:00:00,-331.61
18/06/2023 17:00:00,-331.64
18/06/2023 18:00:00,-331.66
18/06/2023 19:00:00,-331.66
18/06/2023 20:00:00,-331.73
18/06/2023 21:00:00,-331.73
18/06/2023 22:00:00,-331.73
18/06/2023 23:00:00,-331.56
19/06/2023 00:00:00,-331.56
19/06/2023 01:00:00,-331.64
19/06/2023 02:00:00,-331.70
19/06/2023 03:00:00,-331.76
19/06/2023 04:00:00,-331.86
19/06/2023 05:00:00,-331.97
19/06/2023 06:00:00,-332.04
19/06/2023 07:00:00,-332.12
19/06/2023 08:00:00,-332.19
19/06/2023 09:00:00,-332.26
19/06/2023 10:00:00,-332.34
19/06/2023 11:00:00,-332.43
19/06/2023 12:00:00,-332.44
19/06/2023 13:00:00,-332.53
19/06/2023 14:00:00,-332.56
19/06/2023 15:00:00,-332.60
19/06/2023 16:00:00,-332.61
19/06/2023 17:00:00,-332.66
19/06/2023 18:00:00,-332.70
19/06/2023 19:00:00,-332.73
19/06/2023 20:00:00,-332.80
19/06/2023 21:00:00,-332.85
19/06/2023 22:00:00,-332.88
19/06/2023 23:00:00,-332.89
20/06/2023 00:00:00,-332.90
20/06/2023 01:00:00,-332.94
20/06/2023 02:00:00,-332.90
20/06/2023 03:00:00,-332.96
20/06/2023 04:00:00,-332.97
20/06/2023 05:00:00,-333.00
20/06/2023 06:00:00,-333.01
20/06/2023 07:00:00,-333.02
20/06/2023 08:00:00,-333.02
20/06/2023 09:00:00,-333.00
20/06/2023 10:00:00,-332.96
20/06/2023 11:00:00,-333.01
20/06/2023 12:00:00,-333.03
20/06/2023 13:00:00,-333.02
20/06/2023 14:00:00,-333.02
20/06/2023 15:00:00,-333.00
20/06/2023 16:00:00,-327.29
20/06/2023 17:00:00,-318.86
20/06/2023 18:00:00,-318.60
20/06/2023 19:00:00,-318.46
20/06/2023 20:00:00,-318.36
20/06/2023 21:00:00,-318.58
20/06/2023 22:00:00,-318.64
20/06/2023 23:00:00,-319.02
21/06/2023 00:00:00,-319.33
21/06/2023 01:00:00,-319.59
21/06/2023 02:00:00,-319.89
21/06/2023 03:00:00,-320.15
21/06/2023 04:00:00,-320.46
21/06/2023 05:00:00,-320.61
21/06/2023 06:00:00,-320.70
21/06/2023 07:00:00,-320.91
21/06/2023 08:00:00,-321.11
21/06/2023 09:00:00,-321.32
21/06/2023 10:00:00,-321.51
21/06/2023 11:00:00,-321.83
21/06/2023 12:00:00,-322.12
21/06/2023 13:00:00,-322.46
21/06/2023 14:00:00,-322.68
21/06/2023 15:00:00,-322.93
21/06/2023 16:00:00,-323.11
21/06/2023 17:00:00,-323.33
21/06/2023 18:00:00,-323.52
21/06/2023 19:00:00,-323.64
21/06/2023 20:00:00,-323.81
21/06/2023 21:00:00,-324.00
21/06/2023 22:00:00,-324.17
21/06/2023 23:00:00,-324.30
22/06/2023 00:00:00,-324.42
22/06/2023 01:00:00,-324.53
22/06/2023 02:00:00,-324.58
22/06/2023 03:00:00,-324.62
22/06/2023 04:00:00,-324.65
22/06/2023 05:00:00,-324.69
22/06/2023 06:00:00,-324.73
22/06/2023 07:00:00,-324.76
22/06/2023 08:00:00,-324.75
22/06/2023 09:00:00,-324.75
22/06/2023 10:00:00,-324.75
22/06/2023 11:00:00,-324.75
22/06/2023 12:00:00,-324.77
22/06/2023 13:00:00,-324.74
22/06/2023 14:00:00,-324.70
22/06/2023 15:00:00,-324.69
22/06/2023 16:00:00,-324.69
22/06/2023 17:00:00,-324.72
22/06/2023 18:00:00,-324.82
22/06/2023 19:00:00,-324.94
22/06/2023 20:00:00,-325.04
22/06/2023 21:00:00,-325.15
22/06/2023 22:00:00,-325.25
22/06/2023 23:00:00,-325.35
23/06/2023 00:00:00,-325.45
23/06/2023 01:00:00,-325.54
23/06/2023 02:00:00,-325.65
23/06/2023 03:00:00,-325.79
23/06/2023 04:00:00,-325.92
23/06/2023 05:00:00,-326.00
23/06/2023 06:00:00,-326.10
23/06/2023 07:00:00,-326.19
23/06/2023 08:00:00,-326.26
23/06/2023 09:00:00,-326.36
23/06/2023 10:00:00,-326.43
23/06/2023 11:00:00,-326.53
23/06/2023 12:00:00,-326.60
23/06/2023 13:00:00,-326.67
23/06/2023 14:00:00,-326.67
23/06/2023 15:00:00,-326.74
23/06/2023 16:00:00,-326.76
23/06/2023 17:00:00,-326.76
23/06/2023 18:00:00,-326.77
23/06/2023 19:00:00,-326.77
23/06/2023 20:00:00,-326.79
23/06/2023 21:00:00,-326.82
23/06/2023 22:00:00,-326.86
23/06/2023 23:00:00,-326.88
24/06/2023 00:00:00,-326.90
24/06/2023 01:00:00,-326.90
24/06/2023 02:00:00,-326.87
24/06/2023 03:00:00,-326.81
24/06/2023 04:00:00,-326.81
24/06/2023 05:00:00,-326.81
24/06/2023 06:00:00,-326.81
24/06/2023 07:00:00,-326.83
24/06/2023 08:00:00,-326.82
24/06/2023 09:00:00,-326.83
24/06/2023 10:00:00,-326.85
24/06/2023 11:00:00,-326.86
24/06/2023 12:00:00,-326.87
24/06/2023 13:00:00,-326.86
24/06/2023 14:00:00,-326.87
24/06/2023 15:00:00,-326.87
24/06/2023 16:00:00,-326.86
24/06/2023 17:00:00,-326.82
24/06/2023 18:00:00,-326.83
24/06/2023 19:00:00,-326.83
24/06/2023 20:00:00,-326.87
24/06/2023 21:00:00,-326.92
24/06/2023 22:00:00,-326.91
24/06/2023 23:00:00,-326.93
25/06/2023 00:00:00,-326.91
25/06/2023 01:00:00,-326.85
25/06/2023 02:00:00,-326.79
25/06/2023 03:00:00,-326.72
25/06/2023 04:00:00,-326.71
25/06/2023 05:00:00,-326.69
25/06/2023 06:00:00,-326.55
25/06/2023 07:00:00,-326.52
25/06/2023 08:00:00,-326.53
25/06/2023 09:00:00,-326.51
25/06/2023 10:00:00,-326.53
25/06/2023 11:00:00,-326.50
25/06/2023 12:00:00,-326.45
25/06/2023 13:00:00,-326.37
25/06/2023 14:00:00,-326.33
25/06/2023 15:00:00,-326.31
25/06/2023 16:00:00,-326.31
25/06/2023 17:00:00,-326.03
25/06/2023 18:00:00,-326.01
25/06/2023 19:00:00,-326.07
25/06/2023 20:00:00,-326.11
25/06/2023 21:00:00,-326.11
25/06/2023 22:00:00,-325.66
25/06/2023 23:00:00,-325.77
26/06/2023 00:00:00,-325.79
26/06/2023 01:00:00,-325.90
26/06/2023 02:00:00,-325.97
26/06/2023 03:00:00,-328.81
26/06/2023 04:00:00,-329.30
26/06/2023 05:00:00,-329.32
26/06/2023 06:00:00,-329.35
26/06/2023 07:00:00,-329.43
26/06/2023 08:00:00,-329.48
26/06/2023 09:00:00,-329.51
26/06/2023 10:00:00,-329.58
26/06/2023 11:00:00,-329.68
26/06/2023 12:00:00,-329.71
26/06/2023 13:00:00,-329.74
26/06/2023 14:00:00,-329.77
26/06/2023 15:00:00,-329.85
26/06/2023 16:00:00,-329.90
26/06/2023 17:00:00,-329.89
26/06/2023 18:00:00,-329.95
26/06/2023 19:00:00,-329.99
26/06/2023 20:00:00,-330.05
26/06/2023 21:00:00,-330.09
26/06/2023 22:00:00,-330.11
26/06/2023 23:00:00,-330.12
27/06/2023 00:00:00,-330.15
27/06/2023 01:00:00,-330.16
27/06/2023 02:00:00,-330.18
27/06/2023 03:00:00,-330.18
27/06/2023 04:00:00,-330.22
27/06/2023 05:00:00,-330.24
27/06/2023 06:00:00,-330.30
27/06/2023 07:00:00,-330.34
27/06/2023 08:00:00,-330.38
27/06/2023 09:00:00,-330.43
27/06/2023 10:00:00,-330.47
27/06/2023 11:00:00,-330.52
27/06/2023 12:00:00,-330.57
27/06/2023 13:00:00,-330.56
27/06/2023 14:00:00,-330.59
27/06/2023 15:00:00,-330.60
27/06/2023 16:00:00,-330.60
27/06/2023 17:00:00,-330.62
27/06/2023 18:00:00,-330.66
27/06/2023 19:00:00,-330.61
27/06/2023 20:00:00,-330.69
27/06/2023 21:00:00,-330.74
27/06/2023 22:00:00,-330.70
27/06/2023 23:00:00,-330.70
28/06/2023 00:00:00,-330.73
28/06/2023 01:00:00,-330.75
28/06/2023 02:00:00,-330.78
28/06/2023 03:00:00,-330.74
28/06/2023 04:00:00,-330.74
28/06/2023 05:00:00,-330.65
28/06/2023 06:00:00,-330.72
28/06/2023 07:00:00,-330.75
28/06/2023 08:00:00,-330.77
28/06/2023 09:00:00,-330.83
28/06/2023 10:00:00,-330.85
28/06/2023 11:00:00,-330.84
28/06/2023 12:00:00,-330.85
28/06/2023 13:00:00,-330.87
28/06/2023 14:00:00,-330.88
28/06/2023 15:00:00,-330.94
28/06/2023 16:00:00,-330.95
28/06/2023 17:00:00,-330.94
28/06/2023 18:00:00,-330.96
28/06/2023 19:00:00,-330.98
28/06/2023 20:00:00,-331.01
28/06/2023 21:00:00,-330.77
28/06/2023 22:00:00,-330.79
28/06/2023 23:00:00,-330.77
29/06/2023 00:00:00,-330.77
29/06/2023 01:00:00,-330.74
29/06/2023 02:00:00,-330.73
29/06/2023 03:00:00,-330.62
29/06/2023 04:00:00,-330.72
29/06/2023 05:00:00,-330.69
29/06/2023 06:00:00,-330.74
29/06/2023 07:00:00,-330.76
29/06/2023 08:00:00,-330.82
29/06/2023 09:00:00,-330.83
29/06/2023 10:00:00,-330.81
29/06/2023 11:00:00,-330.86
29/06/2023 12:00:00,-330.98
29/06/2023 13:00:00,-331.01
29/06/2023 14:00:00,-331.10
29/06/2023 15:00:00,-331.16
29/06/2023 16:00:00,-331.22
29/06/2023 17:00:00,-331.26
29/06/2023 18:00:00,-331.24
29/06/2023 19:00:00,-331.30
29/06/2023 20:00:00,-331.34
29/06/2023 21:00:00,-331.37
29/06/2023 22:00:00,-331.39
29/06/2023 23:00:00,-331.46
30/06/2023 00:00:00,-331.46
30/06/2023 01:00:00,-331.44
30/06/2023 02:00:00,-331.42
30/06/2023 03:00:00,-331.41
30/06/2023 04:00:00,-331.40
30/06/2023 05:00:00,-331.40
30/06/2023 06:00:00,-331.38
30/06/2023 07:00:00,-331.39
30/06/2023 08:00:00,-331.25
30/06/2023 09:00:00,-331.30
30/06/2023 10:00:00,-331.35
30/06/2023 11:00:00,-331.26
30/06/2023 12:00:00,-331.33
30/06/2023 13:00:00,-331.23
30/06/2023 14:00:00,-331.28
30/06/2023 15:00:00,-331.25
30/06/2023 16:00:00,-331.28
30/06/2023 17:00:00,-331.31
30/06/2023 18:00:00,-331.29
30/06/2023 19:00:00,-331.22
30/06/2023 20:00:00,-331.22
30/06/2023 21:00:00,-331.24
30/06/2023 22:00:00,-331.14
30/06/2023 23:00:00,-331.07
01/07/2023 00:00:00,-330.88
01/07/2023 01:00:00,-330.71
01/07/2023 02:00:00,-330.27
01/07/2023 03:00:00,-329.67
01/07/2023 04:00:00,-329.07
01/07/2023 05:00:00,-328.24
01/07/2023 06:00:00,-327.84
01/07/2023 07:00:00,-327.58
01/07/2023 08:00:00,-327.39
01/07/2023 09:00:00,-327.16
01/07/2023 10:00:00,-327.03
01/07/2023 11:00:00,-326.97
01/07/2023 12:00:00,-326.97
01/07/2023 13:00:00,-326.99
01/07/2023 14:00:00,-326.98
01/07/2023 15:00:00,-326.95
01/07/2023 16:00:00,-326.70
01/07/2023 17:00:00,-326.64
01/07/2023 18:00:00,-326.58
01/07/2023 19:00:00,-326.49
01/07/2023 20:00:00,-326.54
01/07/2023 21:00:00,-326.53
01/07/2023 22:00:00,-326.57
01/07/2023 23:00:00,-326.56
02/07/2023 00:00:00,-326.51
02/07/2023 01:00:00,-326.39
02/07/2023 02:00:00,-326.31
02/07/2023 03:00:00,-326.34
02/07/2023 04:00:00,-326.36
02/07/2023 05:00:00,-326.40
02/07/2023 06:00:00,-326.47
02/07/2023 07:00:00,-326.38
02/07/2023 08:00:00,-326.49
02/07/2023 09:00:00,-326.66
