Timestamp,Grondwaterstand (m NAP)
2023-11-20 15:00:00,-1.4041
2023-11-20 16:00:00,-1.4073
2023-11-20 17:00:00,-1.4092
2023-11-20 18:00:00,-1.4137
2023-11-20 19:00:00,-1.4211
2023-11-20 20:00:00,-1.4188
2023-11-20 21:00:00,-1.4174
2023-11-20 22:00:00,-1.4205
2023-11-20 23:00:00,-1.4217
2023-11-21 00:00:00,-1.4178
2023-11-21 01:00:00,-1.4197
2023-11-21 02:00:00,-1.4198
2023-11-21 03:00:00,-1.4200
2023-11-21 04:00:00,-1.4196
2023-11-21 05:00:00,-1.4221
2023-11-21 06:00:00,-1.4239
2023-11-21 07:00:00,-1.4255
2023-11-21 08:00:00,-1.4259
2023-11-21 09:00:00,-1.4285
2023-11-21 10:00:00,-1.4279
2023-11-21 11:00:00,-1.4308
2023-11-21 12:00:00,-1.4319
2023-11-21 13:00:00,-1.4323
2023-11-21 14:00:00,-1.4326
2023-11-21 15:00:00,-1.4346
2023-11-21 16:00:00,-1.4373
2023-11-21 17:00:00,-1.4379
2023-11-21 18:00:00,-1.4368
2023-11-21 19:00:00,-1.4374
2023-11-21 20:00:00,-1.4386
2023-11-21 21:00:00,-1.4416
2023-11-21 22:00:00,-1.4430
2023-11-21 23:00:00,-1.4444
2023-11-22 00:00:00,-1.4438
2023-11-22 01:00:00,-1.4440
2023-11-22 02:00:00,-1.4454
2023-11-22 03:00:00,-1.4430
2023-11-22 04:00:00,-1.4432
2023-11-22 05:00:00,-1.4449
2023-11-22 06:00:00,-1.4468
2023-11-22 07:00:00,-1.4493
2023-11-22 08:00:00,-1.4508
2023-11-22 09:00:00,-1.4523
2023-11-22 10:00:00,-1.4523
2023-11-22 11:00:00,-1.4517
2023-11-22 12:00:00,-1.4483
2023-11-22 13:00:00,-1.4482
2023-11-22 14:00:00,-1.4509
2023-11-22 15:00:00,-1.4509
2023-11-22 16:00:00,-1.4539
2023-11-22 17:00:00,-1.4545
2023-11-22 18:00:00,-1.4575
2023-11-22 19:00:00,-1.4602
2023-11-22 20:00:00,-1.4606
2023-11-22 21:00:00,-1.4586
2023-11-22 22:00:00,-1.4587
2023-11-22 23:00:00,-1.4546
2023-11-23 00:00:00,-1.4548
2023-11-23 01:00:00,-1.4547
2023-11-23 02:00:00,-1.4489
2023-11-23 03:00:00,-1.4449
2023-11-23 04:00:00,-1.4425
2023-11-23 05:00:00,-1.4380
2023-11-23 06:00:00,-1.4357
2023-11-23 07:00:00,-1.4360
2023-11-23 08:00:00,-1.4371
2023-11-23 09:00:00,-1.4392
2023-11-23 10:00:00,-1.4386
2023-11-23 11:00:00,-1.4384
2023-11-23 12:00:00,-1.4376
2023-11-23 13:00:00,-1.4352
2023-11-23 14:00:00,-1.4351
2023-11-23 15:00:00,-1.4263
2023-11-23 16:00:00,-1.4233
2023-11-23 17:00:00,-1.4214
2023-11-23 18:00:00,-1.4218
2023-11-23 19:00:00,-1.4248
2023-11-23 20:00:00,-1.4192
2023-11-23 21:00:00,-1.4202
2023-11-23 22:00:00,-1.4196
2023-11-23 23:00:00,-1.4173
2023-11-24 00:00:00,-1.4174
2023-11-24 01:00:00,-1.4162
2023-11-24 02:00:00,-1.4132
2023-11-24 03:00:00,-1.4121
2023-11-24 04:00:00,-1.4131
2023-11-24 05:00:00,-1.4140
2023-11-24 06:00:00,-1.4151
2023-11-24 07:00:00,-1.4171
2023-11-24 08:00:00,-1.4152
2023-11-24 09:00:00,-1.4142
2023-11-24 10:00:00,-1.4083
2023-11-24 11:00:00,-1.4057
2023-11-24 12:00:00,-1.4042
2023-11-24 13:00:00,-1.4090
2023-11-24 14:00:00,-1.4087
2023-11-24 15:00:00,-1.4028
2023-11-24 16:00:00,-1.4075
2023-11-24 17:00:00,-1.4059
2023-11-24 18:00:00,-1.4086
2023-11-24 19:00:00,-1.4125
2023-11-24 20:00:00,-1.4083
2023-11-24 21:00:00,-1.4083
2023-11-24 22:00:00,-1.4067
2023-11-24 23:00:00,-1.4047
2023-11-25 00:00:00,-1.4051
2023-11-25 01:00:00,-1.4051
2023-11-25 02:00:00,-1.4067
2023-11-25 03:00:00,-1.4038
2023-11-25 04:00:00,-1.4021
2023-11-25 05:00:00,-1.4032
2023-11-25 06:00:00,-1.4042
2023-11-25 07:00:00,-1.4086
2023-11-25 08:00:00,-1.4086
2023-11-25 09:00:00,-1.4121
2023-11-25 10:00:00,-1.4169
2023-11-25 11:00:00,-1.4178
2023-11-25 12:00:00,-1.4197
2023-11-25 13:00:00,-1.4192
2023-11-25 14:00:00,-1.4165
2023-11-25 15:00:00,-1.4161
2023-11-25 16:00:00,-1.4126
2023-11-25 17:00:00,-1.4160
2023-11-25 18:00:00,-1.4207
2023-11-25 19:00:00,-1.4247
2023-11-25 20:00:00,-1.4317
2023-11-25 21:00:00,-1.4372
2023-11-25 22:00:00,-1.4381
2023-11-25 23:00:00,-1.4411
2023-11-26 00:00:00,-1.4454
2023-11-26 01:00:00,-1.4474
2023-11-26 02:00:00,-1.4473
2023-11-26 03:00:00,-1.4493
2023-11-26 04:00:00,-1.4485
2023-11-26 05:00:00,-1.4504
2023-11-26 06:00:00,-1.4506
2023-11-26 07:00:00,-1.4532
2023-11-26 08:00:00,-1.4550
2023-11-26 09:00:00,-1.4586
2023-11-26 10:00:00,-1.4585
2023-11-26 11:00:00,-1.4602
2023-11-26 12:00:00,-1.4590
2023-11-26 13:00:00,-1.4591
2023-11-26 14:00:00,-1.4580
2023-11-26 15:00:00,-1.4587
2023-11-26 16:00:00,-1.4604
2023-11-26 17:00:00,-1.4625
2023-11-26 18:00:00,-1.4597
2023-11-26 19:00:00,-1.4590
2023-11-26 20:00:00,-1.4600
2023-11-26 21:00:00,-1.4571
2023-11-26 22:00:00,-1.4499
2023-11-26 23:00:00,-1.4466
2023-11-27 00:00:00,-1.4445
2023-11-27 01:00:00,-1.4393
2023-11-27 02:00:00,-1.4347
2023-11-27 03:00:00,-1.4387
2023-11-27 04:00:00,-1.4327
2023-11-27 05:00:00,-1.4301
2023-11-27 06:00:00,-1.4230
2023-11-27 07:00:00,-1.4119
2023-11-27 08:00:00,-1.3990
2023-11-27 09:00:00,-1.3726
2023-11-27 10:00:00,-1.3656
2023-11-27 11:00:00,-1.3555
2023-11-27 12:00:00,-1.3463
2023-11-27 13:00:00,-1.3363
2023-11-27 14:00:00,-1.3103
2023-11-27 15:00:00,-1.2436
2023-11-27 16:00:00,-1.1880
2023-11-27 17:00:00,-1.1602
2023-11-27 18:00:00,-1.1455
2023-11-27 19:00:00,-1.1466
2023-11-27 20:00:00,-1.1505
2023-11-27 21:00:00,-1.1644
2023-11-27 22:00:00,-1.1673
2023-11-27 23:00:00,-1.1793
2023-11-28 00:00:00,-1.1829
2023-11-28 01:00:00,-1.1889
2023-11-28 02:00:00,-1.1977
2023-11-28 03:00:00,-1.2015
2023-11-28 04:00:00,-1.2084
2023-11-28 05:00:00,-1.2130
2023-11-28 06:00:00,-1.2189
2023-11-28 07:00:00,-1.2249
2023-11-28 08:00:00,-1.2315
2023-11-28 09:00:00,-1.2387
2023-11-28 10:00:00,-1.2450
2023-11-28 11:00:00,-1.2536
2023-11-28 12:00:00,-1.2636
2023-11-28 13:00:00,-1.2729
2023-11-28 14:00:00,-1.2852
2023-11-28 15:00:00,-1.2992
2023-11-28 16:00:00,-1.3118
2023-11-28 17:00:00,-1.3302
2023-11-28 18:00:00,-1.3420
2023-11-28 19:00:00,-1.3495
2023-11-28 20:00:00,-1.3550
2023-11-28 21:00:00,-1.3613
2023-11-28 22:00:00,-1.3584
2023-11-28 23:00:00,-1.3576
2023-11-29 00:00:00,-1.3652
2023-11-29 01:00:00,-1.3626
2023-11-29 02:00:00,-1.3537
2023-11-29 03:00:00,-1.3463
2023-11-29 04:00:00,-1.3297
2023-11-29 05:00:00,-1.3077
2023-11-29 06:00:00,-1.2971
2023-11-29 07:00:00,-1.2832
2023-11-29 08:00:00,-1.2702
2023-11-29 09:00:00,-1.2732
2023-11-29 10:00:00,-1.2667
2023-11-29 11:00:00,-1.2690
2023-11-29 12:00:00,-1.2747
2023-11-29 13:00:00,-1.2821
2023-11-29 14:00:00,-1.2896
2023-11-29 15:00:00,-1.2919
2023-11-29 16:00:00,-1.2914
2023-11-29 17:00:00,-1.2947
2023-11-29 18:00:00,-1.2970
2023-11-29 19:00:00,-1.2968
2023-11-29 20:00:00,-1.2985
2023-11-29 21:00:00,-1.3006
2023-11-29 22:00:00,-1.3010
2023-11-29 23:00:00,-1.2982
2023-11-30 00:00:00,-1.2981
2023-11-30 01:00:00,-1.2988
2023-11-30 02:00:00,-1.2986
2023-11-30 03:00:00,-1.3013
2023-11-30 04:00:00,-1.2987
2023-11-30 05:00:00,-1.2968
2023-11-30 06:00:00,-1.2942
2023-11-30 07:00:00,-1.2945
2023-11-30 08:00:00,-1.2963
2023-11-30 09:00:00,-1.3008
2023-11-30 10:00:00,-1.3075
2023-11-30 11:00:00,-1.3141
2023-11-30 12:00:00,-1.3136
2023-11-30 13:00:00,-1.3068
2023-11-30 14:00:00,-1.3019
2023-11-30 15:00:00,-1.3072
2023-11-30 16:00:00,-1.3112
2023-11-30 17:00:00,-1.3114
2023-11-30 18:00:00,-1.3166
2023-11-30 19:00:00,-1.3196
2023-11-30 20:00:00,-1.3272
2023-11-30 21:00:00,-1.3316
2023-11-30 22:00:00,-1.3365
2023-11-30 23:00:00,-1.3422
2023-12-01 00:00:00,-1.3478
2023-12-01 01:00:00,-1.3540
2023-12-01 02:00:00,-1.3600
2023-12-01 03:00:00,-1.3685
2023-12-01 04:00:00,-1.3691
2023-12-01 05:00:00,-1.3717
2023-12-01 06:00:00,-1.3737
2023-12-01 07:00:00,-1.3779
2023-12-01 08:00:00,-1.3829
2023-12-01 09:00:00,-1.3869
2023-12-01 10:00:00,-1.3896
2023-12-01 11:00:00,-1.3933
2023-12-01 12:00:00,-1.3979
2023-12-01 13:00:00,-1.3996
2023-12-01 14:00:00,-1.4018
2023-12-01 15:00:00,-1.3996
2023-12-01 16:00:00,-1.4003
2023-12-01 17:00:00,-1.4025
2023-12-01 18:00:00,-1.4061
2023-12-01 19:00:00,-1.4113
2023-12-01 20:00:00,-1.4133
2023-12-01 21:00:00,-1.4116
2023-12-01 22:00:00,-1.4116
2023-12-01 23:00:00,-1.4098
2023-12-02 00:00:00,-1.4095
2023-12-02 01:00:00,-1.4085
2023-12-02 02:00:00,-1.4102
2023-12-02 03:00:00,-1.4135
2023-12-02 04:00:00,-1.4151
2023-12-02 05:00:00,-1.4170
2023-12-02 06:00:00,-1.4160
2023-12-02 07:00:00,-1.4155
2023-12-02 08:00:00,-1.4158
2023-12-02 09:00:00,-1.4160
2023-12-02 10:00:00,-1.4178
2023-12-02 11:00:00,-1.4208
2023-12-02 12:00:00,-1.4228
2023-12-02 13:00:00,-1.4245
2023-12-02 14:00:00,-1.4300
2023-12-02 15:00:00,-1.4356
2023-12-02 16:00:00,-1.4377
2023-12-02 17:00:00,-1.4370
2023-12-02 18:00:00,-1.4373
2023-12-02 19:00:00,-1.4352
2023-12-02 20:00:00,-1.4298
2023-12-02 21:00:00,-1.4318
2023-12-02 22:00:00,-1.4341
2023-12-02 23:00:00,-1.4326
2023-12-03 00:00:00,-1.4315
2023-12-03 01:00:00,-1.4290
2023-12-03 02:00:00,-1.4302
2023-12-03 03:00:00,-1.4309
2023-12-03 04:00:00,-1.4288
2023-12-03 05:00:00,-1.4281
2023-12-03 06:00:00,-1.4298
2023-12-03 07:00:00,-1.4322
2023-12-03 08:00:00,-1.4353
2023-12-03 09:00:00,-1.4378
2023-12-03 10:00:00,-1.4388
2023-12-03 11:00:00,-1.4414
2023-12-03 12:00:00,-1.4408
2023-12-03 13:00:00,-1.4403
2023-12-03 14:00:00,-1.4392
2023-12-03 15:00:00,-1.4379
2023-12-03 16:00:00,-1.4388
2023-12-03 17:00:00,-1.4390
2023-12-03 18:00:00,-1.4390
2023-12-03 19:00:00,-1.4380
2023-12-03 20:00:00,-1.4328
2023-12-03 21:00:00,-1.4281
2023-12-03 22:00:00,-1.4268
2023-12-03 23:00:00,-1.4259
2023-12-04 00:00:00,-1.4257
2023-12-04 01:00:00,-1.4239
2023-12-04 02:00:00,-1.4217
2023-12-04 03:00:00,-1.4155
2023-12-04 04:00:00,-1.4080
2023-12-04 05:00:00,-1.4057
2023-12-04 06:00:00,-1.4066
2023-12-04 07:00:00,-1.4052
2023-12-04 08:00:00,-1.4070
2023-12-04 09:00:00,-1.4057
2023-12-04 10:00:00,-1.4030
2023-12-04 11:00:00,-1.4076
2023-12-04 12:00:00,-1.4068
2023-12-04 13:00:00,-1.4031
2023-12-04 14:00:00,-1.4023
2023-12-04 15:00:00,-1.3959
2023-12-04 16:00:00,-1.3923
2023-12-04 17:00:00,-1.3931
2023-12-04 18:00:00,-1.3873
2023-12-04 19:00:00,-1.3847
2023-12-04 20:00:00,-1.3817
2023-12-04 21:00:00,-1.3816
2023-12-04 22:00:00,-1.3739
2023-12-04 23:00:00,-1.3715
2023-12-05 00:00:00,-1.3737
2023-12-05 01:00:00,-1.3739
2023-12-05 02:00:00,-1.3711
2023-12-05 03:00:00,-1.3672
2023-12-05 04:00:00,-1.3646
2023-12-05 05:00:00,-1.3645
2023-12-05 06:00:00,-1.3634
2023-12-05 07:00:00,-1.3630
2023-12-05 08:00:00,-1.3629
2023-12-05 09:00:00,-1.3626
2023-12-05 10:00:00,-1.3637
2023-12-05 11:00:00,-1.3621
2023-12-05 12:00:00,-1.3607
2023-12-05 13:00:00,-1.3591
2023-12-05 14:00:00,-1.3597
2023-12-05 15:00:00,-1.3628
2023-12-05 16:00:00,-1.3624
2023-12-05 17:00:00,-1.3600
2023-12-05 18:00:00,-1.3609
2023-12-05 19:00:00,-1.3644
2023-12-05 20:00:00,-1.3681
2023-12-05 21:00:00,-1.3710
2023-12-05 22:00:00,-1.3755
2023-12-05 23:00:00,-1.3773
2023-12-06 00:00:00,-1.3807
2023-12-06 01:00:00,-1.3841
2023-12-06 02:00:00,-1.3881
2023-12-06 03:00:00,-1.3916
2023-12-06 04:00:00,-1.3937
2023-12-06 05:00:00,-1.3928
2023-12-06 06:00:00,-1.3920
2023-12-06 07:00:00,-1.3947
2023-12-06 08:00:00,-1.4015
2023-12-06 09:00:00,-1.4071
2023-12-06 10:00:00,-1.4109
2023-12-06 11:00:00,-1.4148
2023-12-06 12:00:00,-1.4155
2023-12-06 13:00:00,-1.4136
2023-12-06 14:00:00,-1.4137
2023-12-06 15:00:00,-1.4166
2023-12-06 16:00:00,-1.4171
2023-12-06 17:00:00,-1.4190
2023-12-06 18:00:00,-1.4211
2023-12-06 19:00:00,-1.4248
2023-12-06 20:00:00,-1.4276
2023-12-06 21:00:00,-1.4300
2023-12-06 22:00:00,-1.4309
2023-12-06 23:00:00,-1.4294
2023-12-07 00:00:00,-1.4270
2023-12-07 01:00:00,-1.4246
2023-12-07 02:00:00,-1.4268
2023-12-07 03:00:00,-1.4267
2023-12-07 04:00:00,-1.4288
2023-12-07 05:00:00,-1.4285
2023-12-07 06:00:00,-1.4301
2023-12-07 07:00:00,-1.4311
2023-12-07 08:00:00,-1.4313
2023-12-07 09:00:00,-1.4363
2023-12-07 10:00:00,-1.4365
2023-12-07 11:00:00,-1.4372
2023-12-07 12:00:00,-1.4348
2023-12-07 13:00:00,-1.4328
2023-12-07 14:00:00,-1.4311
2023-12-07 15:00:00,-1.4308
2023-12-07 16:00:00,-1.4290
2023-12-07 17:00:00,-1.4297
2023-12-07 18:00:00,-1.4294
2023-12-07 19:00:00,-1.4271
2023-12-07 20:00:00,-1.4228
2023-12-07 21:00:00,-1.4198
2023-12-07 22:00:00,-1.4141
2023-12-07 23:00:00,-1.4160
2023-12-08 00:00:00,-1.4212
2023-12-08 01:00:00,-1.4137
2023-12-08 02:00:00,-1.4089
2023-12-08 03:00:00,-1.4049
2023-12-08 04:00:00,-1.4062
2023-12-08 05:00:00,-1.4046
2023-12-08 06:00:00,-1.4043
2023-12-08 07:00:00,-1.4084
2023-12-08 08:00:00,-1.4051
2023-12-08 09:00:00,-1.3987
2023-12-08 10:00:00,-1.3981
2023-12-08 11:00:00,-1.3956
2023-12-08 12:00:00,-1.3930
2023-12-08 13:00:00,-1.3902
2023-12-08 14:00:00,-1.3886
2023-12-08 15:00:00,-1.3880
2023-12-08 16:00:00,-1.3892
2023-12-08 17:00:00,-1.3911
2023-12-08 18:00:00,-1.3926
2023-12-08 19:00:00,-1.3932
2023-12-08 20:00:00,-1.3935
2023-12-08 21:00:00,-1.3949
2023-12-08 22:00:00,-1.3965
2023-12-08 23:00:00,-1.3982
2023-12-09 00:00:00,-1.4013
2023-12-09 01:00:00,-1.4054
2023-12-09 02:00:00,-1.4081
2023-12-09 03:00:00,-1.4059
2023-12-09 04:00:00,-1.4038
2023-12-09 05:00:00,-1.4089
2023-12-09 06:00:00,-1.4135
2023-12-09 07:00:00,-1.4190
2023-12-09 08:00:00,-1.4204
2023-12-09 09:00:00,-1.4165
2023-12-09 10:00:00,-1.4156
2023-12-09 11:00:00,-1.4115
2023-12-09 12:00:00,-1.4169
2023-12-09 13:00:00,-1.4079
2023-12-09 14:00:00,-1.4107
2023-12-09 15:00:00,-1.4074
2023-12-09 16:00:00,-1.3987
2023-12-09 17:00:00,-1.3947
2023-12-09 18:00:00,-1.3929
2023-12-09 19:00:00,-1.3844
2023-12-09 20:00:00,-1.3729
2023-12-09 21:00:00,-1.3562
2023-12-09 22:00:00,-1.3221
2023-12-09 23:00:00,-1.2659
2023-12-10 00:00:00,-1.2329
2023-12-10 01:00:00,-1.1988
2023-12-10 02:00:00,-1.1862
2023-12-10 03:00:00,-1.1786
2023-12-10 04:00:00,-1.1682
2023-12-10 05:00:00,-1.1428
2023-12-10 06:00:00,-1.0950
2023-12-10 07:00:00,-1.0785
2023-12-10 08:00:00,-1.0996
2023-12-10 09:00:00,-1.1172
2023-12-10 10:00:00,-1.1266
2023-12-10 11:00:00,-1.1319
2023-12-10 12:00:00,-1.1408
2023-12-10 13:00:00,-1.1543
2023-12-10 14:00:00,-1.1635
2023-12-10 15:00:00,-1.1704
2023-12-10 16:00:00,-1.1763
2023-12-10 17:00:00,-1.1836
2023-12-10 18:00:00,-1.1918
2023-12-10 19:00:00,-1.2083
2023-12-10 20:00:00,-1.2136
2023-12-10 21:00:00,-1.2265
2023-12-10 22:00:00,-1.2297
2023-12-10 23:00:00,-1.2339
2023-12-11 00:00:00,-1.2390
2023-12-11 01:00:00,-1.2407
2023-12-11 02:00:00,-1.2299
2023-12-11 03:00:00,-1.2298
2023-12-11 04:00:00,-1.2289
2023-12-11 05:00:00,-1.2337
2023-12-11 06:00:00,-1.2328
2023-12-11 07:00:00,-1.2349
2023-12-11 08:00:00,-1.2482
2023-12-11 09:00:00,-1.2612
2023-12-11 10:00:00,-1.2692
2023-12-11 11:00:00,-1.2755
2023-12-11 12:00:00,-1.2815
2023-12-11 13:00:00,-1.2826
2023-12-11 14:00:00,-1.2820
2023-12-11 15:00:00,-1.2837
2023-12-11 16:00:00,-1.2874
2023-12-11 17:00:00,-1.2906
2023-12-11 18:00:00,-1.2932
2023-12-11 19:00:00,-1.2936
2023-12-11 20:00:00,-1.2962
2023-12-11 21:00:00,-1.3009
2023-12-11 22:00:00,-1.3049
2023-12-11 23:00:00,-1.3098
2023-12-12 00:00:00,-1.3127
2023-12-12 01:00:00,-1.3140
2023-12-12 02:00:00,-1.3155
2023-12-12 03:00:00,-1.3194
2023-12-12 04:00:00,-1.3132
2023-12-12 05:00:00,-1.3108
2023-12-12 06:00:00,-1.3076
2023-12-12 07:00:00,-1.3066
2023-12-12 08:00:00,-1.3066
2023-12-12 09:00:00,-1.3046
2023-12-12 10:00:00,-1.3048
2023-12-12 11:00:00,-1.3028
2023-12-12 12:00:00,-1.2970
2023-12-12 13:00:00,-1.2915
2023-12-12 14:00:00,-1.2926
2023-12-12 15:00:00,-1.2945
2023-12-12 16:00:00,-1.2956
2023-12-12 17:00:00,-1.2933
2023-12-12 18:00:00,-1.2942
2023-12-12 19:00:00,-1.2921
2023-12-12 20:00:00,-1.2992
2023-12-12 21:00:00,-1.3007
2023-12-12 22:00:00,-1.2960
2023-12-12 23:00:00,-1.2970
2023-12-13 00:00:00,-1.2962
2023-12-13 01:00:00,-1.2923
2023-12-13 02:00:00,-1.2880
2023-12-13 03:00:00,-1.2852
2023-12-13 04:00:00,-1.2823
2023-12-13 05:00:00,-1.2741
2023-12-13 06:00:00,-1.2653
2023-12-13 07:00:00,-1.2609
2023-12-13 08:00:00,-1.2598
2023-12-13 09:00:00,-1.2595
2023-12-13 10:00:00,-1.2781
2023-12-13 11:00:00,-1.2787
2023-12-13 12:00:00,-1.2850
2023-12-13 13:00:00,-1.2904
2023-12-13 14:00:00,-1.2860
2023-12-13 15:00:00,-1.2875
2023-12-13 16:00:00,-1.2911
2023-12-13 17:00:00,-1.2948
2023-12-13 18:00:00,-1.2988
2023-12-13 19:00:00,-1.3089
2023-12-13 20:00:00,-1.3234
2023-12-13 21:00:00,-1.3333
2023-12-13 22:00:00,-1.3382
2023-12-13 23:00:00,-1.3431
2023-12-14 00:00:00,-1.3534
2023-12-14 01:00:00,-1.3571
2023-12-14 02:00:00,-1.3634
2023-12-14 03:00:00,-1.3663
2023-12-14 04:00:00,-1.3696
2023-12-14 05:00:00,-1.3696
2023-12-14 06:00:00,-1.3693
2023-12-14 07:00:00,-1.3720
2023-12-14 08:00:00,-1.3781
2023-12-14 09:00:00,-1.3862
2023-12-14 10:00:00,-1.3915
2023-12-14 11:00:00,-1.3924
2023-12-14 12:00:00,-1.3971
2023-12-14 13:00:00,-1.4005
2023-12-14 14:00:00,-1.4005
2023-12-14 15:00:00,-1.4010
2023-12-14 16:00:00,-1.4020
2023-12-14 17:00:00,-1.4023
2023-12-14 18:00:00,-1.4044
2023-12-14 19:00:00,-1.4072
2023-12-14 20:00:00,-1.4095
2023-12-14 21:00:00,-1.4151
2023-12-14 22:00:00,-1.4155
2023-12-14 23:00:00,-1.4158
2023-12-15 00:00:00,-1.4171
2023-12-15 01:00:00,-1.4191
2023-12-15 02:00:00,-1.4206
2023-12-15 03:00:00,-1.4214
2023-12-15 04:00:00,-1.4206
2023-12-15 05:00:00,-1.4201
2023-12-15 06:00:00,-1.4182
2023-12-15 07:00:00,-1.4174
2023-12-15 08:00:00,-1.4174
2023-12-15 09:00:00,-1.4172
2023-12-15 10:00:00,-1.4170
2023-12-15 11:00:00,-1.4160
2023-12-15 12:00:00,-1.4129
2023-12-15 13:00:00,-1.4126
2023-12-15 14:00:00,-1.4107
2023-12-15 15:00:00,-1.4107
2023-12-15 16:00:00,-1.4097
2023-12-15 17:00:00,-1.4096
2023-12-15 18:00:00,-1.4094
2023-12-15 19:00:00,-1.4108
2023-12-15 20:00:00,-1.4109
2023-12-15 21:00:00,-1.4139
2023-12-15 22:00:00,-1.4193
2023-12-15 23:00:00,-1.4234
2023-12-16 00:00:00,-1.4254
2023-12-16 01:00:00,-1.4275
2023-12-16 02:00:00,-1.4307
2023-12-16 03:00:00,-1.4317
2023-12-16 04:00:00,-1.4312
2023-12-16 05:00:00,-1.4308
2023-12-16 06:00:00,-1.4296
2023-12-16 07:00:00,-1.4289
2023-12-16 08:00:00,-1.4298
2023-12-16 09:00:00,-1.4314
2023-12-16 10:00:00,-1.4330
2023-12-16 11:00:00,-1.4339
2023-12-16 12:00:00,-1.4340
2023-12-16 13:00:00,-1.4344
2023-12-16 14:00:00,-1.4353
2023-12-16 15:00:00,-1.4357
2023-12-16 16:00:00,-1.4364
2023-12-16 17:00:00,-1.4343
2023-12-16 18:00:00,-1.4343
2023-12-16 19:00:00,-1.4350
2023-12-16 20:00:00,-1.4346
2023-12-16 21:00:00,-1.4346
2023-12-16 22:00:00,-1.4354
2023-12-16 23:00:00,-1.4359
2023-12-17 00:00:00,-1.4379
2023-12-17 01:00:00,-1.4393
2023-12-17 02:00:00,-1.4411
2023-12-17 03:00:00,-1.4457
2023-12-17 04:00:00,-1.4482
2023-12-17 05:00:00,-1.4504
2023-12-17 06:00:00,-1.4518
2023-12-17 07:00:00,-1.4521
2023-12-17 08:00:00,-1.4500
2023-12-17 09:00:00,-1.4522
2023-12-17 10:00:00,-1.4525
2023-12-17 11:00:00,-1.4543
2023-12-17 12:00:00,-1.4560
2023-12-17 13:00:00,-1.4578
2023-12-17 14:00:00,-1.4591
2023-12-17 15:00:00,-1.4584
2023-12-17 16:00:00,-1.4572
2023-12-17 17:00:00,-1.4591
2023-12-17 18:00:00,-1.4625
2023-12-17 19:00:00,-1.4629
2023-12-17 20:00:00,-1.4634
2023-12-17 21:00:00,-1.4643
2023-12-17 22:00:00,-1.4655
2023-12-17 23:00:00,-1.4647
2023-12-18 00:00:00,-1.4635
2023-12-18 01:00:00,-1.4660
2023-12-18 02:00:00,-1.4642
2023-12-18 03:00:00,-1.4680
2023-12-18 04:00:00,-1.4656
2023-12-18 05:00:00,-1.4675
2023-12-18 06:00:00,-1.4659
2023-12-18 07:00:00,-1.4666
2023-12-18 08:00:00,-1.4688
2023-12-18 09:00:00,-1.4701
2023-12-18 10:00:00,-1.4721
2023-12-18 11:00:00,-1.4698
2023-12-18 12:00:00,-1.4684
2023-12-18 13:00:00,-1.4658
2023-12-18 14:00:00,-1.4665
2023-12-18 15:00:00,-1.4691
2023-12-18 16:00:00,-1.4694
2023-12-18 17:00:00,-1.4707
2023-12-18 18:00:00,-1.4694
2023-12-18 19:00:00,-1.4664
2023-12-18 20:00:00,-1.4664
2023-12-18 21:00:00,-1.4694
2023-12-18 22:00:00,-1.4703
2023-12-18 23:00:00,-1.4684
2023-12-19 00:00:00,-1.4647
2023-12-19 01:00:00,-1.4637
2023-12-19 02:00:00,-1.4623
2023-12-19 03:00:00,-1.4607
2023-12-19 04:00:00,-1.4601
2023-12-19 05:00:00,-1.4585
2023-12-19 06:00:00,-1.4524
2023-12-19 07:00:00,-1.4460
2023-12-19 08:00:00,-1.4422
2023-12-19 09:00:00,-1.4395
2023-12-19 10:00:00,-1.4316
2023-12-19 11:00:00,-1.4246
2023-12-19 12:00:00,-1.4127
2023-12-19 13:00:00,-1.3977
2023-12-19 14:00:00,-1.3776
2023-12-19 15:00:00,-1.2962
2023-12-19 16:00:00,-1.1683
2023-12-19 17:00:00,-1.0741
2023-12-19 18:00:00,-1.0331
2023-12-19 19:00:00,-1.0403
2023-12-19 20:00:00,-1.0702
2023-12-19 21:00:00,-1.0939
2023-12-19 22:00:00,-1.1205
2023-12-19 23:00:00,-1.1464
2023-12-20 00:00:00,-1.1594
2023-12-20 01:00:00,-1.1641
2023-12-20 02:00:00,-1.1773
2023-12-20 03:00:00,-1.1800
2023-12-20 04:00:00,-1.1812
2023-12-20 05:00:00,-1.1883
2023-12-20 06:00:00,-1.1961
2023-12-20 07:00:00,-1.2025
2023-12-20 08:00:00,-1.2078
2023-12-20 09:00:00,-1.2109
2023-12-20 10:00:00,-1.2149
2023-12-20 11:00:00,-1.2218
2023-12-20 12:00:00,-1.2233
2023-12-20 13:00:00,-1.2274
2023-12-20 14:00:00,-1.2349
2023-12-20 15:00:00,-1.2440
2023-12-20 16:00:00,-1.2528
2023-12-20 17:00:00,-1.2542
2023-12-20 18:00:00,-1.2577
2023-12-20 19:00:00,-1.2613
2023-12-20 20:00:00,-1.2664
2023-12-20 21:00:00,-1.2715
2023-12-20 22:00:00,-1.2757
2023-12-20 23:00:00,-1.2812
2023-12-21 00:00:00,-1.2846
2023-12-21 01:00:00,-1.2871
2023-12-21 02:00:00,-1.2886
2023-12-21 03:00:00,-1.2949
2023-12-21 04:00:00,-1.2989
2023-12-21 05:00:00,-1.3029
