DateTime,B09_PB2
4/24/24 16:00,-1.659
4/24/24 16:20,-1.658
4/24/24 16:40,-1.658
4/24/24 17:00,-1.656
4/24/24 17:20,-1.657
4/24/24 17:40,-1.655
4/24/24 18:00,-1.656
4/24/24 18:20,-1.656
4/24/24 18:40,-1.656
4/24/24 19:00,-1.655
4/24/24 19:20,-1.654
4/24/24 19:40,-1.654
4/24/24 20:00,-1.656
4/24/24 20:20,-1.656
4/24/24 20:40,-1.656
4/24/24 21:00,-1.657
4/24/24 21:20,-1.656
4/24/24 21:40,-1.656
4/24/24 22:00,-1.656
4/24/24 22:20,-1.657
4/24/24 22:40,-1.657
4/24/24 23:00,-1.656
4/24/24 23:20,-1.655
4/24/24 23:40,-1.654
4/25/24 0:00,-1.654
4/25/24 0:20,-1.654
4/25/24 0:40,-1.653
4/25/24 1:00,-1.653
4/25/24 1:20,-1.652
4/25/24 1:40,-1.651
4/25/24 2:00,-1.651
4/25/24 2:20,-1.65
4/25/24 2:40,-1.65
4/25/24 3:00,-1.649
4/25/24 3:20,-1.649
4/25/24 3:40,-1.648
4/25/24 4:00,-1.648
4/25/24 4:20,-1.647
4/25/24 4:40,-1.646
4/25/24 5:00,-1.646
4/25/24 5:20,-1.646
4/25/24 5:40,-1.646
4/25/24 6:00,-1.645
4/25/24 6:20,-1.644
4/25/24 6:40,-1.645
4/25/24 7:00,-1.644
4/25/24 7:20,-1.644
4/25/24 7:40,-1.644
4/25/24 8:00,-1.644
4/25/24 8:20,-1.643
4/25/24 8:40,-1.643
4/25/24 9:00,-1.643
4/25/24 9:20,-1.642
4/25/24 9:40,-1.642
4/25/24 10:00,-1.642
4/25/24 10:20,-1.641
4/25/24 10:40,-1.641
4/25/24 11:00,-1.641
4/25/24 11:20,-1.641
4/25/24 11:40,-1.642
4/25/24 12:00,-1.641
4/25/24 12:20,-1.64
4/25/24 12:40,-1.641
4/25/24 13:00,-1.641
4/25/24 13:20,-1.64
4/25/24 13:40,-1.639
4/25/24 14:00,-1.638
4/25/24 14:20,-1.638
4/25/24 14:40,-1.638
4/25/24 15:00,-1.637
4/25/24 15:20,-1.636
4/25/24 15:40,-1.636
4/25/24 16:00,-1.636
4/25/24 16:20,-1.634
4/25/24 16:40,-1.634
4/25/24 17:00,-1.634
4/25/24 17:20,-1.634
4/25/24 17:40,-1.635
4/25/24 18:00,-1.636
4/25/24 18:20,-1.635
4/25/24 18:40,-1.634
4/25/24 19:00,-1.634
4/25/24 19:20,-1.635
4/25/24 19:40,-1.636
4/25/24 20:00,-1.637
4/25/24 20:20,-1.636
4/25/24 20:40,-1.636
4/25/24 21:00,-1.636
4/25/24 21:20,-1.634
4/25/24 21:40,-1.633
4/25/24 22:00,-1.632
4/25/24 22:20,-1.632
4/25/24 22:40,-1.63
4/25/24 23:00,-1.63
4/25/24 23:20,-1.629
4/25/24 23:40,-1.628
4/26/24 0:00,-1.626
4/26/24 0:20,-1.626
4/26/24 0:40,-1.625
4/26/24 1:00,-1.624
4/26/24 1:20,-1.623
4/26/24 1:40,-1.622
4/26/24 2:00,-1.622
4/26/24 2:20,-1.621
4/26/24 2:40,-1.621
4/26/24 3:00,-1.62
4/26/24 3:20,-1.62
4/26/24 3:40,-1.619
4/26/24 4:00,-1.619
4/26/24 4:20,-1.619
4/26/24 4:40,-1.619
4/26/24 5:00,-1.619
4/26/24 5:20,-1.619
4/26/24 5:40,-1.618
4/26/24 6:00,-1.618
4/26/24 6:20,-1.619
4/26/24 6:40,-1.619
4/26/24 7:00,-1.619
4/26/24 7:20,-1.62
4/26/24 7:40,-1.62
4/26/24 8:00,-1.62
4/26/24 8:20,-1.621
4/26/24 8:40,-1.621
4/26/24 9:00,-1.622
4/26/24 9:20,-1.622
4/26/24 9:40,-1.622
4/26/24 10:00,-1.623
4/26/24 10:20,-1.623
4/26/24 10:40,-1.624
4/26/24 11:00,-1.624
4/26/24 11:20,-1.625
4/26/24 11:40,-1.625
4/26/24 12:00,-1.626
4/26/24 12:20,-1.626
4/26/24 12:40,-1.627
4/26/24 13:00,-1.627
4/26/24 13:20,-1.628
4/26/24 13:40,-1.628
4/26/24 14:00,-1.629
4/26/24 14:20,-1.629
4/26/24 14:40,-1.63
4/26/24 15:00,-1.631
4/26/24 15:20,-1.631
4/26/24 15:40,-1.632
4/26/24 16:00,-1.633
4/26/24 16:20,-1.633
4/26/24 16:40,-1.633
4/26/24 17:00,-1.634
4/26/24 17:20,-1.634
4/26/24 17:40,-1.635
4/26/24 18:00,-1.636
4/26/24 18:20,-1.636
4/26/24 18:40,-1.636
4/26/24 19:00,-1.637
4/26/24 19:20,-1.638
4/26/24 19:40,-1.639
4/26/24 20:00,-1.639
4/26/24 20:20,-1.64
4/26/24 20:40,-1.64
4/26/24 21:00,-1.641
4/26/24 21:20,-1.642
4/26/24 21:40,-1.643
4/26/24 22:00,-1.643
4/26/24 22:20,-1.644
4/26/24 22:40,-1.644
4/26/24 23:00,-1.645
4/26/24 23:20,-1.645
4/26/24 23:40,-1.646
4/27/24 0:00,-1.647
4/27/24 0:20,-1.647
4/27/24 0:40,-1.647
4/27/24 1:00,-1.647
4/27/24 1:20,-1.648
4/27/24 1:40,-1.648
4/27/24 2:00,-1.648
4/27/24 2:20,-1.648
4/27/24 2:40,-1.648
4/27/24 3:00,-1.649
4/27/24 3:20,-1.649
4/27/24 3:40,-1.649
4/27/24 4:00,-1.649
4/27/24 4:20,-1.649
4/27/24 4:40,-1.649
4/27/24 5:00,-1.65
4/27/24 5:20,-1.649
4/27/24 5:40,-1.649
4/27/24 6:00,-1.649
4/27/24 6:20,-1.649
4/27/24 6:40,-1.649
4/27/24 7:00,-1.65
4/27/24 7:20,-1.649
4/27/24 7:40,-1.649
4/27/24 8:00,-1.649
4/27/24 8:20,-1.649
4/27/24 8:40,-1.649
4/27/24 9:00,-1.65
4/27/24 9:20,-1.65
4/27/24 9:40,-1.65
4/27/24 10:00,-1.649
4/27/24 10:20,-1.65
4/27/24 10:40,-1.65
4/27/24 11:00,-1.65
4/27/24 11:20,-1.65
4/27/24 11:40,-1.651
4/27/24 12:00,-1.651
4/27/24 12:20,-1.651
4/27/24 12:40,-1.652
4/27/24 13:00,-1.652
4/27/24 13:20,-1.652
4/27/24 13:40,-1.653
4/27/24 14:00,-1.654
4/27/24 14:20,-1.653
4/27/24 14:40,-1.653
4/27/24 15:00,-1.654
4/27/24 15:20,-1.654
4/27/24 15:40,-1.654
4/27/24 16:00,-1.654
4/27/24 16:20,-1.654
4/27/24 16:40,-1.655
4/27/24 17:00,-1.655
4/27/24 17:20,-1.655
4/27/24 17:40,-1.655
4/27/24 18:00,-1.656
4/27/24 18:20,-1.656
4/27/24 18:40,-1.656
4/27/24 19:00,-1.656
4/27/24 19:20,-1.656
4/27/24 19:40,-1.657
4/27/24 20:00,-1.657
4/27/24 20:20,-1.658
4/27/24 20:40,-1.658
4/27/24 21:00,-1.658
4/27/24 21:20,-1.658
4/27/24 21:40,-1.658
4/27/24 22:00,-1.659
4/27/24 22:20,-1.659
4/27/24 22:40,-1.659
4/27/24 23:00,-1.659
4/27/24 23:20,-1.658
4/27/24 23:40,-1.658
4/28/24 0:00,-1.659
4/28/24 0:20,-1.658
4/28/24 0:40,-1.658
4/28/24 1:00,-1.658
4/28/24 1:20,-1.658
4/28/24 1:40,-1.658
4/28/24 2:00,-1.657
4/28/24 2:20,-1.657
4/28/24 2:40,-1.657
4/28/24 3:00,-1.658
4/28/24 3:20,-1.657
4/28/24 3:40,-1.656
4/28/24 4:00,-1.656
4/28/24 4:20,-1.655
4/28/24 4:40,-1.655
4/28/24 5:00,-1.656
4/28/24 5:20,-1.656
4/28/24 5:40,-1.657
4/28/24 6:00,-1.658
4/28/24 6:20,-1.658
4/28/24 6:40,-1.658
4/28/24 7:00,-1.659
4/28/24 7:20,-1.659
4/28/24 7:40,-1.659
4/28/24 8:00,-1.659
4/28/24 8:20,-1.66
4/28/24 8:40,-1.66
4/28/24 9:00,-1.66
4/28/24 9:20,-1.66
4/28/24 9:40,-1.661
4/28/24 10:00,-1.662
4/28/24 10:20,-1.662
4/28/24 10:40,-1.662
4/28/24 11:00,-1.663
4/28/24 11:20,-1.663
4/28/24 11:40,-1.664
4/28/24 12:00,-1.665
4/28/24 12:20,-1.665
4/28/24 12:40,-1.665
4/28/24 13:00,-1.666
4/28/24 13:20,-1.667
4/28/24 13:40,-1.667
4/28/24 14:00,-1.667
4/28/24 14:20,-1.668
4/28/24 14:40,-1.668
4/28/24 15:00,-1.67
4/28/24 15:20,-1.67
4/28/24 15:40,-1.671
4/28/24 16:00,-1.673
4/28/24 16:20,-1.675
4/28/24 16:40,-1.675
4/28/24 17:00,-1.676
4/28/24 17:20,-1.678
4/28/24 17:40,-1.677
4/28/24 18:00,-1.679
4/28/24 18:20,-1.681
4/28/24 18:40,-1.682
4/28/24 19:00,-1.686
4/28/24 19:20,-1.688
4/28/24 19:40,-1.69
4/28/24 20:00,-1.691
4/28/24 20:20,-1.694
4/28/24 20:40,-1.696
4/28/24 21:00,-1.698
4/28/24 21:20,-1.699
4/28/24 21:40,-1.7
4/28/24 22:00,-1.701
4/28/24 22:20,-1.702
4/28/24 22:40,-1.703
4/28/24 23:00,-1.705
4/28/24 23:20,-1.706
4/28/24 23:40,-1.707
4/29/24 0:00,-1.708
4/29/24 0:20,-1.709
4/29/24 0:40,-1.709
4/29/24 1:00,-1.71
4/29/24 1:20,-1.711
4/29/24 1:40,-1.712
4/29/24 2:00,-1.713
4/29/24 2:20,-1.713
4/29/24 2:40,-1.713
4/29/24 3:00,-1.714
4/29/24 3:20,-1.714
4/29/24 3:40,-1.715
4/29/24 4:00,-1.716
4/29/24 4:20,-1.716
4/29/24 4:40,-1.717
4/29/24 5:00,-1.717
4/29/24 5:20,-1.718
4/29/24 5:40,-1.718
4/29/24 6:00,-1.719
4/29/24 6:20,-1.719
4/29/24 6:40,-1.72
4/29/24 7:00,-1.721
4/29/24 7:20,-1.721
4/29/24 7:40,-1.722
4/29/24 8:00,-1.723
4/29/24 8:20,-1.723
4/29/24 8:40,-1.724
4/29/24 9:00,-1.725
4/29/24 9:20,-1.725
4/29/24 9:40,-1.725
4/29/24 10:00,-1.726
4/29/24 10:20,-1.726
4/29/24 10:40,-1.727
4/29/24 11:00,-1.727
4/29/24 11:20,-1.727
4/29/24 11:40,-1.728
4/29/24 12:00,-1.729
4/29/24 12:20,-1.729
4/29/24 12:40,-1.728
4/29/24 13:00,-1.729
4/29/24 13:20,-1.729
4/29/24 13:40,-1.729
4/29/24 14:00,-1.729
4/29/24 14:20,-1.729
4/29/24 14:40,-1.73
4/29/24 15:00,-1.73
4/29/24 15:20,-1.73
4/29/24 15:40,-1.73
4/29/24 16:00,-1.731
4/29/24 16:20,-1.731
4/29/24 16:40,-1.732
4/29/24 17:00,-1.732
4/29/24 17:20,-1.732
4/29/24 17:40,-1.732
4/29/24 18:00,-1.733
4/29/24 18:20,-1.734
4/29/24 18:40,-1.734
4/29/24 19:00,-1.735
4/29/24 19:20,-1.735
4/29/24 19:40,-1.736
4/29/24 20:00,-1.737
4/29/24 20:20,-1.738
4/29/24 20:40,-1.739
4/29/24 21:00,-1.74
4/29/24 21:20,-1.74
4/29/24 21:40,-1.741
4/29/24 22:00,-1.742
4/29/24 22:20,-1.742
4/29/24 22:40,-1.743
4/29/24 23:00,-1.744
4/29/24 23:20,-1.744
4/29/24 23:40,-1.744
4/30/24 0:00,-1.745
4/30/24 0:20,-1.745
4/30/24 0:40,-1.746
4/30/24 1:00,-1.746
4/30/24 1:20,-1.746
4/30/24 1:40,-1.746
4/30/24 2:00,-1.747
4/30/24 2:20,-1.747
4/30/24 2:40,-1.747
4/30/24 3:00,-1.748
4/30/24 3:20,-1.747
4/30/24 3:40,-1.747
4/30/24 4:00,-1.748
4/30/24 4:20,-1.748
4/30/24 4:40,-1.748
4/30/24 5:00,-1.748
4/30/24 5:20,-1.748
4/30/24 5:40,-1.748
4/30/24 6:00,-1.749
4/30/24 6:20,-1.748
4/30/24 6:40,-1.748
4/30/24 7:00,-1.749
4/30/24 7:20,-1.749
4/30/24 7:40,-1.749
4/30/24 8:00,-1.749
4/30/24 8:20,-1.749
4/30/24 8:40,-1.749
4/30/24 9:00,-1.75
4/30/24 9:20,-1.75
4/30/24 9:40,-1.75
4/30/24 10:00,-1.751
4/30/24 10:20,-1.751
4/30/24 10:40,-1.751
4/30/24 11:00,-1.751
4/30/24 11:20,-1.751
4/30/24 11:40,-1.751
4/30/24 12:00,-1.751
4/30/24 12:20,-1.751
4/30/24 12:40,-1.751
4/30/24 13:00,-1.751
4/30/24 13:20,-1.751
4/30/24 13:40,-1.751
4/30/24 14:00,-1.751
4/30/24 14:20,-1.751
4/30/24 14:40,-1.75
4/30/24 15:00,-1.75
4/30/24 15:20,-1.751
4/30/24 15:40,-1.751
4/30/24 16:00,-1.751
4/30/24 16:20,-1.751
4/30/24 16:40,-1.751
4/30/24 17:00,-1.751
4/30/24 17:20,-1.752
4/30/24 17:40,-1.752
4/30/24 18:00,-1.752
4/30/24 18:20,-1.753
4/30/24 18:40,-1.754
4/30/24 19:00,-1.754
4/30/24 19:20,-1.754
4/30/24 19:40,-1.754
4/30/24 20:00,-1.755
4/30/24 20:20,-1.756
4/30/24 20:40,-1.756
4/30/24 21:00,-1.757
4/30/24 21:20,-1.758
4/30/24 21:40,-1.759
4/30/24 22:00,-1.759
4/30/24 22:20,-1.76
4/30/24 22:40,-1.76
4/30/24 23:00,-1.761
4/30/24 23:20,-1.761
4/30/24 23:40,-1.762
5/1/24 0:00,-1.763
5/1/24 0:20,-1.762
5/1/24 0:40,-1.763
5/1/24 1:00,-1.764
5/1/24 1:20,-1.764
5/1/24 1:40,-1.764
5/1/24 2:00,-1.764
5/1/24 2:20,-1.764
5/1/24 2:40,-1.763
5/1/24 3:00,-1.764
5/1/24 3:20,-1.764
5/1/24 3:40,-1.764
5/1/24 4:00,-1.768
5/1/24 4:20,-1.766
5/1/24 4:40,-1.764
5/1/24 5:00,-1.764
5/1/24 5:20,-1.763
5/1/24 5:40,-1.763
5/1/24 6:00,-1.764
5/1/24 6:20,-1.765
5/1/24 6:40,-1.766
5/1/24 7:00,-1.766
5/1/24 7:20,-1.766
5/1/24 7:40,-1.765
5/1/24 8:00,-1.766
5/1/24 8:20,-1.765
5/1/24 8:40,-1.765
5/1/24 9:00,-1.765
5/1/24 9:20,-1.765
5/1/24 9:40,-1.765
5/1/24 10:00,-1.765
5/1/24 10:20,-1.765
5/1/24 10:40,-1.764
5/1/24 11:00,-1.764
5/1/24 11:20,-1.764
5/1/24 11:40,-1.764
5/1/24 12:00,-1.763
5/1/24 12:20,-1.763
5/1/24 12:40,-1.763
5/1/24 13:00,-1.763
5/1/24 13:20,-1.763
5/1/24 13:40,-1.764
5/1/24 14:00,-1.764
5/1/24 14:20,-1.764
5/1/24 14:40,-1.764
5/1/24 15:00,-1.764
5/1/24 15:20,-1.764
5/1/24 15:40,-1.765
5/1/24 16:00,-1.765
5/1/24 16:20,-1.765
5/1/24 16:40,-1.765
5/1/24 17:00,-1.766
5/1/24 17:20,-1.766
5/1/24 17:40,-1.766
5/1/24 18:00,-1.767
5/1/24 18:20,-1.767
5/1/24 18:40,-1.767
5/1/24 19:00,-1.768
5/1/24 19:20,-1.769
5/1/24 19:40,-1.77
5/1/24 20:00,-1.771
5/1/24 20:20,-1.772
5/1/24 20:40,-1.772
5/1/24 21:00,-1.774
5/1/24 21:20,-1.775
5/1/24 21:40,-1.776
5/1/24 22:00,-1.777
5/1/24 22:20,-1.778
5/1/24 22:40,-1.779
5/1/24 23:00,-1.78
5/1/24 23:20,-1.78
5/1/24 23:40,-1.78
5/2/24 0:00,-1.781
5/2/24 0:20,-1.782
5/2/24 0:40,-1.782
5/2/24 1:00,-1.783
5/2/24 1:20,-1.782
5/2/24 1:40,-1.782
5/2/24 2:00,-1.783
5/2/24 2:20,-1.783
5/2/24 2:40,-1.783
5/2/24 3:00,-1.784
5/2/24 3:20,-1.783
5/2/24 3:40,-1.784
5/2/24 4:00,-1.784
5/2/24 4:20,-1.785
5/2/24 4:40,-1.785
5/2/24 5:00,-1.785
5/2/24 5:20,-1.785
5/2/24 5:40,-1.785
5/2/24 6:00,-1.786
5/2/24 6:20,-1.785
5/2/24 6:40,-1.786
5/2/24 7:00,-1.786
5/2/24 7:20,-1.786
5/2/24 7:40,-1.787
5/2/24 8:00,-1.788
5/2/24 8:20,-1.787
5/2/24 8:40,-1.787
5/2/24 9:00,-1.788
5/2/24 9:20,-1.788
5/2/24 9:40,-1.787
5/2/24 10:00,-1.787
5/2/24 10:20,-1.787
5/2/24 10:40,-1.788
5/2/24 11:00,-1.788
5/2/24 11:20,-1.788
5/2/24 11:40,-1.788
5/2/24 12:00,-1.788
5/2/24 12:20,-1.788
5/2/24 12:40,-1.788
5/2/24 13:00,-1.789
5/2/24 13:20,-1.789
5/2/24 13:40,-1.789
5/2/24 14:00,-1.79
5/2/24 14:20,-1.79
5/2/24 14:40,-1.791
5/2/24 15:00,-1.791
5/2/24 15:20,-1.792
5/2/24 15:40,-1.793
5/2/24 16:00,-1.794
5/2/24 16:20,-1.794
5/2/24 16:40,-1.795
5/2/24 17:00,-1.796
5/2/24 17:20,-1.797
5/2/24 17:40,-1.798
5/2/24 18:00,-1.798
5/2/24 18:20,-1.8
5/2/24 18:40,-1.801
5/2/24 19:00,-1.802
5/2/24 19:20,-1.804
5/2/24 19:40,-1.805
5/2/24 20:00,-1.806
5/2/24 20:20,-1.808
5/2/24 20:40,-1.81
5/2/24 21:00,-1.811
5/2/24 21:20,-1.812
5/2/24 21:40,-1.814
5/2/24 22:00,-1.816
5/2/24 22:20,-1.818
5/2/24 22:40,-1.819
5/2/24 23:00,-1.822
5/2/24 23:20,-1.824
5/2/24 23:40,-1.824
5/3/24 0:00,-1.826
5/3/24 0:20,-1.826
5/3/24 0:40,-1.826
5/3/24 1:00,-1.827
5/3/24 1:20,-1.828
5/3/24 1:40,-1.829
5/3/24 2:00,-1.831
5/3/24 2:20,-1.831
5/3/24 2:40,-1.832
5/3/24 3:00,-1.833
5/3/24 3:20,-1.833
5/3/24 3:40,-1.834
5/3/24 4:00,-1.835
5/3/24 4:20,-1.836
5/3/24 4:40,-1.837
5/3/24 5:00,-1.837
5/3/24 5:20,-1.837
5/3/24 5:40,-1.837
5/3/24 6:00,-1.838
5/3/24 6:20,-1.839
5/3/24 6:40,-1.84
5/3/24 7:00,-1.84
5/3/24 7:20,-1.841
5/3/24 7:40,-1.842
5/3/24 8:00,-1.842
5/3/24 8:20,-1.842
5/3/24 8:40,-1.843
5/3/24 9:00,-1.843
5/3/24 9:20,-1.842
5/3/24 9:40,-1.845
5/3/24 10:00,-1.846
5/3/24 10:20,-1.848
5/3/24 10:40,-1.848
5/3/24 11:00,-1.849
5/3/24 11:20,-1.848
5/3/24 11:40,-1.846
5/3/24 12:00,-1.843
5/3/24 12:20,-1.84
5/3/24 12:40,-1.837
5/3/24 13:00,-1.837
5/3/24 13:20,-1.837
5/3/24 13:40,-1.828
5/3/24 14:00,-1.824
5/3/24 14:20,-1.821
5/3/24 14:40,-1.818
5/3/24 15:00,-1.816
5/3/24 15:20,-1.813
5/3/24 15:40,-1.811
5/3/24 16:00,-1.808
5/3/24 16:20,-1.806
5/3/24 16:40,-1.804
5/3/24 17:00,-1.803
5/3/24 17:20,-1.8
5/3/24 17:40,-1.799
5/3/24 18:00,-1.798
5/3/24 18:20,-1.796
5/3/24 18:40,-1.794
5/3/24 19:00,-1.793
5/3/24 19:20,-1.792
5/3/24 19:40,-1.791
5/3/24 20:00,-1.791
5/3/24 20:20,-1.789
5/3/24 20:40,-1.789
5/3/24 21:00,-1.789
5/3/24 21:20,-1.788
5/3/24 21:40,-1.788
5/3/24 22:00,-1.788
5/3/24 22:20,-1.788
5/3/24 22:40,-1.787
5/3/24 23:00,-1.787
5/3/24 23:20,-1.787
5/3/24 23:40,-1.786
5/4/24 0:00,-1.786
5/4/24 0:20,-1.786
5/4/24 0:40,-1.786
5/4/24 1:00,-1.786
5/4/24 1:20,-1.785
5/4/24 1:40,-1.785
5/4/24 2:00,-1.785
5/4/24 2:20,-1.784
5/4/24 2:40,-1.784
5/4/24 3:00,-1.784
5/4/24 3:20,-1.784
5/4/24 3:40,-1.783
5/4/24 4:00,-1.783
5/4/24 4:20,-1.783
5/4/24 4:40,-1.782
5/4/24 5:00,-1.782
5/4/24 5:20,-1.782
5/4/24 5:40,-1.781
5/4/24 6:00,-1.782
5/4/24 6:20,-1.782
5/4/24 6:40,-1.782
5/4/24 7:00,-1.782
5/4/24 7:20,-1.782
5/4/24 7:40,-1.782
5/4/24 8:00,-1.783
5/4/24 8:20,-1.783
5/4/24 8:40,-1.783
5/4/24 9:00,-1.783
5/4/24 9:20,-1.783
5/4/24 9:40,-1.783
5/4/24 10:00,-1.784
5/4/24 10:20,-1.784
5/4/24 10:40,-1.784
5/4/24 11:00,-1.784
5/4/24 11:20,-1.783
5/4/24 11:40,-1.783
5/4/24 12:00,-1.783
5/4/24 12:20,-1.783
5/4/24 12:40,-1.783
5/4/24 13:00,-1.783
5/4/24 13:20,-1.782
5/4/24 13:40,-1.782
5/4/24 14:00,-1.782
5/4/24 14:20,-1.782
5/4/24 14:40,-1.782
5/4/24 15:00,-1.782
5/4/24 15:20,-1.782
5/4/24 15:40,-1.782
5/4/24 16:00,-1.782
5/4/24 16:20,-1.782
5/4/24 16:40,-1.782
5/4/24 17:00,-1.783
5/4/24 17:20,-1.783
5/4/24 17:40,-1.783
5/4/24 18:00,-1.783
5/4/24 18:20,-1.783
5/4/24 18:40,-1.784
5/4/24 19:00,-1.784
5/4/24 19:20,-1.784
5/4/24 19:40,-1.785
5/4/24 20:00,-1.786
5/4/24 20:20,-1.785
5/4/24 20:40,-1.785
5/4/24 21:00,-1.786
5/4/24 21:20,-1.787
5/4/24 21:40,-1.788
5/4/24 22:00,-1.789
5/4/24 22:20,-1.789
5/4/24 22:40,-1.789
5/4/24 23:00,-1.79
5/4/24 23:20,-1.79
5/4/24 23:40,-1.789
5/5/24 0:00,-1.79
5/5/24 0:20,-1.79
5/5/24 0:40,-1.789
5/5/24 1:00,-1.79
5/5/24 1:20,-1.789
5/5/24 1:40,-1.789
5/5/24 2:00,-1.789
5/5/24 2:20,-1.79
5/5/24 2:40,-1.791
5/5/24 3:00,-1.791
5/5/24 3:20,-1.789
5/5/24 3:40,-1.787
5/5/24 4:00,-1.784
5/5/24 4:20,-1.78
5/5/24 4:40,-1.777
5/5/24 5:00,-1.774
5/5/24 5:20,-1.771
5/5/24 5:40,-1.767
5/5/24 6:00,-1.764
5/5/24 6:20,-1.76
5/5/24 6:40,-1.756
5/5/24 7:00,-1.754
5/5/24 7:20,-1.75
5/5/24 7:40,-1.747
5/5/24 8:00,-1.744
5/5/24 8:20,-1.741
5/5/24 8:40,-1.739
5/5/24 9:00,-1.737
5/5/24 9:20,-1.735
5/5/24 9:40,-1.732
5/5/24 10:00,-1.731
5/5/24 10:20,-1.729
5/5/24 10:40,-1.728
5/5/24 11:00,-1.727
5/5/24 11:20,-1.725
5/5/24 11:40,-1.724
5/5/24 12:00,-1.723
5/5/24 12:20,-1.721
5/5/24 12:40,-1.72
5/5/24 13:00,-1.72
5/5/24 13:20,-1.719
5/5/24 13:40,-1.718
5/5/24 14:00,-1.717
5/5/24 14:20,-1.716
5/5/24 14:40,-1.716
5/5/24 15:00,-1.715
5/5/24 15:20,-1.714
5/5/24 15:40,-1.713
5/5/24 16:00,-1.713
5/5/24 16:20,-1.712
5/5/24 16:40,-1.712
5/5/24 17:00,-1.712
5/5/24 17:20,-1.712
5/5/24 17:40,-1.711
5/5/24 18:00,-1.711
5/5/24 18:20,-1.711
5/5/24 18:40,-1.711
5/5/24 19:00,-1.711
5/5/24 19:20,-1.711
5/5/24 19:40,-1.712
5/5/24 20:00,-1.712
5/5/24 20:20,-1.712
5/5/24 20:40,-1.712
5/5/24 21:00,-1.713
5/5/24 21:20,-1.713
5/5/24 21:40,-1.714
5/5/24 22:00,-1.715
5/5/24 22:20,-1.714
5/5/24 22:40,-1.715
5/5/24 23:00,-1.716
5/5/24 23:20,-1.716
5/5/24 23:40,-1.716
5/6/24 0:00,-1.716
5/6/24 0:20,-1.717
5/6/24 0:40,-1.717
5/6/24 1:00,-1.716
5/6/24 1:20,-1.716
5/6/24 1:40,-1.717
5/6/24 2:00,-1.717
5/6/24 2:20,-1.717
5/6/24 2:40,-1.717
5/6/24 3:00,-1.717
5/6/24 3:20,-1.718
5/6/24 3:40,-1.718
5/6/24 4:00,-1.718
5/6/24 4:20,-1.718
5/6/24 4:40,-1.718
5/6/24 5:00,-1.718
5/6/24 5:20,-1.718
5/6/24 5:40,-1.718
5/6/24 6:00,-1.719
5/6/24 6:20,-1.719
5/6/24 6:40,-1.719
5/6/24 7:00,-1.721
5/6/24 7:20,-1.721
5/6/24 7:40,-1.72
5/6/24 8:00,-1.721
5/6/24 8:20,-1.721
5/6/24 8:40,-1.721
5/6/24 9:00,-1.722
5/6/24 9:20,-1.723
5/6/24 9:40,-1.723
5/6/24 10:00,-1.724
5/6/24 10:20,-1.724
5/6/24 10:40,-1.724
5/6/24 11:00,-1.724
5/6/24 11:20,-1.725
5/6/24 11:40,-1.725
5/6/24 12:00,-1.726
5/6/24 12:20,-1.726
5/6/24 12:40,-1.727
5/6/24 13:00,-1.728
5/6/24 13:20,-1.728
5/6/24 13:40,-1.728
5/6/24 14:00,-1.729
5/6/24 14:20,-1.729
5/6/24 14:40,-1.73
5/6/24 15:00,-1.73
5/6/24 15:20,-1.731
5/6/24 15:40,-1.732
5/6/24 16:00,-1.733
5/6/24 16:20,-1.734
5/6/24 16:40,-1.734
5/6/24 17:00,-1.736
5/6/24 17:20,-1.736
5/6/24 17:40,-1.737
5/6/24 18:00,-1.739
5/6/24 18:20,-1.74
5/6/24 18:40,-1.741
5/6/24 19:00,-1.742
5/6/24 19:20,-1.744
5/6/24 19:40,-1.745
5/6/24 20:00,-1.746
5/6/24 20:20,-1.748
5/6/24 20:40,-1.749
5/6/24 21:00,-1.751
5/6/24 21:20,-1.752
5/6/24 21:40,-1.754
5/6/24 22:00,-1.755
5/6/24 22:20,-1.756
5/6/24 22:40,-1.758
5/6/24 23:00,-1.76
5/6/24 23:20,-1.761
5/6/24 23:40,-1.762
5/7/24 0:00,-1.763
5/7/24 0:20,-1.764
5/7/24 0:40,-1.765
5/7/24 1:00,-1.767
5/7/24 1:20,-1.767
5/7/24 1:40,-1.768
5/7/24 2:00,-1.77
5/7/24 2:20,-1.771
5/7/24 2:40,-1.771
5/7/24 3:00,-1.773
5/7/24 3:20,-1.773
5/7/24 3:40,-1.774
5/7/24 4:00,-1.775
5/7/24 4:20,-1.776
5/7/24 4:40,-1.777
5/7/24 5:00,-1.778
5/7/24 5:20,-1.778
5/7/24 5:40,-1.779
5/7/24 6:00,-1.78
5/7/24 6:20,-1.781
5/7/24 6:40,-1.782
5/7/24 7:00,-1.783
5/7/24 7:20,-1.784
5/7/24 7:40,-1.784
5/7/24 8:00,-1.786
5/7/24 8:20,-1.786
5/7/24 8:40,-1.787
5/7/24 9:00,-1.789
5/7/24 9:20,-1.789
5/7/24 9:40,-1.79
5/7/24 10:00,-1.791
5/7/24 10:20,-1.792
5/7/24 10:40,-1.793
5/7/24 11:00,
5/7/24 11:20,-1.775
5/7/24 11:40,-1.787
5/7/24 12:00,-1.794
5/7/24 12:20,-1.797
5/7/24 12:40,-1.799
5/7/24 13:00,-1.801
5/7/24 13:20,-1.802
5/7/24 13:40,-1.803
5/7/24 14:00,-1.805
5/7/24 14:20,-1.806
