DateTime,HB23_PB1
4/7/24 2:00,1.39
4/7/24 2:20,1.388
4/7/24 2:40,1.386
4/7/24 3:00,1.384
4/7/24 3:20,1.382
4/7/24 3:40,1.379
4/7/24 4:00,1.378
4/7/24 4:20,1.376
4/7/24 4:40,1.375
4/7/24 5:00,1.374
4/7/24 5:20,1.372
4/7/24 5:40,1.371
4/7/24 6:00,1.37
4/7/24 6:20,1.369
4/7/24 6:40,1.368
4/7/24 7:00,1.367
4/7/24 7:20,1.367
4/7/24 7:40,1.366
4/7/24 8:00,1.364
4/7/24 8:20,1.365
4/7/24 8:40,1.364
4/7/24 9:00,1.364
4/7/24 9:20,1.363
4/7/24 9:40,1.363
4/7/24 10:00,1.362
4/7/24 10:20,1.362
4/7/24 10:40,1.362
4/7/24 11:00,1.361
4/7/24 11:20,1.361
4/7/24 11:40,1.361
4/7/24 12:00,1.36
4/7/24 12:20,1.36
4/7/24 12:40,1.359
4/7/24 13:00,1.359
4/7/24 13:20,1.36
4/7/24 13:40,1.359
4/7/24 14:00,1.358
4/7/24 14:20,1.358
4/7/24 14:40,1.358
4/7/24 15:00,1.357
4/7/24 15:20,1.357
4/7/24 15:40,1.356
4/7/24 16:00,1.356
4/7/24 16:20,1.356
4/7/24 16:40,1.355
4/7/24 17:00,1.354
4/7/24 17:20,1.354
4/7/24 17:40,1.354
4/7/24 18:00,1.353
4/7/24 18:20,1.351
4/7/24 18:40,1.35
4/7/24 19:00,1.349
4/7/24 19:20,1.348
4/7/24 19:40,1.347
4/7/24 20:00,1.346
4/7/24 20:20,1.346
4/7/24 20:40,1.344
4/7/24 21:00,1.344
4/7/24 21:20,1.343
4/7/24 21:40,1.341
4/7/24 22:00,1.339
4/7/24 22:20,1.339
4/7/24 22:40,1.338
4/7/24 23:00,1.337
4/7/24 23:20,1.337
4/7/24 23:40,1.336
4/8/24 0:00,1.335
4/8/24 0:20,1.335
4/8/24 0:40,1.334
4/8/24 1:00,1.334
4/8/24 1:20,1.334
4/8/24 1:40,1.333
4/8/24 2:00,1.332
4/8/24 2:20,1.332
4/8/24 2:40,1.331
4/8/24 3:00,1.33
4/8/24 3:20,1.33
4/8/24 3:40,1.329
4/8/24 4:00,1.329
4/8/24 4:20,1.328
4/8/24 4:40,1.328
4/8/24 5:00,1.327
4/8/24 5:20,1.326
4/8/24 5:40,1.326
4/8/24 6:00,1.325
4/8/24 6:20,1.325
4/8/24 6:40,1.325
4/8/24 7:00,1.324
4/8/24 7:20,1.323
4/8/24 7:40,1.321
4/8/24 8:00,1.32
4/8/24 8:20,1.32
4/8/24 8:40,1.32
4/8/24 9:00,1.318
4/8/24 9:20,1.317
4/8/24 9:40,1.317
4/8/24 10:00,1.315
4/8/24 10:20,1.315
4/8/24 10:40,1.315
4/8/24 11:00,1.315
4/8/24 11:20,1.314
4/8/24 11:40,1.314
4/8/24 12:00,1.313
4/8/24 12:20,1.313
4/8/24 12:40,1.312
4/8/24 13:00,1.312
4/8/24 13:20,1.311
4/8/24 13:40,1.311
4/8/24 14:00,1.31
4/8/24 14:20,1.308
4/8/24 14:40,1.308
4/8/24 15:00,1.307
4/8/24 15:20,1.306
4/8/24 15:40,1.306
4/8/24 16:00,1.305
4/8/24 16:20,1.304
4/8/24 16:40,1.304
4/8/24 17:00,1.303
4/8/24 17:20,1.303
4/8/24 17:40,1.304
4/8/24 18:00,1.302
4/8/24 18:20,1.302
4/8/24 18:40,1.3
4/8/24 19:00,1.299
4/8/24 19:20,1.298
4/8/24 19:40,1.298
4/8/24 20:00,1.297
4/8/24 20:20,1.297
4/8/24 20:40,1.297
4/8/24 21:00,1.296
4/8/24 21:20,1.295
4/8/24 21:40,1.294
4/8/24 22:00,1.294
4/8/24 22:20,1.293
4/8/24 22:40,1.293
4/8/24 23:00,1.293
4/8/24 23:20,1.292
4/8/24 23:40,1.292
4/9/24 0:00,1.292
4/9/24 0:20,1.292
4/9/24 0:40,1.292
4/9/24 1:00,1.291
4/9/24 1:20,1.291
4/9/24 1:40,1.291
4/9/24 2:00,1.29
4/9/24 2:20,1.29
4/9/24 2:40,1.29
4/9/24 3:00,1.291
4/9/24 3:20,1.29
4/9/24 3:40,1.289
4/9/24 4:00,1.288
4/9/24 4:20,1.288
4/9/24 4:40,1.286
4/9/24 5:00,1.284
4/9/24 5:20,1.283
4/9/24 5:40,1.283
4/9/24 6:00,1.281
4/9/24 6:20,1.28
4/9/24 6:40,1.279
4/9/24 7:00,1.277
4/9/24 7:20,1.277
4/9/24 7:40,1.276
4/9/24 8:00,1.275
4/9/24 8:20,1.274
4/9/24 8:40,1.274
4/9/24 9:00,1.273
4/9/24 9:20,1.272
4/9/24 9:40,1.271
4/9/24 10:00,1.27
4/9/24 10:20,1.269
4/9/24 10:40,1.267
4/9/24 11:00,1.266
4/9/24 11:20,1.265
4/9/24 11:40,1.265
4/9/24 12:00,1.263
4/9/24 12:20,1.262
4/9/24 12:40,1.262
4/9/24 13:00,1.26
4/9/24 13:20,1.26
4/9/24 13:40,1.258
4/9/24 14:00,1.256
4/9/24 14:20,1.256
4/9/24 14:40,1.256
4/9/24 15:00,1.256
4/9/24 15:20,1.256
4/9/24 15:40,1.254
4/9/24 16:00,1.251
4/9/24 16:20,1.251
4/9/24 16:40,1.251
4/9/24 17:00,1.248
4/9/24 17:20,1.247
4/9/24 17:40,1.244
4/9/24 18:00,1.244
4/9/24 18:20,1.242
4/9/24 18:40,1.241
4/9/24 19:00,1.239
4/9/24 19:20,1.237
4/9/24 19:40,1.235
4/9/24 20:00,1.234
4/9/24 20:20,1.231
4/9/24 20:40,1.23
4/9/24 21:00,1.228
4/9/24 21:20,1.226
4/9/24 21:40,1.224
4/9/24 22:00,1.22
4/9/24 22:20,1.22
4/9/24 22:40,1.218
4/9/24 23:00,1.216
4/9/24 23:20,1.214
4/9/24 23:40,1.211
4/10/24 0:00,1.208
4/10/24 0:20,1.206
4/10/24 0:40,1.205
4/10/24 1:00,1.203
4/10/24 1:20,1.201
4/10/24 1:40,1.199
4/10/24 2:00,1.198
4/10/24 2:20,1.195
4/10/24 2:40,1.194
4/10/24 3:00,1.192
4/10/24 3:20,1.19
4/10/24 3:40,1.188
4/10/24 4:00,1.187
4/10/24 4:20,1.185
4/10/24 4:40,1.184
4/10/24 5:00,1.182
4/10/24 5:20,1.182
4/10/24 5:40,1.18
4/10/24 6:00,1.178
4/10/24 6:20,1.176
4/10/24 6:40,1.174
4/10/24 7:00,1.173
4/10/24 7:20,1.171
4/10/24 7:40,1.17
4/10/24 8:00,1.168
4/10/24 8:20,1.166
4/10/24 8:40,1.165
4/10/24 9:00,1.163
4/10/24 9:20,1.162
4/10/24 9:40,1.16
4/10/24 10:00,1.16
4/10/24 10:20,1.158
4/10/24 10:40,1.156
4/10/24 11:00,1.155
4/10/24 11:20,1.156
4/10/24 11:40,1.154
4/10/24 12:00,1.152
4/10/24 12:20,1.152
4/10/24 12:40,1.151
4/10/24 13:00,1.149
4/10/24 13:20,1.148
4/10/24 13:40,1.147
4/10/24 14:00,1.145
4/10/24 14:20,1.144
4/10/24 14:40,1.144
4/10/24 15:00,1.143
4/10/24 15:20,1.142
4/10/24 15:40,1.142
4/10/24 16:00,1.141
4/10/24 16:20,1.139
4/10/24 16:40,1.138
4/10/24 17:00,1.137
4/10/24 17:20,1.136
4/10/24 17:40,1.136
4/10/24 18:00,1.134
4/10/24 18:20,1.134
4/10/24 18:40,1.134
4/10/24 19:00,1.132
4/10/24 19:20,1.131
4/10/24 19:40,1.13
4/10/24 20:00,1.129
4/10/24 20:20,1.127
4/10/24 20:40,1.126
4/10/24 21:00,1.124
4/10/24 21:20,1.123
4/10/24 21:40,1.121
4/10/24 22:00,1.121
4/10/24 22:20,1.12
4/10/24 22:40,1.119
4/10/24 23:00,1.118
4/10/24 23:20,1.117
4/10/24 23:40,1.115
4/11/24 0:00,1.113
4/11/24 0:20,1.111
4/11/24 0:40,1.109
4/11/24 1:00,1.107
4/11/24 1:20,1.108
4/11/24 1:40,1.109
4/11/24 2:00,1.106
4/11/24 2:20,1.105
4/11/24 2:40,1.104
4/11/24 3:00,1.102
4/11/24 3:20,1.103
4/11/24 3:40,1.102
4/11/24 4:00,1.099
4/11/24 4:20,1.098
4/11/24 4:40,1.101
4/11/24 5:00,1.099
4/11/24 5:20,1.098
4/11/24 5:40,1.099
4/11/24 6:00,1.097
4/11/24 6:20,1.096
4/11/24 6:40,1.095
4/11/24 7:00,1.092
4/11/24 7:20,1.093
4/11/24 7:40,1.091
4/11/24 8:00,1.092
4/11/24 8:20,1.091
4/11/24 8:40,1.089
4/11/24 9:00,1.088
4/11/24 9:20,1.087
4/11/24 9:40,1.086
4/11/24 10:00,1.084
4/11/24 10:20,1.083
4/11/24 10:40,1.082
4/11/24 11:00,1.081
4/11/24 11:20,1.08
4/11/24 11:40,1.078
4/11/24 12:00,1.076
4/11/24 12:20,1.076
4/11/24 12:40,1.074
4/11/24 13:00,1.073
4/11/24 13:20,1.073
4/11/24 13:40,1.071
4/11/24 14:00,1.07
4/11/24 14:20,1.07
4/11/24 14:40,1.069
4/11/24 15:00,1.068
4/11/24 15:20,1.067
4/11/24 15:40,1.065
4/11/24 16:00,1.064
4/11/24 16:20,1.064
4/11/24 16:40,1.063
4/11/24 17:00,1.063
4/11/24 17:20,1.062
4/11/24 17:40,1.061
4/11/24 18:00,1.06
4/11/24 18:20,1.059
4/11/24 18:40,1.057
4/11/24 19:00,1.057
4/11/24 19:20,1.056
4/11/24 19:40,1.055
4/11/24 20:00,1.054
4/11/24 20:20,1.053
4/11/24 20:40,1.053
4/11/24 21:00,1.054
4/11/24 21:20,1.052
4/11/24 21:40,1.052
4/11/24 22:00,1.051
4/11/24 22:20,1.05
4/11/24 22:40,1.049
4/11/24 23:00,1.048
4/11/24 23:20,1.047
4/11/24 23:40,1.046
4/12/24 0:00,1.045
4/12/24 0:20,1.045
4/12/24 0:40,1.044
4/12/24 1:00,1.042
4/12/24 1:20,1.042
4/12/24 1:40,1.041
4/12/24 2:00,1.04
4/12/24 2:20,1.039
4/12/24 2:40,1.04
4/12/24 3:00,1.038
4/12/24 3:20,1.037
4/12/24 3:40,1.036
4/12/24 4:00,1.036
4/12/24 4:20,1.036
4/12/24 4:40,1.035
4/12/24 5:00,1.035
4/12/24 5:20,1.035
4/12/24 5:40,1.034
4/12/24 6:00,1.034
4/12/24 6:20,1.033
4/12/24 6:40,1.034
4/12/24 7:00,1.033
4/12/24 7:20,1.032
4/12/24 7:40,1.031
4/12/24 8:00,1.03
4/12/24 8:20,1.03
4/12/24 8:40,1.03
4/12/24 9:00,1.029
4/12/24 9:20,1.029
4/12/24 9:40,1.028
4/12/24 10:00,1.027
4/12/24 10:20,1.026
4/12/24 10:40,1.026
4/12/24 11:00,1.026
4/12/24 11:20,1.025
4/12/24 11:40,1.024
4/12/24 12:00,1.023
4/12/24 12:20,1.022
4/12/24 12:40,1.021
4/12/24 13:00,1.02
4/12/24 13:20,1.019
4/12/24 13:40,1.019
4/12/24 14:00,1.018
4/12/24 14:20,1.017
4/12/24 14:40,1.017
4/12/24 15:00,1.015
4/12/24 15:20,1.015
4/12/24 15:40,1.014
4/12/24 16:00,1.013
4/12/24 16:20,1.013
4/12/24 16:40,1.012
4/12/24 17:00,1.012
4/12/24 17:20,1.012
4/12/24 17:40,1.01
4/12/24 18:00,1.009
4/12/24 18:20,1.009
4/12/24 18:40,1.009
4/12/24 19:00,1.008
4/12/24 19:20,1.007
4/12/24 19:40,1.006
4/12/24 20:00,1.005
4/12/24 20:20,1.004
4/12/24 20:40,1.003
4/12/24 21:00,1.002
4/12/24 21:20,1.002
4/12/24 21:40,1.001
4/12/24 22:00,1
4/12/24 22:20,0.999
4/12/24 22:40,0.999
4/12/24 23:00,0.999
4/12/24 23:20,0.998
4/12/24 23:40,0.998
4/13/24 0:00,0.996
4/13/24 0:20,0.996
4/13/24 0:40,0.996
4/13/24 1:00,0.995
4/13/24 1:20,0.994
4/13/24 1:40,0.993
4/13/24 2:00,0.992
4/13/24 2:20,0.992
4/13/24 2:40,0.993
4/13/24 3:00,0.991
4/13/24 3:20,0.991
4/13/24 3:40,0.991
4/13/24 4:00,0.989
4/13/24 4:20,0.989
4/13/24 4:40,0.989
4/13/24 5:00,0.989
4/13/24 5:20,0.988
4/13/24 5:40,0.987
4/13/24 6:00,0.987
4/13/24 6:20,0.986
4/13/24 6:40,0.985
4/13/24 7:00,0.984
4/13/24 7:20,0.984
4/13/24 7:40,0.983
4/13/24 8:00,0.981
4/13/24 8:20,0.981
4/13/24 8:40,0.98
4/13/24 9:00,0.979
4/13/24 9:20,0.979
4/13/24 9:40,0.979
4/13/24 10:00,0.978
4/13/24 10:20,0.977
4/13/24 10:40,0.977
4/13/24 11:00,0.976
4/13/24 11:20,0.976
4/13/24 11:40,0.976
4/13/24 12:00,0.975
4/13/24 12:20,0.976
4/13/24 12:40,0.977
4/13/24 13:00,0.976
4/13/24 13:20,0.976
4/13/24 13:40,0.975
4/13/24 14:00,0.975
4/13/24 14:20,0.974
4/13/24 14:40,0.974
4/13/24 15:00,0.974
4/13/24 15:20,0.972
4/13/24 15:40,0.973
4/13/24 16:00,0.972
4/13/24 16:20,0.973
4/13/24 16:40,0.973
4/13/24 17:00,0.973
4/13/24 17:20,0.973
4/13/24 17:40,0.974
4/13/24 18:00,0.971
4/13/24 18:20,0.97
4/13/24 18:40,0.97
4/13/24 19:00,0.97
4/13/24 19:20,0.97
4/13/24 19:40,0.97
4/13/24 20:00,0.969
4/13/24 20:20,0.969
4/13/24 20:40,0.969
4/13/24 21:00,0.967
4/13/24 21:20,0.967
4/13/24 21:40,0.967
4/13/24 22:00,0.966
4/13/24 22:20,0.966
4/13/24 22:40,0.965
4/13/24 23:00,0.964
4/13/24 23:20,0.964
4/13/24 23:40,0.963
4/14/24 0:00,0.962
4/14/24 0:20,0.961
4/14/24 0:40,0.961
4/14/24 1:00,0.96
4/14/24 1:20,0.96
4/14/24 1:40,0.959
4/14/24 2:00,0.958
4/14/24 2:20,0.958
4/14/24 2:40,0.957
4/14/24 3:00,0.956
4/14/24 3:20,0.955
4/14/24 3:40,0.955
4/14/24 4:00,0.954
4/14/24 4:20,0.953
4/14/24 4:40,0.952
4/14/24 5:00,0.951
4/14/24 5:20,0.951
4/14/24 5:40,0.95
4/14/24 6:00,0.949
4/14/24 6:20,0.948
4/14/24 6:40,0.947
4/14/24 7:00,0.946
4/14/24 7:20,0.945
4/14/24 7:40,0.944
4/14/24 8:00,0.944
4/14/24 8:20,0.943
4/14/24 8:40,0.942
4/14/24 9:00,0.942
4/14/24 9:20,0.941
4/14/24 9:40,0.94
4/14/24 10:00,0.94
4/14/24 10:20,0.939
4/14/24 10:40,0.938
4/14/24 11:00,0.936
4/14/24 11:20,0.936
4/14/24 11:40,0.936
4/14/24 12:00,0.935
4/14/24 12:20,0.934
4/14/24 12:40,0.933
4/14/24 13:00,0.932
4/14/24 13:20,0.931
4/14/24 13:40,0.931
4/14/24 14:00,0.93
4/14/24 14:20,0.93
4/14/24 14:40,0.929
4/14/24 15:00,0.928
4/14/24 15:20,0.928
4/14/24 15:40,0.927
4/14/24 16:00,0.927
4/14/24 16:20,0.926
4/14/24 16:40,0.926
4/14/24 17:00,0.926
4/14/24 17:20,0.925
4/14/24 17:40,0.924
4/14/24 18:00,0.924
4/14/24 18:20,0.923
4/14/24 18:40,0.923
4/14/24 19:00,0.923
4/14/24 19:20,0.922
4/14/24 19:40,0.922
4/14/24 20:00,0.922
4/14/24 20:20,0.921
4/14/24 20:40,0.921
4/14/24 21:00,0.92
4/14/24 21:20,0.92
4/14/24 21:40,0.92
4/14/24 22:00,0.919
4/14/24 22:20,0.919
4/14/24 22:40,0.918
4/14/24 23:00,0.918
4/14/24 23:20,0.918
4/14/24 23:40,0.918
4/15/24 0:00,0.917
4/15/24 0:20,0.917
4/15/24 0:40,0.917
4/15/24 1:00,0.917
4/15/24 1:20,0.917
4/15/24 1:40,0.916
4/15/24 2:00,0.916
4/15/24 2:20,0.916
4/15/24 2:40,0.916
4/15/24 3:00,0.916
4/15/24 3:20,0.916
4/15/24 3:40,0.916
4/15/24 4:00,0.917
4/15/24 4:20,0.917
4/15/24 4:40,0.917
4/15/24 5:00,0.917
4/15/24 5:20,0.917
4/15/24 5:40,0.918
4/15/24 6:00,0.918
4/15/24 6:20,0.918
4/15/24 6:40,0.918
4/15/24 7:00,0.918
4/15/24 7:20,0.918
4/15/24 7:40,0.918
4/15/24 8:00,0.918
4/15/24 8:20,0.919
4/15/24 8:40,0.918
4/15/24 9:00,0.919
4/15/24 9:20,0.92
4/15/24 9:40,0.921
4/15/24 10:00,0.921
4/15/24 10:20,0.922
4/15/24 10:40,0.922
4/15/24 11:00,0.924
4/15/24 11:20,0.924
4/15/24 11:40,0.925
4/15/24 12:00,0.926
4/15/24 12:20,0.926
4/15/24 12:40,0.927
4/15/24 13:00,0.928
4/15/24 13:20,0.929
4/15/24 13:40,0.931
4/15/24 14:00,0.932
4/15/24 14:20,0.933
4/15/24 14:40,0.931
4/15/24 15:00,0.932
4/15/24 15:20,0.933
4/15/24 15:40,0.932
4/15/24 16:00,0.932
4/15/24 16:20,0.933
4/15/24 16:40,0.933
4/15/24 17:00,0.932
4/15/24 17:20,0.932
4/15/24 17:40,0.932
4/15/24 18:00,0.931
4/15/24 18:20,0.931
4/15/24 18:40,0.931
4/15/24 19:00,0.931
4/15/24 19:20,0.931
4/15/24 19:40,0.931
4/15/24 20:00,0.93
4/15/24 20:20,0.93
4/15/24 20:40,0.929
4/15/24 21:00,0.929
4/15/24 21:20,0.928
4/15/24 21:40,0.928
4/15/24 22:00,0.927
4/15/24 22:20,0.926
4/15/24 22:40,0.925
4/15/24 23:00,0.927
4/15/24 23:20,0.925
4/15/24 23:40,0.925
4/16/24 0:00,0.924
4/16/24 0:20,0.924
4/16/24 0:40,0.924
4/16/24 1:00,0.924
4/16/24 1:20,0.924
4/16/24 1:40,0.924
4/16/24 2:00,0.923
4/16/24 2:20,0.924
4/16/24 2:40,0.925
4/16/24 3:00,0.927
4/16/24 3:20,0.93
4/16/24 3:40,0.933
4/16/24 4:00,0.937
4/16/24 4:20,0.941
4/16/24 4:40,0.946
4/16/24 5:00,0.95
4/16/24 5:20,0.956
4/16/24 5:40,0.961
4/16/24 6:00,0.969
4/16/24 6:20,0.989
4/16/24 6:40,1.007
4/16/24 7:00,1.026
4/16/24 7:20,1.041
4/16/24 7:40,1.053
4/16/24 8:00,1.063
4/16/24 8:20,1.076
4/16/24 8:40,1.086
4/16/24 9:00,1.105
4/16/24 9:20,1.135
4/16/24 9:40,1.173
4/16/24 10:00,1.221
4/16/24 10:20,1.269
4/16/24 10:40,1.33
4/16/24 11:00,1.402
4/16/24 11:20,1.434
4/16/24 11:40,1.459
4/16/24 12:00,1.476
4/16/24 12:20,1.493
4/16/24 12:40,1.502
4/16/24 13:00,1.512
4/16/24 13:20,1.519
4/16/24 13:40,1.526
4/16/24 14:00,1.528
4/16/24 14:20,1.53
4/16/24 14:40,1.533
4/16/24 15:00,1.535
4/16/24 15:20,1.538
4/16/24 15:40,1.537
4/16/24 16:00,1.536
4/16/24 16:20,1.535
4/16/24 16:40,1.533
4/16/24 17:00,1.53
4/16/24 17:20,1.528
4/16/24 17:40,1.525
4/16/24 18:00,1.522
4/16/24 18:20,1.519
4/16/24 18:40,1.511
4/16/24 19:00,1.5
4/16/24 19:20,1.492
4/16/24 19:40,1.484
4/16/24 20:00,1.476
4/16/24 20:20,1.468
4/16/24 20:40,1.464
4/16/24 21:00,1.459
4/16/24 21:20,1.452
4/16/24 21:40,1.445
4/16/24 22:00,1.437
4/16/24 22:20,1.431
4/16/24 22:40,1.424
4/16/24 23:00,1.419
4/16/24 23:20,1.414
4/16/24 23:40,1.406
4/17/24 0:00,1.397
4/17/24 0:20,1.388
4/17/24 0:40,1.38
4/17/24 1:00,1.372
4/17/24 1:20,1.365
4/17/24 1:40,1.358
4/17/24 2:00,1.352
4/17/24 2:20,1.345
4/17/24 2:40,1.34
4/17/24 3:00,1.334
4/17/24 3:20,1.334
4/17/24 3:40,1.329
4/17/24 4:00,1.323
4/17/24 4:20,1.317
4/17/24 4:40,1.313
4/17/24 5:00,1.31
4/17/24 5:20,1.306
4/17/24 5:40,1.302
4/17/24 6:00,1.298
4/17/24 6:20,1.294
4/17/24 6:40,1.29
4/17/24 7:00,1.286
4/17/24 7:20,1.283
4/17/24 7:40,1.283
4/17/24 8:00,1.28
4/17/24 8:20,1.277
4/17/24 8:40,1.276
4/17/24 9:00,1.273
4/17/24 9:20,1.27
4/17/24 9:40,1.266
4/17/24 10:00,1.264
4/17/24 10:20,1.261
4/17/24 10:40,1.258
4/17/24 11:00,1.255
4/17/24 11:20,1.254
4/17/24 11:40,1.251
4/17/24 12:00,1.248
4/17/24 12:20,1.246
4/17/24 12:40,1.243
4/17/24 13:00,1.24
4/17/24 13:20,1.238
4/17/24 13:40,1.235
4/17/24 14:00,1.231
4/17/24 14:20,1.229
4/17/24 14:40,1.225
4/17/24 15:00,1.224
4/17/24 15:20,1.221
4/17/24 15:40,1.22
4/17/24 16:00,1.218
4/17/24 16:20,1.218
4/17/24 16:40,1.22
4/17/24 17:00,1.231
4/17/24 17:20,1.275
4/17/24 17:40,1.324
4/17/24 18:00,1.384
4/17/24 18:20,1.431
4/17/24 18:40,1.476
4/17/24 19:00,1.509
4/17/24 19:20,1.536
4/17/24 19:40,1.567
4/17/24 20:00,1.588
4/17/24 20:20,1.607
4/17/24 20:40,1.621
4/17/24 21:00,1.635
4/17/24 21:20,1.645
4/17/24 21:40,1.656
4/17/24 22:00,1.664
4/17/24 22:20,1.668
4/17/24 22:40,1.668
4/17/24 23:00,1.666
4/17/24 23:20,1.661
4/17/24 23:40,1.655
4/18/24 0:00,1.65
4/18/24 0:20,1.645
4/18/24 0:40,1.639
4/18/24 1:00,1.629
4/18/24 1:20,1.618
4/18/24 1:40,1.608
4/18/24 2:00,1.598
4/18/24 2:20,1.589
4/18/24 2:40,1.588
4/18/24 3:00,1.582
4/18/24 3:20,1.573
4/18/24 3:40,1.566
4/18/24 4:00,1.558
4/18/24 4:20,1.551
4/18/24 4:40,1.543
4/18/24 5:00,1.535
4/18/24 5:20,1.527
4/18/24 5:40,1.521
4/18/24 6:00,1.518
4/18/24 6:20,1.512
4/18/24 6:40,1.503
4/18/24 7:00,1.494
4/18/24 7:20,1.489
4/18/24 7:40,1.482
4/18/24 8:00,1.476
4/18/24 8:20,1.469
4/18/24 8:40,1.464
4/18/24 9:00,1.461
4/18/24 9:20,1.456
4/18/24 9:40,1.45
4/18/24 10:00,1.444
4/18/24 10:20,1.437
4/18/24 10:40,1.432
4/18/24 11:00,1.427
4/18/24 11:20,1.421
4/18/24 11:40,1.417
4/18/24 12:00,1.413
4/18/24 12:20,1.408
4/18/24 12:40,1.404
4/18/24 13:00,1.399
4/18/24 13:20,1.396
4/18/24 13:40,1.392
4/18/24 14:00,1.388
4/18/24 14:20,1.385
4/18/24 14:40,1.383
4/18/24 15:00,1.395
4/18/24 15:20,1.405
4/18/24 15:40,1.415
4/18/24 16:00,1.416
4/18/24 16:20,1.418
4/18/24 16:40,1.421
4/18/24 17:00,1.417
4/18/24 17:20,1.416
4/18/24 17:40,1.412
4/18/24 18:00,1.417
4/18/24 18:20,1.419
4/18/24 18:40,1.419
4/18/24 19:00,1.424
4/18/24 19:20,1.426
4/18/24 19:40,1.429
4/18/24 20:00,1.425
4/18/24 20:20,1.426
4/18/24 20:40,1.426
4/18/24 21:00,1.426
4/18/24 21:20,1.427
4/18/24 21:40,1.43
4/18/24 22:00,1.43
4/18/24 22:20,1.427
4/18/24 22:40,1.423
4/18/24 23:00,1.419
4/18/24 23:20,1.416
4/18/24 23:40,1.422
4/19/24 0:00,1.42
4/19/24 0:20,1.417
4/19/24 0:40,1.42
4/19/24 1:00,1.426
4/19/24 1:20,1.428
4/19/24 1:40,1.428
4/19/24 2:00,1.428
4/19/24 2:20,1.429
4/19/24 2:40,1.429
4/19/24 3:00,1.428
4/19/24 3:20,1.428
4/19/24 3:40,1.425
4/19/24 4:00,1.423
4/19/24 4:20,1.419
4/19/24 4:40,1.417
4/19/24 5:00,1.414
4/19/24 5:20,1.412
4/19/24 5:40,1.409
4/19/24 6:00,1.408
4/19/24 6:20,1.421
4/19/24 6:40,1.425
4/19/24 7:00,1.441
4/19/24 7:20,1.454
4/19/24 7:40,1.461
4/19/24 8:00,1.482
4/19/24 8:20,1.502
4/19/24 8:40,1.512
4/19/24 9:00,1.519
4/19/24 9:20,1.527
4/19/24 9:40,1.534
4/19/24 10:00,1.54
4/19/24 10:20,1.545
4/19/24 10:40,1.547
4/19/24 11:00,1.549
4/19/24 11:20,1.55
4/19/24 11:40,1.554
4/19/24 12:00,1.556
4/19/24 12:20,1.561
4/19/24 12:40,1.573
4/19/24 13:00,1.582
4/19/24 13:20,1.59
4/19/24 13:40,1.598
4/19/24 14:00,1.605
4/19/24 14:20,1.614
4/19/24 14:40,1.625
4/19/24 15:00,1.633
4/19/24 15:20,1.634
4/19/24 15:40,1.634
4/19/24 16:00,1.635
4/19/24 16:20,1.638
4/19/24 16:40,1.643
4/19/24 17:00,1.647
4/19/24 17:20,1.655
4/19/24 17:40,1.658
4/19/24 18:00,1.66
4/19/24 18:20,1.654
4/19/24 18:40,1.649
4/19/24 19:00,1.64
4/19/24 19:20,1.637
4/19/24 19:40,1.63
4/19/24 20:00,1.623
4/19/24 20:20,1.616
4/19/24 20:40,1.609
4/19/24 21:00,1.605
4/19/24 21:20,1.6
4/19/24 21:40,1.595
4/19/24 22:00,1.59
4/19/24 22:20,1.586
4/19/24 22:40,1.589
4/19/24 23:00,1.585
4/19/24 23:20,1.582
4/19/24 23:40,1.579
4/20/24 0:00,1.577
4/20/24 0:20,1.575
4/20/24 0:40,1.575
4/20/24 1:00,1.582
4/20/24 1:20,1.596
4/20/24 1:40,1.624
4/20/24 2:00,1.659
4/20/24 2:20,1.679
4/20/24 2:40,1.688
4/20/24 3:00,1.686
4/20/24 3:20,1.686
4/20/24 3:40,1.687
4/20/24 4:00,1.686
4/20/24 4:20,1.687
4/20/24 4:40,1.691
4/20/24 5:00,1.693
4/20/24 5:20,1.693
4/20/24 5:40,1.694
4/20/24 6:00,1.694
4/20/24 6:20,1.694
4/20/24 6:40,1.693
4/20/24 7:00,1.688
4/20/24 7:20,1.685
4/20/24 7:40,1.681
4/20/24 8:00,1.678
4/20/24 8:20,1.681
4/20/24 8:40,1.675
4/20/24 9:00,1.666
4/20/24 9:20,1.667
4/20/24 9:40,1.666
4/20/24 10:00,1.656
4/20/24 10:20,1.644
4/20/24 10:40,1.635
4/20/24 11:00,1.633
4/20/24 11:20,1.629
4/20/24 11:40,1.623
4/20/24 12:00,1.618
4/20/24 12:20,1.61
4/20/24 12:40,1.605
4/20/24 13:00,1.604
4/20/24 13:20,1.599
4/20/24 13:40,1.594
4/20/24 14:00,1.589
4/20/24 14:20,1.584
4/20/24 14:40,1.579
4/20/24 15:00,1.571
4/20/24 15:20,1.571
4/20/24 15:40,1.576
4/20/24 16:00,1.583
4/20/24 16:20,1.587
4/20/24 16:40,1.597
4/20/24 17:00,1.599
4/20/24 17:20,1.596
4/20/24 17:40,1.594
4/20/24 18:00,1.586
4/20/24 18:20,1.582
4/20/24 18:40,1.575
4/20/24 19:00,1.567
4/20/24 19:20,1.559
4/20/24 19:40,1.55
4/20/24 20:00,1.543
4/20/24 20:20,1.538
4/20/24 20:40,1.53
4/20/24 21:00,1.524
4/20/24 21:20,1.519
4/20/24 21:40,1.515
4/20/24 22:00,1.51
4/20/24 22:20,1.505
4/20/24 22:40,1.501
