Timestamp,Grondwaterstand (m NAP)
2023-11-16 01:00:00,-2.6423
2023-11-16 02:00:00,-2.6424
2023-11-16 03:00:00,-2.6432
2023-11-16 04:00:00,-2.6438
2023-11-16 05:00:00,-2.6446
2023-11-16 06:00:00,-2.6456
2023-11-16 07:00:00,-2.6466
2023-11-16 08:00:00,-2.6475
2023-11-16 09:00:00,-2.6482
2023-11-16 10:00:00,-2.6491
2023-11-16 11:00:00,-2.6501
2023-11-16 12:00:00,-2.6509
2023-11-16 13:00:00,-2.6516
2023-11-16 14:00:00,-2.6526
2023-11-16 15:00:00,-2.6541
2023-11-16 16:00:00,-2.6557
2023-11-16 17:00:00,-2.6575
2023-11-16 18:00:00,-2.6595
2023-11-16 19:00:00,-2.6615
2023-11-16 20:00:00,-2.6632
2023-11-16 21:00:00,-2.6651
2023-11-16 22:00:00,-2.6669
2023-11-16 23:00:00,-2.6689
2023-11-17 00:00:00,-2.6709
2023-11-17 01:00:00,-2.6728
2023-11-17 02:00:00,-2.6746
2023-11-17 03:00:00,-2.6763
2023-11-17 04:00:00,-2.6778
2023-11-17 05:00:00,-2.6794
2023-11-17 06:00:00,-2.6812
2023-11-17 07:00:00,-2.6829
2023-11-17 08:00:00,-2.6846
2023-11-17 09:00:00,-2.6865
2023-11-17 10:00:00,-2.6883
2023-11-17 11:00:00,-2.6900
2023-11-17 12:00:00,-2.6919
2023-11-17 13:00:00,-2.6935
2023-11-17 14:00:00,-2.6954
2023-11-17 15:00:00,-2.6973
2023-11-17 16:00:00,-2.6991
2023-11-17 17:00:00,-2.7012
2023-11-17 18:00:00,-2.7030
2023-11-17 19:00:00,-2.7048
2023-11-17 20:00:00,-2.7066
2023-11-17 21:00:00,-2.7082
2023-11-17 22:00:00,-2.7097
2023-11-17 23:00:00,-2.7112
2023-11-18 00:00:00,-2.7127
2023-11-18 01:00:00,-2.7141
2023-11-18 02:00:00,-2.7155
2023-11-18 03:00:00,-2.7170
2023-11-18 04:00:00,-2.7181
2023-11-18 05:00:00,-2.7189
2023-11-18 06:00:00,-2.7201
2023-11-18 07:00:00,-2.7211
2023-11-18 08:00:00,-2.7225
2023-11-18 09:00:00,-2.7235
2023-11-18 10:00:00,-2.7242
2023-11-18 11:00:00,-2.7246
2023-11-18 12:00:00,-2.7236
2023-11-18 13:00:00,-2.7209
2023-11-18 14:00:00,-2.7135
2023-11-18 15:00:00,-2.7039
2023-11-18 16:00:00,-2.6930
2023-11-18 17:00:00,-2.6824
2023-11-18 18:00:00,-2.6741
2023-11-18 19:00:00,-2.6666
2023-11-18 20:00:00,-2.6598
2023-11-18 21:00:00,-2.6547
2023-11-18 22:00:00,-2.6511
2023-11-18 23:00:00,-2.6488
2023-11-19 00:00:00,-2.6470
2023-11-19 01:00:00,-2.6460
2023-11-19 02:00:00,-2.6455
2023-11-19 03:00:00,-2.6456
2023-11-19 04:00:00,-2.6460
2023-11-19 05:00:00,-2.6476
2023-11-19 06:00:00,-2.6486
2023-11-19 07:00:00,-2.6500
2023-11-19 08:00:00,-2.6514
2023-11-19 09:00:00,-2.6532
2023-11-19 10:00:00,-2.6544
2023-11-19 11:00:00,-2.6562
2023-11-19 12:00:00,-2.6581
2023-11-19 13:00:00,-2.6600
2023-11-19 14:00:00,-2.6618
2023-11-19 15:00:00,-2.6640
2023-11-19 16:00:00,-2.6663
2023-11-19 17:00:00,-2.6681
2023-11-19 18:00:00,-2.6697
2023-11-19 19:00:00,-2.6707
2023-11-19 20:00:00,-2.6714
2023-11-19 21:00:00,-2.6719
2023-11-19 22:00:00,-2.6728
2023-11-19 23:00:00,-2.6739
2023-11-20 00:00:00,-2.6745
2023-11-20 01:00:00,-2.6751
2023-11-20 02:00:00,-2.6757
2023-11-20 03:00:00,-2.6765
2023-11-20 04:00:00,-2.6774
2023-11-20 05:00:00,-2.6781
2023-11-20 06:00:00,-2.6792
2023-11-20 07:00:00,-2.6800
2023-11-20 08:00:00,-2.6810
2023-11-20 09:00:00,-2.6820
2023-11-20 10:00:00,-2.6831
2023-11-20 11:00:00,-2.6839
2023-11-20 12:00:00,-2.6850
2023-11-20 13:00:00,-2.6859
2023-11-20 14:00:00,-2.6868
2023-11-20 15:00:00,-2.6879
2023-11-20 16:00:00,-2.6887
2023-11-20 17:00:00,-2.6888
2023-11-20 18:00:00,-2.6896
2023-11-20 19:00:00,-2.6906
2023-11-20 20:00:00,-2.6915
2023-11-20 21:00:00,-2.6925
2023-11-20 22:00:00,-2.6936
2023-11-20 23:00:00,-2.6946
2023-11-21 00:00:00,-2.6958
2023-11-21 01:00:00,-2.6969
2023-11-21 02:00:00,-2.6980
2023-11-21 03:00:00,-2.6994
2023-11-21 04:00:00,-2.7004
2023-11-21 05:00:00,-2.7014
2023-11-21 06:00:00,-2.7029
2023-11-21 07:00:00,-2.7042
2023-11-21 08:00:00,-2.7056
2023-11-21 09:00:00,-2.7072
2023-11-21 10:00:00,-2.7088
2023-11-21 11:00:00,-2.7104
2023-11-21 12:00:00,-2.7120
2023-11-21 13:00:00,-2.7132
2023-11-21 14:00:00,-2.7146
2023-11-21 15:00:00,-2.7164
2023-11-21 16:00:00,-2.7181
2023-11-21 17:00:00,-2.7202
2023-11-21 18:00:00,-2.7220
2023-11-21 19:00:00,-2.7240
2023-11-21 20:00:00,-2.7257
2023-11-21 21:00:00,-2.7273
2023-11-21 22:00:00,-2.7285
2023-11-21 23:00:00,-2.7299
2023-11-22 00:00:00,-2.7312
2023-11-22 01:00:00,-2.7322
2023-11-22 02:00:00,-2.7337
2023-11-22 03:00:00,-2.7349
2023-11-22 04:00:00,-2.7362
2023-11-22 05:00:00,-2.7376
2023-11-22 06:00:00,-2.7387
2023-11-22 07:00:00,-2.7398
2023-11-22 08:00:00,-2.7410
2023-11-22 09:00:00,-2.7423
2023-11-22 10:00:00,-2.7434
2023-11-22 11:00:00,-2.7441
2023-11-22 12:00:00,-2.7449
2023-11-22 13:00:00,-2.7452
2023-11-22 14:00:00,-2.7458
2023-11-22 15:00:00,-2.7465
2023-11-22 16:00:00,-2.7475
2023-11-22 17:00:00,-2.7483
2023-11-22 18:00:00,-2.7494
2023-11-22 19:00:00,-2.7502
2023-11-22 20:00:00,-2.7511
2023-11-22 21:00:00,-2.7517
2023-11-22 22:00:00,-2.7523
2023-11-22 23:00:00,-2.7532
2023-11-23 00:00:00,-2.7540
2023-11-23 01:00:00,-2.7548
2023-11-23 02:00:00,-2.7557
2023-11-23 03:00:00,-2.7567
2023-11-23 04:00:00,-2.7575
2023-11-23 05:00:00,-2.7586
2023-11-23 06:00:00,-2.7595
2023-11-23 07:00:00,-2.7604
2023-11-23 08:00:00,-2.7615
2023-11-23 09:00:00,-2.7625
2023-11-23 10:00:00,-2.7631
2023-11-23 11:00:00,-2.7643
2023-11-23 12:00:00,-2.7649
2023-11-23 13:00:00,-2.7655
2023-11-23 14:00:00,-2.7666
2023-11-23 15:00:00,-2.7671
2023-11-23 16:00:00,-2.7682
2023-11-23 17:00:00,-2.7691
2023-11-23 18:00:00,-2.7703
2023-11-23 19:00:00,-2.7717
2023-11-23 20:00:00,-2.7727
2023-11-23 21:00:00,-2.7733
2023-11-23 22:00:00,-2.7743
2023-11-23 23:00:00,-2.7752
2023-11-24 00:00:00,-2.7754
2023-11-24 01:00:00,-2.7761
2023-11-24 02:00:00,-2.7766
2023-11-24 03:00:00,-2.7776
2023-11-24 04:00:00,-2.7779
2023-11-24 05:00:00,-2.7786
2023-11-24 06:00:00,-2.7791
2023-11-24 07:00:00,-2.7801
2023-11-24 08:00:00,-2.7809
2023-11-24 09:00:00,-2.7802
2023-11-24 10:00:00,-2.7794
2023-11-24 11:00:00,-2.7790
2023-11-24 12:00:00,-2.7791
2023-11-24 13:00:00,-2.7785
2023-11-24 14:00:00,-2.7782
2023-11-24 15:00:00,-2.7790
2023-11-24 16:00:00,-2.7793
2023-11-24 17:00:00,-2.7778
2023-11-24 18:00:00,-2.7764
2023-11-24 19:00:00,-2.7760
2023-11-24 20:00:00,-2.7760
2023-11-24 21:00:00,-2.7751
2023-11-24 22:00:00,-2.7753
2023-11-24 23:00:00,-2.7754
2023-11-25 00:00:00,-2.7756
2023-11-25 01:00:00,-2.7761
2023-11-25 02:00:00,-2.7769
2023-11-25 03:00:00,-2.7773
2023-11-25 04:00:00,-2.7785
2023-11-25 05:00:00,-2.7787
2023-11-25 06:00:00,-2.7789
2023-11-25 07:00:00,-2.7798
2023-11-25 08:00:00,-2.7798
2023-11-25 09:00:00,-2.7797
2023-11-25 10:00:00,-2.7790
2023-11-25 11:00:00,-2.7778
2023-11-25 12:00:00,-2.7758
2023-11-25 13:00:00,-2.7734
2023-11-25 14:00:00,-2.7714
2023-11-25 15:00:00,-2.7691
2023-11-25 16:00:00,-2.7678
2023-11-25 17:00:00,-2.7668
2023-11-25 18:00:00,-2.7665
2023-11-25 19:00:00,-2.7668
2023-11-25 20:00:00,-2.7675
2023-11-25 21:00:00,-2.7684
2023-11-25 22:00:00,-2.7697
2023-11-25 23:00:00,-2.7710
2023-11-26 00:00:00,-2.7723
2023-11-26 01:00:00,-2.7735
2023-11-26 02:00:00,-2.7748
2023-11-26 03:00:00,-2.7762
2023-11-26 04:00:00,-2.7775
2023-11-26 05:00:00,-2.7788
2023-11-26 06:00:00,-2.7801
2023-11-26 07:00:00,-2.7813
2023-11-26 08:00:00,-2.7826
2023-11-26 09:00:00,-2.7838
2023-11-26 10:00:00,-2.7849
2023-11-26 11:00:00,-2.7863
2023-11-26 12:00:00,-2.7873
2023-11-26 13:00:00,-2.7881
2023-11-26 14:00:00,-2.7890
2023-11-26 15:00:00,-2.7901
2023-11-26 16:00:00,-2.7907
2023-11-26 17:00:00,-2.7912
2023-11-26 18:00:00,-2.7918
2023-11-26 19:00:00,-2.7923
2023-11-26 20:00:00,-2.7931
2023-11-26 21:00:00,-2.7936
2023-11-26 22:00:00,-2.7940
2023-11-26 23:00:00,-2.7941
2023-11-27 00:00:00,-2.7938
2023-11-27 01:00:00,-2.7935
2023-11-27 02:00:00,-2.7929
2023-11-27 03:00:00,-2.7927
2023-11-27 04:00:00,-2.7908
2023-11-27 05:00:00,-2.7841
2023-11-27 06:00:00,-2.7714
2023-11-27 07:00:00,-2.7596
2023-11-27 08:00:00,-2.7485
2023-11-27 09:00:00,-2.7350
2023-11-27 10:00:00,-2.7204
2023-11-27 11:00:00,-2.7054
2023-11-27 12:00:00,-2.6912
2023-11-27 13:00:00,-2.6774
2023-11-27 14:00:00,-2.6652
2023-11-27 15:00:00,-2.6552
2023-11-27 16:00:00,-2.6472
2023-11-27 17:00:00,-2.6404
2023-11-27 18:00:00,-2.6350
2023-11-27 19:00:00,-2.6306
2023-11-27 20:00:00,-2.6274
2023-11-27 21:00:00,-2.6246
2023-11-27 22:00:00,-2.6231
2023-11-27 23:00:00,-2.6225
2023-11-28 00:00:00,-2.6227
2023-11-28 01:00:00,-2.6242
2023-11-28 02:00:00,-2.6261
2023-11-28 03:00:00,-2.6287
2023-11-28 04:00:00,-2.6310
2023-11-28 05:00:00,-2.6334
2023-11-28 06:00:00,-2.6360
2023-11-28 07:00:00,-2.6390
2023-11-28 08:00:00,-2.6421
2023-11-28 09:00:00,-2.6455
2023-11-28 10:00:00,-2.6488
2023-11-28 11:00:00,-2.6519
2023-11-28 12:00:00,-2.6551
2023-11-28 13:00:00,-2.6580
2023-11-28 14:00:00,-2.6612
2023-11-28 15:00:00,-2.6646
2023-11-28 16:00:00,-2.6677
2023-11-28 17:00:00,-2.6711
2023-11-28 18:00:00,-2.6739
2023-11-28 19:00:00,-2.6766
2023-11-28 20:00:00,-2.6792
2023-11-28 21:00:00,-2.6804
2023-11-28 22:00:00,-2.6796
2023-11-28 23:00:00,-2.6798
2023-11-29 00:00:00,-2.6807
2023-11-29 01:00:00,-2.6809
2023-11-29 02:00:00,-2.6779
2023-11-29 03:00:00,-2.6758
2023-11-29 04:00:00,-2.6740
2023-11-29 05:00:00,-2.6742
2023-11-29 06:00:00,-2.6760
2023-11-29 07:00:00,-2.6779
2023-11-29 08:00:00,-2.6804
2023-11-29 09:00:00,-2.6821
2023-11-29 10:00:00,-2.6832
2023-11-29 11:00:00,-2.6846
2023-11-29 12:00:00,-2.6855
2023-11-29 13:00:00,-2.6859
2023-11-29 14:00:00,-2.6861
2023-11-29 15:00:00,-2.6860
2023-11-29 16:00:00,-2.6863
2023-11-29 17:00:00,-2.6869
2023-11-29 18:00:00,-2.6877
2023-11-29 19:00:00,-2.6888
2023-11-29 20:00:00,-2.6896
2023-11-29 21:00:00,-2.6906
2023-11-29 22:00:00,-2.6912
2023-11-29 23:00:00,-2.6919
2023-11-30 00:00:00,-2.6922
2023-11-30 01:00:00,-2.6922
2023-11-30 02:00:00,-2.6925
2023-11-30 03:00:00,-2.6930
2023-11-30 04:00:00,-2.6935
2023-11-30 05:00:00,-2.6941
2023-11-30 06:00:00,-2.6947
2023-11-30 07:00:00,-2.6954
2023-11-30 08:00:00,-2.6962
2023-11-30 09:00:00,-2.6971
2023-11-30 10:00:00,-2.6977
2023-11-30 11:00:00,-2.6984
2023-11-30 12:00:00,-2.6991
2023-11-30 13:00:00,-2.6997
2023-11-30 14:00:00,-2.7008
2023-11-30 15:00:00,-2.7019
2023-11-30 16:00:00,-2.7032
2023-11-30 17:00:00,-2.7046
2023-11-30 18:00:00,-2.7063
2023-11-30 19:00:00,-2.7076
2023-11-30 20:00:00,-2.7092
2023-11-30 21:00:00,-2.7107
2023-11-30 22:00:00,-2.7125
2023-11-30 23:00:00,-2.7142
2023-12-01 00:00:00,-2.7161
2023-12-01 01:00:00,-2.7180
2023-12-01 02:00:00,-2.7198
2023-12-01 03:00:00,-2.7217
2023-12-01 04:00:00,-2.7236
2023-12-01 05:00:00,-2.7256
2023-12-01 06:00:00,-2.7276
2023-12-01 07:00:00,-2.7295
2023-12-01 08:00:00,-2.7315
2023-12-01 09:00:00,-2.7337
2023-12-01 10:00:00,-2.7358
2023-12-01 11:00:00,-2.7378
2023-12-01 12:00:00,-2.7397
2023-12-01 13:00:00,-2.7414
2023-12-01 14:00:00,-2.7433
2023-12-01 15:00:00,-2.7452
2023-12-01 16:00:00,-2.7472
2023-12-01 17:00:00,-2.7496
2023-12-01 18:00:00,-2.7518
2023-12-01 19:00:00,-2.7539
2023-12-01 20:00:00,-2.7566
2023-12-01 21:00:00,-2.7582
2023-12-01 22:00:00,-2.7602
2023-12-01 23:00:00,-2.7628
2023-12-02 00:00:00,-2.7647
2023-12-02 01:00:00,-2.7669
2023-12-02 02:00:00,-2.7675
2023-12-02 03:00:00,-2.7702
2023-12-02 04:00:00,-2.7714
2023-12-02 05:00:00,-2.7738
2023-12-02 06:00:00,-2.7762
2023-12-02 07:00:00,-2.7798
2023-12-02 08:00:00,-2.7818
2023-12-02 09:00:00,-2.7837
2023-12-02 10:00:00,-2.7861
2023-12-02 11:00:00,-2.7873
2023-12-02 12:00:00,-2.7894
2023-12-02 13:00:00,-2.7892
2023-12-02 14:00:00,-2.7903
2023-12-02 15:00:00,-2.7922
2023-12-02 16:00:00,-2.7941
2023-12-02 17:00:00,-2.7962
2023-12-02 18:00:00,-2.7993
2023-12-02 19:00:00,-2.8004
2023-12-02 20:00:00,-2.8011
2023-12-02 21:00:00,-2.8016
2023-12-02 22:00:00,-2.8002
2023-12-02 23:00:00,-2.7979
2023-12-03 00:00:00,-2.7967
2023-12-03 01:00:00,-2.7930
2023-12-03 02:00:00,-2.7869
2023-12-03 03:00:00,-2.7834
2023-12-03 04:00:00,-2.7819
2023-12-03 05:00:00,-2.7817
2023-12-03 06:00:00,-2.7822
2023-12-03 07:00:00,-2.7835
2023-12-03 08:00:00,-2.7850
2023-12-03 09:00:00,-2.7868
2023-12-03 10:00:00,-2.7882
2023-12-03 11:00:00,-2.7896
2023-12-03 12:00:00,-2.7908
2023-12-03 13:00:00,-2.7919
2023-12-03 14:00:00,-2.7932
2023-12-03 15:00:00,-2.7942
2023-12-03 16:00:00,-2.7953
2023-12-03 17:00:00,-2.7965
2023-12-03 18:00:00,-2.7978
2023-12-03 19:00:00,-2.7991
2023-12-03 20:00:00,-2.8002
2023-12-03 21:00:00,-2.8008
2023-12-03 22:00:00,-2.8015
2023-12-03 23:00:00,-2.8020
2023-12-04 00:00:00,-2.8024
2023-12-04 01:00:00,-2.8026
2023-12-04 02:00:00,-2.8024
2023-12-04 03:00:00,-2.8012
2023-12-04 04:00:00,-2.7998
2023-12-04 05:00:00,-2.7987
2023-12-04 06:00:00,-2.7981
2023-12-04 07:00:00,-2.7978
2023-12-04 08:00:00,-2.7979
2023-12-04 09:00:00,-2.7985
2023-12-04 10:00:00,-2.7992
2023-12-04 11:00:00,-2.7996
2023-12-04 12:00:00,-2.7996
2023-12-04 13:00:00,-2.7998
2023-12-04 14:00:00,-2.7998
2023-12-04 15:00:00,-2.8000
2023-12-04 16:00:00,-2.8010
2023-12-04 17:00:00,-2.8016
2023-12-04 18:00:00,-2.8024
2023-12-04 19:00:00,-2.8028
2023-12-04 20:00:00,-2.8031
2023-12-04 21:00:00,-2.8034
2023-12-04 22:00:00,-2.8038
2023-12-04 23:00:00,-2.8039
2023-12-05 00:00:00,-2.8042
2023-12-05 01:00:00,-2.8044
2023-12-05 02:00:00,-2.8046
2023-12-05 03:00:00,-2.8045
2023-12-05 04:00:00,-2.8042
2023-12-05 05:00:00,-2.8043
2023-12-05 06:00:00,-2.8049
2023-12-05 07:00:00,-2.8054
2023-12-05 08:00:00,-2.8061
2023-12-05 09:00:00,-2.8066
2023-12-05 10:00:00,-2.8074
2023-12-05 11:00:00,-2.8080
2023-12-05 12:00:00,-2.8086
2023-12-05 13:00:00,-2.8091
2023-12-05 14:00:00,-2.8097
2023-12-05 15:00:00,-2.8105
2023-12-05 16:00:00,-2.8114
2023-12-05 17:00:00,-2.8125
2023-12-05 18:00:00,-2.8135
2023-12-05 19:00:00,-2.8146
2023-12-05 20:00:00,-2.8155
2023-12-05 21:00:00,-2.8165
2023-12-05 22:00:00,-2.8174
2023-12-05 23:00:00,-2.8186
2023-12-06 00:00:00,-2.8196
2023-12-06 01:00:00,-2.8206
2023-12-06 02:00:00,-2.8218
2023-12-06 03:00:00,-2.8230
2023-12-06 04:00:00,-2.8241
2023-12-06 05:00:00,-2.8249
2023-12-06 06:00:00,-2.8258
2023-12-06 07:00:00,-2.8268
2023-12-06 08:00:00,-2.8277
2023-12-06 09:00:00,-2.8289
2023-12-06 10:00:00,-2.8302
2023-12-06 11:00:00,-2.8313
2023-12-06 12:00:00,-2.8323
2023-12-06 13:00:00,-2.8329
2023-12-06 14:00:00,-2.8339
2023-12-06 15:00:00,-2.8345
2023-12-06 16:00:00,-2.8355
2023-12-06 17:00:00,-2.8366
2023-12-06 18:00:00,-2.8378
2023-12-06 19:00:00,-2.8388
2023-12-06 20:00:00,-2.8399
2023-12-06 21:00:00,-2.8410
2023-12-06 22:00:00,-2.8420
2023-12-06 23:00:00,-2.8432
2023-12-07 00:00:00,-2.8443
2023-12-07 01:00:00,-2.8454
2023-12-07 02:00:00,-2.8465
2023-12-07 03:00:00,-2.8474
2023-12-07 04:00:00,-2.8484
2023-12-07 05:00:00,-2.8493
2023-12-07 06:00:00,-2.8502
2023-12-07 07:00:00,-2.8513
2023-12-07 08:00:00,-2.8523
2023-12-07 09:00:00,-2.8535
2023-12-07 10:00:00,-2.8543
2023-12-07 11:00:00,-2.8551
2023-12-07 12:00:00,-2.8557
2023-12-07 13:00:00,-2.8557
2023-12-07 14:00:00,-2.8558
2023-12-07 15:00:00,-2.8563
2023-12-07 16:00:00,-2.8566
2023-12-07 17:00:00,-2.8569
2023-12-07 18:00:00,-2.8573
2023-12-07 19:00:00,-2.8579
2023-12-07 20:00:00,-2.8582
2023-12-07 21:00:00,-2.8586
2023-12-07 22:00:00,-2.8590
2023-12-07 23:00:00,-2.8597
2023-12-08 00:00:00,-2.8606
2023-12-08 01:00:00,-2.8612
2023-12-08 02:00:00,-2.8619
2023-12-08 03:00:00,-2.8618
2023-12-08 04:00:00,-2.8613
2023-12-08 05:00:00,-2.8614
2023-12-08 06:00:00,-2.8617
2023-12-08 07:00:00,-2.8623
2023-12-08 08:00:00,-2.8628
2023-12-08 09:00:00,-2.8635
2023-12-08 10:00:00,-2.8640
2023-12-08 11:00:00,-2.8645
2023-12-08 12:00:00,-2.8651
2023-12-08 13:00:00,-2.8655
2023-12-08 14:00:00,-2.8662
2023-12-08 15:00:00,-2.8669
2023-12-08 16:00:00,-2.8676
2023-12-08 17:00:00,-2.8683
2023-12-08 18:00:00,-2.8690
2023-12-08 19:00:00,-2.8699
2023-12-08 20:00:00,-2.8709
2023-12-08 21:00:00,-2.8720
2023-12-08 22:00:00,-2.8730
2023-12-08 23:00:00,-2.8738
2023-12-09 00:00:00,-2.8749
2023-12-09 01:00:00,-2.8759
2023-12-09 02:00:00,-2.8769
2023-12-09 03:00:00,-2.8778
2023-12-09 04:00:00,-2.8785
2023-12-09 05:00:00,-2.8792
2023-12-09 06:00:00,-2.8799
2023-12-09 07:00:00,-2.8806
2023-12-09 08:00:00,-2.8811
2023-12-09 09:00:00,-2.8818
2023-12-09 10:00:00,-2.8824
2023-12-09 11:00:00,-2.8824
2023-12-09 12:00:00,-2.8823
2023-12-09 13:00:00,-2.8824
2023-12-09 14:00:00,-2.8809
2023-12-09 15:00:00,-2.8765
2023-12-09 16:00:00,-2.8688
2023-12-09 17:00:00,-2.8589
2023-12-09 18:00:00,-2.8360
2023-12-09 19:00:00,-2.8010
2023-12-09 20:00:00,-2.7810
2023-12-09 21:00:00,-2.7675
2023-12-09 22:00:00,-2.7579
2023-12-09 23:00:00,-2.7504
2023-12-10 00:00:00,-2.7445
2023-12-10 01:00:00,-2.7394
2023-12-10 02:00:00,-2.7347
2023-12-10 03:00:00,-2.7299
2023-12-10 04:00:00,-2.7224
2023-12-10 05:00:00,-2.7106
2023-12-10 06:00:00,-2.6974
2023-12-10 07:00:00,-2.6864
2023-12-10 08:00:00,-2.6780
2023-12-10 09:00:00,-2.6718
2023-12-10 10:00:00,-2.6678
2023-12-10 11:00:00,-2.6648
2023-12-10 12:00:00,-2.6628
2023-12-10 13:00:00,-2.6618
2023-12-10 14:00:00,-2.6615
2023-12-10 15:00:00,-2.6612
2023-12-10 16:00:00,-2.6618
2023-12-10 17:00:00,-2.6624
2023-12-10 18:00:00,-2.6638
2023-12-10 19:00:00,-2.6630
2023-12-10 20:00:00,-2.6605
2023-12-10 21:00:00,-2.6580
2023-12-10 22:00:00,-2.6569
2023-12-10 23:00:00,-2.6574
2023-12-11 00:00:00,-2.6585
2023-12-11 01:00:00,-2.6600
2023-12-11 02:00:00,-2.6610
2023-12-11 03:00:00,-2.6624
2023-12-11 04:00:00,-2.6646
2023-12-11 05:00:00,-2.6667
2023-12-11 06:00:00,-2.6686
2023-12-11 07:00:00,-2.6702
2023-12-11 08:00:00,-2.6713
2023-12-11 09:00:00,-2.6731
2023-12-11 10:00:00,-2.6749
2023-12-11 11:00:00,-2.6768
2023-12-11 12:00:00,-2.6789
2023-12-11 13:00:00,-2.6809
2023-12-11 14:00:00,-2.6829
2023-12-11 15:00:00,-2.6854
2023-12-11 16:00:00,-2.6878
2023-12-11 17:00:00,-2.6904
2023-12-11 18:00:00,-2.6930
2023-12-11 19:00:00,-2.6956
2023-12-11 20:00:00,-2.6980
2023-12-11 21:00:00,-2.7004
2023-12-11 22:00:00,-2.7031
2023-12-11 23:00:00,-2.7056
2023-12-12 00:00:00,-2.7078
2023-12-12 01:00:00,-2.7097
2023-12-12 02:00:00,-2.7116
2023-12-12 03:00:00,-2.7135
2023-12-12 04:00:00,-2.7155
2023-12-12 05:00:00,-2.7175
2023-12-12 06:00:00,-2.7194
2023-12-12 07:00:00,-2.7212
2023-12-12 08:00:00,-2.7231
2023-12-12 09:00:00,-2.7248
2023-12-12 10:00:00,-2.7264
2023-12-12 11:00:00,-2.7279
2023-12-12 12:00:00,-2.7293
2023-12-12 13:00:00,-2.7303
2023-12-12 14:00:00,-2.7313
2023-12-12 15:00:00,-2.7321
2023-12-12 16:00:00,-2.7319
2023-12-12 17:00:00,-2.7311
2023-12-12 18:00:00,-2.7309
2023-12-12 19:00:00,-2.7316
2023-12-12 20:00:00,-2.7318
2023-12-12 21:00:00,-2.7318
2023-12-12 22:00:00,-2.7319
2023-12-12 23:00:00,-2.7324
2023-12-13 00:00:00,-2.7326
2023-12-13 01:00:00,-2.7325
2023-12-13 02:00:00,-2.7331
2023-12-13 03:00:00,-2.7338
2023-12-13 04:00:00,-2.7343
2023-12-13 05:00:00,-2.7350
2023-12-13 06:00:00,-2.7358
2023-12-13 07:00:00,-2.7368
2023-12-13 08:00:00,-2.7376
2023-12-13 09:00:00,-2.7386
2023-12-13 10:00:00,-2.7395
2023-12-13 11:00:00,-2.7406
2023-12-13 12:00:00,-2.7418
2023-12-13 13:00:00,-2.7430
2023-12-13 14:00:00,-2.7443
2023-12-13 15:00:00,-2.7459
2023-12-13 16:00:00,-2.7476
2023-12-13 17:00:00,-2.7495
2023-12-13 18:00:00,-2.7513
2023-12-13 19:00:00,-2.7533
2023-12-13 20:00:00,-2.7554
2023-12-13 21:00:00,-2.7572
2023-12-13 22:00:00,-2.7591
2023-12-13 23:00:00,-2.7611
2023-12-14 00:00:00,-2.7628
2023-12-14 01:00:00,-2.7644
2023-12-14 02:00:00,-2.7661
2023-12-14 03:00:00,-2.7677
2023-12-14 04:00:00,-2.7692
2023-12-14 05:00:00,-2.7708
2023-12-14 06:00:00,-2.7726
2023-12-14 07:00:00,-2.7742
2023-12-14 08:00:00,-2.7760
2023-12-14 09:00:00,-2.7777
2023-12-14 10:00:00,-2.7798
2023-12-14 11:00:00,-2.7815
2023-12-14 12:00:00,-2.7832
2023-12-14 13:00:00,-2.7846
2023-12-14 14:00:00,-2.7863
2023-12-14 15:00:00,-2.7880
2023-12-14 16:00:00,-2.7896
2023-12-14 17:00:00,-2.7913
2023-12-14 18:00:00,-2.7929
2023-12-14 19:00:00,-2.7945
2023-12-14 20:00:00,-2.7960
2023-12-14 21:00:00,-2.7977
2023-12-14 22:00:00,-2.7991
2023-12-14 23:00:00,-2.8006
2023-12-15 00:00:00,-2.8022
2023-12-15 01:00:00,-2.8039
2023-12-15 02:00:00,-2.8056
2023-12-15 03:00:00,-2.8075
2023-12-15 04:00:00,-2.8092
2023-12-15 05:00:00,-2.8106
2023-12-15 06:00:00,-2.8121
2023-12-15 07:00:00,-2.8137
2023-12-15 08:00:00,-2.8153
2023-12-15 09:00:00,-2.8169
2023-12-15 10:00:00,-2.8186
2023-12-15 11:00:00,-2.8202
2023-12-15 12:00:00,-2.8215
2023-12-15 13:00:00,-2.8227
2023-12-15 14:00:00,-2.8240
2023-12-15 15:00:00,-2.8254
2023-12-15 16:00:00,-2.8268
2023-12-15 17:00:00,-2.8282
2023-12-15 18:00:00,-2.8296
2023-12-15 19:00:00,-2.8311
2023-12-15 20:00:00,-2.8326
2023-12-15 21:00:00,-2.8341
2023-12-15 22:00:00,-2.8356
2023-12-15 23:00:00,-2.8370
2023-12-16 00:00:00,-2.8384
2023-12-16 01:00:00,-2.8401
2023-12-16 02:00:00,-2.8415
2023-12-16 03:00:00,-2.8430
2023-12-16 04:00:00,-2.8441
2023-12-16 05:00:00,-2.8456
2023-12-16 06:00:00,-2.8471
2023-12-16 07:00:00,-2.8484
2023-12-16 08:00:00,-2.8498
2023-12-16 09:00:00,-2.8511
2023-12-16 10:00:00,-2.8526
2023-12-16 11:00:00,-2.8541
2023-12-16 12:00:00,-2.8554
2023-12-16 13:00:00,-2.8566
2023-12-16 14:00:00,-2.8575
2023-12-16 15:00:00,-2.8587
