# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20201015,    6,   50,   30,   40,   70,   94,   80,   55,    0,    0,    0,    0,     ,   71,     ,   76,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    7,   40,   30,   30,   50,   85,     ,   61,    0,    6,    0,   -1,     ,   70,     ,   85,   51,    7,    0,    1,    0,    0,    0
  249,20201015,    8,   60,   30,   60,   90,   95,     ,   66,    0,   29,    0,   -1,     ,   60,     ,   82,   81,    7,    0,    1,    0,    0,    0
  249,20201015,    9,   50,   50,   50,   80,   98,     ,   68,    1,   45,    5,    1,     ,   65,     ,   81,   57,    7,    0,    1,    0,    0,    0
  249,20201015,   10,   40,   60,   70,  100,  111,     ,   69,    8,  115,    0,   -1,     ,   67,     ,   75,   23,    7,    0,    1,    0,    0,    0
  249,20201015,   11,   40,   60,   60,   90,  114,     ,   62,    9,  153,    0,    0,     ,   69,     ,   70,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   12,   30,   60,   70,   90,  116,   73,   63,    9,  144,    0,    0,     ,   75,     ,   70,    0,    7,    0,    0,    0,    0,    0
  249,20201015,   13,   40,   60,   60,   90,  115,     ,   60,    8,  107,    0,    0,     ,   70,     ,   68,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   14,   20,   50,   50,   80,  110,     ,   72,    6,   80,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   15,   30,   50,   50,   80,  106,     ,   66,    0,   43,    0,    0,     ,   75,     ,   75,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   16,   40,   50,   40,   70,  102,     ,   62,    2,   23,    0,    0,     ,   75,     ,   76,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   17,   50,   40,   40,   60,   96,     ,   59,    2,    4,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   18,   50,   30,   30,   50,   92,   83,   63,    0,    0,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   19,   50,   30,   40,   50,   93,     ,   63,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   20,   50,   30,   30,   50,   83,     ,   61,    0,    0,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   21,   50,   30,   20,   40,   72,     ,   56,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   22,   30,   20,   20,   30,   56,     ,   46,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   23,   40,   20,   20,   30,   73,     ,   64,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201015,   24,   20,   20,   20,   30,   78,   22,   68,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    1,   50,   20,   20,   30,   80,     ,   65,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    2,   50,   20,   20,   30,   80,     ,   65,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    3,   30,   20,   20,   30,   79,     ,   66,    0,    0,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    4,   30,   20,   20,   30,   79,     ,   66,    0,    0,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    5,   20,   10,   20,   20,   76,     ,   67,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    6,   30,   20,   20,   30,   76,   68,   61,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    7,   10,   20,   10,   30,   78,     ,   66,    0,    4,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    8,   20,   20,   20,   30,   90,     ,   66,    0,   21,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20201016,    9,   50,   20,   30,   40,  108,     ,   36,    7,   81,    0,    0,     ,   80,     ,   60,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   10,   60,   50,   50,   70,  118,     ,   45,   10,  140,    0,    0,     ,   70,     ,   60,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   11,   50,   50,   50,   70,  121,     ,   42,   10,  156,    0,    0,     ,   70,     ,   58,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   12,   40,   40,   40,   70,  117,   68,   48,   10,  173,    0,    0,     ,   74,     ,   62,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   13,   50,   40,   40,   60,  120,     ,   52,    9,  123,    0,    0,     ,   73,     ,   63,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   14,   30,   40,   40,   60,  115,     ,   57,   10,  124,    0,    0,     ,   73,     ,   67,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   15,   50,   30,   30,   50,  114,     ,   57,   10,   88,    0,    0,     ,   69,     ,   67,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   16,   30,   30,   20,   40,  100,     ,   64,   10,   42,    0,    0,     ,   75,     ,   78,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   17,  360,   20,   20,   30,   77,     ,   60,    2,    6,    0,    0,     ,   70,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   18,  330,   20,   20,   20,   60,   26,   54,    0,    0,    0,    0,     ,   65,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   19,    0,   10,    0,   20,   63,     ,   59,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   20,  310,   10,   10,   20,   72,     ,   68,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   21,    0,   10,    0,   10,   78,     ,   74,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   22,  300,   10,   10,   20,   76,     ,   72,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   23,    0,    0,    0,   10,   78,     ,   74,    0,    0,    0,    0,     ,   64,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201016,   24,  270,   10,   10,   10,   84,   15,   78,    0,    0,    0,    0,     ,   65,     ,   96,   20,    7,    1,    0,    0,    0,    0
  249,20201017,    1,    0,   10,    0,   10,   85,     ,   81,    0,    0,    0,    0,     ,   61,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201017,    2,  260,   10,   10,   20,   86,     ,   78,    0,    0,    0,    0,     ,   64,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201017,    3,  260,   10,   10,   20,   86,     ,   78,    0,    0,    0,   -1,     ,   57,     ,   94,   81,    7,    0,    1,    0,    0,    0
  249,20201017,    4,  200,   20,   20,   20,   85,     ,   82,    0,    0,    7,    2,     ,   58,     ,   98,   23,    7,    0,    1,    0,    0,    0
  249,20201017,    5,  240,   20,   20,   30,   86,     ,   84,    0,    0,    0,    0,     ,   59,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201017,    6,  240,   20,   20,   30,   88,   79,   83,    0,    0,    0,    0,     ,   62,     ,   97,    0,    7,    0,    0,    0,    0,    0
  249,20201017,    7,  200,   10,   10,   30,   86,     ,   83,    0,    6,    0,    0,     ,   59,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201017,    8,  100,   10,   20,   30,   94,     ,   89,    0,   22,    0,    0,     ,   58,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20201017,    9,  140,   20,   20,   40,  101,     ,   92,    0,   40,    0,   -1,     ,   58,     ,   94,   23,    7,    0,    1,    0,    0,    0
  249,20201017,   10,  170,   20,   20,   30,  114,     ,   93,    5,   90,    0,   -1,     ,   62,     ,   87,   23,    7,    0,    1,    0,    0,    0
  249,20201017,   11,  170,   20,   10,   30,  118,     ,   90,    3,   95,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   12,  140,   10,   20,   40,  124,   75,   89,    5,  115,    0,    0,     ,   75,     ,   79,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   13,  130,   40,   40,   50,  108,     ,   89,    3,   95,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   14,  140,   40,   30,   60,  113,     ,   85,    9,   79,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   15,  140,   30,   30,   40,  106,     ,   88,    3,   47,    0,    0,     ,   70,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   16,  180,   20,   20,   30,  103,     ,   89,    8,   26,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   17,  150,   10,   10,   20,   94,     ,   83,    0,    4,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   18,  170,   10,   20,   20,   86,   71,   78,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   19,  180,   10,   10,   20,   87,     ,   78,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   20,  180,   20,   20,   20,   85,     ,   75,    0,    0,    0,    0,     ,   63,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   21,  180,   20,   20,   20,   86,     ,   79,    0,    0,    0,    0,     ,   61,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20201017,   22,  200,   10,   10,   20,   84,     ,   81,    0,    0,    0,    0,     ,   58,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201017,   23,  200,   10,   10,   20,   81,     ,   76,    0,    0,    0,    0,     ,   57,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20201017,   24,  210,   10,   10,   20,   82,   62,   78,    0,    0,    0,    0,     ,   56,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    1,  200,   10,   20,   30,   69,     ,   66,    0,    0,    0,    0,     ,   25,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    2,  200,   20,   30,   30,   78,     ,   75,    0,    0,    0,    0,     ,   24,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    3,  220,   10,   20,   20,   84,     ,   81,    0,    0,    0,    0,     ,   29,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    4,  260,   20,   20,   30,   85,     ,   82,    0,    0,    0,    0,     ,   38,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    5,  260,   10,   20,   20,   85,     ,   82,    0,    0,    0,    0,     ,   57,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,    6,  240,   20,   20,   30,   70,   37,   66,    0,    0,    0,    0,     ,   62,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201018,    7,  250,   20,   30,   30,   84,     ,   80,    5,    9,    0,   -1,     ,   60,     ,   97,   81,    7,    0,    1,    0,    0,    0
  249,20201018,    8,  250,   30,   30,   50,  100,     ,   94,    0,   17,    0,   -1,     ,   65,     ,   96,   23,    7,    0,    1,    0,    0,    0
  249,20201018,    9,  270,   30,   30,   40,  110,     ,  104,    0,   35,    0,   -1,     ,   65,     ,   96,   23,    7,    0,    1,    0,    0,    0
  249,20201018,   10,  330,   30,   40,   60,  116,     ,   99,    1,   65,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201018,   11,  330,   40,   50,   70,  118,     ,  100,    7,  115,    0,    0,     ,   70,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201018,   12,  320,   40,   40,   90,  116,   30,   95,    8,  136,    1,    1,     ,   65,     ,   86,   81,    7,    0,    1,    0,    0,    0
  249,20201018,   13,  300,   50,   40,   70,  122,     ,   85,    6,  106,    0,   -1,     ,   75,     ,   78,   23,    7,    0,    1,    0,    0,    0
  249,20201018,   14,  340,   40,   40,   60,  118,     ,   94,    2,   61,    0,   -1,     ,   70,     ,   85,   23,    7,    0,    1,    0,    0,    0
  249,20201018,   15,  320,   40,   30,   60,  115,     ,   86,    2,   48,    0,    0,     ,   70,     ,   82,    0,    7,    0,    0,    0,    0,    0
  249,20201018,   16,  280,   20,   20,   50,  111,     ,   88,    5,   19,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20201018,   17,  340,   30,   10,   50,   95,     ,   89,    0,    2,    0,   -1,     ,   65,     ,   95,   23,    7,    0,    1,    0,    0,    0
  249,20201018,   18,  230,   10,   20,   20,   80,   48,   76,    0,    0,    0,    0,     ,   65,     ,   97,    0,    7,    0,    0,    0,    0,    0
  249,20201018,   19,  310,   20,   20,   40,   89,     ,   86,    0,    0,    6,    5,     ,   35,     ,   98,   53,    7,    0,    1,    0,    0,    0
  249,20201018,   20,    0,   10,    0,   20,   85,     ,   82,    0,    0,    4,    2,     ,   59,     ,   98,   22,    7,    0,    1,    0,    0,    0
  249,20201018,   21,  190,   10,   20,   20,   84,     ,   80,    0,    0,    0,    0,     ,   61,     ,   97,    0,    7,    0,    0,    0,    0,    0
  249,20201018,   22,  340,   10,   10,   30,   80,     ,   77,    0,    0,    0,    0,     ,   58,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20201018,   23,  210,   10,   20,   20,   80,     ,   77,    0,    0,    0,    0,     ,   35,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201018,   24,  190,   20,   20,   40,   80,   55,   77,    0,    0,    0,   -1,     ,   57,     ,   98,   22,    7,    0,    1,    0,    0,    0
  249,20201019,    1,  200,   20,   20,   30,   76,     ,   72,    0,    0,    0,    0,     ,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201019,    2,  200,   20,   30,   30,   76,     ,   73,    0,    0,    0,    0,     ,   56,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201019,    3,  190,   20,   20,   40,   82,     ,   79,    0,    0,    0,    0,     ,   59,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201019,    4,  210,   30,   30,   40,   86,     ,   82,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201019,    5,  200,   30,   30,   50,   85,     ,   81,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201019,    6,  210,   30,   30,   50,   85,   60,   80,    0,    0,    0,    0,     ,   65,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201019,    7,  190,   30,   30,   50,   87,     ,   84,    0,    5,    0,   -1,     ,   59,     ,   97,   22,    7,    0,    1,    0,    0,    0
  249,20201019,    8,  210,   30,   40,   50,   94,     ,   89,    0,   15,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201019,    9,  210,   30,   40,   50,  101,     ,   85,    0,   25,    0,    0,     ,   70,     ,   90,    0,    7,    0,    0,    0,    0,    0
  249,20201019,   10,  200,   40,   30,   70,  100,     ,   76,    0,   21,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   11,  140,   20,   30,   40,  101,     ,   88,    0,   14,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   12,  160,   30,   40,   50,  104,   77,   94,    0,   22,    0,    0,     ,   63,     ,   93,    0,    7,    0,    0,    0,    0,    0
  249,20201019,   13,  170,   40,   30,   60,  109,     ,   93,    0,   34,    0,    0,     ,   64,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   14,  170,   30,   30,   50,  110,     ,   91,    0,   28,    0,    0,     ,   65,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   15,  160,   40,   40,   60,  112,     ,   86,    0,   24,    0,    0,     ,   63,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   16,  160,   30,   20,   50,  107,     ,   86,    0,    8,    0,    0,     ,   66,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   17,  160,   30,   40,   60,  108,     ,   70,    0,    2,    0,    0,     ,   72,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   18,  150,   40,   40,   60,  102,   84,   64,    0,    0,    0,    0,     ,   70,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   19,  150,   40,   50,   70,   98,     ,   68,    0,    0,    0,    0,     ,   60,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   20,  150,   50,   40,   70,   96,     ,   71,    0,    0,    0,    0,     ,   59,     ,   84,   10,    7,    0,    0,    0,    0,    0
  249,20201019,   21,  150,   50,   40,   70,   95,     ,   69,    0,    0,    0,    0,     ,   61,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   22,  150,   40,   40,   60,   90,     ,   64,    0,    0,    0,    0,     ,   62,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201019,   23,  140,   40,   50,   70,   92,     ,   71,    0,    0,    0,    0,     ,   58,     ,   86,   10,    7,    0,    0,    0,    0,    0
  249,20201019,   24,  150,   50,   50,   80,   92,   66,   69,    0,    0,    0,    0,     ,   58,     ,   85,   10,    7,    0,    0,    0,    0,    0
  249,20201020,    1,  150,   50,   50,   70,   93,     ,   68,    0,    0,    0,    0,     ,   58,     ,   84,   10,    7,    0,    0,    0,    0,    0
  249,20201020,    2,  160,   50,   50,   80,   88,     ,   62,    0,    0,    0,    0,     ,   60,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20201020,    3,  140,   60,   60,   90,   87,     ,   61,    0,    0,    0,    0,     ,   60,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20201020,    4,  140,   60,   60,  100,   87,     ,   61,    0,    0,    0,    0,     ,   59,     ,   83,   10,    7,    0,    0,    0,    0,    0
  249,20201020,    5,  150,   60,   50,   90,   87,     ,   58,    0,    0,    0,    0,     ,   58,     ,   82,   10,    7,    0,    0,    0,    0,    0
  249,20201020,    6,  150,   60,   60,   90,   88,   74,   61,    0,    0,    0,    0,     ,   59,     ,   83,   10,    7,    0,    0,    0,    0,    0
  249,20201020,    7,  160,   50,   40,   80,   89,     ,   64,    0,    2,    0,    0,     ,   64,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201020,    8,  170,   60,   50,   90,   94,     ,   69,    0,    8,    0,    0,     ,   64,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201020,    9,  190,   50,   60,   90,  106,     ,   76,    0,   18,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   10,  190,   50,   50,   80,  110,     ,   83,    0,   29,    0,   -1,     ,   70,     ,   83,   81,    7,    0,    1,    0,    0,    0
  249,20201020,   11,  180,   50,   50,   80,  113,     ,   89,    0,   25,    3,    1,     ,   66,     ,   85,   57,    7,    0,    1,    0,    0,    0
  249,20201020,   12,  180,   50,   50,   80,  118,   77,   97,    0,   31,    0,   -1,     ,   69,     ,   87,   23,    7,    0,    1,    0,    0,    0
  249,20201020,   13,  200,   60,   50,  100,  126,     ,  104,    0,   41,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   14,  190,   50,   40,   80,  129,     ,  109,    0,   29,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   15,  190,   50,   50,   70,  135,     ,  114,    2,   30,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   16,  200,   50,   50,   90,  137,     ,  117,    0,    8,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   17,  200,   40,   40,   70,  137,     ,  117,    0,    1,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   18,  190,   40,   40,   70,  135,  115,  116,    0,    0,    0,    0,     ,   70,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   19,  190,   40,   40,   60,  135,     ,  118,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   20,  190,   50,   50,   70,  139,     ,  122,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   21,  190,   50,   50,   70,  137,     ,  126,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   22,  190,   40,   40,   60,  137,     ,  128,    0,    0,    0,    0,     ,   64,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   23,  180,   40,   40,   60,  140,     ,  131,    0,    0,    0,    0,     ,   63,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201020,   24,  190,   40,   40,   60,  141,  123,  132,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201021,    1,  160,   40,   40,   70,  139,     ,  132,    0,    0,    0,    0,     ,   62,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20201021,    2,  170,   40,   40,   60,  137,     ,  131,    0,    0,    0,    0,     ,   62,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201021,    3,  140,   40,   30,   60,  132,     ,  128,    0,    0,    0,    0,     ,   61,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201021,    4,  160,   40,   50,   70,  131,     ,  128,    0,    0,    0,   -1,     ,   57,     ,   98,   51,    7,    0,    1,    0,    0,    0
  249,20201021,    5,  170,   50,   50,   70,  130,     ,  128,    0,    0,    0,   -1,     ,   59,     ,   98,   51,    7,    0,    1,    0,    0,    0
