timestamp,ET_PM
2022-03-25 04:00:00,0.01206265081746364
2022-03-25 05:00:00,0.01566193259858042
2022-03-25 06:00:00,0.03808562489739049
2022-03-25 07:00:00,0.8478374090131119
2022-03-25 08:00:00,2.052945430331197
2022-03-25 09:00:00,2.5704265200224197
2022-03-25 10:00:00,2.880288223895423
2022-03-25 11:00:00,3.193816473181361
2022-03-25 12:00:00,3.1232867497098638
2022-03-25 13:00:00,3.2454265953836976
2022-03-25 14:00:00,3.005514983813332
2022-03-25 15:00:00,2.9154596211649673
2022-03-25 16:00:00,1.9567043380385984
2022-03-25 17:00:00,1.000264944799614
2022-03-25 18:00:00,1.0493300423212972
2022-03-25 19:00:00,0.7257379603156985
2022-03-25 20:00:00,0.44215038037344134
2022-03-25 21:00:00,0.21295195060203384
2022-03-25 22:00:00,0.09649531181423608
2022-03-25 23:00:00,0.07227580597830227
2022-03-26 00:00:00,0.07124581191415572
2022-03-26 01:00:00,0.016183122313091457
2022-03-26 02:00:00,0.023763661192485425
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.013182031968009805
2022-03-26 05:00:00,0.01032123914959494
2022-03-26 06:00:00,0.07887558992714075
2022-03-26 07:00:00,0.8656679495520021
2022-03-26 08:00:00,2.0550590513022335
2022-03-26 09:00:00,2.2178340597226165
2022-03-26 10:00:00,2.052838866717838
2022-03-26 11:00:00,2.67004818549531
2022-03-26 12:00:00,3.155811885945259
2022-03-26 13:00:00,3.549373128838584
2022-03-26 14:00:00,3.064283782668273
2022-03-26 15:00:00,2.252068217648098
2022-03-26 16:00:00,1.4429623868769201
2022-03-26 17:00:00,0.7181898817587962
2022-03-26 18:00:00,0.33133667318926635
2022-03-26 19:00:00,0.3526872561278005
2022-03-26 20:00:00,0.24980335814743546
2022-03-26 21:00:00,0.12411569208775991
2022-03-26 22:00:00,0.11979469884826988
2022-03-26 23:00:00,0.05180034004986451
2022-03-27 00:00:00,0.08556771819595343
2022-03-27 01:00:00,0.17153165881370164
2022-03-27 02:00:00,0.1696062116021243
2022-03-27 03:00:00,0.04238944860701993
2022-03-27 04:00:00,0.14510248325464165
2022-03-27 05:00:00,0.14586932354861862
2022-03-27 06:00:00,0.5513690839590711
2022-03-27 07:00:00,1.2922665742169512
2022-03-27 08:00:00,1.5073506834398795
2022-03-27 09:00:00,1.5438088126376848
2022-03-27 10:00:00,1.9586151563078096
2022-03-27 11:00:00,2.7401238917184414
2022-03-27 12:00:00,3.1309014217570317
2022-03-27 13:00:00,3.6265613113041533
2022-03-27 14:00:00,3.195735916846263
2022-03-27 15:00:00,2.276598430986674
2022-03-27 16:00:00,1.7991756472498421
2022-03-27 17:00:00,1.0004468622966387
2022-03-27 18:00:00,0.5555821024115608
2022-03-27 19:00:00,0.5042046243064923
2022-03-27 20:00:00,0.27402470268525864
2022-03-27 21:00:00,0.12240538193849206
2022-03-27 22:00:00,0.05575768416067204
2022-03-27 23:00:00,0.020714802014972965
2022-03-28 00:00:00,0.015432907465665066
2022-03-28 01:00:00,0.0242814641611642
2022-03-28 02:00:00,0.020241973310718146
2022-03-28 03:00:00,0.020084895375607346
2022-03-28 04:00:00,0.020163399444742384
2022-03-28 05:00:00,0.018065687096895447
2022-03-28 06:00:00,0.03670956654337957
2022-03-28 07:00:00,0.10043070778564459
2022-03-28 08:00:00,0.16670586648693375
2022-03-28 09:00:00,0.24668447188629428
2022-03-28 10:00:00,0.43107855520425914
2022-03-28 11:00:00,0.8358301943196725
2022-03-28 12:00:00,1.1267054157435183
2022-03-28 13:00:00,1.0370583791061647
2022-03-28 14:00:00,0.8945153198934932
2022-03-28 15:00:00,1.049809281097836
2022-03-28 16:00:00,0.7663323368172774
2022-03-28 17:00:00,0.4337566615952292
2022-03-28 18:00:00,0.30983912994361007
2022-03-28 19:00:00,0.23089992785715555
2022-03-28 20:00:00,0.2547965205333362
2022-03-28 21:00:00,0.2816059169267943
2022-03-28 22:00:00,0.21476102478522524
2022-03-28 23:00:00,0.1903444900711553
2022-03-29 00:00:00,0.20113160693621904
2022-03-29 01:00:00,0.30348650071752786
2022-03-29 02:00:00,0.26361666449630616
2022-03-29 03:00:00,0.2626156630641206
2022-03-29 04:00:00,0.21586228400796434
2022-03-29 05:00:00,0.26423531020666474
2022-03-29 06:00:00,0.4505377100394436
2022-03-29 07:00:00,0.6468231653477804
2022-03-29 08:00:00,0.8234287624874863
2022-03-29 09:00:00,1.19667736637874
2022-03-29 10:00:00,1.3444411299201164
2022-03-29 11:00:00,1.8580336931719381
2022-03-29 12:00:00,1.9912309952433727
2022-03-29 13:00:00,1.7886452009499083
2022-03-29 14:00:00,1.7651701624707588
2022-03-29 15:00:00,1.6658716108101737
2022-03-29 16:00:00,1.5823666228840025
2022-03-29 17:00:00,0.8008355878171336
2022-03-29 18:00:00,0.35380667288838663
2022-03-29 19:00:00,0.6640638498548976
2022-03-29 20:00:00,0.4772280953729106
2022-03-29 21:00:00,0.32765923925500207
2022-03-29 22:00:00,0.23392990034558803
2022-03-29 23:00:00,0.16226351987806784
2022-03-30 00:00:00,0.03390074668895264
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.024895166114966477
2022-03-30 03:00:00,0.1615935419649866
2022-03-30 04:00:00,0.32151715487815075
2022-03-30 05:00:00,0.721393219224797
2022-03-30 06:00:00,0.9015677234116128
2022-03-30 07:00:00,1.0370007073952099
2022-03-30 08:00:00,1.307397534769123
2022-03-30 09:00:00,1.6998227909551795
2022-03-30 10:00:00,1.7349258442689957
2022-03-30 11:00:00,1.6531138385815978
2022-03-30 12:00:00,1.8903185774664732
2022-03-30 13:00:00,1.793940976031867
2022-03-30 14:00:00,1.7324784210561115
2022-03-30 15:00:00,1.619612799047479
2022-03-30 16:00:00,1.4486860675368216
2022-03-30 17:00:00,1.30010295135951
2022-03-30 18:00:00,0.8429541005086216
2022-03-30 19:00:00,0.4061145461259002
2022-03-30 20:00:00,0.34517591650248747
2022-03-30 21:00:00,0.2547446008862526
2022-03-30 22:00:00,0.17663282294882326
2022-03-30 23:00:00,0.21537318646241987
2022-03-31 00:00:00,0.12460391970328769
2022-03-31 01:00:00,0.07100806469856923
2022-03-31 02:00:00,0.10783553959421006
2022-03-31 03:00:00,0.11997260475030207
2022-03-31 04:00:00,0.253369087215697
2022-03-31 05:00:00,0.1665720378737015
2022-03-31 06:00:00,0.2936356763163402
2022-03-31 07:00:00,0.41276603065107487
2022-03-31 08:00:00,0.5320312111709802
2022-03-31 09:00:00,0.5806040016697511
2022-03-31 10:00:00,0.39464699764813854
2022-03-31 11:00:00,0.35509652343242426
2022-03-31 12:00:00,0.2758478099576143
2022-03-31 13:00:00,0.213429323854826
2022-03-31 14:00:00,0.20502153289635164
2022-03-31 15:00:00,0.22063387394247766
2022-03-31 16:00:00,0.0920853349236463
2022-03-31 17:00:00,0.09693009885257509
2022-03-31 18:00:00,0.09511814350264082
2022-03-31 19:00:00,0.13034603514816828
2022-03-31 20:00:00,0.09461089001095332
2022-03-31 21:00:00,0.09360194474042052
2022-03-31 22:00:00,0.08869735635953514
2022-03-31 23:00:00,0.09298669215020926
2022-04-01 00:00:00,0.06395578513155623
2022-04-01 01:00:00,0.8323822542113283
2022-04-01 02:00:00,1.0795397096142538
2022-04-01 03:00:00,1.2006973619234338
2022-04-01 04:00:00,1.2632535002989251
2022-04-01 05:00:00,1.1843633478246918
2022-04-01 06:00:00,1.3663802749344123
2022-04-01 07:00:00,1.347543577456138
2022-04-01 08:00:00,1.597414307283412
2022-04-01 09:00:00,1.6963496707222516
2022-04-01 10:00:00,2.0184622810209865
2022-04-01 11:00:00,1.904458342322785
2022-04-01 12:00:00,1.88432159659406
2022-04-01 13:00:00,2.076501649018888
2022-04-01 14:00:00,2.7480647712829898
2022-04-01 15:00:00,2.531960711947935
2022-04-01 16:00:00,2.033903188316609
2022-04-01 17:00:00,1.6975339429058374
2022-04-01 18:00:00,1.5138068890910032
2022-04-01 19:00:00,1.3567035156376475
2022-04-01 20:00:00,0.9859194765816182
2022-04-01 21:00:00,1.0369525762296328
2022-04-01 22:00:00,1.1723343682621197
2022-04-01 23:00:00,0.6694240918187246
2022-04-02 00:00:00,0.36277378437997027
2022-04-02 01:00:00,0.2596071494263164
2022-04-02 02:00:00,0.27600070496041756
2022-04-02 03:00:00,0.2922111507873356
2022-04-02 04:00:00,0.15019156056760205
2022-04-02 05:00:00,0.669349699702732
2022-04-02 06:00:00,1.4012205036828878
2022-04-02 07:00:00,1.952328928966456
2022-04-02 08:00:00,2.3576868653878154
2022-04-02 09:00:00,2.489439166813048
2022-04-02 10:00:00,2.4790865452713917
2022-04-02 11:00:00,2.5928030924575975
2022-04-02 12:00:00,2.551734286358255
2022-04-02 13:00:00,2.816579185440994
2022-04-02 14:00:00,2.919756464458213
2022-04-02 15:00:00,2.5607743525487896
2022-04-02 16:00:00,2.454338052969599
2022-04-02 17:00:00,1.3738245807476717
2022-04-02 18:00:00,0.64379290808758
2022-04-02 19:00:00,0.280813696245466
2022-04-02 20:00:00,0.3460206970290167
2022-04-02 21:00:00,0.43448003998960555
2022-04-02 22:00:00,0.061367271811442574
2022-04-02 23:00:00,0.04695264249575171
2022-04-03 00:00:00,0.02031830074637513
2022-04-03 01:00:00,0.04340179650538599
2022-04-03 02:00:00,0.05712755476286597
2022-04-03 03:00:00,0.042368212802557974
2022-04-03 04:00:00,0.08349487735074834
2022-04-03 05:00:00,0.14173065590723938
2022-04-03 06:00:00,0.5124568720296269
2022-04-03 07:00:00,0.6036297974232118
2022-04-03 08:00:00,1.3675366971426581
2022-04-03 09:00:00,0.7158521978575767
2022-04-03 10:00:00,0.6340468471447309
2022-04-03 11:00:00,1.534104509342431
2022-04-03 12:00:00,2.165209838934515
2022-04-03 13:00:00,2.0486992950455116
2022-04-03 14:00:00,1.8740193699388559
2022-04-03 15:00:00,1.5074856130241228
2022-04-03 16:00:00,1.31932348409789
2022-04-03 17:00:00,0.5140722655861628
2022-04-03 18:00:00,0.311499099470289
2022-04-03 19:00:00,0.35798300568965913
2022-04-03 20:00:00,0.4226919892618892
2022-04-03 21:00:00,0.4795551368179222
2022-04-03 22:00:00,0.4924745427773651
2022-04-03 23:00:00,0.40293743241178875
2022-04-04 00:00:00,0.5046726239168883
2022-04-04 01:00:00,1.040574285770145
2022-04-04 02:00:00,1.7562706798776127
2022-04-04 03:00:00,1.3924971606358314
2022-04-04 04:00:00,1.2760112535726542
2022-04-04 05:00:00,1.0637844117353719
2022-04-04 06:00:00,0.574153028987168
2022-04-04 07:00:00,0.3434037833382049
2022-04-04 08:00:00,0.39173311407606826
2022-04-04 09:00:00,0.27890798884602347
2022-04-04 10:00:00,0.1537054120001393
2022-04-04 11:00:00,0.15953062472706217
2022-04-04 12:00:00,0.2765186839375988
2022-04-04 13:00:00,0.3342441074328554
2022-04-04 14:00:00,0.2096130780864442
2022-04-04 15:00:00,0.18654031167778135
2022-04-04 16:00:00,0.1271645769282945
2022-04-04 17:00:00,0.10845417643202984
2022-04-04 18:00:00,0.09591328344269015
2022-04-04 19:00:00,0.08414576445557786
2022-04-04 20:00:00,0.06699062279792167
2022-04-04 21:00:00,0.08873605615454311
2022-04-04 22:00:00,0.07897361709423695
2022-04-04 23:00:00,0.08715004316666533
2022-04-05 00:00:00,0.08683325951799045
2022-04-05 01:00:00,0.08683325951799045
2022-04-05 02:00:00,0.08683325951799045
2022-04-05 03:00:00,0.04900376746012773
2022-04-05 04:00:00,0.06555967202059869
2022-04-05 05:00:00,0.03533819883820816
2022-04-05 06:00:00,0.04186469029648056
2022-04-05 07:00:00,0.3419609691650671
2022-04-05 08:00:00,0.33211670635961005
2022-04-05 09:00:00,0.7442748910169823
2022-04-05 10:00:00,0.9685810876365588
2022-04-05 11:00:00,0.5572415801539157
2022-04-05 12:00:00,0.9410439174774813
2022-04-05 13:00:00,0.7230967859681872
2022-04-05 14:00:00,0.8740813375656551
2022-04-05 15:00:00,0.6790007166249611
2022-04-05 16:00:00,0.9514370430821752
2022-04-05 17:00:00,0.8286447215806009
2022-04-05 18:00:00,0.7539881331221152
2022-04-05 19:00:00,0.5568836156726878
2022-04-05 20:00:00,0.5505206065179531
2022-04-05 21:00:00,0.6675488283464389
2022-04-05 22:00:00,0.9661220959952407
2022-04-05 23:00:00,1.453888256106659
2022-04-06 00:00:00,1.150358821681647
2022-04-06 01:00:00,1.0761740480952011
2022-04-06 02:00:00,1.3377397160891715
2022-04-06 03:00:00,1.2145548762279312
2022-04-06 04:00:00,1.020309652028481
2022-04-06 05:00:00,0.9844782204626599
2022-04-06 06:00:00,0.8415822037208244
2022-04-06 07:00:00,0.9184715051363973
2022-04-06 08:00:00,1.218464510872183
2022-04-06 09:00:00,1.2972410863563122
2022-04-06 10:00:00,1.452564814957876
2022-04-06 11:00:00,1.3652683303294737
2022-04-06 12:00:00,0.46881346397532786
2022-04-06 13:00:00,0.4593567299118445
2022-04-06 14:00:00,1.3172365388759066
2022-04-06 15:00:00,1.0438630545071033
2022-04-06 16:00:00,1.2497526314488878
2022-04-06 17:00:00,0.9386379782513519
2022-04-06 18:00:00,0.9776250788797558
2022-04-06 19:00:00,0.8487715976872146
2022-04-06 20:00:00,1.1406425844863348
2022-04-06 21:00:00,1.1526472434104595
2022-04-06 22:00:00,0.5363117305522874
2022-04-06 23:00:00,0.7605253414515801
2022-04-07 00:00:00,0.8450178293614781
2022-04-07 01:00:00,0.9326281382987365
2022-04-07 02:00:00,1.0949568002753727
2022-04-07 03:00:00,0.757538239144967
2022-04-07 04:00:00,0.33961579574824813
2022-04-07 05:00:00,0.5160267476963879
2022-04-07 06:00:00,1.0341358392493225
2022-04-07 07:00:00,1.3686598586879861
2022-04-07 08:00:00,2.0544001476663953
2022-04-07 09:00:00,1.9005894834112933
2022-04-07 10:00:00,2.4751756003634156
2022-04-07 11:00:00,2.6800337068826745
2022-04-07 12:00:00,1.2406386262523672
2022-04-07 13:00:00,1.7662404443897162
2022-04-07 14:00:00,1.3929395742005615
2022-04-07 15:00:00,1.7615757989164553
2022-04-07 16:00:00,1.4643729445338898
2022-04-07 17:00:00,1.3125876914495331
2022-04-07 18:00:00,1.2525653644489043
2022-04-07 19:00:00,1.0556789650499858
2022-04-07 20:00:00,1.2272471474932936
2022-04-07 21:00:00,0.7783781188439541
2022-04-07 22:00:00,0.623273357357918
2022-04-07 23:00:00,1.0124053779522584
2022-04-08 00:00:00,0.7537075734878819
2022-04-08 01:00:00,0.6254264954271861
2022-04-08 02:00:00,1.2683911218376474
2022-04-08 03:00:00,0.5736711313655533
2022-04-08 04:00:00,0.5723212186667619
2022-04-08 05:00:00,0.6052382505639465
2022-04-08 06:00:00,0.9693718028541588
2022-04-08 07:00:00,1.3826678247291688
2022-04-08 08:00:00,1.5499336211032653
2022-04-08 09:00:00,1.5513149211132289
2022-04-08 10:00:00,1.6402365001743862
2022-04-08 11:00:00,1.611999348458986
2022-04-08 12:00:00,1.808888850552029
2022-04-08 13:00:00,2.0286231770971392
2022-04-08 14:00:00,1.8667304401334106
2022-04-08 15:00:00,1.7496259778124315
2022-04-08 16:00:00,1.4279644715769544
2022-04-08 17:00:00,1.0446493440435027
2022-04-08 18:00:00,0.7799589063797271
2022-04-08 19:00:00,0.6869181216040335
2022-04-08 20:00:00,1.017981615673923
2022-04-08 21:00:00,0.9752628729369677
2022-04-08 22:00:00,0.9356193497761888
2022-04-08 23:00:00,1.1000589443120934
2022-04-09 00:00:00,1.1166558748130608
2022-04-09 01:00:00,0.7605252971548104
2022-04-09 02:00:00,0.9124614301869616
2022-04-09 03:00:00,1.058114618527368
2022-04-09 04:00:00,0.894774967254288
2022-04-09 05:00:00,1.1807971717303056
2022-04-09 06:00:00,0.9959131572585452
2022-04-09 07:00:00,1.0226508062045359
2022-04-09 08:00:00,0.9569066866253808
2022-04-09 09:00:00,1.0473658555335923
2022-04-09 10:00:00,1.7328949006323195
2022-04-09 11:00:00,1.3943886786720725
2022-04-09 12:00:00,1.7167977933366103
2022-04-09 13:00:00,2.0595733685907502
2022-04-09 14:00:00,1.2026691657251036
2022-04-09 15:00:00,1.8480591544336034
2022-04-09 16:00:00,0.7629304857854501
2022-04-09 17:00:00,0.6204933688349025
2022-04-09 18:00:00,0.4455782028018749
2022-04-09 19:00:00,0.6474153691774701
2022-04-09 20:00:00,0.5876288252211845
2022-04-09 21:00:00,0.6447780805140326
2022-04-09 22:00:00,0.34888056145172497
2022-04-09 23:00:00,0.2859933713819745
2022-04-10 00:00:00,0.3150066094858712
2022-04-10 01:00:00,0.7385418783158333
2022-04-10 02:00:00,0.27001702248625986
2022-04-10 03:00:00,0.32488058161815686
2022-04-10 04:00:00,0.2923195877028519
2022-04-10 05:00:00,0.2603354646845502
2022-04-10 06:00:00,0.8385867804293957
2022-04-10 07:00:00,1.5186258696170147
2022-04-10 08:00:00,1.6848124907628206
2022-04-10 09:00:00,1.5237069782531905
2022-04-10 10:00:00,1.967228437912793
2022-04-10 11:00:00,1.9482952860269527
2022-04-10 12:00:00,2.1658258375180686
2022-04-10 13:00:00,2.5949746963895577
2022-04-10 14:00:00,2.4665195814862733
2022-04-10 15:00:00,2.2480205848407167
2022-04-10 16:00:00,1.9112943647565546
2022-04-10 17:00:00,1.3311812863916352
2022-04-10 18:00:00,0.47574305497739156
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.31144819059013573
2022-04-10 21:00:00,0.22546450047088268
2022-04-10 22:00:00,0.05495647705277123
2022-04-10 23:00:00,0.03066080290553535
2022-04-11 00:00:00,0.05568512717199048
2022-04-11 01:00:00,0.03181675316978477
2022-04-11 02:00:00,0.047253679898649904
2022-04-11 03:00:00,0.09995258697717488
2022-04-11 04:00:00,0.2516655546721146
2022-04-11 05:00:00,0.34696116892841883
2022-04-11 06:00:00,0.4945958625065185
2022-04-11 07:00:00,1.2449302594767975
2022-04-11 08:00:00,1.6987481065540253
2022-04-11 09:00:00,2.3961775178803326
2022-04-11 10:00:00,2.8689259822297455
2022-04-11 11:00:00,3.1385009427009853
2022-04-11 12:00:00,3.7660631735117462
2022-04-11 13:00:00,3.9044311957002
2022-04-11 14:00:00,3.85399715989834
2022-04-11 15:00:00,3.134766703879015
2022-04-11 16:00:00,3.310190633300626
2022-04-11 17:00:00,2.5720716598080924
2022-04-11 18:00:00,2.5944209044143474
2022-04-11 19:00:00,2.1507012827874843
2022-04-11 20:00:00,2.0338373895998014
2022-04-11 21:00:00,1.8630198756090852
2022-04-11 22:00:00,1.762095676144671
2022-04-11 23:00:00,1.6852051672787098
2022-04-12 00:00:00,1.4350160380580592
2022-04-12 01:00:00,1.2407975680367644
2022-04-12 02:00:00,1.360416136963679
2022-04-12 03:00:00,1.2722364476587098
2022-04-12 04:00:00,1.1626846551414187
2022-04-12 05:00:00,1.330686039964074
2022-04-12 06:00:00,1.7660983190011166
2022-04-12 07:00:00,1.7377951536716705
2022-04-12 08:00:00,2.114098665390686
2022-04-12 09:00:00,2.618981918858576
2022-04-12 10:00:00,3.2286716453216733
2022-04-12 11:00:00,3.0710281744080876
2022-04-12 12:00:00,3.474357482208029
2022-04-12 13:00:00,3.115094842569805
2022-04-12 14:00:00,2.58914410869403
2022-04-12 15:00:00,2.1776418634738772
2022-04-12 16:00:00,2.208039017674625
2022-04-12 17:00:00,0.8253908943283986
2022-04-12 18:00:00,0.7870058797155842
2022-04-12 19:00:00,0.558215814338142
2022-04-12 20:00:00,0.2737337443314486
2022-04-12 21:00:00,0.7060990837111115
2022-04-12 22:00:00,0.36389956100589665
2022-04-12 23:00:00,0.41349789858846303
2022-04-13 00:00:00,0.6668032723435684
2022-04-13 01:00:00,0.48750914659256056
2022-04-13 02:00:00,0.3895643548905661
2022-04-13 03:00:00,0.3162351668395244
2022-04-13 04:00:00,0.26741592485932825
2022-04-13 05:00:00,0.23773891923974855
2022-04-13 06:00:00,0.4634896675188043
2022-04-13 07:00:00,0.8056799283358933
2022-04-13 08:00:00,0.8269769462851655
2022-04-13 09:00:00,1.0640629018777468
2022-04-13 10:00:00,1.2660542220732016
2022-04-13 11:00:00,1.216062811155843
2022-04-13 12:00:00,1.7098248565638503
2022-04-13 13:00:00,1.969876300540326
2022-04-13 14:00:00,1.9168687373878626
2022-04-13 15:00:00,1.9240576802846292
2022-04-13 16:00:00,1.3284834272446273
2022-04-13 17:00:00,0.9215237109279709
2022-04-13 18:00:00,0.6031830957210049
2022-04-13 19:00:00,0.5400340252698731
2022-04-13 20:00:00,0.2908045085278005
2022-04-13 21:00:00,0.3684683844106271
2022-04-13 22:00:00,0.32539603946790563
2022-04-13 23:00:00,0.2749136838554576
2022-04-14 00:00:00,0.18103068413839896
2022-04-14 01:00:00,0.08283478175836496
2022-04-14 02:00:00,0.050497358107294624
2022-04-14 03:00:00,0.0188450901456718
2022-04-14 04:00:00,0.049999754905479823
2022-04-14 05:00:00,0.04332062574229574
2022-04-14 06:00:00,0.3907788404505432
2022-04-14 07:00:00,0.6597746659537803
2022-04-14 08:00:00,1.1333988873482987
2022-04-14 09:00:00,2.1397594307298227
2022-04-14 10:00:00,2.430692954263237
2022-04-14 11:00:00,2.5522922400739
2022-04-14 12:00:00,2.7574192258002608
2022-04-14 13:00:00,2.6269239320917706
2022-04-14 14:00:00,3.303563555626612
2022-04-14 15:00:00,2.118898822298295
2022-04-14 16:00:00,0.913296902137876
2022-04-14 17:00:00,0.6041735645642453
2022-04-14 18:00:00,0.15625530746991903
2022-04-14 19:00:00,0.048339477972070645
2022-04-14 20:00:00,0.08255944405199545
2022-04-14 21:00:00,0.11681037950665951
2022-04-14 22:00:00,0.08200863719722357
2022-04-14 23:00:00,0.11138041126172253
2022-04-15 00:00:00,0.11642692691989658
2022-04-15 01:00:00,0.10874891053496799
2022-04-15 02:00:00,0.025938863963407187
2022-04-15 03:00:00,0.04337187008059958
2022-04-15 04:00:00,0.015967435995914412
2022-04-15 05:00:00,0.08267972448589014
2022-04-15 06:00:00,0.5950886153776853
2022-04-15 07:00:00,0.7674932881594326
2022-04-15 08:00:00,0.7931558406632951
2022-04-15 09:00:00,0.8218817014478993
2022-04-15 10:00:00,1.0672651834368063
2022-04-15 11:00:00,0.9136039298625698
2022-04-15 12:00:00,1.0832864343690136
