timestamp,Evapotranspiration
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.007099738292435548
2021-11-11 08:00:00,0.04688942492179567
2021-11-11 09:00:00,0.09573425024779265
2021-11-11 10:00:00,0.1352273200535231
2021-11-11 11:00:00,0.15892316258870384
2021-11-11 12:00:00,0.13753485135435645
2021-11-11 13:00:00,0.07946158129435192
2021-11-11 14:00:00,0.04131945890524317
2021-11-11 15:00:00,0.01121355814221556
2021-11-11 16:00:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.07914305168868607
2021-11-12 08:00:00,0.14661814543224605
2021-11-12 09:00:00,0.2852872837851987
2021-11-12 10:00:00,0.21880861891563097
2021-11-12 11:00:00,0.20355221608838245
2021-11-12 12:00:00,0.11108745268024342
2021-11-12 13:00:00,0.09425602045596412
2021-11-12 14:00:00,0.05838522516726834
2021-11-12 15:00:00,0.017605902299796916
2021-11-12 16:00:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.04294123813070264
2021-11-13 08:00:00,0.1491439098012464
2021-11-13 09:00:00,0.1744799279206346
2021-11-13 10:00:00,0.27768009246530057
2021-11-13 11:00:00,0.16505871198850894
2021-11-13 12:00:00,0.35752865837920866
2021-11-13 13:00:00,0.12399012772630823
2021-11-13 14:00:00,0.04212452397581955
2021-11-13 15:00:00,0.007549422286376871
2021-11-13 16:00:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.007156873021783774
2021-11-14 08:00:00,0.032376709637164894
2021-11-14 09:00:00,0.09064422844315229
2021-11-14 10:00:00,0.10877307413178273
2021-11-14 11:00:00,0.13813731556625652
2021-11-14 12:00:00,0.1045994863640057
2021-11-14 13:00:00,0.06835083145623701
2021-11-14 14:00:00,0.03229138224729788
2021-11-14 15:00:00,0.0071188105332492405
2021-11-14 16:00:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0033467202275901694
2021-11-15 08:00:00,0.016733601137950846
2021-11-15 09:00:00,0.023152257807105815
2021-11-15 10:00:00,0.039453353069763136
2021-11-15 11:00:00,0.035948617991502875
2021-11-15 12:00:00,0.03238404419449124
2021-11-15 13:00:00,0.02896734584591411
2021-11-15 14:00:00,0.01599375546436987
2021-11-15 15:00:00,0.0031888179171425503
2021-11-15 16:00:00,0.0
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.003149011156460594
2021-11-16 08:00:00,0.009476920791599085
2021-11-16 09:00:00,0.01895384158319817
2021-11-16 10:00:00,0.025271788777597563
2021-11-16 11:00:00,0.03149011156460594
2021-11-16 12:00:00,0.021903460999904527
2021-11-16 13:00:00,0.028251376643126703
2021-11-16 14:00:00,0.021763661841653667
2021-11-16 15:00:00,0.003069079794643109
2021-11-16 16:00:00,0.0
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.017509945723600828
2021-11-17 08:00:00,0.05115593111253541
2021-11-17 09:00:00,0.11443401702306844
2021-11-17 10:00:00,0.32065940607267973
2021-11-17 11:00:00,0.3793877590390509
2021-11-17 12:00:00,0.35972079865515794
2021-11-17 13:00:00,0.2616496899850298
2021-11-17 14:00:00,0.08473815845842332
2021-11-17 15:00:00,0.016782542857132356
2021-11-17 16:00:00,0.0
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.02135643159974772
2021-11-18 08:00:00,0.12582508594714847
2021-11-18 09:00:00,0.26487193764783973
2021-11-18 10:00:00,0.3369961918065564
2021-11-18 11:00:00,0.28338316129187696
2021-11-18 12:00:00,0.12927419812359542
2021-11-18 13:00:00,0.049309544847135865
2021-11-18 14:00:00,0.026487193764783975
2021-11-18 15:00:00,0.0037930419113181434
2021-11-18 16:00:00,0.0
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.011461237612863037
2021-11-19 08:00:00,0.08404907582766227
2021-11-19 09:00:00,0.23580699758203352
2021-11-19 10:00:00,0.2834793867707216
2021-11-19 11:00:00,0.3425375923479552
2021-11-19 12:00:00,0.34647480605310416
2021-11-19 13:00:00,0.2324814894868279
2021-11-19 14:00:00,0.10265892203932576
2021-11-19 15:00:00,0.018457099519849748
2021-11-19 16:00:00,0.0
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0036914199039699497
2021-11-20 08:00:00,0.01484016072436233
2021-11-20 09:00:00,0.022260241086543495
2021-11-20 10:00:00,0.02968032144872466
2021-11-20 11:00:00,0.04798845875160935
2021-11-20 12:00:00,0.04050295202791228
2021-11-20 13:00:00,0.02564361808268826
2021-11-20 14:00:00,0.007289202409709527
2021-11-20 15:00:00,0.0
2021-11-20 16:00:00,0.0
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.020080321365541016
2021-11-21 08:00:00,0.1295735983546461
2021-11-21 09:00:00,0.17509945723600825
2021-11-21 10:00:00,0.3210122167722934
2021-11-21 11:00:00,0.2741227918504977
2021-11-21 12:00:00,0.27892977159231014
2021-11-21 13:00:00,0.17909115424034253
2021-11-21 14:00:00,0.08488889098947239
2021-11-21 15:00:00,0.006417353013840997
2021-11-21 16:00:00,0.0
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.021975149525639236
2021-11-22 08:00:00,0.12295300259943041
2021-11-22 09:00:00,0.26485333988715387
2021-11-22 10:00:00,0.3098638804764257
2021-11-22 11:00:00,0.33368769974447077
2021-11-22 12:00:00,0.23554923264624203
2021-11-22 13:00:00,0.19117725542259975
2021-11-22 14:00:00,0.10245039490129025
2021-11-22 15:00:00,0.006218189097615333
2021-11-22 16:00:00,0.0
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.009655781948638037
2021-11-23 08:00:00,0.08312290669942665
2021-11-23 09:00:00,0.14554463499492873
2021-11-23 10:00:00,0.33222779135729547
2021-11-23 11:00:00,0.29088483729137
2021-11-23 12:00:00,0.1324021509029998
2021-11-23 13:00:00,0.10266926680102578
2021-11-23 14:00:00,0.054640210614021474
2021-11-23 15:00:00,0.013582222558315583
2021-11-23 16:00:00,0.0
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.006693440455180339
2021-11-24 08:00:00,0.040512644244515006
2021-11-24 09:00:00,0.09246757158826144
2021-11-24 10:00:00,0.12433643811553655
2021-11-24 11:00:00,0.1462753635106625
2021-11-24 12:00:00,0.14239737728287277
2021-11-24 13:00:00,0.09325232858665242
2021-11-24 14:00:00,0.02724232026807762
2021-11-24 15:00:00,0.003356508571426471
2021-11-24 16:00:00,0.0
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.006516362019210935
2021-11-25 08:00:00,0.07171527643090318
2021-11-25 09:00:00,0.12398808306973945
2021-11-25 10:00:00,0.1584292172557782
2021-11-25 11:00:00,0.17018223138684793
2021-11-25 12:00:00,0.17220567093019368
2021-11-25 13:00:00,0.1595911150602081
2021-11-25 14:00:00,0.07037252404322744
2021-11-25 15:00:00,0.006417353013840997
2021-11-25 16:00:00,0.0
2021-11-25 17:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0030890987006816036
2021-11-26 08:00:00,0.01853459220408962
2021-11-26 09:00:00,0.05614350052626503
2021-11-26 10:00:00,0.10424612870758995
2021-11-26 11:00:00,0.18232881229381656
2021-11-26 12:00:00,0.05907279642734566
2021-11-26 13:00:00,0.02780188830613443
2021-11-26 14:00:00,0.021623690904771228
2021-11-26 15:00:00,0.0
2021-11-26 16:00:00,0.0
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.005957499430156796
2021-11-27 08:00:00,0.030289787976530282
2021-11-27 09:00:00,0.06641671269844782
2021-11-27 10:00:00,0.060780229477666474
2021-11-27 11:00:00,0.10636540158591633
2021-11-27 12:00:00,0.024472497291036798
2021-11-27 13:00:00,0.021553644257579545
2021-11-27 14:00:00,0.021202851583571197
2021-11-27 15:00:00,0.002988803652513642
2021-11-27 16:00:00,0.0
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.005997707443874654
2021-11-28 08:00:00,0.008724840521825325
2021-11-28 09:00:00,0.0232662413915342
2021-11-28 10:00:00,0.06641671269844782
2021-11-28 11:00:00,0.12316368147188311
2021-11-28 12:00:00,0.10194025712249291
2021-11-28 13:00:00,0.0831354849935211
2021-11-28 14:00:00,0.08609207098857061
2021-11-28 15:00:00,0.0027569820805087297
2021-11-28 16:00:00,0.0
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.005977607305027284
2021-11-29 08:00:00,0.0834056649184033
2021-11-29 09:00:00,0.1475991193183429
2021-11-29 10:00:00,0.2614444944836573
2021-11-29 11:00:00,0.23530004503529153
2021-11-29 12:00:00,0.18024126304124338
2021-11-29 13:00:00,0.14714255027220283
2021-11-29 14:00:00,0.040807544040071905
2021-11-29 15:00:00,0.002908280173941775
2021-11-29 16:00:00,0.0
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.003453789947653793
2021-11-30 08:00:00,0.027938994077884315
2021-11-30 09:00:00,0.06672023393267663
2021-11-30 10:00:00,0.07273254336199832
2021-11-30 11:00:00,0.059042814970947245
2021-11-30 12:00:00,0.07662042850558513
2021-11-30 13:00:00,0.055415271132951104
2021-11-30 14:00:00,0.01722056709301937
2021-11-30 15:00:00,0.003434425009839314
2021-11-30 16:00:00,0.0
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.003549869146217774
2021-12-01 08:00:00,0.03820417439296586
2021-12-01 09:00:00,0.08358592200609287
2021-12-01 10:00:00,0.0635536188438175
2021-12-01 11:00:00,0.06635511093497524
2021-12-01 12:00:00,0.08289095874369103
2021-12-01 13:00:00,0.08904284671462212
2021-12-01 14:00:00,0.04726475161860085
2021-12-01 15:00:00,0.003268056181045716
2021-12-01 16:00:00,0.0
2021-12-01 17:00:00,0.0
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.002857871770510222
2021-12-02 08:00:00,0.022943654932925942
2021-12-02 09:00:00,0.022943654932925942
2021-12-02 10:00:00,0.1393330246920393
2021-12-02 11:00:00,0.24719620271320822
2021-12-02 12:00:00,0.13636038239539625
2021-12-02 13:00:00,0.017872498290470388
2021-12-02 14:00:00,0.0442284994810257
2021-12-02 15:00:00,0.0
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0030390114738833235
2021-12-03 08:00:00,0.02735110326494991
2021-12-03 09:00:00,0.03872374629601918
2021-12-03 10:00:00,0.08813133274261638
2021-12-03 11:00:00,0.05098051327293456
2021-12-03 12:00:00,0.05234456462555032
2021-12-03 13:00:00,0.02471278960545283
2021-12-03 14:00:00,0.009207239383929325
2021-12-03 15:00:00,0.0
2021-12-03 16:00:00,0.0
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.003099099599895369
2021-12-04 08:00:00,0.021693697199267586
2021-12-04 09:00:00,0.031090945488076668
2021-12-04 10:00:00,0.034419724428421394
2021-12-04 11:00:00,0.037668502190835604
2021-12-04 12:00:00,0.025032526857033745
2021-12-04 13:00:00,0.012476333450281119
2021-12-04 14:00:00,0.006317947194399391
2021-12-04 15:00:00,0.0
2021-12-04 16:00:00,0.0
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0030189414862930824
2021-12-05 08:00:00,0.03963751122386726
2021-12-05 09:00:00,0.06818019119769812
2021-12-05 10:00:00,0.1032591732852642
2021-12-05 11:00:00,0.06861983397654615
2021-12-05 12:00:00,0.03409009559884906
2021-12-05 13:00:00,0.015445493503408018
2021-12-05 14:00:00,0.015395460183985389
2021-12-05 15:00:00,0.0030590621613795998
2021-12-05 16:00:00,0.0
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.002938499163050659
2021-12-06 08:00:00,0.017630994978303952
2021-12-06 09:00:00,0.03232349079355725
2021-12-06 10:00:00,0.04749907364886655
2021-12-06 11:00:00,0.05659624458648956
2021-12-06 12:00:00,0.07148999316188155
2021-12-06 13:00:00,0.05046776575192071
2021-12-06 14:00:00,0.020569494141354616
2021-12-06 15:00:00,0.002908280173941775
2021-12-06 16:00:00,0.0
2021-12-06 17:00:00,0.0
2021-12-06 18:00:00,0.0
2021-12-06 19:00:00,0.0
2021-12-06 20:00:00,0.0
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.002857871770510222
2021-12-07 08:00:00,0.06553249373172476
2021-12-07 09:00:00,0.15185588039487308
2021-12-07 10:00:00,0.16900734960855518
2021-12-07 11:00:00,0.19754266958639657
2021-12-07 12:00:00,0.16212273500812333
2021-12-07 13:00:00,0.0926729610204481
2021-12-07 14:00:00,0.0368289575357173
2021-12-07 15:00:00,0.0030390114738833235
2021-12-07 16:00:00,0.0
2021-12-07 17:00:00,0.0
2021-12-07 18:00:00,0.0
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.0030590621613795998
2021-12-08 08:00:00,0.06198199199790738
2021-12-08 09:00:00,0.16212273500812333
2021-12-08 10:00:00,0.18024126304124338
2021-12-08 11:00:00,0.21438760409950552
2021-12-08 12:00:00,0.23273248864598517
2021-12-08 13:00:00,0.1559182575269131
2021-12-08 14:00:00,0.038623127794552146
2021-12-08 15:00:00,0.0031190833625702797
2021-12-08 16:00:00,0.0
2021-12-08 17:00:00,0.0
2021-12-08 18:00:00,0.0
2021-12-08 19:00:00,0.0
2021-12-08 20:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.005796404613748985
2021-12-09 08:00:00,0.046854860788865964
2021-12-09 09:00:00,0.11095758771168109
2021-12-09 10:00:00,0.06774002480953571
2021-12-09 11:00:00,0.11852516777767062
2021-12-09 12:00:00,0.1543015466665691
2021-12-09 13:00:00,0.07288536678589
2021-12-09 14:00:00,0.02519208925168475
2021-12-09 15:00:00,0.0
2021-12-09 16:00:00,0.0
2021-12-09 17:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,0.014843460515270796
2021-12-10 09:00:00,0.03538279958482056
2021-12-10 10:00:00,0.05361749487141117
2021-12-10 11:00:00,0.10531149056998149
2021-12-10 12:00:00,0.08151142012991323
2021-12-10 13:00:00,0.03622729783551699
2021-12-10 14:00:00,0.009026699191712697
2021-12-10 15:00:00,0.0
2021-12-10 16:00:00,0.0
2021-12-10 17:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.002636027220055473
2021-12-11 08:00:00,0.055543216034621645
2021-12-11 09:00:00,0.11381587375343848
2021-12-11 10:00:00,0.1668113298368066
2021-12-11 11:00:00,0.18571631754751167
2021-12-11 12:00:00,0.1510428857141912
2021-12-11 13:00:00,0.09863338267440784
2021-12-11 14:00:00,0.034967648727242284
2021-12-11 15:00:00,0.003079092036797078
2021-12-11 16:00:00,0.0
2021-12-11 17:00:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
