DateTime,Waterstand_hoorn
3/11/24 7:00,-0.208
3/11/24 7:15,-0.203
3/11/24 7:30,-0.2
3/11/24 7:45,-0.203
3/11/24 8:00,-0.197
3/11/24 8:15,-0.204
3/11/24 8:30,-0.206
3/11/24 8:45,-0.215
3/11/24 9:00,-0.211
3/11/24 9:15,-0.206
3/11/24 9:30,-0.204
3/11/24 9:45,-0.212
3/11/24 10:00,-0.203
3/11/24 10:15,-0.212
3/11/24 10:30,-0.199
3/11/24 10:45,-0.215
3/11/24 11:00,-0.224
3/11/24 11:15,-0.214
3/11/24 11:30,-0.212
3/11/24 11:45,-0.218
3/11/24 12:00,-0.218
3/11/24 12:15,-0.211
3/11/24 12:30,-0.229
3/11/24 12:45,-0.215
3/11/24 13:00,-0.223
3/11/24 13:15,-0.222
3/11/24 13:30,-0.216
3/11/24 13:45,-0.211
3/11/24 14:00,-0.226
3/11/24 14:15,-0.214
3/11/24 14:30,-0.214
3/11/24 14:45,-0.212
3/11/24 15:00,-0.207
3/11/24 15:15,-0.197
3/11/24 15:30,-0.209
3/11/24 15:45,-0.222
3/11/24 16:00,-0.204
3/11/24 16:15,-0.213
3/11/24 16:30,-0.213
3/11/24 16:45,-0.203
3/11/24 17:00,-0.202
3/11/24 17:15,-0.209
3/11/24 17:30,-0.214
3/11/24 17:45,-0.205
3/11/24 18:00,-0.204
3/11/24 18:15,-0.215
3/11/24 18:30,-0.21
3/11/24 18:45,-0.193
3/11/24 19:00,-0.208
3/11/24 19:15,-0.206
3/11/24 19:30,-0.207
3/11/24 19:45,-0.216
3/11/24 20:00,-0.208
3/11/24 20:15,-0.213
3/11/24 20:30,-0.214
3/11/24 20:45,-0.212
3/11/24 21:00,-0.209
3/11/24 21:15,-0.202
3/11/24 21:30,-0.212
3/11/24 21:45,-0.216
3/11/24 22:00,-0.209
3/11/24 22:15,-0.205
3/11/24 22:30,-0.215
3/11/24 22:45,-0.209
3/11/24 23:00,-0.203
3/11/24 23:15,-0.205
3/11/24 23:30,-0.206
3/11/24 23:45,-0.215
3/12/24 0:00,-0.215
3/12/24 0:15,-0.212
3/12/24 0:30,-0.218
3/12/24 0:45,-0.21
3/12/24 1:00,-0.199
3/12/24 1:15,-0.215
3/12/24 1:30,-0.207
3/12/24 1:45,-0.203
3/12/24 2:00,-0.21
3/12/24 2:15,-0.213
3/12/24 2:30,-0.204
3/12/24 2:45,-0.215
3/12/24 3:00,-0.218
3/12/24 3:15,-0.224
3/12/24 3:30,-0.209
3/12/24 3:45,-0.208
3/12/24 4:00,-0.213
3/12/24 4:15,-0.223
3/12/24 4:30,-0.223
3/12/24 4:45,-0.217
3/12/24 5:00,-0.207
3/12/24 5:15,-0.223
3/12/24 5:30,-0.206
3/12/24 5:45,-0.203
3/12/24 6:00,-0.207
3/12/24 6:15,-0.204
3/12/24 6:30,-0.212
3/12/24 6:45,-0.209
3/12/24 7:00,-0.222
3/12/24 7:15,-0.215
3/12/24 7:30,-0.225
3/12/24 7:45,-0.219
3/12/24 8:00,-0.206
3/12/24 8:15,-0.208
3/12/24 8:30,-0.201
3/12/24 8:45,-0.203
3/12/24 9:00,-0.209
3/12/24 9:15,-0.162
3/12/24 9:30,-0.205
3/12/24 9:45,-0.257
3/12/24 10:00,-0.208
3/12/24 10:15,-0.217
3/12/24 10:30,-0.239
3/12/24 10:45,-0.218
3/12/24 11:00,-0.204
3/12/24 11:15,-0.203
3/12/24 11:30,-0.214
3/12/24 11:45,-0.204
3/12/24 12:00,-0.212
3/12/24 12:15,-0.222
3/12/24 12:30,-0.224
3/12/24 12:45,-0.237
3/12/24 13:00,-0.247
3/12/24 13:15,-0.216
3/12/24 13:30,-0.216
3/12/24 13:45,-0.214
3/12/24 14:00,-0.201
3/12/24 14:15,-0.214
3/12/24 14:30,-0.226
3/12/24 14:45,-0.232
3/12/24 15:00,-0.227
3/12/24 15:15,-0.228
3/12/24 15:30,-0.206
3/12/24 15:45,-0.199
3/12/24 16:00,-0.209
3/12/24 16:15,-0.198
3/12/24 16:30,-0.197
3/12/24 16:45,-0.206
3/12/24 17:00,-0.208
3/12/24 17:15,-0.217
3/12/24 17:30,-0.215
3/12/24 17:45,-0.193
3/12/24 18:00,-0.185
3/12/24 18:15,-0.201
3/12/24 18:30,-0.207
3/12/24 18:45,-0.195
3/12/24 19:00,-0.198
3/12/24 19:15,-0.191
3/12/24 19:30,-0.209
3/12/24 19:45,-0.21
3/12/24 20:00,-0.187
3/12/24 20:15,-0.174
3/12/24 20:30,-0.178
3/12/24 20:45,-0.201
3/12/24 21:00,-0.189
3/12/24 21:15,-0.192
3/12/24 21:30,-0.198
3/12/24 21:45,-0.186
3/12/24 22:00,-0.201
3/12/24 22:15,-0.201
3/12/24 22:30,-0.185
3/12/24 22:45,-0.18
3/12/24 23:00,-0.187
3/12/24 23:15,-0.203
3/12/24 23:30,-0.205
3/12/24 23:45,-0.209
3/13/24 0:00,-0.2
3/13/24 0:15,-0.2
3/13/24 0:30,-0.198
3/13/24 0:45,-0.198
3/13/24 1:00,-0.199
3/13/24 1:15,-0.206
3/13/24 1:30,-0.204
3/13/24 1:45,-0.218
3/13/24 2:00,-0.222
3/13/24 2:15,-0.206
3/13/24 2:30,-0.2
3/13/24 2:45,-0.205
3/13/24 3:00,-0.208
3/13/24 3:15,-0.204
3/13/24 3:30,-0.21
3/13/24 3:45,-0.22
3/13/24 4:00,-0.222
3/13/24 4:15,-0.222
3/13/24 4:30,-0.218
3/13/24 4:45,-0.209
3/13/24 5:00,-0.22
3/13/24 5:15,-0.226
3/13/24 5:30,-0.215
3/13/24 5:45,-0.212
3/13/24 6:00,-0.212
3/13/24 6:15,-0.214
3/13/24 6:30,-0.203
3/13/24 6:45,-0.214
3/13/24 7:00,-0.211
3/13/24 7:15,-0.208
3/13/24 7:30,-0.217
3/13/24 7:45,-0.222
3/13/24 8:00,-0.217
3/13/24 8:15,-0.206
3/13/24 8:30,-0.21
3/13/24 8:45,-0.209
3/13/24 9:00,-0.198
3/13/24 9:15,-0.202
3/13/24 9:30,-0.201
3/13/24 9:45,-0.212
3/13/24 10:00,-0.214
3/13/24 10:15,-0.22
3/13/24 10:30,-0.21
3/13/24 10:45,-0.209
3/13/24 11:00,-0.222
3/13/24 11:15,-0.209
3/13/24 11:30,-0.198
3/13/24 11:45,-0.199
3/13/24 12:00,-0.205
3/13/24 12:15,-0.209
3/13/24 12:30,-0.218
3/13/24 12:45,-0.218
3/13/24 13:00,-0.222
3/13/24 13:15,-0.226
3/13/24 13:30,-0.225
3/13/24 13:45,-0.226
3/13/24 14:00,-0.212
3/13/24 14:15,-0.21
3/13/24 14:30,-0.216
3/13/24 14:45,-0.217
3/13/24 15:00,-0.196
3/13/24 15:15,-0.196
3/13/24 15:30,-0.222
3/13/24 15:45,-0.226
3/13/24 16:00,-0.232
3/13/24 16:15,-0.235
3/13/24 16:30,-0.237
3/13/24 16:45,-0.206
3/13/24 17:00,-0.204
3/13/24 17:15,-0.179
3/13/24 17:30,-0.177
3/13/24 17:45,-0.213
3/13/24 18:00,-0.214
3/13/24 18:15,-0.228
3/13/24 18:30,-0.238
3/13/24 18:45,-0.219
3/13/24 19:00,-0.207
3/13/24 19:15,-0.198
3/13/24 19:30,-0.191
3/13/24 19:45,-0.196
3/13/24 20:00,-0.192
3/13/24 20:15,-0.192
3/13/24 20:30,-0.204
3/13/24 20:45,-0.22
3/13/24 21:00,-0.215
3/13/24 21:15,-0.235
3/13/24 21:30,-0.214
3/13/24 21:45,-0.22
3/13/24 22:00,-0.217
3/13/24 22:15,-0.215
3/13/24 22:30,-0.21
3/13/24 22:45,-0.206
3/13/24 23:00,-0.22
3/13/24 23:15,-0.221
3/13/24 23:30,-0.219
3/13/24 23:45,-0.217
3/14/24 0:00,-0.209
3/14/24 0:15,-0.217
3/14/24 0:30,-0.22
3/14/24 0:45,-0.211
3/14/24 1:00,-0.213
3/14/24 1:15,-0.217
3/14/24 1:30,-0.214
3/14/24 1:45,-0.218
3/14/24 2:00,-0.217
3/14/24 2:15,-0.211
3/14/24 2:30,-0.211
3/14/24 2:45,-0.209
3/14/24 3:00,-0.208
3/14/24 3:15,-0.204
3/14/24 3:30,-0.204
3/14/24 3:45,-0.204
3/14/24 4:00,-0.208
3/14/24 4:15,-0.202
3/14/24 4:30,-0.186
3/14/24 4:45,-0.181
3/14/24 5:00,-0.186
3/14/24 5:15,-0.184
3/14/24 5:30,-0.2
3/14/24 5:45,-0.217
3/14/24 6:00,-0.218
3/14/24 6:15,-0.19
3/14/24 6:30,-0.192
3/14/24 6:45,-0.194
3/14/24 7:00,-0.193
3/14/24 7:15,-0.182
3/14/24 7:30,-0.184
3/14/24 7:45,-0.198
3/14/24 8:00,-0.198
3/14/24 8:15,-0.199
3/14/24 8:30,-0.191
3/14/24 8:45,-0.199
3/14/24 9:00,-0.197
3/14/24 9:15,-0.192
3/14/24 9:30,-0.197
3/14/24 9:45,-0.202
3/14/24 10:00,-0.212
3/14/24 10:15,-0.212
3/14/24 10:30,-0.203
3/14/24 10:45,-0.203
3/14/24 11:00,-0.209
3/14/24 11:15,-0.22
3/14/24 11:30,-0.209
3/14/24 11:45,-0.205
3/14/24 12:00,-0.208
3/14/24 12:15,-0.215
3/14/24 12:30,-0.221
3/14/24 12:45,-0.219
3/14/24 13:00,-0.21
3/14/24 13:15,-0.214
3/14/24 13:30,-0.217
3/14/24 13:45,-0.206
3/14/24 14:00,-0.204
3/14/24 14:15,-0.212
3/14/24 14:30,-0.208
3/14/24 14:45,-0.214
3/14/24 15:00,-0.209
3/14/24 15:15,-0.2
3/14/24 15:30,-0.208
3/14/24 15:45,-0.208
3/14/24 16:00,-0.219
3/14/24 16:15,-0.228
3/14/24 16:30,-0.212
3/14/24 16:45,-0.208
3/14/24 17:00,-0.222
3/14/24 17:15,-0.222
3/14/24 17:30,-0.212
3/14/24 17:45,-0.217
3/14/24 18:00,-0.214
3/14/24 18:15,-0.216
3/14/24 18:30,-0.208
3/14/24 18:45,-0.209
3/14/24 19:00,-0.202
3/14/24 19:15,-0.211
3/14/24 19:30,-0.208
3/14/24 19:45,-0.193
3/14/24 20:00,-0.198
3/14/24 20:15,-0.192
3/14/24 20:30,-0.204
3/14/24 20:45,-0.203
3/14/24 21:00,-0.203
3/14/24 21:15,-0.2
3/14/24 21:30,-0.208
3/14/24 21:45,-0.206
3/14/24 22:00,-0.197
3/14/24 22:15,-0.203
3/14/24 22:30,-0.195
3/14/24 22:45,-0.186
3/14/24 23:00,-0.189
3/14/24 23:15,-0.195
3/14/24 23:30,-0.188
3/14/24 23:45,-0.186
3/15/24 0:00,-0.187
3/15/24 0:15,-0.186
3/15/24 0:30,-0.171
3/15/24 0:45,-0.184
3/15/24 1:00,-0.184
3/15/24 1:15,-0.181
3/15/24 1:30,-0.181
3/15/24 1:45,-0.174
3/15/24 2:00,-0.176
3/15/24 2:15,-0.177
3/15/24 2:30,-0.185
3/15/24 2:45,-0.187
3/15/24 3:00,-0.186
3/15/24 3:15,-0.186
3/15/24 3:30,-0.178
3/15/24 3:45,-0.184
3/15/24 4:00,-0.179
3/15/24 4:15,-0.187
3/15/24 4:30,-0.168
3/15/24 4:45,-0.186
3/15/24 5:00,-0.179
3/15/24 5:15,-0.187
3/15/24 5:30,-0.197
3/15/24 5:45,-0.204
3/15/24 6:00,-0.181
3/15/24 6:15,-0.178
3/15/24 6:30,-0.179
3/15/24 6:45,-0.171
3/15/24 7:00,-0.16
3/15/24 7:15,-0.17
3/15/24 7:30,-0.187
3/15/24 7:45,-0.181
3/15/24 8:00,-0.184
3/15/24 8:15,-0.184
3/15/24 8:30,-0.187
3/15/24 8:45,-0.18
3/15/24 9:00,-0.165
3/15/24 9:15,-0.174
3/15/24 9:30,-0.175
3/15/24 9:45,-0.197
3/15/24 10:00,-0.164
3/15/24 10:15,-0.178
3/15/24 10:30,-0.184
3/15/24 10:45,-0.178
3/15/24 11:00,-0.192
3/15/24 11:15,-0.211
3/15/24 11:30,-0.202
3/15/24 11:45,-0.214
3/15/24 12:00,-0.189
3/15/24 12:15,-0.167
3/15/24 12:30,-0.177
3/15/24 12:45,-0.156
3/15/24 13:00,-0.164
3/15/24 13:15,-0.169
3/15/24 13:30,-0.196
3/15/24 13:45,-0.205
3/15/24 14:00,-0.2
3/15/24 14:15,-0.24
3/15/24 14:30,-0.205
3/15/24 14:45,-0.194
3/15/24 15:00,-0.205
3/15/24 15:15,-0.212
3/15/24 15:30,-0.175
3/15/24 15:45,-0.14
3/15/24 16:00,-0.165
3/15/24 16:15,-0.159
3/15/24 16:30,-0.207
3/15/24 16:45,-0.192
3/15/24 17:00,-0.22
3/15/24 17:15,-0.223
3/15/24 17:30,-0.222
3/15/24 17:45,-0.187
3/15/24 18:00,-0.175
3/15/24 18:15,-0.178
3/15/24 18:30,-0.187
3/15/24 18:45,-0.193
3/15/24 19:00,-0.194
3/15/24 19:15,-0.181
3/15/24 19:30,-0.191
3/15/24 19:45,-0.182
3/15/24 20:00,-0.178
3/15/24 20:15,-0.17
3/15/24 20:30,-0.16
3/15/24 20:45,-0.173
3/15/24 21:00,-0.167
3/15/24 21:15,-0.165
3/15/24 21:30,-0.171
3/15/24 21:45,-0.181
3/15/24 22:00,-0.202
3/15/24 22:15,-0.189
3/15/24 22:30,-0.19
3/15/24 22:45,-0.185
3/15/24 23:00,-0.171
3/15/24 23:15,-0.176
3/15/24 23:30,-0.164
3/15/24 23:45,-0.172
3/16/24 0:00,-0.16
3/16/24 0:15,-0.186
3/16/24 0:30,-0.203
3/16/24 0:45,-0.215
3/16/24 1:00,-0.228
3/16/24 1:15,-0.227
3/16/24 1:30,-0.234
3/16/24 1:45,-0.218
3/16/24 2:00,-0.203
3/16/24 2:15,-0.187
3/16/24 2:30,-0.185
3/16/24 2:45,-0.21
3/16/24 3:00,-0.233
3/16/24 3:15,-0.267
3/16/24 3:30,-0.27
3/16/24 3:45,-0.233
3/16/24 4:00,-0.217
3/16/24 4:15,-0.226
3/16/24 4:30,-0.219
3/16/24 4:45,-0.198
3/16/24 5:00,-0.213
3/16/24 5:15,-0.232
3/16/24 5:30,-0.21
3/16/24 5:45,-0.234
3/16/24 6:00,-0.241
3/16/24 6:15,-0.226
3/16/24 6:30,-0.215
3/16/24 6:45,-0.225
3/16/24 7:00,-0.194
3/16/24 7:15,-0.23
3/16/24 7:30,-0.208
3/16/24 7:45,-0.189
3/16/24 8:00,-0.198
3/16/24 8:15,-0.223
3/16/24 8:30,-0.226
3/16/24 8:45,-0.217
3/16/24 9:00,-0.23
3/16/24 9:15,-0.216
3/16/24 9:30,-0.209
3/16/24 9:45,-0.223
3/16/24 10:00,-0.2
3/16/24 10:15,-0.206
3/16/24 10:30,-0.231
3/16/24 10:45,-0.266
3/16/24 11:00,-0.232
3/16/24 11:15,-0.228
3/16/24 11:30,-0.208
3/16/24 11:45,-0.192
3/16/24 12:00,-0.21
3/16/24 12:15,-0.191
3/16/24 12:30,-0.199
3/16/24 12:45,-0.238
3/16/24 13:00,-0.232
3/16/24 13:15,-0.218
3/16/24 13:30,-0.187
3/16/24 13:45,-0.228
3/16/24 14:00,-0.228
3/16/24 14:15,-0.208
3/16/24 14:30,-0.221
3/16/24 14:45,-0.229
3/16/24 15:00,-0.184
3/16/24 15:15,-0.229
3/16/24 15:30,-0.198
3/16/24 15:45,-0.223
3/16/24 16:00,-0.216
3/16/24 16:15,-0.197
3/16/24 16:30,-0.182
3/16/24 16:45,-0.184
3/16/24 17:00,-0.209
3/16/24 17:15,-0.201
3/16/24 17:30,-0.217
3/16/24 17:45,-0.208
3/16/24 18:00,-0.191
3/16/24 18:15,-0.2
3/16/24 18:30,-0.208
3/16/24 18:45,-0.184
3/16/24 19:00,-0.182
3/16/24 19:15,-0.175
3/16/24 19:30,-0.174
3/16/24 19:45,-0.174
3/16/24 20:00,-0.173
3/16/24 20:15,-0.183
3/16/24 20:30,-0.189
3/16/24 20:45,-0.189
3/16/24 21:00,-0.16
3/16/24 21:15,-0.16
3/16/24 21:30,-0.167
3/16/24 21:45,-0.168
3/16/24 22:00,-0.164
3/16/24 22:15,-0.171
3/16/24 22:30,-0.166
3/16/24 22:45,-0.146
3/16/24 23:00,-0.151
3/16/24 23:15,-0.155
3/16/24 23:30,-0.164
3/16/24 23:45,-0.158
3/17/24 0:00,-0.157
3/17/24 0:15,-0.152
3/17/24 0:30,-0.153
3/17/24 0:45,-0.153
3/17/24 1:00,-0.146
3/17/24 1:15,-0.145
3/17/24 1:30,-0.139
3/17/24 1:45,-0.144
3/17/24 2:00,-0.148
3/17/24 2:15,-0.146
3/17/24 2:30,-0.145
3/17/24 2:45,-0.139
3/17/24 3:00,-0.135
3/17/24 3:15,-0.135
3/17/24 3:30,-0.136
3/17/24 3:45,-0.135
3/17/24 4:00,-0.143
3/17/24 4:15,-0.139
3/17/24 4:30,-0.136
3/17/24 4:45,-0.128
3/17/24 5:00,-0.129
3/17/24 5:15,-0.13
3/17/24 5:30,-0.134
3/17/24 5:45,-0.127
3/17/24 6:00,-0.123
3/17/24 6:15,-0.126
3/17/24 6:30,-0.131
3/17/24 6:45,-0.134
3/17/24 7:00,-0.144
3/17/24 7:15,-0.13
3/17/24 7:30,-0.129
3/17/24 7:45,-0.143
3/17/24 8:00,-0.131
3/17/24 8:15,-0.132
3/17/24 8:30,-0.134
3/17/24 8:45,-0.137
3/17/24 9:00,-0.129
3/17/24 9:15,-0.131
3/17/24 9:30,-0.136
3/17/24 9:45,-0.133
3/17/24 10:00,-0.131
3/17/24 10:15,-0.14
3/17/24 10:30,-0.139
3/17/24 10:45,-0.149
3/17/24 11:00,-0.153
3/17/24 11:15,-0.156
3/17/24 11:30,-0.149
3/17/24 11:45,-0.146
3/17/24 12:00,-0.146
3/17/24 12:15,-0.131
3/17/24 12:30,-0.132
3/17/24 12:45,-0.139
3/17/24 13:00,-0.139
3/17/24 13:15,-0.148
3/17/24 13:30,-0.146
3/17/24 13:45,-0.139
3/17/24 14:00,-0.138
3/17/24 14:15,-0.14
3/17/24 14:30,-0.141
3/17/24 14:45,-0.143
3/17/24 15:00,-0.131
3/17/24 15:15,-0.117
3/17/24 15:30,-0.139
3/17/24 15:45,-0.146
3/17/24 16:00,-0.155
3/17/24 16:15,-0.147
3/17/24 16:30,-0.139
3/17/24 16:45,-0.14
3/17/24 17:00,-0.124
3/17/24 17:15,-0.15
3/17/24 17:30,-0.137
3/17/24 17:45,-0.145
3/17/24 18:00,-0.148
3/17/24 18:15,-0.153
3/17/24 18:30,-0.141
3/17/24 18:45,-0.145
3/17/24 19:00,-0.138
3/17/24 19:15,-0.141
3/17/24 19:30,-0.146
3/17/24 19:45,-0.146
3/17/24 20:00,-0.139
3/17/24 20:15,-0.127
3/17/24 20:30,-0.133
3/17/24 20:45,-0.112
3/17/24 21:00,-0.106
3/17/24 21:15,-0.125
3/17/24 21:30,-0.131
3/17/24 21:45,-0.129
3/17/24 22:00,-0.128
3/17/24 22:15,-0.132
3/17/24 22:30,-0.122
3/17/24 22:45,-0.104
3/17/24 23:00,-0.078
3/17/24 23:15,-0.094
3/17/24 23:30,-0.105
3/17/24 23:45,-0.119
3/18/24 0:00,-0.129
3/18/24 0:15,-0.136
3/18/24 0:30,-0.134
3/18/24 0:45,-0.14
3/18/24 1:00,-0.138
3/18/24 1:15,-0.139
3/18/24 1:30,-0.142
3/18/24 1:45,-0.151
3/18/24 2:00,-0.153
3/18/24 2:15,-0.151
3/18/24 2:30,-0.148
3/18/24 2:45,-0.158
3/18/24 3:00,-0.159
3/18/24 3:15,-0.163
3/18/24 3:30,-0.155
3/18/24 3:45,-0.157
3/18/24 4:00,-0.158
3/18/24 4:15,-0.16
3/18/24 4:30,-0.156
3/18/24 4:45,-0.156
3/18/24 5:00,-0.162
3/18/24 5:15,-0.154
3/18/24 5:30,-0.148
3/18/24 5:45,-0.156
3/18/24 6:00,-0.157
3/18/24 6:15,-0.151
3/18/24 6:30,-0.157
3/18/24 6:45,-0.157
3/18/24 7:00,-0.151
3/18/24 7:15,-0.151
3/18/24 7:30,-0.153
3/18/24 7:45,-0.155
3/18/24 8:00,-0.146
3/18/24 8:15,-0.156
3/18/24 8:30,-0.167
3/18/24 8:45,-0.167
3/18/24 9:00,-0.162
3/18/24 9:15,-0.16
3/18/24 9:30,-0.171
3/18/24 9:45,-0.155
3/18/24 10:00,-0.15
3/18/24 10:15,-0.159
3/18/24 10:30,-0.174
3/18/24 10:45,-0.172
3/18/24 11:00,-0.168
3/18/24 11:15,-0.168
3/18/24 11:30,-0.174
3/18/24 11:45,-0.169
3/18/24 12:00,-0.164
3/18/24 12:15,-0.156
3/18/24 12:30,-0.161
3/18/24 12:45,-0.173
3/18/24 13:00,-0.179
3/18/24 13:15,-0.177
3/18/24 13:30,-0.171
3/18/24 13:45,-0.171
3/18/24 14:00,-0.173
3/18/24 14:15,-0.167
3/18/24 14:30,-0.171
3/18/24 14:45,-0.169
3/18/24 15:00,-0.182
3/18/24 15:15,-0.175
3/18/24 15:30,-0.173
3/18/24 15:45,-0.157
3/18/24 16:00,-0.157
3/18/24 16:15,-0.157
3/18/24 16:30,-0.162
3/18/24 16:45,-0.176
3/18/24 17:00,-0.17
3/18/24 17:15,-0.169
3/18/24 17:30,-0.174
3/18/24 17:45,-0.167
3/18/24 18:00,-0.162
3/18/24 18:15,-0.151
3/18/24 18:30,-0.155
3/18/24 18:45,-0.155
3/18/24 19:00,-0.159
3/18/24 19:15,-0.157
3/18/24 19:30,-0.164
3/18/24 19:45,-0.17
3/18/24 20:00,-0.18
3/18/24 20:15,-0.158
3/18/24 20:30,-0.166
3/18/24 20:45,-0.15
3/18/24 21:00,-0.156
3/18/24 21:15,-0.163
3/18/24 21:30,-0.157
3/18/24 21:45,-0.147
3/18/24 22:00,-0.157
3/18/24 22:15,-0.148
3/18/24 22:30,-0.16
3/18/24 22:45,-0.167
3/18/24 23:00,-0.165
3/18/24 23:15,-0.165
3/18/24 23:30,-0.154
3/18/24 23:45,-0.15
3/19/24 0:00,-0.154
3/19/24 0:15,-0.143
3/19/24 0:30,-0.141
3/19/24 0:45,-0.141
3/19/24 1:00,-0.146
3/19/24 1:15,-0.148
3/19/24 1:30,-0.14
3/19/24 1:45,-0.153
3/19/24 2:00,-0.154
3/19/24 2:15,-0.155
3/19/24 2:30,-0.154
3/19/24 2:45,-0.148
3/19/24 3:00,-0.146
3/19/24 3:15,-0.145
3/19/24 3:30,-0.139
3/19/24 3:45,-0.15
3/19/24 4:00,-0.142
3/19/24 4:15,-0.139
3/19/24 4:30,-0.14
3/19/24 4:45,-0.148
3/19/24 5:00,-0.147
3/19/24 5:15,-0.14
3/19/24 5:30,-0.144
3/19/24 5:45,-0.14
3/19/24 6:00,-0.146
3/19/24 6:15,-0.145
3/19/24 6:30,-0.159
3/19/24 6:45,-0.146
3/19/24 7:00,-0.148
3/19/24 7:15,-0.148
3/19/24 7:30,-0.147
3/19/24 7:45,-0.143
3/19/24 8:00,-0.144
3/19/24 8:15,-0.156
3/19/24 8:30,-0.153
3/19/24 8:45,-0.151
3/19/24 9:00,-0.149
3/19/24 9:15,-0.152
3/19/24 9:30,-0.162
3/19/24 9:45,-0.164
3/19/24 10:00,-0.154
3/19/24 10:15,-0.167
3/19/24 10:30,-0.155
3/19/24 10:45,-0.15
3/19/24 11:00,-0.154
3/19/24 11:15,-0.14
3/19/24 11:30,-0.153
3/19/24 11:45,-0.141
3/19/24 12:00,-0.167
3/19/24 12:15,-0.146
3/19/24 12:30,-0.155
3/19/24 12:45,-0.159
3/19/24 13:00,-0.145
3/19/24 13:15,-0.146
3/19/24 13:30,-0.151
3/19/24 13:45,-0.141
3/19/24 14:00,-0.151
3/19/24 14:15,-0.162
3/19/24 14:30,-0.153
3/19/24 14:45,-0.176
3/19/24 15:00,-0.19
3/19/24 15:15,-0.198
3/19/24 15:30,-0.185
3/19/24 15:45,-0.167
3/19/24 16:00,-0.185
3/19/24 16:15,-0.179
3/19/24 16:30,-0.177
3/19/24 16:45,-0.173
3/19/24 17:00,-0.165
3/19/24 17:15,-0.175
3/19/24 17:30,-0.187
3/19/24 17:45,-0.169
3/19/24 18:00,-0.187
3/19/24 18:15,-0.165
3/19/24 18:30,-0.15
3/19/24 18:45,-0.159
3/19/24 19:00,-0.153
3/19/24 19:15,-0.176
3/19/24 19:30,-0.166
3/19/24 19:45,-0.175
3/19/24 20:00,-0.171
3/19/24 20:15,-0.153
3/19/24 20:30,-0.154
3/19/24 20:45,-0.154
3/19/24 21:00,-0.15
3/19/24 21:15,-0.151
3/19/24 21:30,-0.156
3/19/24 21:45,-0.16
3/19/24 22:00,-0.158
3/19/24 22:15,-0.162
3/19/24 22:30,-0.168
3/19/24 22:45,-0.162
3/19/24 23:00,-0.161
3/19/24 23:15,-0.146
3/19/24 23:30,-0.161
3/19/24 23:45,-0.161
3/20/24 0:00,-0.162
3/20/24 0:15,-0.148
3/20/24 0:30,-0.154
3/20/24 0:45,-0.167
3/20/24 1:00,-0.167
3/20/24 1:15,-0.161
3/20/24 1:30,-0.171
3/20/24 1:45,-0.16
3/20/24 2:00,-0.16
3/20/24 2:15,-0.157
3/20/24 2:30,-0.148
3/20/24 2:45,-0.15
3/20/24 3:00,-0.155
3/20/24 3:15,-0.159
3/20/24 3:30,-0.146
3/20/24 3:45,-0.161
3/20/24 4:00,-0.159
3/20/24 4:15,-0.148
3/20/24 4:30,-0.14
3/20/24 4:45,-0.156
3/20/24 5:00,-0.161
3/20/24 5:15,-0.146
3/20/24 5:30,-0.138
3/20/24 5:45,-0.146
3/20/24 6:00,-0.151
3/20/24 6:15,-0.148
3/20/24 6:30,-0.156
3/20/24 6:45,-0.161
3/20/24 7:00,-0.164
3/20/24 7:15,-0.162
3/20/24 7:30,-0.153
3/20/24 7:45,-0.133
3/20/24 8:00,-0.15
3/20/24 8:15,-0.16
3/20/24 8:30,-0.159
3/20/24 8:45,-0.154
3/20/24 9:00,-0.169
3/20/24 9:15,-0.168
3/20/24 9:30,-0.17
3/20/24 9:45,-0.16
3/20/24 10:00,-0.159
3/20/24 10:15,-0.16
3/20/24 10:30,-0.164
3/20/24 10:45,-0.159
3/20/24 11:00,-0.153
3/20/24 11:15,-0.156
3/20/24 11:30,-0.168
3/20/24 11:45,-0.159
3/20/24 12:00,-0.16
3/20/24 12:15,-0.153
3/20/24 12:30,-0.168
3/20/24 12:45,-0.171
3/20/24 13:00,-0.176
3/20/24 13:15,-0.173
3/20/24 13:30,-0.17
3/20/24 13:45,-0.168
3/20/24 14:00,-0.158
3/20/24 14:15,-0.161
3/20/24 14:30,-0.167
3/20/24 14:45,-0.157
3/20/24 15:00,-0.162
3/20/24 15:15,-0.164
3/20/24 15:30,-0.167
3/20/24 15:45,-0.161
3/20/24 16:00,-0.162
3/20/24 16:15,-0.17
3/20/24 16:30,-0.16
3/20/24 16:45,-0.165
3/20/24 17:00,-0.156
3/20/24 17:15,-0.156
3/20/24 17:30,-0.171
3/20/24 17:45,-0.166
3/20/24 18:00,-0.17
3/20/24 18:15,-0.165
3/20/24 18:30,-0.164
3/20/24 18:45,-0.162
3/20/24 19:00,-0.168
3/20/24 19:15,-0.17
3/20/24 19:30,-0.156
3/20/24 19:45,-0.168
3/20/24 20:00,-0.168
3/20/24 20:15,-0.174
3/20/24 20:30,-0.161
3/20/24 20:45,-0.157
3/20/24 21:00,-0.16
3/20/24 21:15,-0.157
3/20/24 21:30,-0.16
3/20/24 21:45,-0.162
3/20/24 22:00,-0.159
3/20/24 22:15,-0.166
3/20/24 22:30,-0.171
3/20/24 22:45,-0.167
3/20/24 23:00,-0.158
3/20/24 23:15,-0.168
3/20/24 23:30,-0.159
3/20/24 23:45,-0.161
