timestamp;Precipitation
18-08-22 16:00;0,00
18-08-22 17:00;0,00
18-08-22 18:00;0,00
18-08-22 19:00;0,00
18-08-22 20:00;0,00
18-08-22 21:00;0,00
18-08-22 22:00;0,00
18-08-22 23:00;0,00
19-08-22 0:00;0,00
19-08-22 1:00;0,00
19-08-22 2:00;0,00
19-08-22 3:00;0,00
19-08-22 4:00;0,00
19-08-22 5:00;0,00
19-08-22 6:00;0,00
19-08-22 7:00;0,00
19-08-22 8:00;0,00
19-08-22 9:00;0,00
19-08-22 10:00;0,00
19-08-22 11:00;0,00
19-08-22 12:00;0,00
19-08-22 13:00;0,00
19-08-22 14:00;0,00
19-08-22 15:00;0,00
19-08-22 16:00;0,00
19-08-22 17:00;0,00
19-08-22 18:00;0,00
19-08-22 19:00;0,00
19-08-22 20:00;0,00
19-08-22 21:00;0,00
19-08-22 22:00;0,00
19-08-22 23:00;0,00
20-08-22 0:00;0,00
20-08-22 1:00;0,00
20-08-22 2:00;0,00
20-08-22 3:00;0,00
20-08-22 4:00;0,00
20-08-22 5:00;0,00
20-08-22 6:00;0,00
20-08-22 7:00;0,00
20-08-22 8:00;0,00
20-08-22 9:00;0,00
20-08-22 10:00;0,00
20-08-22 11:00;0,00
20-08-22 12:00;0,00
20-08-22 13:00;0,00
20-08-22 14:00;0,00
20-08-22 15:00;0,00
20-08-22 16:00;0,00
20-08-22 17:00;0,00
20-08-22 18:00;0,00
20-08-22 19:00;0,00
20-08-22 20:00;0,00
20-08-22 21:00;0,00
20-08-22 22:00;0,00
20-08-22 23:00;0,00
21-08-22 0:00;0,00
21-08-22 1:00;0,00
21-08-22 2:00;0,00
21-08-22 3:00;0,00
21-08-22 4:00;0,00
21-08-22 5:00;0,00
21-08-22 6:00;0,00
21-08-22 7:00;0,00
21-08-22 8:00;0,00
21-08-22 9:00;0,00
21-08-22 10:00;0,00
21-08-22 11:00;0,00
21-08-22 12:00;0,00
21-08-22 13:00;0,00
21-08-22 14:00;0,00
21-08-22 15:00;0,00
21-08-22 16:00;0,00
21-08-22 17:00;0,00
21-08-22 18:00;0,00
21-08-22 19:00;0,00
21-08-22 20:00;0,00
21-08-22 21:00;0,00
21-08-22 22:00;0,00
21-08-22 23:00;0,00
22-08-22 0:00;0,00
22-08-22 1:00;0,00
22-08-22 2:00;0,00
22-08-22 3:00;0,00
22-08-22 4:00;0,00
22-08-22 5:00;0,00
22-08-22 6:00;0,00
22-08-22 7:00;0,00
22-08-22 8:00;0,00
22-08-22 9:00;0,00
22-08-22 10:00;0,00
22-08-22 11:00;0,00
22-08-22 12:00;0,00
22-08-22 13:00;0,00
22-08-22 14:00;0,00
22-08-22 15:00;0,00
22-08-22 16:00;0,00
22-08-22 17:00;0,00
22-08-22 18:00;0,00
22-08-22 19:00;0,00
22-08-22 20:00;0,00
22-08-22 21:00;0,00
22-08-22 22:00;0,00
22-08-22 23:00;0,00
23-08-22 0:00;0,00
23-08-22 1:00;0,00
23-08-22 2:00;0,00
23-08-22 3:00;0,00
23-08-22 4:00;0,00
23-08-22 5:00;0,00
23-08-22 6:00;0,00
23-08-22 7:00;0,00
23-08-22 8:00;0,00
23-08-22 9:00;0,00
23-08-22 10:00;0,00
23-08-22 11:00;0,00
23-08-22 12:00;0,00
23-08-22 13:00;0,00
23-08-22 14:00;0,00
23-08-22 15:00;0,00
23-08-22 16:00;0,00
23-08-22 17:00;0,00
23-08-22 18:00;0,00
23-08-22 19:00;0,00
23-08-22 20:00;0,00
23-08-22 21:00;0,00
23-08-22 22:00;0,00
23-08-22 23:00;0,00
24-08-22 0:00;0,00
24-08-22 1:00;0,00
24-08-22 2:00;0,00
24-08-22 3:00;0,00
24-08-22 4:00;0,00
24-08-22 5:00;0,00
24-08-22 6:00;0,00
24-08-22 7:00;0,00
24-08-22 8:00;0,00
24-08-22 9:00;0,00
24-08-22 10:00;0,00
24-08-22 11:00;0,00
24-08-22 12:00;0,00
24-08-22 13:00;0,00
24-08-22 14:00;0,00
24-08-22 15:00;0,00
24-08-22 16:00;0,00
24-08-22 17:00;0,00
24-08-22 18:00;0,00
24-08-22 19:00;0,00
24-08-22 20:00;0,00
24-08-22 21:00;0,00
24-08-22 22:00;0,00
24-08-22 23:00;0,00
25-08-22 0:00;0,00
25-08-22 1:00;0,00
25-08-22 2:00;0,00
25-08-22 3:00;0,00
25-08-22 4:00;0,00
25-08-22 5:00;0,00
25-08-22 6:00;0,00
25-08-22 7:00;0,00
25-08-22 8:00;0,00
25-08-22 9:00;0,00
25-08-22 10:00;0,00
25-08-22 11:00;0,00
25-08-22 12:00;0,00
25-08-22 13:00;0,00
25-08-22 14:00;0,00
25-08-22 15:00;0,00
25-08-22 16:00;0,00
25-08-22 17:00;0,00
25-08-22 18:00;0,00
25-08-22 19:00;0,00
25-08-22 20:00;0,00
25-08-22 21:00;0,00
25-08-22 22:00;0,00
25-08-22 23:00;0,00
26-08-22 0:00;0,00
26-08-22 1:00;0,00
26-08-22 2:00;0,05
26-08-22 3:00;0,00
26-08-22 4:00;0,00
26-08-22 5:00;0,00
26-08-22 6:00;0,00
26-08-22 7:00;0,00
26-08-22 8:00;0,00
26-08-22 9:00;0,00
26-08-22 10:00;0,00
26-08-22 11:00;0,00
26-08-22 12:00;0,00
26-08-22 13:00;0,00
26-08-22 14:00;0,00
26-08-22 15:00;0,00
26-08-22 16:00;0,00
26-08-22 17:00;0,00
26-08-22 18:00;0,00
26-08-22 19:00;0,00
26-08-22 20:00;0,00
26-08-22 21:00;0,00
26-08-22 22:00;0,00
26-08-22 23:00;0,00
27-08-22 0:00;0,00
27-08-22 1:00;0,00
27-08-22 2:00;0,00
27-08-22 3:00;0,00
27-08-22 4:00;0,00
27-08-22 5:00;0,00
27-08-22 6:00;0,00
27-08-22 7:00;0,00
27-08-22 8:00;0,00
27-08-22 9:00;0,00
27-08-22 10:00;0,00
27-08-22 11:00;0,00
27-08-22 12:00;0,00
27-08-22 13:00;0,00
27-08-22 14:00;0,00
27-08-22 15:00;0,00
27-08-22 16:00;0,00
27-08-22 17:00;0,00
27-08-22 18:00;0,00
27-08-22 19:00;0,00
27-08-22 20:00;0,00
27-08-22 21:00;0,00
27-08-22 22:00;0,00
27-08-22 23:00;0,00
28-08-22 0:00;0,00
28-08-22 1:00;0,00
28-08-22 2:00;0,00
28-08-22 3:00;0,00
28-08-22 4:00;0,00
28-08-22 5:00;0,00
28-08-22 6:00;0,00
28-08-22 7:00;0,00
28-08-22 8:00;0,00
28-08-22 9:00;0,00
28-08-22 10:00;0,00
28-08-22 11:00;0,00
28-08-22 12:00;0,00
28-08-22 13:00;0,00
28-08-22 14:00;0,00
28-08-22 15:00;0,00
28-08-22 16:00;0,00
28-08-22 17:00;0,00
28-08-22 18:00;0,00
28-08-22 19:00;0,00
28-08-22 20:00;0,00
28-08-22 21:00;0,00
28-08-22 22:00;0,00
28-08-22 23:00;0,00
29-08-22 0:00;0,00
29-08-22 1:00;0,00
29-08-22 2:00;0,00
29-08-22 3:00;0,00
29-08-22 4:00;0,00
29-08-22 5:00;0,00
29-08-22 6:00;0,00
29-08-22 7:00;0,00
29-08-22 8:00;0,00
29-08-22 9:00;0,00
29-08-22 10:00;0,00
29-08-22 11:00;0,00
29-08-22 12:00;0,00
29-08-22 13:00;0,00
29-08-22 14:00;0,00
29-08-22 15:00;0,00
29-08-22 16:00;0,00
29-08-22 17:00;0,00
29-08-22 18:00;0,00
29-08-22 19:00;0,00
29-08-22 20:00;0,00
29-08-22 21:00;0,00
29-08-22 22:00;0,00
29-08-22 23:00;0,00
30-08-22 0:00;0,00
30-08-22 1:00;0,00
30-08-22 2:00;0,00
30-08-22 3:00;0,00
30-08-22 4:00;0,00
30-08-22 5:00;0,00
30-08-22 6:00;0,00
30-08-22 7:00;0,00
30-08-22 8:00;0,00
30-08-22 9:00;0,00
30-08-22 10:00;0,00
30-08-22 11:00;0,00
30-08-22 12:00;0,00
30-08-22 13:00;0,00
30-08-22 14:00;0,00
30-08-22 15:00;0,00
30-08-22 16:00;0,00
30-08-22 17:00;0,00
30-08-22 18:00;0,00
30-08-22 19:00;0,00
30-08-22 20:00;0,00
30-08-22 21:00;0,00
30-08-22 22:00;0,00
30-08-22 23:00;0,00
31-08-22 0:00;0,00
31-08-22 1:00;0,00
31-08-22 2:00;0,00
31-08-22 3:00;0,00
31-08-22 4:00;0,00
31-08-22 5:00;0,00
31-08-22 6:00;0,00
31-08-22 7:00;0,00
31-08-22 8:00;0,00
31-08-22 9:00;0,00
31-08-22 10:00;0,00
31-08-22 11:00;0,00
31-08-22 12:00;0,00
31-08-22 13:00;0,00
31-08-22 14:00;0,00
31-08-22 15:00;0,00
31-08-22 16:00;0,00
31-08-22 17:00;0,00
31-08-22 18:00;0,00
31-08-22 19:00;0,00
31-08-22 20:00;0,00
31-08-22 21:00;0,00
31-08-22 22:00;0,00
31-08-22 23:00;0,00
1-09-22 0:00;0,00
1-09-22 1:00;0,00
1-09-22 2:00;0,00
1-09-22 3:00;0,00
1-09-22 4:00;0,00
1-09-22 5:00;0,00
1-09-22 6:00;0,00
1-09-22 7:00;0,00
1-09-22 8:00;0,00
1-09-22 9:00;0,00
1-09-22 10:00;0,00
1-09-22 11:00;0,00
1-09-22 12:00;0,00
1-09-22 13:00;0,00
1-09-22 14:00;0,00
1-09-22 15:00;0,00
1-09-22 16:00;0,00
1-09-22 17:00;0,00
1-09-22 18:00;0,00
1-09-22 19:00;0,00
1-09-22 20:00;0,00
1-09-22 21:00;0,00
1-09-22 22:00;0,00
1-09-22 23:00;0,00
2-09-22 0:00;0,00
2-09-22 1:00;0,00
2-09-22 2:00;0,00
2-09-22 3:00;0,00
2-09-22 4:00;0,00
2-09-22 5:00;0,00
2-09-22 6:00;0,00
2-09-22 7:00;0,00
2-09-22 8:00;0,00
2-09-22 9:00;0,00
2-09-22 10:00;0,00
2-09-22 11:00;0,00
2-09-22 12:00;0,00
2-09-22 13:00;0,00
2-09-22 14:00;0,00
2-09-22 15:00;0,00
2-09-22 16:00;0,00
2-09-22 17:00;0,00
2-09-22 18:00;0,00
2-09-22 19:00;0,00
2-09-22 20:00;0,00
2-09-22 21:00;0,00
2-09-22 22:00;0,00
2-09-22 23:00;0,00
3-09-22 0:00;0,00
3-09-22 1:00;0,00
3-09-22 2:00;0,00
3-09-22 3:00;0,00
3-09-22 4:00;0,00
3-09-22 5:00;0,00
3-09-22 6:00;0,00
3-09-22 7:00;0,00
3-09-22 8:00;0,00
3-09-22 9:00;0,00
3-09-22 10:00;0,00
3-09-22 11:00;0,00
3-09-22 12:00;0,00
3-09-22 13:00;0,00
3-09-22 14:00;0,00
3-09-22 15:00;0,00
3-09-22 16:00;0,00
3-09-22 17:00;0,00
3-09-22 18:00;0,00
3-09-22 19:00;0,00
3-09-22 20:00;0,00
3-09-22 21:00;0,00
3-09-22 22:00;0,00
3-09-22 23:00;0,00
4-09-22 0:00;0,00
4-09-22 1:00;0,00
4-09-22 2:00;0,00
4-09-22 3:00;0,00
4-09-22 4:00;0,00
4-09-22 5:00;0,00
4-09-22 6:00;0,00
4-09-22 7:00;0,00
4-09-22 8:00;0,00
4-09-22 9:00;0,00
4-09-22 10:00;0,00
4-09-22 11:00;0,00
4-09-22 12:00;0,00
4-09-22 13:00;0,00
4-09-22 14:00;0,00
4-09-22 15:00;0,00
4-09-22 16:00;0,00
4-09-22 17:00;0,00
4-09-22 18:00;0,00
4-09-22 19:00;0,00
4-09-22 20:00;0,00
4-09-22 21:00;0,00
4-09-22 22:00;0,00
4-09-22 23:00;0,00
5-09-22 0:00;0,00
5-09-22 1:00;0,00
5-09-22 2:00;0,00
5-09-22 3:00;0,00
5-09-22 4:00;0,00
5-09-22 5:00;0,00
5-09-22 6:00;0,00
5-09-22 7:00;0,00
5-09-22 8:00;0,00
5-09-22 9:00;0,00
5-09-22 10:00;0,00
5-09-22 11:00;0,00
5-09-22 12:00;0,00
5-09-22 13:00;0,00
5-09-22 14:00;0,00
5-09-22 15:00;0,00
5-09-22 16:00;0,00
5-09-22 17:00;0,00
5-09-22 18:00;0,00
5-09-22 19:00;0,00
5-09-22 20:00;0,05
5-09-22 21:00;3,00
5-09-22 22:00;0,05
5-09-22 23:00;0,05
6-09-22 0:00;1,00
6-09-22 1:00;1,00
6-09-22 2:00;0,05
6-09-22 3:00;0,05
6-09-22 4:00;0,00
6-09-22 5:00;0,00
6-09-22 6:00;0,00
6-09-22 7:00;0,00
6-09-22 8:00;0,00
6-09-22 9:00;0,00
6-09-22 10:00;0,00
6-09-22 11:00;0,00
6-09-22 12:00;0,00
6-09-22 13:00;0,00
6-09-22 14:00;0,00
6-09-22 15:00;0,00
6-09-22 16:00;0,00
6-09-22 17:00;0,00
6-09-22 18:00;0,05
6-09-22 19:00;0,05
6-09-22 20:00;0,05
6-09-22 21:00;0,05
6-09-22 22:00;51,00
6-09-22 23:00;59,00
7-09-22 0:00;17,00
7-09-22 1:00;12,00
7-09-22 2:00;1,00
7-09-22 3:00;0,05
7-09-22 4:00;0,00
7-09-22 5:00;0,00
7-09-22 6:00;0,00
7-09-22 7:00;0,00
7-09-22 8:00;0,00
7-09-22 9:00;0,00
7-09-22 10:00;0,00
7-09-22 11:00;0,00
7-09-22 12:00;0,00
7-09-22 13:00;0,00
7-09-22 14:00;0,00
7-09-22 15:00;0,00
7-09-22 16:00;0,00
7-09-22 17:00;0,00
7-09-22 18:00;0,00
7-09-22 19:00;0,00
7-09-22 20:00;0,00
7-09-22 21:00;0,00
7-09-22 22:00;123,00
7-09-22 23:00;0,05
8-09-22 0:00;0,05
8-09-22 1:00;0,00
8-09-22 2:00;0,05
8-09-22 3:00;12,00
8-09-22 4:00;6,00
8-09-22 5:00;25,00
8-09-22 6:00;13,00
8-09-22 7:00;13,00
8-09-22 8:00;3,00
8-09-22 9:00;0,00
8-09-22 10:00;0,00
8-09-22 11:00;0,00
8-09-22 12:00;0,00
8-09-22 13:00;0,00
8-09-22 14:00;0,00
8-09-22 15:00;4,00
8-09-22 16:00;0,05
8-09-22 17:00;0,00
8-09-22 18:00;0,00
8-09-22 19:00;0,00
8-09-22 20:00;0,00
8-09-22 21:00;0,00
8-09-22 22:00;0,00
8-09-22 23:00;0,00
9-09-22 0:00;0,00
9-09-22 1:00;0,00
9-09-22 2:00;0,00
9-09-22 3:00;0,00
9-09-22 4:00;0,00
9-09-22 5:00;0,00
9-09-22 6:00;0,00
9-09-22 7:00;0,00
9-09-22 8:00;0,00
9-09-22 9:00;0,05
9-09-22 10:00;0,05
9-09-22 11:00;0,00
9-09-22 12:00;0,05
9-09-22 13:00;0,00
9-09-22 14:00;0,00
9-09-22 15:00;0,05
9-09-22 16:00;0,05
9-09-22 17:00;1,00
9-09-22 18:00;14,00
9-09-22 19:00;0,05
9-09-22 20:00;4,00
9-09-22 21:00;0,05
9-09-22 22:00;0,05
9-09-22 23:00;0,05
10-09-22 0:00;0,05
10-09-22 1:00;0,00
10-09-22 2:00;0,00
10-09-22 3:00;0,00
10-09-22 4:00;0,05
10-09-22 5:00;0,05
10-09-22 6:00;0,00
10-09-22 7:00;0,00
10-09-22 8:00;0,00
10-09-22 9:00;0,00
10-09-22 10:00;0,00
10-09-22 11:00;0,00
10-09-22 12:00;0,00
10-09-22 13:00;0,00
10-09-22 14:00;0,00
10-09-22 15:00;0,00
10-09-22 16:00;0,00
10-09-22 17:00;0,00
10-09-22 18:00;0,00
10-09-22 19:00;0,00
10-09-22 20:00;0,00
10-09-22 21:00;0,00
10-09-22 22:00;0,00
10-09-22 23:00;0,00
11-09-22 0:00;0,00
11-09-22 1:00;0,00
11-09-22 2:00;0,00
11-09-22 3:00;0,00
11-09-22 4:00;0,00
11-09-22 5:00;0,00
11-09-22 6:00;0,00
11-09-22 7:00;0,00
11-09-22 8:00;0,00
11-09-22 9:00;0,00
11-09-22 10:00;0,00
11-09-22 11:00;0,00
11-09-22 12:00;0,00
11-09-22 13:00;0,00
11-09-22 14:00;0,00
11-09-22 15:00;0,00
11-09-22 16:00;0,00
11-09-22 17:00;0,00
11-09-22 18:00;0,00
11-09-22 19:00;0,00
11-09-22 20:00;0,00
11-09-22 21:00;0,00
11-09-22 22:00;0,00
11-09-22 23:00;0,00
12-09-22 0:00;0,00
12-09-22 1:00;0,00
12-09-22 2:00;0,00
12-09-22 3:00;0,00
12-09-22 4:00;0,00
12-09-22 5:00;0,00
12-09-22 6:00;0,00
12-09-22 7:00;0,00
12-09-22 8:00;0,00
12-09-22 9:00;0,00
12-09-22 10:00;0,00
12-09-22 11:00;0,00
12-09-22 12:00;0,00
12-09-22 13:00;0,00
12-09-22 14:00;0,00
12-09-22 15:00;0,00
12-09-22 16:00;0,00
12-09-22 17:00;0,00
12-09-22 18:00;0,00
12-09-22 19:00;0,00
12-09-22 20:00;0,05
12-09-22 21:00;0,05
12-09-22 22:00;11,00
12-09-22 23:00;0,05
13-09-22 0:00;0,00
13-09-22 1:00;0,00
13-09-22 2:00;0,00
13-09-22 3:00;0,00
13-09-22 4:00;0,00
13-09-22 5:00;0,00
13-09-22 6:00;0,00
13-09-22 7:00;0,00
13-09-22 8:00;0,00
13-09-22 9:00;0,00
13-09-22 10:00;0,00
13-09-22 11:00;0,00
13-09-22 12:00;0,00
13-09-22 13:00;0,00
13-09-22 14:00;0,00
13-09-22 15:00;0,00
13-09-22 16:00;0,00
13-09-22 17:00;0,00
13-09-22 18:00;0,00
13-09-22 19:00;0,00
13-09-22 20:00;0,00
13-09-22 21:00;0,00
13-09-22 22:00;0,00
13-09-22 23:00;0,00
14-09-22 0:00;0,00
14-09-22 1:00;0,00
14-09-22 2:00;0,00
14-09-22 3:00;0,00
14-09-22 4:00;0,00
14-09-22 5:00;0,00
14-09-22 6:00;0,00
14-09-22 7:00;0,00
14-09-22 8:00;0,00
14-09-22 9:00;0,00
14-09-22 10:00;0,00
14-09-22 11:00;0,00
14-09-22 12:00;0,00
14-09-22 13:00;0,00
14-09-22 14:00;0,00
14-09-22 15:00;0,00
14-09-22 16:00;0,00
14-09-22 17:00;0,00
14-09-22 18:00;0,00
14-09-22 19:00;0,00
14-09-22 20:00;0,05
14-09-22 21:00;0,05
14-09-22 22:00;0,00
14-09-22 23:00;0,00
15-09-22 0:00;0,00
15-09-22 1:00;0,00
15-09-22 2:00;0,00
15-09-22 3:00;0,00
15-09-22 4:00;0,05
15-09-22 5:00;0,05
15-09-22 6:00;0,00
15-09-22 7:00;0,05
15-09-22 8:00;0,05
15-09-22 9:00;0,00
15-09-22 10:00;0,05
15-09-22 11:00;0,00
15-09-22 12:00;0,00
15-09-22 13:00;0,00
15-09-22 14:00;0,05
15-09-22 15:00;0,05
15-09-22 16:00;0,05
15-09-22 17:00;0,05
15-09-22 18:00;0,05
15-09-22 19:00;0,05
15-09-22 20:00;7,00
15-09-22 21:00;2,00
15-09-22 22:00;0,05
15-09-22 23:00;0,05
16-09-22 0:00;15,00
16-09-22 1:00;8,00
16-09-22 2:00;0,05
16-09-22 3:00;3,00
16-09-22 4:00;0,05
16-09-22 5:00;4,00
16-09-22 6:00;1,00
16-09-22 7:00;29,00
16-09-22 8:00;1,00
16-09-22 9:00;17,00
16-09-22 10:00;0,05
16-09-22 11:00;0,00
16-09-22 12:00;0,00
16-09-22 13:00;0,00
16-09-22 14:00;0,05
16-09-22 15:00;4,00
16-09-22 16:00;0,00
16-09-22 17:00;6,00
16-09-22 18:00;0,05
16-09-22 19:00;0,05
16-09-22 20:00;0,00
16-09-22 21:00;0,05
16-09-22 22:00;1,00
16-09-22 23:00;0,05
17-09-22 0:00;0,05
17-09-22 1:00;0,05
17-09-22 2:00;0,05
17-09-22 3:00;0,05
17-09-22 4:00;1,00
17-09-22 5:00;1,00
17-09-22 6:00;1,00
17-09-22 7:00;14,00
17-09-22 8:00;5,00
17-09-22 9:00;9,00
17-09-22 10:00;0,05
17-09-22 11:00;1,00
17-09-22 12:00;1,00
17-09-22 13:00;2,00
17-09-22 14:00;0,05
17-09-22 15:00;0,05
17-09-22 16:00;3,00
17-09-22 17:00;3,00
17-09-22 18:00;0,05
17-09-22 19:00;1,00
17-09-22 20:00;0,05
17-09-22 21:00;0,05
17-09-22 22:00;0,00
17-09-22 23:00;0,05
18-09-22 0:00;2,00
18-09-22 1:00;6,00
18-09-22 2:00;1,00
18-09-22 3:00;2,00
18-09-22 4:00;3,00
18-09-22 5:00;20,00
18-09-22 6:00;8,00
18-09-22 7:00;4,00
18-09-22 8:00;8,00
18-09-22 9:00;11,00
18-09-22 10:00;0,05
18-09-22 11:00;5,00
18-09-22 12:00;18,00
18-09-22 13:00;7,00
18-09-22 14:00;9,00
18-09-22 15:00;5,00
18-09-22 16:00;0,00
18-09-22 17:00;0,05
18-09-22 18:00;0,05
18-09-22 19:00;0,00
18-09-22 20:00;0,00
18-09-22 21:00;0,00
18-09-22 22:00;0,05
18-09-22 23:00;0,00
19-09-22 0:00;0,00
19-09-22 1:00;0,00
19-09-22 2:00;0,00
19-09-22 3:00;0,05
19-09-22 4:00;0,00
19-09-22 5:00;0,00
19-09-22 6:00;0,00
19-09-22 7:00;20,00
19-09-22 8:00;59,00
19-09-22 9:00;8,00
19-09-22 10:00;19,00
19-09-22 11:00;3,00
19-09-22 12:00;5,00
19-09-22 13:00;2,00
19-09-22 14:00;0,00
19-09-22 15:00;0,00
19-09-22 16:00;0,00
19-09-22 17:00;0,00
19-09-22 18:00;0,05
19-09-22 19:00;0,05
19-09-22 20:00;0,00
19-09-22 21:00;0,00
19-09-22 22:00;0,00
19-09-22 23:00;0,00
20-09-22 0:00;0,00
20-09-22 1:00;0,00
20-09-22 2:00;0,00
20-09-22 3:00;0,00
20-09-22 4:00;0,00
20-09-22 5:00;0,05
20-09-22 6:00;0,00
20-09-22 7:00;0,05
20-09-22 8:00;0,05
20-09-22 9:00;0,00
20-09-22 10:00;0,00
20-09-22 11:00;0,00
20-09-22 12:00;0,00
20-09-22 13:00;0,00
20-09-22 14:00;0,00
20-09-22 15:00;0,00
20-09-22 16:00;0,00
20-09-22 17:00;0,00
20-09-22 18:00;0,00
20-09-22 19:00;0,00
20-09-22 20:00;0,00
20-09-22 21:00;0,00
20-09-22 22:00;0,00
20-09-22 23:00;0,00
21-09-22 0:00;0,00
21-09-22 1:00;0,00
21-09-22 2:00;0,00
21-09-22 3:00;0,00
21-09-22 4:00;0,00
21-09-22 5:00;0,00
21-09-22 6:00;0,00
21-09-22 7:00;0,00
21-09-22 8:00;0,00
21-09-22 9:00;0,00
21-09-22 10:00;0,00
21-09-22 11:00;0,00
21-09-22 12:00;0,00
21-09-22 13:00;0,00
21-09-22 14:00;0,00
21-09-22 15:00;0,00
21-09-22 16:00;0,00
21-09-22 17:00;0,00
21-09-22 18:00;0,00
21-09-22 19:00;0,00
21-09-22 20:00;0,00
21-09-22 21:00;0,00
21-09-22 22:00;0,00
21-09-22 23:00;0,00
22-09-22 0:00;0,00
22-09-22 1:00;0,00
22-09-22 2:00;0,00
22-09-22 3:00;0,00
22-09-22 4:00;0,00
22-09-22 5:00;0,00
22-09-22 6:00;0,00
22-09-22 7:00;0,00
22-09-22 8:00;0,00
22-09-22 9:00;0,00
22-09-22 10:00;0,00
22-09-22 11:00;0,00
22-09-22 12:00;0,00
22-09-22 13:00;0,00
22-09-22 14:00;0,00
22-09-22 15:00;0,00
22-09-22 16:00;0,00
22-09-22 17:00;0,00
22-09-22 18:00;0,00
22-09-22 19:00;0,00
22-09-22 20:00;0,00
22-09-22 21:00;0,00
22-09-22 22:00;0,00
22-09-22 23:00;0,00
23-09-22 0:00;0,00
23-09-22 1:00;0,00
23-09-22 2:00;0,00
23-09-22 3:00;0,00
23-09-22 4:00;0,00
23-09-22 5:00;0,00
23-09-22 6:00;3,00
23-09-22 7:00;2,00
23-09-22 8:00;3,00
23-09-22 9:00;0,05
23-09-22 10:00;2,00
23-09-22 11:00;0,05
23-09-22 12:00;0,00
23-09-22 13:00;0,00
23-09-22 14:00;0,05
23-09-22 15:00;2,00
23-09-22 16:00;0,05
23-09-22 17:00;18,00
23-09-22 18:00;3,00
23-09-22 19:00;0,00
23-09-22 20:00;0,00
23-09-22 21:00;0,00
23-09-22 22:00;0,00
23-09-22 23:00;0,00
24-09-22 0:00;0,00
24-09-22 1:00;0,05
24-09-22 2:00;2,00
24-09-22 3:00;1,00
24-09-22 4:00;0,05
24-09-22 5:00;0,00
24-09-22 6:00;0,00
24-09-22 7:00;0,00
24-09-22 8:00;0,00
24-09-22 9:00;0,00
24-09-22 10:00;0,00
24-09-22 11:00;0,00
24-09-22 12:00;0,00
24-09-22 13:00;0,00
24-09-22 14:00;0,00
24-09-22 15:00;0,00
24-09-22 16:00;0,00
24-09-22 17:00;0,00
24-09-22 18:00;0,00
24-09-22 19:00;0,00
24-09-22 20:00;0,00
24-09-22 21:00;0,05
24-09-22 22:00;0,00
24-09-22 23:00;0,00
25-09-22 0:00;0,00
25-09-22 1:00;0,05
25-09-22 2:00;0,00
25-09-22 3:00;0,00
25-09-22 4:00;0,00
25-09-22 5:00;0,00
25-09-22 6:00;0,05
25-09-22 7:00;0,00
25-09-22 8:00;0,00
25-09-22 9:00;0,00
25-09-22 10:00;9,00
25-09-22 11:00;0,05
25-09-22 12:00;0,00
25-09-22 13:00;0,05
25-09-22 14:00;0,05
25-09-22 15:00;0,00
25-09-22 16:00;0,00
25-09-22 17:00;0,00
25-09-22 18:00;0,00
25-09-22 19:00;0,05
25-09-22 20:00;0,05
25-09-22 21:00;0,05
25-09-22 22:00;0,00
25-09-22 23:00;0,00
26-09-22 0:00;0,00
26-09-22 1:00;2,00
26-09-22 2:00;0,05
26-09-22 3:00;2,00
26-09-22 4:00;7,00
26-09-22 5:00;0,05
26-09-22 6:00;0,00
26-09-22 7:00;6,00
26-09-22 8:00;16,00
26-09-22 9:00;22,00
26-09-22 10:00;4,00
26-09-22 11:00;3,00
26-09-22 12:00;0,05
26-09-22 13:00;12,00
26-09-22 14:00;0,05
26-09-22 15:00;7,00
26-09-22 16:00;3,00
26-09-22 17:00;32,00
26-09-22 18:00;17,00
26-09-22 19:00;14,00
26-09-22 20:00;2,00
26-09-22 21:00;5,00
26-09-22 22:00;2,00
26-09-22 23:00;0,05
27-09-22 0:00;0,05
27-09-22 1:00;0,05
27-09-22 2:00;0,00
27-09-22 3:00;11,00
27-09-22 4:00;5,00
27-09-22 5:00;18,00
27-09-22 6:00;9,00
27-09-22 7:00;4,00
27-09-22 8:00;24,00
27-09-22 9:00;19,00
27-09-22 10:00;7,00
27-09-22 11:00;32,00
27-09-22 12:00;0,05
27-09-22 13:00;14,00
27-09-22 14:00;0,05
27-09-22 15:00;0,05
27-09-22 16:00;0,05
27-09-22 17:00;0,00
27-09-22 18:00;0,05
27-09-22 19:00;0,05
27-09-22 20:00;0,00
27-09-22 21:00;0,00
27-09-22 22:00;1,00
27-09-22 23:00;0,05
28-09-22 0:00;1,00
28-09-22 1:00;0,00
28-09-22 2:00;0,00
28-09-22 3:00;0,00
28-09-22 4:00;0,00
28-09-22 5:00;0,00
28-09-22 6:00;0,00
28-09-22 7:00;0,00
28-09-22 8:00;0,00
28-09-22 9:00;0,00
28-09-22 10:00;0,00
28-09-22 11:00;0,00
28-09-22 12:00;0,00
28-09-22 13:00;22,00
28-09-22 14:00;0,05
28-09-22 15:00;0,00
28-09-22 16:00;0,05
28-09-22 17:00;0,00
28-09-22 18:00;0,00
28-09-22 19:00;0,00
28-09-22 20:00;0,00
28-09-22 21:00;0,00
28-09-22 22:00;0,00
28-09-22 23:00;0,00
29-09-22 0:00;0,00
29-09-22 1:00;0,00
29-09-22 2:00;0,00
29-09-22 3:00;0,00
29-09-22 4:00;0,00
29-09-22 5:00;0,00
29-09-22 6:00;0,00
