Datum,Makkink (mm)
10/3/1915,0.52
11/3/1915,0.53
12/3/1915,0.56
13/3/1915,0.98
14/3/1915,1.03
15/3/1915,0.61
16/3/1915,0.61
17/3/1915,0.57
18/3/1915,0.56
19/3/1915,0.63
20/3/1915,1.26
21/3/1915,2.16
22/3/1915,2.13
23/3/1915,0.71
24/3/1915,0.8
25/3/1915,0.87
26/3/1915,1.08
27/3/1915,1.94
28/3/1915,2.02
29/3/1915,1.62
30/3/1915,2.13
31/3/1915,2.16
1/4/1915,2.46
2/4/1915,1.64
3/4/1915,1.82
4/4/1915,1.2
5/4/1915,0.85
6/4/1915,1.76
7/4/1915,1.12
8/4/1915,2.3
9/4/1915,1.06
10/4/1915,1.62
11/4/1915,1.38
12/4/1915,2.27
13/4/1915,2.71
14/4/1915,1.53
15/4/1915,3.11
16/4/1915,2.89
17/4/1915,2.82
18/4/1915,3.06
19/4/1915,3.2
20/4/1915,1.37
21/4/1915,2.37
22/4/1915,2.69
23/4/1915,2.71
24/4/1915,1.11
25/4/1915,1.04
26/4/1915,3.24
27/4/1915,2.92
28/4/1915,4.11
29/4/1915,3.81
30/4/1915,3.02
1/5/1915,2.93
2/5/1915,1.41
3/5/1915,3.72
4/5/1915,3.34
5/5/1915,2.95
6/5/1915,2.69
7/5/1915,4.22
8/5/1915,3.43
9/5/1915,4.11
10/5/1915,4.5
11/5/1915,4.38
12/5/1915,1.73
13/5/1915,1.17
14/5/1915,1.6
15/5/1915,3.75
16/5/1915,1.95
17/5/1915,2.21
18/5/1915,1.25
19/5/1915,1.28
20/5/1915,1.71
21/5/1915,2.24
22/5/1915,4.41
23/5/1915,5.16
24/5/1915,5.18
25/5/1915,5.31
26/5/1915,5.21
27/5/1915,3.47
28/5/1915,1.31
29/5/1915,1.52
30/5/1915,2.03
31/5/1915,2.89
1/6/1915,4.39
2/6/1915,4.84
3/6/1915,2.87
4/6/1915,3.01
5/6/1915,3.95
6/6/1915,3.41
7/6/1915,5.34
8/6/1915,5.17
9/6/1915,2.93
10/6/1915,2.82
11/6/1915,1.81
12/6/1915,4.05
13/6/1915,4.52
14/6/1915,2.86
15/6/1915,5.07
16/6/1915,4.86
17/6/1915,3.68
18/6/1915,2.05
19/6/1915,1.99
20/6/1915,4.44
21/6/1915,5.04
22/6/1915,4.77
23/6/1915,3.09
24/6/1915,2.4
25/6/1915,3.6
26/6/1915,3.14
27/6/1915,3.49
28/6/1915,2.97
29/6/1915,2.52
30/6/1915,2.23
1/7/1915,2.45
2/7/1915,1.66
3/7/1915,3.82
4/7/1915,4.73
5/7/1915,5.04
6/7/1915,3.35
7/7/1915,3.84
8/7/1915,2.23
9/7/1915,3.37
10/7/1915,3.63
11/7/1915,1.76
12/7/1915,2.96
13/7/1915,3.37
14/7/1915,3.2
15/7/1915,3.03
16/7/1915,2.78
17/7/1915,2.23
18/7/1915,2.69
19/7/1915,2.49
20/7/1915,2.19
21/7/1915,3.85
22/7/1915,1.61
23/7/1915,2.28
24/7/1915,2.92
25/7/1915,2.79
26/7/1915,3.27
27/7/1915,1.42
28/7/1915,3.38
29/7/1915,4.33
30/7/1915,4.28
31/7/1915,2.98
1/8/1915,3.97
2/8/1915,3.36
3/8/1915,1.94
4/8/1915,2.19
5/8/1915,2.99
6/8/1915,2.49
7/8/1915,3.46
8/8/1915,1.33
9/8/1915,1.38
10/8/1915,2.32
11/8/1915,3.02
12/8/1915,2.94
13/8/1915,3.35
14/8/1915,3.74
15/8/1915,1.5
16/8/1915,2.44
17/8/1915,1.2
18/8/1915,2.41
19/8/1915,2.99
20/8/1915,1.45
21/8/1915,1.92
22/8/1915,2
23/8/1915,2.07
24/8/1915,1.84
25/8/1915,3.37
26/8/1915,3.63
27/8/1915,3.57
28/8/1915,3.7
29/8/1915,1.75
30/8/1915,2.61
31/8/1915,2.66
1/9/1915,1.11
2/9/1915,2.33
3/9/1915,1.24
4/9/1915,2.41
5/9/1915,2.28
6/9/1915,1.79
7/9/1915,1.97
8/9/1915,1.84
9/9/1915,3.19
10/9/1915,3.23
11/9/1915,3.29
12/9/1915,3.26
13/9/1915,3.23
14/9/1915,2.8
15/9/1915,0.91
16/9/1915,0.94
17/9/1915,1
18/9/1915,0.99
19/9/1915,2.59
20/9/1915,2.71
21/9/1915,2.45
22/9/1915,2.67
23/9/1915,2.23
24/9/1915,1.55
25/9/1915,0.86
26/9/1915,1.92
27/9/1915,0.82
28/9/1915,1.91
29/9/1915,0.64
30/9/1915,1.46
1/10/1915,1.74
2/10/1915,1.27
3/10/1915,1.77
4/10/1915,1.75
5/10/1915,0.58
6/10/1915,0.65
7/10/1915,0.64
8/10/1915,0.77
9/10/1915,0.59
10/10/1915,0.66
11/10/1915,1.53
12/10/1915,0.55
13/10/1915,0.69
14/10/1915,0.88
15/10/1915,1.08
16/10/1915,0.81
17/10/1915,0.8
18/10/1915,0.44
19/10/1915,0.85
20/10/1915,0.6
21/10/1915,0.72
22/10/1915,1.01
23/10/1915,0.79
24/10/1915,0.69
25/10/1915,0.44
26/10/1915,0.69
27/10/1915,0.77
28/10/1915,0.35
29/10/1915,0.35
30/10/1915,0.33
31/10/1915,0.64
1/11/1915,0.4
2/11/1915,0.31
3/11/1915,0.32
4/11/1915,0.62
5/11/1915,0.77
6/11/1915,0.64
7/11/1915,0.27
8/11/1915,0.32
9/11/1915,0.31
10/11/1915,0.6
11/11/1915,0.82
12/11/1915,0.31
13/11/1915,0.29
14/11/1915,0.23
15/11/1915,0.23
16/11/1915,0.47
17/11/1915,0.65
18/11/1915,0.42
19/11/1915,0.26
20/11/1915,0.54
21/11/1915,0.59
22/11/1915,0.22
23/11/1915,0.19
24/11/1915,0.24
25/11/1915,0.23
26/11/1915,0.4
27/11/1915,0.49
28/11/1915,0.23
29/11/1915,0.17
30/11/1915,0.34
1/12/1915,0.25
2/12/1915,0.21
3/12/1915,0.19
4/12/1915,0.25
5/12/1915,0.19
6/12/1915,0.29
7/12/1915,0.37
8/12/1915,0.34
9/12/1915,0.17
10/12/1915,0.21
11/12/1915,0.22
12/12/1915,0.17
13/12/1915,0.29
14/12/1915,0.16
15/12/1915,0.15
16/12/1915,0.15
17/12/1915,0.16
18/12/1915,0.16
19/12/1915,0.32
20/12/1915,0.2
21/12/1915,0.13
22/12/1915,0.14
23/12/1915,0.25
24/12/1915,0.18
25/12/1915,0.3
26/12/1915,0.29
27/12/1915,0.21
28/12/1915,0.23
29/12/1915,0.19
30/12/1915,0.43
31/12/1915,0.29
1/1/1916,0.19
2/1/1916,0.2
3/1/1916,0.35
4/1/1916,0.2
5/1/1916,0.37
6/1/1916,0.2
7/1/1916,0.2
8/1/1916,0.45
9/1/1916,0.36
10/1/1916,0.33
11/1/1916,0.2
12/1/1916,0.22
13/1/1916,0.25
14/1/1916,0.43
15/1/1916,0.21
16/1/1916,0.22
17/1/1916,0.54
18/1/1916,0.23
19/1/1916,0.52
20/1/1916,0.55
21/1/1916,0.24
22/1/1916,0.26
23/1/1916,0.67
24/1/1916,0.23
25/1/1916,0.39
26/1/1916,0.25
27/1/1916,0.27
28/1/1916,0.25
29/1/1916,0.25
30/1/1916,0.22
31/1/1916,0.23
1/2/1916,0.43
2/2/1916,0.27
3/2/1916,0.6
4/2/1916,0.31
5/2/1916,0.45
6/2/1916,0.42
7/2/1916,0.64
8/2/1916,0.63
9/2/1916,0.4
10/2/1916,0.49
11/2/1916,0.57
12/2/1916,0.3
13/2/1916,0.33
14/2/1916,0.38
15/2/1916,0.47
16/2/1916,0.51
17/2/1916,0.74
18/2/1916,0.47
19/2/1916,0.51
20/2/1916,0.94
21/2/1916,0.62
22/2/1916,0.94
23/2/1916,0.34
24/2/1916,0.32
25/2/1916,0.35
26/2/1916,1.09
27/2/1916,0.65
28/2/1916,1.05
29/2/1916,1.33
1/3/1916,0.63
2/3/1916,1.08
3/3/1916,0.45
4/3/1916,1.06
5/3/1916,0.96
6/3/1916,1.19
7/3/1916,0.45
8/3/1916,0.69
9/3/1916,0.44
10/3/1916,0.47
11/3/1916,0.53
12/3/1916,0.52
13/3/1916,1.32
14/3/1916,0.56
15/3/1916,0.58
16/3/1916,0.71
17/3/1916,1.5
18/3/1916,1.92
19/3/1916,1.35
20/3/1916,1.22
21/3/1916,0.64
22/3/1916,0.57
23/3/1916,0.54
24/3/1916,0.65
25/3/1916,0.99
26/3/1916,1.03
27/3/1916,1.85
28/3/1916,1.06
29/3/1916,0.95
30/3/1916,1.69
31/3/1916,1.23
1/4/1916,2.55
2/4/1916,2.96
3/4/1916,3
4/4/1916,1.87
5/4/1916,1.55
6/4/1916,1.28
7/4/1916,1.65
8/4/1916,1.24
9/4/1916,1.52
10/4/1916,2.86
11/4/1916,0.94
12/4/1916,0.87
13/4/1916,1.81
14/4/1916,1.86
15/4/1916,1.43
16/4/1916,1.84
17/4/1916,0.95
18/4/1916,0.95
19/4/1916,0.98
20/4/1916,1.5
21/4/1916,1.57
22/4/1916,0.98
23/4/1916,3.31
24/4/1916,3.22
25/4/1916,3.95
26/4/1916,4.16
27/4/1916,3.99
28/4/1916,4.29
29/4/1916,4.38
30/4/1916,4.43
1/5/1916,3.18
2/5/1916,3.37
3/5/1916,2.2
4/5/1916,4.17
5/5/1916,3.23
6/5/1916,1.61
7/5/1916,3.13
8/5/1916,1.57
9/5/1916,2.27
10/5/1916,2.31
11/5/1916,2.03
12/5/1916,2.08
13/5/1916,1.87
14/5/1916,2.94
15/5/1916,1.59
16/5/1916,3.1
17/5/1916,4.13
18/5/1916,4.36
19/5/1916,4.46
20/5/1916,4.38
21/5/1916,4.66
22/5/1916,4.23
23/5/1916,4.31
24/5/1916,3.51
25/5/1916,2.47
26/5/1916,1.47
27/5/1916,1.32
28/5/1916,3.6
29/5/1916,4.55
30/5/1916,1.38
31/5/1916,3.31
1/6/1916,3.51
2/6/1916,3.98
3/6/1916,3.97
4/6/1916,2.7
5/6/1916,2.19
6/6/1916,1.79
7/6/1916,2.86
8/6/1916,3.04
9/6/1916,2.49
10/6/1916,3.16
11/6/1916,1.92
12/6/1916,1.38
13/6/1916,1.38
14/6/1916,2.48
15/6/1916,1.44
16/6/1916,3.7
17/6/1916,1.33
18/6/1916,1.36
19/6/1916,1.78
20/6/1916,3.42
21/6/1916,1.61
22/6/1916,4
23/6/1916,4.75
24/6/1916,2.9
25/6/1916,2.7
26/6/1916,3.14
27/6/1916,1.49
28/6/1916,1.43
29/6/1916,3.47
30/6/1916,1.73
1/7/1916,4.57
2/7/1916,4.26
3/7/1916,3.02
4/7/1916,1.61
5/7/1916,2.75
6/7/1916,1.65
7/7/1916,2.16
8/7/1916,3.63
9/7/1916,4.53
10/7/1916,3.2
11/7/1916,1.92
12/7/1916,1.75
13/7/1916,1.67
14/7/1916,2.48
15/7/1916,2.56
16/7/1916,1.49
17/7/1916,1.41
18/7/1916,2.23
19/7/1916,1.8
20/7/1916,4.29
21/7/1916,2.62
22/7/1916,1.39
23/7/1916,2.58
24/7/1916,2.62
25/7/1916,1.64
26/7/1916,2.25
27/7/1916,4.24
28/7/1916,4.18
29/7/1916,3.44
30/7/1916,4.51
31/7/1916,4.64
1/8/1916,4.13
2/8/1916,2.01
3/8/1916,3.94
4/8/1916,3.01
5/8/1916,1.92
6/8/1916,2.28
7/8/1916,1.93
8/8/1916,3.98
9/8/1916,4.53
10/8/1916,3.63
11/8/1916,4.03
12/8/1916,4.22
13/8/1916,3.44
14/8/1916,1.53
15/8/1916,1.95
16/8/1916,3.15
17/8/1916,2.89
18/8/1916,3.47
19/8/1916,1.42
20/8/1916,2.32
21/8/1916,1.99
22/8/1916,1.94
23/8/1916,2.23
24/8/1916,1.52
25/8/1916,1.54
26/8/1916,2.21
27/8/1916,2.9
28/8/1916,3.25
29/8/1916,1.51
30/8/1916,1.1
31/8/1916,3.34
1/9/1916,1.08
2/9/1916,1.65
3/9/1916,1.94
4/9/1916,1.19
5/9/1916,2.17
6/9/1916,3.4
7/9/1916,2.08
8/9/1916,3.32
9/9/1916,3.43
10/9/1916,1.29
11/9/1916,1.72
12/9/1916,1.8
13/9/1916,1.36
14/9/1916,2.25
15/9/1916,1.65
16/9/1916,1.53
17/9/1916,1.5
18/9/1916,1.14
19/9/1916,0.93
20/9/1916,1
21/9/1916,0.95
22/9/1916,1.01
23/9/1916,1.99
24/9/1916,1.54
25/9/1916,2.49
26/9/1916,2.59
27/9/1916,1.54
28/9/1916,1.84
29/9/1916,1.08
30/9/1916,1.62
1/10/1916,0.8
2/10/1916,0.63
3/10/1916,1.5
4/10/1916,0.71
5/10/1916,0.97
6/10/1916,0.67
7/10/1916,1.55
8/10/1916,0.71
9/10/1916,1.1
10/10/1916,0.61
11/10/1916,0.75
12/10/1916,0.87
13/10/1916,0.58
14/10/1916,0.58
15/10/1916,0.54
16/10/1916,0.84
17/10/1916,0.72
18/10/1916,0.45
19/10/1916,0.72
20/10/1916,1.3
21/10/1916,0.89
22/10/1916,1.15
23/10/1916,1.05
24/10/1916,0.44
25/10/1916,1.21
26/10/1916,0.41
27/10/1916,0.39
28/10/1916,0.84
29/10/1916,0.89
30/10/1916,0.4
31/10/1916,0.93
1/11/1916,1.2
2/11/1916,0.37
3/11/1916,0.56
4/11/1916,0.59
5/11/1916,0.88
6/11/1916,0.35
7/11/1916,0.32
8/11/1916,0.34
9/11/1916,0.63
10/11/1916,0.81
11/11/1916,0.31
12/11/1916,0.31
13/11/1916,0.63
14/11/1916,0.29
15/11/1916,0.23
16/11/1916,0.47
17/11/1916,0.63
18/11/1916,0.2
19/11/1916,0.21
20/11/1916,0.44
21/11/1916,0.27
22/11/1916,0.23
23/11/1916,0.23
24/11/1916,0.23
25/11/1916,0.24
26/11/1916,0.21
27/11/1916,0.4
28/11/1916,0.17
29/11/1916,0.16
30/11/1916,0.15
1/12/1916,0.16
2/12/1916,0.17
3/12/1916,0.17
4/12/1916,0.49
5/12/1916,0.24
6/12/1916,0.17
7/12/1916,0.16
8/12/1916,0.17
9/12/1916,0.25
10/12/1916,0.2
11/12/1916,0.15
12/12/1916,0.16
13/12/1916,0.23
14/12/1916,0.17
15/12/1916,0.16
16/12/1916,0.16
17/12/1916,0.15
18/12/1916,0.15
19/12/1916,0.14
20/12/1916,0.22
21/12/1916,0.16
22/12/1916,0.16
23/12/1916,0.18
24/12/1916,0.35
25/12/1916,0.16
26/12/1916,0.23
27/12/1916,0.44
28/12/1916,0.17
29/12/1916,0.19
30/12/1916,0.19
31/12/1916,0.19
1/1/1917,0.2
2/1/1917,0.22
3/1/1917,0.2
4/1/1917,0.42
5/1/1917,0.37
6/1/1917,0.16
7/1/1917,0.31
8/1/1917,0.22
9/1/1917,0.17
10/1/1917,0.17
11/1/1917,0.19
12/1/1917,0.18
13/1/1917,0.17
14/1/1917,0.18
15/1/1917,0.16
16/1/1917,0.17
17/1/1917,0.18
18/1/1917,0.19
19/1/1917,0.18
20/1/1917,0.16
21/1/1917,0.5
22/1/1917,0.5
23/1/1917,0.49
24/1/1917,0.5
25/1/1917,0.51
26/1/1917,0.16
27/1/1917,0.45
28/1/1917,0.57
29/1/1917,0.49
30/1/1917,0.18
31/1/1917,0.19
1/2/1917,0.53
2/2/1917,0.43
3/2/1917,0.23
4/2/1917,0.47
5/2/1917,0.55
6/2/1917,0.59
7/2/1917,0.6
8/2/1917,0.7
9/2/1917,0.72
10/2/1917,0.27
11/2/1917,0.3
12/2/1917,0.3
13/2/1917,0.88
14/2/1917,0.81
15/2/1917,1.01
16/2/1917,0.98
17/2/1917,0.36
18/2/1917,0.36
19/2/1917,0.34
20/2/1917,0.37
21/2/1917,0.38
22/2/1917,0.57
23/2/1917,0.36
24/2/1917,0.39
25/2/1917,0.7
26/2/1917,0.9
27/2/1917,0.44
28/2/1917,0.42
1/3/1917,1.18
2/3/1917,0.41
3/3/1917,0.53
4/3/1917,0.9
5/3/1917,0.51
6/3/1917,0.9
7/3/1917,1.07
8/3/1917,0.41
9/3/1917,0.95
10/3/1917,0.52
11/3/1917,0.75
12/3/1917,0.56
13/3/1917,0.62
14/3/1917,0.71
15/3/1917,1.31
16/3/1917,0.78
17/3/1917,1.83
18/3/1917,0.88
19/3/1917,0.88
20/3/1917,0.61
21/3/1917,1.13
22/3/1917,1.27
23/3/1917,1.74
24/3/1917,1.84
25/3/1917,0.69
26/3/1917,0.71
27/3/1917,1.79
28/3/1917,1.63
29/3/1917,0.7
30/3/1917,1.41
31/3/1917,0.91
1/4/1917,1.27
2/4/1917,1.81
3/4/1917,1.01
4/4/1917,0.89
5/4/1917,1.15
6/4/1917,0.88
7/4/1917,1.68
8/4/1917,2.55
9/4/1917,1.05
10/4/1917,1.16
11/4/1917,0.77
12/4/1917,1.11
13/4/1917,2.05
14/4/1917,1.56
15/4/1917,1.02
16/4/1917,2.26
17/4/1917,1.41
18/4/1917,1.16
19/4/1917,1.03
20/4/1917,1.27
21/4/1917,1.6
22/4/1917,2.51
23/4/1917,3.38
24/4/1917,1.66
25/4/1917,1.08
26/4/1917,1.99
27/4/1917,1.01
28/4/1917,1.09
29/4/1917,1.27
30/4/1917,3.55
1/5/1917,3.87
2/5/1917,3.67
3/5/1917,4.13
4/5/1917,4.33
5/5/1917,2.87
6/5/1917,3.59
7/5/1917,4.03
8/5/1917,1.14
9/5/1917,4.17
10/5/1917,3.67
11/5/1917,4.52
12/5/1917,3.56
13/5/1917,2.45
14/5/1917,2.41
15/5/1917,2.89
16/5/1917,1.78
17/5/1917,1.43
18/5/1917,2.68
19/5/1917,2.27
20/5/1917,4.85
21/5/1917,4.86
22/5/1917,4.75
23/5/1917,2.6
24/5/1917,3.78
25/5/1917,4.26
26/5/1917,5.03
27/5/1917,5.4
28/5/1917,4.91
29/5/1917,1.81
30/5/1917,3.69
31/5/1917,3.98
1/6/1917,5.09
2/6/1917,3.57
3/6/1917,4.44
4/6/1917,5.03
5/6/1917,5.38
6/6/1917,4.36
7/6/1917,3.16
8/6/1917,3.19
9/6/1917,1.57
10/6/1917,3.49
11/6/1917,4.77
12/6/1917,4.75
13/6/1917,4.5
14/6/1917,5.15
15/6/1917,5.61
16/6/1917,5.75
17/6/1917,5.72
18/6/1917,3.99
19/6/1917,3.33
20/6/1917,2.15
21/6/1917,3.28
22/6/1917,1.58
23/6/1917,4.02
24/6/1917,2.65
25/6/1917,2.59
26/6/1917,2.65
27/6/1917,3.2
28/6/1917,3.76
29/6/1917,1.86
30/6/1917,1.51
1/7/1917,2.39
2/7/1917,5.31
3/7/1917,5.49
4/7/1917,5.03
5/7/1917,3.46
6/7/1917,4.3
7/7/1917,5.23
8/7/1917,1.8
9/7/1917,1.45
10/7/1917,1.47
11/7/1917,1.88
12/7/1917,4.91
13/7/1917,4.67
14/7/1917,2.73
15/7/1917,3.94
16/7/1917,3.69
17/7/1917,4.49
18/7/1917,1.65
19/7/1917,1.54
20/7/1917,4.9
21/7/1917,4.74
22/7/1917,4.85
23/7/1917,4.47
24/7/1917,3.14
25/7/1917,1.96
26/7/1917,2.45
27/7/1917,2.74
28/7/1917,4.24
29/7/1917,3.08
30/7/1917,1.95
31/7/1917,1.39
1/8/1917,1.37
2/8/1917,1.31
3/8/1917,1.34
4/8/1917,3.26
5/8/1917,2.93
6/8/1917,2.43
7/8/1917,4.73
8/8/1917,2.44
9/8/1917,3.84
10/8/1917,2.16
11/8/1917,1.82
12/8/1917,3.59
13/8/1917,1.58
14/8/1917,1.6
15/8/1917,2.88
16/8/1917,3.1
17/8/1917,3.22
18/8/1917,3.68
19/8/1917,3
20/8/1917,2.54
21/8/1917,3.73
22/8/1917,3.94
23/8/1917,2.07
24/8/1917,2.41
25/8/1917,2.72
26/8/1917,2.16
27/8/1917,1.95
28/8/1917,2.22
29/8/1917,1.42
30/8/1917,1.37
31/8/1917,1.49
1/9/1917,1.07
2/9/1917,2.22
3/9/1917,3.21
4/9/1917,3.41
5/9/1917,3.58
6/9/1917,3.63
7/9/1917,3.4
8/9/1917,1.04
9/9/1917,1.14
10/9/1917,2.9
11/9/1917,3.18
12/9/1917,1.89
13/9/1917,0.93
14/9/1917,2.33
15/9/1917,2.76
16/9/1917,1.74
17/9/1917,1.85
18/9/1917,0.91
19/9/1917,1.52
20/9/1917,1.67
21/9/1917,2.58
22/9/1917,0.99
23/9/1917,0.82
24/9/1917,2.35
25/9/1917,2.7
26/9/1917,1.71
27/9/1917,2.44
28/9/1917,1.95
29/9/1917,1.76
30/9/1917,2.12
1/10/1917,2.29
2/10/1917,2.24
3/10/1917,1.05
4/10/1917,0.65
5/10/1917,0.98
6/10/1917,1.37
7/10/1917,1.02
8/10/1917,0.65
9/10/1917,0.65
10/10/1917,1.29
11/10/1917,1.41
12/10/1917,0.89
13/10/1917,1.04
14/10/1917,0.64
15/10/1917,1.22
16/10/1917,0.95
17/10/1917,1.5
18/10/1917,1
19/10/1917,0.76
20/10/1917,1.1
21/10/1917,0.41
22/10/1917,0.56
23/10/1917,0.41
24/10/1917,0.82
25/10/1917,0.7
26/10/1917,0.41
27/10/1917,0.92
28/10/1917,0.61
29/10/1917,0.51
30/10/1917,0.76
31/10/1917,0.34
1/11/1917,0.93
2/11/1917,0.35
3/11/1917,0.51
4/11/1917,1.08
5/11/1917,0.32
6/11/1917,0.32
7/11/1917,0.3
8/11/1917,0.53
9/11/1917,0.46
10/11/1917,0.28
11/11/1917,0.62
12/11/1917,0.86
13/11/1917,0.26
14/11/1917,0.27
15/11/1917,0.79
16/11/1917,0.27
17/11/1917,0.26
18/11/1917,0.26
19/11/1917,0.26
20/11/1917,0.27
21/11/1917,0.26
22/11/1917,0.44
23/11/1917,0.25
24/11/1917,0.25
25/11/1917,0.25
26/11/1917,0.34
27/11/1917,0.22
28/11/1917,0.24
29/11/1917,0.23
30/11/1917,0.22
1/12/1917,0.21
2/12/1917,0.18
3/12/1917,0.28
4/12/1917,0.51
5/12/1917,0.33
6/12/1917,0.39
7/12/1917,0.18
8/12/1917,0.25
9/12/1917,0.17
10/12/1917,0.37
11/12/1917,0.25
12/12/1917,0.35
13/12/1917,0.17
14/12/1917,0.18
15/12/1917,0.32
16/12/1917,0.15
17/12/1917,0.16
18/12/1917,0.45
19/12/1917,0.35
20/12/1917,0.23
21/12/1917,0.12
22/12/1917,0.45
23/12/1917,0.11
24/12/1917,0.14
25/12/1917,0.18
26/12/1917,0.26
27/12/1917,0.14
28/12/1917,0.33
29/12/1917,0.15
30/12/1917,0.14
31/12/1917,0.25
1/1/1918,0.14
2/1/1918,0.2
3/1/1918,0.44
4/1/1918,0.35
5/1/1918,0.17
6/1/1918,0.15
7/1/1918,0.18
8/1/1918,0.24
9/1/1918,0.24
10/1/1918,0.19
11/1/1918,0.18
12/1/1918,0.18
13/1/1918,0.4
14/1/1918,0.46
15/1/1918,0.19
16/1/1918,0.24
17/1/1918,0.18
18/1/1918,0.22
19/1/1918,0.24
20/1/1918,0.26
21/1/1918,0.25
22/1/1918,0.42
23/1/1918,0.28
24/1/1918,0.28
25/1/1918,0.3
26/1/1918,0.24
27/1/1918,0.24
28/1/1918,0.76
29/1/1918,0.73
30/1/1918,0.7
31/1/1918,0.76
1/2/1918,0.23
2/2/1918,0.72
3/2/1918,0.85
4/2/1918,0.29
5/2/1918,0.33
6/2/1918,0.32
7/2/1918,0.33
8/2/1918,0.35
9/2/1918,0.35
10/2/1918,0.38
11/2/1918,0.37
12/2/1918,0.36
13/2/1918,0.37
14/2/1918,0.33
15/2/1918,0.94
16/2/1918,0.95
17/2/1918,0.97
18/2/1918,0.89
19/2/1918,1.06
20/2/1918,0.33
21/2/1918,1.12
22/2/1918,0.44
23/2/1918,0.51
24/2/1918,0.46
25/2/1918,0.9
26/2/1918,1.2
27/2/1918,0.46
28/2/1918,0.76
1/3/1918,0.51
2/3/1918,0.66
3/3/1918,0.42
4/3/1918,1.12
5/3/1918,1.56
6/3/1918,0.66
7/3/1918,1.69
8/3/1918,1.18
9/3/1918,1.61
10/3/1918,0.96
11/3/1918,1.6
12/3/1918,1.8
13/3/1918,1.89
14/3/1918,0.98
15/3/1918,1.29
16/3/1918,1.72
17/3/1918,1.8
18/3/1918,1.77
19/3/1918,0.97
20/3/1918,1.04
21/3/1918,1.51
22/3/1918,1.64
23/3/1918,2.18
24/3/1918,2.36
25/3/1918,1.1
26/3/1918,1.75
27/3/1918,0.61
28/3/1918,0.82
29/3/1918,0.91
30/3/1918,0.76
31/3/1918,1.39
1/4/1918,2.63
2/4/1918,2.05
3/4/1918,1.94
4/4/1918,0.86
5/4/1918,1
6/4/1918,1.87
7/4/1918,0.93
8/4/1918,1.75
9/4/1918,1.18
10/4/1918,1.43
11/4/1918,1.5
12/4/1918,0.95
13/4/1918,0.89
14/4/1918,0.88
15/4/1918,0.91
16/4/1918,0.95
17/4/1918,0.97
18/4/1918,1.01
19/4/1918,1.62
20/4/1918,2.2
21/4/1918,2.52
22/4/1918,0.92
23/4/1918,2.1
24/4/1918,2.74
25/4/1918,2.24
26/4/1918,1.1
27/4/1918,1.41
28/4/1918,2.47
29/4/1918,2.09
30/4/1918,1.76
1/5/1918,1.8
2/5/1918,2.72
3/5/1918,4.03
4/5/1918,1.51
5/5/1918,1.31
6/5/1918,1.32
7/5/1918,3.73
8/5/1918,4.49
9/5/1918,1.81
10/5/1918,2.48
11/5/1918,1.38
12/5/1918,1.25
13/5/1918,1.24
14/5/1918,2.89
15/5/1918,2.71
16/5/1918,4.22
17/5/1918,3.64
18/5/1918,4.77
19/5/1918,4.85
20/5/1918,4.54
21/5/1918,5.14
22/5/1918,4.95
23/5/1918,4.26
24/5/1918,1.45
25/5/1918,3.54
26/5/1918,1.4
27/5/1918,4.5
28/5/1918,3.49
29/5/1918,4.2
30/5/1918,4.67
31/5/1918,5.02
1/6/1918,4.37
2/6/1918,4.5
3/6/1918,1.57
4/6/1918,4.7
5/6/1918,4.95
6/6/1918,4.69
7/6/1918,3.89
8/6/1918,4.29
9/6/1918,4.05
10/6/1918,1.63
11/6/1918,2.55
12/6/1918,3.57
13/6/1918,2.55
14/6/1918,1.72
15/6/1918,4.15
16/6/1918,4.19
17/6/1918,3.06
18/6/1918,3.72
19/6/1918,2
20/6/1918,2.94
21/6/1918,3.41
22/6/1918,2.54
23/6/1918,3.37
24/6/1918,3.06
25/6/1918,3.68
26/6/1918,2.01
27/6/1918,3.37
28/6/1918,3.31
29/6/1918,3.21
30/6/1918,2.31
1/7/1918,4.77
2/7/1918,4.8
3/7/1918,1.75
4/7/1918,4.06
5/7/1918,2.62
6/7/1918,1.47
7/7/1918,4.36
8/7/1918,3.89
9/7/1918,3.71
10/7/1918,3.6
11/7/1918,4.05
12/7/1918,2.5
13/7/1918,4.02
14/7/1918,3.84
15/7/1918,2.1
16/7/1918,3.24
17/7/1918,2.38
18/7/1918,4.89
19/7/1918,3.71
20/7/1918,4.09
21/7/1918,3.32
22/7/1918,2.58
23/7/1918,2
24/7/1918,3.79
25/7/1918,3.57
26/7/1918,2.32
27/7/1918,1.33
28/7/1918,2.29
29/7/1918,2.29
30/7/1918,2.49
31/7/1918,3.24
1/8/1918,4.71
2/8/1918,3.54
3/8/1918,2.92
4/8/1918,2.38
5/8/1918,1.53
6/8/1918,2.79
7/8/1918,1.3
8/8/1918,2.71
9/8/1918,2.54
10/8/1918,3.13
11/8/1918,3.95
12/8/1918,2.02
13/8/1918,4.22
14/8/1918,4.35
15/8/1918,4.15
16/8/1918,2.71
17/8/1918,1.49
18/8/1918,1.74
19/8/1918,2.16
20/8/1918,1.23
21/8/1918,2.56
22/8/1918,4.59
23/8/1918,2.81
24/8/1918,1.89
25/8/1918,3.65
26/8/1918,1.71
27/8/1918,1.1
28/8/1918,1.09
29/8/1918,1.71
30/8/1918,1.71
31/8/1918,1.43
1/9/1918,2.88
2/9/1918,1.72
