datetime,precipitation
1941-12-12,4.54280000
1941-12-13,0.25960000
1941-12-14,16.01720000
1941-12-15,6.39400000
1941-12-16,0.13260000
1941-12-17,4.45620000
1941-12-18,0.63840000
1941-12-19,0.00000000
1941-12-20,0.00000000
1941-12-21,0.00000000
1941-12-22,0.39400000
1941-12-23,0.54870000
1941-12-24,0.00000000
1941-12-25,0.00000000
1941-12-26,6.72270000
1941-12-27,7.99820000
1941-12-28,0.00000000
1941-12-29,0.26660000
1941-12-30,1.28920000
1941-12-31,0.39660000
1942-01-01,0.26300000
1942-01-02,0.39270000
1942-01-03,0.26180000
1942-01-04,9.65020000
1942-01-05,2.70520000
1942-01-06,2.53960000
1942-01-07,4.54060000
1942-01-08,0.37840000
1942-01-09,6.67710000
1942-01-10,0.00000000
1942-01-11,0.00000000
1942-01-12,0.00000000
1942-01-13,0.00000000
1942-01-14,0.00000000
1942-01-15,0.00000000
1942-01-16,0.00000000
1942-01-17,0.00000000
1942-01-18,0.00000000
1942-01-19,0.00000000
1942-01-20,0.00000000
1942-01-21,0.00000000
1942-01-22,0.00000000
1942-01-23,2.20790000
1942-01-24,11.57450000
1942-01-25,14.85380000
1942-01-26,3.24720000
1942-01-27,5.50190000
1942-01-28,4.58780000
1942-01-29,4.08880000
1942-01-30,3.94890000
1942-01-31,8.15230000
1942-02-01,0.00000000
1942-02-02,0.00000000
1942-02-03,14.33560000
1942-02-04,6.76420000
1942-02-05,0.55920000
1942-02-06,0.00000000
1942-02-07,0.00000000
1942-02-08,0.00000000
1942-02-09,0.26280000
1942-02-10,3.72360000
1942-02-11,0.38520000
1942-02-12,3.74840000
1942-02-13,1.07100000
1942-02-14,0.26570000
1942-02-15,0.00000000
1942-02-16,0.00000000
1942-02-17,0.00000000
1942-02-18,0.00000000
1942-02-19,0.12600000
1942-02-20,0.00000000
1942-02-21,0.77680000
1942-02-22,0.00000000
1942-02-23,0.00000000
1942-02-24,0.00000000
1942-02-25,6.03320000
1942-02-26,0.00000000
1942-02-27,0.00000000
1942-02-28,0.00000000
1942-03-01,0.00000000
1942-03-02,0.00000000
1942-03-03,0.00000000
1942-03-04,5.52330000
1942-03-05,0.98190000
1942-03-06,0.36430000
1942-03-07,5.22140000
1942-03-08,0.00000000
1942-03-09,0.00000000
1942-03-10,0.00000000
1942-03-11,0.00000000
1942-03-12,0.00000000
1942-03-13,0.00000000
1942-03-14,0.37570000
1942-03-15,0.48770000
1942-03-16,0.12550000
1942-03-17,12.17910000
1942-03-18,1.22130000
1942-03-19,4.16080000
1942-03-20,0.00000000
1942-03-21,0.00000000
1942-03-22,0.00000000
1942-03-23,0.00000000
1942-03-24,0.00000000
1942-03-25,0.12550000
1942-03-26,0.12470000
1942-03-27,0.00000000
1942-03-28,0.00000000
1942-03-29,0.24960000
1942-03-30,0.00000000
1942-03-31,14.52460000
1942-04-01,0.75050000
1942-04-02,3.15600000
1942-04-03,0.61080000
1942-04-04,0.00000000
1942-04-05,3.48680000
1942-04-06,0.00000000
1942-04-07,2.93520000
1942-04-08,0.75970000
1942-04-09,2.88570000
1942-04-10,2.14810000
1942-04-11,0.00000000
1942-04-12,0.00000000
1942-04-13,0.00000000
1942-04-14,0.00000000
1942-04-15,0.00000000
1942-04-16,0.00000000
1942-04-17,0.00000000
1942-04-18,0.00000000
1942-04-19,0.36760000
1942-04-20,0.12250000
1942-04-21,0.00000000
1942-04-22,0.00000000
1942-04-23,0.00000000
1942-04-24,0.00000000
1942-04-25,0.00000000
1942-04-26,0.00000000
1942-04-27,0.00000000
1942-04-28,0.00000000
1942-04-29,0.00000000
1942-04-30,0.00000000
1942-05-01,0.61770000
1942-05-02,0.86560000
1942-05-03,0.00000000
1942-05-04,0.00000000
1942-05-05,0.12580000
1942-05-06,0.00000000
1942-05-07,0.00000000
1942-05-08,0.00000000
1942-05-09,0.00000000
1942-05-10,0.00000000
1942-05-11,10.94450000
1942-05-12,0.36000000
1942-05-13,10.15170000
1942-05-14,0.60310000
1942-05-15,0.00000000
1942-05-16,0.00000000
1942-05-17,3.98700000
1942-05-18,4.58270000
1942-05-19,0.00000000
1942-05-20,1.46040000
1942-05-21,1.70400000
1942-05-22,0.00000000
1942-05-23,0.00000000
1942-05-24,7.43690000
1942-05-25,0.00000000
1942-05-26,18.67070000
1942-05-27,0.24580000
1942-05-28,5.73590000
1942-05-29,1.09610000
1942-05-30,7.41580000
1942-05-31,9.32830000
1942-06-01,0.00000000
1942-06-02,0.00000000
1942-06-03,0.00000000
1942-06-04,0.11170000
1942-06-05,0.00000000
1942-06-06,0.00000000
1942-06-07,0.00000000
1942-06-08,0.00000000
1942-06-09,0.00000000
1942-06-10,0.00000000
1942-06-11,0.00000000
1942-06-12,6.32430000
1942-06-13,24.22080000
1942-06-14,4.54880000
1942-06-15,0.00000000
1942-06-16,1.45860000
1942-06-17,5.01170000
1942-06-18,0.22700000
1942-06-19,0.00000000
1942-06-20,0.00000000
1942-06-21,0.00000000
1942-06-22,0.00000000
1942-06-23,0.00000000
1942-06-24,0.00000000
1942-06-25,0.00000000
1942-06-26,0.00000000
1942-06-27,1.57580000
1942-06-28,0.00000000
1942-06-29,0.00000000
1942-06-30,0.11350000
1942-07-01,0.11350000
1942-07-02,0.00000000
1942-07-03,0.00000000
1942-07-04,0.00000000
1942-07-05,0.00000000
1942-07-06,8.56860400
1942-07-07,2.04286000
1942-07-08,11.02583200
1942-07-09,0.52440000
1942-07-10,10.12000000
1942-07-11,54.92860000
1942-07-12,5.17389600
1942-07-13,0.00000000
1942-07-14,4.10642000
1942-07-15,3.39222400
1942-07-16,3.60998800
1942-07-17,6.79558000
1942-07-18,6.26566000
1942-07-19,10.07538000
1942-07-20,4.40906000
1942-07-21,6.00550000
1942-07-22,14.62610000
1942-07-23,6.81900000
1942-07-24,0.00000000
1942-07-25,0.00000000
1942-07-26,0.00000000
1942-07-27,16.15840000
1942-07-28,0.00000000
1942-07-29,0.34110000
1942-07-30,0.00000000
1942-07-31,0.00000000
1942-08-01,0.00000000
1942-08-02,8.75490000
1942-08-03,1.01600000
1942-08-04,11.64390000
1942-08-05,0.23620000
1942-08-06,0.00000000
1942-08-07,0.00000000
1942-08-08,0.11320000
1942-08-09,1.67280000
1942-08-10,0.00000000
1942-08-11,6.12430000
1942-08-12,12.11490000
1942-08-13,10.21420000
1942-08-14,0.11230000
1942-08-15,0.00000000
1942-08-16,14.13270000
1942-08-17,0.00000000
1942-08-18,0.00000000
1942-08-19,2.87680000
1942-08-20,20.58820000
1942-08-21,0.00000000
1942-08-22,3.32680000
1942-08-23,5.44650000
1942-08-24,0.22500000
1942-08-25,0.00000000
1942-08-26,0.00000000
1942-08-27,0.00000000
1942-08-28,0.00000000
1942-08-29,0.00000000
1942-08-30,1.23060000
1942-08-31,0.97650000
1942-09-01,6.52090000
1942-09-02,0.26180000
1942-09-03,0.00000000
1942-09-04,4.51760000
1942-09-05,0.12190000
1942-09-06,0.98210000
1942-09-07,0.00000000
1942-09-08,0.00000000
1942-09-09,0.00000000
1942-09-10,0.00000000
1942-09-11,0.12630000
1942-09-12,3.16620000
1942-09-13,0.00000000
1942-09-14,0.00000000
1942-09-15,8.44270000
1942-09-16,1.71260000
1942-09-17,1.62210000
1942-09-18,0.37700000
1942-09-19,0.12570000
1942-09-20,1.98770000
1942-09-21,0.88370000
1942-09-22,5.73590000
1942-09-23,0.00000000
1942-09-24,0.62960000
1942-09-25,0.37970000
1942-09-26,0.74230000
1942-09-27,0.24660000
1942-09-28,8.80370000
1942-09-29,0.00000000
1942-09-30,0.38430000
1942-10-01,1.60030000
1942-10-02,0.36810000
1942-10-03,0.24420000
1942-10-04,0.25220000
1942-10-05,0.37300000
1942-10-06,0.12430000
1942-10-07,1.58710000
1942-10-08,26.18310000
1942-10-09,0.86470000
1942-10-10,14.00360000
1942-10-11,3.57590000
1942-10-12,0.25200000
1942-10-13,6.35460000
1942-10-14,0.24440000
1942-10-15,3.45330000
1942-10-16,0.00000000
1942-10-17,4.22830000
1942-10-18,5.28780000
1942-10-19,3.85430000
1942-10-20,0.00000000
1942-10-21,19.82430000
1942-10-22,5.97430000
1942-10-23,6.37250000
1942-10-24,1.24760000
1942-10-25,1.47540000
1942-10-26,4.05740000
1942-10-27,4.42390000
1942-10-28,1.72880000
1942-10-29,4.28820000
1942-10-30,6.27580000
1942-10-31,3.59260000
1942-11-01,0.00000000
1942-11-02,4.65060000
1942-11-03,15.73100000
1942-11-04,0.25210000
1942-11-05,3.35380000
1942-11-06,8.82140000
1942-11-07,5.25370000
1942-11-08,0.63300000
1942-11-09,0.00000000
1942-11-10,0.25100000
1942-11-11,0.00000000
1942-11-12,0.00000000
1942-11-13,0.12660000
1942-11-14,0.12790000
1942-11-15,0.00000000
1942-11-16,3.43500000
1942-11-17,1.02130000
1942-11-18,2.53080000
1942-11-19,1.25760000
1942-11-20,1.37820000
1942-11-21,1.96880000
1942-11-22,1.36080000
1942-11-23,4.08840000
1942-11-24,0.12400000
1942-11-25,1.00830000
1942-11-26,1.85580000
1942-11-27,0.00000000
1942-11-28,0.63290000
1942-11-29,4.45120000
1942-11-30,0.88190000
1942-12-01,9.13410000
1942-12-02,3.42030000
1942-12-03,0.63930000
1942-12-04,0.12860000
1942-12-05,11.81050000
1942-12-06,2.82500000
1942-12-07,2.08070000
1942-12-08,0.53800000
1942-12-09,0.14010000
1942-12-10,0.13490000
1942-12-11,0.65670000
1942-12-12,0.13490000
1942-12-13,4.06200000
1942-12-14,3.00040000
1942-12-15,2.53300000
1942-12-16,0.00000000
1942-12-17,8.34810000
1942-12-18,1.41750000
1942-12-19,0.64670000
1942-12-20,3.36310000
1942-12-21,0.00000000
1942-12-22,3.44050000
1942-12-23,0.26060000
1942-12-24,0.13320000
1942-12-25,0.13080000
1942-12-26,0.00000000
1942-12-27,0.00000000
1942-12-28,0.26340000
1942-12-29,18.92030000
1942-12-30,3.70400000
1942-12-31,3.76590000
1943-01-01,24.59230000
1943-01-02,5.41360000
1943-01-03,3.00020000
1943-01-04,1.03420000
1943-01-05,0.13350000
1943-01-06,0.00000000
1943-01-07,6.13030000
1943-01-08,0.00000000
1943-01-09,0.00000000
1943-01-10,0.00000000
1943-01-11,0.14090000
1943-01-12,1.16040000
1943-01-13,3.45940000
1943-01-14,22.61850000
1943-01-15,1.18060000
1943-01-16,0.00000000
1943-01-17,0.00000000
1943-01-18,0.00000000
1943-01-19,0.13350000
1943-01-20,0.00000000
1943-01-21,2.29590000
1943-01-22,0.26100000
1943-01-23,5.09820000
1943-01-24,0.25570000
1943-01-25,0.00000000
1943-01-26,7.68300000
1943-01-27,0.00000000
1943-01-28,1.30310000
1943-01-29,2.73060000
1943-01-30,6.09530000
1943-01-31,2.16340000
1943-02-01,1.19300000
1943-02-02,1.99220000
1943-02-03,5.99400000
1943-02-04,1.27240000
1943-02-05,0.26380000
1943-02-06,15.64220000
1943-02-07,0.77320000
1943-02-08,0.00000000
1943-02-09,5.43380000
1943-02-10,4.18510000
1943-02-11,0.39210000
1943-02-12,2.69040000
1943-02-13,0.53270000
1943-02-14,1.33160000
1943-02-15,15.10310000
1943-02-16,4.00560000
1943-02-17,0.00000000
1943-02-18,0.25840000
1943-02-19,0.25840000
1943-02-20,0.00000000
1943-02-21,0.39240000
1943-02-22,0.12920000
1943-02-23,0.26180000
1943-02-24,0.00000000
1943-02-25,0.00000000
1943-02-26,0.00000000
1943-02-27,0.25980000
1943-02-28,0.25600000
1943-03-01,0.00000000
1943-03-02,0.00000000
1943-03-03,0.00000000
1943-03-04,0.00000000
1943-03-05,0.00000000
1943-03-06,0.40020000
1943-03-07,0.12810000
1943-03-08,0.00000000
1943-03-09,0.00000000
1943-03-10,0.12460000
1943-03-11,0.12540000
1943-03-12,0.12540000
1943-03-13,0.00000000
1943-03-14,0.00000000
1943-03-15,0.00000000
1943-03-16,0.00000000
1943-03-17,0.00000000
1943-03-18,0.12880000
1943-03-19,0.00000000
1943-03-20,4.69710000
1943-03-21,0.00000000
1943-03-22,0.00000000
1943-03-23,0.00000000
1943-03-24,0.00000000
1943-03-25,2.50190000
1943-03-26,4.63180000
1943-03-27,0.73120000
1943-03-28,0.00000000
1943-03-29,0.25200000
1943-03-30,1.26850000
1943-03-31,6.09200000
1943-04-01,1.36420000
1943-04-02,0.63100000
1943-04-03,0.00000000
1943-04-04,0.00000000
1943-04-05,0.12590000
1943-04-06,1.62930000
1943-04-07,12.11820000
1943-04-08,3.20560000
1943-04-09,0.61520000
1943-04-10,0.00000000
1943-04-11,0.37430000
1943-04-12,0.24940000
1943-04-13,0.12630000
1943-04-14,0.00000000
1943-04-15,0.00000000
1943-04-16,0.00000000
1943-04-17,0.12500000
1943-04-18,0.00000000
1943-04-19,1.70140000
1943-04-20,0.00000000
1943-04-21,0.00000000
1943-04-22,0.00000000
1943-04-23,1.95360000
1943-04-24,2.31980000
1943-04-25,2.14470000
1943-04-26,1.27430000
1943-04-27,8.19440000
1943-04-28,0.00000000
1943-04-29,0.00000000
1943-04-30,0.72890000
1943-05-01,3.77280000
1943-05-02,0.00000000
1943-05-03,0.00000000
1943-05-04,0.00000000
1943-05-05,0.00000000
1943-05-06,4.12370000
1943-05-07,1.94060000
1943-05-08,4.82550000
1943-05-09,2.97770000
1943-05-10,4.18180000
1943-05-11,2.21390000
1943-05-12,0.00000000
1943-05-13,0.00000000
1943-05-14,0.00000000
1943-05-15,0.12720000
1943-05-16,0.00000000
1943-05-17,0.00000000
1943-05-18,0.00000000
1943-05-19,0.00000000
1943-05-20,0.00000000
1943-05-21,0.00000000
1943-05-22,0.12310000
1943-05-23,0.85870000
1943-05-24,10.03190000
1943-05-25,9.14300000
1943-05-26,0.00000000
1943-05-27,3.27130000
1943-05-28,0.00000000
1943-05-29,0.00000000
1943-05-30,0.11638000
1943-05-31,0.11638000
1943-06-01,1.74588400
1943-06-02,7.09384400
1943-06-03,19.32294400
1943-06-04,0.00000000
1943-06-05,3.42359600
1943-06-06,53.46607600
1943-06-07,0.00000000
1943-06-08,1.63594400
1943-06-09,1.02248800
1943-06-10,0.00000000
1943-06-11,0.10515600
1943-06-12,0.00000000
1943-06-13,0.00000000
1943-06-14,2.89950000
1943-06-15,9.69220000
1943-06-16,5.67500000
1943-06-17,2.01680000
1943-06-18,6.05210000
1943-06-19,11.87770000
1943-06-20,2.01440000
1943-06-21,3.12520000
1943-06-22,0.11150000
1943-06-23,0.00000000
1943-06-24,0.00000000
1943-06-25,0.00000000
1943-06-26,1.01900000
1943-06-27,0.22640000
1943-06-28,0.00000000
1943-06-29,0.11680000
1943-06-30,2.44760000
1943-07-01,0.00000000
1943-07-02,0.00000000
1943-07-03,0.00000000
1943-07-04,0.00000000
1943-07-05,0.00000000
1943-07-06,3.23630000
1943-07-07,6.55400000
1943-07-08,4.10920000
1943-07-09,1.13630000
1943-07-10,1.70750000
1943-07-11,3.29630000
1943-07-12,3.50680000
1943-07-13,1.91510000
1943-07-14,0.00000000
1943-07-15,0.00000000
1943-07-16,0.00000000
1943-07-17,0.00000000
1943-07-18,0.00000000
1943-07-19,0.00000000
1943-07-20,0.00000000
1943-07-21,0.56070000
1943-07-22,0.00000000
1943-07-23,0.00000000
1943-07-24,0.00000000
1943-07-25,0.00000000
1943-07-26,0.00000000
1943-07-27,0.00000000
1943-07-28,0.00000000
1943-07-29,0.00000000
1943-07-30,0.00000000
1943-07-31,0.00000000
1943-08-01,0.00000000
1943-08-02,0.44730000
1943-08-03,0.33540000
1943-08-04,2.34280000
1943-08-05,13.20000000
1943-08-06,2.14410000
1943-08-07,0.22560000
1943-08-08,25.95070000
1943-08-09,9.57120000
1943-08-10,0.45780000
1943-08-11,3.14670000
1943-08-12,0.11200000
1943-08-13,0.56100000
1943-08-14,8.27640000
1943-08-15,8.00390000
1943-08-16,0.00000000
1943-08-17,0.00000000
1943-08-18,0.00000000
1943-08-19,0.11320000
1943-08-20,0.00000000
1943-08-21,3.66540000
1943-08-22,5.78000000
1943-08-23,0.11430000
1943-08-24,0.00000000
1943-08-25,0.00000000
1943-08-26,3.47270000
1943-08-27,14.27020000
1943-08-28,8.98550000
1943-08-29,3.48170000
1943-08-30,9.63160000
1943-08-31,0.37480000
1943-09-01,0.00000000
1943-09-02,0.49390000
1943-09-03,0.00000000
1943-09-04,0.12530000
1943-09-05,0.00000000
1943-09-06,0.49640000
1943-09-07,0.12590000
1943-09-08,0.12380000
1943-09-09,0.12380000
1943-09-10,1.83530000
1943-09-11,0.00000000
1943-09-12,0.00000000
1943-09-13,0.98470000
1943-09-14,0.24930000
1943-09-15,0.12940000
1943-09-16,0.00000000
1943-09-17,2.45010000
1943-09-18,0.73640000
1943-09-19,0.12360000
1943-09-20,3.21980000
1943-09-21,0.37170000
1943-09-22,0.24780000
1943-09-23,0.12600000
1943-09-24,0.00000000
1943-09-25,4.76900000
1943-09-26,0.00000000
1943-09-27,0.62310000
1943-09-28,15.33870000
1943-09-29,0.00000000
1943-09-30,0.38240000
1943-10-01,0.51000000
1943-10-02,5.25080000
1943-10-03,0.12210000
1943-10-04,0.00000000
1943-10-05,0.26320000
1943-10-06,0.00000000
1943-10-07,0.37160000
1943-10-08,0.00000000
1943-10-09,0.25330000
1943-10-10,0.25380000
1943-10-11,0.12710000
1943-10-12,0.12520000
1943-10-13,0.36840000
1943-10-14,0.36810000
1943-10-15,0.36810000
1943-10-16,0.00000000
1943-10-17,2.80290000
1943-10-18,0.97950000
1943-10-19,0.00000000
1943-10-20,7.50990000
1943-10-21,11.35660000
1943-10-22,3.80530000
1943-10-23,2.71050000
1943-10-24,0.00000000
1943-10-25,0.12550000
1943-10-26,0.00000000
1943-10-27,0.00000000
1943-10-28,0.12550000
1943-10-29,0.12440000
1943-10-30,0.12420000
1943-10-31,0.25320000
1943-11-01,0.00000000
1943-11-02,0.00000000
1943-11-03,0.12620000
1943-11-04,0.00000000
1943-11-05,0.00000000
1943-11-06,16.79880000
1943-11-07,3.37940000
1943-11-08,0.25240000
1943-11-09,0.49940000
1943-11-10,0.00000000
1943-11-11,1.36150000
1943-11-12,9.14690000
1943-11-13,11.09020000
1943-11-14,9.31500000
1943-11-15,0.24510000
1943-11-16,1.36740000
1943-11-17,0.37530000
1943-11-18,0.00000000
1943-11-19,0.25720000
1943-11-20,0.00000000
1943-11-21,0.12620000
1943-11-22,7.25290000
1943-11-23,1.84320000
1943-11-24,8.00580000
1943-11-25,9.54920000
1943-11-26,4.82500000
1943-11-27,1.62930000
1943-11-28,11.21030000
1943-11-29,7.12150000
1943-11-30,13.73330000
1943-12-01,3.44340000
1943-12-02,2.53020000
1943-12-03,0.00000000
1943-12-04,0.00000000
1943-12-05,0.00000000
1943-12-06,0.00000000
1943-12-07,1.02170000
1943-12-08,0.89700000
1943-12-09,0.12860000
1943-12-10,0.00000000
1943-12-11,0.00000000
1943-12-12,0.00000000
1943-12-13,0.00000000
1943-12-14,0.00000000
1943-12-15,0.00000000
1943-12-16,0.00000000
1943-12-17,0.00000000
1943-12-18,1.40690000
1943-12-19,21.84610000
1943-12-20,0.12770000
1943-12-21,1.28800000
1943-12-22,4.42980000
1943-12-23,1.69880000
1943-12-24,0.13040000
1943-12-25,0.00000000
1943-12-26,0.39930000
1943-12-27,0.26080000
1943-12-28,0.51840000
1943-12-29,1.03120000
1943-12-30,5.96910000
1943-12-31,2.58840000
1944-01-01,3.85430000
1944-01-02,0.00000000
1944-01-03,27.22990000
1944-01-04,9.73540000
1944-01-05,2.07150000
1944-01-06,0.27740000
1944-01-07,2.09340000
1944-01-08,1.30930000
1944-01-09,11.86440000
1944-01-10,12.07080000
1944-01-11,0.00000000
1944-01-12,0.13220000
1944-01-13,2.36710000
1944-01-14,1.44010000
1944-01-15,0.64530000
1944-01-16,0.25540000
1944-01-17,0.00000000
1944-01-18,3.88010000
1944-01-19,0.64340000
1944-01-20,7.42300000
1944-01-21,0.00000000
1944-01-22,0.96110000
1944-01-23,11.42400000
1944-01-24,4.81400000
1944-01-25,3.72650000
1944-01-26,3.74000000
1944-01-27,0.91150000
1944-01-28,0.66430000
1944-01-29,0.00000000
1944-01-30,0.00000000
1944-01-31,0.00000000
1944-02-01,0.53070000
1944-02-02,4.19390000
1944-02-03,1.05740000
1944-02-04,5.50290000
1944-02-05,0.93270000
1944-02-06,0.00000000
1944-02-07,6.76890000
1944-02-08,4.88720000
1944-02-09,15.00690000
1944-02-10,2.46910000
1944-02-11,0.00000000
1944-02-12,0.13010000
1944-02-13,0.13070000
1944-02-14,0.00000000
1944-02-15,0.00000000
1944-02-16,0.00000000
1944-02-17,0.00000000
1944-02-18,0.00000000
1944-02-19,0.14160000
1944-02-20,0.00000000
1944-02-21,0.00000000
1944-02-22,0.00000000
1944-02-23,0.00000000
1944-02-24,0.00000000
1944-02-25,0.00000000
1944-02-26,0.00000000
1944-02-27,0.00000000
1944-02-28,0.13070000
1944-02-29,0.00000000
1944-03-01,1.12110000
1944-03-02,1.24230000
1944-03-03,9.24450000
1944-03-04,4.88430000
1944-03-05,0.12370000
1944-03-06,0.00000000
1944-03-07,0.00000000
1944-03-08,0.00000000
1944-03-09,0.00000000
1944-03-10,0.37590000
1944-03-11,1.94320000
1944-03-12,6.38820000
1944-03-13,7.06760000
1944-03-14,1.96890000
1944-03-15,0.50760000
1944-03-16,0.00000000
1944-03-17,0.00000000
1944-03-18,0.00000000
1944-03-19,4.03980000
1944-03-20,3.75290000
1944-03-21,1.00690000
1944-03-22,0.38320000
1944-03-23,0.00000000
1944-03-24,0.38480000
1944-03-25,0.12420000
1944-03-26,0.00000000
1944-03-27,0.00000000
1944-03-28,0.00000000
1944-03-29,0.00000000
1944-03-30,0.00000000
1944-03-31,0.48370000
1944-04-01,0.00000000
1944-04-02,0.00000000
1944-04-03,4.36750000
1944-04-04,6.83640000
1944-04-05,5.57870000
1944-04-06,0.00000000
1944-04-07,0.00000000
1944-04-08,0.00000000
1944-04-09,0.12810000
1944-04-10,0.00000000
1944-04-11,0.12530000
1944-04-12,0.00000000
1944-04-13,2.66440000
1944-04-14,5.17050000
1944-04-15,0.25280000
1944-04-16,9.76400000
1944-04-17,0.00000000
1944-04-18,0.00000000
1944-04-19,0.00000000
1944-04-20,0.74140000
1944-04-21,0.12190000
1944-04-22,2.19440000
1944-04-23,0.00000000
1944-04-24,0.75700000
1944-04-25,1.04750000
1944-04-26,0.00000000
1944-04-27,0.00000000
1944-04-28,0.12990000
1944-04-29,0.00000000
1944-04-30,0.00000000
1944-05-01,0.00000000
1944-05-02,0.00000000
1944-05-03,2.41840000
1944-05-04,2.19750000
1944-05-05,3.17400000
1944-05-06,3.55470000
1944-05-07,0.12310000
1944-05-08,0.00000000
1944-05-09,0.00000000
1944-05-10,0.00000000
1944-05-11,0.00000000
1944-05-12,0.00000000
1944-05-13,0.00000000
1944-05-14,6.72630000
1944-05-15,0.37800000
1944-05-16,1.34240000
1944-05-17,5.39560000
1944-05-18,9.61260000
1944-05-19,0.24040000
1944-05-20,4.47250000
1944-05-21,7.76200000
1944-05-22,0.12120000
1944-05-23,0.12300000
1944-05-24,0.00000000
1944-05-25,2.70490000
1944-05-26,1.60920000
1944-05-27,0.00000000
1944-05-28,0.00000000
1944-05-29,0.00000000
1944-05-30,0.00000000
1944-05-31,0.00000000
1944-06-01,0.45030000
1944-06-02,0.00000000
1944-06-03,0.67360000
1944-06-04,0.00000000
1944-06-05,4.14110000
1944-06-06,9.49140000
1944-06-07,6.36930000
1944-06-08,5.59580000
1944-06-09,5.15980000
1944-06-10,1.34600000
1944-06-11,2.35690000
1944-06-12,2.80630000
1944-06-13,2.37010000
1944-06-14,1.90350000
1944-06-15,0.00000000
1944-06-16,5.88570000
1944-06-17,4.33260000
1944-06-18,13.56540000
1944-06-19,0.00000000
1944-06-20,0.00000000
1944-06-21,0.00000000
1944-06-22,0.00000000
1944-06-23,0.11610000
1944-06-24,0.00000000
1944-06-25,0.00000000
1944-06-26,0.68000000
1944-06-27,3.83200000
1944-06-28,0.00000000
1944-06-29,0.00000000
1944-06-30,2.60390000
1944-07-01,2.24460000
1944-07-02,0.66850000
1944-07-03,4.67260000
1944-07-04,2.46410000
1944-07-05,0.00000000
1944-07-06,0.00000000
1944-07-07,2.67390000
1944-07-08,0.67020000
1944-07-09,0.35110000
1944-07-10,12.07130000
1944-07-11,5.17590000
1944-07-12,0.67740000
1944-07-13,2.12590000
1944-07-14,0.00000000
1944-07-15,0.35070000
1944-07-16,0.00000000
1944-07-17,0.00000000
1944-07-18,0.00000000
1944-07-19,0.11410000
1944-07-20,0.00000000
1944-07-21,4.68600000
1944-07-22,1.11780000
1944-07-23,0.00000000
1944-07-24,0.00000000
1944-07-25,0.00000000
1944-07-26,5.66220000
1944-07-27,5.01970000
1944-07-28,0.00000000
1944-07-29,5.29487600
1944-07-30,30.24325200
1944-07-31,1.75934400
1944-08-01,0.00000000
