timestamp;Evapotranspiration
22-6-2021 06:00;0,33
22-6-2021 07:00;0,59
22-6-2021 08:00;0,55
22-6-2021 09:00;0,66
22-6-2021 10:00;0,49
22-6-2021 11:00;0,94
22-6-2021 12:00;0,64
22-6-2021 13:00;0,67
22-6-2021 14:00;0,59
22-6-2021 15:00;0,35
22-6-2021 16:00;0,25
22-6-2021 17:00;0,26
22-6-2021 18:00;0,13
22-6-2021 19:00;0,03
22-6-2021 20:00;0
22-6-2021 21:00;0
22-6-2021 22:00;0
22-6-2021 23:00;0
23-6-2021 00:00;0
23-6-2021 01:00;0
23-6-2021 02:00;0
23-6-2021 03:00;0,01
23-6-2021 04:00;0,03
23-6-2021 05:00;0,07
23-6-2021 06:00;0,13
23-6-2021 07:00;0,2
23-6-2021 08:00;0,25
23-6-2021 09:00;0,33
23-6-2021 10:00;0,6
23-6-2021 11:00;1
23-6-2021 12:00;1,29
23-6-2021 13:00;1,02
23-6-2021 14:00;1,06
23-6-2021 15:00;0,71
23-6-2021 16:00;0,59
23-6-2021 17:00;0,19
23-6-2021 18:00;0,15
23-6-2021 19:00;0,09
23-6-2021 20:00;0
23-6-2021 21:00;0
23-6-2021 22:00;0
23-6-2021 23:00;0
24-6-2021 00:00;0
24-6-2021 01:00;0
24-6-2021 02:00;0
24-6-2021 03:00;0,02
24-6-2021 04:00;0,17
24-6-2021 05:00;0,36
24-6-2021 06:00;0,55
24-6-2021 07:00;0,52
24-6-2021 08:00;0,87
24-6-2021 09:00;0,67
24-6-2021 10:00;0,47
24-6-2021 11:00;0,81
24-6-2021 12:00;1,42
24-6-2021 13:00;1,17
24-6-2021 14:00;0,8
24-6-2021 15:00;0,72
24-6-2021 16:00;0,72
24-6-2021 17:00;0,3
24-6-2021 18:00;0,24
24-6-2021 19:00;0,05
24-6-2021 20:00;0
24-6-2021 21:00;0
24-6-2021 22:00;0
24-6-2021 23:00;0
25-6-2021 00:00;0
25-6-2021 01:00;0
25-6-2021 02:00;0
25-6-2021 03:00;0,01
25-6-2021 04:00;0,06
25-6-2021 05:00;0,34
25-6-2021 06:00;1,06
25-6-2021 07:00;1,02
25-6-2021 08:00;1,17
25-6-2021 09:00;1,51
25-6-2021 10:00;0,56
25-6-2021 11:00;0,52
25-6-2021 12:00;0,25
25-6-2021 13:00;0,63
25-6-2021 14:00;0,7
25-6-2021 15:00;0,99
25-6-2021 16:00;0,35
25-6-2021 17:00;0,18
25-6-2021 18:00;0,18
25-6-2021 19:00;0,04
25-6-2021 20:00;0
25-6-2021 21:00;0
25-6-2021 22:00;0
25-6-2021 23:00;0
26-6-2021 00:00;0
26-6-2021 01:00;0
26-6-2021 02:00;0
26-6-2021 03:00;0
26-6-2021 04:00;0,05
26-6-2021 05:00;0,11
26-6-2021 06:00;0,19
26-6-2021 07:00;0,48
26-6-2021 08:00;1,04
26-6-2021 09:00;0,99
26-6-2021 10:00;1,25
26-6-2021 11:00;1,22
26-6-2021 12:00;1,17
26-6-2021 13:00;0,66
26-6-2021 14:00;0,91
26-6-2021 15:00;0,9
26-6-2021 16:00;0,54
26-6-2021 17:00;0,37
26-6-2021 18:00;0,16
26-6-2021 19:00;0,04
26-6-2021 20:00;0
26-6-2021 21:00;0
26-6-2021 22:00;0
26-6-2021 23:00;0
27-6-2021 00:00;0
27-6-2021 01:00;0
27-6-2021 02:00;0
27-6-2021 03:00;0,01
27-6-2021 04:00;0,12
27-6-2021 05:00;0,33
27-6-2021 06:00;0,55
27-6-2021 07:00;0,58
27-6-2021 08:00;0,64
27-6-2021 09:00;0,91
27-6-2021 10:00;1,33
27-6-2021 11:00;1,32
27-6-2021 12:00;1,31
27-6-2021 13:00;1,22
27-6-2021 14:00;1,07
27-6-2021 15:00;0,88
27-6-2021 16:00;0,67
27-6-2021 17:00;0,31
27-6-2021 18:00;0,11
27-6-2021 19:00;0,02
27-6-2021 20:00;0
27-6-2021 21:00;0
27-6-2021 22:00;0
27-6-2021 23:00;0
28-6-2021 00:00;0
28-6-2021 01:00;0
28-6-2021 02:00;0
28-6-2021 03:00;0,01
28-6-2021 04:00;0,13
28-6-2021 05:00;0,48
28-6-2021 06:00;0,86
28-6-2021 07:00;1,25
28-6-2021 08:00;1,31
28-6-2021 09:00;1,71
28-6-2021 10:00;1,52
28-6-2021 11:00;0,38
28-6-2021 12:00;0,38
28-6-2021 13:00;0,5
28-6-2021 14:00;0,34
28-6-2021 15:00;0,26
28-6-2021 16:00;0,18
28-6-2021 17:00;0,2
28-6-2021 18:00;0,14
28-6-2021 19:00;0,03
28-6-2021 20:00;0
28-6-2021 21:00;0
28-6-2021 22:00;0
28-6-2021 23:00;0
29-6-2021 00:00;0
29-6-2021 01:00;0
29-6-2021 02:00;0
29-6-2021 03:00;0,01
29-6-2021 04:00;0,06
29-6-2021 05:00;0,13
29-6-2021 06:00;0,13
29-6-2021 07:00;0,04
29-6-2021 08:00;0,07
29-6-2021 09:00;0,81
29-6-2021 10:00;0,99
29-6-2021 11:00;0,84
29-6-2021 12:00;0,81
29-6-2021 13:00;0,62
29-6-2021 14:00;0,83
29-6-2021 15:00;0,67
29-6-2021 16:00;0,25
29-6-2021 17:00;0,09
29-6-2021 18:00;0,05
29-6-2021 19:00;0,01
29-6-2021 20:00;0
29-6-2021 21:00;0
29-6-2021 22:00;0
29-6-2021 23:00;0
30-6-2021 00:00;0
30-6-2021 01:00;0
30-6-2021 02:00;0
30-6-2021 03:00;0
30-6-2021 04:00;0,02
30-6-2021 05:00;0,1
30-6-2021 06:00;0,25
30-6-2021 07:00;0,22
30-6-2021 08:00;0,25
30-6-2021 09:00;0,48
30-6-2021 10:00;0,54
30-6-2021 11:00;0,57
30-6-2021 12:00;0,37
30-6-2021 13:00;0,4
30-6-2021 14:00;0,69
30-6-2021 15:00;0,41
30-6-2021 16:00;0,16
30-6-2021 17:00;0,14
30-6-2021 18:00;0,07
30-6-2021 19:00;0,02
30-6-2021 20:00;0
30-6-2021 21:00;0
30-6-2021 22:00;0
30-6-2021 23:00;0
1-7-2021 00:00;0
1-7-2021 01:00;0
1-7-2021 02:00;0
1-7-2021 03:00;0
1-7-2021 04:00;0,02
1-7-2021 05:00;0,1
1-7-2021 06:00;0,21
1-7-2021 07:00;0,28
1-7-2021 08:00;0,46
1-7-2021 09:00;0,64
1-7-2021 10:00;0,83
1-7-2021 11:00;0,77
1-7-2021 12:00;0,7
1-7-2021 13:00;0,67
1-7-2021 14:00;0,55
1-7-2021 15:00;0,51
1-7-2021 16:00;0,32
1-7-2021 17:00;0,2
1-7-2021 18:00;0,08
1-7-2021 19:00;0,02
1-7-2021 20:00;0
1-7-2021 21:00;0
1-7-2021 22:00;0
1-7-2021 23:00;0
2-7-2021 00:00;0
2-7-2021 01:00;0
2-7-2021 02:00;0
2-7-2021 03:00;0
2-7-2021 04:00;0,04
2-7-2021 05:00;0,09
2-7-2021 06:00;0,09
2-7-2021 07:00;0,32
2-7-2021 08:00;0,5
2-7-2021 09:00;0,76
2-7-2021 10:00;1,15
2-7-2021 11:00;1,21
2-7-2021 12:00;1,09
2-7-2021 13:00;1,21
2-7-2021 14:00;1,09
2-7-2021 15:00;0,93
2-7-2021 16:00;0,69
2-7-2021 17:00;0,44
2-7-2021 18:00;0,21
2-7-2021 19:00;0,05
2-7-2021 20:00;0
2-7-2021 21:00;0
2-7-2021 22:00;0
2-7-2021 23:00;0
3-7-2021 00:00;0
3-7-2021 01:00;0
3-7-2021 02:00;0
3-7-2021 03:00;0,05
3-7-2021 04:00;0,1
3-7-2021 05:00;0,5
3-7-2021 06:00;0,87
3-7-2021 07:00;0,93
3-7-2021 08:00;1,78
3-7-2021 09:00;1,97
3-7-2021 10:00;1,29
3-7-2021 11:00;0,83
3-7-2021 12:00;0,64
3-7-2021 13:00;0,7
3-7-2021 14:00;0,36
3-7-2021 15:00;0,7
3-7-2021 16:00;0,84
3-7-2021 17:00;0,26
3-7-2021 18:00;0,05
3-7-2021 19:00;0,02
3-7-2021 20:00;0
3-7-2021 21:00;0
3-7-2021 22:00;0
3-7-2021 23:00;0
4-7-2021 00:00;0
4-7-2021 01:00;0
4-7-2021 02:00;0
4-7-2021 03:00;0
4-7-2021 04:00;0,03
4-7-2021 05:00;0,18
4-7-2021 06:00;0,47
4-7-2021 07:00;0,83
4-7-2021 08:00;0,99
4-7-2021 09:00;1,38
4-7-2021 10:00;0,79
4-7-2021 11:00;0,84
4-7-2021 12:00;0,89
4-7-2021 13:00;1
4-7-2021 14:00;0,93
4-7-2021 15:00;0,41
4-7-2021 16:00;0,16
4-7-2021 17:00;0,17
4-7-2021 18:00;0,09
4-7-2021 19:00;0,01
4-7-2021 20:00;0
4-7-2021 21:00;0
4-7-2021 22:00;0
4-7-2021 23:00;0
5-7-2021 00:00;0
5-7-2021 01:00;0
5-7-2021 02:00;0
5-7-2021 03:00;0,01
5-7-2021 04:00;0,02
5-7-2021 05:00;0,05
5-7-2021 06:00;0,13
5-7-2021 07:00;0,47
5-7-2021 08:00;0,53
5-7-2021 09:00;1,06
5-7-2021 10:00;0,98
5-7-2021 11:00;0,94
5-7-2021 12:00;0,73
5-7-2021 13:00;0,78
5-7-2021 14:00;0,36
5-7-2021 15:00;0,35
5-7-2021 16:00;0,38
5-7-2021 17:00;0,1
5-7-2021 18:00;0,06
5-7-2021 19:00;0,02
5-7-2021 20:00;0
5-7-2021 21:00;0
5-7-2021 22:00;0
5-7-2021 23:00;0
6-7-2021 00:00;0
6-7-2021 01:00;0
6-7-2021 02:00;0
6-7-2021 03:00;0,01
6-7-2021 04:00;0,05
6-7-2021 05:00;0,12
6-7-2021 06:00;0,22
6-7-2021 07:00;0,61
6-7-2021 08:00;1
6-7-2021 09:00;1,2
6-7-2021 10:00;0,84
6-7-2021 11:00;0,73
6-7-2021 12:00;0,51
6-7-2021 13:00;0,37
6-7-2021 14:00;0,45
6-7-2021 15:00;0,62
6-7-2021 16:00;0,85
6-7-2021 17:00;0,54
6-7-2021 18:00;0,19
6-7-2021 19:00;0,04
6-7-2021 20:00;0
6-7-2021 21:00;0
6-7-2021 22:00;0
6-7-2021 23:00;0
7-7-2021 00:00;0
7-7-2021 01:00;0
7-7-2021 02:00;0
7-7-2021 03:00;0,01
7-7-2021 04:00;0,11
7-7-2021 05:00;0,3
7-7-2021 06:00;0,49
7-7-2021 07:00;0,65
7-7-2021 08:00;0,27
7-7-2021 09:00;0,63
7-7-2021 10:00;0,85
7-7-2021 11:00;0,9
7-7-2021 12:00;1,07
7-7-2021 13:00;1,16
7-7-2021 14:00;0,99
7-7-2021 15:00;0,84
7-7-2021 16:00;0,65
7-7-2021 17:00;0,36
7-7-2021 18:00;0,19
7-7-2021 19:00;0,05
7-7-2021 20:00;0
7-7-2021 21:00;0
7-7-2021 22:00;0
7-7-2021 23:00;0
8-7-2021 00:00;0
8-7-2021 01:00;0
8-7-2021 02:00;0
8-7-2021 03:00;0,01
8-7-2021 04:00;0,11
8-7-2021 05:00;0,28
8-7-2021 06:00;0,4
8-7-2021 07:00;0,62
8-7-2021 08:00;0,87
8-7-2021 09:00;0,85
8-7-2021 10:00;0,83
8-7-2021 11:00;1,11
8-7-2021 12:00;1,05
8-7-2021 13:00;1
8-7-2021 14:00;0,95
8-7-2021 15:00;0,78
8-7-2021 16:00;0,54
8-7-2021 17:00;0,42
8-7-2021 18:00;0,24
8-7-2021 19:00;0,07
8-7-2021 20:00;0
8-7-2021 21:00;0
8-7-2021 22:00;0
8-7-2021 23:00;0
9-7-2021 00:00;0
9-7-2021 01:00;0
9-7-2021 02:00;0
9-7-2021 03:00;0,01
9-7-2021 04:00;0,11
9-7-2021 05:00;0,3
9-7-2021 06:00;0,44
9-7-2021 07:00;0,73
9-7-2021 08:00;0,91
9-7-2021 09:00;0,91
9-7-2021 10:00;1,09
9-7-2021 11:00;1,01
9-7-2021 12:00;1,14
9-7-2021 13:00;1,05
9-7-2021 14:00;0,76
9-7-2021 15:00;0,79
9-7-2021 16:00;0,59
9-7-2021 17:00;0,38
9-7-2021 18:00;0,18
9-7-2021 19:00;0,03
9-7-2021 20:00;0
9-7-2021 21:00;0
9-7-2021 22:00;0
9-7-2021 23:00;0
10-7-2021 00:00;0
10-7-2021 01:00;0
10-7-2021 02:00;0
10-7-2021 03:00;0,01
10-7-2021 04:00;0,09
10-7-2021 05:00;0,26
10-7-2021 06:00;0,24
10-7-2021 07:00;0,46
10-7-2021 08:00;0,81
10-7-2021 09:00;0,83
10-7-2021 10:00;0,96
10-7-2021 11:00;1,04
10-7-2021 12:00;1,31
10-7-2021 13:00;0,92
10-7-2021 14:00;0,83
10-7-2021 15:00;0,57
10-7-2021 16:00;0,5
10-7-2021 17:00;0,51
10-7-2021 18:00;0,28
10-7-2021 19:00;0,06
10-7-2021 20:00;0
10-7-2021 21:00;0
10-7-2021 22:00;0
10-7-2021 23:00;0
11-7-2021 00:00;0
11-7-2021 01:00;0
11-7-2021 02:00;0
11-7-2021 03:00;0,02
11-7-2021 04:00;0,14
11-7-2021 05:00;0,49
11-7-2021 06:00;0,56
11-7-2021 07:00;0,37
11-7-2021 08:00;0,46
11-7-2021 09:00;0,38
11-7-2021 10:00;0,79
11-7-2021 11:00;0,59
11-7-2021 12:00;1,63
11-7-2021 13:00;1,87
11-7-2021 14:00;1,51
11-7-2021 15:00;0,53
11-7-2021 16:00;0,44
11-7-2021 17:00;0,22
11-7-2021 18:00;0,05
11-7-2021 19:00;0,03
11-7-2021 20:00;0
11-7-2021 21:00;0
11-7-2021 22:00;0
11-7-2021 23:00;0
12-7-2021 00:00;0
12-7-2021 01:00;0
12-7-2021 02:00;0
12-7-2021 03:00;0,01
12-7-2021 04:00;0,07
12-7-2021 05:00;0,17
12-7-2021 06:00;0,75
12-7-2021 07:00;0,64
12-7-2021 08:00;1,17
12-7-2021 09:00;1,61
12-7-2021 10:00;1,76
12-7-2021 11:00;1,4
12-7-2021 12:00;1,14
12-7-2021 13:00;0,24
12-7-2021 14:00;0,62
12-7-2021 15:00;0,65
12-7-2021 16:00;0,39
12-7-2021 17:00;0,22
12-7-2021 18:00;0,11
12-7-2021 19:00;0,04
12-7-2021 20:00;0
12-7-2021 21:00;0
12-7-2021 22:00;0
12-7-2021 23:00;0
13-7-2021 00:00;0
13-7-2021 01:00;0
13-7-2021 02:00;0
13-7-2021 03:00;0,01
13-7-2021 04:00;0,05
13-7-2021 05:00;0,15
13-7-2021 06:00;0,15
13-7-2021 07:00;0,36
13-7-2021 08:00;0,43
13-7-2021 09:00;0,56
13-7-2021 10:00;0,46
13-7-2021 11:00;0,42
13-7-2021 12:00;0,74
13-7-2021 13:00;0,92
13-7-2021 14:00;0,85
13-7-2021 15:00;0,42
13-7-2021 16:00;0,2
13-7-2021 17:00;0,08
13-7-2021 18:00;0,04
13-7-2021 19:00;0,01
13-7-2021 20:00;0
13-7-2021 21:00;0
13-7-2021 22:00;0
13-7-2021 23:00;0
14-7-2021 00:00;0
14-7-2021 01:00;0
14-7-2021 02:00;0
14-7-2021 03:00;0
14-7-2021 04:00;0,02
14-7-2021 05:00;0,07
14-7-2021 06:00;0,15
14-7-2021 07:00;0,23
14-7-2021 08:00;0,17
14-7-2021 09:00;0,39
14-7-2021 10:00;0,66
14-7-2021 11:00;1,15
14-7-2021 12:00;0,78
14-7-2021 13:00;0,77
14-7-2021 14:00;0,99
14-7-2021 15:00;0,71
14-7-2021 16:00;0,71
14-7-2021 17:00;0,33
14-7-2021 18:00;0,08
14-7-2021 19:00;0,02
14-7-2021 20:00;0
14-7-2021 21:00;0
14-7-2021 22:00;0
14-7-2021 23:00;0
15-7-2021 00:00;0
15-7-2021 01:00;0
15-7-2021 02:00;0
15-7-2021 03:00;0
15-7-2021 04:00;0,03
15-7-2021 05:00;0,05
15-7-2021 06:00;0,1
15-7-2021 07:00;0,24
15-7-2021 08:00;0,35
15-7-2021 09:00;0,42
15-7-2021 10:00;0,61
15-7-2021 11:00;0,46
15-7-2021 12:00;0,67
15-7-2021 13:00;0,75
15-7-2021 14:00;1,02
15-7-2021 15:00;0,83
15-7-2021 16:00;0,48
15-7-2021 17:00;0,27
15-7-2021 18:00;0,17
15-7-2021 19:00;0,03
15-7-2021 20:00;0
15-7-2021 21:00;0
15-7-2021 22:00;0
15-7-2021 23:00;0
16-7-2021 00:00;0
16-7-2021 01:00;0
16-7-2021 02:00;0
16-7-2021 03:00;0
16-7-2021 04:00;0,04
16-7-2021 05:00;0,1
16-7-2021 06:00;0,24
16-7-2021 07:00;0,34
16-7-2021 08:00;0,56
16-7-2021 09:00;0,67
16-7-2021 10:00;0,84
16-7-2021 11:00;1,05
16-7-2021 12:00;0,97
16-7-2021 13:00;1,06
16-7-2021 14:00;1,03
16-7-2021 15:00;0,73
16-7-2021 16:00;0,51
16-7-2021 17:00;0,32
16-7-2021 18:00;0,11
16-7-2021 19:00;0,02
16-7-2021 20:00;0
16-7-2021 21:00;0
16-7-2021 22:00;0
16-7-2021 23:00;0
17-7-2021 00:00;0
17-7-2021 01:00;0
17-7-2021 02:00;0
17-7-2021 03:00;0
17-7-2021 04:00;0,09
17-7-2021 05:00;0,27
17-7-2021 06:00;0,52
17-7-2021 07:00;0,74
17-7-2021 08:00;0,88
17-7-2021 09:00;1,05
17-7-2021 10:00;1,17
17-7-2021 11:00;1,23
17-7-2021 12:00;1,21
17-7-2021 13:00;1,13
17-7-2021 14:00;0,99
17-7-2021 15:00;0,81
17-7-2021 16:00;0,61
17-7-2021 17:00;0,39
17-7-2021 18:00;0,18
17-7-2021 19:00;0,03
17-7-2021 20:00;0
17-7-2021 21:00;0
17-7-2021 22:00;0
17-7-2021 23:00;0
18-7-2021 00:00;0
18-7-2021 01:00;0
18-7-2021 02:00;0
18-7-2021 03:00;0
18-7-2021 04:00;0,09
18-7-2021 05:00;0,29
18-7-2021 06:00;0,49
18-7-2021 07:00;0,72
18-7-2021 08:00;0,9
18-7-2021 09:00;1,06
18-7-2021 10:00;1,18
18-7-2021 11:00;1,23
18-7-2021 12:00;1,22
18-7-2021 13:00;1,15
18-7-2021 14:00;1
18-7-2021 15:00;0,82
18-7-2021 16:00;0,6
18-7-2021 17:00;0,38
18-7-2021 18:00;0,16
18-7-2021 19:00;0,02
18-7-2021 20:00;0
18-7-2021 21:00;0
18-7-2021 22:00;0
18-7-2021 23:00;0
19-7-2021 00:00;0
19-7-2021 01:00;0
19-7-2021 02:00;0
19-7-2021 03:00;0
19-7-2021 04:00;0,04
19-7-2021 05:00;0,14
19-7-2021 06:00;0,24
19-7-2021 07:00;0,27
19-7-2021 08:00;0,74
19-7-2021 09:00;0,93
19-7-2021 10:00;1,17
19-7-2021 11:00;1,02
19-7-2021 12:00;0,94
19-7-2021 13:00;1,1
19-7-2021 14:00;0,98
19-7-2021 15:00;0,81
19-7-2021 16:00;0,59
19-7-2021 17:00;0,36
19-7-2021 18:00;0,16
19-7-2021 19:00;0,02
19-7-2021 20:00;0
19-7-2021 21:00;0
19-7-2021 22:00;0
19-7-2021 23:00;0
20-7-2021 00:00;0
20-7-2021 01:00;0
20-7-2021 02:00;0
20-7-2021 03:00;0
20-7-2021 04:00;0,05
20-7-2021 05:00;0,21
20-7-2021 06:00;0,46
20-7-2021 07:00;0,69
20-7-2021 08:00;0,91
20-7-2021 09:00;0,95
20-7-2021 10:00;1,13
20-7-2021 11:00;1,22
20-7-2021 12:00;1,2
20-7-2021 13:00;1,13
20-7-2021 14:00;1
20-7-2021 15:00;0,8
20-7-2021 16:00;0,58
20-7-2021 17:00;0,35
20-7-2021 18:00;0,14
20-7-2021 19:00;0,02
20-7-2021 20:00;0
20-7-2021 21:00;0
20-7-2021 22:00;0
20-7-2021 23:00;0
21-7-2021 00:00;0
21-7-2021 01:00;0
21-7-2021 02:00;0
21-7-2021 03:00;0
21-7-2021 04:00;0,07
21-7-2021 05:00;0,25
21-7-2021 06:00;0,51
21-7-2021 07:00;0,68
21-7-2021 08:00;0,68
21-7-2021 09:00;1,06
21-7-2021 10:00;1,12
21-7-2021 11:00;1,35
21-7-2021 12:00;1,14
21-7-2021 13:00;1,18
21-7-2021 14:00;1,07
21-7-2021 15:00;0,88
21-7-2021 16:00;0,61
21-7-2021 17:00;0,25
21-7-2021 18:00;0,1
21-7-2021 19:00;0,02
21-7-2021 20:00;0
21-7-2021 21:00;0
21-7-2021 22:00;0
21-7-2021 23:00;0
22-7-2021 00:00;0
22-7-2021 01:00;0
22-7-2021 02:00;0
22-7-2021 03:00;0
22-7-2021 04:00;0,03
22-7-2021 05:00;0,14
22-7-2021 06:00;0,39
22-7-2021 07:00;0,43
22-7-2021 08:00;0,63
22-7-2021 09:00;0,82
22-7-2021 10:00;0,89
22-7-2021 11:00;1,02
22-7-2021 12:00;0,99
22-7-2021 13:00;0,93
22-7-2021 14:00;0,81
22-7-2021 15:00;0,66
22-7-2021 16:00;0,48
22-7-2021 17:00;0,27
22-7-2021 18:00;0,12
22-7-2021 19:00;0,02
22-7-2021 20:00;0
22-7-2021 21:00;0
22-7-2021 22:00;0
22-7-2021 23:00;0
23-7-2021 00:00;0
23-7-2021 01:00;0
23-7-2021 02:00;0
23-7-2021 03:00;0
23-7-2021 04:00;0,05
23-7-2021 05:00;0,13
23-7-2021 06:00;0,16
23-7-2021 07:00;0,21
23-7-2021 08:00;0,26
23-7-2021 09:00;0,26
23-7-2021 10:00;0,41
23-7-2021 11:00;1,17
23-7-2021 12:00;1,27
23-7-2021 13:00;0,99
23-7-2021 14:00;0,92
23-7-2021 15:00;0,94
23-7-2021 16:00;0,58
23-7-2021 17:00;0,36
23-7-2021 18:00;0,2
23-7-2021 19:00;0,03
23-7-2021 20:00;0
23-7-2021 21:00;0
23-7-2021 22:00;0
23-7-2021 23:00;0
24-7-2021 00:00;0
24-7-2021 01:00;0
24-7-2021 02:00;0
24-7-2021 03:00;0
24-7-2021 04:00;0,12
24-7-2021 05:00;0,41
24-7-2021 06:00;0,8
24-7-2021 07:00;1,11
24-7-2021 08:00;1,06
24-7-2021 09:00;1,21
24-7-2021 10:00;1,4
24-7-2021 11:00;1,24
24-7-2021 12:00;0,76
24-7-2021 13:00;0,73
24-7-2021 14:00;0,44
24-7-2021 15:00;0,57
24-7-2021 16:00;0,84
24-7-2021 17:00;0,47
24-7-2021 18:00;0,07
24-7-2021 19:00;0,01
24-7-2021 20:00;0
24-7-2021 21:00;0
24-7-2021 22:00;0
24-7-2021 23:00;0
25-7-2021 00:00;0
25-7-2021 01:00;0
25-7-2021 02:00;0
25-7-2021 03:00;0
25-7-2021 04:00;0,02
25-7-2021 05:00;0,12
25-7-2021 06:00;0,46
25-7-2021 07:00;0,62
25-7-2021 08:00;0,82
25-7-2021 09:00;0,96
25-7-2021 10:00;0,88
25-7-2021 11:00;1,1
25-7-2021 12:00;1,15
25-7-2021 13:00;1,2
25-7-2021 14:00;0,91
25-7-2021 15:00;0,47
25-7-2021 16:00;0,12
25-7-2021 17:00;0,28
25-7-2021 18:00;0,15
25-7-2021 19:00;0,02
25-7-2021 20:00;0
25-7-2021 21:00;0
25-7-2021 22:00;0
25-7-2021 23:00;0
26-7-2021 00:00;0
26-7-2021 01:00;0
26-7-2021 02:00;0
26-7-2021 03:00;0
26-7-2021 04:00;0,08
26-7-2021 05:00;0,25
26-7-2021 06:00;0,66
26-7-2021 07:00;0,76
26-7-2021 08:00;1,32
26-7-2021 09:00;1,45
26-7-2021 10:00;1,24
26-7-2021 11:00;1,76
26-7-2021 12:00;0,55
26-7-2021 13:00;0,23
26-7-2021 14:00;0,09
26-7-2021 15:00;0,64
26-7-2021 16:00;0,55
26-7-2021 17:00;0,26
26-7-2021 18:00;0,16
26-7-2021 19:00;0,04
26-7-2021 20:00;0
26-7-2021 21:00;0
26-7-2021 22:00;0
26-7-2021 23:00;0
27-7-2021 00:00;0
27-7-2021 01:00;0
27-7-2021 02:00;0
27-7-2021 03:00;0
27-7-2021 04:00;0,05
27-7-2021 05:00;0,19
27-7-2021 06:00;0,27
27-7-2021 07:00;0,33
27-7-2021 08:00;0,63
27-7-2021 09:00;0,59
27-7-2021 10:00;0,56
27-7-2021 11:00;0,19
27-7-2021 12:00;0,87
27-7-2021 13:00;1,45
27-7-2021 14:00;0,85
27-7-2021 15:00;0,7
27-7-2021 16:00;0,33
27-7-2021 17:00;0,09
27-7-2021 18:00;0,06
27-7-2021 19:00;0,01
27-7-2021 20:00;0
27-7-2021 21:00;0
27-7-2021 22:00;0
27-7-2021 23:00;0
28-7-2021 00:00;0
28-7-2021 01:00;0
28-7-2021 02:00;0
28-7-2021 03:00;0
28-7-2021 04:00;0,07
28-7-2021 05:00;0,2
28-7-2021 06:00;0,46
28-7-2021 07:00;0,54
28-7-2021 08:00;0,51
28-7-2021 09:00;0,53
28-7-2021 10:00;0,2
28-7-2021 11:00;0,41
28-7-2021 12:00;0,58
28-7-2021 13:00;0,78
28-7-2021 14:00;0,88
28-7-2021 15:00;0,54
28-7-2021 16:00;0,65
28-7-2021 17:00;0,39
28-7-2021 18:00;0,16
28-7-2021 19:00;0,01
28-7-2021 20:00;0
28-7-2021 21:00;0
28-7-2021 22:00;0
28-7-2021 23:00;0
29-7-2021 00:00;0
29-7-2021 01:00;0
29-7-2021 02:00;0
29-7-2021 03:00;0
29-7-2021 04:00;0,05
29-7-2021 05:00;0,17
29-7-2021 06:00;0,35
29-7-2021 07:00;0,45
29-7-2021 08:00;0,42
29-7-2021 09:00;0,61
29-7-2021 10:00;0,74
29-7-2021 11:00;0,99
29-7-2021 12:00;0,96
29-7-2021 13:00;0,89
29-7-2021 14:00;0,8
29-7-2021 15:00;0,61
29-7-2021 16:00;0,41
29-7-2021 17:00;0,27
29-7-2021 18:00;0,08
29-7-2021 19:00;0,01
29-7-2021 20:00;0
29-7-2021 21:00;0
29-7-2021 22:00;0
29-7-2021 23:00;0
30-7-2021 00:00;0
30-7-2021 01:00;0
30-7-2021 02:00;0
30-7-2021 03:00;0
30-7-2021 04:00;0,12
30-7-2021 05:00;0,25
30-7-2021 06:00;0,49
30-7-2021 07:00;0,77
30-7-2021 08:00;0,81
30-7-2021 09:00;1,08
30-7-2021 10:00;1,27
30-7-2021 11:00;1,16
30-7-2021 12:00;0,36
30-7-2021 13:00;0,41
30-7-2021 14:00;0,47
30-7-2021 15:00;0,33
30-7-2021 16:00;0,86
30-7-2021 17:00;0,39
30-7-2021 18:00;0,13
30-7-2021 19:00;0,01
30-7-2021 20:00;0
30-7-2021 21:00;0
30-7-2021 22:00;0
30-7-2021 23:00;0
31-7-2021 00:00;0
31-7-2021 01:00;0
31-7-2021 02:00;0
31-7-2021 03:00;0
31-7-2021 04:00;0,01
31-7-2021 05:00;0,15
31-7-2021 06:00;0,3
31-7-2021 07:00;0,38
31-7-2021 08:00;0,53
31-7-2021 09:00;0,7
31-7-2021 10:00;0,74
31-7-2021 11:00;0,47
31-7-2021 12:00;0,48
31-7-2021 13:00;0,55
31-7-2021 14:00;0,58
31-7-2021 15:00;0,44
31-7-2021 16:00;0,36
31-7-2021 17:00;0,21
31-7-2021 18:00;0,08
31-7-2021 19:00;0,01
31-7-2021 20:00;0
31-7-2021 21:00;0
31-7-2021 22:00;0
31-7-2021 23:00;0
1-8-2021 00:00;0
1-8-2021 01:00;0
1-8-2021 02:00;0
1-8-2021 03:00;0
1-8-2021 04:00;0,03
1-8-2021 05:00;0,14
1-8-2021 06:00;0,27
1-8-2021 07:00;0,42
1-8-2021 08:00;0,22
1-8-2021 09:00;0,79
1-8-2021 10:00;1,03
1-8-2021 11:00;0,54
1-8-2021 12:00;1,29
1-8-2021 13:00;0,93
1-8-2021 14:00;0,77
1-8-2021 15:00;0,79
1-8-2021 16:00;0,73
1-8-2021 17:00;0,37
1-8-2021 18:00;0,15
