timestamp,ET
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,5.014000000000001e-05
2022-02-23 07:00:00,0.009249671258325886
2022-02-23 08:00:00,0.041801949198572066
2022-02-23 09:00:00,0.08345783988584177
2022-02-23 10:00:00,0.12116802534244543
2022-02-23 11:00:00,0.14400581617754193
2022-02-23 12:00:00,0.14070524935196982
2022-02-23 13:00:00,0.11864188900613307
2022-02-23 14:00:00,0.0780022787627868
2022-02-23 15:00:00,0.03230224189433297
2022-02-23 16:00:00,0.0042076705219990795
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,5.727e-05
2022-02-24 07:00:00,0.0021145473013389885
2022-02-24 08:00:00,0.011718697261146398
2022-02-24 09:00:00,0.025932322314956686
2022-02-24 10:00:00,0.020669180000000002
2022-02-24 11:00:00,0.004408697643613134
2022-02-24 12:00:00,0.002578301272078188
2022-02-24 13:00:00,0.0025542049985073636
2022-02-24 14:00:00,0.004525801586459574
2022-02-24 15:00:00,0.006084532521073414
2022-02-24 16:00:00,0.0013972499999999998
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,5.359e-05
2022-02-25 07:00:00,0.0035180800000000003
2022-02-25 08:00:00,0.011034726603881044
2022-02-25 09:00:00,0.039827053960844266
2022-02-25 10:00:00,0.08586854945679413
2022-02-25 11:00:00,0.0745154955438612
2022-02-25 12:00:00,0.05366779902138713
2022-02-25 13:00:00,0.07261303041190335
2022-02-25 14:00:00,0.03900655944447934
2022-02-25 15:00:00,0.01940694
2022-02-25 16:00:00,0.0028674565549280787
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.00020795001995671945
2022-02-26 07:00:00,0.012646348066042623
2022-02-26 08:00:00,0.045462948174917125
2022-02-26 09:00:00,0.08127044108326717
2022-02-26 10:00:00,0.12056120333838743
2022-02-26 11:00:00,0.12771886300640953
2022-02-26 12:00:00,0.12855894707918503
2022-02-26 13:00:00,0.11034005173442327
2022-02-26 14:00:00,0.07836928
2022-02-26 15:00:00,0.034812553526380394
2022-02-26 16:00:00,0.005553639876261333
2022-02-26 17:00:00,5.1290000000000005e-05
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0002497790469595078
2022-02-27 07:00:00,0.01128461939095865
2022-02-27 08:00:00,0.042720306740471795
2022-02-27 09:00:00,0.08369826849821926
2022-02-27 10:00:00,0.12061708162255586
2022-02-27 11:00:00,0.14523627167224584
2022-02-27 12:00:00,0.1451336245200016
2022-02-27 13:00:00,0.12282877538560416
2022-02-27 14:00:00,0.08357304065905465
2022-02-27 15:00:00,0.04009439177958434
2022-02-27 16:00:00,0.00734860494259965
2022-02-27 17:00:00,5.451000000000001e-05
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.00034960000000000004
2022-02-28 07:00:00,0.011928111334155127
2022-02-28 08:00:00,0.04579364713063594
2022-02-28 09:00:00,0.09067693805152445
2022-02-28 10:00:00,0.13303081422542073
2022-02-28 11:00:00,0.15418433366583134
2022-02-28 12:00:00,0.15644867251292743
2022-02-28 13:00:00,0.12381961423942495
2022-02-28 14:00:00,0.09596439405399276
2022-02-28 15:00:00,0.036534227484921585
2022-02-28 16:00:00,0.005933375936176638
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,4.9680000000000005e-05
2022-03-01 07:00:00,0.0009328654547682641
2022-03-01 08:00:00,0.002084280659796084
2022-03-01 09:00:00,0.004525801586459574
2022-03-01 10:00:00,0.011177999999999999
2022-03-01 11:00:00,0.021577429498204837
2022-03-01 12:00:00,0.016575878832158497
2022-03-01 13:00:00,0.019190878041402903
2022-03-01 14:00:00,0.005506172868771921
2022-03-01 15:00:00,0.004457322881685821
2022-03-01 16:00:00,0.00042688000000000003
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0005117241566508269
2022-03-02 07:00:00,0.012975457695202895
2022-03-02 08:00:00,0.04632779930966719
2022-03-02 09:00:00,0.08854805353251591
2022-03-02 10:00:00,0.1262564332773285
2022-03-02 11:00:00,0.14673948469887582
2022-03-02 12:00:00,0.15360445863595498
2022-03-02 13:00:00,0.1280454415216723
2022-03-02 14:00:00,0.07235433964347888
2022-03-02 15:00:00,0.03020422176423686
2022-03-02 16:00:00,0.005814708417453106
2022-03-02 17:00:00,5.0830000000000006e-05
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0004988667657802032
2022-03-03 07:00:00,0.014096982008926588
2022-03-03 08:00:00,0.047491742784798924
2022-03-03 09:00:00,0.09010986984853767
2022-03-03 10:00:00,0.1297922232141325
2022-03-03 11:00:00,0.15418433366583134
2022-03-03 12:00:00,0.1577052846181535
2022-03-03 13:00:00,0.1352765945812505
2022-03-03 14:00:00,0.0958693042128063
2022-03-03 15:00:00,0.04816323716004147
2022-03-03 16:00:00,0.010202427096093362
2022-03-03 17:00:00,5.704000000000001e-05
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0006490168022478308
2022-03-04 07:00:00,0.015373960096110565
2022-03-04 08:00:00,0.04855939102115676
2022-03-04 09:00:00,0.08601872096418081
2022-03-04 10:00:00,0.12016569989277306
2022-03-04 11:00:00,0.14452647999999996
2022-03-04 12:00:00,0.15102077843749317
2022-03-04 13:00:00,0.13126260761882189
2022-03-04 14:00:00,0.09271747846569978
2022-03-04 15:00:00,0.04622490780790807
2022-03-04 16:00:00,0.010551497777908122
2022-03-04 17:00:00,0.00015222594785383993
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0007667387299465185
2022-03-05 07:00:00,0.014456111732163667
2022-03-05 08:00:00,0.0457578876930131
2022-03-05 09:00:00,0.08358422886142099
2022-03-05 10:00:00,0.12071190761955838
2022-03-05 11:00:00,0.13998762863301065
2022-03-05 12:00:00,0.14095292572912418
2022-03-05 13:00:00,0.12133278748466961
2022-03-05 14:00:00,0.08325633718595121
2022-03-05 15:00:00,0.04125747889077082
2022-03-05 16:00:00,0.00924284729533059
2022-03-05 17:00:00,0.00012945710949963313
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.000488580853083704
2022-03-06 07:00:00,0.010937026612347618
2022-03-06 08:00:00,0.051211002370708386
2022-03-06 09:00:00,0.09445494861453105
2022-03-06 10:00:00,0.1264977894649041
2022-03-06 11:00:00,0.14850302033154075
2022-03-06 12:00:00,0.14655330283535062
2022-03-06 13:00:00,0.07558529646288623
2022-03-06 14:00:00,0.047898463255716256
2022-03-06 15:00:00,0.019922545683601786
2022-03-06 16:00:00,0.003952019800051614
2022-03-06 17:00:00,0.0001398657213186991
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.001221904087889062
2022-03-07 07:00:00,0.019232056726660826
2022-03-07 08:00:00,0.056275577814494285
2022-03-07 09:00:00,0.09730341976042568
2022-03-07 10:00:00,0.13214501220887304
2022-03-07 11:00:00,0.1549596733894338
2022-03-07 12:00:00,0.15399327999999995
2022-03-07 13:00:00,0.13371994362753223
2022-03-07 14:00:00,0.0962712284706599
2022-03-07 15:00:00,0.047130586247149525
2022-03-07 16:00:00,0.012230074093610393
2022-03-07 17:00:00,0.00024260835661617266
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.0014764674395326164
2022-03-08 07:00:00,0.020240869799492314
2022-03-08 08:00:00,0.057846003211976554
2022-03-08 09:00:00,0.10620943035852139
2022-03-08 10:00:00,0.14762637545082788
2022-03-08 11:00:00,0.17096413615471145
2022-03-08 12:00:00,0.17110130603416648
2022-03-08 13:00:00,0.148022293958825
2022-03-08 14:00:00,0.10435801166219534
2022-03-08 15:00:00,0.05459612972791387
2022-03-08 16:00:00,0.014620601963910377
2022-03-08 17:00:00,0.00029041295890507366
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.0016866032046394313
2022-03-09 07:00:00,0.021108335648041987
2022-03-09 08:00:00,0.06262227870654342
2022-03-09 09:00:00,0.11024269986580701
2022-03-09 10:00:00,0.15355514554925473
2022-03-09 11:00:00,0.18026754207708273
2022-03-09 12:00:00,0.18391092051773109
2022-03-09 13:00:00,0.15788619849997781
2022-03-09 14:00:00,0.11429866140948461
2022-03-09 15:00:00,0.058300566658117496
2022-03-09 16:00:00,0.014816169056135937
2022-03-09 17:00:00,0.00030355922453452136
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,0.0021034025007116443
2022-03-10 07:00:00,0.023358885749350293
2022-03-10 08:00:00,0.06412592862370493
2022-03-10 09:00:00,0.11428316654065901
2022-03-10 10:00:00,0.16422693172642303
2022-03-10 11:00:00,0.19509964104557573
2022-03-10 12:00:00,0.19886491418310673
2022-03-10 13:00:00,0.16789951027257347
2022-03-10 14:00:00,0.12349845949394996
2022-03-10 15:00:00,0.06393217149557805
2022-03-10 16:00:00,0.01669935586781718
2022-03-10 17:00:00,0.0005133599999999999
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 06:00:00,0.0024795376121365858
2022-03-11 07:00:00,0.024179470349269438
2022-03-11 08:00:00,0.06906937241824339
2022-03-11 09:00:00,0.12059169328001329
2022-03-11 10:00:00,0.16553899389703594
2022-03-11 11:00:00,0.19025580910602133
2022-03-11 12:00:00,0.1903189665288019
2022-03-11 13:00:00,0.1619417857145144
2022-03-11 14:00:00,0.11470149429208713
2022-03-11 15:00:00,0.06049682088153972
2022-03-11 16:00:00,0.005216666136068131
2022-03-11 17:00:00,0.0003382175611939746
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 06:00:00,0.0024380347167339517
2022-03-12 07:00:00,0.017445475024438283
2022-03-12 08:00:00,0.04468058476362188
2022-03-12 09:00:00,0.05636032605388298
2022-03-12 10:00:00,0.10786975121106705
2022-03-12 11:00:00,0.11629564399255718
2022-03-12 12:00:00,0.13845184296407614
2022-03-12 13:00:00,0.12428507388563119
2022-03-12 14:00:00,0.1021441036667237
2022-03-12 15:00:00,0.023430330000000003
2022-03-12 16:00:00,0.010201009990858746
2022-03-12 17:00:00,0.00050232
2022-03-12 18:00:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 23:00:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 06:00:00,0.00016979048029851378
2022-03-13 07:00:00,0.002495400239480633
2022-03-13 08:00:00,0.008928246544266128
2022-03-13 09:00:00,0.06203142321220108
2022-03-13 10:00:00,0.12940270290106465
2022-03-13 11:00:00,0.1641082310083541
2022-03-13 12:00:00,0.11848961232783235
2022-03-13 13:00:00,0.12507168827731238
2022-03-13 14:00:00,0.1125371676369425
2022-03-13 15:00:00,0.06539002765951167
2022-03-13 16:00:00,0.012028542451814351
2022-03-13 17:00:00,0.00035494917199509006
2022-03-13 18:00:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 23:00:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 06:00:00,0.000309534799820634
2022-03-14 07:00:00,0.0038713600000000003
2022-03-14 08:00:00,0.015180778284366715
2022-03-14 09:00:00,0.057853374861572264
2022-03-14 10:00:00,0.0941454749173703
2022-03-14 11:00:00,0.14957176
2022-03-14 12:00:00,0.17049475370220168
2022-03-14 13:00:00,0.15149676452449012
2022-03-14 14:00:00,0.12461666039493118
2022-03-14 15:00:00,0.06823710312594462
2022-03-14 16:00:00,0.020454256839572544
2022-03-14 17:00:00,0.0006454410217053144
2022-03-14 18:00:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 06:00:00,0.001043616604649428
2022-03-15 07:00:00,0.006004576447410759
2022-03-15 08:00:00,0.0163396322932678
2022-03-15 09:00:00,0.027227302746236175
2022-03-15 10:00:00,0.045606240000000006
2022-03-15 11:00:00,0.09941080551086989
2022-03-15 12:00:00,0.1175988515563409
2022-03-15 13:00:00,0.22477459287862142
2022-03-15 14:00:00,0.12497059460833816
2022-03-15 15:00:00,0.06969
2022-03-15 16:00:00,0.013715839369138153
2022-03-15 17:00:00,0.00031790060522119177
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 06:00:00,0.0015152399999999997
2022-03-16 07:00:00,0.02750402854119556
2022-03-16 08:00:00,0.07155586982530016
2022-03-16 09:00:00,0.1127292277725147
2022-03-16 10:00:00,0.186704474504496
2022-03-16 11:00:00,0.17489871790359127
2022-03-16 12:00:00,0.12042431999999999
2022-03-16 13:00:00,0.06760978860898177
2022-03-16 14:00:00,0.04496620402799752
2022-03-16 15:00:00,0.016581219085507557
2022-03-16 16:00:00,0.0021601518696610206
2022-03-16 17:00:00,6.716000000000001e-05
2022-03-16 18:00:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 06:00:00,0.00046184000000000004
2022-03-17 07:00:00,0.005142956348249517
2022-03-17 08:00:00,0.038542460595426445
2022-03-17 09:00:00,0.10883012556393797
2022-03-17 10:00:00,0.17564532444673842
2022-03-17 11:00:00,0.1815881834109808
2022-03-17 12:00:00,0.21710793862676514
2022-03-17 13:00:00,0.181500168594963
2022-03-17 14:00:00,0.132313622905728
2022-03-17 15:00:00,0.07369921584503053
2022-03-17 16:00:00,0.023912212807818526
2022-03-17 17:00:00,0.0014903999999999998
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,4.439e-05
2022-03-18 06:00:00,0.007156228146167506
2022-03-18 07:00:00,0.03854034558657719
2022-03-18 08:00:00,0.09085367509508464
2022-03-18 09:00:00,0.15326333293181252
2022-03-18 10:00:00,0.2040390860872475
2022-03-18 11:00:00,0.23331268187860232
2022-03-18 12:00:00,0.22135083624043617
2022-03-18 13:00:00,0.20882277462001125
2022-03-18 14:00:00,0.1466285361472889
2022-03-18 15:00:00,0.07696126077035446
2022-03-18 16:00:00,0.024795610818175058
2022-03-18 17:00:00,0.0017077499999999998
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,4.416e-05
2022-03-19 06:00:00,0.00811039189898984
2022-03-19 07:00:00,0.04118211560346919
2022-03-19 08:00:00,0.0945213204591959
2022-03-19 09:00:00,0.1523402283896726
2022-03-19 10:00:00,0.20520755980241082
2022-03-19 11:00:00,0.23279703085793174
2022-03-19 12:00:00,0.239085
2022-03-19 13:00:00,0.2046994067541965
2022-03-19 14:00:00,0.14770540263718354
2022-03-19 15:00:00,0.08342599154694177
2022-03-19 16:00:00,0.02970644712259445
2022-03-19 17:00:00,0.0022488042728525752
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,4.8990000000000004e-05
2022-03-20 06:00:00,0.0048030434116401646
2022-03-20 07:00:00,0.030308009461196887
2022-03-20 08:00:00,0.06839728010723234
2022-03-20 09:00:00,0.06928172769482585
2022-03-20 10:00:00,0.06025246210197888
2022-03-20 11:00:00,0.08293581897431772
2022-03-20 12:00:00,0.01569918000533786
2022-03-20 13:00:00,0.05579747358572789
2022-03-20 14:00:00,0.015518035620660887
2022-03-20 15:00:00,0.02613027897384948
2022-03-20 16:00:00,0.018675625810044495
2022-03-20 17:00:00,0.0005914399800486945
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,4.439e-05
2022-03-21 06:00:00,0.0062675000000000005
2022-03-21 07:00:00,0.036152230480981394
2022-03-21 08:00:00,0.09382984800850527
2022-03-21 09:00:00,0.15598406115645538
2022-03-21 10:00:00,0.21218662964449456
2022-03-21 11:00:00,0.2438826037559285
2022-03-21 12:00:00,0.2405771953311087
2022-03-21 13:00:00,0.21130261342368672
2022-03-21 14:00:00,0.14342886999873247
2022-03-21 15:00:00,0.07605593785912577
2022-03-21 16:00:00,0.017872912621461564
2022-03-21 17:00:00,0.0008788769197106042
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,4.784e-05
2022-03-22 06:00:00,0.005157184861346352
2022-03-22 07:00:00,0.0422112286573324
2022-03-22 08:00:00,0.09644973479297028
2022-03-22 09:00:00,0.15209831000000001
2022-03-22 10:00:00,0.20296793047178663
2022-03-22 11:00:00,0.23400862082731058
2022-03-22 12:00:00,0.23867732242276393
2022-03-22 13:00:00,0.2047879359619663
2022-03-22 14:00:00,0.16088263923505985
2022-03-22 15:00:00,0.09396411582004115
2022-03-22 16:00:00,0.03130491982092271
2022-03-22 17:00:00,0.0018319499999999997
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.00013531195364785775
2022-03-23 06:00:00,0.009090878618697973
2022-03-23 07:00:00,0.04879197000000001
2022-03-23 08:00:00,0.1154560583301682
2022-03-23 09:00:00,0.18143979335907132
2022-03-23 10:00:00,0.24179406633907516
2022-03-23 11:00:00,0.2763474958143476
2022-03-23 12:00:00,0.2752758292730955
2022-03-23 13:00:00,0.2383757607685966
2022-03-23 14:00:00,0.1734155575974244
2022-03-23 15:00:00,0.0948711388520492
2022-03-23 16:00:00,0.03408423933013468
2022-03-23 17:00:00,0.0027535450918406987
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.00012750549478355826
2022-03-24 06:00:00,0.008465599848799845
2022-03-24 07:00:00,0.04277928328431883
2022-03-24 08:00:00,0.09160988407808406
2022-03-24 09:00:00,0.16560668860417324
