timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-03-21 14:00:00,51.8,0.0,0.18,-0.18,0.0
2024-03-21 15:00:00,51.8,0.0,0.17,-0.17,0.0
2024-03-21 16:00:00,51.8,0.0,0.12,-0.12,0.0
2024-03-21 17:00:00,51.7,0.0,0.05,-0.05,-0.09999999999999432
2024-03-21 18:00:00,51.8,0.0,0.0,0.0,0.09999999999999432
2024-03-21 19:00:00,51.8,0.0,0.0,0.0,0.0
2024-03-21 20:00:00,51.74,0.0,0.0,0.0,-0.05999999999999517
2024-03-21 21:00:00,51.8,0.0,0.0,0.0,0.05999999999999517
2024-03-21 22:00:00,51.74,0.0,0.0,0.0,-0.05999999999999517
2024-03-21 23:00:00,51.89,0.0,0.0,0.0,0.14999999999999858
2024-03-22 00:00:00,52.0,0.0,0.0,0.0,0.10999999999999943
2024-03-22 01:00:00,52.0,0.0,0.0,0.0,0.0
2024-03-22 02:00:00,52.0,0.0,0.0,0.0,0.0
2024-03-22 03:00:00,52.04,0.0,0.0,0.0,0.03999999999999915
2024-03-22 04:00:00,52.0,0.0,0.0,0.0,-0.03999999999999915
2024-03-22 05:00:00,52.1,0.0,0.0,0.0,0.10000000000000142
2024-03-22 06:00:00,52.1,0.0,0.05,-0.05,0.0
2024-03-22 07:00:00,52.09,0.0,0.12,-0.12,-0.00999999999999801
2024-03-22 08:00:00,52.14,0.4,0.14,0.26,0.04999999999999716
2024-03-22 09:00:00,52.0,0.6,0.31,0.29,-0.14000000000000057
2024-03-22 10:00:00,52.0,0.3,0.22,0.07999999999999999,0.0
2024-03-22 11:00:00,52.0,0.1,0.27,-0.17,0.0
2024-03-22 12:00:00,51.9,0.0,0.44,-0.44,-0.10000000000000142
2024-03-22 13:00:00,51.9,0.005,0.54,-0.535,0.0
2024-03-22 14:00:00,51.98,0.005,0.38,-0.375,0.0799999999999983
2024-03-22 15:00:00,52.0,0.0,0.26,-0.26,0.020000000000003126
2024-03-22 16:00:00,52.0,0.0,0.14,-0.14,0.0
2024-03-22 17:00:00,52.0,0.0,0.03,-0.03,0.0
2024-03-22 18:00:00,52.1,0.0,0.0,0.0,0.10000000000000142
2024-03-22 19:00:00,52.2,0.0,0.0,0.0,0.10000000000000142
2024-03-22 20:00:00,52.17,0.0,0.0,0.0,-0.030000000000001137
2024-03-22 21:00:00,52.2,0.0,0.0,0.0,0.030000000000001137
2024-03-22 22:00:00,52.2,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,52.3,0.0,0.0,0.0,0.09999999999999432
2024-03-23 00:00:00,52.4,0.0,0.0,0.0,0.10000000000000142
2024-03-23 01:00:00,52.43,0.0,0.0,0.0,0.030000000000001137
2024-03-23 02:00:00,52.5,0.0,0.0,0.0,0.07000000000000028
2024-03-23 03:00:00,52.6,0.0,0.0,0.0,0.10000000000000142
2024-03-23 04:00:00,52.6,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,52.6,0.3,0.0,0.3,0.0
2024-03-23 06:00:00,52.7,0.3,0.03,0.27,0.10000000000000142
2024-03-23 07:00:00,52.8,1.1,0.08,1.02,0.09999999999999432
2024-03-23 08:00:00,52.7,0.005,0.3,-0.295,-0.09999999999999432
2024-03-23 09:00:00,52.74,0.005,0.27,-0.265,0.03999999999999915
2024-03-23 10:00:00,52.7,0.0,0.42,-0.42,-0.03999999999999915
2024-03-23 11:00:00,52.8,0.4,0.33,0.07,0.09999999999999432
2024-03-23 12:00:00,52.8,0.005,0.34,-0.335,0.0
2024-03-23 13:00:00,52.9,0.005,0.35,-0.345,0.10000000000000142
2024-03-23 14:00:00,52.8,0.4,0.22,0.18000000000000002,-0.10000000000000142
2024-03-23 15:00:00,53.0,0.005,0.24,-0.235,0.20000000000000284
2024-03-23 16:00:00,53.01,0.005,0.1,-0.095,0.00999999999999801
2024-03-23 17:00:00,53.0,0.0,0.02,-0.02,-0.00999999999999801
2024-03-23 18:00:00,52.98,0.005,0.0,0.005,-0.020000000000003126
2024-03-23 19:00:00,53.0,0.0,0.0,0.0,0.020000000000003126
2024-03-23 20:00:00,53.0,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,53.0,0.0,0.0,0.0,0.0
2024-03-23 22:00:00,53.0,0.005,0.0,0.005,0.0
2024-03-23 23:00:00,53.2,1.6,0.0,1.6,0.20000000000000284
2024-03-24 00:00:00,53.27,0.4,0.0,0.4,0.07000000000000028
2024-03-24 01:00:00,53.3,0.5,0.0,0.5,0.02999999999999403
2024-03-24 02:00:00,53.3,0.8,0.0,0.8,0.0
2024-03-24 03:00:00,53.3,0.005,0.0,0.005,0.0
2024-03-24 04:00:00,53.4,0.005,0.0,0.005,0.10000000000000142
2024-03-24 05:00:00,53.4,0.0,0.01,-0.01,0.0
2024-03-24 06:00:00,53.4,0.005,0.08,-0.075,0.0
2024-03-24 07:00:00,53.41,0.2,0.11,0.09000000000000001,0.00999999999999801
2024-03-24 08:00:00,53.41,0.4,0.13,0.27,0.0
2024-03-24 09:00:00,53.47,0.3,0.36,-0.06,0.060000000000002274
2024-03-24 10:00:00,53.46,0.3,0.47,-0.16999999999999998,-0.00999999999999801
2024-03-24 11:00:00,53.6,0.005,0.33,-0.325,0.14000000000000057
2024-03-24 12:00:00,53.5,0.005,0.42,-0.415,-0.10000000000000142
2024-03-24 13:00:00,53.4,0.005,0.3,-0.295,-0.10000000000000142
2024-03-24 14:00:00,53.4,0.005,0.3,-0.295,0.0
2024-03-24 15:00:00,53.28,0.005,0.33,-0.325,-0.11999999999999744
2024-03-24 16:00:00,53.2,0.0,0.12,-0.12,-0.0799999999999983
2024-03-24 17:00:00,53.1,0.005,0.03,-0.024999999999999998,-0.10000000000000142
2024-03-24 18:00:00,53.1,0.2,0.0,0.2,0.0
2024-03-24 19:00:00,53.01,0.3,0.0,0.3,-0.09000000000000341
2024-03-24 20:00:00,52.9,0.005,0.0,0.005,-0.10999999999999943
2024-03-24 21:00:00,52.87,0.0,0.0,0.0,-0.030000000000001137
2024-03-24 22:00:00,52.8,0.005,0.0,0.005,-0.07000000000000028
2024-03-24 23:00:00,52.8,0.0,0.0,0.0,0.0
2024-03-25 00:00:00,52.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-25 01:00:00,52.71,0.0,0.0,0.0,0.00999999999999801
2024-03-25 02:00:00,52.7,0.005,0.0,0.005,-0.00999999999999801
2024-03-25 03:00:00,52.6,0.005,0.0,0.005,-0.10000000000000142
2024-03-25 04:00:00,52.59,0.0,0.0,0.0,-0.00999999999999801
2024-03-25 05:00:00,52.6,0.0,0.01,-0.01,0.00999999999999801
2024-03-25 06:00:00,52.5,0.0,0.09,-0.09,-0.10000000000000142
2024-03-25 07:00:00,52.49,0.0,0.27,-0.27,-0.00999999999999801
2024-03-25 08:00:00,52.46,0.0,0.35,-0.35,-0.030000000000001137
2024-03-25 09:00:00,52.43,0.0,0.48,-0.48,-0.030000000000001137
2024-03-25 10:00:00,52.4,0.0,0.48,-0.48,-0.030000000000001137
2024-03-25 11:00:00,52.39,0.0,0.44,-0.44,-0.00999999999999801
2024-03-25 12:00:00,52.4,0.0,0.35,-0.35,0.00999999999999801
2024-03-25 13:00:00,52.4,0.0,0.37,-0.37,0.0
2024-03-25 14:00:00,52.5,0.0,0.45,-0.45,0.10000000000000142
2024-03-25 15:00:00,52.55,0.0,0.33,-0.33,0.04999999999999716
2024-03-25 16:00:00,52.7,0.0,0.16,-0.16,0.15000000000000568
2024-03-25 17:00:00,52.75,0.0,0.03,-0.03,0.04999999999999716
2024-03-25 18:00:00,52.82,0.0,0.0,0.0,0.07000000000000028
2024-03-25 19:00:00,52.8,0.0,0.0,0.0,-0.020000000000003126
2024-03-25 20:00:00,52.86,0.0,0.0,0.0,0.060000000000002274
2024-03-25 21:00:00,52.9,0.0,0.0,0.0,0.03999999999999915
2024-03-25 22:00:00,52.9,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,52.9,0.0,0.0,0.0,0.0
2024-03-26 00:00:00,53.1,0.0,0.0,0.0,0.20000000000000284
2024-03-26 01:00:00,53.1,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,53.2,0.0,0.0,0.0,0.10000000000000142
2024-03-26 03:00:00,53.3,0.0,0.0,0.0,0.09999999999999432
2024-03-26 04:00:00,53.39,0.0,0.0,0.0,0.09000000000000341
2024-03-26 05:00:00,53.46,0.0,0.01,-0.01,0.07000000000000028
2024-03-26 06:00:00,53.5,0.0,0.11,-0.11,0.03999999999999915
2024-03-26 07:00:00,53.7,0.0,0.2,-0.2,0.20000000000000284
2024-03-26 08:00:00,53.75,0.0,0.34,-0.34,0.04999999999999716
2024-03-26 09:00:00,53.9,0.0,0.44,-0.44,0.14999999999999858
2024-03-26 10:00:00,53.8,0.0,0.5,-0.5,-0.10000000000000142
2024-03-26 11:00:00,54.0,0.0,0.5,-0.5,0.20000000000000284
2024-03-26 12:00:00,54.0,0.0,0.35,-0.35,0.0
2024-03-26 13:00:00,54.0,0.0,0.3,-0.3,0.0
2024-03-26 14:00:00,54.1,0.0,0.27,-0.27,0.10000000000000142
2024-03-26 15:00:00,54.1,0.0,0.14,-0.14,0.0
2024-03-26 16:00:00,54.2,0.0,0.06,-0.06,0.10000000000000142
2024-03-26 17:00:00,54.2,0.0,0.04,-0.04,0.0
2024-03-26 18:00:00,54.2,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,54.3,0.0,0.0,0.0,0.09999999999999432
2024-03-26 20:00:00,54.3,0.0,0.0,0.0,0.0
2024-03-26 21:00:00,54.4,0.005,0.0,0.005,0.10000000000000142
2024-03-26 22:00:00,54.39,0.0,0.0,0.0,-0.00999999999999801
2024-03-26 23:00:00,54.5,0.0,0.0,0.0,0.10999999999999943
2024-03-27 00:00:00,54.5,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,54.6,0.0,0.0,0.0,0.10000000000000142
2024-03-27 02:00:00,54.5,0.0,0.0,0.0,-0.10000000000000142
2024-03-27 03:00:00,54.6,0.0,0.0,0.0,0.10000000000000142
2024-03-27 04:00:00,54.7,0.0,0.0,0.0,0.10000000000000142
2024-03-27 05:00:00,54.72,0.0,0.0,0.0,0.01999999999999602
2024-03-27 06:00:00,54.7,0.005,0.02,-0.015,-0.01999999999999602
2024-03-27 07:00:00,54.7,0.0,0.1,-0.1,0.0
2024-03-27 08:00:00,54.7,0.005,0.17,-0.165,0.0
2024-03-27 09:00:00,54.7,0.005,0.26,-0.255,0.0
2024-03-27 10:00:00,54.67,0.005,0.27,-0.265,-0.030000000000001137
2024-03-27 11:00:00,54.66,0.0,0.39,-0.39,-0.010000000000005116
2024-03-27 12:00:00,54.7,0.0,0.7,-0.7,0.04000000000000625
2024-03-27 13:00:00,54.7,0.0,0.51,-0.51,0.0
2024-03-27 14:00:00,54.7,0.0,0.29,-0.29,0.0
2024-03-27 15:00:00,54.7,0.0,0.19,-0.19,0.0
2024-03-27 16:00:00,54.7,0.0,0.19,-0.19,0.0
2024-03-27 17:00:00,54.75,0.0,0.07,-0.07,0.04999999999999716
2024-03-27 18:00:00,54.8,0.0,0.0,0.0,0.04999999999999716
2024-03-27 19:00:00,54.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-27 20:00:00,54.8,0.0,0.0,0.0,0.09999999999999432
2024-03-27 21:00:00,54.8,0.0,0.0,0.0,0.0
2024-03-27 22:00:00,54.8,0.0,0.0,0.0,0.0
2024-03-27 23:00:00,54.8,0.0,0.0,0.0,0.0
2024-03-28 00:00:00,54.8,0.0,0.0,0.0,0.0
2024-03-28 01:00:00,54.89,0.0,0.0,0.0,0.09000000000000341
2024-03-28 02:00:00,54.9,0.0,0.0,0.0,0.00999999999999801
2024-03-28 03:00:00,54.95,0.0,0.0,0.0,0.05000000000000426
2024-03-28 04:00:00,54.93,0.0,0.0,0.0,-0.020000000000003126
2024-03-28 05:00:00,55.0,0.0,0.01,-0.01,0.07000000000000028
2024-03-28 06:00:00,55.0,0.005,0.02,-0.015,0.0
2024-03-28 07:00:00,55.0,0.005,0.19,-0.185,0.0
2024-03-28 08:00:00,55.1,0.005,0.16,-0.155,0.10000000000000142
2024-03-28 09:00:00,55.08,0.8,0.14,0.66,-0.020000000000003126
2024-03-28 10:00:00,55.1,0.2,0.19,0.010000000000000009,0.020000000000003126
2024-03-28 11:00:00,55.0,0.005,0.42,-0.415,-0.10000000000000142
2024-03-28 12:00:00,55.0,0.5,0.56,-0.06000000000000005,0.0
2024-03-28 13:00:00,55.1,0.0,0.79,-0.79,0.10000000000000142
2024-03-28 14:00:00,55.0,0.0,0.47,-0.47,-0.10000000000000142
2024-03-28 15:00:00,54.9,0.0,0.18,-0.18,-0.10000000000000142
2024-03-28 16:00:00,54.9,0.005,0.04,-0.035,0.0
2024-03-28 17:00:00,54.9,0.0,0.07,-0.07,0.0
2024-03-28 18:00:00,54.9,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,54.9,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,54.92,0.0,0.0,0.0,0.020000000000003126
2024-03-28 21:00:00,54.95,0.0,0.0,0.0,0.030000000000001137
2024-03-28 22:00:00,54.96,0.0,0.0,0.0,0.00999999999999801
2024-03-28 23:00:00,54.89,0.0,0.0,0.0,-0.07000000000000028
2024-03-29 00:00:00,54.9,0.0,0.0,0.0,0.00999999999999801
2024-03-29 01:00:00,54.9,0.0,0.0,0.0,0.0
2024-03-29 02:00:00,54.8,0.0,0.0,0.0,-0.10000000000000142
2024-03-29 03:00:00,54.8,0.0,0.0,0.0,0.0
2024-03-29 04:00:00,54.77,0.0,0.0,0.0,-0.02999999999999403
2024-03-29 05:00:00,54.7,0.0,0.01,-0.01,-0.07000000000000028
2024-03-29 06:00:00,54.7,0.0,0.1,-0.1,0.0
2024-03-29 07:00:00,54.6,0.0,0.25,-0.25,-0.10000000000000142
2024-03-29 08:00:00,54.55,0.0,0.4,-0.4,-0.05000000000000426
2024-03-29 09:00:00,54.52,0.0,0.32,-0.32,-0.02999999999999403
2024-03-29 10:00:00,54.48,0.0,0.51,-0.51,-0.04000000000000625
2024-03-29 11:00:00,54.42,0.0,0.42,-0.42,-0.05999999999999517
2024-03-29 12:00:00,54.39,0.0,0.55,-0.55,-0.030000000000001137
2024-03-29 13:00:00,54.32,0.0,0.43,-0.43,-0.07000000000000028
2024-03-29 14:00:00,54.28,0.0,0.43,-0.43,-0.03999999999999915
2024-03-29 15:00:00,54.2,0.0,0.27,-0.27,-0.0799999999999983
2024-03-29 16:00:00,54.2,0.0,0.11,-0.11,0.0
2024-03-29 17:00:00,54.1,0.0,0.03,-0.03,-0.10000000000000142
2024-03-29 18:00:00,54.1,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,54.0,0.0,0.0,0.0,-0.10000000000000142
2024-03-29 20:00:00,54.0,0.0,0.0,0.0,0.0
2024-03-29 21:00:00,53.9,0.0,0.0,0.0,-0.10000000000000142
2024-03-29 22:00:00,53.85,0.0,0.0,0.0,-0.04999999999999716
2024-03-29 23:00:00,53.8,0.0,0.0,0.0,-0.05000000000000426
2024-03-30 00:00:00,53.7,0.5,0.0,0.5,-0.09999999999999432
2024-03-30 01:00:00,53.7,0.005,0.0,0.005,0.0
2024-03-30 02:00:00,53.63,0.005,0.0,0.005,-0.07000000000000028
2024-03-30 03:00:00,53.61,0.005,0.0,0.005,-0.020000000000003126
2024-03-30 04:00:00,53.6,0.005,0.0,0.005,-0.00999999999999801
2024-03-30 05:00:00,53.55,0.005,0.02,-0.015,-0.05000000000000426
2024-03-30 06:00:00,53.5,0.4,0.11,0.29000000000000004,-0.04999999999999716
2024-03-30 07:00:00,53.5,1.6,0.18,1.4200000000000002,0.0
2024-03-30 08:00:00,53.4,0.7,0.23,0.47,-0.10000000000000142
2024-03-30 09:00:00,53.43,0.3,0.28,0.019999999999999962,0.030000000000001137
2024-03-30 10:00:00,53.4,0.0,0.46,-0.46,-0.030000000000001137
2024-03-30 11:00:00,53.44,0.0,0.46,-0.46,0.03999999999999915
2024-03-30 12:00:00,53.4,1.0,0.34,0.6599999999999999,-0.03999999999999915
2024-03-30 13:00:00,53.35,0.1,0.56,-0.4600000000000001,-0.04999999999999716
2024-03-30 14:00:00,53.3,0.2,0.49,-0.29,-0.05000000000000426
2024-03-30 15:00:00,53.3,0.2,0.46,-0.26,0.0
2024-03-30 16:00:00,53.2,0.0,0.46,-0.46,-0.09999999999999432
2024-03-30 17:00:00,53.1,0.0,0.28,-0.28,-0.10000000000000142
2024-03-30 18:00:00,53.0,0.0,0.02,-0.02,-0.10000000000000142
2024-03-30 19:00:00,52.94,0.0,0.0,0.0,-0.060000000000002274
2024-03-30 20:00:00,52.9,0.0,0.0,0.0,-0.03999999999999915
2024-03-30 21:00:00,52.8,0.0,0.0,0.0,-0.10000000000000142
2024-03-30 22:00:00,52.72,0.0,0.0,0.0,-0.0799999999999983
2024-03-30 23:00:00,52.7,0.0,0.0,0.0,-0.01999999999999602
2024-03-31 00:00:00,52.61,0.0,0.0,0.0,-0.09000000000000341
2024-03-31 01:00:00,52.585,0.0,0.0,0.0,-0.02499999999999858
2024-03-31 02:00:00,,0.0,0.0,0.0,
2024-03-31 03:00:00,52.53,0.0,0.0,0.0,
2024-03-31 04:00:00,52.48,0.0,0.0,0.0,-0.05000000000000426
2024-03-31 05:00:00,52.44,0.0,0.01,-0.01,-0.03999999999999915
2024-03-31 06:00:00,52.42,0.0,0.07,-0.07,-0.01999999999999602
2024-03-31 07:00:00,52.4,0.0,0.25,-0.25,-0.020000000000003126
2024-03-31 08:00:00,52.5,0.005,0.22,-0.215,0.10000000000000142
2024-03-31 09:00:00,52.47,0.005,0.61,-0.605,-0.030000000000001137
2024-03-31 10:00:00,52.4,0.0,0.5,-0.5,-0.07000000000000028
2024-03-31 11:00:00,52.4,0.0,1.34,-1.34,0.0
2024-03-31 12:00:00,52.61,0.0,1.33,-1.33,0.21000000000000085
2024-03-31 13:00:00,52.71,0.0,0.76,-0.76,0.10000000000000142
2024-03-31 14:00:00,52.7,0.005,0.43,-0.425,-0.00999999999999801
2024-03-31 15:00:00,52.72,1.9,0.08,1.8199999999999998,0.01999999999999602
2024-03-31 16:00:00,52.75,0.4,0.12,0.28,0.030000000000001137
2024-03-31 17:00:00,52.76,1.9,0.01,1.89,0.00999999999999801
2024-03-31 18:00:00,52.7,5.0,0.0,5.0,-0.05999999999999517
2024-03-31 19:00:00,52.71,0.005,0.0,0.005,0.00999999999999801
2024-03-31 20:00:00,52.7,0.005,0.0,0.005,-0.00999999999999801
2024-03-31 21:00:00,52.7,0.005,0.0,0.005,0.0
2024-03-31 22:00:00,52.7,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,52.7,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,52.72,0.0,0.0,0.0,0.01999999999999602
2024-04-01 01:00:00,52.7,0.0,0.0,0.0,-0.01999999999999602
2024-04-01 02:00:00,52.65,0.0,0.0,0.0,-0.05000000000000426
2024-04-01 03:00:00,52.7,0.0,0.0,0.0,0.05000000000000426
2024-04-01 04:00:00,52.7,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,52.7,0.0,0.02,-0.02,0.0
2024-04-01 06:00:00,52.63,0.0,0.13,-0.13,-0.07000000000000028
2024-04-01 07:00:00,52.6,0.0,0.18,-0.18,-0.030000000000001137
2024-04-01 08:00:00,52.56,0.0,0.26,-0.26,-0.03999999999999915
2024-04-01 09:00:00,52.51,0.0,0.31,-0.31,-0.05000000000000426
2024-04-01 10:00:00,52.4,0.0,0.32,-0.32,-0.10999999999999943
2024-04-01 11:00:00,52.4,0.0,0.24,-0.24,0.0
2024-04-01 12:00:00,52.3,0.0,0.34,-0.34,-0.10000000000000142
2024-04-01 13:00:00,52.3,0.0,0.44,-0.44,0.0
2024-04-01 14:00:00,52.24,0.0,0.45,-0.45,-0.05999999999999517
2024-04-01 15:00:00,52.18,0.0,0.46,-0.46,-0.060000000000002274
2024-04-01 16:00:00,52.2,0.0,0.26,-0.26,0.020000000000003126
2024-04-01 17:00:00,52.1,0.0,0.09,-0.09,-0.10000000000000142
2024-04-01 18:00:00,52.0,0.0,0.0,0.0,-0.10000000000000142
2024-04-01 19:00:00,52.0,0.0,0.0,0.0,0.0
2024-04-01 20:00:00,52.0,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,52.1,0.0,0.0,0.0,0.10000000000000142
2024-04-01 22:00:00,52.0,0.0,0.0,0.0,-0.10000000000000142
2024-04-01 23:00:00,51.9,0.0,0.0,0.0,-0.10000000000000142
2024-04-02 00:00:00,51.9,0.0,0.0,0.0,0.0
2024-04-02 01:00:00,51.8,0.0,0.0,0.0,-0.10000000000000142
2024-04-02 02:00:00,51.8,0.0,0.0,0.0,0.0
2024-04-02 03:00:00,51.73,0.0,0.0,0.0,-0.07000000000000028
2024-04-02 04:00:00,51.7,0.0,0.0,0.0,-0.02999999999999403
2024-04-02 05:00:00,51.61,0.0,0.01,-0.01,-0.09000000000000341
2024-04-02 06:00:00,51.5,0.0,0.08,-0.08,-0.10999999999999943
2024-04-02 07:00:00,51.6,0.0,0.25,-0.25,0.10000000000000142
2024-04-02 08:00:00,51.55,0.0,0.37,-0.37,-0.05000000000000426
2024-04-02 09:00:00,51.5,0.0,0.34,-0.34,-0.04999999999999716
2024-04-02 10:00:00,51.4,0.0,0.49,-0.49,-0.10000000000000142
2024-04-02 11:00:00,51.39,0.7,0.37,0.32999999999999996,-0.00999999999999801
2024-04-02 12:00:00,51.4,0.005,0.48,-0.475,0.00999999999999801
2024-04-02 13:00:00,51.3,0.0,0.57,-0.57,-0.10000000000000142
2024-04-02 14:00:00,51.3,0.005,0.34,-0.335,0.0
2024-04-02 15:00:00,51.3,0.005,0.3,-0.295,0.0
2024-04-02 16:00:00,51.2,0.0,0.16,-0.16,-0.09999999999999432
2024-04-02 17:00:00,51.2,0.0,0.04,-0.04,0.0
2024-04-02 18:00:00,51.2,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,51.1,0.0,0.0,0.0,-0.10000000000000142
2024-04-02 20:00:00,51.04,0.0,0.0,0.0,-0.060000000000002274
2024-04-02 21:00:00,51.0,0.0,0.0,0.0,-0.03999999999999915
2024-04-02 22:00:00,51.0,0.0,0.0,0.0,0.0
2024-04-02 23:00:00,51.0,0.005,0.0,0.005,0.0
2024-04-03 00:00:00,50.95,0.5,0.0,0.5,-0.04999999999999716
2024-04-03 01:00:00,50.9,0.9,0.0,0.9,-0.05000000000000426
2024-04-03 02:00:00,50.93,0.7,0.0,0.7,0.030000000000001137
2024-04-03 03:00:00,51.0,1.6,0.0,1.6,0.07000000000000028
2024-04-03 04:00:00,50.99,0.3,0.0,0.3,-0.00999999999999801
2024-04-03 05:00:00,51.05,0.2,0.01,0.19,0.05999999999999517
2024-04-03 06:00:00,51.07,0.005,0.11,-0.105,0.020000000000003126
2024-04-03 07:00:00,51.1,0.005,0.21,-0.205,0.030000000000001137
2024-04-03 08:00:00,51.0,0.005,0.31,-0.305,-0.10000000000000142
2024-04-03 09:00:00,51.0,0.0,0.39,-0.39,0.0
2024-04-03 10:00:00,50.99,0.005,0.35,-0.345,-0.00999999999999801
2024-04-03 11:00:00,50.98,0.0,0.48,-0.48,-0.010000000000005116
2024-04-03 12:00:00,51.0,0.005,0.39,-0.385,0.020000000000003126
2024-04-03 13:00:00,51.0,0.3,0.52,-0.22000000000000003,0.0
2024-04-03 14:00:00,50.9,0.5,0.33,0.16999999999999998,-0.10000000000000142
2024-04-03 15:00:00,51.0,0.1,0.43,-0.32999999999999996,0.10000000000000142
2024-04-03 16:00:00,51.0,0.0,0.18,-0.18,0.0
2024-04-03 17:00:00,51.1,0.0,0.04,-0.04,0.10000000000000142
2024-04-03 18:00:00,51.14,0.0,0.0,0.0,0.03999999999999915
2024-04-03 19:00:00,51.1,0.0,0.0,0.0,-0.03999999999999915
2024-04-03 20:00:00,50.9,0.0,0.0,0.0,-0.20000000000000284
2024-04-03 21:00:00,50.8,0.0,0.0,0.0,-0.10000000000000142
2024-04-03 22:00:00,50.9,0.0,0.0,0.0,0.10000000000000142
2024-04-03 23:00:00,50.8,0.0,0.0,0.0,-0.10000000000000142
2024-04-04 00:00:00,50.8,0.0,0.0,0.0,0.0
2024-04-04 01:00:00,50.8,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,50.8,0.0,0.0,0.0,0.0
2024-04-04 03:00:00,50.8,0.2,0.0,0.2,0.0
2024-04-04 04:00:00,50.9,0.3,0.0,0.3,0.10000000000000142
2024-04-04 05:00:00,50.92,0.7,0.0,0.7,0.020000000000003126
2024-04-04 06:00:00,51.05,1.8,0.03,1.77,0.12999999999999545
2024-04-04 07:00:00,51.1,0.7,0.06,0.6399999999999999,0.05000000000000426
2024-04-04 08:00:00,51.2,3.5,0.06,3.44,0.10000000000000142
2024-04-04 09:00:00,51.2,0.005,0.36,-0.355,0.0
2024-04-04 10:00:00,51.3,0.0,0.44,-0.44,0.09999999999999432
2024-04-04 11:00:00,51.4,0.0,0.55,-0.55,0.10000000000000142
2024-04-04 12:00:00,51.5,0.0,0.66,-0.66,0.10000000000000142
2024-04-04 13:00:00,51.4,0.0,0.55,-0.55,-0.10000000000000142
2024-04-04 14:00:00,51.4,0.0,0.46,-0.46,0.0
2024-04-04 15:00:00,51.3,0.0,0.41,-0.41,-0.10000000000000142
2024-04-04 16:00:00,51.2,0.0,0.14,-0.14,-0.09999999999999432
2024-04-04 17:00:00,51.1,0.0,0.03,-0.03,-0.10000000000000142
2024-04-04 18:00:00,51.0,0.0,0.0,0.0,-0.10000000000000142
2024-04-04 19:00:00,50.8,0.0,0.0,0.0,-0.20000000000000284
2024-04-04 20:00:00,50.8,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,50.7,0.0,0.0,0.0,-0.09999999999999432
2024-04-04 22:00:00,50.7,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,50.7,0.0,0.0,0.0,0.0
2024-04-05 00:00:00,50.7,0.0,0.0,0.0,0.0
2024-04-05 01:00:00,50.67,0.005,0.0,0.005,-0.030000000000001137
2024-04-05 02:00:00,50.7,0.6,0.0,0.6,0.030000000000001137
2024-04-05 03:00:00,50.7,0.5,0.0,0.5,0.0
2024-04-05 04:00:00,50.72,0.005,0.0,0.005,0.01999999999999602
2024-04-05 05:00:00,50.7,0.0,0.03,-0.03,-0.01999999999999602
2024-04-05 06:00:00,50.8,0.0,0.16,-0.16,0.09999999999999432
2024-04-05 07:00:00,50.82,0.005,0.12,-0.11499999999999999,0.020000000000003126
2024-04-05 08:00:00,50.9,1.1,0.07,1.03,0.0799999999999983
2024-04-05 09:00:00,51.1,0.8,0.09,0.7100000000000001,0.20000000000000284
2024-04-05 10:00:00,51.1,0.6,0.21,0.39,0.0
2024-04-05 11:00:00,51.2,1.1,0.4,0.7000000000000001,0.10000000000000142
2024-04-05 12:00:00,51.3,0.0,1.06,-1.06,0.09999999999999432
2024-04-05 13:00:00,51.4,0.0,0.98,-0.98,0.10000000000000142
2024-04-05 14:00:00,51.4,0.0,0.83,-0.83,0.0
2024-04-05 15:00:00,51.3,0.0,0.49,-0.49,-0.10000000000000142
2024-04-05 16:00:00,51.4,0.0,0.27,-0.27,0.10000000000000142
2024-04-05 17:00:00,51.24,0.0,0.09,-0.09,-0.1599999999999966
2024-04-05 18:00:00,51.1,0.0,0.0,0.0,-0.14000000000000057
2024-04-05 19:00:00,51.07,0.0,0.0,0.0,-0.030000000000001137
2024-04-05 20:00:00,51.0,0.0,0.0,0.0,-0.07000000000000028
2024-04-05 21:00:00,50.9,0.0,0.0,0.0,-0.10000000000000142
2024-04-05 22:00:00,50.9,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,50.9,0.0,0.0,0.0,0.0
