Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
19-11-2024 22:00:00,-2.005,-2.541,
19-11-2024 23:00:00,-2.03,-2.545,
20-11-2024 00:00:00,-1.99,-2.525,
20-11-2024 01:00:00,-1.943,-2.498,
20-11-2024 02:00:00,-1.939,-2.463,
20-11-2024 03:00:00,-1.934,-2.465,
20-11-2024 04:00:00,-1.985,-2.481,
20-11-2024 05:00:00,-1.904,-2.459,
20-11-2024 06:00:00,-1.745,-2.389,
20-11-2024 07:00:00,-1.771,-2.36,
20-11-2024 08:00:00,-1.76,-2.377,
20-11-2024 09:00:00,-1.791,-2.417,
20-11-2024 10:00:00,-1.856,-2.457,
20-11-2024 11:00:00,-1.956,-2.498,
20-11-2024 12:00:00,-1.924,-2.521,
20-11-2024 13:00:00,-1.893,-2.319,
20-11-2024 14:00:00,-1.9,-2.267,
20-11-2024 15:00:00,-1.773,-2.225,
20-11-2024 16:00:00,-1.83,-2.253,
20-11-2024 17:00:00,-1.9,-2.297,
20-11-2024 18:00:00,-1.939,-2.347,
20-11-2024 19:00:00,-1.982,-2.407,
20-11-2024 20:00:00,-1.957,-2.466,
20-11-2024 21:00:00,-1.95,-2.509,
20-11-2024 22:00:00,-1.948,-2.524,
20-11-2024 23:00:00,-1.948,-2.533,
21-11-2024 00:00:00,-1.86,-2.499,
21-11-2024 01:00:00,-1.72,-2.315,
21-11-2024 02:00:00,-1.632,-2.239,
21-11-2024 03:00:00,-1.751,-2.257,
21-11-2024 04:00:00,-1.681,-2.269,
21-11-2024 05:00:00,-1.706,-2.295,
21-11-2024 06:00:00,-1.7,-2.258,
21-11-2024 07:00:00,-1.678,-2.253,
21-11-2024 08:00:00,-1.689,-2.291,
21-11-2024 09:00:00,-1.703,-2.339,
21-11-2024 10:00:00,-1.72,-2.384,
21-11-2024 11:00:00,-1.674,-2.345,
21-11-2024 12:00:00,-1.653,-2.317,
21-11-2024 13:00:00,-1.599,-2.268,
21-11-2024 14:00:00,-1.681,-2.268,
21-11-2024 15:00:00,-1.575,-2.19,
21-11-2024 16:00:00,-1.593,-2.182,
21-11-2024 17:00:00,-1.629,-2.209,
21-11-2024 18:00:00,-1.666,-2.251,
21-11-2024 19:00:00,-1.683,-2.308,
21-11-2024 20:00:00,-1.682,-2.358,
21-11-2024 21:00:00,-1.695,-2.409,
21-11-2024 22:00:00,-1.718,-2.454,
21-11-2024 23:00:00,-1.726,-2.486,
22-11-2024 00:00:00,-1.731,-2.507,
22-11-2024 01:00:00,-1.739,-2.516,
22-11-2024 02:00:00,-1.669,-2.411,
22-11-2024 03:00:00,-1.615,-2.265,
22-11-2024 04:00:00,-1.646,-2.25,
22-11-2024 05:00:00,-1.674,-2.27,
22-11-2024 06:00:00,-1.695,-2.299,
22-11-2024 07:00:00,-1.628,-2.199,
22-11-2024 08:00:00,-1.628,-2.193,
22-11-2024 09:00:00,-1.63,-2.176,
22-11-2024 10:00:00,-1.618,-2.153,
22-11-2024 11:00:00,-1.6,-2.137,
22-11-2024 12:00:00,-1.546,-2.074,
22-11-2024 13:00:00,-1.523,-2.101,
22-11-2024 14:00:00,-1.56,-2.137,
22-11-2024 15:00:00,-1.593,-2.176,
22-11-2024 16:00:00,-1.639,-2.199,
22-11-2024 17:00:00,-1.654,-2.229,
22-11-2024 18:00:00,-1.677,-2.277,
22-11-2024 19:00:00,-1.701,-2.332,
22-11-2024 20:00:00,-1.712,-2.387,
22-11-2024 21:00:00,-1.7,-2.444,
22-11-2024 22:00:00,-1.703,-2.49,
22-11-2024 23:00:00,-1.717,-2.506,
23-11-2024 00:00:00,-1.728,-2.492,
23-11-2024 01:00:00,-1.647,-2.469,
23-11-2024 02:00:00,-1.627,-2.46,
23-11-2024 03:00:00,-1.648,-2.489,
23-11-2024 04:00:00,-1.658,-2.504,
23-11-2024 05:00:00,-1.678,-2.516,
23-11-2024 06:00:00,-1.695,-2.521,
23-11-2024 07:00:00,-1.711,-2.514,
23-11-2024 08:00:00,-1.74,-2.492,
23-11-2024 09:00:00,-1.787,-2.487,
23-11-2024 10:00:00,-1.785,-2.5,
23-11-2024 11:00:00,-1.824,-2.512,
23-11-2024 12:00:00,-1.818,-2.521,
23-11-2024 13:00:00,-1.825,-2.532,
23-11-2024 14:00:00,-1.915,-2.538,
23-11-2024 15:00:00,-1.901,-2.539,
23-11-2024 16:00:00,-1.918,-2.545,
23-11-2024 17:00:00,-1.958,-2.545,
23-11-2024 18:00:00,-1.967,-2.548,
23-11-2024 19:00:00,-1.939,-2.547,
23-11-2024 20:00:00,-1.628,-2.399,
23-11-2024 21:00:00,-1.548,-2.182,
23-11-2024 22:00:00,-1.644,-2.159,
23-11-2024 23:00:00,-1.671,-2.19,
24-11-2024 00:00:00,-1.637,-2.231,
24-11-2024 01:00:00,-1.628,-2.258,
24-11-2024 02:00:00,-1.648,-2.305,
24-11-2024 03:00:00,-1.669,-2.36,
24-11-2024 04:00:00,-1.689,-2.418,
24-11-2024 05:00:00,-1.699,-2.467,
24-11-2024 06:00:00,-1.661,-2.438,
24-11-2024 07:00:00,-1.672,-2.436,
24-11-2024 08:00:00,-1.701,-2.462,
24-11-2024 09:00:00,-1.723,-2.493,
24-11-2024 10:00:00,-1.735,-2.506,
24-11-2024 11:00:00,-1.748,-2.524,
24-11-2024 12:00:00,-1.747,-2.532,
24-11-2024 13:00:00,-1.744,-2.542,
24-11-2024 14:00:00,-1.738,-2.546,
24-11-2024 15:00:00,-1.74,-2.545,
24-11-2024 16:00:00,-1.754,-2.549,
24-11-2024 17:00:00,-1.761,-2.551,
24-11-2024 18:00:00,-1.764,-2.552,
24-11-2024 19:00:00,-1.756,-2.554,
24-11-2024 20:00:00,-1.767,-2.556,
24-11-2024 21:00:00,-1.769,-2.553,
24-11-2024 22:00:00,-1.776,-2.557,
24-11-2024 23:00:00,-1.774,-2.561,
25-11-2024 00:00:00,-1.779,-2.565,
25-11-2024 01:00:00,-1.782,-2.567,
25-11-2024 02:00:00,-1.785,-2.566,
25-11-2024 03:00:00,-1.789,-2.568,
25-11-2024 04:00:00,-1.786,-2.569,
25-11-2024 05:00:00,-1.795,-2.571,
25-11-2024 06:00:00,-1.793,-2.571,
25-11-2024 07:00:00,-1.793,-2.571,
25-11-2024 08:00:00,-1.802,-2.571,
25-11-2024 09:00:00,-1.809,-2.572,
25-11-2024 10:00:00,-1.828,-2.572,
25-11-2024 11:00:00,-1.834,-2.572,
25-11-2024 12:00:00,-1.811,-2.563,
25-11-2024 13:00:00,-1.774,-2.563,
25-11-2024 14:00:00,-1.745,-2.559,
25-11-2024 15:00:00,-1.744,-2.552,
25-11-2024 16:00:00,-1.754,-2.544,
25-11-2024 17:00:00,-1.756,-2.551,
25-11-2024 18:00:00,-1.753,-2.555,
25-11-2024 19:00:00,-1.762,-2.561,
25-11-2024 20:00:00,-1.766,-2.564,
25-11-2024 21:00:00,-1.771,-2.565,
25-11-2024 22:00:00,-1.794,-2.572,
25-11-2024 23:00:00,-1.822,-2.573,
26-11-2024 00:00:00,-1.847,-2.574,
26-11-2024 01:00:00,-1.868,-2.579,
26-11-2024 02:00:00,-1.867,-2.577,
26-11-2024 03:00:00,-1.88,-2.578,
26-11-2024 04:00:00,-1.881,-2.581,
26-11-2024 05:00:00,-1.904,-2.581,
26-11-2024 06:00:00,-1.925,-2.582,
26-11-2024 07:00:00,-1.942,-2.582,
26-11-2024 08:00:00,-1.956,-2.581,
26-11-2024 09:00:00,-1.968,-2.583,
26-11-2024 10:00:00,-1.977,-2.583,
26-11-2024 11:00:00,-1.983,-2.582,
26-11-2024 12:00:00,-1.988,-2.584,
26-11-2024 13:00:00,-1.688,-2.519,
26-11-2024 14:00:00,-1.578,-2.404,
26-11-2024 15:00:00,-1.611,-2.367,
26-11-2024 16:00:00,-1.658,-2.411,
26-11-2024 17:00:00,-1.693,-2.462,
26-11-2024 18:00:00,-1.72,-2.5,
26-11-2024 19:00:00,-1.747,-2.523,
26-11-2024 20:00:00,-1.74,-2.538,
26-11-2024 21:00:00,-1.752,-2.552,
26-11-2024 22:00:00,-1.766,-2.56,
26-11-2024 23:00:00,-1.776,-2.566,
27-11-2024 00:00:00,-1.822,-2.568,
27-11-2024 01:00:00,-1.882,-2.57,
27-11-2024 02:00:00,-1.895,-2.57,
27-11-2024 03:00:00,-1.9,-2.574,
27-11-2024 04:00:00,-1.888,-2.573,
27-11-2024 05:00:00,-1.872,-2.576,
27-11-2024 06:00:00,-1.861,-2.573,
27-11-2024 07:00:00,-1.86,-2.574,
27-11-2024 08:00:00,-1.865,-2.569,
27-11-2024 09:00:00,-1.812,-2.503,
27-11-2024 10:00:00,-1.618,-2.419,
27-11-2024 11:00:00,-1.574,-2.312,
27-11-2024 12:00:00,-1.498,-2.192,
27-11-2024 13:00:00,-1.508,-2.16,
27-11-2024 14:00:00,-1.549,-2.146,
27-11-2024 15:00:00,-1.51,-2.119,
27-11-2024 16:00:00,-1.571,-2.136,
27-11-2024 17:00:00,-1.59,-2.168,
27-11-2024 18:00:00,-1.622,-2.2,
27-11-2024 19:00:00,-1.652,-2.25,
27-11-2024 20:00:00,-1.694,-2.308,
27-11-2024 21:00:00,-1.72,-2.364,
27-11-2024 22:00:00,-1.714,-2.426,
27-11-2024 23:00:00,-1.721,-2.482,
28-11-2024 00:00:00,-1.725,-2.497,
28-11-2024 01:00:00,-1.732,-2.511,
28-11-2024 02:00:00,-1.753,-2.514,
28-11-2024 03:00:00,-1.767,-2.518,
28-11-2024 04:00:00,-1.802,-2.483,
28-11-2024 05:00:00,-1.772,-2.434,
28-11-2024 06:00:00,-1.772,-2.441,
28-11-2024 07:00:00,-1.765,-2.467,
28-11-2024 08:00:00,-1.756,-2.487,
28-11-2024 09:00:00,-1.804,-2.499,
28-11-2024 10:00:00,-1.81,-2.514,
28-11-2024 11:00:00,-1.799,-2.516,
28-11-2024 12:00:00,-1.788,-2.525,
28-11-2024 13:00:00,-1.818,-2.528,
28-11-2024 14:00:00,-1.837,-2.531,
28-11-2024 15:00:00,-1.847,-2.547,
28-11-2024 16:00:00,-1.836,-2.549,
28-11-2024 17:00:00,-1.858,-2.552,
28-11-2024 18:00:00,-1.852,-2.555,
28-11-2024 19:00:00,-1.812,-2.555,
28-11-2024 20:00:00,-1.902,-2.556,
28-11-2024 21:00:00,-1.898,-2.558,
28-11-2024 22:00:00,-1.901,-2.559,
28-11-2024 23:00:00,-1.938,-2.558,
29-11-2024 00:00:00,-1.967,-2.559,
29-11-2024 01:00:00,-2,-2.563,
29-11-2024 02:00:00,-2.021,-2.569,
29-11-2024 03:00:00,-2.03,-2.57,
29-11-2024 04:00:00,-2.044,-2.57,
29-11-2024 05:00:00,-2.05,-2.571,
29-11-2024 06:00:00,-2.057,-2.572,
29-11-2024 07:00:00,-2.058,-2.57,
29-11-2024 08:00:00,-2.062,-2.569,
29-11-2024 09:00:00,-2.066,-2.565,
29-11-2024 10:00:00,-2.068,-2.566,
29-11-2024 11:00:00,-2.068,-2.567,
29-11-2024 12:00:00,-2.046,-2.573,
29-11-2024 13:00:00,-2.037,-2.569,
29-11-2024 14:00:00,-2.01,-2.573,
29-11-2024 15:00:00,-2.019,-2.575,
29-11-2024 16:00:00,-2.02,-2.576,
29-11-2024 17:00:00,-2.011,-2.576,
29-11-2024 18:00:00,-2.015,-2.574,
29-11-2024 19:00:00,-2.022,-2.576,
29-11-2024 20:00:00,-2.025,-2.577,
29-11-2024 21:00:00,-2.033,-2.574,
29-11-2024 22:00:00,-2.024,-2.58,
29-11-2024 23:00:00,-2.023,-2.581,
30-11-2024 00:00:00,-2.028,-2.578,
30-11-2024 01:00:00,-2.033,-2.578,
30-11-2024 02:00:00,-2.041,-2.58,
30-11-2024 03:00:00,-2.042,-2.58,
30-11-2024 04:00:00,-2.042,-2.58,
30-11-2024 05:00:00,-2.044,-2.579,
30-11-2024 06:00:00,-2.046,-2.58,
30-11-2024 07:00:00,-2.047,-2.582,
30-11-2024 08:00:00,-2.05,-2.586,
30-11-2024 09:00:00,-2.049,-2.592,
30-11-2024 10:00:00,-2.042,-2.591,
30-11-2024 11:00:00,-2.047,-2.591,
30-11-2024 12:00:00,-2.049,-2.593,
30-11-2024 13:00:00,-2.052,-2.595,
30-11-2024 14:00:00,-2.047,-2.595,
30-11-2024 15:00:00,-2.048,-2.596,
30-11-2024 16:00:00,-2.05,-2.596,
30-11-2024 17:00:00,-2.056,-2.596,
30-11-2024 18:00:00,-2.057,-2.595,
30-11-2024 19:00:00,-2.059,-2.595,
30-11-2024 20:00:00,-2.064,-2.596,
30-11-2024 21:00:00,-2.065,-2.596,
30-11-2024 22:00:00,-2.065,-2.597,
30-11-2024 23:00:00,-2.057,-2.598,
01-12-2024 00:00:00,-2.059,-2.598,
01-12-2024 01:00:00,-2.075,-2.599,
01-12-2024 02:00:00,-2.057,-2.598,
01-12-2024 03:00:00,-2.058,-2.599,
01-12-2024 04:00:00,-2.047,-2.6,
01-12-2024 05:00:00,-2.046,-2.601,
01-12-2024 06:00:00,-2.045,-2.599,
01-12-2024 07:00:00,-2.046,-2.6,
01-12-2024 08:00:00,-2.053,-2.599,
01-12-2024 09:00:00,-2.058,-2.599,
01-12-2024 10:00:00,-2.059,-2.599,
01-12-2024 11:00:00,-2.064,-2.601,
01-12-2024 12:00:00,-2.062,-2.598,
01-12-2024 13:00:00,-2.061,-2.598,
01-12-2024 14:00:00,-2.062,-2.598,
01-12-2024 15:00:00,-2.063,-2.597,
01-12-2024 16:00:00,-2.064,-2.598,
01-12-2024 17:00:00,-2.064,-2.598,
01-12-2024 18:00:00,-2.06,-2.6,
01-12-2024 19:00:00,-2.059,-2.602,
01-12-2024 20:00:00,-2.062,-2.601,
01-12-2024 21:00:00,-2.064,-2.602,
01-12-2024 22:00:00,-2.065,-2.602,
01-12-2024 23:00:00,-2.073,-2.603,
02-12-2024 00:00:00,-2.075,-2.601,
02-12-2024 01:00:00,-2.078,-2.6,
02-12-2024 02:00:00,-2.089,-2.6,
02-12-2024 03:00:00,-2.092,-2.601,
02-12-2024 04:00:00,-2.094,-2.601,
02-12-2024 05:00:00,-2.096,-2.602,
02-12-2024 06:00:00,-2.098,-2.6,
02-12-2024 07:00:00,-2.097,-2.599,
02-12-2024 08:00:00,-2.079,-2.598,
02-12-2024 09:00:00,-2.041,-2.596,
02-12-2024 10:00:00,-1.971,-2.596,
02-12-2024 11:00:00,-1.93,-2.594,
02-12-2024 12:00:00,-1.928,-2.592,
02-12-2024 13:00:00,-1.926,-2.592,
02-12-2024 14:00:00,-1.918,-2.592,
02-12-2024 15:00:00,-1.91,-2.593,
02-12-2024 16:00:00,-1.924,-2.588,
02-12-2024 17:00:00,-1.967,-2.587,
02-12-2024 18:00:00,-1.976,-2.582,
02-12-2024 19:00:00,-1.957,-2.577,
02-12-2024 20:00:00,-1.947,-2.57,
02-12-2024 21:00:00,-1.958,-2.572,
02-12-2024 22:00:00,-2,-2.575,
02-12-2024 23:00:00,-2.018,-2.565,
03-12-2024 00:00:00,-1.977,-2.518,
03-12-2024 01:00:00,-1.921,-2.458,
03-12-2024 02:00:00,-1.88,-2.439,
03-12-2024 03:00:00,-1.885,-2.465,
03-12-2024 04:00:00,-1.89,-2.502,
03-12-2024 05:00:00,-1.908,-2.52,
03-12-2024 06:00:00,-1.919,-2.544,
03-12-2024 07:00:00,-1.94,-2.56,
03-12-2024 08:00:00,-1.973,-2.566,
03-12-2024 09:00:00,-2.016,-2.572,
03-12-2024 10:00:00,-2.001,-2.58,
03-12-2024 11:00:00,-2.022,-2.581,
03-12-2024 12:00:00,-2.024,-2.578,
03-12-2024 13:00:00,-2.031,-2.58,
03-12-2024 14:00:00,-2.049,-2.586,
03-12-2024 15:00:00,-2.065,-2.582,
03-12-2024 16:00:00,-2.078,-2.586,
03-12-2024 17:00:00,-2.079,-2.582,
03-12-2024 18:00:00,-2.085,-2.588,
03-12-2024 19:00:00,-2.093,-2.588,
03-12-2024 20:00:00,-2.097,-2.589,
03-12-2024 21:00:00,-2.096,-2.589,
03-12-2024 22:00:00,-2.099,-2.591,
03-12-2024 23:00:00,-2.095,-2.596,
04-12-2024 00:00:00,-2.103,-2.593,
04-12-2024 01:00:00,-2.107,-2.594,
04-12-2024 02:00:00,-2.11,-2.599,
04-12-2024 03:00:00,-2.112,-2.594,
04-12-2024 04:00:00,-2.114,-2.597,
04-12-2024 05:00:00,-2.113,-2.6,
04-12-2024 06:00:00,-2.115,-2.601,
04-12-2024 07:00:00,-2.119,-2.6,
04-12-2024 08:00:00,-2.121,-2.603,
04-12-2024 09:00:00,-2.123,-2.603,
04-12-2024 10:00:00,-2.126,-2.602,
04-12-2024 11:00:00,-2.12,-2.606,
04-12-2024 12:00:00,-2.121,-2.605,
04-12-2024 13:00:00,-2.12,-2.605,
04-12-2024 14:00:00,-2.122,-2.603,
04-12-2024 15:00:00,-2.128,-2.604,
04-12-2024 16:00:00,-2.13,-2.585,
04-12-2024 17:00:00,-2.097,-2.577,
04-12-2024 18:00:00,-2.063,-2.573,
04-12-2024 19:00:00,-2.052,-2.571,
04-12-2024 20:00:00,-2.046,-2.574,
04-12-2024 21:00:00,-2.051,-2.568,
04-12-2024 22:00:00,-2.051,-2.578,
04-12-2024 23:00:00,-2.047,-2.582,
05-12-2024 00:00:00,-2.048,-2.585,
05-12-2024 01:00:00,-2.013,-2.587,
05-12-2024 02:00:00,-2.025,-2.589,
05-12-2024 03:00:00,-2.035,-2.589,
05-12-2024 04:00:00,-2.04,-2.594,
05-12-2024 05:00:00,-2.043,-2.595,
05-12-2024 06:00:00,-2.05,-2.595,
05-12-2024 07:00:00,-2.081,-2.595,
05-12-2024 08:00:00,-2.098,-2.598,
05-12-2024 09:00:00,-2.096,-2.597,
05-12-2024 10:00:00,-2.104,-2.596,
05-12-2024 11:00:00,-1.994,-2.545,
05-12-2024 12:00:00,-1.835,-2.436,
05-12-2024 13:00:00,-1.832,-2.382,
05-12-2024 14:00:00,-1.846,-2.371,
05-12-2024 15:00:00,-1.871,-2.401,
05-12-2024 16:00:00,-1.878,-2.375,
05-12-2024 17:00:00,-1.821,-2.325,
05-12-2024 18:00:00,-1.853,-2.342,
05-12-2024 19:00:00,-1.879,-2.382,
05-12-2024 20:00:00,-1.901,-2.423,
05-12-2024 21:00:00,-1.927,-2.457,
05-12-2024 22:00:00,-1.86,-2.388,
05-12-2024 23:00:00,-1.525,-2.155,
06-12-2024 00:00:00,-1.582,-1.998,
06-12-2024 01:00:00,-1.71,-2.107,
06-12-2024 02:00:00,-1.783,-2.151,
06-12-2024 03:00:00,-1.811,-2.189,
06-12-2024 04:00:00,-1.845,-2.234,
06-12-2024 05:00:00,-1.861,-2.29,
06-12-2024 06:00:00,-1.879,-2.344,
06-12-2024 07:00:00,-1.886,-2.403,
06-12-2024 08:00:00,-1.9,-2.454,
06-12-2024 09:00:00,-1.927,-2.491,
06-12-2024 10:00:00,-1.948,-2.5,
06-12-2024 11:00:00,-1.957,-2.51,
06-12-2024 12:00:00,-1.968,-2.503,
06-12-2024 13:00:00,-1.972,-2.495,
06-12-2024 14:00:00,-1.97,-2.496,
06-12-2024 15:00:00,-1.98,-2.494,
06-12-2024 16:00:00,-1.976,-2.498,
06-12-2024 17:00:00,-1.972,-2.504,
06-12-2024 18:00:00,-1.973,-2.516,
06-12-2024 19:00:00,-1.982,-2.522,
06-12-2024 20:00:00,-1.985,-2.526,
06-12-2024 21:00:00,-1.989,-2.53,
06-12-2024 22:00:00,-1.994,-2.532,
06-12-2024 23:00:00,-2.001,-2.537,
07-12-2024 00:00:00,-1.997,-2.539,
07-12-2024 01:00:00,-2.005,-2.539,
07-12-2024 02:00:00,-2.008,-2.543,
07-12-2024 03:00:00,-2.012,-2.545,
07-12-2024 04:00:00,-2.014,-2.556,
07-12-2024 05:00:00,-2.01,-2.552,
07-12-2024 06:00:00,-2.008,-2.534,
07-12-2024 07:00:00,-1.987,-2.528,
07-12-2024 08:00:00,-1.968,-2.524,
07-12-2024 09:00:00,-1.974,-2.521,
07-12-2024 10:00:00,-1.974,-2.514,
07-12-2024 11:00:00,-1.977,-2.518,
07-12-2024 12:00:00,-1.988,-2.51,
07-12-2024 13:00:00,-1.992,-2.507,
07-12-2024 14:00:00,-1.985,-2.508,
07-12-2024 15:00:00,-1.983,-2.507,
07-12-2024 16:00:00,-1.982,-2.492,
07-12-2024 17:00:00,-1.977,-2.486,
07-12-2024 18:00:00,-1.956,-2.487,
07-12-2024 19:00:00,-1.947,-2.49,
07-12-2024 20:00:00,-1.953,-2.495,
07-12-2024 21:00:00,-1.965,-2.496,
07-12-2024 22:00:00,-1.975,-2.497,
07-12-2024 23:00:00,-1.985,-2.502,
08-12-2024 00:00:00,-1.962,-2.509,
08-12-2024 01:00:00,-1.957,-2.517,
08-12-2024 02:00:00,-1.967,-2.52,
08-12-2024 03:00:00,-1.985,-2.522,
08-12-2024 04:00:00,-1.981,-2.521,
08-12-2024 05:00:00,-1.986,-2.524,
08-12-2024 06:00:00,-1.944,-2.505,
08-12-2024 07:00:00,-1.808,-2.464,
08-12-2024 08:00:00,-1.782,-2.412,
08-12-2024 09:00:00,-1.792,-2.378,
08-12-2024 10:00:00,-1.802,-2.37,
08-12-2024 11:00:00,-1.836,-2.398,
08-12-2024 12:00:00,-1.862,-2.435,
08-12-2024 13:00:00,-1.89,-2.472,
08-12-2024 14:00:00,-1.913,-2.491,
08-12-2024 15:00:00,-1.92,-2.502,
08-12-2024 16:00:00,-1.933,-2.517,
08-12-2024 17:00:00,-1.931,-2.524,
08-12-2024 18:00:00,-1.938,-2.53,
08-12-2024 19:00:00,-1.944,-2.55,
08-12-2024 20:00:00,-1.967,-2.551,
08-12-2024 21:00:00,-1.989,-2.557,
08-12-2024 22:00:00,-2.002,-2.559,
08-12-2024 23:00:00,-2.002,-2.56,
09-12-2024 00:00:00,-2.013,-2.564,
09-12-2024 01:00:00,-2.023,-2.563,
09-12-2024 02:00:00,-2.029,-2.566,
09-12-2024 03:00:00,-2.034,-2.566,
09-12-2024 04:00:00,-2.04,-2.564,
09-12-2024 05:00:00,-2.043,-2.566,
09-12-2024 06:00:00,-2.044,-2.566,
09-12-2024 07:00:00,-2.045,-2.568,
09-12-2024 08:00:00,-2.051,-2.57,
09-12-2024 09:00:00,-2.058,-2.571,
09-12-2024 10:00:00,-2.023,-2.566,
09-12-2024 11:00:00,-2.002,-2.568,
09-12-2024 12:00:00,-2.009,-2.567,
09-12-2024 13:00:00,-2.006,-2.568,
09-12-2024 14:00:00,-2.004,-2.569,
09-12-2024 15:00:00,-2.009,-2.568,
09-12-2024 16:00:00,-1.998,-2.567,
09-12-2024 17:00:00,-1.976,-2.569,
09-12-2024 18:00:00,-1.961,-2.573,
09-12-2024 19:00:00,-1.97,-2.574,
09-12-2024 20:00:00,-1.979,-2.576,
09-12-2024 21:00:00,-1.985,-2.577,
09-12-2024 22:00:00,-1.991,-2.582,
09-12-2024 23:00:00,-1.99,-2.583,
10-12-2024 00:00:00,-1.994,-2.58,
10-12-2024 01:00:00,-2.02,-2.579,
10-12-2024 02:00:00,-2.027,-2.58,
10-12-2024 03:00:00,-2.034,-2.581,
10-12-2024 04:00:00,-2.037,-2.579,
10-12-2024 05:00:00,-2.032,-2.577,
10-12-2024 06:00:00,-2.034,-2.579,
10-12-2024 07:00:00,-2.046,-2.578,
10-12-2024 08:00:00,-2.065,-2.584,
10-12-2024 09:00:00,-2.072,-2.584,
10-12-2024 10:00:00,-2.067,-2.585,
10-12-2024 11:00:00,-2.065,-2.592,
10-12-2024 12:00:00,-2.06,-2.587,
10-12-2024 13:00:00,-2.056,-2.583,
10-12-2024 14:00:00,-2.062,-2.583,
10-12-2024 15:00:00,-2.062,-2.581,
10-12-2024 16:00:00,-2.068,-2.584,
10-12-2024 17:00:00,-2.078,-2.586,
10-12-2024 18:00:00,-2.066,-2.585,
10-12-2024 19:00:00,-2.058,-2.589,
10-12-2024 20:00:00,-2.041,-2.589,
10-12-2024 21:00:00,-2.031,-2.602,
10-12-2024 22:00:00,-2.029,-2.6,
10-12-2024 23:00:00,-2.04,-2.601,
11-12-2024 00:00:00,-2.05,-2.596,
11-12-2024 01:00:00,-2.048,-2.598,
11-12-2024 02:00:00,-2.054,-2.595,
11-12-2024 03:00:00,-2.045,-2.584,
11-12-2024 04:00:00,-2.047,-2.597,
11-12-2024 05:00:00,-2.057,-2.595,
11-12-2024 06:00:00,-2.064,-2.601,
11-12-2024 07:00:00,-2.07,-2.602,
11-12-2024 08:00:00,-2.071,-2.604,
11-12-2024 09:00:00,-2.071,-2.607,
11-12-2024 10:00:00,-2.071,-2.609,
11-12-2024 11:00:00,-2.075,-2.609,
11-12-2024 12:00:00,-2.077,-2.612,
11-12-2024 13:00:00,-2.077,-2.615,
11-12-2024 14:00:00,-2.076,-2.616,
11-12-2024 15:00:00,-2.078,-2.616,
11-12-2024 16:00:00,-2.08,-2.616,
11-12-2024 17:00:00,-2.08,-2.615,
11-12-2024 18:00:00,-2.082,-2.615,
11-12-2024 19:00:00,-2.084,-2.614,
11-12-2024 20:00:00,-2.084,-2.62,
11-12-2024 21:00:00,-2.085,-2.619,
11-12-2024 22:00:00,-2.087,-2.618,
11-12-2024 23:00:00,-2.085,-2.616,
12-12-2024 00:00:00,-2.089,-2.615,
12-12-2024 01:00:00,-2.092,-2.615,
12-12-2024 02:00:00,-2.092,-2.613,
12-12-2024 03:00:00,-2.091,-2.612,
12-12-2024 04:00:00,-2.094,-2.614,
12-12-2024 05:00:00,-2.09,-2.613,
12-12-2024 06:00:00,-2.084,-2.612,
12-12-2024 07:00:00,-2.085,-2.614,
12-12-2024 08:00:00,-2.103,-2.614,
12-12-2024 09:00:00,-2.082,-2.622,
12-12-2024 10:00:00,-2.08,-2.622,
12-12-2024 11:00:00,-2.079,-2.615,
12-12-2024 12:00:00,-2.076,-2.614,
12-12-2024 13:00:00,-2.077,-2.614,
12-12-2024 14:00:00,-2.081,-2.615,
12-12-2024 15:00:00,-2.091,-2.615,
12-12-2024 16:00:00,-2.097,-2.617,
12-12-2024 17:00:00,-2.104,-2.617,
12-12-2024 18:00:00,-2.105,-2.62,
12-12-2024 19:00:00,-2.102,-2.63,-3.926
12-12-2024 20:00:00,-2.103,-2.635,-3.838
12-12-2024 21:00:00,-2.103,-2.639,-3.754
12-12-2024 22:00:00,-2.078,-2.639,-3.671
12-12-2024 23:00:00,-2.077,-2.642,-3.592
13-12-2024 00:00:00,-2.089,-2.648,-3.512
13-12-2024 01:00:00,-2.105,-2.65,-3.436
13-12-2024 02:00:00,-2.107,-2.65,-3.364
13-12-2024 03:00:00,-2.116,-2.65,-3.299
13-12-2024 04:00:00,-2.122,-2.649,-3.237
13-12-2024 05:00:00,-2.134,-2.648,-3.18
13-12-2024 06:00:00,-2.142,-2.649,-3.125
13-12-2024 07:00:00,-2.144,-2.647,-3.073
13-12-2024 08:00:00,-2.129,-2.644,-3.023
13-12-2024 09:00:00,-2.114,-2.645,-2.976
13-12-2024 10:00:00,-2.117,-2.646,-2.929
13-12-2024 11:00:00,-2.114,-2.642,-2.885
13-12-2024 12:00:00,-2.106,-2.64,-2.843
13-12-2024 13:00:00,-2.101,-2.641,-2.803
13-12-2024 14:00:00,-2.107,-2.641,-2.766
13-12-2024 15:00:00,-2.111,-2.641,-2.729
13-12-2024 16:00:00,-2.112,-2.642,-2.696
