Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
20-01-2025 03:00:00,-0.918,1.774,-1.594,-0.334,0.554,-1.143,-0.771,-1.612,1.421,0.906,-1.414,-1.456,-0.492,
20-01-2025 04:00:00,-0.916,1.779,-1.591,-0.377,0.557,-1.132,-0.769,-1.61,1.425,0.912,-1.409,-1.451,-0.49,
20-01-2025 05:00:00,-0.916,1.779,-1.59,-0.332,0.559,-1.145,-0.77,-1.611,1.425,0.908,-1.412,-1.455,-0.492,
20-01-2025 06:00:00,-0.917,1.778,-1.591,-0.384,0.558,-1.142,-0.771,-1.611,1.424,0.908,-1.412,-1.455,-0.493,
20-01-2025 07:00:00,-0.918,1.777,-1.592,-0.3,0.558,-1.142,-0.769,-1.611,1.423,0.907,-1.412,-1.455,-0.496,
20-01-2025 08:00:00,-0.915,1.778,-1.59,-0.365,0.56,-1.133,-0.766,-1.609,1.424,0.909,-1.411,-1.453,-0.497,
20-01-2025 09:00:00,-0.918,1.776,-1.591,-0.31,0.557,-1.144,-0.77,-1.611,1.422,0.906,-1.416,-1.459,-0.499,
20-01-2025 10:00:00,-0.915,1.775,-1.59,-0.367,0.558,-1.138,-0.768,-1.609,1.421,0.907,-1.413,-1.456,-0.499,
20-01-2025 11:00:00,-0.917,1.772,-1.59,-0.319,0.556,-1.139,-0.763,-1.609,1.42,0.909,-1.413,-1.456,-0.502,
20-01-2025 12:00:00,-0.914,1.775,-1.588,-0.363,0.558,-1.14,-0.761,-1.607,1.424,0.911,-1.412,-1.454,-0.502,
20-01-2025 13:00:00,-0.913,1.778,-1.584,-0.322,0.561,-1.138,-0.761,-1.607,1.427,0.914,-1.41,-1.452,-0.503,
20-01-2025 14:00:00,-0.913,1.777,-1.583,-0.384,0.563,-1.134,-0.761,-1.608,1.428,0.911,-1.411,-1.453,-0.504,
20-01-2025 15:00:00,-0.913,1.777,-1.583,-0.36,0.563,-1.136,-0.762,-1.611,1.427,0.91,-1.411,-1.453,-0.506,
20-01-2025 16:00:00,-0.914,1.775,-1.585,-0.331,0.563,-1.136,-0.762,-1.609,1.426,0.908,-1.412,-1.454,-0.508,
20-01-2025 17:00:00,-0.91,1.779,-1.58,-0.385,0.567,-1.135,-0.758,-1.606,1.428,0.912,-1.41,-1.453,-0.505,
20-01-2025 18:00:00,-0.911,1.776,-1.582,-0.328,0.567,-1.13,-0.756,-1.607,1.426,0.912,-1.409,-1.452,-0.509,
20-01-2025 19:00:00,-0.91,1.776,-1.582,-0.383,0.566,-1.133,-0.756,-1.607,1.426,0.91,-1.412,-1.454,-0.51,
20-01-2025 20:00:00,-0.914,1.772,-1.583,-0.358,0.563,-1.133,-0.754,-1.607,1.422,0.908,-1.412,-1.455,-0.515,
20-01-2025 21:00:00,-0.91,1.773,-1.579,-0.348,0.563,-1.13,-0.756,-1.607,1.422,0.91,-1.411,-1.453,-0.514,
20-01-2025 22:00:00,-0.915,1.769,-1.583,-0.387,0.56,-1.13,-0.756,-1.609,1.42,0.906,-1.414,-1.457,-0.52,
20-01-2025 23:00:00,-0.915,1.769,-1.583,-0.341,0.56,-1.131,-0.756,-1.61,1.422,0.91,-1.413,-1.456,-0.521,
21-01-2025 00:00:00,-0.913,1.77,-1.585,-0.38,0.56,-1.137,-0.758,-1.612,1.421,0.907,-1.416,-1.458,-0.524,
21-01-2025 01:00:00,-0.911,1.773,-1.583,-0.359,0.563,-1.134,-0.756,-1.61,1.423,0.911,-1.413,-1.456,-0.524,
21-01-2025 02:00:00,-0.911,1.774,-1.583,-0.321,0.565,-1.131,-0.756,-1.609,1.423,0.911,-1.412,-1.454,-0.525,
21-01-2025 03:00:00,-0.913,1.772,-1.585,-0.362,0.566,-1.134,-0.756,-1.611,1.423,0.908,-1.415,-1.458,-0.529,
21-01-2025 04:00:00,-0.911,1.775,-1.583,-0.344,0.568,-1.132,-0.754,-1.61,1.426,0.909,-1.413,-1.457,-0.53,
21-01-2025 05:00:00,-0.908,1.777,-1.579,-0.373,0.574,-1.131,-0.751,-1.606,1.428,0.909,-1.413,-1.455,-0.528,
21-01-2025 06:00:00,-0.906,1.78,-1.579,-0.304,0.573,-1.128,-0.75,-1.605,1.428,0.907,-1.415,-1.456,-0.53,
21-01-2025 07:00:00,-0.906,1.78,-1.578,-0.374,0.573,-1.13,-0.749,-1.604,1.427,0.909,-1.413,-1.456,-0.53,
21-01-2025 08:00:00,-0.905,1.773,-1.578,-0.321,0.572,-1.128,-0.746,-1.602,1.427,0.913,-1.409,-1.452,-0.531,
21-01-2025 09:00:00,-0.905,1.773,-1.577,-0.385,0.571,-1.126,-0.746,-1.6,1.425,0.912,-1.413,-1.455,-0.531,
21-01-2025 10:00:00,-0.909,1.767,-1.581,-0.353,0.566,-1.128,-0.748,-1.603,1.419,0.91,-1.415,-1.459,-0.537,
21-01-2025 11:00:00,-0.914,1.762,-1.588,-0.409,0.559,-1.134,-0.753,-1.609,1.412,0.907,-1.418,-1.461,-0.546,
21-01-2025 12:00:00,-0.912,1.764,-1.585,-0.365,0.563,-1.133,-0.749,-1.609,1.417,0.908,-1.418,-1.459,-0.546,
21-01-2025 13:00:00,-0.912,1.768,-1.585,-0.346,0.565,-1.129,-0.75,-1.609,1.417,0.909,-1.419,-1.461,-0.546,
21-01-2025 14:00:00,-0.915,1.763,-1.59,-0.365,0.565,-1.131,-0.753,-1.614,1.415,0.905,-1.421,-1.464,-0.552,
21-01-2025 15:00:00,-0.906,1.774,-1.582,-0.399,0.573,-1.119,-0.746,-1.605,1.422,0.911,-1.415,-1.458,-0.543,
21-01-2025 16:00:00,-0.911,1.767,-1.588,-0.349,0.568,-1.13,-0.751,-1.612,1.416,0.906,-1.42,-1.462,-0.551,
21-01-2025 17:00:00,-0.909,1.77,-1.585,-0.396,0.572,-1.13,-0.747,-1.611,1.419,0.908,-1.419,-1.461,-0.55,
21-01-2025 18:00:00,-0.912,1.767,-1.589,-0.344,0.568,-1.133,-0.75,-1.613,1.414,0.904,-1.423,-1.465,-0.556,
21-01-2025 19:00:00,-0.913,1.766,-1.589,-0.394,0.568,-1.135,-0.755,-1.614,1.415,0.902,-1.423,-1.464,-0.556,
21-01-2025 20:00:00,-0.912,1.766,-1.59,-0.355,0.57,-1.134,-0.753,-1.615,1.416,0.904,-1.42,-1.462,-0.56,
21-01-2025 21:00:00,-0.914,1.766,-1.592,-0.353,0.574,-1.133,-0.752,-1.618,1.418,0.904,-1.422,-1.463,-0.563,
21-01-2025 22:00:00,-0.915,1.766,-1.592,-0.375,0.575,-1.138,-0.753,-1.619,1.418,0.898,-1.425,-1.467,-0.566,
21-01-2025 23:00:00,-0.909,1.772,-1.589,-0.315,0.582,-1.133,-0.751,-1.616,1.424,0.904,-1.421,-1.462,-0.562,
22-01-2025 00:00:00,-0.913,1.77,-1.595,-0.376,0.579,-1.134,-0.756,-1.622,1.421,0.898,-1.426,-1.468,-0.569,
22-01-2025 01:00:00,-0.909,1.776,-1.59,-0.32,0.588,-1.136,-0.751,-1.617,1.429,0.9,-1.422,-1.463,-0.566,
22-01-2025 02:00:00,-0.908,1.779,-1.591,-0.347,0.592,-1.131,-0.751,-1.618,1.431,0.9,-1.423,-1.463,-0.566,
22-01-2025 03:00:00,-0.91,1.776,-1.594,-0.326,0.594,-1.135,-0.754,-1.623,1.425,0.896,-1.423,-1.465,-0.57,
22-01-2025 04:00:00,-0.906,1.783,-1.591,-0.269,0.6,-1.136,-0.755,-1.618,1.43,0.898,-1.422,-1.464,-0.566,
22-01-2025 05:00:00,-0.904,1.786,-1.589,-0.297,0.609,-1.134,-0.753,-1.617,1.432,0.902,-1.42,-1.46,-0.566,
22-01-2025 06:00:00,-0.895,1.796,-1.583,-0.302,0.618,-1.13,-0.747,-1.608,1.44,0.902,-1.414,-1.456,-0.56,
22-01-2025 07:00:00,-0.904,1.79,-1.591,-0.277,0.615,-1.134,-0.753,-1.617,1.439,0.896,-1.42,-1.462,-0.567,
22-01-2025 08:00:00,-0.897,1.796,-1.584,-0.24,0.624,-1.123,-0.749,-1.61,1.448,0.9,-1.414,-1.456,-0.561,
22-01-2025 09:00:00,-0.891,1.801,-1.58,-0.275,0.632,-1.117,-0.743,-1.607,1.456,0.904,-1.41,-1.453,-0.559,
22-01-2025 10:00:00,-0.895,1.797,-1.581,-0.205,0.631,-1.116,-0.745,-1.608,1.453,0.901,-1.412,-1.455,-0.561,
22-01-2025 11:00:00,-0.897,1.797,-1.587,-0.266,0.63,-1.118,-0.75,-1.612,1.451,0.895,-1.414,-1.457,-0.566,
22-01-2025 12:00:00,-0.898,1.8,-1.587,-0.217,0.638,-1.108,-0.748,-1.614,1.456,0.9,-1.412,-1.454,-0.569,
22-01-2025 13:00:00,-0.89,1.81,-1.582,-0.242,0.647,-1.108,-0.744,-1.607,1.464,0.902,-1.412,-1.453,-0.562,
22-01-2025 14:00:00,-0.887,1.813,-1.579,-0.285,0.648,-1.106,-0.745,-1.604,1.468,0.901,-1.409,-1.451,-0.56,
22-01-2025 15:00:00,-0.884,1.82,-1.575,-0.195,0.659,-1.102,-0.738,-1.601,1.476,0.905,-1.403,-1.445,-0.556,
22-01-2025 16:00:00,-0.888,1.813,-1.581,-0.27,0.653,-1.103,-0.744,-1.606,1.469,0.898,-1.408,-1.452,-0.562,
22-01-2025 17:00:00,-0.879,1.81,-1.582,-0.229,0.655,-1.11,-0.747,-1.605,1.47,0.895,-1.41,-1.453,-0.564,
22-01-2025 18:00:00,-0.875,1.817,-1.576,-0.241,0.661,-1.102,-0.741,-1.599,1.47,0.902,-1.404,-1.447,-0.557,
22-01-2025 19:00:00,-0.871,1.813,-1.578,-0.222,0.66,-1.108,-0.743,-1.601,1.473,0.899,-1.405,-1.448,-0.561,
22-01-2025 20:00:00,-0.86,1.816,-1.579,-0.148,0.659,-1.107,-0.744,-1.601,1.474,0.896,-1.406,-1.449,-0.563,
22-01-2025 21:00:00,-0.859,1.816,-1.574,-0.089,0.665,-1.099,-0.738,-1.598,1.478,0.902,-1.4,-1.445,-0.559,
22-01-2025 22:00:00,-0.859,1.811,-1.578,-0.057,0.664,-1.11,-0.743,-1.601,1.477,0.897,-1.405,-1.448,-0.563,
22-01-2025 23:00:00,-0.857,1.806,-1.58,-0.033,0.662,-1.104,-0.747,-1.604,1.473,0.895,-1.407,-1.451,-0.567,
23-01-2025 00:00:00,-0.857,1.807,-1.578,-0.011,0.662,-1.102,-0.746,-1.603,1.472,0.892,-1.406,-1.452,-0.566,
23-01-2025 01:00:00,-0.851,1.8,-1.584,0.001,0.657,-1.107,-0.751,-1.608,1.466,0.888,-1.409,-1.454,-0.572,
23-01-2025 02:00:00,-0.845,1.811,-1.572,0.021,0.666,-1.098,-0.741,-1.597,1.476,0.895,-1.401,-1.446,-0.562,
23-01-2025 03:00:00,-0.861,1.803,-1.581,0.025,0.656,-1.106,-0.749,-1.605,1.465,0.889,-1.41,-1.453,-0.571,
23-01-2025 04:00:00,-0.848,1.804,-1.579,0.038,0.657,-1.109,-0.748,-1.603,1.465,0.889,-1.405,-1.451,-0.569,
23-01-2025 05:00:00,-0.849,1.795,-1.581,0.039,0.651,-1.115,-0.751,-1.606,1.455,0.885,-1.409,-1.457,-0.573,
23-01-2025 06:00:00,-0.847,1.798,-1.576,0.048,0.656,-1.117,-0.742,-1.598,1.457,0.892,-1.402,-1.449,-0.569,
23-01-2025 07:00:00,-0.856,1.789,-1.577,0.045,0.654,-1.116,-0.745,-1.599,1.45,0.89,-1.404,-1.451,-0.571,
23-01-2025 08:00:00,-0.867,1.779,-1.58,0.04,0.649,-1.123,-0.747,-1.603,1.439,0.889,-1.406,-1.455,-0.578,
23-01-2025 09:00:00,-0.854,1.779,-1.573,0.043,0.657,-1.108,-0.739,-1.595,1.441,0.898,-1.399,-1.448,-0.573,
23-01-2025 10:00:00,-0.855,1.768,-1.578,0.033,0.656,-1.114,-0.744,-1.603,1.432,0.894,-1.405,-1.455,-0.584,
23-01-2025 11:00:00,-0.853,1.766,-1.576,0.031,0.66,-1.117,-0.741,-1.599,1.428,0.893,-1.404,-1.456,-0.583,
23-01-2025 12:00:00,-0.861,1.766,-1.576,0.03,0.666,-1.116,-0.74,-1.602,1.427,0.898,-1.404,-1.455,-0.587,
23-01-2025 13:00:00,-0.864,1.767,-1.572,0.033,0.67,-1.111,-0.736,-1.601,1.429,0.901,-1.398,-1.451,-0.588,
23-01-2025 14:00:00,-0.867,1.768,-1.572,0.035,0.673,-1.107,-0.737,-1.603,1.43,0.901,-1.399,-1.451,-0.59,
23-01-2025 15:00:00,-0.85,1.779,-1.561,0.047,0.684,-1.102,-0.728,-1.595,1.438,0.908,-1.394,-1.446,-0.582,
23-01-2025 16:00:00,-0.846,1.781,-1.564,0.046,0.683,-1.103,-0.733,-1.598,1.436,0.903,-1.401,-1.447,-0.589,
23-01-2025 17:00:00,-0.848,1.786,-1.561,0.056,0.695,-1.098,-0.727,-1.597,1.439,0.91,-1.4,-1.44,-0.589,
23-01-2025 18:00:00,-0.859,1.781,-1.568,0.057,0.692,-1.105,-0.734,-1.602,1.436,0.898,-1.411,-1.451,-0.594,
23-01-2025 19:00:00,-0.857,1.795,-1.556,0.071,0.703,-1.099,-0.726,-1.595,1.448,0.907,-1.402,-1.443,-0.59,
23-01-2025 20:00:00,-0.848,1.798,-1.555,0.08,0.708,-1.1,-0.726,-1.594,1.451,0.905,-1.403,-1.445,-0.587,
23-01-2025 21:00:00,-0.844,1.8,-1.554,0.117,0.709,-1.099,-0.729,-1.591,1.443,0.899,-1.405,-1.447,-0.584,
23-01-2025 22:00:00,-0.847,1.792,-1.566,0.131,0.701,-1.114,-0.733,-1.598,1.43,0.895,-1.412,-1.452,-0.591,
23-01-2025 23:00:00,-0.849,1.783,-1.568,0.145,0.699,-1.115,-0.733,-1.597,1.428,0.896,-1.412,-1.455,-0.594,
24-01-2025 00:00:00,-0.85,1.78,-1.571,0.154,0.697,-1.115,-0.735,-1.597,1.425,0.895,-1.416,-1.457,-0.595,
24-01-2025 01:00:00,-0.852,1.776,-1.573,0.157,0.696,-1.124,-0.735,-1.599,1.422,0.897,-1.413,-1.457,-0.6,
24-01-2025 02:00:00,-0.85,1.774,-1.572,0.161,0.7,-1.123,-0.731,-1.598,1.419,0.898,-1.411,-1.455,-0.601,
24-01-2025 03:00:00,-0.855,1.771,-1.574,0.163,0.7,-1.122,-0.732,-1.601,1.422,0.901,-1.413,-1.455,-0.606,
24-01-2025 04:00:00,-0.846,1.783,-1.566,0.175,0.707,-1.099,-0.726,-1.595,1.427,0.906,-1.409,-1.45,-0.601,
24-01-2025 05:00:00,-0.843,1.785,-1.564,0.156,0.716,-1.099,-0.721,-1.596,1.432,0.91,-1.406,-1.448,-0.602,
24-01-2025 06:00:00,-0.839,1.793,-1.561,-0.018,0.719,-1.1,-0.724,-1.593,1.438,0.909,-1.407,-1.449,-0.601,
24-01-2025 07:00:00,-0.839,1.796,-1.559,-0.222,0.723,-1.101,-0.725,-1.596,1.444,0.906,-1.405,-1.45,-0.601,
24-01-2025 08:00:00,-0.826,1.813,-1.547,-0.206,0.738,-1.083,-0.714,-1.587,1.457,0.915,-1.395,-1.439,-0.59,
24-01-2025 09:00:00,-0.821,1.82,-1.544,-0.231,0.74,-1.083,-0.717,-1.586,1.463,0.91,-1.398,-1.443,-0.589,
24-01-2025 10:00:00,-0.816,1.828,-1.533,-0.213,0.744,-1.074,-0.713,-1.576,1.469,0.91,-1.393,-1.437,-0.577,
24-01-2025 11:00:00,-0.817,1.825,-1.536,-0.218,0.745,-1.08,-0.712,-1.577,1.465,0.913,-1.388,-1.437,-0.583,
24-01-2025 12:00:00,-0.818,1.826,-1.537,-0.223,0.746,-1.081,-0.715,-1.58,1.464,0.907,-1.391,-1.441,-0.582,
24-01-2025 13:00:00,-0.813,1.829,-1.534,-0.155,0.753,-1.082,-0.713,-1.577,1.469,0.91,-1.383,-1.433,-0.571,
24-01-2025 14:00:00,-0.818,1.825,-1.542,-0.222,0.746,-1.092,-0.722,-1.579,1.459,0.899,-1.396,-1.444,-0.567,
24-01-2025 15:00:00,-0.824,1.814,-1.55,-0.178,0.743,-1.099,-0.728,-1.585,1.451,0.894,-1.402,-1.451,-0.566,
24-01-2025 16:00:00,-0.836,1.803,-1.559,-0.227,0.745,-1.104,-0.729,-1.589,1.443,0.891,-1.404,-1.454,-0.566,
24-01-2025 17:00:00,-0.846,1.801,-1.559,-0.272,0.752,-1.116,-0.728,-1.584,1.437,0.891,-1.403,-1.454,-0.559,
24-01-2025 18:00:00,-0.855,1.794,-1.563,-0.224,0.753,-1.117,-0.729,-1.585,1.428,0.892,-1.405,-1.455,-0.561,
24-01-2025 19:00:00,-0.867,1.786,-1.567,-0.282,0.754,-1.124,-0.733,-1.586,1.418,0.889,-1.408,-1.459,-0.562,
24-01-2025 20:00:00,-0.869,1.778,-1.571,-0.28,0.758,-1.133,-0.733,-1.593,1.411,0.894,-1.407,-1.459,-0.567,
24-01-2025 21:00:00,-0.863,1.78,-1.568,-0.29,0.766,-1.12,-0.73,-1.587,1.411,0.894,-1.404,-1.455,-0.561,
24-01-2025 22:00:00,-0.868,1.782,-1.566,-0.294,0.771,-1.116,-0.728,-1.585,1.408,0.899,-1.4,-1.453,-0.558,
24-01-2025 23:00:00,-0.879,1.776,-1.573,-0.242,0.769,-1.118,-0.731,-1.593,1.399,0.894,-1.408,-1.46,-0.566,
25-01-2025 00:00:00,-0.875,1.779,-1.569,-0.278,0.773,-1.119,-0.732,-1.593,1.402,0.893,-1.408,-1.459,-0.56,
25-01-2025 01:00:00,-0.867,1.782,-1.57,-0.284,0.779,-1.112,-0.729,-1.593,1.406,0.9,-1.403,-1.454,-0.561,
25-01-2025 02:00:00,-0.868,1.784,-1.57,-0.286,0.781,-1.119,-0.732,-1.595,1.408,0.89,-1.411,-1.463,-0.558,
25-01-2025 03:00:00,-0.875,1.786,-1.57,-0.28,0.784,-1.121,-0.732,-1.595,1.408,0.894,-1.407,-1.459,-0.555,
25-01-2025 04:00:00,-0.867,1.788,-1.571,-0.275,0.783,-1.118,-0.731,-1.597,1.408,0.89,-1.408,-1.459,-0.554,
25-01-2025 05:00:00,-0.87,1.796,-1.566,-0.245,0.786,-1.118,-0.729,-1.591,1.411,0.894,-1.403,-1.456,-0.546,
25-01-2025 06:00:00,-0.875,1.797,-1.566,-0.224,0.786,-1.12,-0.732,-1.592,1.41,0.892,-1.405,-1.457,-0.543,
25-01-2025 07:00:00,-0.867,1.799,-1.564,-0.237,0.789,-1.116,-0.729,-1.59,1.41,0.89,-1.408,-1.459,-0.539,
25-01-2025 08:00:00,-0.87,1.801,-1.561,-0.259,0.791,-1.114,-0.725,-1.585,1.41,0.896,-1.401,-1.452,-0.533,
25-01-2025 09:00:00,-0.887,1.785,-1.573,-0.227,0.784,-1.125,-0.732,-1.599,1.395,0.883,-1.412,-1.464,-0.544,
25-01-2025 10:00:00,-0.876,1.787,-1.568,-0.193,0.78,-1.115,-0.732,-1.591,1.392,0.891,-1.403,-1.456,-0.537,
25-01-2025 11:00:00,-0.892,1.771,-1.579,-0.162,0.765,-1.138,-0.741,-1.6,1.375,0.878,-1.418,-1.47,-0.548,
25-01-2025 12:00:00,-0.9,1.766,-1.58,-0.213,0.762,-1.154,-0.743,-1.6,1.37,0.878,-1.421,-1.473,-0.547,
25-01-2025 13:00:00,-0.896,1.768,-1.575,-0.215,0.77,-1.133,-0.732,-1.597,1.372,0.892,-1.409,-1.46,-0.544,
25-01-2025 14:00:00,-0.903,1.759,-1.58,-0.254,0.762,-1.152,-0.739,-1.603,1.364,0.884,-1.419,-1.47,-0.55,
25-01-2025 15:00:00,-0.913,1.752,-1.585,-0.278,0.755,-1.133,-0.744,-1.606,1.356,0.878,-1.425,-1.475,-0.552,
25-01-2025 16:00:00,-0.916,1.753,-1.583,-0.305,0.758,-1.141,-0.736,-1.606,1.356,0.883,-1.415,-1.465,-0.551,
25-01-2025 17:00:00,-0.913,1.749,-1.588,-0.312,0.756,-1.154,-0.741,-1.612,1.35,0.882,-1.422,-1.472,-0.558,
25-01-2025 18:00:00,-0.913,1.754,-1.582,-0.311,0.756,-1.138,-0.736,-1.603,1.352,0.885,-1.419,-1.468,-0.55,
25-01-2025 19:00:00,-0.922,1.75,-1.585,-0.323,0.754,-1.147,-0.737,-1.606,1.346,0.885,-1.421,-1.468,-0.552,
25-01-2025 20:00:00,-0.925,1.746,-1.586,-0.258,0.752,-1.143,-0.738,-1.608,1.339,0.885,-1.422,-1.469,-0.555,
25-01-2025 21:00:00,-0.918,1.747,-1.589,-0.298,0.749,-1.156,-0.739,-1.612,1.34,0.884,-1.424,-1.469,-0.558,
25-01-2025 22:00:00,-0.924,1.748,-1.591,-0.314,0.745,-1.159,-0.744,-1.615,1.34,0.877,-1.432,-1.477,-0.557,
25-01-2025 23:00:00,-0.928,1.749,-1.59,-0.258,0.746,-1.154,-0.741,-1.613,1.341,0.879,-1.429,-1.473,-0.556,
26-01-2025 00:00:00,-0.928,1.751,-1.588,-0.282,0.747,-1.134,-0.74,-1.611,1.343,0.879,-1.43,-1.472,-0.553,
26-01-2025 01:00:00,-0.921,1.755,-1.585,-0.277,0.757,-1.143,-0.736,-1.613,1.349,0.889,-1.42,-1.462,-0.552,
26-01-2025 02:00:00,-0.922,1.76,-1.584,-0.242,0.755,-1.143,-0.735,-1.609,1.348,0.879,-1.426,-1.467,-0.549,
26-01-2025 03:00:00,-0.926,1.763,-1.582,-0.275,0.752,-1.139,-0.735,-1.609,1.347,0.884,-1.427,-1.468,-0.548,
26-01-2025 04:00:00,-0.923,1.764,-1.583,-0.266,0.752,-1.145,-0.736,-1.609,1.348,0.887,-1.422,-1.462,-0.547,
26-01-2025 05:00:00,-0.913,1.767,-1.579,-0.21,0.753,-1.153,-0.732,-1.602,1.349,0.882,-1.425,-1.465,-0.54,
26-01-2025 06:00:00,-0.921,1.764,-1.581,-0.261,0.748,-1.139,-0.732,-1.605,1.348,0.89,-1.419,-1.461,-0.542,
26-01-2025 07:00:00,-0.927,1.764,-1.583,-0.207,0.745,-1.142,-0.735,-1.609,1.345,0.885,-1.423,-1.463,-0.544,
26-01-2025 08:00:00,-0.925,1.763,-1.583,-0.216,0.741,-1.146,-0.735,-1.61,1.345,0.882,-1.427,-1.468,-0.543,
26-01-2025 09:00:00,-0.912,1.774,-1.573,-0.233,0.749,-1.144,-0.725,-1.6,1.354,0.892,-1.415,-1.454,-0.535,
26-01-2025 10:00:00,-0.918,1.774,-1.573,-0.197,0.746,-1.141,-0.727,-1.597,1.352,0.89,-1.417,-1.459,-0.534,
26-01-2025 11:00:00,-0.921,1.772,-1.572,-0.169,0.745,-1.136,-0.725,-1.601,1.352,0.891,-1.415,-1.457,-0.536,
26-01-2025 12:00:00,-0.913,1.775,-1.573,-0.203,0.751,-1.142,-0.723,-1.602,1.356,0.896,-1.411,-1.453,-0.537,
26-01-2025 13:00:00,-0.912,1.784,-1.57,-0.19,0.755,-1.132,-0.724,-1.6,1.363,0.895,-1.414,-1.455,-0.533,
26-01-2025 14:00:00,-0.922,1.782,-1.576,-0.145,0.755,-1.142,-0.727,-1.604,1.361,0.885,-1.417,-1.461,-0.536,
26-01-2025 15:00:00,-0.914,1.792,-1.568,-0.174,0.764,-1.108,-0.718,-1.6,1.368,0.891,-1.409,-1.453,-0.529,
26-01-2025 16:00:00,-0.896,1.809,-1.558,-0.162,0.772,-1.111,-0.712,-1.592,1.385,0.9,-1.402,-1.443,-0.519,
26-01-2025 17:00:00,-0.897,1.81,-1.564,-0.133,0.77,-1.102,-0.719,-1.601,1.387,0.897,-1.403,-1.444,-0.523,
26-01-2025 18:00:00,-0.9,1.823,-1.561,-0.091,0.778,-1.104,-0.718,-1.598,1.399,0.897,-1.4,-1.443,-0.517,
26-01-2025 19:00:00,-0.884,1.834,-1.557,-0.081,0.783,-1.098,-0.721,-1.598,1.41,0.895,-1.398,-1.439,-0.51,
26-01-2025 20:00:00,-0.863,1.851,-1.55,-0.09,0.792,-1.095,-0.717,-1.59,1.42,0.895,-1.396,-1.436,-0.5,
26-01-2025 21:00:00,-0.848,1.852,-1.55,-0.09,0.79,-1.087,-0.716,-1.592,1.425,0.89,-1.392,-1.434,-0.5,
26-01-2025 22:00:00,-0.835,1.856,-1.549,-0.07,0.787,-1.082,-0.719,-1.587,1.431,0.884,-1.393,-1.434,-0.492,
26-01-2025 23:00:00,-0.82,1.862,-1.55,-0.049,0.787,-1.075,-0.718,-1.583,1.436,0.887,-1.391,-1.432,-0.485,
27-01-2025 00:00:00,-0.804,1.869,-1.549,-0.047,0.791,-1.073,-0.71,-1.581,1.441,0.893,-1.382,-1.423,-0.477,
27-01-2025 01:00:00,-0.785,1.877,-1.544,-0.017,0.797,-1.064,-0.707,-1.575,1.455,0.9,-1.373,-1.416,-0.468,
27-01-2025 02:00:00,-0.771,1.886,-1.546,-0.035,0.8,-1.055,-0.711,-1.578,1.46,0.897,-1.374,-1.416,-0.464,
27-01-2025 03:00:00,-0.753,1.898,-1.541,-0.028,0.81,-1.043,-0.706,-1.575,1.473,0.901,-1.368,-1.409,-0.455,
27-01-2025 04:00:00,-0.855,1.909,-1.535,0.025,0.825,-1.022,-0.703,-1.566,1.489,0.901,-1.361,-1.402,-0.442,
27-01-2025 05:00:00,-1.082,1.92,-1.52,0.014,0.875,-1.023,-0.706,-1.556,1.496,0.891,-1.363,-1.403,-0.397,
27-01-2025 06:00:00,-1.124,1.919,-1.512,0.031,0.937,-1.035,-0.702,-1.546,1.488,0.886,-1.361,-1.4,-0.341,
27-01-2025 07:00:00,-1.091,1.911,-1.508,0.062,0.956,-1.051,-0.707,-1.544,1.482,0.886,-1.361,-1.398,-0.282,
27-01-2025 08:00:00,-1.036,1.9,-1.515,0.035,0.954,-1.07,-0.711,-1.543,1.469,0.883,-1.362,-1.4,-0.202,
27-01-2025 09:00:00,-1.044,1.891,-1.521,0.013,0.946,-1.077,-0.711,-1.537,1.455,0.879,-1.365,-1.401,-0.148,
27-01-2025 10:00:00,-1.047,1.886,-1.525,0.015,0.948,-1.081,-0.711,-1.531,1.448,0.883,-1.362,-1.399,-0.089,
27-01-2025 11:00:00,-1.008,1.886,-1.524,0.036,0.947,-1.09,-0.713,-1.53,1.445,0.884,-1.362,-1.397,-0.028,
27-01-2025 12:00:00,-1.063,1.878,-1.528,0.032,0.944,-1.084,-0.715,-1.534,1.44,0.884,-1.363,-1.396,0.01,
27-01-2025 13:00:00,-1.025,1.879,-1.529,0.01,0.948,-1.082,-0.713,-1.534,1.441,0.887,-1.361,-1.392,0.036,
