Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
28-06-2024 23:00:00,-2.646,-2.725,-1.365,-2.32,-2.317,-1.467,-1.799,-1.88,-0.827,-1.447,-1.836,-1.115,-1.447,-2.401,-1.683,-2.693,-0.994,-1.858,-0.721,-1.763,-0.655,-1.663,-2.725,-2.725,-1.36,
29-06-2024 00:00:00,-2.648,-2.722,-1.348,-2.321,-2.319,-1.468,-1.799,-1.883,-0.822,-1.447,-1.84,-1.116,-1.452,-2.404,-1.685,-2.695,-0.996,-1.861,-0.723,-1.762,-0.656,-1.668,-2.722,-2.722,-1.356,
29-06-2024 01:00:00,-2.645,-2.717,-1.351,-2.318,-2.316,-1.462,-1.795,-1.876,-0.816,-1.445,-1.835,-1.111,-1.45,-2.4,-1.681,-2.691,-0.99,-1.858,-0.719,-1.755,-0.65,-1.662,-2.717,-2.717,-1.348,
29-06-2024 02:00:00,-2.644,-2.715,-1.352,-2.316,-2.314,-1.46,-1.791,-1.876,-0.815,-1.438,-1.834,-1.107,-1.451,-2.396,-1.678,-2.69,-0.984,-1.856,-0.716,-1.754,-0.645,-1.66,-2.715,-2.715,-1.344,
29-06-2024 03:00:00,-2.644,-2.715,-1.368,-2.318,-2.314,-1.459,-1.79,-1.873,-0.816,-1.435,-1.834,-1.107,-1.446,-2.396,-1.678,-2.691,-0.983,-1.857,-0.715,-1.747,-0.644,-1.661,-2.715,-2.715,-1.342,
29-06-2024 04:00:00,-2.644,-2.715,-1.357,-2.321,-2.31,-1.457,-1.788,-1.874,-0.815,-1.433,-1.834,-1.107,-1.459,-2.394,-1.678,-2.69,-0.981,-1.856,-0.715,-1.744,-0.641,-1.66,-2.715,-2.715,-1.34,
29-06-2024 05:00:00,-2.642,-2.714,-1.373,-2.317,-2.316,-1.457,-1.785,-1.87,-0.813,-1.434,-1.832,-1.106,-1.454,-2.396,-1.676,-2.689,-0.981,-1.856,-0.713,-1.744,-0.64,-1.659,-2.714,-2.714,-1.338,
29-06-2024 06:00:00,-2.644,-2.712,-1.358,-2.319,-2.316,-1.456,-1.787,-1.874,-0.814,-1.434,-1.833,-1.107,-1.466,-2.399,-1.679,-2.691,-0.984,-1.857,-0.713,-1.743,-0.644,-1.661,-2.712,-2.712,-1.335,
29-06-2024 07:00:00,-2.646,-2.713,-1.383,-2.323,-2.318,-1.457,-1.79,-1.872,-0.818,-1.438,-1.834,-1.107,-1.461,-2.401,-1.68,-2.693,-0.987,-1.86,-0.714,-1.744,-0.651,-1.663,-2.713,-2.713,-1.336,
29-06-2024 08:00:00,-2.648,-2.715,-1.37,-2.323,-2.318,-1.458,-1.794,-1.877,-0.837,-1.442,-1.835,-1.108,-1.458,-2.403,-1.683,-2.697,-0.99,-1.862,-0.713,-1.746,-0.659,-1.666,-2.715,-2.715,-1.336,-2.7
29-06-2024 09:00:00,-2.646,-2.712,-1.365,-2.319,-2.315,-1.454,-1.788,-1.869,-0.847,-1.443,-1.829,-1.106,-1.444,-2.405,-1.679,-2.692,-0.991,-1.859,-0.713,-1.746,-0.658,-1.663,-2.712,-2.712,-1.334,-2.696
29-06-2024 10:00:00,-2.652,-2.712,-1.334,-2.321,-2.318,-1.456,-1.794,-1.87,-0.847,-1.449,-1.83,-1.103,-1.446,-2.408,-1.681,-2.694,-0.991,-1.863,-0.714,-1.754,-0.655,-1.665,-2.712,-2.712,-1.335,-2.698
29-06-2024 11:00:00,-2.664,-2.724,-1.342,-2.327,-2.319,-1.462,-1.806,-1.879,-0.852,-1.456,-1.837,-1.105,-1.453,-2.415,-1.688,-2.698,-0.994,-1.868,-0.719,-1.767,-0.651,-1.675,-2.724,-2.724,-1.348,-2.702
29-06-2024 12:00:00,-2.661,-2.725,-1.345,-2.322,-2.313,-1.458,-1.803,-1.872,-0.837,-1.454,-1.832,-1.096,-1.445,-2.407,-1.684,-2.691,-0.988,-1.862,-0.707,-1.768,-0.642,-1.67,-2.725,-2.725,-1.351,-2.696
29-06-2024 13:00:00,-2.664,-2.737,-1.345,-2.332,-2.319,-1.468,-1.812,-1.883,-0.842,-1.462,-1.841,-1.1,-1.453,-2.42,-1.692,-2.695,-0.997,-1.869,-0.714,-1.786,-0.65,-1.678,-2.737,-2.737,-1.364,-2.7
29-06-2024 14:00:00,-2.674,,-1.359,-2.338,-2.328,-1.478,-1.822,-1.886,-0.847,-1.47,-1.849,-1.103,-1.457,-2.427,-1.703,-2.702,-1.003,-1.877,-0.718,-1.804,-0.654,-1.684,,,-1.371,-2.706
29-06-2024 15:00:00,-2.672,-2.737,-1.352,-2.332,-2.321,-1.476,-1.822,-1.885,-0.844,-1.467,-1.849,-1.099,-1.455,-2.423,-1.699,-2.696,-0.997,-1.874,-0.713,-1.809,-0.647,-1.683,-2.737,-2.737,-1.371,-2.702
29-06-2024 16:00:00,-2.671,-2.741,-1.354,-2.327,-2.318,-1.476,-1.822,-1.884,-0.844,-1.465,-1.851,-1.096,-1.453,-2.422,-1.699,-2.694,-0.994,-1.871,-0.707,-1.811,-0.646,-1.682,-2.741,-2.741,-1.373,-2.699
29-06-2024 17:00:00,-2.67,,-1.353,-2.33,-2.317,-1.477,-1.823,-1.887,-0.843,-1.461,-1.854,-1.097,-1.456,-2.417,-1.701,-2.695,-0.991,-1.871,-0.71,-1.813,-0.646,-1.682,,,-1.378,-2.7
29-06-2024 18:00:00,-2.662,,-1.359,-2.326,-2.31,-1.474,-1.819,-1.885,-0.846,-1.448,-1.853,-1.095,-1.443,-2.407,-1.696,-2.691,-0.983,-1.862,-0.714,-1.804,-0.641,-1.678,,,-1.38,-2.696
29-06-2024 19:00:00,-2.658,-2.741,-1.346,-2.325,-2.308,-1.472,-1.818,-1.884,-0.844,-1.459,-1.852,-1.095,-1.438,-2.416,-1.695,-2.689,-0.996,-1.863,-0.712,-1.816,-0.654,-1.675,-2.741,-2.741,-1.383,-2.694
29-06-2024 20:00:00,-2.658,-2.726,-1.324,-2.329,-2.312,-1.477,-1.819,-1.889,-0.848,-1.454,-1.857,-1.094,-1.457,-2.417,-1.698,-2.692,-0.989,-1.865,-0.714,-1.812,-0.652,-1.678,-2.726,-2.726,-1.371,-2.697
29-06-2024 21:00:00,-2.654,-2.724,-1.369,-2.327,-2.309,-1.475,-1.815,-1.886,-0.854,-1.437,-1.856,-1.089,-1.445,-2.402,-1.694,-2.689,-0.978,-1.863,-0.711,-1.794,-0.646,-1.675,-2.724,-2.724,-1.369,-2.693
29-06-2024 22:00:00,-2.651,-2.728,-1.348,-2.322,-2.307,-1.471,-1.81,-1.885,-0.866,-1.438,-1.853,-1.089,-1.445,-2.401,-1.691,-2.691,-0.981,-1.858,-0.71,-1.796,-0.652,-1.672,-2.728,-2.728,-1.372,
29-06-2024 23:00:00,-2.648,-2.719,-1.339,-2.323,-2.304,-1.467,-1.804,-1.884,-0.863,-1.432,-1.851,-1.086,-1.445,-2.4,-1.686,-2.686,-0.975,-1.857,-0.712,-1.788,-0.645,-1.67,-2.719,-2.719,-1.362,
30-06-2024 00:00:00,-2.652,-2.722,-1.356,-2.329,-2.311,-1.472,-1.808,-1.888,-0.86,-1.442,-1.854,-1.091,-1.449,-2.412,-1.692,-2.691,-0.983,-1.863,-0.712,-1.796,-0.654,-1.675,-2.722,-2.722,-1.363,
30-06-2024 01:00:00,-2.649,-2.711,-1.341,-2.324,-2.308,-1.468,-1.802,-1.884,-0.852,-1.439,-1.85,-1.085,-1.45,-2.409,-1.688,-2.687,-0.98,-1.858,-0.706,-1.792,-0.648,-1.671,-2.711,-2.711,-1.353,
30-06-2024 02:00:00,-2.647,-2.707,-1.35,-2.322,-2.305,-1.465,-1.799,-1.882,-0.85,-1.434,-1.847,-1.08,-1.443,-2.403,-1.686,-2.685,-0.971,-1.855,-0.702,-1.784,-0.639,-1.668,-2.707,-2.707,-1.346,
30-06-2024 03:00:00,-2.651,-2.715,-1.352,-2.325,-2.311,-1.468,-1.802,-1.887,-0.847,-1.433,-1.851,-1.083,-1.444,-2.401,-1.69,-2.69,-0.969,-1.861,-0.694,-1.781,-0.639,-1.674,-2.715,-2.715,-1.351,-2.694
30-06-2024 04:00:00,-2.646,-2.713,-1.347,-2.322,-2.305,-1.462,-1.796,-1.881,-0.845,-1.427,-1.847,-1.081,-1.437,-2.398,-1.685,-2.685,-0.964,-1.856,-0.692,-1.774,-0.629,-1.67,-2.713,-2.713,-1.348,-2.69
30-06-2024 05:00:00,-2.644,-2.711,-1.343,-2.32,-2.305,-1.459,-1.793,-1.878,-0.837,-1.421,-1.843,-1.08,-1.446,-2.389,-1.681,-2.683,-0.958,-1.855,-0.689,-1.767,-0.623,-1.666,-2.711,-2.711,-1.345,-2.687
30-06-2024 06:00:00,-2.645,-2.716,-1.374,-2.324,-2.307,-1.459,-1.793,-1.879,-0.84,-1.422,-1.843,-1.085,-1.439,-2.393,-1.684,-2.685,-0.961,-1.856,-0.691,-1.764,-0.625,-1.668,-2.716,-2.716,-1.348,-2.689
30-06-2024 07:00:00,-2.64,-2.71,-1.341,-2.318,-2.302,-1.452,-1.788,-1.873,-0.841,-1.421,-1.837,-1.084,-1.436,-2.389,-1.678,-2.682,-0.96,-1.852,-0.69,-1.761,-0.623,-1.663,-2.71,-2.71,-1.344,
30-06-2024 08:00:00,-2.637,-2.706,-1.343,-2.317,-2.3,-1.45,-1.786,-1.87,-0.843,-1.424,-1.833,-1.083,-1.437,-2.391,-1.676,-2.679,-0.961,-1.852,-0.687,-1.763,-0.628,-1.661,-2.706,-2.706,-1.338,
30-06-2024 09:00:00,-2.651,-2.713,-1.352,-2.33,-2.31,-1.461,-1.799,-1.881,-0.862,-1.434,-1.844,-1.097,-1.441,-2.398,-1.686,-2.69,-0.97,-1.861,-0.702,-1.772,-0.636,-1.674,-2.713,-2.713,-1.348,-2.695
30-06-2024 10:00:00,-2.65,-2.717,-1.34,-2.326,-2.307,-1.456,-1.798,-1.875,-0.865,-1.431,-1.838,-1.093,-1.432,-2.393,-1.684,-2.685,-0.969,-1.856,-0.7,-1.772,-0.634,-1.67,-2.717,-2.717,-1.351,-2.689
30-06-2024 11:00:00,-2.655,-2.722,-1.338,-2.328,-2.309,-1.459,-1.803,-1.876,-0.865,-1.43,-1.838,-1.094,-1.436,-2.391,-1.686,-2.687,-0.971,-1.858,-0.703,-1.773,-0.632,-1.673,-2.722,-2.722,-1.358,-2.691
30-06-2024 12:00:00,-2.656,-2.73,-1.345,-2.327,-2.306,-1.46,-1.807,-1.877,-0.864,-1.435,-1.839,-1.099,-1.429,-2.395,-1.688,-2.686,-0.977,-1.86,-0.702,-1.781,-0.635,-1.673,-2.73,-2.73,-1.367,-2.691
30-06-2024 13:00:00,-2.659,-2.731,-1.344,-2.328,-2.309,-1.462,-1.81,-1.878,-0.861,-1.438,-1.84,-1.101,-1.435,-2.393,-1.688,-2.687,-0.982,-1.861,-0.707,-1.789,-0.635,-1.675,-2.731,-2.731,-1.372,-2.693
30-06-2024 14:00:00,-2.666,-2.74,-1.354,-2.335,-2.313,-1.469,-1.819,-1.885,-0.864,-1.444,-1.847,-1.108,-1.442,-2.4,-1.698,-2.696,-0.992,-1.866,-0.713,-1.799,-0.643,-1.682,-2.74,-2.74,-1.381,-2.702
30-06-2024 15:00:00,-2.661,,-1.347,-2.334,-2.313,-1.47,-1.819,-1.885,-0.859,-1.443,-1.848,-1.11,-1.438,-2.4,-1.697,-2.696,-0.993,-1.865,-0.725,-1.796,-0.642,-1.68,,,-1.383,-2.701
30-06-2024 16:00:00,-2.662,-2.737,-1.346,-2.333,-2.312,-1.471,-1.82,-1.886,-0.859,-1.442,-1.85,-1.11,-1.441,-2.398,-1.697,-2.696,-0.994,-1.864,-0.72,-1.794,-0.645,-1.681,-2.737,-2.737,-1.383,-2.701
30-06-2024 17:00:00,-2.655,-2.732,-1.347,-2.329,-2.308,-1.468,-1.815,-1.881,-0.855,-1.435,-1.847,-1.107,-1.434,-2.391,-1.693,-2.691,-0.992,-1.857,-0.715,-1.785,-0.642,-1.674,-2.732,-2.732,-1.381,-2.696
30-06-2024 18:00:00,-2.656,-2.734,-1.346,-2.332,-2.311,-1.471,-1.817,-1.886,-0.857,-1.438,-1.852,-1.11,-1.44,-2.395,-1.697,-2.695,-0.996,-1.86,-0.718,-1.784,-0.65,-1.677,-2.734,-2.734,-1.385,
30-06-2024 19:00:00,-2.655,-2.73,-1.354,-2.331,-2.314,-1.469,-1.815,-1.888,-0.856,-1.438,-1.853,-1.111,-1.445,-2.397,-1.697,-2.697,-0.995,-1.861,-0.718,-1.779,-0.648,-1.677,-2.73,-2.73,-1.382,-2.701
30-06-2024 20:00:00,-2.654,-2.728,-1.354,-2.332,-2.317,-1.47,-1.814,-1.89,-0.851,-1.437,-1.855,-1.112,-1.444,-2.394,-1.698,-2.697,-1,-1.862,-0.716,-1.775,-0.65,-1.679,-2.728,-2.728,-1.38,
30-06-2024 21:00:00,-2.651,-2.724,-1.352,-2.331,-2.316,-1.469,-1.81,-1.887,-0.85,-1.433,-1.854,-1.112,-1.437,-2.392,-1.696,-2.696,-0.995,-1.861,-0.712,-1.769,-0.647,-1.677,-2.724,-2.724,-1.376,
30-06-2024 22:00:00,-2.65,-2.723,-1.339,-2.331,-2.32,-1.469,-1.807,-1.886,-0.854,,-1.852,-1.111,-1.444,-2.391,-1.695,-2.696,-0.991,-1.862,-0.712,-1.765,-0.646,-1.676,-2.723,-2.723,-1.373,-2.7
30-06-2024 23:00:00,-2.648,-2.722,-1.352,-2.329,-2.317,-1.467,-1.804,-1.884,-0.852,-1.434,-1.851,-1.11,-1.441,-2.391,-1.692,-2.696,-0.993,-1.86,-0.712,-1.763,-0.648,-1.674,-2.722,-2.722,-1.371,-2.7
01-07-2024 00:00:00,,-2.719,-1.355,-2.33,-2.32,-1.467,-1.805,-1.885,-0.854,-1.435,-1.851,-1.114,-1.448,-2.391,-1.694,-2.698,-0.992,-1.863,-0.715,-1.761,-0.65,-1.676,-2.719,-2.719,-1.366,
01-07-2024 01:00:00,-2.646,-2.717,-1.358,-2.329,-2.317,-1.463,-1.802,-1.881,-0.85,-1.432,-1.848,-1.109,-1.452,-2.391,-1.692,-2.696,-0.991,-1.86,-0.712,-1.76,-0.648,-1.674,-2.717,-2.717,-1.363,
01-07-2024 02:00:00,-2.646,-2.713,-1.368,-2.33,-2.32,-1.465,-1.8,-1.881,-0.849,-1.433,-1.847,-1.11,-1.44,-2.392,-1.691,-2.696,-0.989,-1.861,-0.713,-1.757,-0.649,-1.674,-2.713,-2.713,-1.359,
01-07-2024 03:00:00,-2.646,-2.711,-1.347,-2.329,-2.319,-1.462,-1.799,-1.879,-0.846,-1.432,-1.846,-1.109,-1.44,-2.392,-1.691,-2.696,-0.988,-1.86,-0.714,-1.754,-0.648,-1.673,-2.711,-2.711,-1.356,
01-07-2024 04:00:00,-2.646,-2.711,-1.342,-2.33,-2.322,-1.464,-1.798,-1.878,-0.844,-1.432,-1.846,-1.108,-1.44,-2.389,-1.691,-2.695,-0.986,-1.861,-0.713,-1.751,-0.646,-1.673,-2.711,-2.711,-1.354,
01-07-2024 05:00:00,-2.644,-2.71,-1.345,-2.33,-2.319,-1.461,-1.795,-1.877,-0.841,-1.431,-1.844,-1.107,-1.436,-2.388,-1.689,-2.694,-0.983,-1.86,-0.711,-1.749,-0.642,-1.672,-2.71,-2.71,-1.352,
01-07-2024 06:00:00,-2.647,-2.713,-1.345,-2.332,-2.321,-1.462,-1.798,-1.879,-0.84,-1.435,-1.847,-1.111,-1.447,-2.389,-1.693,-2.698,-0.983,-1.863,-0.712,-1.749,-0.643,-1.676,-2.713,-2.713,-1.355,-2.701
01-07-2024 07:00:00,-2.648,-2.716,-1.363,-2.333,-2.32,-1.461,-1.798,-1.879,-0.84,-1.437,-1.846,-1.113,-1.451,-2.392,-1.692,-2.699,-0.988,-1.864,-0.711,-1.751,-0.646,-1.676,-2.716,-2.716,-1.357,-2.702
01-07-2024 08:00:00,-2.647,-2.712,-1.358,-2.331,-2.316,-1.46,-1.799,-1.876,-0.838,-1.435,-1.843,-1.111,-1.448,-2.389,-1.69,-2.695,-0.985,-1.862,-0.712,-1.75,-0.642,-1.673,-2.712,-2.712,-1.354,-2.699
01-07-2024 09:00:00,-2.655,-2.723,-1.367,-2.339,-2.324,-1.466,-1.809,-1.882,-0.844,-1.444,-1.85,-1.119,-1.453,-2.396,-1.7,-2.703,-0.995,-1.871,-0.72,-1.76,-0.654,-1.682,-2.723,-2.723,-1.366,-2.706
01-07-2024 10:00:00,-2.653,-2.722,-1.361,-2.335,-2.322,-1.466,-1.808,-1.878,-0.846,-1.442,-1.845,-1.119,-1.453,-2.392,-1.696,-2.699,-0.996,-1.866,-0.72,-1.761,-0.657,-1.678,-2.722,-2.722,-1.367,-2.703
01-07-2024 11:00:00,-2.654,,-1.357,-2.333,-2.322,-1.466,-1.808,-1.876,-0.852,-1.44,-1.844,-1.116,-1.448,-2.392,-1.694,-2.699,-0.998,-1.866,-0.719,-1.762,-0.657,-1.677,,,-1.367,-2.701
01-07-2024 12:00:00,-2.666,-2.733,-1.375,-2.344,-2.332,-1.478,-1.821,-1.887,-0.859,-1.451,-1.853,-1.125,-1.462,-2.4,-1.704,-2.709,-1.006,-1.873,-0.73,-1.774,-0.661,-1.687,-2.733,-2.733,-1.378,-2.711
01-07-2024 13:00:00,-2.665,-2.737,-1.369,-2.343,-2.33,-1.477,-1.823,-1.885,-0.853,-1.451,-1.851,-1.123,-1.452,-2.404,-1.704,-2.706,-1.005,-1.873,-0.727,-1.779,-0.655,-1.686,-2.737,-2.737,-1.381,-2.707
01-07-2024 14:00:00,-2.664,-2.736,-1.36,-2.341,-2.329,-1.478,-1.824,-1.884,-0.846,-1.45,-1.85,-1.121,-1.455,-2.4,-1.703,-2.702,-1.005,-1.873,-0.726,-1.78,-0.654,-1.685,-2.736,-2.736,-1.381,-2.703
01-07-2024 15:00:00,-2.666,-2.741,-1.369,-2.345,-2.331,-1.482,-1.828,-1.889,-0.848,-1.453,-1.856,-1.125,-1.453,-2.403,-1.706,-2.704,-1.009,-1.878,-0.731,-1.785,-0.656,-1.69,-2.741,-2.741,-1.388,-2.704
01-07-2024 16:00:00,-2.668,-2.741,-1.35,-2.346,-2.333,-1.484,-1.83,-1.891,-0.846,-1.454,-1.858,-1.125,-1.459,-2.404,-1.707,-2.705,-1.011,-1.875,-0.734,-1.789,-0.657,-1.69,-2.741,-2.741,-1.39,-2.705
01-07-2024 17:00:00,-2.668,-2.743,-1.357,-2.347,-2.334,-1.486,-1.831,-1.893,-0.844,-1.457,-1.861,-1.125,-1.446,-2.405,-1.706,-2.705,-1.013,-1.874,-0.73,-1.79,-0.657,-1.693,-2.743,-2.743,-1.391,-2.705
01-07-2024 18:00:00,-2.656,-2.734,-1.323,-2.337,-2.323,-1.476,-1.823,-1.885,-0.834,-1.446,-1.854,-1.116,-1.464,-2.394,-1.696,-2.696,-1.003,-1.867,-0.716,-1.779,-0.647,-1.683,-2.734,-2.734,-1.384,
01-07-2024 19:00:00,-2.658,-2.735,-1.382,-2.34,-2.327,-1.479,-1.824,-1.889,-0.834,-1.448,-1.858,-1.12,-1.457,-2.399,-1.699,-2.7,-1.008,-1.869,-0.724,-1.781,-0.651,-1.685,-2.735,-2.735,-1.387,-2.698
01-07-2024 20:00:00,-2.656,-2.73,-1.366,-2.339,-2.327,-1.479,-1.821,-1.888,-0.833,-1.446,-1.858,-1.118,-1.458,-2.396,-1.7,-2.697,-1.005,-1.869,-0.723,-1.776,-0.652,-1.685,-2.73,-2.73,-1.381,
01-07-2024 21:00:00,-2.656,-2.732,-1.374,-2.34,-2.33,-1.479,-1.82,-1.889,-0.845,-1.445,-1.859,-1.12,-1.469,-2.398,-1.704,-2.696,-1.007,-1.869,-0.725,-1.777,-0.66,-1.685,-2.732,-2.732,-1.381,
01-07-2024 22:00:00,-2.657,-2.731,-1.385,-2.342,-2.333,-1.482,-1.819,-1.891,-0.858,-1.446,-1.862,-1.123,-1.469,-2.396,-1.708,-2.7,-1.004,-1.871,-0.745,-1.771,-0.665,-1.687,-2.731,-2.731,-1.379,
01-07-2024 23:00:00,-2.654,-2.731,-1.376,-2.34,-2.332,-1.478,-1.817,-1.888,-0.863,-1.443,-1.86,-1.121,-1.466,-2.397,-1.708,-2.699,-1.006,-1.871,-0.738,-1.774,-0.668,-1.684,-2.731,-2.731,-1.377,
02-07-2024 00:00:00,-2.656,-2.728,-1.38,-2.342,-2.335,-1.48,-1.817,-1.892,-0.864,-1.448,-1.863,-1.12,-1.47,-2.402,-1.712,-2.7,-1.008,-1.872,-0.736,-1.774,-0.666,-1.688,-2.728,-2.728,-1.373,
02-07-2024 01:00:00,-2.652,-2.721,-1.371,-2.338,-2.332,-1.475,-1.813,-1.887,-0.858,-1.443,-1.86,-1.114,-1.465,-2.397,-1.71,-2.695,-1,-1.87,-0.728,-1.768,-0.659,-1.684,-2.721,-2.721,-1.365,
02-07-2024 02:00:00,-2.652,-2.721,-1.366,-2.34,-2.333,-1.476,-1.812,-1.888,-0.851,-1.445,-1.861,-1.112,-1.463,-2.398,-1.71,-2.693,-0.999,-1.871,-0.726,-1.766,-0.657,-1.685,-2.721,-2.721,-1.363,-2.692
02-07-2024 03:00:00,-2.653,-2.722,-1.377,-2.342,-2.336,-1.477,-1.815,-1.89,-0.852,-1.448,-1.863,-1.114,-1.469,-2.398,-1.714,-2.697,-0.999,-1.874,-0.728,-1.765,-0.656,-1.688,-2.722,-2.722,-1.365,-2.695
02-07-2024 04:00:00,-2.643,,-1.38,-2.332,-2.327,-1.466,-1.803,-1.878,-0.839,-1.439,-1.853,-1.105,-1.437,-2.386,-1.703,-2.686,-0.989,-1.864,-0.718,-1.751,-0.644,-1.677,,,-1.355,
02-07-2024 05:00:00,-2.649,-2.722,-1.339,-2.341,-2.335,-1.473,-1.81,-1.887,-0.845,-1.448,-1.861,-1.115,-1.462,-2.395,-1.712,-2.695,-0.997,-1.873,-0.718,-1.758,-0.654,-1.685,-2.722,-2.722,-1.364,
02-07-2024 06:00:00,-2.639,-2.714,-1.355,-2.337,-2.329,-1.466,-1.805,-1.881,-0.838,-1.446,-1.857,-1.109,-1.457,-2.389,-1.709,-2.688,-0.991,-1.87,-0.644,-1.752,-0.649,-1.682,-2.714,-2.714,-1.357,
02-07-2024 07:00:00,-2.639,,-1.37,-2.338,-2.33,-1.465,-1.806,-1.881,-0.838,-1.448,-1.857,-1.112,-1.461,-2.391,-1.709,-2.691,-0.995,-1.871,-0.622,-1.754,-0.652,-1.683,,,-1.361,
02-07-2024 08:00:00,-2.634,-2.708,-1.377,-2.336,-2.33,-1.461,-1.804,-1.877,-0.837,-1.446,-1.856,-1.111,-1.459,-2.388,-1.698,-2.692,-0.997,-1.87,-0.612,-1.747,-0.648,-1.681,-2.708,-2.708,-1.356,-2.691
02-07-2024 09:00:00,-2.629,-2.705,,-2.331,-2.329,-1.456,-1.798,-1.871,-0.834,-1.443,-1.851,-1.108,-1.456,-2.385,-1.673,-2.688,-0.996,-1.864,-0.593,-1.744,-0.649,-1.677,-2.705,-2.705,-1.354,
02-07-2024 10:00:00,-2.637,-2.709,-1.375,-2.339,-2.334,-1.463,-1.804,-1.877,-0.852,-1.452,-1.86,-1.119,-1.458,-2.396,-1.663,-2.694,-1.006,-1.874,-0.596,-1.753,-0.663,-1.685,-2.709,-2.709,-1.359,
02-07-2024 11:00:00,-2.638,,-1.365,-2.339,-2.332,-1.462,-1.804,-1.875,-0.864,-1.454,-1.857,-1.118,-1.454,-2.395,-1.656,-2.694,-1.004,-1.876,-0.598,-1.751,-0.669,-1.684,,,-1.357,
02-07-2024 12:00:00,-2.639,-2.711,-1.363,-2.335,-2.332,-1.462,-1.805,-1.874,-0.876,-1.455,-1.855,-1.119,-1.451,-2.396,-1.655,-2.694,-1,-1.873,-0.603,-1.752,-0.672,-1.683,-2.711,-2.711,-1.359,-2.69
02-07-2024 13:00:00,-2.639,,-1.366,-2.336,-2.329,-1.459,-1.806,-1.871,-0.88,-1.455,-1.852,-1.12,-1.455,-2.399,-1.652,-2.689,-0.999,-1.868,-0.605,-1.755,-0.67,-1.682,,,-1.363,-2.688
02-07-2024 14:00:00,-2.643,-2.714,-1.377,-2.339,-2.332,-1.463,-1.812,-1.873,-0.882,-1.458,-1.852,-1.119,-1.445,-2.401,-1.642,-2.691,-0.997,-1.87,-0.613,-1.758,-0.667,-1.684,-2.714,-2.714,-1.366,-2.687
02-07-2024 15:00:00,-2.645,-2.72,-1.355,-2.34,-2.332,-1.466,-1.817,-1.874,-0.882,-1.46,-1.855,-1.121,-1.451,-2.402,-1.647,-2.689,-0.999,-1.873,-0.629,-1.762,-0.669,-1.686,-2.72,-2.72,-1.373,-2.687
02-07-2024 16:00:00,-2.648,-2.726,-1.362,-2.343,-2.334,-1.469,-1.822,-1.878,-0.885,-1.464,-1.858,-1.125,-1.448,-2.406,-1.659,-2.692,-1.007,-1.876,-0.637,-1.767,-0.67,-1.689,-2.726,-2.726,-1.382,-2.69
