Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2023-11-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.342,1.425,0.122,-0.373,-1.535,0.62,-1.265,1.858,1.109,-1.831,-1.712,-0.563,1.11,-1.235,0.868,1.095,-2.015,-1.23,1.103,-0.614,-1.776,-1.437,-1.527,-0.807
2023-11-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.345,1.424,0.121,-0.346,-1.506,0.619,-1.264,1.857,1.1,-1.831,-1.711,-0.565,1.109,-1.235,0.87,1.098,-1.986,-1.232,1.105,-0.615,-1.742,-1.437,-1.526,-0.812
2023-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.342,1.424,0.12,-0.341,-1.509,0.618,-1.264,1.858,1.092,-1.831,-1.71,-0.568,1.106,-1.243,0.875,1.102,-2.016,-1.233,1.109,-0.616,-1.721,-1.44,-1.532,-0.808
2023-11-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.344,1.424,0.119,-0.344,-1.55,0.616,-1.265,1.856,1.08,-1.83,-1.708,-0.572,1.103,-1.244,0.875,1.105,-2,-1.212,1.111,-0.616,-1.717,-1.429,-1.526,-0.829
2023-11-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.344,1.423,0.117,-0.343,-1.568,0.616,-1.266,1.854,1.076,-1.829,-1.709,-0.576,1.102,-1.244,0.879,1.107,-2.01,-1.21,1.114,-0.616,-1.717,-1.429,-1.528,-0.823
2023-11-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.345,1.424,0.113,-0.407,-1.573,0.613,-1.267,1.849,1.067,-1.829,-1.709,-0.579,1.098,-1.246,0.878,1.108,-2.012,-1.205,1.113,-0.616,-1.714,-1.431,-1.528,-0.82
2023-11-24 10:00:00,,,,,,,,,,-0.53,1.04,-0.18,,,1.36,,,,,,,,,,1.347,1.423,0.112,-0.382,-1.573,0.611,-1.269,1.849,1.06,-1.829,-1.708,-0.582,1.096,-1.245,0.878,1.11,-2.017,-1.204,1.114,-0.616,-1.715,-1.429,-1.526,-0.824
2023-11-24 11:00:00,,,,,0.13,1.83,,,,,,,,,,-1.24,1.42,-0.6,,,,,,,1.357,1.424,0.111,-0.138,-1.56,0.61,-1.27,1.85,1.051,-1.828,-1.707,-0.581,1.094,-1.242,0.884,1.115,-2.012,-1.204,1.118,-0.617,-1.711,-1.427,-1.528,-0.816
2023-11-24 12:00:00,,,,,,,0.59,,,,,,,,,,,,-1.22,-1.6,1.15,-0.87,,,1.361,1.438,0.067,-0.151,-1.559,0.609,-1.209,1.853,1.043,-1.827,-1.706,-0.579,1.092,-1.242,0.887,1.118,-2.012,-1.206,1.122,-0.656,-1.708,-1.427,-1.525,-0.845
2023-11-24 13:00:00,-2.06,-1.76,,-1.81,,,,,1.1,,,,,,,,,,,,,,,,1.362,1.438,0.066,-0.215,-1.517,0.584,-1.277,1.851,1.035,-1.827,-1.705,-0.574,1.09,-1.24,0.89,1.122,-2.016,-1.221,1.118,-0.679,-1.708,-1.429,-1.524,-0.845
2023-11-24 14:00:00,,,1.18,,,,,0.94,,,,,,-1.4,,,,,,,,,-1.57,-1.79,1.365,1.438,0.066,-0.254,-1.5,0.58,-1.28,1.85,1.028,-1.842,-1.712,-0.572,1.11,-1.24,0.892,1.126,-2.014,-1.225,1.123,-0.699,-1.806,-1.43,-1.528,-0.831
2023-11-24 15:00:00,,,,,,,,,,,,,-1.3,,,,,,,,,,,,1.366,1.441,0.067,-0.289,-1.508,0.58,-1.278,1.851,1.022,-1.838,-1.716,-0.55,1.102,-1.295,0.885,1.12,-2.007,-1.225,1.126,-0.707,-1.722,-1.412,-1.564,-0.867
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.436,0.062,-0.281,-1.517,0.578,-1.282,1.845,1.013,-1.836,-1.717,-0.539,1.099,-1.306,0.89,1.122,-2.014,-1.227,1.128,-0.719,-1.752,-1.435,-1.529,-0.883
2023-11-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.435,0.06,-0.273,-1.512,0.575,-1.284,1.842,1.006,-1.834,-1.719,-0.542,1.096,-1.292,0.892,1.123,-2.043,-1.228,1.13,-0.729,-1.737,-1.439,-1.536,-0.818
2023-11-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.435,0.06,-0.267,-1.514,0.573,-1.282,1.841,1.002,-1.832,-1.716,-0.545,1.092,-1.284,0.892,1.126,-2.014,-1.221,1.13,-0.73,-1.729,-1.434,-1.537,-0.839
2023-11-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.432,0.056,-0.259,-1.514,0.571,-1.286,1.834,0.996,-1.831,-1.719,-0.546,1.088,-1.194,0.889,1.126,-2.03,-1.221,1.131,-0.734,-1.725,-1.453,-1.54,-0.833
2023-11-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.427,0.052,-0.247,-1.513,0.567,-1.285,1.83,0.989,-1.83,-1.718,-0.548,1.085,-1.211,0.883,1.125,-2.013,-1.22,1.127,-0.736,-1.716,-1.43,-1.541,-0.859
2023-11-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.422,0.047,-0.239,-1.517,0.562,-1.289,1.824,0.982,-1.83,-1.723,-0.546,1.082,-1.224,0.882,1.122,-2.038,-1.221,1.124,-0.738,-1.714,-1.432,-1.542,-0.847
2023-11-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.416,0.041,-0.226,-1.519,0.558,-1.29,1.817,0.976,-1.831,-1.724,-0.547,1.078,-1.236,0.875,1.118,-2.018,-1.222,1.121,-0.742,-1.712,-1.431,-1.544,-0.837
2023-11-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.411,0.037,-0.204,-1.521,0.553,-1.289,1.811,0.972,-1.831,-1.723,-0.546,1.074,-1.247,0.87,1.113,-2.01,-1.218,1.116,-0.74,-1.738,-1.438,-1.536,-0.827
2023-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.407,0.033,-0.198,-1.522,0.548,-1.29,1.807,0.97,-1.831,-1.722,-0.546,1.072,-1.254,0.863,1.108,-2.008,-1.217,1.114,-0.735,-1.724,-1.433,-1.541,-0.811
2023-11-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.402,0.029,-0.214,-1.526,0.544,-1.289,1.802,0.967,-1.831,-1.723,-0.546,1.07,-1.259,0.858,1.106,-1.997,-1.212,1.11,-0.731,-1.717,-1.43,-1.538,-0.806
2023-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.4,0.027,-0.249,-1.529,0.542,-1.288,1.8,0.969,-1.832,-1.725,-0.546,1.066,-1.263,0.854,1.101,-1.989,-1.212,1.109,-0.725,-1.714,-1.432,-1.539,-0.819
2023-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.363,1.399,0.025,-0.25,-1.527,0.539,-1.29,1.798,0.973,-1.833,-1.725,-0.545,1.064,-1.265,0.853,1.101,-1.992,-1.212,1.108,-0.724,-1.715,-1.433,-1.541,-0.795
2023-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.363,1.399,0.026,-0.259,-1.525,0.537,-1.286,1.798,0.979,-1.838,-1.724,-0.545,1.065,-1.266,0.85,1.102,-1.997,-1.206,1.109,-0.717,-1.713,-1.433,-1.541,-0.815
2023-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.399,0.025,-0.267,-1.525,0.535,-1.287,1.796,0.984,-1.842,-1.725,-0.545,1.062,-1.265,0.852,1.1,-1.988,-1.206,1.109,-0.714,-1.713,-1.434,-1.539,-0.793
2023-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.402,0.027,-0.241,-1.525,0.534,-1.284,1.799,0.992,-1.843,-1.725,-0.543,1.059,-1.262,0.854,1.103,-1.985,-1.201,1.111,-0.712,-1.71,-1.433,-1.539,-0.806
2023-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.402,0.027,-0.241,-1.522,0.532,-1.284,1.798,0.997,-1.844,-1.725,-0.543,1.056,-1.262,0.855,1.104,-1.996,-1.198,1.112,-0.709,-1.706,-1.43,-1.536,-0.803
2023-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.404,0.029,-0.239,-1.527,0.53,-1.284,1.798,1.003,-1.841,-1.724,-0.541,1.055,-1.258,0.856,1.105,-1.979,-1.193,1.114,-0.709,-1.709,-1.434,-1.535,-0.807
2023-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.403,0.028,-0.224,-1.528,0.528,-1.283,1.796,1.009,-1.838,-1.724,-0.54,1.053,-1.255,0.856,1.106,-1.986,-1.191,1.114,-0.708,-1.708,-1.43,-1.534,-0.811
2023-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.401,0.027,-0.21,-1.531,0.527,-1.284,1.794,1.014,-1.837,-1.724,-0.537,1.051,-1.258,0.856,1.105,-1.993,-1.191,1.114,-0.708,-1.708,-1.431,-1.536,-0.817
2023-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.399,0.025,-0.192,-1.53,0.523,-1.285,1.791,1.018,-1.839,-1.724,-0.535,1.048,-1.262,0.854,1.106,-1.996,-1.192,1.113,-0.71,-1.707,-1.428,-1.532,-0.814
2023-11-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.4,0.026,-0.167,-1.529,0.52,-1.284,1.793,1.024,-1.838,-1.724,-0.529,1.046,-1.26,0.855,1.106,-1.99,-1.192,1.113,-0.711,-1.816,-1.425,-1.522,-0.82
2023-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.401,0.026,-0.154,-1.526,0.518,-1.285,1.794,1.032,-1.838,-1.724,-0.523,1.046,-1.259,0.854,1.106,-1.994,-1.194,1.111,-0.707,-1.739,-1.425,-1.528,-0.802
2023-11-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.4,0.026,-0.16,-1.524,0.514,-1.284,1.795,1.039,-1.839,-1.724,-0.52,1.042,-1.263,0.852,1.106,-1.99,-1.195,1.114,-0.705,-1.716,-1.425,-1.528,-0.816
2023-11-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.369,1.399,0.026,-0.17,-1.522,0.512,-1.283,1.796,1.047,-1.838,-1.725,-0.513,1.04,-1.262,0.851,1.106,-2.001,-1.195,1.113,-0.701,-1.713,-1.431,-1.526,-0.808
2023-11-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.397,0.025,-0.174,-1.522,0.51,-1.283,1.796,1.055,-1.837,-1.723,-0.509,1.038,-1.264,0.848,1.104,-1.987,-1.196,1.111,-0.701,-1.711,-1.433,-1.526,-0.796
2023-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.394,0.023,-0.178,-1.522,0.506,-1.283,1.794,1.063,-1.837,-1.724,-0.506,1.035,-1.266,0.843,1.101,-1.991,-1.195,1.108,-0.701,-1.735,-1.427,-1.521,-0.794
2023-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.39,0.021,-0.18,-1.523,0.504,-1.283,1.793,1.074,-1.837,-1.724,-0.504,1.032,-1.269,0.836,1.098,-1.983,-1.195,1.104,-0.702,-1.719,-1.43,-1.524,-0.788
2023-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.386,0.018,-0.188,-1.526,0.5,-1.282,1.79,1.087,-1.851,-1.726,-0.503,1.031,-1.247,0.83,1.094,-1.985,-1.194,1.1,-0.7,-1.716,-1.669,-1.524,-0.797
2023-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.384,0.016,-0.198,-1.537,0.497,-1.283,1.789,1.096,-1.853,-1.726,-0.5,1.029,-1.249,0.826,1.09,-1.977,-1.193,1.098,-0.7,-1.714,-1.435,-1.525,-0.797
2023-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.382,0.017,-0.206,-1.54,0.495,-1.282,1.789,1.104,-1.851,-1.728,-0.499,1.026,-1.258,0.823,1.087,-1.985,-1.193,1.096,-0.699,-1.734,-1.426,-1.519,-0.798
2023-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.38,0.016,-0.216,-1.542,0.492,-1.282,1.788,1.113,-1.848,-1.729,-0.499,1.024,-1.267,0.818,1.083,-1.986,-1.195,1.093,-0.698,-1.721,-1.42,-1.518,-0.795
2023-11-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.363,1.379,0.016,-0.228,-1.542,0.489,-1.282,1.788,1.12,-1.847,-1.73,-0.498,1.021,-1.269,0.816,1.08,-1.985,-1.197,1.092,-0.697,-1.719,-1.415,-1.517,-0.795
2023-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.361,1.378,0.016,-0.238,-1.541,0.487,-1.281,1.788,1.126,-1.846,-1.731,-0.498,1.019,-1.27,0.814,1.079,-1.988,-1.199,1.09,-0.697,-1.719,-1.412,-1.519,-0.796
2023-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.361,1.378,0.016,-0.255,-1.541,0.484,-1.28,1.787,1.133,-1.845,-1.732,-0.497,1.016,-1.269,0.812,1.077,-1.987,-1.2,1.089,-0.695,-1.717,-1.416,-1.514,-0.793
2023-11-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.379,0.017,-0.255,-1.539,0.482,-1.28,1.788,1.14,-1.844,-1.732,-0.497,1.014,-1.268,0.812,1.076,-1.984,-1.202,1.088,-0.695,-1.715,-1.412,-1.514,-0.794
2023-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.359,1.379,0.018,-0.259,-1.539,0.48,-1.278,1.788,1.146,-1.844,-1.732,-0.497,1.012,-1.267,0.811,1.077,-1.983,-1.202,1.088,-0.692,-1.714,-1.411,-1.513,-0.796
2023-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.379,0.018,-0.264,-1.54,0.479,-1.279,1.787,1.153,-1.844,-1.732,-0.497,1.01,-1.266,0.809,1.075,-1.984,-1.203,1.087,-0.692,-1.747,-1.411,-1.512,-0.789
2023-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.361,1.38,0.019,-0.267,-1.542,0.478,-1.277,1.787,1.162,-1.843,-1.732,-0.498,1.008,-1.266,0.808,1.075,-1.984,-1.214,1.085,-0.69,-1.743,-1.409,-1.514,-0.794
2023-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.379,0.018,-0.266,-1.546,0.475,-1.278,1.786,1.172,-1.843,-1.732,-0.499,1.005,-1.263,0.808,1.076,-1.98,-1.205,1.085,-0.689,-1.731,-1.408,-1.513,-0.791
2023-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.361,1.379,0.018,-0.269,-1.545,0.473,-1.277,1.786,1.175,-1.843,-1.732,-0.499,1.003,-1.262,0.808,1.075,-1.987,-1.202,1.084,-0.689,-1.736,-1.411,-1.51,-0.789
2023-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.359,1.381,0.019,-0.276,-1.544,0.473,-1.277,1.786,1.177,-1.843,-1.732,-0.499,1.002,-1.261,0.808,1.074,-1.977,-1.202,1.084,-0.688,-1.72,-1.408,-1.512,-0.792
2023-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.359,1.38,0.018,-0.286,-1.545,0.471,-1.277,1.784,1.177,-1.842,-1.732,-0.5,1,-1.262,0.808,1.073,-1.986,-1.203,1.083,-0.688,-1.788,-1.413,-1.506,-0.789
2023-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.361,1.381,0.019,-0.282,-1.545,0.47,-1.277,1.785,1.164,-1.843,-1.731,-0.5,0.999,-1.26,0.808,1.073,-1.98,-1.202,1.084,-0.686,-1.72,-1.413,-1.513,-0.788
2023-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.381,0.018,-0.292,-1.546,0.469,-1.277,1.784,1.157,-1.844,-1.731,-0.502,0.998,-1.26,0.807,1.073,-1.979,-1.203,1.083,-0.686,-1.716,-1.414,-1.514,-0.79
2023-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.364,1.382,0.018,-0.282,-1.543,0.468,-1.277,1.785,1.15,-1.844,-1.731,-0.501,0.996,-1.256,0.808,1.076,-1.98,-1.204,1.084,-0.686,-1.716,-1.418,-1.513,-0.792
2023-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.384,0.019,-0.271,-1.541,0.466,-1.276,1.786,1.141,-1.845,-1.73,-0.5,0.997,-1.255,0.81,1.077,-1.982,-1.204,1.085,-0.686,-1.713,-1.422,-1.515,-0.791
2023-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.363,1.386,0.021,-0.264,-1.537,0.465,-1.276,1.788,1.135,-1.844,-1.729,-0.497,0.996,-1.252,0.814,1.079,-1.973,-1.201,1.087,-0.686,-1.711,-1.419,-1.514,-0.787
2023-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.388,0.022,-0.248,-1.532,0.464,-1.275,1.788,1.13,-1.843,-1.728,-0.495,0.995,-1.25,0.814,1.08,-1.976,-1.198,1.088,-0.685,-1.709,-1.424,-1.515,-0.784
2023-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.362,1.394,0.024,-0.241,-1.529,0.464,-1.274,1.791,1.128,-1.842,-1.726,-0.491,0.994,-1.234,0.82,1.084,-1.973,-1.194,1.091,-0.683,-1.708,-1.419,-1.515,-0.788
2023-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.365,1.396,0.027,-0.254,-1.529,0.463,-1.273,1.792,1.129,-1.841,-1.725,-0.488,0.993,-1.236,0.822,1.086,-1.967,-1.193,1.093,-0.681,-1.708,-1.419,-1.513,-0.777
2023-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.401,0.029,-0.241,-1.523,0.463,-1.271,1.795,1.135,-1.84,-1.723,-0.483,0.993,-1.236,0.827,1.091,-1.964,-1.192,1.096,-0.679,-1.873,-1.415,-1.512,-0.784
2023-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.403,0.03,-0.241,-1.521,0.463,-1.271,1.796,1.145,-1.838,-1.722,-0.479,0.992,-1.236,0.831,1.093,-1.964,-1.191,1.098,-0.677,-1.73,-1.417,-1.512,-0.779
2023-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.407,0.032,-0.238,-1.521,0.463,-1.27,1.797,1.157,-1.837,-1.721,-0.476,0.992,-1.234,0.834,1.097,-1.961,-1.19,1.102,-0.676,-1.725,-1.418,-1.512,-0.777
2023-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.41,0.036,-0.234,-1.518,0.463,-1.269,1.799,1.17,-1.836,-1.719,-0.472,0.991,-1.235,0.84,1.1,-1.962,-1.19,1.105,-0.675,-1.709,-1.417,-1.514,-0.775
2023-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.378,1.417,0.04,-0.232,-1.514,0.463,-1.268,1.802,1.183,-1.834,-1.716,-0.468,0.991,-1.233,0.845,1.105,-1.951,-1.19,1.109,-0.673,-1.702,-1.415,-1.514,-0.768
2023-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.376,1.423,0.046,-0.224,-1.512,0.464,-1.265,1.806,1.195,-1.836,-1.714,-0.464,0.991,-1.187,0.85,1.111,-1.952,-1.188,1.113,-0.671,-1.7,-1.662,-1.511,-0.762
2023-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.381,1.429,0.052,-0.196,-1.508,0.465,-1.263,1.811,1.207,-1.832,-1.711,-0.458,0.992,-1.224,0.858,1.116,-1.942,-1.187,1.12,-0.666,-1.697,-1.407,-1.507,-0.764
2023-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.385,1.438,0.058,-0.176,-1.504,0.467,-1.259,1.818,1.226,-1.83,-1.709,-0.451,0.993,-1.226,0.868,1.126,-1.943,-1.183,1.126,-0.662,-1.693,-1.4,-1.503,-0.753
2023-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.448,0.066,-0.17,-1.495,0.47,-1.256,1.826,1.247,-1.826,-1.704,-0.442,0.994,-1.219,0.879,1.135,-1.932,-1.178,1.135,-0.66,-1.688,-1.394,-1.499,-0.749
2023-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.394,1.455,0.074,-0.16,-1.49,0.471,-1.253,1.831,1.266,-1.823,-1.699,-0.434,0.995,-1.216,0.89,1.147,-1.924,-1.175,1.141,-0.648,-1.718,-1.388,-1.499,-0.75
2023-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.399,1.463,0.082,-0.153,-1.487,0.473,-1.25,1.839,1.286,-1.82,-1.696,-0.422,0.996,-1.21,0.9,1.154,-1.919,-1.172,1.148,-0.641,-1.714,-1.387,-1.491,-0.744
2023-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.403,1.469,0.093,-0.094,-1.478,0.476,-1.246,1.849,1.429,-1.816,-1.691,-0.367,0.998,-1.205,1.037,1.163,-1.921,-1.168,1.155,-0.636,-1.698,-1.382,-1.486,-0.745
2023-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.412,1.477,0.127,-0.063,-1.472,0.477,-1.239,1.871,1.55,-1.816,-1.686,-0.278,1.006,-1.198,1.123,1.172,-1.914,-1.156,1.162,-0.633,-1.689,-1.377,-1.479,-0.738
2023-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.412,1.434,0.211,-0.051,-1.462,0.479,-1.225,1.942,1.948,-1.809,-1.68,-0.197,1.036,-1.191,1.181,1.183,-1.911,-1.142,1.171,-0.633,-1.7,-1.367,-1.465,-0.733
2023-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.418,1.435,0.285,-0.058,-1.454,0.48,-1.213,1.969,2.228,-1.804,-1.678,-0.151,1.217,-1.186,1.212,1.19,-1.914,-1.133,1.177,-0.634,-1.676,-1.357,-1.451,-0.739
2023-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.424,1.434,0.33,-0.051,-1.447,0.481,-1.204,1.989,2.411,-1.801,-1.674,-0.113,1.412,-1.181,1.241,1.199,-1.913,-1.129,1.183,-0.634,-1.67,-1.347,-1.437,-0.733
2023-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.426,1.434,0.358,-0.048,-1.444,0.482,-1.197,2.02,2.634,-1.796,-1.672,-0.079,1.467,-1.176,1.264,1.206,-1.913,-1.124,1.188,-0.634,-1.665,-1.342,-1.43,-0.733
2023-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.432,1.436,0.373,-0.056,-1.438,0.483,-1.19,2.057,2.722,-1.792,-1.669,-0.051,1.502,-1.17,1.284,1.213,-1.913,-1.12,1.194,-0.632,-1.661,-1.335,-1.425,-0.734
2023-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.438,1.437,0.381,-0.042,-1.432,0.486,-1.184,2.08,2.744,-1.788,-1.666,-0.033,1.51,-1.163,1.301,1.221,-1.912,-1.117,1.2,-0.629,-1.656,-1.332,-1.417,-0.734
2023-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.438,0.388,-0.059,-1.424,0.489,-1.178,2.102,2.764,-1.784,-1.664,-0.022,1.508,-1.156,1.322,1.23,-1.911,-1.116,1.205,-0.628,-1.653,-1.327,-1.414,-0.732
2023-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.449,1.438,0.388,-0.059,-1.42,0.493,-1.173,2.12,2.769,-1.781,-1.661,-0.015,1.517,-1.149,1.335,1.237,-1.91,-1.115,1.212,-0.625,-1.649,-1.323,-1.412,-0.73
