Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
24-04-2024 19:00:00,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.806,,-1.6,0.34,-1.257,1.865,-0.27,-1.8,57.1,-0.64,-0.01,1.26,-1.319,0.86,1.03,-1.65,-2.08,-1.15,-0.89,-0.93,1.08,,,-1.42,,-1.67,-1.479
24-04-2024 20:00:00,1.238,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,,-1.6,0.34,-1.258,1.86,-0.274,-1.81,57.1,-0.631,-0.015,1.258,-1.324,0.85,1.027,-1.66,-2.09,-1.15,-0.896,-0.936,1.078,,,-1.42,,-1.67,-1.52
24-04-2024 21:00:00,1.239,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,-1.6,0.34,-1.26,1.86,-0.27,-1.81,57.1,-0.621,-0.021,1.26,-1.326,0.85,1.03,-1.656,-2.082,-1.14,-0.894,-0.936,1.08,,,-1.42,,-1.67,-1.49
24-04-2024 22:00:00,1.24,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.812,,-1.6,0.33,-1.259,1.852,-0.27,-1.806,57.17,-0.609,-0.026,1.252,-1.327,0.85,1.02,-1.66,-2.087,-1.13,-0.9,-0.94,1.077,,,-1.42,,-1.67,-1.48
24-04-2024 23:00:00,1.24,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,-1.6,0.329,-1.26,1.85,-0.27,-1.806,57.2,-0.594,-0.03,1.249,-1.329,0.852,1.02,-1.65,-2.085,-1.12,-0.89,-0.936,1.078,,,-1.417,,-1.666,-1.47
25-04-2024 00:00:00,1.241,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.6,0.327,-1.26,1.85,-0.27,-1.806,57.3,-0.579,-0.031,1.25,-1.328,0.853,1.023,-1.65,-2.078,-1.11,-0.89,-0.935,1.08,,,-1.42,,-1.664,-1.47
25-04-2024 01:00:00,1.242,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.596,0.324,-1.258,1.85,-0.269,-1.806,57.3,-0.566,-0.032,1.244,-1.328,0.86,1.026,-1.65,-2.08,-1.105,-0.88,-0.935,1.081,,,-1.41,,-1.66,-1.47
25-04-2024 02:00:00,1.243,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.59,0.321,-1.26,1.851,-0.27,-1.805,57.4,-0.554,-0.032,1.242,-1.327,0.86,1.03,-1.65,-2.077,-1.1,-0.88,-0.934,1.08,,,-1.41,,-1.92,-1.44
25-04-2024 03:00:00,1.244,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.591,0.32,-1.26,1.85,-0.265,-1.8,57.4,-0.545,-0.032,1.24,-1.325,0.87,1.041,-1.65,-2.075,-1.1,-0.88,-0.934,1.087,,,-1.41,,-1.802,-1.45
25-04-2024 04:00:00,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.589,0.32,-1.25,1.85,-0.26,-1.804,57.45,-0.54,-0.03,1.23,-1.322,0.872,1.048,-1.65,-2.07,-1.101,-0.87,-0.93,1.09,,,-1.41,,-1.693,-1.449
25-04-2024 05:00:00,1.25,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.799,,-1.59,0.316,-1.25,1.86,-0.26,-1.8,57.5,-0.53,-0.028,1.23,-1.32,0.88,1.05,-1.65,-2.07,-1.102,-0.88,-0.93,1.09,,,-1.4,,-1.68,-1.481
25-04-2024 06:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.314,-1.25,1.86,-0.258,-1.8,57.6,-0.53,-0.028,1.23,-1.318,0.88,1.061,-1.64,-2.07,-1.1,-0.87,-0.933,1.09,,,-1.4,,-1.67,-1.47
25-04-2024 07:00:00,1.25,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.312,-1.25,1.85,-0.25,-1.801,57.7,-0.525,-0.027,1.23,-1.316,0.883,1.071,-1.644,-2.07,-1.1,-0.87,-0.93,1.096,,,-1.4,,-1.667,-1.46
25-04-2024 08:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.58,0.31,-1.252,1.85,-0.25,-1.8,57.8,-0.52,-0.027,1.226,-1.315,0.885,1.075,-1.643,-2.06,-1.1,-0.87,-0.933,1.1,,,-1.4,,-1.663,-1.47
25-04-2024 09:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.793,,-1.58,0.308,-1.25,1.86,-0.25,-1.8,57.83,-0.52,-0.027,1.225,-1.312,0.89,1.08,-1.642,-2.06,-1.1,-0.87,-0.933,1.1,,,-1.398,,-1.661,-1.47
25-04-2024 10:00:00,1.25,1.259,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.306,-1.251,1.855,-0.25,-1.8,57.91,-0.52,-0.027,1.222,-1.31,0.89,1.083,-1.641,-2.053,-1.106,-0.87,-0.93,1.102,,,-1.397,,-1.66,-1.455
25-04-2024 11:00:00,1.251,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.3,-1.251,1.86,-0.24,-1.799,57.9,-0.516,-0.027,1.219,-1.309,0.892,1.09,-1.64,-2.07,-1.11,-0.866,-0.93,1.104,,,-1.4,,-1.66,-1.477
25-04-2024 12:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.578,0.3,-1.25,1.86,-0.24,-1.8,58.01,-0.51,-0.024,1.22,-1.308,0.9,1.092,-1.64,-2.06,-1.11,-0.86,-0.93,1.107,,,-1.4,,-1.655,-1.47
25-04-2024 13:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.784,,-1.575,0.301,-1.249,1.86,-0.24,-1.8,58,-0.51,-0.021,1.22,-1.304,0.9,1.1,-1.639,-2.047,-1.108,-0.86,-0.931,1.11,,,-1.39,,-1.65,-1.451
25-04-2024 14:00:00,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.781,,-1.57,0.3,-1.25,1.86,-0.234,-1.796,58.12,-0.5,-0.017,1.22,-1.301,0.908,1.1,-1.64,-2.05,-1.11,-0.85,-0.93,1.12,,,-1.39,,-1.65,-1.48
25-04-2024 15:00:00,1.255,1.262,,,,,,,,,,,,,,,,,,,,,,,,,-0.777,,-1.57,0.3,-1.25,1.864,-0.23,-1.8,58.2,-0.5,-0.012,1.22,-1.299,0.913,1.11,-1.636,-2.044,-1.108,-0.86,-0.93,1.118,,,-1.39,,-1.649,-1.455
25-04-2024 16:00:00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.57,0.298,-1.24,1.86,-0.227,-1.79,58.3,-0.496,-0.01,1.21,-1.298,0.92,1.11,-1.634,-2.03,-1.11,-0.85,-0.929,1.12,,,-1.39,,-1.648,-1.48
25-04-2024 17:00:00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.773,,-1.568,0.3,-1.244,1.86,-0.22,-1.793,58.31,-0.492,-0.0097,1.21,-1.297,0.918,1.12,-1.635,-2.05,-1.111,-0.86,-0.928,1.12,,,-1.391,,-1.65,-1.46
25-04-2024 18:00:00,1.257,1.264,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.57,0.3,-1.24,1.86,-0.22,-1.79,58.4,-0.49,-0.0077,1.21,-1.296,0.92,1.12,-1.63,-2.04,-1.11,-0.861,-0.929,1.13,,,-1.39,,-1.64,-1.45
25-04-2024 19:00:00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.772,,-1.57,0.294,-1.25,1.89,-0.22,-1.792,58.3,-0.44,-0.0047,1.206,-1.294,1.02,1.12,-1.636,-2.055,-1.12,-0.87,-0.93,1.13,,,-1.39,,-1.64,-1.47
25-04-2024 20:00:00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.566,0.29,-1.24,2.042,-0.22,-1.791,58.5,-0.35,0.027,1.21,-1.296,1.22,1.13,-1.636,-2.06,-1.1,-0.873,-0.931,1.13,,,-1.39,,-1.64,-1.459
25-04-2024 21:00:00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.564,0.29,-1.24,2.03,-0.21,-1.79,58.5,-0.271,0.05,1.21,-1.294,1.33,1.17,-1.633,-2.054,-1.083,-0.869,-0.93,1.13,,,-1.39,,-1.64,-1.44
25-04-2024 22:00:00,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.775,,-1.56,0.29,-1.23,2.03,-0.21,-1.789,58.58,-0.23,0.075,1.24,-1.293,1.378,1.187,-1.63,-2.056,-1.076,-0.87,-0.932,1.13,,,-1.38,,-1.64,-1.47
25-04-2024 23:00:00,1.261,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.775,,-1.56,0.29,-1.23,2.02,-0.21,-1.788,58.7,-0.22,0.098,1.281,-1.294,1.38,1.2,-1.63,-2.06,-1.07,-0.869,-0.93,1.13,,,-1.38,,-1.64,-1.44
26-04-2024 00:00:00,1.26,1.267,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.29,-1.227,2.02,-0.21,-1.79,58.7,-0.21,0.13,1.35,-1.293,1.34,1.204,-1.625,-2.06,-1.072,-0.868,-0.93,1.13,,,-1.37,,-1.64,-1.43
26-04-2024 01:00:00,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.28,-1.22,2.017,-0.21,-1.79,58.74,-0.2,0.18,1.41,-1.292,1.28,1.208,-1.62,-2.054,-1.07,-0.864,-0.93,1.13,,,-1.37,,-1.64,-1.424
26-04-2024 02:00:00,1.263,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.284,-1.22,2.01,-0.21,-1.79,58.82,-0.194,0.204,1.44,-1.289,1.24,1.21,-1.62,-2.05,-1.072,-0.866,-0.933,1.14,,,-1.37,,-1.64,-1.45
26-04-2024 03:00:00,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.771,,-1.558,0.28,-1.22,2.012,-0.21,-1.78,58.9,-0.191,0.222,1.46,-1.288,1.201,1.212,-1.62,-2.049,-1.07,-0.86,-0.93,1.137,,,-1.37,,-1.64,-1.42
26-04-2024 04:00:00,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.28,-1.22,2.01,-0.204,-1.784,59,-0.19,0.239,1.473,-1.286,1.18,1.21,-1.619,-2.05,-1.07,-0.866,-0.934,1.14,,,-1.364,,-1.64,-1.435
26-04-2024 05:00:00,1.27,1.271,,,,,,,,,,,,,,,,,,,,,,,,,-0.771,,-1.558,0.28,-1.217,2.013,-0.2,-1.78,59.1,-0.19,0.26,1.48,-1.285,1.16,1.22,-1.62,-2.05,-1.07,-0.86,-0.934,1.138,,,-1.36,,-1.64,-1.433
26-04-2024 06:00:00,1.266,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.28,-1.22,2.01,-0.2,-1.783,59.2,-0.198,0.28,1.477,-1.283,1.14,1.223,-1.619,-2.053,-1.07,-0.865,-0.935,1.14,,,-1.364,,-1.635,-1.417
26-04-2024 07:00:00,1.27,1.272,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.56,0.272,-1.21,2.01,-0.202,-1.783,59.2,-0.2,0.29,1.47,-1.283,1.12,1.227,-1.62,-2.055,-1.077,-0.87,-0.94,1.135,,,-1.36,,-1.635,-1.41
26-04-2024 08:00:00,1.267,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.775,,-1.564,0.27,-1.214,2.006,-0.205,-1.78,59.1,-0.21,0.302,1.465,-1.284,1.1,1.229,-1.62,-2.059,-1.08,-0.87,-0.939,1.13,,,-1.36,,-1.635,-1.41
26-04-2024 09:00:00,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.778,,-1.57,0.267,-1.215,2,-0.21,-1.784,59.2,-0.22,0.31,1.45,-1.286,1.08,1.23,-1.62,-2.06,-1.08,-0.87,-0.94,1.129,,,-1.36,,-2.04,-1.34
26-04-2024 10:00:00,1.268,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.569,0.26,-1.21,2,-0.21,-1.78,59.2,-0.221,0.31,1.44,-1.287,1.066,1.23,-1.62,-2.066,-1.086,-0.877,-0.94,1.126,,,-1.365,,-1.73,-1.41
26-04-2024 11:00:00,1.269,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.784,,-1.57,0.26,-1.22,2,-0.21,-1.785,59.32,-0.228,0.31,1.439,-1.289,1.05,1.231,-1.63,-2.069,-1.09,-0.882,-0.946,1.12,,,-1.367,,-1.67,-1.43
26-04-2024 12:00:00,1.269,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.786,,-1.57,0.26,-1.22,1.99,-0.21,-1.79,59.33,-0.235,0.3,1.432,-1.291,1.03,1.23,-1.63,-2.07,-1.09,-0.88,-0.948,1.119,,,-1.37,,-1.66,-1.43
26-04-2024 13:00:00,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.26,-1.216,1.99,-0.217,-1.79,59.3,-0.243,0.29,1.423,-1.291,1.019,1.227,-1.63,-2.07,-1.1,-0.883,-0.95,1.11,,,-1.371,,-1.65,-1.46
26-04-2024 14:00:00,1.27,1.274,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.26,-1.217,1.98,-0.218,-1.79,59.4,-0.252,0.29,1.42,-1.293,1.01,1.223,-1.63,-2.07,-1.1,-0.88,-0.95,1.11,,,-1.37,,-1.65,-1.44
26-04-2024 15:00:00,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.26,-1.218,1.978,-0.222,-1.79,59.4,-0.26,0.28,1.41,-1.294,0.993,1.22,-1.632,-2.08,-1.104,-0.89,-0.954,1.11,,,-1.38,,-1.65,-1.434
26-04-2024 16:00:00,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.793,,-1.58,0.262,-1.218,1.97,-0.23,-1.79,59.5,-0.27,0.27,1.4,-1.295,0.98,1.21,-1.63,-2.074,-1.107,-0.88,-0.96,1.11,,,-1.377,,-1.648,-1.473
26-04-2024 17:00:00,1.3,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.265,-1.218,1.972,-0.229,-1.79,59.4,-0.276,0.27,1.39,-1.294,0.98,1.2,-1.635,-2.077,-1.11,-0.887,-0.96,1.103,,,-1.38,,-1.65,-1.46
26-04-2024 18:00:00,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.58,0.27,-1.219,1.97,-0.229,-1.79,59.5,-0.28,0.267,1.38,-1.294,0.97,1.2,-1.64,-2.08,-1.11,-0.89,-0.96,1.101,,,-1.383,,-1.648,-1.443
26-04-2024 19:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.58,0.272,-1.22,1.96,-0.233,-1.79,59.6,-0.294,0.26,1.37,-1.295,0.96,1.189,-1.64,-2.08,-1.115,-0.887,-0.95,1.1,,,-1.39,,-1.65,-1.441
26-04-2024 20:00:00,1.335,1.276,,,,,,,,,,,,,,,,,,,,,,,,,-0.799,,-1.59,0.276,-1.22,1.96,-0.235,-1.79,59.6,-0.302,0.261,1.358,-1.297,0.95,1.181,-1.64,-2.08,-1.117,-0.89,-0.96,1.096,,,-1.389,,-1.65,-1.46
26-04-2024 21:00:00,1.34,1.276,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.28,-1.22,1.96,-0.24,-1.79,59.6,-0.31,0.25,1.35,-1.299,0.941,1.17,-1.64,-2.081,-1.12,-0.89,-0.96,1.09,,,-1.39,,-1.65,-1.48
26-04-2024 22:00:00,1.34,1.276,,,,,,,,,,,,,,,,,,,,,,,,,-0.803,,-1.59,0.29,-1.222,1.95,-0.24,-1.8,59.61,-0.318,0.25,1.336,-1.3,0.93,1.165,-1.64,-2.08,-1.119,-0.886,-0.963,1.09,,,-1.39,,-1.65,-1.456
26-04-2024 23:00:00,1.336,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.29,-1.22,1.95,-0.245,-1.8,59.7,-0.326,0.24,1.329,-1.301,0.93,1.16,-1.646,-2.08,-1.12,-0.886,-0.96,1.09,,,-1.393,,-1.651,-1.452
27-04-2024 00:00:00,1.338,1.277,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.591,0.295,-1.223,1.95,-0.24,-1.797,59.7,-0.333,0.237,1.323,-1.302,0.93,1.15,-1.647,-2.08,-1.121,-0.887,-0.96,1.091,,,-1.4,,-1.65,-1.45
27-04-2024 01:00:00,1.337,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.804,,-1.59,0.3,-1.22,1.94,-0.246,-1.8,59.74,-0.34,0.23,1.318,-1.301,0.923,1.15,-1.648,-2.08,-1.12,-0.88,-0.96,1.09,,,-1.39,,-1.72,-1.45
27-04-2024 02:00:00,1.34,1.278,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.304,-1.22,1.94,-0.249,-1.8,59.8,-0.35,0.23,1.313,-1.3,0.921,1.15,-1.65,-2.08,-1.122,-0.885,-0.961,1.09,,,-1.4,,-1.71,-1.44
27-04-2024 03:00:00,1.338,1.278,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.31,-1.22,1.94,-0.25,-1.8,59.8,-0.354,0.23,1.31,-1.299,0.92,1.14,-1.649,-2.08,-1.122,-0.89,-0.96,1.093,,,-1.4,,-1.67,-1.45
27-04-2024 04:00:00,1.34,1.279,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.315,-1.22,1.942,-0.25,-1.799,59.88,-0.36,0.228,1.301,-1.298,0.92,1.14,-1.65,-2.082,-1.122,-0.886,-0.958,1.09,,,-1.4,,-1.658,-1.5
27-04-2024 05:00:00,1.339,1.279,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.32,-1.223,1.941,-0.251,-1.799,59.9,-0.37,0.22,1.295,-1.297,0.92,1.14,-1.649,-2.078,-1.122,-0.883,-0.95,1.1,,,-1.396,,-1.65,-1.47
27-04-2024 06:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.585,0.33,-1.223,1.94,-0.25,-1.799,60,-0.375,0.225,1.29,-1.295,0.92,1.13,-1.65,-2.076,-1.122,-0.88,-0.95,1.1,,,-1.4,,-1.65,-1.47
27-04-2024 07:00:00,1.341,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.798,,-1.58,0.33,-1.223,1.94,-0.25,-1.799,60,-0.38,0.22,1.29,-1.296,0.919,1.13,-1.649,-2.076,-1.122,-0.88,-0.95,1.1,,,-1.4,,-1.65,-1.46
27-04-2024 08:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.582,0.33,-1.223,1.94,-0.25,-1.799,60.02,-0.39,0.22,1.281,-1.293,0.92,1.13,-1.65,-2.076,-1.122,-0.879,-0.94,1.1,,,-1.4,,-1.65,-1.46
27-04-2024 09:00:00,1.342,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.58,0.338,-1.224,1.94,-0.248,-1.799,60.01,-0.4,0.21,1.28,-1.293,0.92,1.127,-1.65,-2.07,-1.121,-0.87,-0.94,1.101,,,-1.396,,-1.65,-1.464
27-04-2024 10:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.583,0.341,-1.22,1.93,-0.25,-1.799,60.05,-0.4,0.2,1.272,-1.294,0.92,1.12,-1.65,-2.07,-1.122,-0.87,-0.941,1.1,,,-1.4,,-1.72,-1.45
27-04-2024 11:00:00,1.342,1.281,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.343,-1.23,1.93,-0.248,-1.799,60.1,-0.41,0.197,1.27,-1.296,0.91,1.12,-1.65,-2.07,-1.12,-0.877,-0.94,1.1,,,-1.4,,-1.667,-1.46
27-04-2024 12:00:00,1.343,1.282,,,,,,,,,,,,,,,,,,,,,,,,,-0.794,,-1.58,0.35,-1.23,1.93,-0.25,-1.8,60.2,-0.417,0.19,1.26,-1.296,0.91,1.12,-1.65,-2.074,-1.124,-0.88,-0.94,1.1,,,-1.4,,-1.66,-1.47
27-04-2024 13:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.585,0.35,-1.228,1.92,-0.25,-1.8,60.15,-0.42,0.19,1.26,-1.298,0.91,1.11,-1.653,-2.07,-1.13,-0.88,-0.938,1.098,,,-1.4,,-1.65,-1.47
27-04-2024 14:00:00,1.34,1.282,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.59,0.35,-1.229,1.919,-0.25,-1.8,60.19,-0.43,0.179,1.26,-1.302,0.91,1.11,-1.65,-2.07,-1.126,-0.88,-0.94,1.098,,,-1.4,,-1.65,-1.472
27-04-2024 15:00:00,1.34,1.282,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.58,0.35,-1.229,1.917,-0.25,-1.8,60.2,-0.436,0.17,1.25,-1.301,0.91,1.108,-1.654,-2.074,-1.13,-0.878,-0.934,1.098,,,-1.4,,-1.652,-1.47
27-04-2024 16:00:00,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.584,0.351,-1.23,1.92,-0.25,-1.801,60.2,-0.44,0.16,1.25,-1.302,0.9,1.105,-1.65,-2.08,-1.13,-0.882,-0.93,1.098,,,-1.4,,-1.65,-1.47
27-04-2024 17:00:00,1.343,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.585,0.352,-1.231,1.91,-0.25,-1.8,60.3,-0.449,0.155,1.247,-1.302,0.9,1.102,-1.66,-2.07,-1.13,-0.88,-0.933,1.098,,,-1.4,,-1.65,-1.475
27-04-2024 18:00:00,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.58,0.35,-1.232,1.91,-0.248,-1.802,60.3,-0.46,0.145,1.244,-1.303,0.903,1.1,-1.656,-2.075,-1.131,-0.88,-0.932,1.1,,,-1.4,,-1.65,-1.48
27-04-2024 19:00:00,1.346,1.284,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.584,0.353,-1.232,1.91,-0.25,-1.802,60.36,-0.461,0.14,1.241,-1.303,0.9,1.099,-1.66,-2.08,-1.132,-0.88,-0.93,1.099,,,-1.41,,-1.65,-1.48
27-04-2024 20:00:00,1.35,1.284,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.584,0.35,-1.233,1.908,-0.25,-1.8,60.39,-0.467,0.132,1.238,-1.303,0.903,1.1,-1.658,-2.08,-1.133,-0.88,-0.931,1.1,,,-1.41,,-1.649,-1.48
27-04-2024 21:00:00,1.348,1.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.584,0.354,-1.23,1.91,-0.25,-1.8,60.4,-0.47,0.127,1.235,-1.305,0.902,1.096,-1.66,-2.07,-1.133,-0.88,-0.93,1.1,,,-1.409,,-1.65,-1.48
27-04-2024 22:00:00,1.35,1.284,,,,,,,,,,,,,,,,,,,,,,,,,-0.795,,-1.584,0.354,-1.234,1.9,-0.25,-1.803,60.43,-0.48,0.12,1.232,-1.306,0.902,1.095,-1.659,-2.07,-1.13,-0.88,-0.93,1.101,,,-1.41,,-1.65,-1.478
27-04-2024 23:00:00,1.351,1.285,,,,,,,,,,,,,,,,,,,,,,,,,-0.792,,-1.58,0.36,-1.23,1.91,-0.248,-1.803,60.5,-0.48,0.12,1.23,-1.308,0.9,1.1,-1.66,-2.07,-1.13,-0.88,-0.93,1.1,,,-1.41,,-1.64,-1.48
28-04-2024 00:00:00,1.352,1.285,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.58,0.356,-1.23,1.9,-0.25,-1.803,60.5,-0.487,0.12,1.23,-1.306,0.91,1.095,-1.658,-2.065,-1.13,-0.87,-0.927,1.11,,,-1.41,,-1.65,-1.477
