Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
26-05-2025 15:00:00,-2.061,-2.697,-1.53,-2.963,-2.133,-0.669,-3.287,-3.545,-2.961,-2.552,-2.571,-2.588,-3.194,-3.189,-1.61,-2.873,-2.878,-3.307,-2.297,-2.006,-2.092,-2.692,-1.725,-1.382,-1.635,-0.882,-1.835,-1.448,-1.894,-3.05,-3.132,-3.033,-3.984,-2.102,-2.433,-3.127,-1.288,-2.871,-2.309,-2.544,-2.606,-3.207,-2.153,-2.408,-3.011,-3.152,-3.475,-2.531,-2.666,-2.295,-2.868,-0.968,-3.429,-3.441,-2.917,-2.889,-3.472,-3.617,-3.349,-3.331,-2.719,-3.163,-1.434,-2.942,-2.554,-3.169,-2.562,-1.354,-1.753,,-2.218
26-05-2025 16:00:00,-2.061,-2.695,-1.529,-2.968,-2.135,-0.672,-3.295,-3.558,-2.96,-2.552,-2.571,-2.589,-3.195,-3.191,-1.611,-2.878,-2.884,-3.316,-2.298,-2.005,-2.094,-2.695,-1.725,-1.382,-1.636,-0.883,-1.84,-1.451,-1.894,-3.049,-3.135,-3.034,-3.984,-2.101,-2.436,-3.131,-1.299,-2.871,-2.309,-2.544,-2.611,-3.207,-2.154,-2.413,-3.013,-3.153,-3.475,-2.533,-2.671,-2.294,-2.871,-0.969,-3.431,-3.443,-2.92,-2.893,-3.479,-3.631,-3.352,-3.332,-2.72,-3.168,-1.434,-2.942,-2.554,-3.169,-2.566,-1.353,-1.753,,-2.22
26-05-2025 17:00:00,-2.064,-2.694,-1.528,-2.974,-2.134,-0.673,-3.299,-3.566,-2.961,-2.551,-2.57,-2.588,-3.197,-3.193,-1.611,-2.883,-2.887,-3.321,-2.301,-2.005,-2.094,-2.7,-1.729,-1.382,-1.638,-0.885,-1.845,-1.453,-1.894,-3.048,-3.135,-3.033,-3.984,-2.1,-2.443,-3.137,-1.307,-2.875,-2.309,-2.545,-2.619,-3.207,-2.153,-2.419,-3.013,-3.152,-3.475,-2.537,-2.673,-2.297,-2.875,-0.971,-3.43,-3.443,-2.924,-2.894,-3.485,-3.643,-3.351,-3.334,-2.72,-3.174,-1.435,-2.946,-2.555,-3.172,-2.57,-1.355,-1.757,,-2.222
26-05-2025 18:00:00,-2.065,-2.694,-1.53,-2.98,-2.135,-0.671,-3.304,-3.571,-2.959,-2.549,-2.568,-2.584,-3.197,-3.192,-1.613,-2.886,-2.888,-3.326,-2.305,-2.006,-2.094,-2.703,-1.728,-1.384,-1.638,-0.886,-1.85,-1.454,-1.895,-3.047,-3.134,-3.032,-3.986,-2.101,-2.443,-3.141,-1.312,-2.873,-2.307,-2.549,-2.627,-3.205,-2.154,-2.423,-3.013,-3.152,-3.473,-2.539,-2.673,-2.296,-2.875,-0.971,-3.429,-3.442,-2.926,-2.895,-3.488,-3.651,-3.351,-3.332,-2.721,-3.173,-1.433,-2.945,-2.553,-3.175,-2.573,-1.357,-1.757,,-2.225
26-05-2025 19:00:00,-2.067,-2.687,-1.528,-2.986,-2.135,-0.671,-3.307,-3.569,-2.959,-2.544,-2.562,-2.582,-3.194,-3.19,-1.614,-2.886,-2.888,-3.329,-2.304,-2.004,-2.091,-2.703,-1.726,-1.383,-1.637,-0.887,-1.853,-1.458,-1.895,-3.045,-3.132,-3.031,-3.983,-2.101,-2.443,-3.143,-1.322,-2.875,-2.309,-2.55,-2.632,-3.204,-2.157,-2.428,-3.016,-3.153,-3.471,-2.541,-2.671,-2.298,-2.876,-0.973,-3.427,-3.44,-2.929,-2.9,-3.49,-3.656,-3.349,-3.331,-2.72,-3.176,-1.431,-2.945,-2.554,-3.174,-2.574,-1.358,-1.757,,-2.225
26-05-2025 20:00:00,-2.07,-2.691,-1.528,-2.988,-2.135,-0.672,-3.307,-3.558,-2.96,-2.541,-2.557,-2.578,-3.189,-3.185,-1.613,-2.889,-2.891,-3.331,-2.306,-2.005,-2.087,-2.704,-1.725,-1.384,-1.636,-0.887,-1.854,-1.458,-1.895,-3.044,-3.129,-3.032,-3.985,-2.1,-2.441,-3.143,-1.333,-2.878,-2.309,-2.552,-2.636,-3.203,-2.158,-2.43,-3.016,-3.153,-3.473,-2.54,-2.666,-2.297,-2.879,-0.973,-3.427,-3.44,-2.931,-2.911,-3.491,-3.653,-3.349,-3.332,-2.722,-3.178,-1.431,-2.949,-2.556,-3.174,-2.575,-1.36,-1.757,,-2.226
26-05-2025 21:00:00,-2.072,-2.688,-1.528,-2.988,-2.136,-0.671,-3.307,-3.548,-2.96,-2.539,-2.555,-2.575,-3.186,-3.182,-1.612,-2.89,-2.891,-3.33,-2.307,-2.006,-2.086,-2.707,-1.723,-1.384,-1.637,-0.89,-1.858,-1.461,-1.895,-3.046,-3.124,-3.03,-3.984,-2.1,-2.438,-3.143,-1.343,-2.877,-2.31,-2.554,-2.638,-3.202,-2.156,-2.431,-3.017,-3.153,-3.469,-2.542,-2.662,-2.298,-2.881,-0.975,-3.427,-3.44,-2.934,-2.928,-3.49,-3.644,-3.35,-3.333,-2.723,-3.176,-1.431,-2.947,-2.555,-3.172,-2.577,-1.36,-1.757,,-2.227
26-05-2025 22:00:00,-2.074,-2.686,-1.528,-2.987,-2.138,-0.675,-3.307,-3.54,-2.959,-2.537,-2.552,-2.573,-3.184,-3.179,-1.612,-2.893,-2.895,-3.33,-2.305,-2.004,-2.085,-2.71,-1.724,-1.384,-1.638,-0.892,-1.859,-1.464,-1.895,-3.043,-3.122,-3.03,-3.985,-2.1,-2.436,-3.142,-1.352,-2.877,-2.31,-2.557,-2.639,-3.203,-2.158,,-3.017,-3.151,-3.47,-2.541,-2.659,-2.297,-2.881,-0.975,-3.426,-3.439,-2.935,-2.935,-3.488,-3.635,-3.347,-3.329,-2.724,-3.179,-1.43,-2.949,-2.555,-3.172,-2.58,-1.361,-1.756,,-2.228
26-05-2025 23:00:00,-2.077,-2.691,-1.528,-2.987,-2.139,-0.673,-3.305,-3.531,-2.959,-2.534,-2.549,-2.57,-3.183,-3.178,-1.613,-2.896,-2.901,-3.327,-2.305,-2.005,-2.081,-2.713,-1.721,-1.384,-1.636,-0.891,-1.861,-1.467,-1.895,-3.044,-3.119,-3.03,-3.985,-2.1,-2.432,-3.142,-1.359,-2.877,-2.309,-2.559,-2.64,-3.201,-2.157,-2.434,-3.018,-3.152,-3.47,-2.542,-2.655,-2.298,-2.878,-0.975,-3.426,-3.439,-2.933,-2.935,-3.486,-3.627,-3.35,-3.332,-2.724,-3.179,-1.433,-2.95,-2.556,-3.169,-2.583,-1.362,-1.757,,-2.229
27-05-2025 00:00:00,-2.079,-2.686,-1.53,-2.982,-2.139,-0.672,-3.302,-3.524,-2.957,-2.533,-2.548,-2.568,-3.179,-3.174,-1.611,-2.901,-2.905,-3.326,-2.303,-2.005,-2.082,-2.713,-1.719,-1.383,-1.637,-0.89,-1.861,-1.468,-1.895,-3.044,-3.118,-3.032,-3.985,-2.1,-2.431,-3.139,-1.366,-2.876,-2.308,-2.56,-2.638,-3.198,-2.156,-2.432,-3.017,-3.152,-3.467,-2.54,-2.65,-2.297,-2.875,-0.976,-3.422,-3.435,-2.931,-2.927,-3.483,-3.617,-3.347,-3.33,-2.723,-3.175,-1.429,-2.949,-2.556,-3.169,-2.585,-1.364,-1.757,,-2.228
27-05-2025 01:00:00,-2.081,-2.683,-1.53,-2.979,-2.137,-0.666,-3.299,-3.518,-2.956,-2.533,-2.548,-2.565,-3.179,-3.173,-1.612,-2.902,-2.907,-3.321,-2.304,-2.005,-2.081,-2.714,-1.721,-1.384,-1.636,-0.891,-1.86,-1.47,-1.896,-3.042,-3.116,-3.031,-3.986,-2.1,-2.427,-3.136,-1.375,-2.875,-2.308,-2.563,-2.637,-3.196,-2.155,-2.431,-3.016,-3.152,-3.466,-2.539,-2.65,-2.294,-2.872,-0.976,-3.421,-3.433,-2.927,-2.922,-3.479,-3.61,-3.345,-3.327,-2.722,-3.17,-1.426,-2.947,-2.553,-3.169,-2.585,-1.363,-1.756,,-2.228
27-05-2025 02:00:00,-2.08,-2.686,-1.529,-2.976,-2.136,-0.662,-3.297,-3.514,-2.955,-2.533,-2.548,-2.565,-3.177,-3.171,-1.612,-2.903,-2.909,-3.319,-2.302,-2.006,-2.08,-2.715,-1.72,-1.383,-1.635,-0.891,-1.858,-1.47,-1.895,-3.043,-3.117,-3.033,-3.985,-2.1,-2.427,-3.134,-1.383,-2.872,-2.306,-2.562,-2.632,-3.191,-2.155,-2.428,-3.013,-3.151,-3.464,-2.538,-2.646,-2.294,-2.868,-0.976,-3.423,-3.435,-2.922,-2.918,-3.478,-3.604,-3.344,-3.326,-2.723,-3.173,-1.423,-2.949,-2.555,-3.167,-2.585,-1.364,-1.755,,-2.225
27-05-2025 03:00:00,-2.082,-2.682,-1.528,-2.973,-2.135,-0.661,-3.293,-3.509,-2.954,-2.532,-2.546,-2.565,-3.177,-3.172,-1.61,-2.903,-2.911,-3.315,-2.3,-2.006,-2.077,-2.714,-1.718,-1.383,-1.632,-0.891,-1.856,-1.47,-1.894,-3.043,-3.114,-3.031,-3.985,-2.101,-2.426,-3.131,-1.391,-2.87,-2.305,-2.564,-2.63,-3.186,-2.154,-2.427,-3.012,-3.151,-3.466,-2.536,-2.644,-2.292,-2.865,-0.975,-3.421,-3.433,-2.92,-2.915,-3.475,-3.598,-3.344,-3.327,-2.722,-3.169,-1.42,-2.948,-2.554,-3.165,-2.585,-1.365,-1.755,,-2.224
27-05-2025 04:00:00,-2.082,-2.682,-1.527,-3.016,-2.126,-0.657,-3.291,-3.507,-2.955,-2.533,-2.547,-2.564,-3.177,-3.171,-1.609,-2.903,-2.91,-3.312,-2.299,-2.005,-2.08,-2.714,-1.72,-1.384,-1.633,-0.889,-1.854,-1.472,-1.895,-3.041,-3.113,-3.031,-3.986,-2.101,-2.427,-3.129,-1.398,-2.871,-2.305,-2.565,-2.626,-3.184,-2.155,-2.424,-3.009,-3.151,-3.463,-2.535,-2.642,-2.29,-2.863,-0.974,-3.421,-3.433,-2.915,-2.912,-3.472,-3.592,-3.342,-3.325,-2.721,-3.166,-1.417,-2.949,-2.552,-3.165,-2.586,-1.366,-1.753,,-2.221
27-05-2025 05:00:00,-2.081,-2.682,-1.527,-2.972,-2.129,-0.659,-3.289,-3.504,-2.954,-2.532,-2.546,-2.563,-3.176,-3.169,-1.61,-2.9,-2.907,-3.31,-2.3,-2.007,-2.079,-2.712,-1.72,-1.383,-1.632,-0.889,-1.854,-1.47,-1.894,-3.041,-3.113,-3.031,-3.985,-2.1,-2.427,-3.127,-1.405,-2.871,-2.306,-2.567,-2.624,-3.181,-2.155,-2.422,-3.01,-3.151,-3.466,-2.533,-2.641,-2.289,-2.862,-0.975,-3.422,-3.433,-2.914,-2.909,-3.472,-3.588,-3.342,-3.324,-2.721,-3.168,-1.415,-2.95,-2.554,-3.165,-2.585,-1.367,-1.754,,-2.22
27-05-2025 06:00:00,-2.084,-2.68,-1.526,-2.967,-2.125,-0.658,-3.285,-3.5,-2.954,-2.529,-2.544,-2.561,-3.174,-3.168,-1.609,-2.899,-2.906,-3.307,-2.296,-2.007,-2.079,-2.709,-1.718,-1.384,-1.628,-0.887,-1.85,-1.468,-1.895,-3.041,-3.112,-3.03,-3.986,-2.101,-2.425,-3.122,-1.41,-2.865,-2.305,-2.567,-2.62,-3.178,-2.156,-2.417,-3.008,-3.151,-3.461,-2.53,-2.638,-2.286,-2.859,-0.974,-3.421,-3.433,-2.911,-2.906,-3.467,-3.584,-3.342,-3.325,-2.719,-3.164,-1.416,-2.946,-2.551,-3.164,-2.583,-1.366,-1.75,,-2.219
27-05-2025 07:00:00,-2.082,-2.677,-1.525,-2.961,-2.127,-0.658,-3.278,-3.494,-2.949,-2.524,-2.539,-2.559,-3.166,-3.164,-1.606,-2.895,-2.898,-3.3,-2.292,-2.007,-2.073,-2.705,-1.715,-1.385,-1.625,-0.887,-1.846,-1.466,-1.895,-3.038,-3.104,-3.03,-3.985,-2.099,-2.418,-3.118,-1.389,-2.863,-2.308,-2.567,-2.615,-3.177,-2.157,-2.414,-3.005,-3.15,-3.458,-2.525,-2.633,-2.283,-2.854,-0.973,-3.413,-3.426,-2.905,-2.899,-3.459,-3.56,-3.337,-3.321,-2.719,-3.159,-1.42,-2.944,-2.549,-3.16,-2.58,-1.366,-1.749,,-2.217
27-05-2025 08:00:00,-2.08,-2.675,-1.526,-2.96,-2.126,-0.658,-3.276,-3.487,-2.949,-2.523,-2.537,-2.559,-3.162,-3.158,-1.605,-2.887,-2.887,-3.298,-2.289,-2.007,-2.073,-2.7,-1.714,-1.385,-1.625,-0.885,-1.844,-1.466,-1.895,-3.036,-3.099,-3.031,-3.986,-2.101,-2.412,-3.113,-1.373,-2.863,-2.309,-2.568,-2.611,-3.18,-2.154,-2.411,-3.003,-3.151,-3.459,-2.522,-2.629,-2.282,-2.85,-0.973,-3.415,-3.427,-2.901,-2.893,-3.458,-3.558,-3.335,-3.319,-2.719,-3.154,-1.423,-2.942,-2.548,-3.158,-2.575,-1.365,-1.746,,-2.215
27-05-2025 09:00:00,-2.079,-2.678,-1.525,-2.956,-2.126,-0.661,-3.273,-3.483,-2.95,-2.524,-2.538,-2.559,-3.162,-3.158,-1.603,-2.882,-2.882,-3.296,-2.286,-2.005,-2.072,-2.696,-1.711,-1.384,-1.623,-0.883,-1.841,-1.464,-1.894,-3.038,-3.1,-3.032,-3.985,-2.101,-2.409,-3.112,-1.371,-2.861,-2.308,-2.568,-2.608,-3.18,-2.155,-2.408,-3.004,-3.151,-3.459,-2.52,-2.628,-2.282,-2.848,-0.972,-3.414,-3.426,-2.899,-2.888,-3.455,-3.555,-3.338,-3.321,-2.717,-3.159,-1.425,-2.944,-2.55,-3.157,-2.573,-1.364,-1.747,,-2.214
27-05-2025 10:00:00,-2.078,-2.676,-1.526,-2.953,-2.125,-0.659,-3.271,-3.482,-2.95,-2.524,-2.539,-2.56,-3.162,-3.157,-1.603,-2.879,-2.879,-3.294,-2.284,-2.006,-2.069,-2.693,-1.707,-1.384,-1.619,-0.883,-1.837,-1.461,-1.895,-3.039,-3.099,-3.031,-3.985,-2.101,-2.407,-3.107,-1.377,-2.863,-2.309,-2.566,-2.603,-3.181,-2.154,-2.407,-3.004,-3.153,-3.46,-2.517,-2.628,-2.283,-2.846,-0.969,-3.415,-3.428,-2.896,-2.885,-3.451,-3.553,-3.337,-3.32,-2.716,-3.152,-1.423,-2.944,-2.55,-3.158,-2.569,-1.361,-1.744,,-2.214
27-05-2025 11:00:00,-2.078,-2.679,-1.526,-2.956,-2.125,-0.663,-3.271,-3.488,-2.954,-2.527,-2.542,-2.563,-3.165,-3.16,-1.599,-2.876,-2.877,-3.294,-2.283,-2.007,-2.073,-2.691,-1.709,-1.383,-1.623,-0.881,-1.833,-1.459,-1.894,-3.04,-3.101,-3.032,-3.985,-2.101,-2.405,-3.106,-1.384,-2.862,-2.308,-2.566,-2.601,-3.184,-2.155,-2.407,-3.003,-3.153,-3.464,-2.519,-2.635,-2.283,-2.847,-0.968,-3.417,-3.429,-2.894,-2.881,-3.452,-3.551,-3.34,-3.323,-2.71,-3.157,-1.424,-2.945,-2.55,-3.159,-2.568,-1.359,-1.744,,-2.214
27-05-2025 12:00:00,-2.076,-2.686,-1.527,-2.951,-2.126,-0.665,-3.27,-3.497,-2.952,-2.529,-2.545,-2.568,-3.169,-3.164,-1.6,-2.876,-2.877,-3.294,-2.284,-2.005,-2.074,-2.693,-1.712,-1.384,-1.626,-0.882,-1.833,-1.458,-1.895,-3.041,-3.108,-3.034,-3.984,-2.101,-2.405,-3.106,-1.39,-2.865,-2.31,-2.566,-2.602,-3.183,-2.151,-2.406,-3.002,-3.152,-3.466,-2.518,-2.639,-2.285,-2.849,-0.964,-3.42,-3.432,-2.898,-2.884,-3.453,-3.56,-3.342,-3.325,-2.707,-3.158,-1.424,-2.946,-2.552,-3.159,-2.566,-1.356,-1.744,,-2.214
27-05-2025 13:00:00,-2.075,-2.678,-1.527,-2.952,-2.126,-0.665,-3.272,-3.505,-2.951,-2.533,-2.549,-2.571,-3.175,-3.169,-1.602,-2.877,-2.877,-3.298,-2.284,-2.005,-2.077,-2.691,-1.713,-1.384,-1.626,-0.881,-1.833,-1.458,-1.894,-3.039,-3.113,-3.033,-3.984,-2.101,-2.408,-3.109,-1.395,-2.864,-2.31,-2.566,-2.604,-3.186,-2.152,-2.406,-3.003,-3.152,-3.464,-2.519,-2.645,-2.285,-2.852,-0.963,-3.418,-3.43,-2.9,-2.884,-3.455,-3.571,-3.342,-3.324,-2.708,-3.154,-1.423,-2.944,-2.552,-3.16,-2.567,-1.355,-1.744,,-2.215
27-05-2025 14:00:00,-2.073,-2.681,-1.528,-2.955,-2.125,-0.668,-3.275,-3.513,-2.951,-2.534,-2.551,-2.573,-3.18,-3.173,-1.602,-2.879,-2.878,-3.302,-2.286,-2.006,-2.078,-2.693,-1.712,-1.382,-1.627,-0.88,-1.834,-1.455,-1.894,-3.038,-3.117,-3.031,-3.985,-2.101,-2.416,-3.113,-1.399,-2.867,-2.311,-2.566,-2.606,-3.186,-2.152,-2.41,-3.004,-3.152,-3.468,-2.52,-2.65,-2.284,-2.855,-0.962,-3.419,-3.432,-2.904,-2.885,-3.46,-3.583,-3.341,-3.325,-2.709,-3.16,-1.423,-2.945,-2.553,-3.162,-2.567,-1.352,-1.746,,-2.214
27-05-2025 15:00:00,-2.074,-2.68,-1.527,-2.96,-2.124,-0.669,-3.28,-3.525,-2.95,-2.535,-2.552,-2.575,-3.184,-3.178,-1.604,-2.88,-2.879,-3.306,-2.286,-2.004,-2.079,-2.696,-1.715,-1.385,-1.626,-0.879,-1.835,-1.455,-1.896,-3.039,-3.124,-3.033,-3.984,-2.101,-2.42,-3.118,-1.404,-2.866,-2.309,-2.567,-2.61,-3.189,-2.152,-2.413,-3.005,-3.152,-3.466,-2.521,-2.653,-2.286,-2.858,-0.963,-3.422,-3.434,-2.907,-2.886,-3.465,-3.599,-3.343,-3.325,-2.71,-3.16,-1.42,-2.943,-2.553,-3.165,-2.569,-1.352,-1.746,,-2.217
27-05-2025 16:00:00,-2.074,-2.679,-1.526,-2.964,-2.125,-0.664,-3.285,-3.532,-2.949,-2.532,-2.549,-2.575,-3.186,-3.18,-1.603,-2.883,-2.881,-3.311,-2.289,-2.005,-2.078,-2.697,-1.715,-1.383,-1.627,-0.879,-1.838,-1.454,-1.894,-3.038,-3.123,-3.033,-3.984,-2.102,-2.424,-3.123,-1.406,-2.866,-2.308,-2.566,-2.613,-3.187,-2.152,-2.413,-3.007,-3.152,-3.465,-2.521,-2.654,-2.284,-2.861,-0.963,-3.42,-3.433,-2.91,-2.887,-3.468,-3.608,-3.341,-3.324,-2.711,-3.161,-1.417,-2.943,-2.552,-3.167,-2.571,-1.353,-1.747,,-2.217
27-05-2025 17:00:00,-2.073,-2.68,-1.526,-2.966,-2.124,-0.668,-3.285,-3.522,-2.948,-2.524,-2.541,-2.566,-3.18,-3.175,-1.603,-2.883,-2.88,-3.311,-2.29,-2.005,-2.072,-2.693,-1.709,-1.384,-1.621,-0.877,-1.84,-1.453,-1.896,-3.037,-3.117,-3.032,-3.985,-2.1,-2.423,-3.121,-1.411,-2.866,-2.308,-2.567,-2.615,-3.183,-2.153,-2.412,-3.008,-3.152,-3.461,-2.52,-2.647,-2.286,-2.858,-0.968,-3.42,-3.433,-2.908,-2.884,-3.469,-3.606,-3.341,-3.324,-2.712,-3.159,-1.41,-2.94,-2.549,-3.164,-2.571,-1.355,-1.746,,-2.218
27-05-2025 18:00:00,-2.074,-2.674,-1.523,-2.96,-2.125,-0.666,-3.277,-3.504,-2.943,-2.514,-2.532,-2.561,-3.168,-3.166,-1.602,-2.875,-2.87,-3.305,-2.287,-2.005,-2.065,-2.685,-1.703,-1.383,-1.618,-0.875,-1.838,-1.454,-1.895,-3.033,-3.106,-3.03,-3.984,-2.1,-2.414,-3.112,-1.409,-2.864,-2.305,-2.568,-2.611,-3.175,-2.15,-2.406,-3.007,-3.15,-3.45,-2.516,-2.639,-2.283,-2.849,-0.966,-3.413,-3.426,-2.901,-2.879,-3.462,-3.586,-3.337,-3.321,-2.712,-3.16,-1.414,-2.936,-2.545,-3.16,-2.566,-1.353,-1.744,,-2.216
27-05-2025 19:00:00,-1.742,-2.661,-1.52,-2.955,-2.121,-0.66,-3.269,-3.49,-2.938,-2.503,-2.521,-2.554,-3.152,-3.153,-1.598,-2.863,-2.856,-3.299,-2.281,-2.006,-2.056,-2.675,-1.693,-1.383,-1.613,-0.873,-1.834,-1.452,-1.895,-3.028,-3.088,-3.03,-3.986,-2.1,-2.395,-3.105,-1.392,-2.862,-2.304,-2.568,-2.604,-3.167,-2.146,-2.401,-3.003,-3.151,-3.439,-2.511,-2.63,-2.275,-2.839,-0.965,-3.4,-3.414,-2.89,-2.869,-3.456,-3.572,-3.326,-3.313,-2.711,-3.156,-1.416,-2.932,-2.542,-3.154,-2.559,-1.349,-1.74,,-2.214
27-05-2025 20:00:00,-1.604,-2.655,-1.519,-2.946,-2.119,-0.656,-3.261,-3.477,-2.932,-2.501,-2.517,-2.552,-3.141,-3.141,-1.594,-2.851,-2.841,-3.295,-2.277,-2.006,-2.052,-2.665,-1.692,-1.384,-1.614,-0.868,-1.828,-1.453,-1.896,-3.025,-3.077,-3.029,-3.984,-2.101,-2.377,-3.098,-1.377,-2.857,-2.305,-2.567,-2.598,-3.16,-2.145,-2.395,-2.999,-3.15,-3.433,-2.509,-2.625,-2.273,-2.829,-0.962,-3.39,-3.405,-2.879,-2.86,-3.453,-3.561,-3.315,-3.306,-2.711,-3.152,-1.415,-2.929,-2.541,-3.152,-2.551,-1.346,-1.736,,-2.212
