Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
28-11-2023 18:00:00,1.47,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-1.45,0.572,-1.211,2.034,2.603,-1.812,76.35,-0.22,0.268,1.375,-1.174,0.957,1.154,-1.699,-1.923,-1.166,-0.743,-0.634,1.182,129.58,,-1.354,,-1.679,-1.449
28-11-2023 19:00:00,1.475,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,,-1.445,0.58,-1.209,2.037,2.586,-1.811,76.5,-0.225,0.266,1.37,-1.172,0.965,1.163,-1.695,-1.908,-1.165,-0.741,-0.63,1.186,129.78,,-1.35,,-1.675,-1.447
28-11-2023 20:00:00,1.478,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,,-1.442,0.587,-1.208,2.036,2.566,-1.809,76.46,-0.231,0.262,1.363,-1.168,0.97,1.166,-1.693,-1.907,-1.165,-0.742,-0.625,1.19,130.2,,-1.351,,-1.67,-1.445
28-11-2023 21:00:00,1.476,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-1.44,0.594,-1.208,2.034,2.55,-1.808,76.5,-0.233,0.259,1.358,-1.167,0.97,1.169,-1.692,-1.909,-1.166,-0.75,-0.618,1.194,130.26,,-1.349,,-1.668,-1.443
28-11-2023 22:00:00,1.479,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,,-1.44,0.598,-1.209,2.034,2.539,-1.807,76.51,-0.207,0.255,1.353,-1.165,0.981,1.174,-1.692,-1.918,-1.164,-0.751,-0.617,1.195,130.49,,-1.351,,-1.672,-1.446
28-11-2023 23:00:00,1.485,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,,-1.433,0.602,-1.206,2.043,2.521,-1.806,76.64,-0.193,0.255,1.347,-1.16,0.995,1.18,-1.69,-1.92,-1.156,-0.739,-0.611,1.202,131.04,,-1.35,,-1.67,-1.443
29-11-2023 00:00:00,1.485,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-1.433,0.606,-1.209,2.051,2.552,-1.804,76.56,-0.147,0.256,1.343,-1.086,1.015,1.182,-1.688,-1.905,-1.158,-0.766,-0.615,1.203,138.41,,-1.713,,-1.664,-1.444
29-11-2023 01:00:00,1.488,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,,-1.426,0.611,-1.2,2.148,2.601,-1.804,76.68,-0.11,0.266,1.336,-1.121,1.031,1.188,-1.686,-1.918,-1.146,-0.736,-0.613,1.209,134.95,,-1.338,,-1.665,-1.442
29-11-2023 02:00:00,1.493,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-1.422,0.615,-1.197,2.197,2.711,-1.803,76.71,-0.056,0.286,1.33,-1.126,1.04,1.194,-1.684,-1.915,-1.142,-0.763,-0.614,1.214,134.38,,-1.331,,-1.656,-1.438
29-11-2023 03:00:00,1.495,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,,-1.416,0.619,-1.187,2.283,2.925,-1.802,76.85,-0.013,0.313,1.325,-1.13,1.057,1.203,-1.68,-1.907,-1.134,-0.749,-0.615,1.219,133.98,,-1.323,,-1.654,-1.43
29-11-2023 04:00:00,1.499,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,,-1.41,0.623,-1.18,2.296,3.08,-1.799,76.95,-0.011,0.337,1.321,-1.128,1.073,1.21,-1.676,-1.894,-1.13,-0.764,-0.614,1.225,134.25,,-1.318,,-1.656,-1.425
29-11-2023 05:00:00,1.503,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,,-1.405,0.627,-1.172,2.294,3.071,-1.798,76.89,-0.018,0.35,1.32,-1.127,1.083,1.217,-1.673,-1.885,-1.124,-0.721,-0.612,1.229,134.26,,-1.309,,-1.65,-1.422
29-11-2023 06:00:00,1.503,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,,-1.409,0.627,-1.174,2.275,3.067,-1.797,76.85,-0.025,0.358,1.324,-1.132,1.086,1.218,-1.677,-1.924,-1.13,-0.769,-0.614,1.229,133.78,,-1.314,,-1.659,-1.419
29-11-2023 07:00:00,1.503,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,,-1.414,0.625,-1.174,2.255,3.048,-1.796,76.81,-0.037,0.359,1.345,-1.139,1.081,1.216,-1.678,-1.923,-1.131,-0.747,-0.617,1.225,133.07,,-1.313,,-1.648,-1.418
29-11-2023 08:00:00,1.5,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,,-1.416,0.622,-1.177,2.238,3.02,-1.797,76.78,-0.05,0.354,1.387,-1.146,1.073,1.211,-1.682,-1.938,-1.135,-0.758,-0.618,1.22,132.44,,-1.319,,-1.657,-1.421
29-11-2023 09:00:00,1.498,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,,-1.42,0.618,-1.18,2.22,2.984,-1.798,76.76,-0.061,0.347,1.416,-1.152,1.062,1.205,-1.684,-1.93,-1.138,-0.746,-0.621,1.215,131.8,,-1.318,,-1.664,-1.423
29-11-2023 10:00:00,1.498,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,,-1.422,0.614,-1.182,2.205,2.956,-1.799,76.79,-0.066,0.342,1.438,-1.155,1.053,1.203,-1.684,-1.932,-1.141,-0.766,-0.622,1.211,131.49,,-1.322,,-1.659,-1.422
29-11-2023 11:00:00,1.503,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,,-1.422,0.613,-1.18,2.194,2.931,-1.799,76.78,-0.071,0.342,1.455,-1.156,1.043,1.198,-1.682,-1.906,-1.14,-0.748,-0.621,1.208,131.38,,-1.322,,-1.661,-1.419
29-11-2023 12:00:00,1.5,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,,-1.422,0.614,-1.182,2.188,2.91,-1.8,76.86,-0.075,0.338,1.478,-1.156,1.034,1.195,-1.684,-1.925,-1.141,-0.763,-0.617,1.269,131.42,,-1.326,,-1.656,-1.42
29-11-2023 13:00:00,1.503,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,,-1.422,0.617,-1.18,2.176,2.891,-1.801,76.81,-0.082,0.335,1.495,-1.154,1.026,1.194,-1.684,-1.906,-1.14,-0.743,-0.622,1.302,131.65,,-1.327,,-1.652,-1.42
29-11-2023 14:00:00,1.501,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,,-1.422,0.621,-1.181,2.171,2.873,-1.802,76.86,-0.082,0.329,1.478,-1.156,1.017,1.191,-1.687,-1.921,-1.141,-0.752,-0.614,1.3,131.38,,-1.331,,-1.652,-1.423
29-11-2023 15:00:00,1.505,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,,-1.422,0.627,-1.182,2.164,2.855,-1.802,76.87,-0.084,0.324,1.483,-1.156,1.011,1.191,-1.686,-1.912,-1.142,-0.745,-0.616,1.299,131.43,,-1.325,,-1.774,-1.418
29-11-2023 16:00:00,1.506,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,,-1.422,0.633,-1.181,2.157,2.843,-1.803,76.88,-0.09,0.315,1.489,-1.113,1.005,1.192,-1.688,-1.926,-1.142,-0.747,-0.613,1.295,135.73,,-1.339,,-1.717,-1.424
29-11-2023 17:00:00,1.504,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,,-1.422,0.64,-1.184,2.148,2.828,-1.803,76.92,-0.094,0.316,1.489,-1.125,0.999,1.19,-1.688,-1.922,-1.143,-0.753,-0.614,1.29,134.53,,-1.327,,-1.678,-1.43
29-11-2023 18:00:00,1.507,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,,-1.422,0.648,-1.183,2.143,2.815,-1.804,76.91,-0.1,0.313,1.485,-1.134,0.995,1.188,-1.689,-1.926,-1.142,-0.737,-0.613,1.285,133.56,,-1.33,,-1.679,-1.43
29-11-2023 19:00:00,1.505,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,,-1.424,0.656,-1.185,2.136,2.802,-1.804,76.88,-0.106,0.31,1.466,-1.141,0.99,1.19,-1.689,-1.919,-1.144,-0.746,-0.612,1.28,132.92,,-1.327,,-1.681,-1.431
29-11-2023 20:00:00,1.504,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,,-1.426,0.663,-1.186,2.128,2.772,-1.805,76.85,-0.112,0.305,1.454,-1.147,0.985,1.188,-1.69,-1.919,-1.147,-0.75,-0.614,1.273,132.32,,-1.332,,-1.673,-1.431
29-11-2023 21:00:00,1.505,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,,-1.425,0.669,-1.188,2.123,2.767,-1.805,76.89,-0.113,0.3,1.453,-1.149,0.981,1.184,-1.691,-1.928,-1.148,-0.751,-0.615,1.269,132.13,,-1.335,,-1.685,-1.43
29-11-2023 22:00:00,1.504,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,,-1.425,0.675,-1.188,2.116,2.763,-1.806,76.87,-0.115,0.299,1.454,-1.151,0.977,1.182,-1.692,-1.924,-1.146,-0.747,-0.614,1.265,131.91,,-1.337,,-1.679,-1.432
29-11-2023 23:00:00,1.506,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,,-1.427,0.681,-1.189,2.112,2.759,-1.806,76.87,-0.118,0.298,1.452,-1.152,0.975,1.183,-1.691,-1.918,-1.147,-0.745,-0.615,1.261,131.8,,-1.333,,-1.672,-1.432
30-11-2023 00:00:00,1.506,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,-1.426,0.687,-1.188,2.11,2.764,-1.806,76.92,-0.106,0.297,1.449,-1.152,0.973,1.182,-1.691,-1.921,-1.146,-0.741,-0.613,1.259,131.81,,-1.336,,-1.676,-1.431
30-11-2023 01:00:00,1.507,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,,-1.426,0.692,-1.189,2.107,2.766,-1.807,76.93,-0.091,0.298,1.449,-1.123,0.972,1.182,-1.691,-1.925,-1.146,-0.751,-0.614,1.257,134.73,,-1.36,,-1.68,-1.434
30-11-2023 02:00:00,1.508,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,,-1.424,0.698,-1.189,2.103,2.767,-1.807,76.93,-0.09,0.297,1.449,-1.131,0.971,1.183,-1.69,-1.922,-1.144,-0.743,-0.613,1.254,133.93,,-1.33,,-1.677,-1.434
30-11-2023 03:00:00,1.508,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,,-1.424,0.703,-1.188,2.102,2.774,-1.806,76.95,-0.091,0.296,1.448,-1.136,0.973,1.184,-1.689,-1.92,-1.143,-0.743,-0.613,1.252,133.39,,-1.324,,-1.68,-1.433
30-11-2023 04:00:00,1.511,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,,-1.423,0.707,-1.187,2.096,2.781,-1.806,76.97,-0.094,0.296,1.444,-1.141,0.972,1.186,-1.689,-1.921,-1.143,-0.74,-0.612,1.251,132.94,,-1.327,,-1.671,-1.432
30-11-2023 05:00:00,1.511,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,,-1.422,0.712,-1.187,2.093,2.79,-1.806,76.97,-0.097,0.294,1.444,-1.145,0.973,1.186,-1.689,-1.919,-1.145,-0.743,-0.612,1.249,132.51,,-1.327,,-1.669,-1.432
30-11-2023 06:00:00,1.513,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,,-1.423,0.715,-1.188,2.09,2.777,-1.806,76.97,-0.101,0.292,1.442,-1.147,0.969,1.185,-1.689,-1.92,-1.147,-0.744,-0.612,1.245,132.28,,-1.329,,-1.667,-1.433
30-11-2023 07:00:00,1.513,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,,-1.422,0.718,-1.188,2.09,2.78,-1.806,77.01,-0.105,0.291,1.442,-1.148,0.969,1.187,-1.689,-1.919,-1.148,-0.743,-0.611,1.243,132.21,,-1.332,,-1.666,-1.434
30-11-2023 08:00:00,1.511,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,,-1.424,0.72,-1.189,2.085,2.781,-1.806,76.95,-0.111,0.288,1.444,-1.151,0.965,1.185,-1.69,-1.922,-1.149,-0.745,-0.611,1.239,131.9,,-1.339,,-1.667,-1.438
30-11-2023 09:00:00,1.513,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,,-1.424,0.722,-1.189,2.082,2.784,-1.807,76.98,-0.115,0.283,1.442,-1.152,0.963,1.184,-1.69,-1.919,-1.151,-0.743,-0.611,1.237,131.79,,-1.338,,-1.667,-1.439
30-11-2023 10:00:00,1.513,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,,-1.426,0.724,-1.19,2.08,2.816,-1.807,76.98,-0.121,0.281,1.44,-1.153,0.961,1.184,-1.691,-1.92,-1.152,-0.743,-0.611,1.234,131.74,,-1.341,,-1.668,-1.44
30-11-2023 11:00:00,1.513,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,,-1.426,0.726,-1.19,2.079,2.816,-1.807,76.99,-0.125,0.279,1.431,-1.156,0.959,1.184,-1.691,-1.92,-1.153,-0.745,-0.61,1.232,131.36,,-1.37,,-1.666,-1.439
30-11-2023 12:00:00,1.515,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-1.426,0.727,-1.19,2.077,2.811,-1.807,77.04,-0.132,0.277,1.424,-1.16,0.959,1.186,-1.69,-1.917,-1.155,-0.745,-0.61,1.232,131.01,,-1.332,,-1.662,-1.436
30-11-2023 13:00:00,1.515,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,,-1.426,0.729,-1.19,2.075,2.808,-1.807,77.08,-0.137,0.279,1.419,-1.158,0.961,1.186,-1.69,-1.918,-1.155,-0.745,-0.609,1.232,131.23,,-1.336,,-1.661,-1.436
30-11-2023 14:00:00,1.516,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,,-1.426,0.73,-1.19,2.073,2.794,-1.807,77.09,-0.143,0.276,1.412,-1.157,0.96,1.188,-1.69,-1.916,-1.156,-0.744,-0.61,1.229,131.32,,-1.339,,-1.66,-1.439
30-11-2023 15:00:00,1.518,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,,-1.425,0.732,-1.19,2.071,2.785,-1.807,77.1,-0.148,0.273,1.408,-1.155,0.96,1.189,-1.69,-1.915,-1.157,-0.743,-0.61,1.229,131.48,,-1.341,,-1.659,-1.441
30-11-2023 16:00:00,1.52,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,,-1.425,0.732,-1.191,2.067,2.771,-1.807,77.1,-0.155,0.27,1.407,-1.139,0.961,1.188,-1.69,-1.914,-1.157,-0.742,-0.609,1.226,133.09,,-1.349,,-1.661,-1.445
30-11-2023 17:00:00,1.519,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,,-1.426,0.732,-1.192,2.062,2.762,-1.807,77.13,-0.161,0.268,1.405,-1.149,0.962,1.187,-1.69,-1.915,-1.158,-0.743,-0.609,1.225,132.14,,-1.348,,-1.737,-1.439
30-11-2023 18:00:00,1.519,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,,-1.428,0.732,-1.193,2.058,2.735,-1.808,77.09,-0.17,0.266,1.402,-1.154,0.958,1.185,-1.691,-1.915,-1.159,-0.741,-0.609,1.222,131.65,,-1.347,,-1.729,-1.44
30-11-2023 19:00:00,1.519,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,,-1.43,0.731,-1.194,2.054,2.72,-1.808,77.1,-0.177,0.261,1.4,-1.159,0.955,1.185,-1.692,-1.918,-1.161,-0.743,-0.609,1.219,131.13,,-1.35,,-1.686,-1.448
30-11-2023 20:00:00,1.518,1.451,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,,-1.43,0.73,-1.195,2.05,2.736,-1.808,77.06,-0.184,0.256,1.395,-1.16,0.949,1.182,-1.693,-1.918,-1.162,-0.738,-0.609,1.217,130.96,,-1.349,,-1.673,-1.45
30-11-2023 21:00:00,1.517,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,,-1.431,0.728,-1.196,2.043,2.716,-1.809,77,-0.192,0.252,1.391,-1.164,0.943,1.18,-1.694,-1.921,-1.164,-0.744,-0.61,1.213,130.62,,-1.354,,-1.675,-1.453
30-11-2023 22:00:00,1.515,1.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,,-1.433,0.726,-1.198,2.04,2.708,-1.81,76.99,-0.198,0.248,1.386,-1.164,0.941,1.177,-1.695,-1.921,-1.165,-0.743,-0.61,1.21,130.63,,-1.353,,-1.681,-1.454
30-11-2023 23:00:00,1.515,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,,-1.436,0.724,-1.199,2.034,2.694,-1.81,76.9,-0.207,0.245,1.379,-1.169,0.935,1.173,-1.697,-1.925,-1.167,-0.745,-0.611,1.206,130.06,,-1.359,,-1.677,-1.457
01-12-2023 00:00:00,1.513,1.449,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,,-1.438,0.72,-1.201,2.028,2.678,-1.811,76.86,-0.214,0.245,1.372,-1.174,0.929,1.168,-1.698,-1.926,-1.168,-0.745,-0.612,1.201,129.65,,-1.363,,-1.677,-1.459
01-12-2023 01:00:00,1.51,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,,-1.44,0.718,-1.202,2.022,2.66,-1.812,76.81,-0.222,0.242,1.365,-1.177,0.924,1.164,-1.7,-1.929,-1.17,-0.748,-0.613,1.196,129.31,,-1.368,,-1.678,-1.462
01-12-2023 02:00:00,1.512,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,,-1.44,0.715,-1.203,2.018,2.641,-1.814,76.76,-0.228,0.24,1.356,-1.181,0.92,1.164,-1.701,-1.93,-1.171,-0.752,-0.613,1.193,128.93,,-1.366,,-1.688,-1.463
01-12-2023 03:00:00,1.508,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,,-1.441,0.713,-1.204,2.013,2.623,-1.815,76.69,-0.235,0.237,1.348,-1.174,0.915,1.16,-1.702,-1.931,-1.173,-0.749,-0.614,1.189,129.63,,-1.377,,-1.676,-1.469
01-12-2023 04:00:00,1.507,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,,-1.442,0.71,-1.206,2.009,2.605,-1.816,76.63,-0.243,0.232,1.339,-1.183,0.912,1.155,-1.704,-1.936,-1.174,-0.749,-0.615,1.185,128.67,,-1.36,,-1.682,-1.469
01-12-2023 05:00:00,1.506,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,,-1.443,0.708,-1.206,2.005,2.586,-1.817,76.57,-0.249,0.228,1.33,-1.186,0.909,1.152,-1.705,-1.938,-1.175,-0.75,-0.616,1.181,128.41,,-1.355,,-1.677,-1.469
01-12-2023 06:00:00,1.502,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,,-1.445,0.706,-1.208,2,2.569,-1.818,76.46,-0.258,0.226,1.32,-1.188,0.904,1.148,-1.706,-1.939,-1.177,-0.751,-0.618,1.177,128.2,,-1.355,,-1.682,-1.471
01-12-2023 07:00:00,1.505,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.361,,-1.446,0.703,-1.208,1.996,2.55,-1.819,76.37,-0.263,0.228,1.311,-1.193,0.901,1.144,-1.707,-1.936,-1.178,-0.752,-0.618,1.172,127.71,,-1.362,,-1.681,-1.473
01-12-2023 08:00:00,1.503,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,,-1.449,0.7,-1.21,1.99,2.522,-1.82,76.28,-0.27,0.226,1.303,-1.197,0.896,1.142,-1.709,-1.937,-1.179,-0.753,-0.618,1.168,127.33,,-1.366,,-1.686,-1.476
01-12-2023 09:00:00,1.499,1.442,,,,,,,,,,,,,,,,,,,,,,,,,-0.383,,-1.45,0.697,-1.211,1.985,2.501,-1.821,76.2,-0.276,0.222,1.296,-1.2,0.891,1.137,-1.71,-1.938,-1.18,-0.753,-0.619,1.164,127.03,,-1.367,,-1.693,-1.479
01-12-2023 10:00:00,1.496,1.442,,,,,,,,,,,,,,,,,,,,,,,,,-0.377,,-1.45,0.694,-1.212,1.982,2.486,-1.823,76.18,-0.281,0.211,1.289,-1.201,0.888,1.134,-1.711,-1.938,-1.181,-0.754,-0.619,1.161,126.9,,-1.372,,-1.684,-1.479
01-12-2023 11:00:00,1.495,1.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.376,,-1.454,0.691,-1.214,1.976,2.468,-1.824,76.01,-0.29,0.201,1.284,-1.205,0.88,1.13,-1.712,-1.939,-1.183,-0.753,-0.621,1.156,126.48,,-1.374,,-1.684,-1.481
01-12-2023 12:00:00,1.493,1.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.351,,-1.453,0.688,-1.213,1.976,2.451,-1.825,75.98,-0.294,0.196,1.278,-1.205,0.879,1.13,-1.712,-1.94,-1.183,-0.751,-0.62,1.154,126.53,,-1.376,,-1.679,-1.477
01-12-2023 13:00:00,1.496,1.439,,,,,,,,,,,,,,,,,,,,,,,,,-0.339,,-1.453,0.686,-1.214,1.969,2.425,-1.826,75.89,-0.301,0.19,1.273,-1.205,0.878,1.127,-1.713,-1.939,-1.184,-0.752,-0.624,1.152,126.53,,-1.375,,-1.679,-1.478
01-12-2023 14:00:00,1.493,1.438,,,,,,,,,,,,,,,,,,,,,,,,,-0.346,,-1.454,0.683,-1.215,1.969,2.427,-1.827,75.79,-0.308,0.184,1.266,-1.181,0.876,1.124,-1.714,-1.94,-1.185,-0.753,-0.621,1.15,128.88,,-1.385,,-1.68,-1.481
01-12-2023 15:00:00,1.491,1.437,,,,,,,,,,,,,,,,,,,,,,,,,-0.361,,-1.454,0.681,-1.216,1.965,2.407,-1.828,75.68,-0.316,0.181,1.261,-1.19,0.872,1.121,-1.714,-1.942,-1.186,-0.755,-0.623,1.147,128,,-1.383,,-1.788,-1.457
01-12-2023 16:00:00,1.492,1.436,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,,-1.453,0.68,-1.216,1.965,2.394,-1.829,75.65,-0.321,0.179,1.257,-1.192,0.874,1.121,-1.714,-1.939,-1.186,-0.755,-0.623,1.147,127.78,,-1.382,,-1.692,-1.483
01-12-2023 17:00:00,1.489,1.434,,,,,,,,,,,,,,,,,,,,,,,,,-0.348,,-1.456,0.678,-1.217,1.959,2.373,-1.83,75.45,-0.328,0.174,1.252,-1.199,0.869,1.117,-1.716,-1.941,-1.188,-0.756,-0.624,1.142,127.12,,-1.386,,-1.706,-1.49
01-12-2023 18:00:00,1.485,1.434,,,,,,,,,,,,,,,,,,,,,,,,,-0.334,,-1.458,0.675,-1.218,1.956,2.357,-1.831,75.38,-0.335,0.169,1.246,-1.205,0.864,1.115,-1.717,-1.943,-1.189,-0.754,-0.625,1.139,126.51,,-1.387,,-1.698,-1.491
01-12-2023 19:00:00,1.487,1.433,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,,-1.459,0.672,-1.219,1.951,2.339,-1.832,75.3,-0.342,0.165,1.243,-1.208,0.861,1.111,-1.717,-1.943,-1.19,-0.754,-0.625,1.136,126.2,,-1.398,,-1.691,-1.491
01-12-2023 20:00:00,1.485,1.432,,,,,,,,,,,,,,,,,,,,,,,,,-0.336,,-1.459,0.67,-1.22,1.947,2.326,-1.833,75.23,-0.35,0.163,1.24,-1.21,0.86,1.109,-1.719,-1.942,-1.191,-0.755,-0.625,1.134,126.03,,-1.4,,-1.706,-1.492
