Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-09-03 06:00:00,-2.808,-1.684,,-1.806,-0.744,-1.856,-0.752,-2.038,-1.114,-2.81,-1.85,-2.411,-1.543,-1.227,-1.936,-1.496,-0.847,-1.938,-1.909,-1.567,-2.422,-2.505,-1.461,-2.837,-2.682
2024-09-03 07:00:00,-2.808,-1.681,,-1.807,-0.743,-1.855,-0.762,-2.033,-1.113,-2.81,-1.849,-2.413,-1.554,-1.229,-1.936,-1.495,-0.844,-1.938,-1.91,-1.57,-2.424,-2.508,-1.456,-2.839,-2.684
2024-09-03 08:00:00,-2.811,-1.68,,-1.807,-0.742,-1.855,-0.757,-2.029,-1.114,-2.811,-1.849,-2.414,-1.552,-1.231,-1.936,-1.495,-0.845,-1.939,-1.909,-1.569,-2.424,-2.505,-1.487,-2.838,-2.683
2024-09-03 09:00:00,-2.812,-1.683,,-1.808,-0.74,-1.856,-0.758,-2.028,-1.116,-2.814,-1.85,-2.417,-1.555,-1.233,-1.936,-1.496,-0.843,-1.939,-1.91,-1.57,-2.426,-2.506,-1.473,-2.839,-2.684
2024-09-03 10:00:00,-2.812,-1.678,,-1.807,-0.739,-1.858,-0.753,-2.028,-1.115,-2.813,-1.848,-2.419,-1.559,-1.232,-1.934,-1.495,-0.837,-1.939,-1.909,-1.569,-2.426,-2.504,-1.465,-2.839,-2.682
2024-09-03 11:00:00,-2.813,-1.68,,-1.809,-0.739,-1.865,-0.754,-2.031,-1.114,-2.815,-1.843,-2.422,-1.554,-1.234,-1.934,-1.498,-0.838,-1.94,-1.913,-1.57,-2.428,-2.5,-1.459,-2.84,-2.683
2024-09-03 12:00:00,-2.813,-1.684,,-1.813,-0.736,-1.866,-0.753,-2.041,-1.111,-2.814,-1.837,-2.417,-1.555,-1.233,-1.934,-1.502,-0.838,-1.942,-1.921,-1.571,-2.426,-2.505,-1.457,-2.847,-2.689
2024-09-03 13:00:00,-2.81,-1.691,,-1.814,-0.731,-1.86,-0.752,-2.042,-1.108,-2.811,-1.839,-2.413,-1.55,-1.234,-1.932,-1.502,-0.821,-1.941,-1.922,-1.565,-2.418,-2.512,-1.464,-2.851,-2.689
2024-09-03 14:00:00,-2.81,-1.697,,-1.815,-0.734,-1.862,-0.75,-2.047,-1.108,-2.811,-1.842,-2.415,-1.554,-1.236,-1.932,-1.502,-0.821,-1.941,-1.924,-1.561,-2.416,-2.517,-1.463,-2.849,-2.685
2024-09-03 15:00:00,-2.814,-1.702,,-1.819,-0.742,-1.874,-0.755,-2.058,-1.123,-2.816,-1.849,-2.423,-1.55,-1.244,-1.936,-1.506,-0.825,-1.946,-1.929,-1.563,-2.419,-2.518,-1.468,-2.853,-2.689
2024-09-03 16:00:00,-2.816,-1.7,,-1.823,-0.747,-1.875,-0.783,-2.065,-1.126,-2.817,-1.853,-2.421,-1.56,-1.247,-1.938,-1.508,-0.837,-1.949,-1.932,-1.565,-2.421,-2.517,-1.458,-2.855,-2.691
2024-09-03 17:00:00,-2.815,-1.702,,-1.821,-0.746,-1.876,-0.77,-2.069,-1.127,-2.817,-1.854,-2.421,-1.56,-1.246,-1.936,-1.507,-0.846,-1.947,-1.933,-1.561,-2.418,-2.522,-1.482,-2.858,-2.691
2024-09-03 18:00:00,-2.814,-1.704,,-1.823,-0.742,-1.873,-0.771,-2.072,-1.123,-2.816,-1.849,-2.419,-1.571,-1.245,-1.937,-1.508,-0.836,-1.948,-1.933,-1.561,-2.419,-2.524,-1.472,-2.858,-2.69
2024-09-03 19:00:00,-2.811,-1.706,,-1.821,-0.738,-1.865,-0.767,-2.069,-1.119,-2.813,-1.836,-2.414,-1.553,-1.244,-1.937,-1.505,-0.829,-1.946,-1.929,-1.558,-2.416,-2.523,-1.49,-2.855,-2.687
2024-09-03 20:00:00,-2.808,-1.703,,-1.815,-0.735,-1.862,-0.763,-2.058,-1.117,-2.808,-1.833,-2.411,-1.553,-1.243,-1.934,-1.498,-0.823,-1.941,-1.923,-1.552,-2.411,-2.521,-1.453,-2.849,-2.681
2024-09-03 21:00:00,-2.813,-1.706,,-1.822,-0.743,-1.86,-0.771,-2.065,-1.124,-2.814,-1.844,-2.4,-1.563,-1.253,-1.943,-1.505,-0.828,-1.948,-1.928,-1.562,-2.42,-2.526,-1.458,-2.854,-2.685
2024-09-03 22:00:00,-2.802,-1.702,,-1.812,-0.74,-1.845,-0.77,-2.047,-1.121,-2.804,-1.837,-2.388,-1.563,-1.251,-1.939,-1.49,-0.756,-1.938,-1.913,-1.547,-2.407,-2.521,-1.473,-2.838,-2.667
2024-09-03 23:00:00,-2.8,-1.688,,-1.804,-0.74,-1.843,-0.767,-2.039,-1.121,-2.801,-1.824,-2.388,-1.561,-1.247,-1.937,-1.487,-0.712,-1.923,-1.899,-1.538,-2.402,-2.49,-1.468,-2.777,-2.636
2024-09-04 00:00:00,-2.806,-1.669,,-1.8,-0.735,-1.842,-0.765,-2.026,-1.119,-2.807,-1.816,-2.389,-1.566,-1.247,-1.934,-1.484,-0.71,-1.918,-1.886,-1.531,-2.396,-2.465,-1.466,-2.76,-2.634
2024-09-04 01:00:00,-2.808,-1.662,,-1.798,-0.733,-1.836,-0.763,-2.017,-1.116,-2.809,-1.809,-2.395,-1.56,-1.246,-1.932,-1.483,-0.713,-1.919,-1.875,-1.522,-2.392,-2.46,-1.469,-2.756,-2.635
2024-09-04 02:00:00,-2.809,-1.657,,-1.794,-0.733,-1.835,-0.761,-2.013,-1.112,-2.81,-1.811,-2.398,-1.558,-1.245,-1.929,-1.483,-0.715,-1.915,-1.875,-1.516,-2.391,-2.459,-1.469,-2.755,-2.638
2024-09-04 03:00:00,-2.805,-1.656,,-1.791,-0.738,-1.836,-0.759,-2.011,-1.11,-2.808,-1.807,-2.403,-1.554,-1.247,-1.925,-1.481,-0.725,-1.914,-1.869,-1.517,-2.395,-2.464,-1.463,-2.758,-2.641
2024-09-04 04:00:00,-2.805,-1.651,,-1.79,-0.744,-1.838,-0.76,-2.007,-1.114,-2.808,-1.808,-2.409,-1.55,-1.245,-1.923,-1.483,-0.739,-1.915,-1.867,-1.519,-2.397,-2.467,-1.46,-2.759,-2.643
2024-09-04 05:00:00,-2.806,-1.651,,-1.79,-0.739,-1.83,-0.761,-2.007,-1.111,-2.808,-1.81,-2.408,-1.556,-1.244,-1.922,-1.484,-0.747,-1.916,-1.868,-1.52,-2.399,-2.47,-1.446,-2.764,-2.646
2024-09-04 06:00:00,-2.8,-1.647,,-1.78,-0.728,-1.828,-0.755,-2.003,-1.105,-2.804,-1.806,-2.404,-1.552,-1.239,-1.915,-1.478,-0.744,-1.907,-1.865,-1.516,-2.396,-2.472,-1.46,-2.763,-2.646
2024-09-04 07:00:00,-2.798,-1.644,,-1.779,-0.728,-1.827,-0.751,-1.997,-1.102,-2.801,-1.801,-2.407,-1.55,-1.237,-1.912,-1.478,-0.742,-1.91,-1.855,-1.519,-2.398,-2.475,-1.461,-2.767,-2.648
2024-09-04 08:00:00,-2.796,-1.638,,-1.776,-0.723,-1.827,-0.748,-1.994,-1.103,-2.8,-1.802,-2.406,-1.546,-1.235,-1.909,-1.476,-0.741,-1.907,-1.857,-1.512,-2.392,-2.472,-1.452,-2.767,-2.648
2024-09-04 09:00:00,-2.795,-1.636,,-1.774,-0.716,-1.826,-0.745,-1.988,-1.097,-2.798,-1.799,-2.403,-1.548,-1.235,-1.906,-1.474,-0.741,-1.908,-1.854,-1.512,-2.393,-2.471,-1.452,-2.768,-2.65
2024-09-04 10:00:00,-2.803,-1.642,,-1.781,-0.721,-1.834,-0.749,-1.996,-1.106,-2.807,-1.809,-2.414,-1.558,-1.245,-1.913,-1.482,-0.75,-1.915,-1.862,-1.515,-2.398,-2.48,-1.465,-2.776,-2.656
2024-09-04 11:00:00,-2.801,-1.637,,-1.778,-0.719,-1.835,8.017,-1.992,-1.104,-2.805,-1.806,-2.415,-1.556,-1.246,-1.909,-1.481,-0.746,-1.914,-1.86,-1.51,-2.399,-2.478,-1.458,-2.776,-2.656
2024-09-04 12:00:00,-2.802,-1.635,,-1.778,-0.719,-1.839,8.017,-1.996,-1.103,-2.805,-1.807,-2.416,-1.556,-1.25,-1.908,-1.482,-0.749,-1.914,-1.86,-1.511,-2.4,-2.477,-1.465,-2.779,-2.659
2024-09-04 13:00:00,-2.799,-1.633,,-1.778,-0.716,-1.837,-0.742,-1.992,-1.101,-2.803,-1.807,-2.415,-1.568,-1.245,-1.905,-1.483,-0.747,-1.913,-1.859,-1.508,-2.4,-2.477,-1.485,-2.781,-2.659
2024-09-04 14:00:00,-2.8,-1.635,,-1.778,-0.715,-1.838,-0.744,-1.99,-1.103,-2.804,-1.807,-2.417,-1.565,-1.246,-1.904,-1.483,-0.75,-1.913,-1.86,-1.51,-2.4,-2.479,-1.508,-2.782,-2.66
2024-09-04 15:00:00,-2.793,-1.629,,-1.771,-0.712,-1.828,-0.735,-1.982,-1.093,-2.799,-1.803,-2.407,-1.556,-1.24,-1.897,-1.478,-0.751,-1.908,-1.855,-1.502,-2.395,-2.473,-1.461,-2.78,-2.658
2024-09-04 16:00:00,-2.791,-1.63,,-1.766,-0.719,-1.825,-0.735,-1.98,-1.091,-2.794,-1.801,-2.404,-1.552,-1.244,-1.893,-1.475,-0.755,-1.903,-1.856,-1.5,-2.393,-2.474,-1.465,-2.782,-2.658
2024-09-04 17:00:00,-2.798,-1.639,,-1.772,-0.734,-1.834,-0.747,-1.991,-1.103,-2.802,-1.808,-2.414,-1.575,-1.252,-1.9,-1.48,-0.776,-1.907,-1.863,-1.506,-2.399,-2.484,-1.477,-2.792,-2.667
2024-09-04 18:00:00,-2.799,-1.635,,-1.771,-0.73,-1.833,-0.749,-1.985,-1.103,-2.804,-1.81,-2.412,-1.571,-1.252,,-1.481,-0.776,-1.905,-1.864,-1.508,-2.402,-2.481,-1.487,-2.79,-2.665
2024-09-04 19:00:00,-2.798,-1.636,,-1.769,-0.724,-1.828,-0.747,-1.981,-1.095,-2.802,-1.808,-2.407,-1.558,-1.247,-1.897,-1.479,-0.766,-1.904,-1.861,-1.503,-2.4,,-1.477,-2.792,-2.666
2024-09-04 20:00:00,-2.792,-1.631,,-1.763,-0.724,-1.825,-0.745,-1.977,-1.096,-2.798,-1.805,-2.407,-1.571,-1.246,-1.892,-1.474,-0.76,-1.899,-1.858,-1.495,-2.393,-2.477,-1.467,-2.787,-2.662
2024-09-04 21:00:00,-2.793,-1.626,,-1.763,-0.722,-1.823,-0.744,-1.975,-1.093,-2.799,-1.805,-2.405,-1.564,-1.247,-1.892,-1.473,-0.762,-1.899,-1.857,-1.495,-2.395,-2.474,-1.469,-2.787,-2.663
2024-09-04 22:00:00,-2.795,-1.623,,-1.76,-0.72,-1.823,-0.743,-1.969,-1.094,-2.8,-1.803,-2.405,-1.566,-1.246,-1.889,-1.471,-0.759,-1.898,-1.855,-1.494,-2.394,-2.474,-1.481,-2.787,-2.662
2024-09-04 23:00:00,-2.798,-1.618,,-1.759,-0.719,-1.822,-0.743,-1.968,-1.092,-2.802,-1.803,-2.406,-1.564,-1.246,-1.888,-1.47,-0.759,-1.898,-1.855,-1.494,-2.397,-2.471,-1.474,-2.79,-2.666
2024-09-05 00:00:00,-2.801,-1.616,,-1.762,-0.719,-1.824,-0.743,-1.971,-1.091,-2.804,-1.805,-2.407,-1.572,-1.244,-1.89,-1.473,-0.762,-1.902,-1.856,-1.495,-2.397,-2.469,-1.477,-2.789,-2.665
2024-09-05 01:00:00,-2.804,-1.616,,-1.762,-0.719,-1.822,-0.744,-1.971,-1.09,-2.808,-1.806,-2.407,-1.575,-1.245,-1.892,-1.474,-0.762,-1.904,-1.857,-1.495,-2.398,-2.472,-1.479,-2.79,-2.667
2024-09-05 02:00:00,-2.803,-1.615,,-1.76,-0.721,-1.822,-0.743,-1.969,-1.089,-2.808,-1.806,-2.407,-1.572,-1.242,-1.89,-1.472,-0.764,-1.903,-1.857,-1.494,-2.396,-2.473,-1.475,-2.792,-2.669
2024-09-05 03:00:00,-2.804,-1.613,,-1.761,-0.734,-1.828,-0.742,-1.969,-1.094,-2.808,-1.807,-2.413,-1.567,-1.243,-1.886,-1.474,-0.774,-1.904,-1.857,-1.494,-2.397,-2.472,-1.487,-2.794,-2.672
2024-09-05 04:00:00,-2.808,-1.612,,-1.765,-0.745,-1.831,-0.749,-1.972,-1.098,-2.812,-1.812,-2.418,-1.575,-1.247,-1.894,-1.478,-0.795,-1.909,-1.862,-1.499,-2.403,-2.472,-1.477,-2.797,-2.675
2024-09-05 05:00:00,-2.803,-1.605,,-1.76,-0.738,-1.826,-0.746,-1.966,-1.1,-2.808,-1.807,-2.413,-1.567,-1.239,-1.885,-1.472,-0.804,-1.904,-1.857,-1.493,-2.396,-2.467,-1.472,-2.79,-2.67
2024-09-05 06:00:00,-2.806,-1.607,,-1.765,-0.737,-1.829,-0.747,-1.968,-1.104,-2.812,-1.811,-2.416,-1.574,-1.239,-1.892,-1.476,-0.804,-1.909,-1.86,-1.494,-2.397,-2.472,-1.471,-2.794,-2.672
2024-09-05 07:00:00,-2.798,-1.599,,-1.757,-0.728,-1.826,-0.743,-1.963,-1.099,-2.803,-1.803,-2.414,-1.56,-1.229,-1.882,-1.469,-0.794,-1.902,-1.853,-1.486,-2.39,-2.463,-1.472,-2.787,-2.668
2024-09-05 08:00:00,-2.806,-1.604,,-1.766,-0.73,-1.833,-0.747,-1.971,-1.1,-2.811,-1.813,-2.419,-1.566,-1.235,-1.89,-1.478,-0.803,-1.911,-1.863,-1.498,-2.402,-2.468,-1.476,-2.793,-2.674
2024-09-05 09:00:00,-2.799,-1.598,,-1.758,-0.722,-1.826,-0.739,-1.963,-1.092,-2.802,-1.804,-2.413,-1.553,-1.226,-1.884,-1.471,-0.794,-1.904,-1.854,-1.491,-2.394,-2.465,-1.463,-2.788,-2.67
2024-09-05 10:00:00,-2.803,-1.601,,-1.763,-0.725,-1.838,-0.743,-1.969,-1.095,-2.806,-1.808,-2.424,-1.558,-1.229,-1.89,-1.476,-0.8,-1.909,-1.859,-1.496,-2.397,-2.468,-1.461,-2.793,-2.675
2024-09-05 11:00:00,-2.804,-1.6,,-1.766,-0.724,-1.847,-0.743,-1.972,-1.092,-2.81,-1.811,-2.429,-1.561,-1.23,-1.89,-1.48,-0.795,-1.912,-1.864,-1.498,-2.399,-2.466,-1.456,-2.791,-2.675
2024-09-05 12:00:00,-2.806,-1.604,,-1.771,-0.725,-1.855,-0.743,-1.98,-1.091,-2.81,-1.81,-2.431,-1.566,-1.229,-1.896,-1.484,-0.802,-1.912,-1.869,-1.503,-2.403,-2.471,-1.462,-2.799,-2.682
2024-09-05 13:00:00,-2.803,-1.608,,-1.772,-0.724,-1.859,-0.739,-1.984,-1.086,-2.807,-1.81,-2.429,-1.563,-1.228,-1.895,-1.488,-0.808,-1.915,-1.875,-1.503,-2.399,-2.476,-1.469,-2.803,-2.682
2024-09-05 14:00:00,-2.802,-1.621,,-1.776,-0.729,-1.87,-0.739,-1.989,-1.086,-2.805,-1.812,-2.43,-1.555,-1.231,-1.894,-1.494,-0.813,-1.917,-1.881,-1.506,-2.401,-2.484,-1.456,-2.809,-2.685
2024-09-05 15:00:00,-2.801,-1.632,,-1.78,-0.73,-1.877,-0.74,-1.994,-1.09,-2.803,-1.814,-2.43,-1.553,-1.231,-1.896,-1.498,-0.817,-1.918,-1.884,-1.507,-2.398,-2.489,-1.461,-2.815,-2.689
2024-09-05 16:00:00,-2.801,-1.644,,-1.785,-0.735,-1.885,-0.746,-2,-1.091,-2.805,-1.819,-2.43,-1.556,-1.236,-1.905,-1.503,-0.82,-1.921,-1.893,-1.512,-2.401,-2.495,-1.455,-2.82,-2.692
2024-09-05 17:00:00,-2.802,-1.656,,-1.788,-0.741,-1.886,-0.765,-2.002,-1.094,-2.803,-1.821,-2.429,-1.553,-1.242,-1.906,-1.504,-0.834,-1.924,-1.895,-1.517,-2.401,-2.502,-1.46,-2.823,-2.694
2024-09-05 18:00:00,-2.798,-1.663,,-1.786,-0.741,-1.883,-0.759,-2.002,-1.096,-2.801,-1.821,-2.423,-1.548,-1.247,-1.907,-1.502,-0.849,-1.917,-1.896,-1.519,-2.399,-2.506,-1.453,-2.824,-2.692
2024-09-05 19:00:00,-2.795,-1.665,,-1.783,-0.738,-1.882,-0.757,-1.996,-1.097,-2.797,-1.817,-2.421,-1.54,-1.246,-1.903,-1.497,-0.843,-1.92,-1.892,-1.518,-2.394,-2.505,-1.453,-2.819,-2.684
2024-09-05 20:00:00,-2.801,-1.672,,-1.787,-0.745,-1.889,-0.764,-1.998,-1.107,-2.804,-1.824,-2.427,-1.553,-1.254,-1.913,-1.501,-0.843,-1.925,-1.897,-1.525,-2.399,,-1.456,-2.824,-2.688
2024-09-05 21:00:00,-2.802,-1.671,,-1.787,-0.744,-1.888,-0.763,-1.994,-1.111,-2.804,-1.823,-2.427,-1.554,-1.253,-1.91,-1.499,-0.839,-1.921,-1.893,-1.522,-2.401,-2.506,-1.466,-2.822,-2.685
2024-09-05 22:00:00,-2.799,-1.666,,-1.783,-0.738,-1.884,-0.765,-1.989,-1.108,-2.802,-1.821,-2.422,-1.55,-1.248,-1.907,-1.494,-0.832,-1.917,-1.89,-1.519,-2.399,-2.502,-1.443,-2.817,-2.68
2024-09-05 23:00:00,-2.804,-1.668,,-1.786,-0.744,-1.891,-0.766,-1.989,-1.116,-2.806,-1.823,-2.43,-1.556,-1.251,-1.908,-1.496,-0.831,-1.92,-1.891,-1.521,-2.403,-2.503,-1.467,-2.822,-2.685
2024-09-06 00:00:00,-2.809,-1.669,,-1.794,-0.75,-1.893,-0.771,-1.995,-1.126,-2.812,-1.831,-2.436,-1.562,-1.257,-1.916,-1.503,-0.827,-1.928,-1.897,-1.53,-2.411,-2.502,-1.462,-2.826,-2.689
2024-09-06 01:00:00,-2.801,-1.66,,-1.783,-0.741,-1.885,-0.761,-1.988,-1.125,-2.803,-1.822,-2.428,-1.557,-1.247,-1.906,-1.492,-0.81,-1.918,-1.887,-1.522,-2.402,-2.493,-1.457,-2.818,-2.681
2024-09-06 02:00:00,-2.804,-1.66,,-1.787,-0.743,-1.885,-0.762,-1.983,-1.128,-2.807,-1.823,-2.428,-1.556,-1.248,-1.908,-1.494,-0.813,-1.922,-1.887,-1.522,-2.404,-2.496,-1.463,-2.82,-2.685
2024-09-06 03:00:00,-2.803,-1.66,,-1.788,-0.746,-1.883,-0.762,-1.984,-1.131,-2.806,-1.825,-2.428,-1.557,-1.249,-1.911,-1.495,-0.818,-1.922,-1.888,-1.521,-2.403,-2.495,-1.465,-2.823,-2.686
2024-09-06 04:00:00,-2.803,-1.661,,-1.787,-0.754,-1.884,-0.763,-1.982,-1.132,-2.805,-1.824,-2.428,-1.563,-1.25,-1.906,-1.494,-0.828,-1.921,-1.888,-1.525,-2.406,-2.494,-1.475,-2.822,-2.685
2024-09-06 05:00:00,-2.809,-1.659,,-1.788,-0.759,-1.882,-0.766,-1.982,-1.13,-2.811,-1.825,-2.429,-1.559,-1.252,-1.909,-1.494,-0.846,-1.922,-1.888,-1.526,-2.406,-2.494,-1.463,-2.823,-2.686
2024-09-06 06:00:00,-2.812,-1.658,,-1.788,-0.755,-1.879,-0.766,-1.98,-1.126,-2.813,-1.825,-2.428,-1.545,-1.252,-1.906,-1.494,-0.853,-1.922,-1.889,-1.525,-2.406,-2.495,-1.437,-2.822,-2.686
2024-09-06 07:00:00,-2.81,-1.656,,-1.786,-0.749,-1.879,-0.761,-1.976,-1.123,-2.811,-1.823,-2.427,-1.548,-1.249,-1.904,-1.491,-0.849,-1.92,-1.885,-1.522,-2.403,-2.493,-1.457,-2.82,-2.683
2024-09-06 08:00:00,-2.81,-1.654,,-1.787,-0.749,-1.884,-0.763,-1.98,-1.136,-2.812,-1.822,-2.429,-1.558,-1.249,-1.903,-1.492,-0.848,-1.92,-1.887,-1.525,-2.405,-2.489,-1.455,-2.819,-2.683
2024-09-06 09:00:00,-2.81,-1.655,,-1.789,-0.749,-1.884,-0.763,-1.986,-1.136,-2.811,-1.822,-2.429,-1.559,-1.248,-1.904,-1.495,-0.848,-1.922,-1.89,-1.527,-2.407,-2.491,-1.464,-2.822,-2.687
2024-09-06 10:00:00,-2.808,-1.659,,-1.79,-0.748,-1.888,-0.759,-1.984,-1.136,-2.811,-1.822,-2.429,-1.554,-1.248,-1.903,-1.496,-0.846,-1.922,-1.895,-1.527,-2.406,-2.494,-1.456,-2.828,-2.691
2024-09-06 11:00:00,-2.806,-1.665,,-1.795,-0.748,-1.895,-0.759,-1.99,-1.14,-2.809,-1.821,-2.432,-1.552,-1.252,-1.902,-1.498,-0.843,-1.924,-1.9,-1.528,-2.405,-2.495,-1.451,-2.833,-2.694
2024-09-06 12:00:00,-2.81,-1.674,,-1.802,-0.751,-1.901,-0.764,-2,-1.145,-2.811,-1.825,-2.435,-1.556,-1.255,-1.908,-1.504,-0.843,-1.929,-1.909,-1.532,-2.407,-2.499,-1.442,-2.838,-2.695
2024-09-06 13:00:00,-2.81,-1.682,,-1.806,-0.753,-1.903,-0.766,-2.006,-1.145,-2.811,-1.827,-2.433,-1.552,-1.256,-1.912,-1.506,-0.842,-1.93,-1.915,-1.535,-2.412,-2.507,-1.455,-2.844,-2.701
2024-09-06 14:00:00,-2.811,-1.688,,-1.808,-0.757,-1.91,-0.782,-2.009,-1.145,-2.812,-1.827,-2.433,-1.558,-1.262,-1.915,-1.506,-0.84,-1.931,-1.917,-1.537,-2.411,-2.514,-1.45,-2.847,-2.701
2024-09-06 15:00:00,-2.812,-1.693,,-1.813,-0.758,-1.91,-0.777,-2.017,-1.144,-2.813,-1.834,-2.429,-1.548,-1.262,-1.923,-1.509,-0.844,-1.936,-1.925,-1.541,-2.414,-2.517,-1.454,-2.853,-2.704
2024-09-06 16:00:00,-2.81,-1.698,,-1.811,-0.764,-1.909,-0.773,-2.016,-1.146,-2.81,-1.831,-2.43,-1.556,-1.261,-1.922,-1.504,-0.84,-1.933,-1.921,-1.543,-2.412,-2.521,-1.466,-2.851,-2.699
2024-09-06 17:00:00,-2.813,-1.699,,-1.813,-0.772,-1.91,-0.794,-2.019,-1.147,-2.814,-1.835,-2.428,-1.561,-1.265,-1.929,-1.505,-0.858,-1.937,-1.923,-1.548,-2.419,-2.52,-1.473,-2.85,-2.696
2024-09-06 18:00:00,-2.809,-1.698,,-1.809,-0.771,-1.902,-0.786,-2.013,-1.139,-2.809,-1.832,-2.42,-1.54,-1.266,-1.925,-1.501,-0.866,-1.934,-1.919,-1.544,-2.413,-2.522,-1.479,-2.849,-2.696
2024-09-06 19:00:00,-2.808,-1.703,,-1.809,-0.772,-1.901,-0.789,-2.012,-1.141,-2.81,-1.833,-2.421,-1.546,-1.266,-1.923,-1.499,-0.866,-1.933,-1.917,-1.543,-2.413,-2.526,-1.423,-2.847,-2.693
2024-09-06 20:00:00,-2.81,-1.704,,-1.807,-0.773,-1.9,-0.789,-2.013,-1.145,-2.811,-1.836,-2.425,-1.547,-1.268,-1.925,-1.499,-0.864,-1.935,-1.918,-1.547,-2.419,-2.525,-1.45,-2.846,-2.692
2024-09-06 21:00:00,-2.809,-1.7,,-1.807,-0.773,-1.898,-0.785,-2.009,-1.146,-2.81,-1.836,-2.424,-1.548,-1.266,-1.926,-1.496,-0.861,-1.934,-1.914,-1.547,-2.419,-2.517,-1.452,-2.839,-2.688
2024-09-06 22:00:00,-2.81,-1.698,,-1.807,-0.77,-1.895,-0.785,-2.005,-1.145,-2.812,-1.835,-2.422,-1.541,-1.266,-1.926,-1.495,-0.859,-1.934,-1.913,-1.549,-2.422,-2.517,-1.449,-2.841,-2.691
2024-09-06 23:00:00,-2.813,-1.7,,-1.809,-0.777,-1.901,-0.789,-2.007,-1.154,-2.815,-1.838,-2.43,-1.55,-1.268,-1.928,-1.497,-0.861,-1.936,-1.913,-1.55,-2.421,-2.52,-1.443,-2.842,-2.691
2024-09-07 00:00:00,-2.814,-1.694,,-1.811,-0.776,-1.9,-0.788,-2.004,-1.152,-2.817,-1.839,-2.432,-1.537,-1.268,-1.93,-1.498,-0.862,-1.938,-1.914,-1.547,-2.423,-2.514,-1.465,-2.837,-2.687
2024-09-07 01:00:00,-2.806,-1.681,,-1.8,-0.764,-1.886,-0.776,-1.99,-1.141,-2.808,-1.83,-2.418,-1.535,-1.257,-1.921,-1.487,-0.851,-1.927,-1.903,-1.536,-2.414,-2.501,-1.438,-2.826,-2.68
2024-09-07 02:00:00,-2.806,-1.68,,-1.799,-0.766,-1.883,-0.773,-1.985,-1.142,-2.808,-1.828,-2.42,-1.536,-1.255,-1.919,-1.485,-0.847,-1.927,-1.899,-1.536,-2.415,-2.501,-1.44,-2.825,-2.679
2024-09-07 03:00:00,-2.811,-1.676,,-1.799,-0.769,-1.884,-0.775,-1.985,-1.142,-2.813,-1.829,-2.42,-1.543,-1.254,-1.92,-1.484,-0.849,-1.927,-1.899,-1.537,-2.416,-2.497,-1.446,-2.824,-2.679
