Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
30-01-2025 14:00:00,-1.503,-2.676,-1.396,-2.414,-1.938,-1.046,-2.921,-3.114,-2.823,-2.489,-2.503,-2.504,-3.174,-3.162,-1.472,-2.672,-2.729,-2.888,-1.986,-1.615,-2.026,-2.405,-1.729,-0.543,-1.568,-0.583,-1.605,-1.215,-1.01,-2.404,-3.104,-3.014,-3.965,-1.498,-2.35,-2.7865,-0.8245,,,,,-2.925,-1.956,-1.901,-2.766,-2.666,-3.463,-2.195,-2.48,-1.682,-2.563,-0.872,-3.435,-3.435,,,-3.141,-3.101,-3.355,-3.329,,-2.876,-0.821,-2.661,-2.33,,-2.346,-1.287,-1.681,,
30-01-2025 15:00:00,-1.506,-2.674,-1.396,-2.418,-1.94,-1.043,-2.927,-3.118,-2.825,-2.492,-2.505,-2.504,-3.176,-3.164,-1.475,-2.674,-2.731,-2.89,-1.988,-1.618,-2.029,-2.408,-1.732,-0.552,-1.572,-0.589,-1.608,-1.217,-1.012,-2.406,-3.106,-3.015,-3.968,-1.503,-2.356,-2.7866,-0.8636,,,,,-2.931,-1.958,-1.904,-2.768,-2.667,-3.468,-2.196,-2.48,-1.685,-2.565,-0.875,-3.436,-3.436,,,-3.144,-3.103,-3.356,-3.33,,-2.88,-0.827,-2.663,-2.33,-3.04,-2.349,-1.288,-1.684,,
30-01-2025 16:00:00,-1.508,-2.679,-1.398,-2.425,-1.941,-1.044,-2.93,-3.122,-2.826,-2.495,-2.507,-2.507,-3.176,-3.164,-1.479,-2.675,-2.733,-2.892,-1.992,-1.619,-2.035,-2.411,-1.741,-0.563,-1.575,-0.595,-1.613,-1.221,-1.015,-2.406,-3.106,-3.014,-3.963,-1.508,-2.359,-2.789,-0.886,,,,,-2.934,-1.961,-1.911,-2.77,-2.668,-3.465,-2.201,-2.482,-1.685,-2.568,-0.88,-3.439,-3.439,,,-3.145,-3.106,-3.358,-3.331,-1.9096,-2.882,-0.831,-2.664,-2.331,-3.062,-2.353,-1.29,-1.686,,
30-01-2025 17:00:00,-1.513,-2.679,-1.398,-2.432,-1.945,-1.048,-2.934,-3.128,-2.827,-2.497,-2.51,-2.51,-3.178,-3.167,-1.484,-2.676,-2.733,-2.893,-1.996,-1.619,-2.041,-2.413,-1.746,-0.572,-1.581,-0.601,-1.619,-1.226,-1.017,-2.409,-3.108,-3.014,-3.963,-1.514,-2.364,-2.793,-0.903,,,,,-2.941,-1.966,-1.917,-2.77,-2.668,-3.464,-2.203,-2.485,-1.687,-2.571,-0.886,-3.439,-3.439,,,-3.147,-3.107,-3.36,-3.331,-1.9325,-2.886,-0.836,-2.667,-2.334,-3.064,-2.358,-1.293,-1.689,,
30-01-2025 18:00:00,-1.516,-2.68,-1.399,-2.438,-1.949,-1.048,-2.94,-3.133,-2.825,-2.496,-2.513,-2.512,-3.18,-3.168,-1.488,-2.674,-2.723,-2.893,-1.997,-1.623,-2.037,-2.418,-1.743,-0.583,-1.582,-0.605,-1.624,-1.235,-1.021,-2.41,-3.11,-3.014,-3.962,-1.522,-2.369,-2.798,-0.913,,,,,-2.945,-1.971,-1.922,-2.772,-2.67,-3.463,-2.2,-2.488,-1.688,-2.571,-0.894,-3.438,-3.439,,,-3.149,-3.11,-3.358,-3.333,-1.965,-2.885,-0.839,-2.666,-2.335,-3.063,-2.362,-1.299,-1.692,,
30-01-2025 19:00:00,-1.521,-2.675,-1.398,-2.444,-1.955,-1.052,-2.94,-3.136,-2.826,-2.497,-2.512,-2.511,-3.18,-3.169,-1.488,-2.677,-2.732,-2.895,-1.994,-1.626,-2.039,-2.419,-1.744,-0.59,-1.57,-0.612,-1.626,-1.238,-1.024,-2.411,-3.109,-3.013,-3.958,-1.529,-2.369,-2.801,-0.92,,,,,-2.947,-1.973,-1.926,-2.775,-2.671,-3.462,-2.204,-2.489,-1.691,-2.571,-0.901,-3.437,-3.437,,,-3.149,-3.111,-3.356,-3.331,-1.989,-2.884,-0.842,-2.666,-2.335,-3.065,-2.364,-1.305,-1.687,,
30-01-2025 20:00:00,-1.525,-2.678,-1.399,-2.447,-1.958,-1.052,-2.94,-3.138,-2.825,-2.498,-2.513,-2.512,-3.18,-3.169,-1.488,-2.676,-2.731,-2.895,-1.999,-1.629,-2.039,-2.42,-1.745,-0.597,-1.575,-0.617,-1.627,-1.241,-1.025,-2.412,-3.108,-3.012,-3.965,-1.533,-2.368,-2.799,-0.926,,,,,-2.945,-1.973,-1.927,-2.774,-2.671,-3.467,-2.205,-2.491,-1.69,-2.574,-0.904,-3.438,-3.438,,,-3.149,-3.112,-3.359,-3.332,-2.008,-2.886,-0.844,-2.667,-2.335,-3.063,-2.365,-1.307,-1.69,,
30-01-2025 21:00:00,-1.53,-2.681,-1.399,-2.45,-1.959,-1.054,-2.941,-3.142,-2.825,-2.499,-2.514,-2.514,-3.18,-3.169,-1.488,-2.676,-2.732,-2.897,-1.997,-1.63,-2.041,-2.42,-1.742,-0.602,-1.573,-0.621,-1.628,-1.241,-1.027,-2.412,-3.11,-3.014,-3.959,-1.538,-2.374,-2.799,-0.927,,,,,-2.946,-1.971,-1.932,-2.774,-2.671,-3.463,-2.207,-2.493,-1.69,-2.574,-0.904,-3.44,-3.441,,,-3.15,-3.113,-3.36,-3.333,-2.022,-2.889,-0.846,-2.673,-2.337,-3.066,-2.362,-1.308,-1.689,,
30-01-2025 22:00:00,-1.534,-2.681,-1.399,-2.46,-1.961,-1.056,-2.943,-3.145,-2.825,-2.499,-2.515,-2.516,-3.181,-3.17,-1.489,-2.675,-2.73,-2.898,-2.001,-1.631,-2.042,-2.42,-1.745,-0.607,-1.576,-0.625,-1.629,-1.236,-1.029,-2.413,-3.11,-3.013,-3.961,-1.541,-2.373,-2.799,-0.928,,,,,-2.95,-1.972,-1.935,-2.775,-2.672,-3.466,-2.208,-2.493,-1.691,-2.576,-0.904,-3.441,-3.442,,,-3.153,-3.115,-3.361,-3.335,-2.033,-2.888,-0.848,-2.673,-2.336,-3.067,-2.364,-1.309,-1.69,,
30-01-2025 23:00:00,-1.536,-2.678,-1.397,-2.457,-1.962,-1.056,-2.946,-3.147,-2.823,-2.5,-2.517,-2.516,-3.181,-3.172,-1.489,-2.676,-2.731,-2.899,-2.001,-1.633,-2.042,-2.423,-1.743,-0.613,-1.575,-0.629,-1.63,-1.235,-1.03,-2.414,-3.112,-3.014,-3.963,-1.545,-2.378,-2.804,-0.93,,,,,-2.951,-1.972,-1.937,-2.776,-2.673,-3.468,-2.209,-2.495,-1.691,-2.579,-0.906,-3.438,-3.44,,,-3.153,-3.117,-3.357,-3.332,-2.047,-2.889,-0.85,-2.675,-2.337,-3.068,-2.365,-1.31,-1.691,,
31-01-2025 00:00:00,-1.538,-2.678,-1.397,-2.467,-1.965,-1.054,-2.947,-3.15,-2.825,-2.501,-2.518,-2.517,-3.182,-3.172,-1.491,-2.676,-2.731,-2.9,-2.003,-1.636,-2.044,-2.419,-1.743,-0.617,-1.575,-0.633,-1.632,-1.233,-1.032,-2.415,-3.112,-3.013,-3.962,-1.548,-2.379,-2.806,-0.931,,,,,-2.953,-1.974,-1.941,-2.774,-2.675,-3.465,-2.211,-2.496,-1.691,-2.579,-0.909,-3.439,-3.44,,,-3.155,-3.118,-3.359,-3.333,-2.056,-2.888,-0.852,-2.673,-2.337,-3.07,-2.365,-1.311,-1.691,,
31-01-2025 01:00:00,-1.54,-2.678,-1.398,-2.47,-1.966,-1.056,-2.948,-3.152,-2.824,-2.502,-2.519,-2.517,-3.181,-3.171,-1.491,-2.676,-2.731,-2.9,-2.004,-1.637,-2.044,-2.425,-1.745,-0.622,-1.575,-0.638,-1.631,-1.22,-1.034,-2.414,-3.111,-3.013,-3.966,-1.552,-2.378,-2.806,-0.932,,,,,-2.95,-1.972,-1.944,-2.775,-2.675,-3.47,-2.214,-2.499,-1.692,-2.581,-0.91,-3.44,-3.441,,,-3.155,-3.117,-3.359,-3.335,-2.066,-2.892,-0.855,-2.674,-2.337,-3.066,-2.365,-1.312,-1.692,,
31-01-2025 02:00:00,-1.543,-2.678,-1.397,-2.47,-1.967,-1.056,-2.947,-3.154,-2.824,-2.502,-2.519,-2.517,-3.184,-3.173,-1.493,-2.678,-2.733,-2.901,-2.004,-1.637,-2.045,-2.425,-1.743,-0.626,-1.576,-0.643,-1.632,-1.218,-1.035,-2.416,-3.113,-3.014,-3.963,-1.557,-2.376,-2.804,-0.932,,,,,-2.951,-1.97,-1.948,-2.774,-2.675,-3.467,-2.213,-2.499,-1.691,-2.585,-0.911,-3.439,-3.44,,,-3.156,-3.119,-3.359,-3.334,-2.073,-2.89,-0.855,-2.673,-2.335,-3.068,-2.366,-1.312,-1.692,,
31-01-2025 03:00:00,-1.545,-2.678,-1.397,-2.472,-1.968,-1.055,-2.947,-3.155,-2.824,-2.502,-2.52,-2.518,-3.185,-3.174,-1.494,-2.679,-2.736,-2.902,-2.007,-1.641,-2.044,-2.425,-1.741,-0.631,-1.575,-0.647,-1.632,-1.22,-1.037,-2.417,-3.114,-3.013,-3.962,-1.559,-2.378,-2.805,-0.935,,,,,-2.951,-1.969,-1.949,-2.774,-2.675,-3.466,-2.215,-2.501,-1.692,-2.593,-0.907,-3.44,-3.441,,,-3.157,-3.121,-3.361,-3.335,-2.079,-2.891,-0.856,-2.676,-2.337,-3.054,-2.365,-1.31,-1.692,,
31-01-2025 04:00:00,-1.547,-2.678,-1.396,-2.474,-1.969,-1.055,-2.951,-3.159,-2.822,-2.501,-2.518,-2.519,-3.185,-3.174,-1.527,-2.683,-2.738,-2.902,-2.005,-1.64,-2.041,-2.428,-1.739,-0.636,-1.572,-0.651,-1.632,-1.223,-1.038,-2.416,-3.116,-3.014,-3.961,-1.562,-2.382,-2.806,-0.934,,,,,-2.952,-1.969,-1.953,-2.773,-2.676,-3.465,-2.214,-2.502,-1.693,-2.6,-0.906,-3.44,-3.441,,,-3.159,-3.123,-3.36,-3.336,-2.082,-2.893,-0.858,-2.678,-2.336,-3.072,-2.366,-1.309,-1.69,,
31-01-2025 05:00:00,-1.548,-2.68,-1.397,-2.478,-1.968,-1.058,-2.951,-3.161,-2.824,-2.5,-2.52,-2.519,-3.187,-3.177,-1.489,-2.688,-2.743,-2.903,-2.006,-1.642,-2.041,-2.432,-1.738,-0.641,-1.569,-0.654,-1.633,-1.228,-1.04,-2.417,-3.118,-3.013,-3.958,-1.567,-2.386,-2.807,-0.935,,,,,-2.952,-1.967,-1.955,-2.774,-2.676,-3.465,-2.214,-2.503,-1.692,-2.605,-0.905,-3.44,-3.442,,,-3.161,-3.126,-3.359,-3.335,-2.086,-2.895,-0.86,-2.679,-2.337,-3.072,-2.37,-1.309,-1.69,,
31-01-2025 06:00:00,-1.552,-2.681,-1.396,-2.478,-1.97,-1.058,-2.951,-3.163,-2.824,-2.502,-2.52,-2.52,-3.189,-3.179,-1.491,-2.691,-2.746,-2.904,-2.006,-1.642,-2.042,-2.435,-1.739,-0.647,-1.568,-0.658,-1.635,-1.232,-1.041,-2.418,-3.119,-3.013,-3.968,-1.571,-2.391,-2.808,-0.936,,,,,-2.952,-1.965,-1.959,-2.774,-2.677,-3.473,-2.216,-2.503,-1.693,-2.606,-0.904,-3.441,-3.443,,,-3.164,-3.127,-3.363,-3.338,-2.091,-2.9,-0.86,-2.684,-2.34,-3.074,-2.373,-1.309,-1.689,,
31-01-2025 07:00:00,-1.552,-2.678,-1.397,-2.48,-1.971,-1.052,-2.953,-3.166,-2.823,-2.502,-2.521,-2.521,-3.191,-3.18,-1.49,-2.694,-2.749,-2.907,-2.008,-1.643,-2.042,-2.437,-1.736,-0.651,-1.569,-0.661,-1.636,-1.228,-1.043,-2.419,-3.121,-3.013,-3.962,-1.577,-2.392,-2.809,-0.936,,,,,-2.955,-1.966,-1.962,-2.774,-2.678,-3.467,-2.216,-2.505,-1.694,-2.608,-0.903,-3.441,-3.444,,,-3.165,-3.13,-3.359,-3.338,-2.096,-2.899,-0.861,-2.683,-2.338,-3.075,-2.375,-1.31,-1.689,,
31-01-2025 08:00:00,-1.554,-2.677,-1.399,-2.483,-1.97,-1.045,-2.955,-3.169,-2.823,-2.503,-2.522,-2.521,-3.192,-3.182,-1.491,-2.699,-2.753,-2.908,-2.007,-1.644,-2.042,-2.441,-1.736,-0.659,-1.568,-0.664,-1.635,-1.229,-1.044,-2.421,-3.123,-3.013,-3.965,-1.584,-2.393,-2.811,-0.938,,,,,-2.958,-1.968,-1.966,-2.775,-2.679,-3.47,-2.218,-2.506,-1.696,-2.609,-0.902,-3.44,-3.442,,,-3.163,-3.132,-3.359,-3.337,-2.099,-2.896,-0.862,-2.682,-2.338,-3.077,-2.375,-1.309,-1.69,,
31-01-2025 09:00:00,-1.558,-2.679,-1.4,-2.483,-1.972,-1.041,-2.956,-3.171,-2.825,-2.504,-2.523,-2.521,-3.192,-3.182,-1.493,-2.702,-2.757,-2.909,-2.008,-1.645,-2.042,-2.445,-1.734,-0.665,-1.567,-0.668,-1.637,-1.232,-1.047,-2.422,-3.123,-3.013,-3.959,-1.59,-2.398,-2.812,-0.939,,,,,-2.961,-1.966,-1.97,-2.777,-2.68,-3.465,-2.218,-2.509,-1.696,-2.611,-0.902,-3.443,-3.445,,,-3.169,-3.135,-3.362,-3.338,-2.103,-2.901,-0.867,-2.685,-2.341,-3.08,-2.378,-1.308,-1.689,,
31-01-2025 10:00:00,-1.561,-2.68,-1.401,-2.485,-1.973,-1.041,-2.957,-3.173,-2.823,-2.503,-2.523,-2.522,-3.193,-3.184,-1.49,-2.704,-2.759,-2.911,-2.007,-1.647,-2.042,-2.445,-1.733,-0.669,-1.567,-0.673,-1.637,-1.231,-1.049,-2.424,-3.123,-3.014,-3.964,-1.596,-2.397,-2.811,-0.938,,,,,-2.96,-1.963,-1.971,-2.778,-2.683,-3.471,-2.219,-2.509,-1.696,-2.613,-0.901,-3.444,-3.447,,,-3.168,-3.136,-3.365,-3.341,-2.108,-2.901,-0.869,-2.685,-2.341,-3.079,-2.379,-1.306,-1.688,,
31-01-2025 11:00:00,-1.562,-2.681,-1.404,-2.486,-1.971,-1.035,-2.957,-3.171,-2.82,-2.503,-2.523,-2.522,-3.193,-3.184,-1.489,-2.705,-2.76,-2.913,-2.008,-1.648,-2.041,-2.445,-1.73,-0.669,-1.568,-0.677,-1.637,-1.232,-1.052,-2.427,-3.124,-3.016,-3.961,-1.601,-2.401,-2.811,-0.935,,,,,-2.961,-1.959,-1.975,-2.779,-2.683,-3.47,-2.221,-2.51,-1.697,-2.613,-0.9,-3.444,-3.446,,,-3.17,-3.138,-3.364,-3.34,-2.11,-2.903,-0.871,-2.688,-2.339,-3.08,-2.378,-1.305,-1.685,,
31-01-2025 12:00:00,-1.565,-2.679,-1.403,-2.486,-1.967,-1.032,-2.955,-3.167,-2.819,-2.506,-2.525,-2.521,-3.193,-3.184,-1.491,-2.705,-2.76,-2.915,-2.012,-1.648,-2.045,-2.444,-1.736,-0.67,-1.566,-0.679,-1.635,-1.227,-1.052,-2.427,-3.124,-3.017,-3.96,-1.603,-2.392,-2.809,-0.931,,,,,-2.961,-1.958,-1.976,-2.777,-2.683,-3.469,-2.227,-2.51,-1.696,-2.612,-0.896,-3.444,-3.446,,,-3.17,-3.137,-3.363,-3.34,-2.113,-2.901,-0.873,-2.688,-2.341,-3.08,-2.377,-1.303,-1.684,,
31-01-2025 13:00:00,-1.566,-2.678,-1.404,-2.487,-1.964,-1.029,-2.957,-3.165,-2.818,-2.509,-2.528,-2.521,-3.194,-3.184,-1.49,-2.704,-2.76,-2.915,-2.018,-1.649,-2.049,-2.444,-1.742,-0.673,-1.579,-0.681,-1.639,-1.229,-1.055,-2.429,-3.127,-3.017,-3.964,-1.608,-2.393,-2.809,-0.93,,,,,-2.966,-1.961,-1.978,-2.776,-2.685,-3.471,-2.229,-2.511,-1.696,-2.613,-0.896,-3.442,-3.444,,,-3.171,-3.138,-3.363,-3.339,-2.115,-2.903,-0.875,-2.689,-2.342,-3.081,-2.378,-1.302,-1.689,,
31-01-2025 14:00:00,-1.568,-2.68,-1.405,-2.493,-1.963,-1.027,-2.96,-3.167,-2.818,-2.513,-2.531,-2.522,-3.192,-3.184,-1.494,-2.704,-2.759,-2.915,-2.021,-1.651,-2.055,-2.445,-1.75,-0.677,-1.58,-0.683,-1.642,-1.232,-1.055,-2.43,-3.126,-3.015,-3.965,-1.613,-2.398,-2.815,-0.931,,,,,-2.969,-1.964,-1.981,-2.776,-2.685,-3.475,-2.232,-2.514,-1.697,-2.614,-0.9,-3.444,-3.446,,,-3.172,-3.138,-3.363,-3.34,-2.119,-2.902,-0.877,-2.688,-2.342,-3.079,-2.38,-1.302,-1.691,,
31-01-2025 15:00:00,-1.572,-2.677,-1.404,-2.497,-1.96,-1.027,-2.96,-3.168,-2.82,-2.515,-2.533,-2.525,-3.193,-3.185,-1.496,-2.705,-2.759,-2.913,-2.025,-1.652,-2.059,-2.448,-1.756,-0.682,-1.588,-0.689,-1.645,-1.243,-1.058,-2.431,-3.127,-3.014,-3.964,-1.618,-2.4,-2.818,-0.934,,,,,-2.971,-1.968,-1.983,-2.776,-2.686,-3.471,-2.235,-2.517,-1.699,-2.616,-0.907,-3.444,-3.446,,,-3.168,-3.138,-3.362,-3.338,-2.122,-2.901,-0.879,-2.69,-2.341,-3.084,-2.381,-1.306,-1.693,,
31-01-2025 16:00:00,-1.575,-2.681,-1.403,-2.501,-1.963,-1.027,-2.962,-3.17,-2.823,-2.516,-2.534,-2.526,-3.194,-3.186,-1.501,-2.704,-2.758,-2.913,-2.028,-1.653,-2.064,-2.45,-1.761,-0.685,-1.59,-0.689,-1.651,-1.249,-1.06,-2.43,-3.125,-3.012,-3.965,-1.621,-2.402,-2.819,-0.937,,,,,-2.971,-1.972,-1.988,-2.775,-2.687,-3.474,-2.237,-2.517,-1.7,-2.617,-0.915,-3.445,-3.448,,,-3.171,-3.138,-3.364,-3.341,-2.121,-2.903,-0.881,-2.692,-2.342,-3.084,-2.384,-1.31,-1.697,,
31-01-2025 17:00:00,-1.579,-2.683,-1.404,-2.504,-1.967,-1.032,-2.962,-3.169,-2.826,-2.515,-2.535,-2.527,-3.195,-3.186,-1.504,-2.704,-2.757,-2.914,-2.028,-1.654,-2.062,-2.453,-1.758,-0.69,-1.593,-0.692,-1.654,-1.247,-1.064,-2.432,-3.127,-3.013,-3.965,-1.626,-2.406,-2.823,-0.944,,,,,-2.974,-1.977,-1.99,-2.776,-2.688,-3.474,-2.233,-2.517,-1.702,-2.617,-0.921,-3.446,-3.449,,,-3.17,-3.139,-3.368,-3.343,-2.124,-2.907,-0.885,-2.694,-2.344,-3.086,-2.388,-1.317,-1.7,,
31-01-2025 18:00:00,-1.584,-2.683,-1.406,-2.508,-1.972,-1.036,-2.963,-3.171,-2.828,-2.516,-2.536,-2.529,-3.197,-3.188,-1.504,-2.703,-2.756,-2.914,-2.027,-1.657,-2.065,-2.454,-1.76,-0.695,-1.584,-0.697,-1.657,-1.253,-1.07,-2.435,-3.129,-3.014,-3.963,-1.633,-2.409,-2.824,-0.95,,,,,-2.976,-1.98,-1.995,-2.777,-2.688,-3.471,-2.237,-2.52,-1.705,-2.617,-0.927,-3.446,-3.449,,,-3.172,-3.141,-3.364,-3.342,-2.129,-2.906,-0.89,-2.694,-2.346,-3.086,-2.388,-1.322,-1.696,,
31-01-2025 19:00:00,-1.589,-2.68,-1.406,-2.508,-1.975,-1.028,-2.962,-3.171,-2.829,-2.518,-2.538,-2.529,-3.196,-3.187,-1.506,-2.704,-2.757,-2.916,-2.032,-1.66,-2.067,-2.456,-1.763,-0.7,-1.589,-0.701,-1.658,-1.256,-1.075,-2.437,-3.127,-3.013,-3.967,-1.639,,-2.823,-0.953,,,,,-2.979,-1.982,-1.997,-2.778,-2.689,-3.476,-2.236,-2.52,-1.709,-2.62,-0.93,-3.445,-3.449,,,-3.172,-3.142,-3.364,-3.343,-2.135,-2.904,-0.892,-2.695,-2.347,-3.088,-2.39,-1.325,-1.701,,
31-01-2025 20:00:00,-1.594,-2.682,-1.405,-2.509,-1.98,-1.028,-2.964,-3.173,-2.828,-2.517,-2.538,-2.531,-3.196,-3.187,-1.509,-2.703,-2.756,-2.916,-2.031,-1.664,-2.064,-2.457,-1.759,-0.706,-1.587,-0.705,-1.659,-1.26,-1.077,-2.438,-3.127,-3.012,-3.961,-1.643,-2.405,-2.823,-0.954,,,,,-2.981,-1.98,-1.999,-2.779,-2.689,-3.473,-2.237,-2.521,-1.706,-2.62,-0.93,-3.446,-3.449,,,-3.173,-3.144,-3.366,-3.342,-2.14,-2.908,-0.893,-2.697,-2.348,-3.088,-2.388,-1.325,-1.701,,
31-01-2025 21:00:00,-1.599,-2.684,-1.407,-2.511,-1.981,-1.026,-2.965,-3.174,-2.827,-2.517,-2.537,-2.531,-3.197,-3.188,-1.506,-2.702,-2.756,-2.917,-2.032,-1.664,-2.066,-2.457,-1.759,-0.709,-1.586,-0.707,-1.661,-1.269,-1.08,-2.439,-3.129,-3.013,-3.967,-1.648,-2.412,-2.826,-0.957,,,,,-2.981,-1.981,-2.002,-2.779,-2.689,-3.479,-2.24,-2.523,-1.709,-2.622,-0.931,-3.447,-3.45,,,-3.179,-3.147,-3.368,-3.345,-2.145,-2.911,-0.896,-2.698,-2.349,-3.089,-2.39,-1.325,-1.701,,
