Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
12-03-2024 13:00:00,1.557,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,,-1.531,0.065,-1.344,1.3,-0.259,-1.906,56.98,-1.051,-0.432,0.766,-1.332,0.655,1.131,-1.751,-2.116,-1.34,-1,-0.875,1.058,113.84,,-1.574,,-1.64,-1.658
12-03-2024 13:20:00,1.559,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,,-1.53,0.065,-1.343,1.3,-0.261,-1.906,56.98,-1.051,-0.432,0.766,-1.328,0.656,1.131,-1.75,-2.116,-1.34,-0.999,-0.874,1.059,114.23,,-1.572,,-1.643,-1.651
12-03-2024 13:40:00,1.56,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,,-1.53,0.065,-1.342,1.3,-0.261,-1.906,56.97,-1.051,-0.432,0.768,-1.328,0.656,1.13,-1.75,-2.116,-1.34,-1,-0.873,1.059,114.23,,-1.57,,-1.641,-1.642
12-03-2024 14:00:00,1.556,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.529,0.065,-1.342,1.301,-0.264,-1.906,56.96,-1.051,-0.432,0.766,-1.324,0.656,1.13,-1.751,-2.117,-1.339,-0.998,-0.874,1.058,114.56,,-1.571,,-1.642,-1.643
12-03-2024 14:20:00,1.558,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.529,0.065,-1.342,1.302,-0.265,-1.905,56.95,-1.051,-0.432,0.766,-1.328,0.657,1.131,-1.75,-2.114,-1.34,-0.999,-0.874,1.059,114.19,,-1.572,,-1.641,-1.638
12-03-2024 14:40:00,1.554,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,,-1.529,0.065,-1.342,1.302,-0.267,-1.905,56.91,-1.051,-0.432,0.765,-1.328,0.657,1.131,-1.75,-2.116,-1.34,-1.001,-0.873,1.059,114.19,,-1.56,,-1.642,-1.632
12-03-2024 15:00:00,1.556,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.528,0.065,-1.342,1.302,-0.264,-1.905,56.91,-1.051,-0.431,0.764,-1.322,0.657,1.131,-1.75,-2.114,-1.34,-1.002,-0.874,1.059,114.8,,-1.571,,-1.642,-1.632
12-03-2024 15:20:00,1.556,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.528,0.065,-1.342,1.302,-0.265,-1.905,56.9,-1.051,-0.431,0.765,-1.325,0.656,1.131,-1.75,-2.114,-1.34,-0.996,-0.874,1.06,114.55,,-1.572,,-1.641,-1.672
12-03-2024 15:40:00,1.557,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.527,0.065,-1.341,1.302,-0.264,-1.905,56.89,-1.051,-0.431,0.764,-1.325,0.657,1.131,-1.749,-2.113,-1.34,-0.996,-0.872,1.059,114.55,,-1.566,,-1.641,-1.669
12-03-2024 16:00:00,1.554,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.527,0.066,-1.341,1.302,-0.267,-1.905,56.89,-1.051,-0.431,0.764,-1.324,0.657,1.131,-1.749,-2.113,-1.339,-0.995,-0.873,1.059,114.57,,-1.573,,-1.64,-1.657
12-03-2024 16:20:00,1.554,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.527,0.066,-1.341,1.303,-0.267,-1.905,56.91,-1.051,-0.43,0.764,-1.317,0.658,1.131,-1.749,-2.114,-1.339,-0.993,-0.872,1.06,115.3,,-1.57,,-1.64,-1.651
12-03-2024 16:40:00,1.551,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.527,0.066,-1.341,1.302,-0.267,-1.905,56.87,-1.051,-0.43,0.763,-1.317,0.658,1.131,-1.749,-2.114,-1.34,-0.998,-0.872,1.06,115.3,,-1.559,,-1.64,-1.646
12-03-2024 17:00:00,1.553,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.527,0.066,-1.341,1.303,-0.271,-1.906,56.86,-1.051,-0.431,0.763,-1.323,0.658,1.132,-1.749,-2.113,-1.34,-0.996,-0.873,1.06,114.72,,-1.57,,-2.192,-1.396
12-03-2024 17:20:00,1.55,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.526,0.067,-1.341,1.303,-0.27,-1.905,56.85,-1.052,-0.43,0.762,-1.323,0.659,1.132,-1.749,-2.111,-1.34,-0.996,-0.872,1.061,114.75,,-1.569,,-1.813,-1.646
12-03-2024 17:40:00,1.551,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,,-1.526,0.067,-1.34,1.303,-0.269,-1.905,56.85,-1.052,-0.43,0.762,-1.323,0.66,1.132,-1.749,-2.111,-1.34,-0.994,-0.871,1.061,114.75,,-1.547,,-1.721,-1.646
12-03-2024 18:00:00,1.55,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.526,0.067,-1.34,1.303,-0.269,-1.905,56.84,-1.052,-0.43,0.761,-1.328,0.66,1.132,-1.749,-2.11,-1.34,-0.993,-0.871,1.061,114.22,,-1.566,,-1.688,-1.647
12-03-2024 18:20:00,1.55,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.526,0.067,-1.34,1.303,-0.271,-1.905,56.83,-1.053,-0.43,0.76,-1.323,0.66,1.132,-1.749,-2.109,-1.34,-0.991,-0.87,1.061,114.72,,-1.568,,-1.673,-1.648
12-03-2024 18:40:00,1.549,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,,-1.527,0.067,-1.34,1.3,-0.27,-1.905,56.91,-1.054,-0.43,0.761,-1.323,0.659,1.131,-1.75,-2.111,-1.34,-0.991,-0.871,1.061,114.72,,-1.549,,-1.665,-1.65
12-03-2024 19:00:00,1.55,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,,-1.527,0.068,-1.34,1.3,-0.27,-1.905,56.86,-1.054,-0.431,0.76,-1.322,0.659,1.13,-1.75,-2.106,-1.34,-0.991,-0.872,1.06,114.78,,-1.569,,-1.66,-1.649
12-03-2024 19:20:00,1.551,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.527,0.068,-1.34,1.3,-0.27,-1.905,56.81,-1.054,-0.431,0.759,-1.32,0.659,1.131,-1.749,-2.105,-1.341,-0.993,-0.871,1.061,115.01,,-1.57,,-1.657,-1.649
12-03-2024 19:40:00,1.55,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.525,0.068,-1.34,1.301,-0.268,-1.905,56.83,-1.053,-0.431,0.759,-1.32,0.661,1.132,-1.749,-2.108,-1.34,-0.987,-0.87,1.063,115.01,,-1.561,,-1.654,-1.649
12-03-2024 20:00:00,1.547,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.525,0.069,-1.339,1.302,-0.268,-1.905,56.78,-1.053,-0.43,0.759,-1.318,0.662,1.133,-1.749,-2.111,-1.34,-0.987,-0.871,1.063,115.22,,-1.57,,-1.652,-1.649
12-03-2024 20:20:00,1.548,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,,-1.526,0.069,-1.339,1.302,-0.269,-1.905,56.75,-1.054,-0.43,0.759,-1.316,0.662,1.132,-1.75,-2.108,-1.34,-0.989,-0.87,1.063,115.4,,-1.57,,-1.652,-1.702
12-03-2024 20:40:00,1.549,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.525,0.069,-1.339,1.301,-0.27,-1.905,56.74,-1.054,-0.43,0.759,-1.316,0.662,1.132,-1.75,-2.107,-1.34,-0.984,-0.869,1.064,115.4,,-1.563,,-1.652,-1.685
12-03-2024 21:00:00,1.548,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.525,0.069,-1.339,1.301,-0.27,-1.904,56.75,-1.054,-0.43,0.758,-1.321,0.662,1.133,-1.75,-2.104,-1.34,-0.988,-0.869,1.064,114.95,,-1.567,,-1.652,-1.673
12-03-2024 21:20:00,1.548,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.526,0.069,-1.339,1.3,-0.271,-1.904,56.73,-1.056,-0.43,0.758,-1.318,0.662,1.132,-1.75,-2.107,-1.341,-0.99,-0.87,1.063,115.25,,-1.571,,-1.65,-1.667
12-03-2024 21:40:00,1.544,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.526,0.07,-1.339,1.299,-0.271,-1.905,56.67,-1.056,-0.43,0.757,-1.318,0.662,1.131,-1.751,-2.107,-1.341,-0.987,-0.87,1.064,115.25,,-1.569,,-1.65,-1.663
12-03-2024 22:00:00,1.546,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.526,0.07,-1.339,1.299,-0.27,-1.905,56.73,-1.056,-0.431,0.757,-1.318,0.662,1.131,-1.751,-2.106,-1.341,-0.988,-0.871,1.063,115.22,,-1.568,,-1.649,-1.659
12-03-2024 22:20:00,1.548,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.526,0.07,-1.339,1.299,-0.272,-1.905,56.65,-1.056,-0.431,0.756,-1.319,0.662,1.132,-1.751,-2.106,-1.341,-0.984,-0.87,1.064,115.12,,-1.569,,-1.65,-1.656
12-03-2024 22:40:00,1.545,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.525,0.069,-1.339,1.299,-0.273,-1.905,56.65,-1.055,-0.431,0.756,-1.319,0.663,1.132,-1.751,-2.104,-1.341,-0.987,-0.87,1.064,115.12,,-1.57,,-1.65,-1.653
12-03-2024 23:00:00,1.547,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.525,0.069,-1.339,1.299,-0.273,-1.905,56.65,-1.056,-0.431,0.756,-1.318,0.663,1.132,-1.751,-2.106,-1.341,-0.986,-0.87,1.064,115.2,,-1.569,,-1.65,-1.652
12-03-2024 23:20:00,1.544,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.526,0.069,-1.339,1.298,-0.273,-1.905,56.68,-1.057,-0.431,0.756,-1.32,0.663,1.132,-1.751,-2.106,-1.342,-0.991,-0.87,1.064,115.03,,-1.568,,-1.648,-1.652
12-03-2024 23:40:00,1.546,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.526,0.068,-1.339,1.297,-0.272,-1.905,56.6,-1.057,-0.431,0.755,-1.32,0.663,1.132,-1.751,-2.108,-1.342,-0.989,-0.87,1.064,115.03,,-1.566,,-1.647,-1.652
13-03-2024 00:00:00,1.547,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.525,0.068,-1.339,1.298,-0.272,-1.905,56.63,-1.057,-0.432,0.755,-1.324,0.664,1.132,-1.752,-2.107,-1.343,-0.989,-0.87,1.065,114.63,,-1.569,,-1.646,-1.652
13-03-2024 00:20:00,1.543,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.525,0.068,-1.339,1.297,-0.272,-1.905,56.62,-1.057,-0.432,0.754,-1.32,0.664,1.133,-1.752,-2.107,-1.343,-0.988,-0.87,1.065,114.99,,-1.57,,-1.648,-1.651
13-03-2024 00:40:00,1.545,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.525,0.068,-1.339,1.297,-0.272,-1.905,56.59,-1.057,-0.432,0.755,-1.32,0.664,1.133,-1.752,-2.107,-1.343,-0.988,-0.87,1.065,114.99,,-1.57,,-1.645,-1.652
13-03-2024 01:00:00,1.546,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.525,0.067,-1.339,1.297,-0.27,-1.905,56.59,-1.059,-0.432,0.754,-1.321,0.664,1.133,-1.753,-2.107,-1.344,-0.99,-0.871,1.064,114.93,,-1.569,,-1.647,-1.64
13-03-2024 01:20:00,1.542,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.067,-1.339,1.296,-0.271,-1.905,56.6,-1.059,-0.432,0.754,-1.323,0.664,1.133,-1.753,-2.108,-1.344,-0.991,-0.871,1.065,114.74,,-1.567,,-1.647,-1.674
13-03-2024 01:40:00,1.543,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.526,0.067,-1.34,1.294,-0.273,-1.905,56.58,-1.059,-0.432,0.754,-1.323,0.663,1.132,-1.753,-2.11,-1.345,-0.994,-0.871,1.064,114.74,,-1.57,,-1.648,-1.657
13-03-2024 02:00:00,1.545,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.067,-1.34,1.294,-0.271,-1.906,56.58,-1.059,-0.433,0.753,-1.321,0.663,1.132,-1.753,-2.109,-1.345,-0.994,-0.872,1.064,114.91,,-1.57,,-1.869,-1.607
13-03-2024 02:20:00,1.542,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.067,-1.34,1.295,-0.271,-1.905,56.58,-1.059,-0.433,0.753,-1.321,0.664,1.133,-1.753,-2.108,-1.345,-0.993,-0.87,1.065,114.87,,-1.568,,-1.705,-1.664
13-03-2024 02:40:00,1.543,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.066,-1.34,1.294,-0.27,-1.905,56.54,-1.06,-0.433,0.753,-1.321,0.664,1.133,-1.753,-2.107,-1.345,-0.992,-0.871,1.065,114.87,,-1.568,,-1.671,-1.66
13-03-2024 03:00:00,1.545,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.066,-1.34,1.294,-0.272,-1.906,56.57,-1.06,-0.433,0.752,-1.324,0.664,1.134,-1.754,-2.108,-1.345,-0.991,-0.871,1.065,114.65,,-1.567,,-1.661,-1.658
13-03-2024 03:20:00,1.542,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.067,-1.34,1.294,-0.272,-1.906,56.55,-1.06,-0.434,0.752,-1.323,0.665,1.134,-1.754,-2.109,-1.346,-0.994,-0.87,1.066,114.7,,-1.571,,-1.656,-1.656
13-03-2024 03:40:00,1.543,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.526,0.066,-1.34,1.293,-0.271,-1.906,56.54,-1.06,-0.434,0.752,-1.323,0.665,1.134,-1.754,-2.111,-1.346,-0.995,-0.87,1.066,114.7,,-1.553,,-1.652,-1.656
13-03-2024 04:00:00,1.544,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,,-1.526,0.066,-1.34,1.294,-0.27,-1.906,56.53,-1.061,-0.433,0.751,-1.324,0.665,1.134,-1.755,-2.11,-1.347,-0.996,-0.871,1.065,114.59,,-1.568,,-1.65,-1.654
13-03-2024 04:20:00,1.54,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.527,0.066,-1.34,1.293,-0.273,-1.906,56.53,-1.062,-0.434,0.751,-1.324,0.664,1.133,-1.755,-2.111,-1.347,-0.995,-0.871,1.065,114.64,,-1.568,,-1.649,-1.655
13-03-2024 04:40:00,1.541,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.527,0.066,-1.34,1.292,-0.269,-1.906,56.5,-1.062,-0.434,0.75,-1.324,0.664,1.132,-1.755,-2.109,-1.347,-0.994,-0.871,1.065,114.64,,-1.551,,-1.742,-1.615
13-03-2024 05:00:00,1.543,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.527,0.066,-1.34,1.291,-0.275,-1.906,56.5,-1.062,-0.434,0.749,-1.323,0.664,1.132,-1.756,-2.109,-1.348,-0.997,-0.872,1.064,114.74,,-1.572,,-1.678,-1.643
13-03-2024 05:20:00,1.544,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.527,0.066,-1.34,1.291,-0.272,-1.906,56.48,-1.063,-0.434,0.749,-1.324,0.663,1.132,-1.756,-2.111,-1.348,-0.994,-0.872,1.064,114.57,,-1.57,,-1.663,-1.646
13-03-2024 05:40:00,1.541,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.527,0.066,-1.34,1.29,-0.273,-1.906,56.47,-1.063,-0.434,0.749,-1.324,0.663,1.132,-1.756,-2.109,-1.348,-0.996,-0.871,1.064,114.57,,-1.572,,-1.654,-1.649
13-03-2024 06:00:00,1.543,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.527,0.066,-1.34,1.29,-0.273,-1.906,56.61,-1.063,-0.435,0.748,-1.326,0.663,1.132,-1.756,-2.11,-1.348,-0.995,-0.872,1.064,114.45,,-1.571,,-1.651,-1.65
13-03-2024 06:20:00,1.539,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.528,0.066,-1.34,1.289,-0.272,-1.906,56.6,-1.064,-0.435,0.748,-1.328,0.663,1.131,-1.756,-2.111,-1.348,-0.994,-0.872,1.063,114.19,,-1.569,,-1.651,-1.652
13-03-2024 06:40:00,1.541,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.528,0.066,-1.34,1.288,-0.274,-1.906,56.52,-1.064,-0.435,0.747,-1.328,0.661,1.13,-1.757,-2.111,-1.348,-0.993,-0.873,1.063,114.19,,-1.571,,-1.651,-1.654
13-03-2024 07:00:00,1.542,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.529,0.065,-1.341,1.286,-0.275,-1.907,56.51,-1.065,-0.436,0.747,-1.329,0.661,1.129,-1.758,-2.111,-1.348,-0.995,-0.873,1.062,114.14,,-1.572,,-1.649,-1.653
13-03-2024 07:20:00,1.539,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.529,0.065,-1.341,1.285,-0.277,-1.907,56.49,-1.066,-0.437,0.747,-1.331,0.66,1.129,-1.758,-2.111,-1.349,-0.994,-0.873,1.062,113.95,,-1.573,,-1.649,-1.654
13-03-2024 07:40:00,1.539,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.53,0.065,-1.341,1.283,-0.275,-1.907,56.46,-1.066,-0.437,0.746,-1.331,0.659,1.128,-1.758,-2.112,-1.348,-0.994,-0.873,1.061,113.95,,-1.553,,-1.65,-1.656
13-03-2024 08:00:00,1.542,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.53,0.065,-1.341,1.283,-0.276,-1.908,56.46,-1.066,-0.438,0.745,-1.329,0.658,1.128,-1.758,-2.11,-1.349,-0.995,-0.874,1.061,114.14,,-1.576,,-1.649,-1.656
13-03-2024 08:20:00,1.54,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.53,0.065,-1.342,1.283,-0.277,-1.908,56.46,-1.067,-0.438,0.745,-1.331,0.658,1.127,-1.758,-2.11,-1.349,-0.994,-0.873,1.061,113.95,,-1.573,,-1.648,-1.656
13-03-2024 08:40:00,1.54,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.53,0.065,-1.342,1.281,-0.278,-1.908,56.39,-1.067,-0.438,0.745,-1.331,0.657,1.126,-1.758,-2.11,-1.349,-0.994,-0.874,1.06,113.95,,-1.573,,-1.648,-1.657
13-03-2024 09:00:00,1.54,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,,-1.531,0.065,-1.342,1.28,-0.278,-1.909,56.42,-1.068,-0.44,0.744,-1.328,0.656,1.125,-1.759,-2.112,-1.348,-0.992,-0.874,1.059,114.25,,-1.572,,-1.648,-1.682
13-03-2024 09:20:00,1.537,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.532,0.066,-1.342,1.279,-0.278,-1.909,56.44,-1.069,-0.44,0.745,-1.332,0.654,1.124,-1.759,-2.113,-1.349,-0.994,-0.874,1.058,113.78,,-1.573,,-1.648,-1.674
13-03-2024 09:40:00,1.538,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.532,0.065,-1.342,1.277,-0.282,-1.909,56.42,-1.07,-0.44,0.744,-1.332,0.654,1.123,-1.76,-2.115,-1.349,-0.995,-0.875,1.057,113.78,,-1.574,,-1.649,-1.669
13-03-2024 10:00:00,1.536,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,,-1.533,0.065,-1.342,1.276,-0.282,-1.91,56.36,-1.071,-0.442,0.743,-1.333,0.652,1.122,-1.76,-2.114,-1.35,-0.996,-0.875,1.056,113.73,,-1.574,,-1.649,-1.666
13-03-2024 10:20:00,1.535,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.533,0.065,-1.343,1.274,-0.282,-1.91,56.35,-1.071,-0.443,0.743,-1.334,0.651,1.12,-1.76,-2.112,-1.35,-0.994,-0.874,1.055,113.65,,-1.573,,-1.649,-1.664
13-03-2024 10:40:00,1.537,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.533,0.065,-1.342,1.273,-0.284,-1.91,56.35,-1.071,-0.443,0.742,-1.334,0.651,1.12,-1.76,-2.109,-1.35,-0.992,-0.874,1.055,113.65,,-1.575,,-1.65,-1.663
13-03-2024 11:00:00,1.535,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.534,0.065,-1.343,1.273,-0.282,-1.911,56.35,-1.071,-0.44,0.741,-1.333,0.65,1.118,-1.76,-2.109,-1.35,-0.994,-0.875,1.054,113.73,,-1.572,,-1.65,-1.662
13-03-2024 11:20:00,1.537,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.535,0.065,-1.343,1.271,-0.286,-1.911,56.38,-1.072,-0.439,0.74,-1.337,0.648,1.117,-1.76,-2.111,-1.35,-0.992,-0.875,1.053,113.32,,-1.574,,-1.651,-1.661
13-03-2024 11:40:00,1.533,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.534,0.065,-1.343,1.27,-0.284,-1.911,56.33,-1.072,-0.439,0.74,-1.337,0.648,1.117,-1.76,-2.114,-1.35,-0.99,-0.876,1.053,113.32,,-1.571,,-1.653,-1.649
13-03-2024 12:00:00,1.533,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.535,0.065,-1.342,1.27,-0.285,-1.912,56.26,-1.072,-0.438,0.74,-1.335,0.647,1.116,-1.761,-2.115,-1.35,-0.993,-0.876,1.052,113.46,,-1.576,,-1.654,-1.652
13-03-2024 12:20:00,1.537,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.535,0.065,-1.343,1.269,-0.286,-1.912,56.28,-1.073,-0.437,0.74,-1.334,0.647,1.115,-1.761,-2.113,-1.35,-0.993,-0.875,1.052,113.61,,-1.576,,-1.652,-1.654
13-03-2024 12:40:00,1.535,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.535,0.065,-1.343,1.268,-0.287,-1.912,56.29,-1.073,-0.437,0.739,-1.334,0.647,1.115,-1.761,-2.112,-1.35,-0.994,-0.876,1.053,113.61,,-1.573,,-1.652,-1.655
13-03-2024 13:00:00,1.538,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.535,0.065,-1.343,1.269,-0.29,-1.912,56.29,-1.072,-0.438,0.738,-1.33,0.647,1.114,-1.761,-2.113,-1.351,-0.995,-0.877,1.052,113.98,,-1.575,,-1.651,-1.656
13-03-2024 13:20:00,1.534,1.242,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.535,0.065,-1.343,1.27,-0.288,-1.912,56.22,-1.073,-0.441,0.738,-1.331,0.646,1.114,-1.761,-2.115,-1.351,-0.995,-0.877,1.052,113.93,,-1.577,,-1.651,-1.657
13-03-2024 13:40:00,1.534,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.536,0.065,-1.343,1.268,-0.286,-1.912,56.25,-1.073,-0.441,0.738,-1.331,0.646,1.113,-1.762,-2.117,-1.352,-0.999,-0.876,1.051,113.93,,-1.576,,-1.652,-1.658
13-03-2024 14:00:00,1.533,1.242,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.535,0.065,-1.343,1.268,-0.288,-1.913,56.2,-1.074,-0.443,0.737,-1.331,0.646,1.114,-1.762,-2.115,-1.352,-0.998,-0.878,1.052,113.9,,-1.576,,-1.653,-1.658
13-03-2024 14:20:00,1.535,1.242,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.536,0.065,-1.342,1.269,-0.288,-1.912,56.24,-1.074,-0.445,0.737,-1.333,0.646,1.113,-1.761,-2.112,-1.352,-0.992,-0.877,1.051,113.71,,-1.576,,-1.653,-1.658
