Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
14-10-2024 18:59:22,,,,,,,,,,,,,,-2.417,,,-0.981,,,-1.737,-0.675,,,,,
14-10-2024 18:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.629
14-10-2024 19:02:02,,,,-2.249,,,,-1.806,,,,,,,,,,,,,,,,,,
14-10-2024 19:02:03,,,,,-2.267,-1.4,-1.694,,-0.83,-1.422,-1.696,-1.076,-1.472,,-1.638,-2.612,,-1.827,-0.582,,,-1.458,,,-1.118,
14-10-2024 19:16:29,,,-1.382,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 19:41:21,,-2.657,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 19:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 19:59:22,,,,,,,,,,,,,,-2.42,,,-0.988,,,-1.741,-0.68,,,,,
14-10-2024 19:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63
14-10-2024 20:02:02,,,,-2.253,,,,-1.811,,,,,,,,,,,,,,,,,,
14-10-2024 20:02:03,,,,,-2.276,-1.408,-1.699,,-0.834,-1.43,-1.7,-1.083,-1.477,,-1.644,-2.619,,-1.833,-0.589,,,-1.464,,,-1.122,
14-10-2024 20:16:29,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 20:41:21,,-2.656,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 20:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 20:59:22,,,,,,,,,,,,,,-2.422,,,-0.989,,,-1.743,-0.682,,,,,
14-10-2024 20:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63
14-10-2024 21:02:02,,,,-2.255,,,,-1.813,,,,,,,,,,,,,,,,,,
14-10-2024 21:02:03,,,,,-2.278,-1.409,-1.7,,-0.833,-1.431,-1.702,-1.085,-1.48,,-1.647,-2.619,,-1.836,-0.593,,,-1.467,,,-1.123,
14-10-2024 21:16:29,,,-1.394,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 21:41:21,,-2.658,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 21:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 21:59:22,,,,,,,,,,,,,,-2.418,,,-0.987,,,-1.74,-0.68,,,,,
14-10-2024 21:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.632
14-10-2024 22:02:02,,,,,,,,-1.81,,,,,,,,,,,,,,,,,,
14-10-2024 22:02:03,,,,-2.258,-2.276,-1.406,-1.697,,-0.833,-1.428,-1.7,-1.086,-1.471,,-1.644,-2.615,,-1.833,-0.593,,,-1.466,,,-1.125,
14-10-2024 22:16:29,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 22:41:21,,-2.66,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 22:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 22:59:22,,,,,,,,,,,,,,-2.423,,,-0.997,,,-1.746,-0.691,,,,,
14-10-2024 22:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.633
14-10-2024 23:02:02,,,,,,,,-1.815,,,,,,,,,,,,,,,,,,
14-10-2024 23:02:03,,,,-2.259,-2.283,-1.413,-1.703,,-0.849,-1.435,-1.703,-1.096,-1.485,,-1.652,-2.627,,-1.839,-0.605,,,-1.472,,,-1.128,
14-10-2024 23:16:29,,,-1.376,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 23:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 23:43:10,-2.649,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 23:59:22,,,,,,,,,,,,,,-2.424,,,-0.998,,,-1.746,-0.696,,,,,
14-10-2024 23:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64
15-10-2024 00:02:02,,,,,,,,-1.816,,,,,,,,,,,,,,,,,,
15-10-2024 00:02:03,,,,-2.259,-2.283,-1.413,-1.703,,-0.855,-1.436,-1.707,-1.098,-1.483,,-1.652,-2.63,,-1.84,-0.609,,,-1.476,,,-1.13,
15-10-2024 00:16:29,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 00:41:21,,-2.66,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 00:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 00:59:22,,,,,,,,,,,,,,-2.428,,,-1.004,,,-1.748,-0.701,,,,,
15-10-2024 00:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.641
15-10-2024 01:02:02,,,,,,,,-1.82,,,,,,,,,,,,,,,,,,
15-10-2024 01:02:03,,,,-2.26,-2.289,-1.418,-1.708,,-0.861,-1.44,-1.708,-1.103,-1.483,,-1.657,-2.636,,-1.846,-0.616,,,-1.48,,,-1.131,
15-10-2024 01:16:29,,,-1.392,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 01:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 01:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 01:59:22,,,,,,,,,,,,,,-2.43,,,-1.004,,,-1.751,-0.7,,,,,
15-10-2024 01:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.644
15-10-2024 02:02:02,,,,,,,,-1.823,,,,,,,,,,,,,,,,,,
15-10-2024 02:02:03,,,,-2.261,-2.29,-1.42,-1.709,,-0.86,-1.442,-1.712,-1.104,-1.489,,,-2.637,,-1.849,-0.617,,,-1.485,,,-1.134,
15-10-2024 02:16:29,,,-1.414,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 02:41:21,,-2.658,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 02:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 02:59:22,,,,,,,,,,,,,,-2.429,,,-1.002,,,-1.749,-0.696,,,,,
15-10-2024 02:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.641
15-10-2024 03:02:02,,,,,,,,-1.822,,,,,,,,,,,,,,-1.484,,,,
15-10-2024 03:02:03,,,,-2.258,-2.288,-1.418,-1.706,,-0.853,-1.442,-1.713,-1.1,-1.489,,-1.657,-2.633,,-1.848,-0.613,,,,,,-1.131,
15-10-2024 03:16:29,,,-1.409,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 03:41:21,,-2.658,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 03:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 03:59:22,,,,,,,,,,,,,,-2.425,,,-0.998,,,-1.745,-0.686,,,,,
15-10-2024 03:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64
15-10-2024 04:02:02,,,,,,,,-1.818,,,,,,,,,,,,,,-1.482,,,,
15-10-2024 04:02:03,,,,-2.259,-2.284,-1.414,-1.703,,-0.844,-1.439,-1.708,-1.098,-1.486,,-1.653,-2.628,,-1.844,-0.607,,,,,,-1.133,
15-10-2024 04:16:29,,,-1.395,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 04:41:21,,-2.658,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 04:43:10,-2.645,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 04:59:22,,,,,,,,,,,,,,-2.425,,,-1.001,,,-1.746,-0.688,,,,,
15-10-2024 04:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.639
15-10-2024 05:02:02,,,,,,,,-1.819,,,,,,,,,,,,,,-1.484,,,,
15-10-2024 05:02:03,,,,-2.26,-2.285,-1.415,-1.704,,-0.844,-1.439,-1.711,-1.101,-1.487,,-1.654,-2.629,,-1.845,-0.611,,,,,,-1.132,
15-10-2024 05:16:29,,,-1.391,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 05:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 05:43:10,-2.647,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 05:59:22,,,,,,,,,,,,,,-2.426,,,-1.001,,,-1.746,-0.686,,,,,
15-10-2024 05:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.639
15-10-2024 06:02:02,,,,,,,,-1.82,,,,,,,,,,,,,,-1.487,,,,
15-10-2024 06:02:03,,,,-2.263,-2.285,-1.415,-1.704,,-0.846,-1.442,-1.711,-1.103,-1.487,,-1.655,-2.629,,-1.849,-0.611,,,,,,-1.136,
15-10-2024 06:16:29,,,-1.395,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 06:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 06:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 06:59:22,,,,,,,,,,,,,,-2.428,,,-1,,,-1.746,-0.685,,,,,
15-10-2024 06:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.641
15-10-2024 07:02:02,,,,,,,,-1.82,,,,,,,,,,,,,,-1.486,,,,
15-10-2024 07:02:03,,,,-2.265,-2.287,-1.417,-1.706,,-0.842,-1.442,-1.712,-1.104,-1.489,,-1.655,-2.631,,-1.85,-0.612,,,,,,-1.137,
15-10-2024 07:16:29,,,-1.406,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 07:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 07:43:10,-2.649,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 07:59:22,,,,,,,,,,,,,,-2.429,,,-1,,,-1.748,-0.685,,,,,
15-10-2024 07:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.641
15-10-2024 08:02:02,,,,,,,,-1.821,,,,,,,,,,,,,,-1.488,,,,
15-10-2024 08:02:03,,,,-2.266,-2.289,-1.418,-1.709,,-0.845,-1.442,-1.714,-1.109,-1.491,,-1.656,-2.631,,-1.851,-0.615,,,,,,-1.139,
15-10-2024 08:16:29,,,-1.405,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 08:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 08:43:10,-2.649,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 08:59:22,,,,,,,,,,,,,,-2.432,,,-1.006,,,-1.751,-0.688,,,,,
15-10-2024 08:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.642
15-10-2024 09:02:02,,,,,,,,-1.826,,,,,,,,,,,,,,-1.493,,,,
15-10-2024 09:02:03,,,,-2.265,-2.294,-1.422,-1.713,,-0.851,-1.446,-1.719,-1.112,-1.494,,-1.658,-2.634,,-1.857,-0.618,,,,,,-1.139,
15-10-2024 09:16:29,,,-1.403,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 09:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 09:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 09:59:22,,,,,,,,,,,,,,-2.435,,,-1.01,,,-1.755,-0.686,,,,,
15-10-2024 09:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.641
15-10-2024 10:02:02,,,,,,,-1.716,-1.829,,,,,,,,,,,,,,-1.498,,,,
15-10-2024 10:02:03,,,,-2.267,-2.295,-1.425,,,-0.854,-1.45,-1.722,-1.113,-1.493,,-1.66,-2.636,,-1.86,-0.62,,,,,,-1.143,
15-10-2024 10:16:29,,,-1.401,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 10:41:21,,-2.659,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 10:43:13,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 10:59:22,,,,,,,,,,,,,,-2.437,,,-1.011,,,-1.753,-0.684,,,,,
15-10-2024 10:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.639
15-10-2024 11:02:02,,,,,,,-1.717,-1.828,,,,,,,,,,,,,,-1.498,,,,
15-10-2024 11:02:03,,,,-2.267,-2.293,-1.425,,,-0.854,-1.452,-1.721,-1.113,-1.493,,-1.662,-2.636,,-1.859,-0.62,,,,,,-1.142,
15-10-2024 11:16:29,,,-1.404,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 11:41:21,,-2.662,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 11:43:10,-2.649,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 11:59:22,,,,,,,,,,,,,,-2.441,,,-1.012,,,-1.755,-0.683,,,,,
15-10-2024 11:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64
15-10-2024 12:02:02,,,,,,,-1.719,-1.83,,,,,,,,,,,,,,-1.501,,,,
15-10-2024 12:02:03,,,,-2.27,-2.293,-1.427,,,-0.856,-1.456,-1.725,-1.114,-1.494,,-1.663,-2.636,,-1.863,-0.622,,,,,,-1.146,
15-10-2024 12:16:29,,,-1.401,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 12:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 12:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 12:59:22,,,,,,,,,,,,,,-2.444,,,-1.014,,,-1.757,-0.688,,,,,
15-10-2024 12:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.638
15-10-2024 13:02:02,,,,,,,-1.723,-1.833,,,,,,,,,,,,,,-1.505,,,,
15-10-2024 13:02:03,,,,-2.269,-2.294,-1.429,,,-0.866,-1.461,-1.726,-1.118,-1.492,,-1.667,-2.636,,-1.867,-0.625,,,,,,-1.146,
15-10-2024 13:16:29,,,-1.395,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 13:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 13:43:10,-2.651,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 13:59:22,,,,,,,,,,,,,,-2.442,,,-1.011,,,-1.756,-0.692,,,,,
15-10-2024 13:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.636
15-10-2024 14:02:02,,,,,,,-1.722,-1.833,,,,,,,,,,,,,,-1.507,,,,
15-10-2024 14:02:03,,,,-2.274,-2.291,-1.428,,,-0.875,-1.465,-1.727,-1.117,-1.49,,-1.664,-2.635,,-1.866,-0.627,,,,,,-1.151,
15-10-2024 14:16:29,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 14:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 14:43:10,-2.651,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 14:59:22,,,,,,,,,,,,,,-2.445,,,-1.01,,,-1.758,-0.693,,,,,
15-10-2024 14:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.638
15-10-2024 15:02:02,,,,,,,-1.724,-1.834,,,,,,,,,,,,,,,,,,
15-10-2024 15:02:03,,,,-2.275,-2.29,-1.429,,,-0.875,-1.466,-1.728,-1.115,-1.487,,-1.665,-2.636,,-1.87,-0.627,,,-1.509,,,-1.152,
15-10-2024 15:16:29,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 15:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 15:43:10,-2.652,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 15:59:22,,,,,,,,,,,,,,-2.442,,,-1.006,,,-1.758,-0.689,,,,,
15-10-2024 15:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.638
15-10-2024 16:02:02,,,,,,,-1.724,-1.834,,,,,,,,,,,,,,,,,,
15-10-2024 16:02:03,,,,-2.277,-2.288,-1.429,,,-0.866,-1.468,-1.728,-1.114,-1.487,,-1.664,-2.635,,-1.869,-0.625,,,-1.511,,,-1.154,
15-10-2024 16:16:29,,,-1.389,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 16:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 16:43:10,-2.652,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 16:59:22,,,,,,,,,,,,,,-2.44,,,-1,,,-1.757,-0.683,,,,,
15-10-2024 16:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.637
15-10-2024 17:02:02,,,,,,,-1.724,-1.832,,,,,,,,,,,,,,,,,,
15-10-2024 17:02:03,,,,-2.277,-2.287,-1.429,,,-0.858,-1.465,-1.726,-1.111,-1.485,,-1.663,-2.632,,-1.866,-0.62,,,-1.51,,,-1.155,
15-10-2024 17:16:29,,,-1.396,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 17:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 17:43:10,-2.652,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 17:59:22,,,,,,,,,,,,,,-2.437,,,-0.994,,,-1.754,-0.681,,,,,
15-10-2024 17:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.637
15-10-2024 18:02:02,,,,,,,-1.721,-1.829,,,,,,,,,,,,,,,,,,
15-10-2024 18:02:03,,,,-2.277,-2.295,-1.427,,,-0.852,-1.462,-1.724,-1.109,-1.48,,-1.662,-2.628,,-1.865,-0.617,,,-1.508,,,-1.157,
15-10-2024 18:16:29,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 18:41:21,,-2.664,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 18:43:10,-2.651,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 18:59:22,,,,,,,,,,,,,,-2.435,,,-0.99,,,-1.753,-0.678,,,,,
15-10-2024 18:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.636
15-10-2024 19:02:02,,,,,,,-1.721,-1.828,,,,,,,,,,,,,,,,,,
15-10-2024 19:02:03,,,,-2.278,-2.298,-1.427,,,-0.848,-1.46,-1.724,-1.109,-1.477,,-1.659,-2.627,,-1.865,-0.616,,,-1.509,,,-1.158,
15-10-2024 19:16:29,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 19:41:21,,-2.665,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 19:43:10,-2.654,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 19:59:22,,,,,,,,,,,,,,-2.439,,,-0.994,,,-1.758,-0.679,,,,,
15-10-2024 19:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.637
15-10-2024 20:02:02,,,,,,,-1.726,-1.834,,,,,,,,,,,,,,,,,,
15-10-2024 20:02:03,,,,-2.278,-2.304,-1.432,,,-0.853,-1.46,-1.73,-1.113,-1.486,,-1.665,-2.633,,-1.868,-0.622,,,-1.516,,,-1.159,
15-10-2024 20:16:29,,,-1.387,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 20:41:21,,-2.664,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 20:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 20:59:22,,,,,,,,,,,,,,-2.441,,,-0.995,,,-1.76,-0.677,,,,,
15-10-2024 20:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.638
15-10-2024 21:02:02,,,,,,,-1.728,-1.836,,,,,,,,,,,,,,,,,,
15-10-2024 21:02:03,,,,-2.277,-2.305,-1.432,,,-0.854,-1.466,-1.732,-1.114,-1.499,,-1.668,-2.635,,-1.873,-0.622,,,-1.52,,,-1.161,
15-10-2024 21:16:29,,,-1.392,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 21:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 21:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 21:59:22,,,,,,,,,,,,,,-2.444,,,-0.995,,,-1.762,-0.678,,,,,
15-10-2024 21:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.638
15-10-2024 22:02:02,,,,,,,-1.73,-1.841,,,,,,,,,,,,,,,,,,
15-10-2024 22:02:03,,,,-2.28,-2.308,-1.435,,,-0.855,-1.468,-1.735,-1.116,-1.499,,-1.671,-2.635,,-1.876,-0.625,,,-1.525,,,-1.163,
15-10-2024 22:16:29,,,-1.401,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 22:41:21,,-2.664,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 22:43:10,-2.651,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 22:59:22,,,,,,,,,,,,,,-2.443,,,-0.991,,,-1.761,-0.675,,,,,
15-10-2024 22:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.633
15-10-2024 23:02:02,,,,,,,-1.73,-1.839,,,,,,,,,,,,,,,,,,
15-10-2024 23:02:03,,,,-2.28,-2.307,-1.434,,,-0.858,-1.469,-1.735,-1.114,-1.492,,-1.67,-2.633,,-1.875,-0.624,,,-1.525,,,-1.161,
15-10-2024 23:16:29,,,-1.394,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 23:41:21,,-2.663,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 23:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-2024 23:59:22,,,,,,,,,,,,,,-2.442,,,-0.987,,,-1.759,-0.678,,,,,
15-10-2024 23:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.634
16-10-2024 00:02:02,,,,,,,-1.729,-1.837,,,,,,,,,,,,,,,,,,
16-10-2024 00:02:03,,,,-2.28,-2.307,-1.435,,,-0.868,-1.466,-1.733,-1.113,-1.49,,-1.668,-2.631,,-1.875,-0.623,,,-1.525,,,-1.161,
16-10-2024 00:16:29,,,-1.396,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 00:41:21,,-2.662,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 00:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 00:59:22,,,,,,,,,,,,,,-2.438,,,-0.985,,,-1.755,-0.682,,,,,
16-10-2024 00:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
16-10-2024 01:02:02,,,,,,,-1.724,-1.833,,,,,,,,,,,,,,,,,,
16-10-2024 01:02:03,,,,-2.28,-2.302,-1.431,,,-0.874,-1.462,-1.729,-1.11,-1.481,,-1.664,-2.629,,-1.871,-0.624,,,-1.521,,,-1.16,
16-10-2024 01:16:29,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 01:41:21,,-2.659,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 01:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 01:59:22,,,,,,,,,,,,,,-2.437,,,-0.983,,,-1.755,-0.685,,,,,
16-10-2024 01:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.632
16-10-2024 02:02:02,,,,,,,-1.724,-1.833,,,,,,,,,,,,,,,,,,
16-10-2024 02:02:03,,,,-2.278,-2.301,-1.43,,,-0.878,-1.464,-1.73,-1.109,-1.477,,-1.663,-2.629,,-1.871,-0.624,,,-1.522,,,-1.16,
16-10-2024 02:16:29,,,-1.376,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 02:41:21,,-2.66,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 02:43:10,-2.648,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 02:59:22,,,,,,,,,,,,,,-2.443,,,-0.985,,,-1.762,-0.687,,,,,
16-10-2024 02:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.633
16-10-2024 03:02:02,,,,,,,-1.729,-1.837,,,,,,,,,,,,,,,,,,
16-10-2024 03:02:03,,,,-2.278,-2.304,-1.434,,,-0.878,-1.467,-1.734,-1.109,-1.477,,-1.668,-2.633,,-1.876,-0.627,,,-1.527,,,-1.16,
16-10-2024 03:16:29,,,-1.378,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 03:41:21,,-2.658,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 03:43:10,-2.649,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 03:59:22,,,,,,,,,,,,,,-2.443,,,-0.98,,,-1.762,-0.682,,,,,
16-10-2024 03:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.635
16-10-2024 04:02:02,,,,,,,-1.729,-1.838,,,,,,,,,,,,,,,,,,
16-10-2024 04:02:03,,,,-2.277,-2.303,-1.434,,,-0.871,-1.463,-1.735,-1.108,-1.478,,-1.668,-2.633,,-1.875,-0.626,,,-1.53,,,-1.161,
16-10-2024 04:16:29,,,-1.375,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 04:41:21,,-2.661,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 04:43:10,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-2024 04:59:22,,,,,,,,,,,,,,-2.442,,,-0.976,,,-1.76,-0.678,,,,,
16-10-2024 04:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.636
16-10-2024 05:02:02,,,,,,,-1.728,-1.835,,,,,,,,,,,,,,,,,,
