Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
22-03-2025 10:00:00,-1.905,-2.645,-1.31,-2.754,-1.973,-0.745,-3.108,-3.334,-2.891,-2.513,-2.525,-2.551,-3.179,-3.169,-1.566,-2.802,-2.83,-3.07,-2.177,-1.877,-2.081,-2.604,-1.754,-1.105,-1.61,-0.852,-1.766,-1.379,-1.41,-2.635,-3.112,-3.023,-3.976,-2.082,-2.487,-2.969,-1.199,-2.737,-2.045,-2.4,-2.472,-2.923,-1.986,-2.264,-2.824,-2.983,-3.509,-2.374,-2.629,-2.036,-2.773,-0.973,-3.459,-3.465,-2.814,-2.86,-3.305,-3.378,-3.374,-3.356,-2.565,-3.012,-1.121,-2.796,-2.426,-3.07,-2.499,-1.354,-1.698,-2.977,-2.126
22-03-2025 11:00:00,-1.898,-2.645,-1.304,-2.749,-1.964,-0.738,-3.104,-3.33,-2.889,-2.509,-2.521,-2.549,-3.174,-3.165,-1.56,-2.796,-2.823,-3.065,-2.17,-1.872,-2.076,-2.597,-1.746,-1.101,-1.606,-0.848,-1.76,-1.373,-1.405,-2.632,-3.106,-3.019,-3.971,-2.077,-2.483,-2.964,-1.198,-2.737,-2.042,-2.394,-2.466,-2.916,-1.982,-2.261,-2.819,-2.977,-3.506,-2.369,-2.627,-2.03,-2.769,-0.971,-3.454,-3.461,-2.807,-2.856,-3.302,-3.374,-3.374,-3.352,-2.56,-3.008,-1.117,-2.792,-2.421,-3.066,-2.494,-1.352,-1.693,-2.974,-2.123
22-03-2025 12:00:00,-1.894,-2.639,-1.3,-2.744,-1.959,-0.733,-3.098,-3.326,-2.886,-2.506,-2.516,-2.545,-3.169,-3.16,-1.557,-2.793,-2.821,-3.061,-2.166,-1.87,-2.071,-2.593,-1.741,-1.096,-1.597,-0.843,-1.755,-1.368,-1.4,-2.628,-3.102,-3.016,-3.968,-2.073,-2.478,-2.959,-1.193,-2.731,-2.037,-2.391,-2.465,-2.909,-1.977,-2.257,-2.815,-2.972,-3.501,-2.363,-2.624,-2.027,-2.764,-0.967,-3.449,-3.457,-2.805,-2.856,-3.299,-3.371,-3.367,-3.347,-2.554,-3.006,-1.113,-2.788,-2.417,-3.06,-2.487,-1.349,-1.69,-2.969,-2.118
22-03-2025 13:00:00,-1.902,-2.645,-1.305,-2.75,-1.963,-0.737,-3.105,-3.333,-2.89,-2.511,-2.523,-2.551,-3.177,-3.168,-1.562,-2.799,-2.827,-3.068,-2.171,-1.876,-2.075,-2.6,-1.746,-1.103,-1.603,-0.85,-1.76,-1.375,-1.407,-2.634,-3.11,-3.021,-3.975,-2.079,-2.486,-2.964,-1.199,-2.736,-2.042,-2.398,-2.474,-2.912,-1.984,-2.263,-2.82,-2.979,-3.508,-2.37,-2.633,-2.032,-2.772,-0.976,-3.455,-3.463,-2.811,-2.866,-3.307,-3.38,-3.372,-3.353,-2.564,-3.01,-1.12,-2.794,-2.422,-3.066,-2.491,-1.355,-1.694,-2.975,-2.124
22-03-2025 14:00:00,-1.895,-2.639,-1.3,-2.744,-1.956,-0.732,-3.099,-3.329,-2.883,-2.505,-2.518,-2.548,-3.173,-3.163,-1.556,-2.795,-2.824,-3.065,-2.166,-1.87,-2.07,-2.595,-1.741,-1.1,-1.595,-0.844,-1.757,-1.369,-1.401,-2.631,-3.106,-3.019,-3.969,-2.075,-2.481,-2.958,-1.192,-2.729,-2.036,-2.393,-2.471,-2.904,-1.977,-2.257,-2.817,-2.975,-3.503,-2.365,-2.629,-2.027,-2.769,-0.972,-3.452,-3.459,-2.809,-2.865,-3.305,-3.38,-3.368,-3.348,-2.558,-3.007,-1.114,-2.789,-2.416,-3.062,-2.49,-1.351,-1.689,-2.969,-2.12
22-03-2025 15:00:00,-1.899,-2.643,-1.302,-2.748,-1.961,-0.737,-3.103,-3.333,-2.886,-2.512,-2.524,-2.55,-3.176,-3.167,-1.559,-2.801,-2.828,-3.07,-2.169,-1.875,-2.074,-2.6,-1.744,-1.103,-1.6,-0.847,-1.76,-1.372,-1.404,-2.634,-3.11,-3.021,-3.973,-2.079,-2.488,-2.963,-1.198,-2.735,-2.041,-2.396,-2.476,-2.907,-1.982,-2.262,-2.821,-2.978,-3.507,-2.368,-2.632,-2.033,-2.773,-0.975,-3.455,-3.463,-2.813,-2.873,-3.311,-3.385,-3.373,-3.355,-2.562,-3.013,-1.119,-2.793,-2.421,-3.067,-2.494,-1.355,-1.694,-2.974,-2.123
22-03-2025 16:00:00,-1.896,-2.641,-1.302,-2.745,-1.96,-0.735,-3.101,-3.331,-2.883,-2.51,-2.522,-2.546,-3.176,-3.167,-1.556,-2.8,-2.828,-3.069,-2.167,-1.873,-2.071,-2.599,-1.74,-1.101,-1.597,-0.844,-1.757,-1.373,-1.402,-2.632,-3.109,-3.019,-3.972,-2.077,-2.487,-2.96,-1.197,-2.73,-2.039,-2.395,-2.476,-2.903,-1.979,-2.26,-2.819,-2.977,-3.505,-2.365,-2.63,-2.032,-2.776,-0.973,-3.454,-3.462,-2.815,-2.878,-3.307,-3.384,-3.372,-3.353,-2.56,-3.01,-1.116,-2.789,-2.418,-3.066,-2.493,-1.352,-1.69,-2.972,-2.122
22-03-2025 17:00:00,-1.895,-2.639,-1.3,-2.739,-1.96,-0.736,-3.096,-3.327,-2.877,-2.504,-2.516,-2.541,-3.173,-3.164,-1.555,-2.804,-2.833,-3.068,-2.165,-1.872,-2.066,-2.601,-1.735,-1.098,-1.592,-0.838,-1.756,-1.372,-1.399,-2.63,-3.106,-3.016,-3.968,-2.073,-2.484,-2.95,-1.194,-2.723,-2.035,-2.394,-2.477,-2.897,-1.974,-2.255,-2.818,-2.974,-3.5,-2.36,-2.624,-2.031,-2.777,-0.968,-3.45,-3.459,-2.82,-2.891,-3.305,-3.382,-3.372,-3.352,-2.56,-3.007,-1.113,-2.785,-2.414,-3.066,-2.492,-1.349,-1.69,-2.968,-2.117
22-03-2025 18:00:00,-1.897,-2.64,-1.303,-2.745,-1.964,-0.74,-3.097,-3.329,-2.883,-2.507,-2.519,-2.543,-3.176,-3.167,-1.558,-2.81,-2.839,-3.07,-2.169,-1.873,-2.069,-2.606,-1.738,-1.101,-1.594,-0.842,-1.758,-1.376,-1.406,-2.634,-3.109,-3.018,-3.969,-2.076,-2.487,-2.957,-1.202,-2.728,-2.039,-2.396,-2.481,-2.902,-1.979,-2.26,-2.822,-2.979,-3.505,-2.363,-2.627,-2.035,-2.787,-0.971,-3.453,-3.462,-2.83,-2.904,-3.307,-3.386,-3.374,-3.355,-2.561,-3.008,-1.117,-2.787,-2.416,-3.067,-2.498,-1.35,-1.692,-2.971,-2.12
22-03-2025 19:00:00,-1.899,-2.649,-1.305,-2.746,-1.968,-0.747,-3.101,-3.331,-2.89,-2.51,-2.522,-2.545,-3.179,-3.17,-1.56,-2.818,-2.848,-3.075,-2.17,-1.875,-2.071,-2.612,-1.74,-1.106,-1.598,-0.845,-1.76,-1.378,-1.409,-2.638,-3.111,-3.022,-3.973,-2.078,-2.492,-2.958,-1.203,-2.73,-2.041,-2.398,-2.484,-2.906,-1.981,-2.263,-2.825,-2.981,-3.509,-2.366,-2.631,-2.041,-2.792,-0.973,-3.459,-3.466,-2.835,-2.911,-3.312,-3.39,-3.378,-3.358,-2.563,-3.017,-1.121,-2.792,-2.42,-3.071,-2.502,-1.351,-1.693,-2.974,-2.123
22-03-2025 20:00:00,-1.903,-2.657,-1.308,-2.751,-1.972,-0.75,-3.104,-3.333,-2.9,-2.513,-2.525,-2.55,-3.182,-3.173,-1.563,-2.826,-2.856,-3.078,-2.173,-1.879,-2.076,-2.619,-1.744,-1.112,-1.602,-0.85,-1.765,-1.381,-1.414,-2.643,-3.115,-3.024,-3.976,-2.082,-2.494,-2.964,-1.209,-2.735,-2.045,-2.401,-2.487,-2.91,-1.984,-2.269,-2.827,-2.985,-3.511,-2.371,-2.634,-2.046,-2.796,-0.975,-3.462,-3.47,-2.84,-2.914,-3.314,-3.393,-3.384,-3.364,-2.567,-3.021,-1.124,-2.795,-2.423,-3.072,-2.508,-1.355,-1.697,-2.977,-2.127
22-03-2025 21:00:00,-1.898,-2.65,-1.303,-2.746,-1.969,-0.747,-3.099,-3.328,-2.897,-2.507,-2.519,-2.545,-3.178,-3.168,-1.559,-2.825,-2.856,-3.074,-2.17,-1.876,-2.071,-2.617,-1.739,-1.107,-1.598,-0.845,-1.761,-1.379,-1.411,-2.64,-3.11,-3.019,-3.972,-2.076,-2.49,-2.959,-1.206,-2.729,-2.041,-2.396,-2.483,-2.905,-1.98,-2.264,-2.823,-2.98,-3.504,,,-2.039,-2.791,-0.971,-3.453,-3.462,-2.835,-2.906,-3.313,-3.386,-3.373,-3.356,-2.563,-3.016,-1.12,-2.791,-2.419,-3.069,-2.506,-1.353,-1.693,-2.973,-2.123
22-03-2025 22:00:00,-1.896,-2.646,-1.299,-2.744,-1.969,-0.744,-3.097,-3.325,-2.897,-2.505,-2.517,-2.542,-3.175,-3.166,-1.556,-2.825,-2.857,-3.072,-2.168,-1.873,-2.068,-2.617,-1.736,-1.106,-1.595,-0.843,-1.759,-1.375,-1.409,-2.638,-3.107,-3.016,-3.969,-2.073,-2.488,-2.956,-1.204,-2.727,-2.039,-2.392,-2.48,-2.902,-1.979,-2.262,-2.821,-2.979,-3.503,-2.363,-2.625,-2.038,-2.787,-0.969,-3.451,-3.46,-2.831,-2.899,-3.306,-3.385,-3.369,-3.351,-2.56,-3.01,-1.116,-2.786,-2.416,-3.066,-2.506,-1.351,-1.69,-2.971,-2.12
22-03-2025 23:00:00,-1.899,-2.653,-1.299,-2.747,-1.971,-0.748,-3.099,-3.326,-2.904,-2.509,-2.52,-2.545,-3.177,-3.168,-1.559,-2.83,-2.862,-3.074,-2.169,-1.876,-2.071,-2.621,-1.741,-1.109,-1.598,-0.847,-1.762,-1.375,-1.412,-2.642,-3.11,-3.02,-3.972,-2.076,-2.491,-2.958,-1.207,-2.73,-2.041,-2.396,-2.482,-2.905,-1.982,-2.266,-2.823,-2.981,-3.507,-2.368,-2.628,-2.039,-2.79,-0.973,-3.456,-3.463,-2.834,-2.9,-3.309,-3.387,-3.374,-3.354,-2.563,-3.014,-1.118,-2.791,-2.419,-3.067,-2.509,-1.355,-1.692,-2.974,-2.123
23-03-2025 00:00:00,-1.898,-2.655,-1.298,-2.745,-1.971,-0.745,-3.097,-3.324,-2.905,-2.506,-2.518,-2.544,-3.177,-3.168,-1.558,-2.83,-2.862,-3.073,-2.169,-1.877,-2.069,-2.622,-1.737,-1.108,-1.596,-0.846,-1.761,-1.373,-1.412,-2.643,-3.108,-3.019,-3.97,-2.075,-2.489,-2.957,-1.206,-2.73,-2.041,-2.395,-2.481,-2.903,-1.979,-2.265,-2.822,-2.98,-3.505,-2.366,-2.627,-2.039,-2.789,-0.972,-3.454,-3.463,-2.832,-2.898,-3.305,-3.385,-3.375,-3.356,-2.562,-3.012,-1.118,-2.789,-2.416,-3.067,-2.511,-1.354,-1.691,-2.973,-2.122
23-03-2025 01:00:00,-1.904,-2.663,-1.303,-2.752,-1.976,-0.752,-3.104,-3.33,-2.915,-2.513,-2.525,-2.55,-3.184,-3.175,-1.563,-2.836,-2.869,-3.079,-2.174,-1.882,-2.076,-2.627,-1.744,-1.117,-1.602,-0.852,-1.767,-1.379,-1.419,-2.65,-3.116,-3.025,-3.979,-2.083,-2.497,-2.964,-1.214,-2.735,-2.048,-2.401,-2.487,-2.909,-1.987,-2.271,-2.828,-2.986,-3.511,-2.373,-2.633,-2.044,-2.796,-0.979,-3.46,-3.468,-2.838,-2.903,-3.316,-3.39,-3.379,-3.36,-2.568,-3.019,-1.124,-2.797,-2.425,-3.074,-2.517,-1.36,-1.696,-2.98,-2.13
23-03-2025 02:00:00,-1.908,-2.663,-1.304,-2.752,-1.981,-0.754,-3.107,-3.333,-2.916,-2.512,-2.524,-2.548,-3.186,-3.177,-1.564,-2.839,-2.872,-3.081,-2.177,-1.886,-2.075,-2.632,-1.743,-1.115,-1.598,-0.851,-1.77,-1.385,-1.419,-2.652,-3.118,-3.027,-3.978,-2.085,-2.498,-2.963,-1.214,-2.734,-2.049,-2.405,-2.489,-2.909,-1.989,-2.27,-2.83,-2.989,-3.511,-2.371,-2.632,-2.048,-2.796,-0.98,-3.461,-3.469,-2.841,-2.903,-3.314,-3.392,-3.381,-3.363,-2.57,-3.019,-1.126,-2.798,-2.427,-3.077,-2.52,-1.363,-1.7,-2.981,-2.128
23-03-2025 03:00:00,-1.902,-2.659,-1.299,-2.748,-1.976,-0.749,-3.1,-3.326,-2.915,-2.51,-2.522,-2.545,-3.179,-3.171,-1.559,-2.832,-2.864,-3.076,-2.17,-1.88,-2.071,-2.626,-1.738,-1.113,-1.596,-0.848,-1.763,-1.379,-1.413,-2.65,-3.112,-3.022,-3.975,-2.078,-2.493,-2.958,-1.21,-2.729,-2.045,-2.399,-2.482,-2.904,-1.986,-2.267,-2.824,-2.984,-3.508,-2.369,-2.629,-2.043,-2.79,-0.975,-3.456,-3.464,-2.834,-2.895,-3.309,-3.387,-3.376,-3.356,-2.563,-3.013,-1.121,-2.791,-2.42,-3.073,-2.514,-1.357,-1.691,-2.977,-2.126
23-03-2025 04:00:00,-1.898,-2.658,-1.295,-2.742,-1.974,-0.744,-3.094,-3.32,-2.912,-2.504,-2.516,-2.54,-3.175,-3.166,-1.554,-2.827,-2.86,-3.072,-2.167,-1.877,-2.065,-2.622,-1.734,-1.109,-1.589,-0.842,-1.758,-1.374,-1.411,-2.647,-3.108,-3.017,-3.97,-2.073,-2.487,-2.952,-1.206,-2.722,-2.039,-2.395,-2.478,-2.899,-1.981,-2.262,-2.819,-2.981,-3.503,-2.364,-2.624,-2.04,-2.784,-0.969,-3.453,-3.462,-2.829,-2.889,-3.304,-3.382,-3.373,-3.355,-2.56,-3.009,-1.117,-2.786,-2.416,-3.067,-2.509,-1.351,-1.688,-2.972,-2.121
23-03-2025 05:00:00,-1.896,-2.661,-1.294,-2.74,-1.973,-0.742,-3.092,-3.319,-2.911,-2.501,-2.513,-2.538,-3.173,-3.165,-1.553,-2.825,-2.857,-3.07,-2.165,-1.876,-2.063,-2.621,-1.73,-1.107,-1.587,-0.841,-1.756,-1.371,-1.411,-2.647,-3.106,-3.016,-3.967,-2.073,-2.485,-2.951,-1.204,-2.72,-2.037,-2.394,-2.475,-2.899,-1.978,-2.26,-2.817,-2.978,-3.501,-2.361,-2.62,-2.039,,,-3.452,-3.46,-2.828,-2.887,-3.301,-3.379,-3.373,-3.355,-2.559,-3.008,-1.117,-2.784,-2.413,-3.065,-2.507,-1.348,-1.687,-2.969,-2.118
23-03-2025 06:00:00,-1.905,-2.667,-1.302,-2.747,-1.982,-0.751,-3.1,-3.325,-2.919,-2.508,-2.52,-2.545,-3.18,-3.171,-1.56,-2.833,-2.864,-3.078,-2.173,-1.885,-2.068,-2.628,-1.736,-1.114,-1.592,-0.847,-1.764,-1.381,-1.419,-2.655,-3.113,-3.023,-3.974,-2.079,-2.492,-2.957,-1.214,-2.726,-2.045,-2.401,-2.483,-2.908,-1.985,-2.267,-2.825,-2.986,-3.508,-2.368,-2.627,-2.051,-2.789,-0.972,-3.459,-3.468,-2.835,-2.894,-3.308,-3.386,-3.38,-3.363,-2.567,-3.016,-1.125,-2.792,-2.421,-3.073,-2.515,-1.355,-1.694,-2.976,-2.126
23-03-2025 07:00:00,-1.9,-2.662,-1.297,-2.741,-1.976,-0.744,-3.093,-3.318,-2.915,-2.501,-2.514,-2.538,-3.175,-3.166,-1.552,-2.826,-2.858,-3.07,-2.166,-1.88,-2.064,-2.622,-1.731,-1.109,-1.586,-0.84,-1.757,-1.375,-1.411,-2.651,-3.107,-3.016,-3.967,-2.073,-2.486,-2.95,-1.208,-2.719,-2.038,-2.396,-2.478,-2.903,-1.98,-2.26,-2.819,-2.981,-3.501,-2.362,-2.621,-2.046,-2.783,-0.964,-3.453,-3.461,-2.829,-2.886,-3.299,-3.379,-3.375,-3.356,-2.561,-3.006,-1.121,-2.783,-2.415,-3.067,-2.508,-1.348,-1.688,-2.969,-2.119
23-03-2025 08:00:00,-1.899,-2.661,-1.296,-2.739,-1.978,-0.743,-3.092,-3.316,-2.916,-2.5,-2.512,-2.537,-3.173,-3.164,-1.553,-2.824,-2.856,-3.07,-2.165,-1.88,-2.062,-2.62,-1.729,-1.109,-1.585,-0.839,-1.755,-1.374,-1.41,-2.651,-3.106,-3.015,-3.967,-2.073,-2.484,-2.948,-1.207,-2.718,-2.037,-2.395,-2.476,-2.905,-1.977,-2.259,-2.819,-2.98,-3.5,-2.362,-2.62,-2.045,-2.782,-0.963,-3.452,-3.461,-2.828,-2.884,-3.299,-3.377,-3.375,-3.355,-2.56,-3.006,-1.122,-2.784,-2.415,-3.065,-2.507,-1.346,-1.687,-2.968,-2.119
23-03-2025 09:00:00,-1.905,-2.666,-1.299,-2.743,-1.983,-0.746,-3.097,-3.32,-2.92,-2.504,-2.515,-2.54,-3.178,-3.169,-1.557,-2.829,-2.862,-3.075,-2.172,-1.887,-2.065,-2.626,-1.734,-1.114,-1.59,-0.843,-1.761,-1.38,-1.416,-2.657,-3.111,-3.02,-3.971,-2.077,-2.488,-2.953,-1.213,-2.722,-2.042,-2.401,-2.482,-2.913,-1.981,-2.263,-2.823,-2.985,-3.504,-2.365,-2.622,-2.051,-2.787,-0.967,-3.457,-3.466,-2.832,-2.889,-3.304,-3.38,-3.381,-3.362,-2.565,-3.009,-1.129,-2.786,-2.419,-3.07,-2.512,-1.351,-1.692,-2.972,-2.124
23-03-2025 10:00:00,-1.9,-2.661,-1.295,-2.741,-1.978,-0.743,-3.094,-3.318,-2.917,-2.5,-2.512,-2.537,-3.173,-3.164,-1.553,-2.825,-2.856,-3.072,-2.167,-1.882,-2.061,-2.621,-1.727,-1.109,-1.585,-0.839,-1.756,-1.373,-1.411,-2.655,-3.106,-3.016,-3.966,-2.071,-2.483,-2.948,-1.21,-2.717,-2.039,-2.394,-2.476,-2.911,-1.978,-2.26,-2.821,-2.98,-3.5,-2.362,-2.62,-2.047,-2.782,-0.962,-3.454,-3.461,-2.828,-2.884,-3.303,-3.376,-3.374,-3.356,-2.563,-3.006,-1.128,-2.782,-2.41,-3.064,-2.509,-1.345,-1.687,-2.967,-2.12
23-03-2025 11:00:00,-1.905,-2.667,-1.301,-2.746,-1.983,-0.746,-3.099,-3.322,-2.922,-2.506,-2.518,-2.542,-3.177,-3.168,-1.557,-2.829,-2.861,-3.076,-2.173,-1.889,-2.067,-2.627,-1.734,-1.114,-1.591,-0.844,-1.759,-1.378,-1.428,-2.66,-3.11,-3.019,-3.971,-2.076,-2.487,-2.956,-1.218,-2.723,-2.046,-2.399,-2.482,-2.921,-1.984,-2.265,-2.826,-2.986,-3.506,-2.367,-2.625,-2.053,-2.787,-0.967,-3.459,-3.466,-2.833,-2.886,-3.303,-3.381,-3.381,-3.363,-2.566,-3.01,-1.136,-2.787,-2.42,-3.07,-2.513,-1.351,-1.693,-2.973,-2.124
23-03-2025 12:00:00,-1.902,-2.664,-1.299,-2.744,-1.977,-0.742,-3.098,-3.318,-2.919,-2.503,-2.516,-2.541,-3.175,-3.166,-1.554,-2.826,-2.857,-3.074,-2.17,-1.886,-2.065,-2.622,-1.731,-1.114,-1.588,-0.843,-1.757,-1.375,-1.431,-2.659,-3.108,-3.017,-3.969,-2.074,-2.486,-2.954,-1.216,-2.722,-2.043,-2.396,-2.479,-2.92,-1.982,-2.263,-2.824,-2.984,-3.504,-2.365,-2.623,-2.052,-2.786,-0.965,-3.458,-3.465,-2.83,-2.884,-3.301,-3.38,-3.377,-3.358,-2.567,-3.007,-1.137,-2.785,-2.418,-3.066,-2.51,-1.349,-1.689,-2.971,-2.122
23-03-2025 13:00:00,-1.902,-2.66,-1.295,-2.742,-1.975,-0.737,-3.094,-3.314,-2.914,-2.503,-2.515,-2.542,-3.173,-3.164,-1.552,-2.824,-2.854,-3.071,-2.166,-1.885,-2.065,-2.62,-1.731,-1.112,-1.589,-0.843,-1.754,-1.376,-1.429,-2.655,-3.106,-3.015,-3.966,-2.073,-2.482,-2.953,-1.216,-2.719,-2.041,-2.394,-2.478,-2.92,-1.979,-2.263,-2.821,-2.981,-3.503,-2.365,-2.624,-2.049,-2.785,-0.964,-3.455,-3.463,-2.828,-2.884,-3.3,-3.377,-3.376,-3.356,-2.561,-3.004,-1.135,-2.782,-2.415,-3.064,-2.508,-1.347,-1.685,-2.969,-2.121
23-03-2025 14:00:00,-1.901,-2.658,-1.294,-2.74,-1.973,-0.732,-3.093,-3.311,-2.908,-2.503,-2.515,-2.539,-3.17,-3.163,-1.551,-2.825,-2.855,-3.071,-2.169,-1.887,-2.064,-2.619,-1.729,-1.111,-1.586,-0.84,-1.754,-1.373,-1.429,-2.654,-3.105,-3.014,-3.964,-2.072,-2.481,-2.951,-1.21,-2.717,-2.04,-2.394,-2.479,-2.92,-1.978,-2.26,-2.819,-2.981,-3.502,-2.363,-2.623,-2.05,-2.782,-0.962,-3.452,-3.461,-2.828,-2.886,-3.3,-3.378,-3.375,-3.355,-2.564,-3.005,-1.137,-2.782,-2.415,-3.063,-2.508,-1.346,-1.686,-2.967,-2.119
23-03-2025 15:00:00,-1.91,-2.664,-1.302,-2.748,-1.981,-0.739,-3.101,-3.319,-2.913,-2.51,-2.522,-2.546,-3.18,-3.171,-1.559,-2.833,-2.863,-3.08,-2.175,-1.895,-2.069,-2.628,-1.735,-1.12,-1.592,-0.847,-1.761,-1.38,-1.442,-2.662,-3.11,-3.022,-3.973,-2.08,-2.49,-2.958,-1.221,-2.726,-2.048,-2.402,-2.489,-2.93,-1.986,-2.268,-2.827,-2.989,-3.51,-2.371,-2.632,-2.061,-2.792,-0.969,-3.462,-3.47,-2.837,-2.895,-3.309,-3.388,-3.384,-3.363,-2.571,-3.013,-1.146,-2.789,-2.422,-3.072,-2.516,-1.353,-1.694,-2.975,-2.128
