DateTime,head
26/10/2023 23:00:00,-281.943
27/10/2023 00:00:00,-282.053
27/10/2023 01:00:00,-282.174
27/10/2023 02:00:00,-282.315
27/10/2023 03:00:00,-282.436
27/10/2023 04:00:00,-282.56
27/10/2023 05:00:00,-282.68
27/10/2023 06:00:00,-282.806
27/10/2023 07:00:00,-282.927
27/10/2023 08:00:00,-283.02
27/10/2023 09:00:00,-283.136
27/10/2023 10:00:00,-283.242
27/10/2023 11:00:00,-283.363
27/10/2023 12:00:00,-283.505
27/10/2023 13:00:00,-283.59
27/10/2023 14:00:00,-283.687
27/10/2023 15:00:00,-283.772
27/10/2023 16:00:00,-283.866
27/10/2023 17:00:00,-283.98
27/10/2023 18:00:00,-283.787
27/10/2023 19:00:00,-281.973
27/10/2023 20:00:00,-277.784
27/10/2023 21:00:00,-272.196
27/10/2023 22:00:00,-268.379
27/10/2023 23:00:00,-265.777
28/10/2023 00:00:00,-264.094
28/10/2023 01:00:00,-263.115
28/10/2023 02:00:00,-262.594
28/10/2023 03:00:00,-262.299
28/10/2023 04:00:00,-262.165
28/10/2023 05:00:00,-262.215
28/10/2023 06:00:00,-262.385
28/10/2023 07:00:00,-262.644
28/10/2023 08:00:00,-262.969
28/10/2023 09:00:00,-263.341
28/10/2023 10:00:00,-263.753
28/10/2023 11:00:00,-264.173
28/10/2023 12:00:00,-264.642
28/10/2023 13:00:00,-265.054
28/10/2023 14:00:00,-265.493
28/10/2023 15:00:00,-265.98
28/10/2023 16:00:00,-266.465
28/10/2023 17:00:00,-266.916
28/10/2023 18:00:00,-267.399
28/10/2023 19:00:00,-267.863
28/10/2023 20:00:00,-268.319
28/10/2023 21:00:00,-268.736
28/10/2023 22:00:00,-269.134
28/10/2023 23:00:00,-269.474
29/10/2023 00:00:00,-269.702
29/10/2023 01:00:00,-269.886
29/10/2023 02:00:00,-269.833
29/10/2023 03:00:00,-269.644
29/10/2023 04:00:00,-269.714
29/10/2023 05:00:00,-269.784
29/10/2023 06:00:00,-269.852
29/10/2023 07:00:00,-269.89
29/10/2023 08:00:00,-269.935
29/10/2023 09:00:00,-269.995
29/10/2023 10:00:00,-269.986
29/10/2023 11:00:00,-270.016
29/10/2023 12:00:00,-270.106
29/10/2023 13:00:00,-270.139
29/10/2023 14:00:00,-270.195
29/10/2023 15:00:00,-270.291
29/10/2023 16:00:00,-270.39
29/10/2023 17:00:00,-270.533
29/10/2023 18:00:00,-270.696
29/10/2023 19:00:00,-270.815
29/10/2023 20:00:00,-270.947
29/10/2023 21:00:00,-271.102
29/10/2023 22:00:00,-271.212
29/10/2023 23:00:00,-271.088
30/10/2023 00:00:00,-270.825
30/10/2023 01:00:00,-270.607
30/10/2023 02:00:00,-270.408
30/10/2023 03:00:00,-270.246
30/10/2023 04:00:00,-270.106
30/10/2023 05:00:00,-269.956
30/10/2023 06:00:00,-269.89
30/10/2023 07:00:00,-269.848
30/10/2023 08:00:00,-269.863
30/10/2023 09:00:00,-269.945
30/10/2023 10:00:00,-270.056
30/10/2023 11:00:00,-270.159
30/10/2023 12:00:00,-270.298
30/10/2023 13:00:00,-270.416
30/10/2023 14:00:00,-270.541
30/10/2023 15:00:00,-270.719
30/10/2023 16:00:00,-270.909
30/10/2023 17:00:00,-271.098
30/10/2023 18:00:00,-271.274
30/10/2023 19:00:00,-271.367
30/10/2023 20:00:00,-271.411
30/10/2023 21:00:00,-271.334
30/10/2023 22:00:00,-271.059
30/10/2023 23:00:00,-270.423
31/10/2023 00:00:00,-269.262
31/10/2023 01:00:00,-267.372
31/10/2023 02:00:00,-265.764
31/10/2023 03:00:00,-264.609
31/10/2023 04:00:00,-263.527
31/10/2023 05:00:00,-262.217
31/10/2023 06:00:00,-260.988
31/10/2023 07:00:00,-259.944
31/10/2023 08:00:00,-259.187
31/10/2023 09:00:00,-258.679
31/10/2023 10:00:00,-258.363
31/10/2023 11:00:00,-258.219
31/10/2023 12:00:00,-258.213
31/10/2023 13:00:00,-258.347
31/10/2023 14:00:00,-258.596
31/10/2023 15:00:00,-258.935
31/10/2023 16:00:00,-257.889
31/10/2023 17:00:00,-255.996
31/10/2023 18:00:00,-254.318
31/10/2023 19:00:00,-253.442
31/10/2023 20:00:00,-253.034
31/10/2023 21:00:00,-252.944
31/10/2023 22:00:00,-253.171
31/10/2023 23:00:00,-253.546
01/11/2023 00:00:00,-253.959
01/11/2023 01:00:00,-254.357
01/11/2023 02:00:00,-254.705
01/11/2023 03:00:00,-255.027
01/11/2023 04:00:00,-255.354
01/11/2023 05:00:00,-255.722
01/11/2023 06:00:00,-256.068
01/11/2023 07:00:00,-256.426
01/11/2023 08:00:00,-256.781
01/11/2023 09:00:00,-257.073
01/11/2023 10:00:00,-257.374
01/11/2023 11:00:00,-257.658
01/11/2023 12:00:00,-257.929
01/11/2023 13:00:00,-258.198
01/11/2023 14:00:00,-258.474
01/11/2023 15:00:00,-258.742
01/11/2023 16:00:00,-259.057
01/11/2023 17:00:00,-259.373
01/11/2023 18:00:00,-259.68
01/11/2023 19:00:00,-260.017
01/11/2023 20:00:00,-260.326
01/11/2023 21:00:00,-260.696
01/11/2023 22:00:00,-261.03
01/11/2023 23:00:00,-261.362
02/11/2023 00:00:00,-261.689
02/11/2023 01:00:00,-261.99
02/11/2023 02:00:00,-262.274
02/11/2023 03:00:00,-262.503
02/11/2023 04:00:00,-262.746
02/11/2023 05:00:00,-262.965
02/11/2023 06:00:00,-263.178
02/11/2023 07:00:00,-263.414
02/11/2023 08:00:00,-263.625
02/11/2023 09:00:00,-263.891
02/11/2023 10:00:00,-264.099
02/11/2023 11:00:00,-264.347
02/11/2023 12:00:00,-264.011
02/11/2023 13:00:00,-262.635
02/11/2023 14:00:00,-261.854
02/11/2023 15:00:00,-261.339
02/11/2023 16:00:00,-260.275
02/11/2023 17:00:00,-259.362
02/11/2023 18:00:00,-258.516
02/11/2023 19:00:00,-257.974
02/11/2023 20:00:00,-257.667
02/11/2023 21:00:00,-257.529
02/11/2023 22:00:00,-257.59
02/11/2023 23:00:00,-257.283
03/11/2023 00:00:00,-256.793
03/11/2023 01:00:00,-254.077
03/11/2023 02:00:00,-249.818
03/11/2023 03:00:00,-246.783
03/11/2023 04:00:00,-243.516
03/11/2023 05:00:00,-242.091
03/11/2023 06:00:00,-242.684
03/11/2023 07:00:00,-243.264
03/11/2023 08:00:00,-243.856
03/11/2023 09:00:00,-244.664
03/11/2023 10:00:00,-245.527
03/11/2023 11:00:00,-246.368
03/11/2023 12:00:00,-245.993
03/11/2023 13:00:00,-245.697
03/11/2023 14:00:00,-246.008
03/11/2023 15:00:00,-246.397
03/11/2023 16:00:00,-246.795
03/11/2023 17:00:00,-247.226
03/11/2023 18:00:00,-247.725
03/11/2023 19:00:00,-248.275
03/11/2023 20:00:00,-248.817
03/11/2023 21:00:00,-249.397
03/11/2023 22:00:00,-249.933
03/11/2023 23:00:00,-250.455
04/11/2023 00:00:00,-250.964
04/11/2023 01:00:00,-251.436
04/11/2023 02:00:00,-251.922
04/11/2023 03:00:00,-252.373
04/11/2023 04:00:00,-252.818
04/11/2023 05:00:00,-253.258
04/11/2023 06:00:00,-253.691
04/11/2023 07:00:00,-254.092
04/11/2023 08:00:00,-254.496
04/11/2023 09:00:00,-254.843
04/11/2023 10:00:00,-255.211
04/11/2023 11:00:00,-255.567
04/11/2023 12:00:00,-255.911
04/11/2023 13:00:00,-256.239
04/11/2023 14:00:00,-256.529
04/11/2023 15:00:00,-256.826
04/11/2023 16:00:00,-257.113
04/11/2023 17:00:00,-257.419
04/11/2023 18:00:00,-257.693
04/11/2023 19:00:00,-257.985
04/11/2023 20:00:00,-258.289
04/11/2023 21:00:00,-258.592
04/11/2023 22:00:00,-258.891
04/11/2023 23:00:00,-259.177
05/11/2023 00:00:00,-259.462
05/11/2023 01:00:00,-259.731
05/11/2023 02:00:00,-260.001
05/11/2023 03:00:00,-260.255
05/11/2023 04:00:00,-260.509
05/11/2023 05:00:00,-260.769
05/11/2023 06:00:00,-261.035
05/11/2023 07:00:00,-261.298
05/11/2023 08:00:00,-261.589
05/11/2023 09:00:00,-261.856
05/11/2023 10:00:00,-262.13
05/11/2023 11:00:00,-262.418
05/11/2023 12:00:00,-262.652
05/11/2023 13:00:00,-262.745
05/11/2023 14:00:00,-262.838
05/11/2023 15:00:00,-262.948
05/11/2023 16:00:00,-263.046
05/11/2023 17:00:00,-262.666
05/11/2023 18:00:00,-261.415
05/11/2023 19:00:00,-260.232
05/11/2023 20:00:00,-259.319
05/11/2023 21:00:00,-258.632
05/11/2023 22:00:00,-258.156
05/11/2023 23:00:00,-257.848
06/11/2023 00:00:00,-257.665
06/11/2023 01:00:00,-257.589
06/11/2023 02:00:00,-257.442
06/11/2023 03:00:00,-257.289
06/11/2023 04:00:00,-257.17
06/11/2023 05:00:00,-257.099
06/11/2023 06:00:00,-256.492
06/11/2023 07:00:00,-254.284
06/11/2023 08:00:00,-252.576
06/11/2023 09:00:00,-251.604
06/11/2023 10:00:00,-251.153
06/11/2023 11:00:00,-251.052
06/11/2023 12:00:00,-250.932
06/11/2023 13:00:00,-250.584
06/11/2023 14:00:00,-250.451
06/11/2023 15:00:00,-250.439
06/11/2023 16:00:00,-250.576
06/11/2023 17:00:00,-250.863
06/11/2023 18:00:00,-251.221
06/11/2023 19:00:00,-251.624
06/11/2023 20:00:00,-252.031
06/11/2023 21:00:00,-252.429
06/11/2023 22:00:00,-252.832
06/11/2023 23:00:00,-253.231
07/11/2023 00:00:00,-252.842
07/11/2023 01:00:00,-252.209
07/11/2023 02:00:00,-251.986
07/11/2023 03:00:00,-251.933
07/11/2023 04:00:00,-252.014
07/11/2023 05:00:00,-252.156
07/11/2023 06:00:00,-251.971
07/11/2023 07:00:00,-250.597
07/11/2023 08:00:00,-249.698
07/11/2023 09:00:00,-249.157
07/11/2023 10:00:00,-248.938
07/11/2023 11:00:00,-248.865
07/11/2023 12:00:00,-248.945
07/11/2023 13:00:00,-249.108
07/11/2023 14:00:00,-249.364
07/11/2023 15:00:00,-249.681
07/11/2023 16:00:00,-250.039
07/11/2023 17:00:00,-250.388
07/11/2023 18:00:00,-250.749
07/11/2023 19:00:00,-251.104
07/11/2023 20:00:00,-251.503
07/11/2023 21:00:00,-251.824
07/11/2023 22:00:00,-252.165
07/11/2023 23:00:00,-252.506
08/11/2023 00:00:00,-252.832
08/11/2023 01:00:00,-253.179
08/11/2023 02:00:00,-253.526
08/11/2023 03:00:00,-253.844
08/11/2023 04:00:00,-254.148
08/11/2023 05:00:00,-254.45
08/11/2023 06:00:00,-254.746
08/11/2023 07:00:00,-255.017
08/11/2023 08:00:00,-255.313
08/11/2023 09:00:00,-255.606
08/11/2023 10:00:00,-255.866
08/11/2023 11:00:00,-256.128
08/11/2023 12:00:00,-256.419
08/11/2023 13:00:00,-256.675
08/11/2023 14:00:00,-256.921
08/11/2023 15:00:00,-257.152
08/11/2023 16:00:00,-257.34
08/11/2023 17:00:00,-257.463
08/11/2023 18:00:00,-257.35
08/11/2023 19:00:00,-257.258
08/11/2023 20:00:00,-257.36
08/11/2023 21:00:00,-257.478
08/11/2023 22:00:00,-257.611
08/11/2023 23:00:00,-257.761
09/11/2023 00:00:00,-257.9
09/11/2023 01:00:00,-257.874
09/11/2023 02:00:00,-257.119
09/11/2023 03:00:00,-255.947
09/11/2023 04:00:00,-255.109
09/11/2023 05:00:00,-254.62
09/11/2023 06:00:00,-254.332
09/11/2023 07:00:00,-254.203
09/11/2023 08:00:00,-254.211
09/11/2023 09:00:00,-254.299
09/11/2023 10:00:00,-254.414
09/11/2023 11:00:00,-254.59
09/11/2023 12:00:00,-254.815
09/11/2023 13:00:00,-255.023
09/11/2023 14:00:00,-255.263
09/11/2023 15:00:00,-255.474
09/11/2023 16:00:00,-255.707
09/11/2023 17:00:00,-255.772
09/11/2023 18:00:00,-255.752
09/11/2023 19:00:00,-255.8
09/11/2023 20:00:00,-255.913
09/11/2023 21:00:00,-256.044
09/11/2023 22:00:00,-256.166
09/11/2023 23:00:00,-256.315
10/11/2023 00:00:00,-256.451
10/11/2023 01:00:00,-256.612
10/11/2023 02:00:00,-256.764
10/11/2023 03:00:00,-256.933
10/11/2023 04:00:00,-257.098
10/11/2023 05:00:00,-257.298
10/11/2023 06:00:00,-257.42
10/11/2023 07:00:00,-257.499
10/11/2023 08:00:00,-257.622
10/11/2023 09:00:00,-257.665
10/11/2023 10:00:00,-257.691
10/11/2023 11:00:00,-257.414
10/11/2023 12:00:00,-255.103
10/11/2023 13:00:00,-250.319
10/11/2023 14:00:00,-246.486
10/11/2023 15:00:00,-245.391
10/11/2023 16:00:00,-245.468
10/11/2023 17:00:00,-246.046
10/11/2023 18:00:00,-246.704
10/11/2023 19:00:00,-247.339
10/11/2023 20:00:00,-247.977
10/11/2023 21:00:00,-248.571
10/11/2023 22:00:00,-249.145
10/11/2023 23:00:00,-249.702
11/11/2023 00:00:00,-250.223
11/11/2023 01:00:00,-250.714
11/11/2023 02:00:00,-251.18
11/11/2023 03:00:00,-251.597
11/11/2023 04:00:00,-252.004
11/11/2023 05:00:00,-252.427
11/11/2023 06:00:00,-252.81
11/11/2023 07:00:00,-253.181
11/11/2023 08:00:00,-253.49
11/11/2023 09:00:00,-253.777
11/11/2023 10:00:00,-254.053
11/11/2023 11:00:00,-254.351
11/11/2023 12:00:00,-254.659
11/11/2023 13:00:00,-254.935
11/11/2023 14:00:00,-255.22
11/11/2023 15:00:00,-255.523
11/11/2023 16:00:00,-255.835
11/11/2023 17:00:00,-256.141
11/11/2023 18:00:00,-256.442
11/11/2023 19:00:00,-256.738
11/11/2023 20:00:00,-257.01
11/11/2023 21:00:00,-257.297
11/11/2023 22:00:00,-257.567
11/11/2023 23:00:00,-257.84
12/11/2023 00:00:00,-258.084
12/11/2023 01:00:00,-258.32
12/11/2023 02:00:00,-258.563
12/11/2023 03:00:00,-258.791
12/11/2023 04:00:00,-259.025
12/11/2023 05:00:00,-259.232
12/11/2023 06:00:00,-259.46
12/11/2023 07:00:00,-259.702
12/11/2023 08:00:00,-259.943
12/11/2023 09:00:00,-260.181
12/11/2023 10:00:00,-260.391
12/11/2023 11:00:00,-260.616
12/11/2023 12:00:00,-260.83
12/11/2023 13:00:00,-261.039
12/11/2023 14:00:00,-261.252
12/11/2023 15:00:00,-261.489
12/11/2023 16:00:00,-261.745
12/11/2023 17:00:00,-261.985
12/11/2023 18:00:00,-262.226
12/11/2023 19:00:00,-262.463
12/11/2023 20:00:00,-262.678
12/11/2023 21:00:00,-262.873
12/11/2023 22:00:00,-263.085
12/11/2023 23:00:00,-263.301
13/11/2023 00:00:00,-263.471
13/11/2023 01:00:00,-263.643
13/11/2023 02:00:00,-263.817
13/11/2023 03:00:00,-263.989
13/11/2023 04:00:00,-264.179
13/11/2023 05:00:00,-264.341
13/11/2023 06:00:00,-264.458
13/11/2023 07:00:00,-264.6
13/11/2023 08:00:00,-264.753
13/11/2023 09:00:00,-264.839
13/11/2023 10:00:00,-264.869
13/11/2023 11:00:00,-264.794
13/11/2023 12:00:00,-264.695
13/11/2023 13:00:00,-264.625
13/11/2023 14:00:00,-264.614
13/11/2023 15:00:00,-264.711
13/11/2023 16:00:00,-264.828
13/11/2023 17:00:00,-265.017
13/11/2023 18:00:00,-265.185
13/11/2023 19:00:00,-265.306
13/11/2023 20:00:00,-265.461
13/11/2023 21:00:00,-265.655
13/11/2023 22:00:00,-265.835
13/11/2023 23:00:00,-266.013
14/11/2023 00:00:00,-266.216
14/11/2023 01:00:00,-266.36
14/11/2023 02:00:00,-266.602
14/11/2023 03:00:00,-266.77
14/11/2023 04:00:00,-266.999
14/11/2023 05:00:00,-267.196
14/11/2023 06:00:00,-267.395
14/11/2023 07:00:00,-267.621
14/11/2023 08:00:00,-267.817
14/11/2023 09:00:00,-268.013
14/11/2023 10:00:00,-268.214
14/11/2023 11:00:00,-268.4
14/11/2023 12:00:00,-268.592
14/11/2023 13:00:00,-268.743
14/11/2023 14:00:00,-268.9
14/11/2023 15:00:00,-269.067
14/11/2023 16:00:00,-269.239
14/11/2023 17:00:00,-269.398
14/11/2023 18:00:00,-269.526
14/11/2023 19:00:00,-269.317
14/11/2023 20:00:00,-268.392
14/11/2023 21:00:00,-267.693
14/11/2023 22:00:00,-267.354
14/11/2023 23:00:00,-267.203
15/11/2023 00:00:00,-267.162
15/11/2023 01:00:00,-266.987
15/11/2023 02:00:00,-266.753
15/11/2023 03:00:00,-266.344
15/11/2023 04:00:00,-265.568
15/11/2023 05:00:00,-264.976
15/11/2023 06:00:00,-264.586
15/11/2023 07:00:00,-264.297
15/11/2023 08:00:00,-264.082
15/11/2023 09:00:00,-263.916
15/11/2023 10:00:00,-263.779
15/11/2023 11:00:00,-263.669
15/11/2023 12:00:00,-263.599
15/11/2023 13:00:00,-263.576
15/11/2023 14:00:00,-263.582
15/11/2023 15:00:00,-263.669
15/11/2023 16:00:00,-263.753
15/11/2023 17:00:00,-263.845
15/11/2023 18:00:00,-263.924
15/11/2023 19:00:00,-264.003
15/11/2023 20:00:00,-264.108
15/11/2023 21:00:00,-264.238
15/11/2023 22:00:00,-264.342
15/11/2023 23:00:00,-264.352
16/11/2023 00:00:00,-264.268
16/11/2023 01:00:00,-264.226
16/11/2023 02:00:00,-264.243
16/11/2023 03:00:00,-264.319
16/11/2023 04:00:00,-264.376
16/11/2023 05:00:00,-264.46
16/11/2023 06:00:00,-264.562
16/11/2023 07:00:00,-264.664
16/11/2023 08:00:00,-264.748
16/11/2023 09:00:00,-264.824
16/11/2023 10:00:00,-264.912
16/11/2023 11:00:00,-265.009
16/11/2023 12:00:00,-265.092
16/11/2023 13:00:00,-265.158
16/11/2023 14:00:00,-265.256
16/11/2023 15:00:00,-265.405
16/11/2023 16:00:00,-265.571
16/11/2023 17:00:00,-265.751
16/11/2023 18:00:00,-265.952
16/11/2023 19:00:00,-266.149
16/11/2023 20:00:00,-266.321
16/11/2023 21:00:00,-266.505
16/11/2023 22:00:00,-266.685
16/11/2023 23:00:00,-266.885
17/11/2023 00:00:00,-267.086
17/11/2023 01:00:00,-267.278
17/11/2023 02:00:00,-267.462
17/11/2023 03:00:00,-267.626
17/11/2023 04:00:00,-267.782
17/11/2023 05:00:00,-267.938
17/11/2023 06:00:00,-268.119
17/11/2023 07:00:00,-268.288
17/11/2023 08:00:00,-268.462
17/11/2023 09:00:00,-268.65
17/11/2023 10:00:00,-268.825
17/11/2023 11:00:00,-268.998
17/11/2023 12:00:00,-269.19
17/11/2023 13:00:00,-269.35
17/11/2023 14:00:00,-269.54
17/11/2023 15:00:00,-269.729
17/11/2023 16:00:00,-269.911
17/11/2023 17:00:00,-270.115
17/11/2023 18:00:00,-270.297
17/11/2023 19:00:00,-270.482
17/11/2023 20:00:00,-270.662
17/11/2023 21:00:00,-270.819
17/11/2023 22:00:00,-270.967
17/11/2023 23:00:00,-271.12
18/11/2023 00:00:00,-271.274
18/11/2023 01:00:00,-271.407
18/11/2023 02:00:00,-271.551
18/11/2023 03:00:00,-271.703
18/11/2023 04:00:00,-271.812
18/11/2023 05:00:00,-271.889
18/11/2023 06:00:00,-272.011
18/11/2023 07:00:00,-272.11
18/11/2023 08:00:00,-272.251
18/11/2023 09:00:00,-272.35
18/11/2023 10:00:00,-272.42
18/11/2023 11:00:00,-272.46
18/11/2023 12:00:00,-272.36
18/11/2023 13:00:00,-272.089
18/11/2023 14:00:00,-271.351
18/11/2023 15:00:00,-270.391
18/11/2023 16:00:00,-269.299
18/11/2023 17:00:00,-268.236
18/11/2023 18:00:00,-267.406
18/11/2023 19:00:00,-266.655
18/11/2023 20:00:00,-265.976
18/11/2023 21:00:00,-265.474
18/11/2023 22:00:00,-265.113
18/11/2023 23:00:00,-264.883
19/11/2023 00:00:00,-264.699
19/11/2023 01:00:00,-264.595
19/11/2023 02:00:00,-264.554
19/11/2023 03:00:00,-264.557
19/11/2023 04:00:00,-264.6
19/11/2023 05:00:00,-264.755
19/11/2023 06:00:00,-264.86
19/11/2023 07:00:00,-265.001
19/11/2023 08:00:00,-265.14
19/11/2023 09:00:00,-265.319
19/11/2023 10:00:00,-265.441
19/11/2023 11:00:00,-265.615
19/11/2023 12:00:00,-265.812
19/11/2023 13:00:00,-265.997
19/11/2023 14:00:00,-266.183
19/11/2023 15:00:00,-266.398
19/11/2023 16:00:00,-266.633
19/11/2023 17:00:00,-266.805
19/11/2023 18:00:00,-266.968
19/11/2023 19:00:00,-267.069
19/11/2023 20:00:00,-267.139
19/11/2023 21:00:00,-267.186
19/11/2023 22:00:00,-267.28
19/11/2023 23:00:00,-267.393
20/11/2023 00:00:00,-267.446
20/11/2023 01:00:00,-267.514
20/11/2023 02:00:00,-267.574
20/11/2023 03:00:00,-267.653
20/11/2023 04:00:00,-267.739
20/11/2023 05:00:00,-267.811
20/11/2023 06:00:00,-267.916
20/11/2023 07:00:00,-267.996
20/11/2023 08:00:00,-268.104
20/11/2023 09:00:00,-268.203
20/11/2023 10:00:00,-268.311
20/11/2023 11:00:00,-268.393
20/11/2023 12:00:00,-268.495
20/11/2023 13:00:00,-268.585
20/11/2023 14:00:00,-268.683
20/11/2023 15:00:00,-268.788
20/11/2023 16:00:00,-268.87
20/11/2023 17:00:00,-268.883
20/11/2023 18:00:00,-268.955
20/11/2023 19:00:00,-269.058
20/11/2023 20:00:00,-269.152
20/11/2023 21:00:00,-269.253
20/11/2023 22:00:00,-269.355
20/11/2023 23:00:00,-269.464
21/11/2023 00:00:00,-269.581
21/11/2023 01:00:00,-269.688
21/11/2023 02:00:00,-269.803
21/11/2023 03:00:00,-269.935
21/11/2023 04:00:00,-270.036
21/11/2023 05:00:00,-270.144
21/11/2023 06:00:00,-270.286
21/11/2023 07:00:00,-270.415
21/11/2023 08:00:00,-270.555
21/11/2023 09:00:00,-270.723
21/11/2023 10:00:00,-270.881
21/11/2023 11:00:00,-271.042
21/11/2023 12:00:00,-271.198
21/11/2023 13:00:00,-271.318
21/11/2023 14:00:00,-271.462
21/11/2023 15:00:00,-271.644
21/11/2023 16:00:00,-271.809
21/11/2023 17:00:00,-272.017
21/11/2023 18:00:00,-272.202
21/11/2023 19:00:00,-272.402
21/11/2023 20:00:00,-272.57
21/11/2023 21:00:00,-272.726
21/11/2023 22:00:00,-272.854
21/11/2023 23:00:00,-272.988
22/11/2023 00:00:00,-273.117
22/11/2023 01:00:00,-273.223
22/11/2023 02:00:00,-273.37
22/11/2023 03:00:00,-273.488
22/11/2023 04:00:00,-273.622
22/11/2023 05:00:00,-273.757
22/11/2023 06:00:00,-273.865
22/11/2023 07:00:00,-273.977
22/11/2023 08:00:00,-274.097
22/11/2023 09:00:00,-274.23
22/11/2023 10:00:00,-274.337
22/11/2023 11:00:00,-274.412
22/11/2023 12:00:00,-274.486
22/11/2023 13:00:00,-274.52
22/11/2023 14:00:00,-274.579
22/11/2023 15:00:00,-274.647
22/11/2023 16:00:00,-274.751
22/11/2023 17:00:00,-274.828
22/11/2023 18:00:00,-274.937
22/11/2023 19:00:00,-275.024
22/11/2023 20:00:00,-275.105
22/11/2023 21:00:00,-275.171
22/11/2023 22:00:00,-275.232
22/11/2023 23:00:00,-275.315
23/11/2023 00:00:00,-275.396
23/11/2023 01:00:00,-275.481
23/11/2023 02:00:00,-275.565
23/11/2023 03:00:00,-275.668
23/11/2023 04:00:00,-275.751
23/11/2023 05:00:00,-275.863
23/11/2023 06:00:00,-275.951
23/11/2023 07:00:00,-276.037
23/11/2023 08:00:00,-276.145
23/11/2023 09:00:00,-276.25
23/11/2023 10:00:00,-276.313
23/11/2023 11:00:00,-276.428
23/11/2023 12:00:00,-276.49
23/11/2023 13:00:00,-276.55
23/11/2023 14:00:00,-276.657
23/11/2023 15:00:00,-276.714
23/11/2023 16:00:00,-276.82
23/11/2023 17:00:00,-276.906
23/11/2023 18:00:00,-277.034
23/11/2023 19:00:00,-277.166
23/11/2023 20:00:00,-277.265
23/11/2023 21:00:00,-277.326
23/11/2023 22:00:00,-277.428
23/11/2023 23:00:00,-277.516
24/11/2023 00:00:00,-277.535
24/11/2023 01:00:00,-277.613
24/11/2023 02:00:00,-277.656
24/11/2023 03:00:00,-277.755
24/11/2023 04:00:00,-277.787
24/11/2023 05:00:00,-277.855
24/11/2023 06:00:00,-277.912
24/11/2023 07:00:00,-278.005
24/11/2023 08:00:00,-278.087
24/11/2023 09:00:00,-278.016
24/11/2023 10:00:00,-277.942
24/11/2023 11:00:00,-277.896
24/11/2023 12:00:00,-277.911
24/11/2023 13:00:00,-277.847
24/11/2023 14:00:00,-277.824
24/11/2023 15:00:00,-277.9
24/11/2023 16:00:00,-277.934
24/11/2023 17:00:00,-277.781
24/11/2023 18:00:00,-277.64
24/11/2023 19:00:00,-277.597
24/11/2023 20:00:00,-277.598
24/11/2023 21:00:00,-277.505
24/11/2023 22:00:00,-277.525
24/11/2023 23:00:00,-277.54
25/11/2023 00:00:00,-277.559
25/11/2023 01:00:00,-277.605
25/11/2023 02:00:00,-277.688
25/11/2023 03:00:00,-277.734
25/11/2023 04:00:00,-277.845
25/11/2023 05:00:00,-277.871
25/11/2023 06:00:00,-277.885
25/11/2023 07:00:00,-277.975
25/11/2023 08:00:00,-277.98
25/11/2023 09:00:00,-277.967
25/11/2023 10:00:00,-277.9
25/11/2023 11:00:00,-277.782
25/11/2023 12:00:00,-277.576
25/11/2023 13:00:00,-277.342
25/11/2023 14:00:00,-277.139
25/11/2023 15:00:00,-276.906
25/11/2023 16:00:00,-276.776
25/11/2023 17:00:00,-276.681
25/11/2023 18:00:00,-276.654
25/11/2023 19:00:00,-276.684
25/11/2023 20:00:00,-276.745
25/11/2023 21:00:00,-276.839
25/11/2023 22:00:00,-276.965
25/11/2023 23:00:00,-277.104
26/11/2023 00:00:00,-277.23
26/11/2023 01:00:00,-277.35
26/11/2023 02:00:00,-277.482
26/11/2023 03:00:00,-277.617
26/11/2023 04:00:00,-277.752
26/11/2023 05:00:00,-277.884
26/11/2023 06:00:00,-278.011
26/11/2023 07:00:00,-278.126
26/11/2023 08:00:00,-278.255
26/11/2023 09:00:00,-278.375
26/11/2023 10:00:00,-278.493
26/11/2023 11:00:00,-278.626
26/11/2023 12:00:00,-278.732
26/11/2023 13:00:00,-278.809
26/11/2023 14:00:00,-278.899
26/11/2023 15:00:00,-279.007
26/11/2023 16:00:00,-279.069
26/11/2023 17:00:00,-279.115
26/11/2023 18:00:00,-279.18
26/11/2023 19:00:00,-279.234
26/11/2023 20:00:00,-279.305
26/11/2023 21:00:00,-279.356
26/11/2023 22:00:00,-279.399
26/11/2023 23:00:00,-279.409
27/11/2023 00:00:00,-279.384
27/11/2023 01:00:00,-279.345
27/11/2023 02:00:00,-279.285
27/11/2023 03:00:00,-279.265
27/11/2023 04:00:00,-279.084
27/11/2023 05:00:00,-278.413
27/11/2023 06:00:00,-277.135
27/11/2023 07:00:00,-275.962
27/11/2023 08:00:00,-274.846
27/11/2023 09:00:00,-273.499
27/11/2023 10:00:00,-272.037
27/11/2023 11:00:00,-270.535
27/11/2023 12:00:00,-269.118
27/11/2023 13:00:00,-267.74
27/11/2023 14:00:00,-266.516
27/11/2023 15:00:00,-265.515
27/11/2023 16:00:00,-264.72
27/11/2023 17:00:00,-264.038
27/11/2023 18:00:00,-263.504
27/11/2023 19:00:00,-263.064
27/11/2023 20:00:00,-262.736
27/11/2023 21:00:00,-262.455
27/11/2023 22:00:00,-262.313
27/11/2023 23:00:00,-262.254
28/11/2023 00:00:00,-262.274
28/11/2023 01:00:00,-262.423
28/11/2023 02:00:00,-262.612
28/11/2023 03:00:00,-262.87
28/11/2023 04:00:00,-263.104
28/11/2023 05:00:00,-263.344
28/11/2023 06:00:00,-263.602
28/11/2023 07:00:00,-263.897
