DateTime,head
2023-06-07 23:00:00,-442.32
2023-06-08 00:00:00,-442.33
2023-06-08 01:00:00,-442.28
2023-06-08 02:00:00,-442.29
2023-06-08 03:00:00,-442.09
2023-06-08 04:00:00,-442.06
2023-06-08 05:00:00,-442.08
2023-06-08 06:00:00,-442.09
2023-06-08 07:00:00,-442.37
2023-06-08 08:00:00,-442.4
2023-06-08 09:00:00,-442.2
2023-06-08 10:00:00,-442.24
2023-06-08 11:00:00,-442.22
2023-06-08 12:00:00,-442.31
2023-06-08 13:00:00,-442.03
2023-06-08 14:00:00,-441.86
2023-06-08 15:00:00,-441.59
2023-06-08 16:00:00,-441.5
2023-06-08 17:00:00,-441.33
2023-06-08 18:00:00,-441.23
2023-06-08 19:00:00,-441.22
2023-06-08 20:00:00,-441.51
2023-06-08 21:00:00,-441.63
2023-06-08 22:00:00,-442.22
2023-06-08 23:00:00,-442.52
2023-06-09 00:00:00,-442.3
2023-06-09 01:00:00,-442.18
2023-06-09 02:00:00,-441.99
2023-06-09 03:00:00,-441.98
2023-06-09 04:00:00,-441.99
2023-06-09 05:00:00,-441.95
2023-06-09 06:00:00,-442.08
2023-06-09 07:00:00,-442.34
2023-06-09 08:00:00,-442.56
2023-06-09 09:00:00,-442.62
2023-06-09 10:00:00,-442.68
2023-06-09 11:00:00,-442.62
2023-06-09 12:00:00,-442.52
2023-06-09 13:00:00,-442.31
2023-06-09 14:00:00,-442.08
2023-06-09 15:00:00,-442.01
2023-06-09 16:00:00,-442
2023-06-09 17:00:00,-441.88
2023-06-09 18:00:00,-441.81
2023-06-09 19:00:00,-441.83
2023-06-09 20:00:00,-442.15
2023-06-09 21:00:00,-442.75
2023-06-09 22:00:00,-443.25
2023-06-09 23:00:00,-443.68
2023-06-10 00:00:00,-443.57
2023-06-10 01:00:00,-443.39
2023-06-10 02:00:00,-443.41
2023-06-10 03:00:00,-443.45
2023-06-10 04:00:00,-443.51
2023-06-10 05:00:00,-443.51
2023-06-10 06:00:00,-443.58
2023-06-10 07:00:00,-443.86
2023-06-10 08:00:00,-443.94
2023-06-10 09:00:00,-443.91
2023-06-10 10:00:00,-443.94
2023-06-10 11:00:00,-444.04
2023-06-10 12:00:00,-443.95
2023-06-10 13:00:00,-443.85
2023-06-10 14:00:00,-443.69
2023-06-10 15:00:00,-443.75
2023-06-10 16:00:00,-443.78
2023-06-10 17:00:00,-443.81
2023-06-10 18:00:00,-443.89
2023-06-10 19:00:00,-443.9
2023-06-10 20:00:00,-444.14
2023-06-10 21:00:00,-444.5
2023-06-10 22:00:00,-444.96
2023-06-10 23:00:00,-445.15
2023-06-11 00:00:00,-445.21
2023-06-11 01:00:00,-445.08
2023-06-11 02:00:00,-445.03
2023-06-11 03:00:00,-445.03
2023-06-11 04:00:00,-445.03
2023-06-11 05:00:00,-445.18
2023-06-11 06:00:00,-445.49
2023-06-11 07:00:00,-445.83
2023-06-11 08:00:00,-446.01
2023-06-11 09:00:00,-446.13
2023-06-11 10:00:00,-446.07
2023-06-11 11:00:00,-445.83
2023-06-11 12:00:00,-445.79
2023-06-11 13:00:00,-445.81
2023-06-11 14:00:00,-445.56
2023-06-11 15:00:00,-445.48
2023-06-11 16:00:00,-445.7
2023-06-11 17:00:00,-445.77
2023-06-11 18:00:00,-445.72
2023-06-11 19:00:00,-445.88
2023-06-11 20:00:00,-446.17
2023-06-11 21:00:00,-446.49
2023-06-11 22:00:00,-446.87
2023-06-11 23:00:00,-447.15
2023-06-12 00:00:00,-447.26
2023-06-12 01:00:00,-447.22
2023-06-12 02:00:00,-447.16
2023-06-12 03:00:00,-447.17
2023-06-12 04:00:00,-447.29
2023-06-12 05:00:00,-447.34
2023-06-12 06:00:00,-447.44
2023-06-12 07:00:00,-447.73
2023-06-12 08:00:00,-447.7
2023-06-12 09:00:00,-447.83
2023-06-12 10:00:00,-447.78
2023-06-12 11:00:00,-447.6
2023-06-12 12:00:00,-447.51
2023-06-12 13:00:00,-447.6
2023-06-12 14:00:00,-447.44
2023-06-12 15:00:00,-447.5
2023-06-12 16:00:00,-447.5
2023-06-12 17:00:00,-447.48
2023-06-12 18:00:00,-447.58
2023-06-12 19:00:00,-447.61
2023-06-12 20:00:00,-447.66
2023-06-12 21:00:00,-448.03
2023-06-12 22:00:00,-448.65
2023-06-12 23:00:00,-448.87
2023-06-13 00:00:00,-449
2023-06-13 01:00:00,-449
2023-06-13 02:00:00,-448.83
2023-06-13 03:00:00,-448.74
2023-06-13 04:00:00,-448.73
2023-06-13 05:00:00,-448.86
2023-06-13 06:00:00,-449
2023-06-13 07:00:00,-449.13
2023-06-13 08:00:00,-449.45
2023-06-13 09:00:00,-449.62
2023-06-13 10:00:00,-449.5
2023-06-13 11:00:00,-449.37
2023-06-13 12:00:00,-449.31
2023-06-13 13:00:00,-449.13
2023-06-13 14:00:00,-449.06
2023-06-13 15:00:00,-449.16
2023-06-13 16:00:00,-449.18
2023-06-13 17:00:00,-449.38
2023-06-13 18:00:00,-449.46
2023-06-13 19:00:00,-449.72
2023-06-13 20:00:00,-450.01
2023-06-13 21:00:00,-450.21
2023-06-13 22:00:00,-450.51
2023-06-13 23:00:00,-450.85
2023-06-14 00:00:00,-450.93
2023-06-14 01:00:00,-450.94
2023-06-14 02:00:00,-450.9
2023-06-14 03:00:00,-450.81
2023-06-14 04:00:00,-450.77
2023-06-14 05:00:00,-450.8
2023-06-14 06:00:00,-451.15
2023-06-14 07:00:00,-451.37
2023-06-14 08:00:00,-451.37
2023-06-14 09:00:00,-451.48
2023-06-14 10:00:00,-451.6
2023-06-14 11:00:00,-451.57
2023-06-14 12:00:00,-451.52
2023-06-14 13:00:00,-451.55
2023-06-14 14:00:00,-451.31
2023-06-14 15:00:00,-451.26
2023-06-14 16:00:00,-451.54
2023-06-14 17:00:00,-451.43
2023-06-14 18:00:00,-451.52
2023-06-14 19:00:00,-451.58
2023-06-14 20:00:00,-451.94
2023-06-14 21:00:00,-452.37
2023-06-14 22:00:00,-452.66
2023-06-14 23:00:00,-452.9
2023-06-15 00:00:00,-452.83
2023-06-15 01:00:00,-452.81
2023-06-15 02:00:00,-452.82
2023-06-15 03:00:00,-452.83
2023-06-15 04:00:00,-452.8
2023-06-15 05:00:00,-452.95
2023-06-15 06:00:00,-453.07
2023-06-15 07:00:00,-453.24
2023-06-15 08:00:00,-453.49
2023-06-15 09:00:00,-453.39
2023-06-15 10:00:00,-453.48
2023-06-15 11:00:00,-453.35
2023-06-15 12:00:00,-453.34
2023-06-15 13:00:00,-453.37
2023-06-15 14:00:00,-453.32
2023-06-15 15:00:00,-453.2
2023-06-15 16:00:00,-453.03
2023-06-15 17:00:00,-453.18
2023-06-15 18:00:00,-453.27
2023-06-15 19:00:00,-453.32
2023-06-15 20:00:00,-453.55
2023-06-15 21:00:00,-453.9
2023-06-15 22:00:00,-454.09
2023-06-15 23:00:00,-454.19
2023-06-16 00:00:00,-454.08
2023-06-16 01:00:00,-454.14
2023-06-16 02:00:00,-454.2
2023-06-16 03:00:00,-454.03
2023-06-16 04:00:00,-454.08
2023-06-16 05:00:00,-454.2
2023-06-16 06:00:00,-454.42
2023-06-16 07:00:00,-454.67
2023-06-16 08:00:00,-454.8
2023-06-16 09:00:00,-454.84
2023-06-16 10:00:00,-454.95
2023-06-16 11:00:00,-454.73
2023-06-16 12:00:00,-454.7
2023-06-16 13:00:00,-454.73
2023-06-16 14:00:00,-454.6
2023-06-16 15:00:00,-454.62
2023-06-16 16:00:00,-454.6
2023-06-16 17:00:00,-454.71
2023-06-16 18:00:00,-454.76
2023-06-16 19:00:00,-454.63
2023-06-16 20:00:00,-454.82
2023-06-16 21:00:00,-455.01
2023-06-16 22:00:00,-455.11
2023-06-16 23:00:00,-455.5
2023-06-17 00:00:00,-455.4
2023-06-17 01:00:00,-455.29
2023-06-17 02:00:00,-455.33
2023-06-17 03:00:00,-455.38
2023-06-17 04:00:00,-455.49
2023-06-17 05:00:00,-455.48
2023-06-17 06:00:00,-455.55
2023-06-17 07:00:00,-455.81
2023-06-17 08:00:00,-455.88
2023-06-17 09:00:00,-455.99
2023-06-17 10:00:00,-455.99
2023-06-17 11:00:00,-456.07
2023-06-17 12:00:00,-456.13
2023-06-17 13:00:00,-455.84
2023-06-17 14:00:00,-455.61
2023-06-17 15:00:00,-455.62
2023-06-17 16:00:00,-455.65
2023-06-17 17:00:00,-455.8
2023-06-17 18:00:00,-455.77
2023-06-17 19:00:00,-455.65
2023-06-17 20:00:00,-455.75
2023-06-17 21:00:00,-456.02
2023-06-17 22:00:00,-456.13
2023-06-17 23:00:00,-456.1
2023-06-18 00:00:00,-456.09
2023-06-18 01:00:00,-456.07
2023-06-18 02:00:00,-456.02
2023-06-18 03:00:00,-456.01
2023-06-18 04:00:00,-456.05
2023-06-18 05:00:00,-455.99
2023-06-18 06:00:00,-456.22
2023-06-18 07:00:00,-456.49
2023-06-18 08:00:00,-456.54
2023-06-18 09:00:00,-456.76
2023-06-18 10:00:00,-456.91
2023-06-18 11:00:00,-456.65
2023-06-18 12:00:00,-456.45
2023-06-18 13:00:00,-456.51
2023-06-18 14:00:00,-456.46
2023-06-18 15:00:00,-456.57
2023-06-18 16:00:00,-456.48
2023-06-18 17:00:00,-456.41
2023-06-18 18:00:00,-456.2
2023-06-18 19:00:00,-456.33
2023-06-18 20:00:00,-456.33
2023-06-18 21:00:00,-455.98
2023-06-18 22:00:00,-456.45
2023-06-18 23:00:00,-456.63
2023-06-19 00:00:00,-456.1
2023-06-19 01:00:00,-455.75
2023-06-19 02:00:00,-455.7
2023-06-19 03:00:00,-456.71
2023-06-19 04:00:00,-457.45
2023-06-19 05:00:00,-457.69
2023-06-19 06:00:00,-457.99
2023-06-19 07:00:00,-458.75
2023-06-19 08:00:00,-459.22
2023-06-19 09:00:00,-459.28
2023-06-19 10:00:00,-459.28
2023-06-19 11:00:00,-459.13
2023-06-19 12:00:00,-459.02
2023-06-19 13:00:00,-458.69
2023-06-19 14:00:00,-458.31
2023-06-19 15:00:00,-458.35
2023-06-19 16:00:00,-458.37
2023-06-19 17:00:00,-458.15
2023-06-19 18:00:00,-458.15
2023-06-19 19:00:00,-458.14
2023-06-19 20:00:00,-458.09
2023-06-19 21:00:00,-458.17
2023-06-19 22:00:00,-458.41
2023-06-19 23:00:00,-458.6
2023-06-20 00:00:00,-458.58
2023-06-20 01:00:00,-458.27
2023-06-20 02:00:00,-458.1
2023-06-20 03:00:00,-458.13
2023-06-20 04:00:00,-458.11
2023-06-20 05:00:00,-458.05
2023-06-20 06:00:00,-458.04
2023-06-20 07:00:00,-458.17
2023-06-20 08:00:00,-458.23
2023-06-20 09:00:00,-458.11
2023-06-20 10:00:00,-458.38
2023-06-20 11:00:00,-458.3
2023-06-20 12:00:00,-458.34
2023-06-20 13:00:00,-458.37
2023-06-20 14:00:00,-458.22
2023-06-20 15:00:00,-458.32
2023-06-20 16:00:00,-458
2023-06-20 17:00:00,-458.08
2023-06-20 18:00:00,-459.36
2023-06-20 19:00:00,-460.61
2023-06-20 20:00:00,-459.17
2023-06-20 21:00:00,-459.38
2023-06-20 22:00:00,-459.09
2023-06-20 23:00:00,-459.28
2023-06-21 00:00:00,-458.99
2023-06-21 01:00:00,-458.81
2023-06-21 02:00:00,-458.94
2023-06-21 03:00:00,-458.94
2023-06-21 04:00:00,-459.09
2023-06-21 05:00:00,-459.1
2023-06-21 06:00:00,-459.42
2023-06-21 07:00:00,-459.44
2023-06-21 08:00:00,-459.35
2023-06-21 09:00:00,-459.49
2023-06-21 10:00:00,-459.71
2023-06-21 11:00:00,-459.56
2023-06-21 12:00:00,-459.67
2023-06-21 13:00:00,-459.8
2023-06-21 14:00:00,-459.93
2023-06-21 15:00:00,-459.99
2023-06-21 16:00:00,-459.89
2023-06-21 17:00:00,-459.61
2023-06-21 18:00:00,-459.59
2023-06-21 19:00:00,-459.55
2023-06-21 20:00:00,-459.67
2023-06-21 21:00:00,-459.35
2023-06-21 22:00:00,-459.23
2023-06-21 23:00:00,-459.74
2023-06-22 00:00:00,-459.95
2023-06-22 01:00:00,-459.9
2023-06-22 02:00:00,-459.94
2023-06-22 03:00:00,-459.89
2023-06-22 04:00:00,-459.78
2023-06-22 05:00:00,-459.62
2023-06-22 06:00:00,-459.62
2023-06-22 07:00:00,-459.66
2023-06-22 08:00:00,-459.86
2023-06-22 09:00:00,-459.93
2023-06-22 10:00:00,-459.6
2023-06-22 11:00:00,-459.37
2023-06-22 12:00:00,-459.4
2023-06-22 13:00:00,-459.48
2023-06-22 14:00:00,-459.54
2023-06-22 15:00:00,-459.41
2023-06-22 16:00:00,-459.35
2023-06-22 17:00:00,-459.49
2023-06-22 18:00:00,-459.71
2023-06-22 19:00:00,-459.84
2023-06-22 20:00:00,-460.15
2023-06-22 21:00:00,-460.56
2023-06-22 22:00:00,-460.76
2023-06-22 23:00:00,-461.01
2023-06-23 00:00:00,-461.15
2023-06-23 01:00:00,-461.23
2023-06-23 02:00:00,-461.36
2023-06-23 03:00:00,-461.43
2023-06-23 04:00:00,-461.49
2023-06-23 05:00:00,-461.78
2023-06-23 06:00:00,-462.01
2023-06-23 07:00:00,-461.91
2023-06-23 08:00:00,-461.89
2023-06-23 09:00:00,-462.1
2023-06-23 10:00:00,-461.94
2023-06-23 11:00:00,-461.96
2023-06-23 12:00:00,-462.14
2023-06-23 13:00:00,-461.98
2023-06-23 14:00:00,-462.06
2023-06-23 15:00:00,-461.94
2023-06-23 16:00:00,-461.65
2023-06-23 17:00:00,-461.53
2023-06-23 18:00:00,-461.74
2023-06-23 19:00:00,-461.48
2023-06-23 20:00:00,-461.4
2023-06-23 21:00:00,-461.38
2023-06-23 22:00:00,-461.44
2023-06-23 23:00:00,-461.59
2023-06-24 00:00:00,-461.71
2023-06-24 01:00:00,-461.78
2023-06-24 02:00:00,-461.81
2023-06-24 03:00:00,-461.84
2023-06-24 04:00:00,-461.79
2023-06-24 05:00:00,-461.73
2023-06-24 06:00:00,-461.86
2023-06-24 07:00:00,-462.21
2023-06-24 08:00:00,-462.27
2023-06-24 09:00:00,-462.37
2023-06-24 10:00:00,-462.4
2023-06-24 11:00:00,-462.39
2023-06-24 12:00:00,-462.37
2023-06-24 13:00:00,-462.1
2023-06-24 14:00:00,-462.06
2023-06-24 15:00:00,-462.01
2023-06-24 16:00:00,-462.03
2023-06-24 17:00:00,-462.02
2023-06-24 18:00:00,-461.98
2023-06-24 19:00:00,-461.92
2023-06-24 20:00:00,-461.96
2023-06-24 21:00:00,-462.05
2023-06-24 22:00:00,-462.03
2023-06-24 23:00:00,-462.14
2023-06-25 00:00:00,-461.95
2023-06-25 01:00:00,-461.89
2023-06-25 02:00:00,-461.9
2023-06-25 03:00:00,-461.56
2023-06-25 04:00:00,-461.4
2023-06-25 05:00:00,-461.33
2023-06-25 06:00:00,-461.49
2023-06-25 07:00:00,-461.85
2023-06-25 08:00:00,-461.98
2023-06-25 09:00:00,-462.06
2023-06-25 10:00:00,-462.02
2023-06-25 11:00:00,-461.95
2023-06-25 12:00:00,-461.99
2023-06-25 13:00:00,-462
2023-06-25 14:00:00,-461.67
2023-06-25 15:00:00,-461.64
2023-06-25 16:00:00,-461.71
2023-06-25 17:00:00,-461.77
2023-06-25 18:00:00,-461.7
2023-06-25 19:00:00,-461.54
2023-06-25 20:00:00,-461.61
2023-06-25 21:00:00,-461.77
2023-06-25 22:00:00,-461.77
2023-06-25 23:00:00,-462.02
2023-06-26 00:00:00,-462.27
2023-06-26 01:00:00,-462.31
2023-06-26 02:00:00,-462.52
2023-06-26 03:00:00,-462.7
2023-06-26 04:00:00,-463.3
2023-06-26 05:00:00,-463.44
2023-06-26 06:00:00,-463.71
2023-06-26 07:00:00,-463.98
2023-06-26 08:00:00,-464.15
2023-06-26 09:00:00,-464.37
2023-06-26 10:00:00,-464.52
2023-06-26 11:00:00,-464.36
2023-06-26 12:00:00,-464.42
2023-06-26 13:00:00,-464.71
2023-06-26 14:00:00,-464.8
2023-06-26 15:00:00,-464.8
2023-06-26 16:00:00,-464.47
2023-06-26 17:00:00,-464.49
2023-06-26 18:00:00,-464.27
2023-06-26 19:00:00,-464.21
2023-06-26 20:00:00,-464.45
2023-06-26 21:00:00,-464.46
2023-06-26 22:00:00,-464.43
2023-06-26 23:00:00,-464.6
2023-06-27 00:00:00,-464.39
2023-06-27 01:00:00,-464.3
2023-06-27 02:00:00,-464.21
2023-06-27 03:00:00,-464.27
2023-06-27 04:00:00,-464.29
2023-06-27 05:00:00,-464.45
2023-06-27 06:00:00,-464.43
2023-06-27 07:00:00,-464.66
2023-06-27 08:00:00,-464.73
2023-06-27 09:00:00,-464.96
2023-06-27 10:00:00,-464.98
2023-06-27 11:00:00,-465.05
2023-06-27 12:00:00,-465.13
2023-06-27 13:00:00,-465.03
2023-06-27 14:00:00,-464.96
2023-06-27 15:00:00,-464.93
2023-06-27 16:00:00,-464.89
2023-06-27 17:00:00,-464.7
2023-06-27 18:00:00,-464.66
2023-06-27 19:00:00,-464.64
2023-06-27 20:00:00,-464.86
2023-06-27 21:00:00,-465.13
2023-06-27 22:00:00,-465.13
2023-06-27 23:00:00,-465.3
2023-06-28 00:00:00,-465.29
2023-06-28 01:00:00,-464.91
2023-06-28 02:00:00,-464.88
2023-06-28 03:00:00,-465.07
2023-06-28 04:00:00,-465.13
2023-06-28 05:00:00,-465.01
2023-06-28 06:00:00,-464.87
2023-06-28 07:00:00,-464.95
2023-06-28 08:00:00,-465.13
2023-06-28 09:00:00,-465.14
2023-06-28 10:00:00,-465.41
2023-06-28 11:00:00,-465.52
2023-06-28 12:00:00,-465.46
2023-06-28 13:00:00,-465.42
2023-06-28 14:00:00,-465.41
2023-06-28 15:00:00,-465.36
2023-06-28 16:00:00,-465.48
2023-06-28 17:00:00,-465.62
2023-06-28 18:00:00,-465.37
2023-06-28 19:00:00,-465.36
2023-06-28 20:00:00,-465.34
2023-06-28 21:00:00,-465.49
2023-06-28 22:00:00,-465.37
2023-06-28 23:00:00,-465.47
2023-06-29 00:00:00,-465.42
2023-06-29 01:00:00,-465.28
2023-06-29 02:00:00,-465.3
2023-06-29 03:00:00,-465.42
2023-06-29 04:00:00,-465.17
2023-06-29 05:00:00,-465.09
2023-06-29 06:00:00,-465.11
2023-06-29 07:00:00,-465.11
2023-06-29 08:00:00,-465.26
2023-06-29 09:00:00,-465.42
2023-06-29 10:00:00,-465.49
2023-06-29 11:00:00,-465.41
2023-06-29 12:00:00,-465.43
2023-06-29 13:00:00,-465.58
2023-06-29 14:00:00,-465.51
2023-06-29 15:00:00,-465.5
2023-06-29 16:00:00,-465.72
2023-06-29 17:00:00,-465.88
2023-06-29 18:00:00,-466.07
2023-06-29 19:00:00,-465.89
2023-06-29 20:00:00,-465.8
2023-06-29 21:00:00,-465.59
2023-06-29 22:00:00,-465.77
2023-06-29 23:00:00,-465.99
2023-06-30 00:00:00,-465.65
2023-06-30 01:00:00,-465.75
2023-06-30 02:00:00,-465.72
2023-06-30 03:00:00,-465.55
2023-06-30 04:00:00,-465.44
2023-06-30 05:00:00,-465.5
2023-06-30 06:00:00,-465.6
2023-06-30 07:00:00,-465.78
2023-06-30 08:00:00,-465.74
2023-06-30 09:00:00,-465.65
2023-06-30 10:00:00,-465.56
2023-06-30 11:00:00,-465.32
2023-06-30 12:00:00,-465.05
2023-06-30 13:00:00,-464.88
2023-06-30 14:00:00,-464.6
2023-06-30 15:00:00,-464.47
2023-06-30 16:00:00,-464.47
2023-06-30 17:00:00,-464.72
2023-06-30 18:00:00,-464.74
2023-06-30 19:00:00,-464.56
2023-06-30 20:00:00,-464.69
2023-06-30 21:00:00,-464.65
2023-06-30 22:00:00,-464.61
2023-06-30 23:00:00,-464.52
2023-07-01 00:00:00,-464.42
2023-07-01 01:00:00,-464.19
2023-07-01 02:00:00,-464.22
2023-07-01 03:00:00,-464.23
2023-07-01 04:00:00,-464.2
2023-07-01 05:00:00,-464.31
2023-07-01 06:00:00,-464.37
2023-07-01 07:00:00,-464.47
2023-07-01 08:00:00,-464.71
2023-07-01 09:00:00,-464.8
2023-07-01 10:00:00,-464.98
2023-07-01 11:00:00,-465
2023-07-01 12:00:00,-464.92
2023-07-01 13:00:00,-464.99
2023-07-01 14:00:00,-465.29
2023-07-01 15:00:00,-465.71
2023-07-01 16:00:00,-465.93
2023-07-01 17:00:00,-465.83
2023-07-01 18:00:00,-465.75
2023-07-01 19:00:00,-465.66
2023-07-01 20:00:00,-465.65
2023-07-01 21:00:00,-465.79
2023-07-01 22:00:00,-465.92
2023-07-01 23:00:00,-466.07
2023-07-02 00:00:00,-466.03
2023-07-02 01:00:00,-465.99
2023-07-02 02:00:00,-465.88
2023-07-02 03:00:00,-465.9
2023-07-02 04:00:00,-465.8
2023-07-02 05:00:00,-466
2023-07-02 06:00:00,-466.26
2023-07-02 07:00:00,-466.38
2023-07-02 08:00:00,-466.55
2023-07-02 09:00:00,-466.72
2023-07-02 10:00:00,-466.81
2023-07-02 11:00:00,-466.76
2023-07-02 12:00:00,-466.7
2023-07-02 13:00:00,-466.65
2023-07-02 14:00:00,-466.6
2023-07-02 15:00:00,-466.47
2023-07-02 16:00:00,-466.53
2023-07-02 17:00:00,-466.28
2023-07-02 18:00:00,-465.98
2023-07-02 19:00:00,-465.84
2023-07-02 20:00:00,-465.65
2023-07-02 21:00:00,-465.58
2023-07-02 22:00:00,-465.81
2023-07-02 23:00:00,-466.02
2023-07-03 00:00:00,-465.92
2023-07-03 01:00:00,-465.75
2023-07-03 02:00:00,-465.56
2023-07-03 03:00:00,-465.55
2023-07-03 04:00:00,-465.86
2023-07-03 05:00:00,-466.01
2023-07-03 06:00:00,-466.07
2023-07-03 07:00:00,-466.24
2023-07-03 08:00:00,-466.41
2023-07-03 09:00:00,-466.55
2023-07-03 10:00:00,-466.67
2023-07-03 11:00:00,-466.77
2023-07-03 12:00:00,-466.79
2023-07-03 13:00:00,-466.65
2023-07-03 14:00:00,-466.66
2023-07-03 15:00:00,-466.55
2023-07-03 16:00:00,-466.38
2023-07-03 17:00:00,-466.15
2023-07-03 18:00:00,-465.99
2023-07-03 19:00:00,-465.9
2023-07-03 20:00:00,-465.92
2023-07-03 21:00:00,-466.37
2023-07-03 22:00:00,-466.62
2023-07-03 23:00:00,-466.92
2023-07-04 00:00:00,-467.01
2023-07-04 01:00:00,-466.9
2023-07-04 02:00:00,-466.94
2023-07-04 03:00:00,-467.07
2023-07-04 04:00:00,-467.02
2023-07-04 05:00:00,-466.79
2023-07-04 06:00:00,-466.92
2023-07-04 07:00:00,-467.02
2023-07-04 08:00:00,-467.17
2023-07-04 09:00:00,-467.42
2023-07-04 10:00:00,-467.52
2023-07-04 11:00:00,-467.52
2023-07-04 12:00:00,-467.68
2023-07-04 13:00:00,-467.63
2023-07-04 14:00:00,
2023-07-04 15:00:00,
2023-07-04 16:00:00,
2023-07-04 17:00:00,
2023-07-04 18:00:00,-470.187
2023-07-04 19:00:00,-470.112
2023-07-04 20:00:00,-470.016
2023-07-04 21:00:00,-469.989
2023-07-04 22:00:00,-469.934
2023-07-04 23:00:00,-469.818
2023-07-05 00:00:00,-469.698
2023-07-05 01:00:00,-469.604
2023-07-05 02:00:00,-469.413
2023-07-05 03:00:00,-469.103
2023-07-05 04:00:00,-468.884
2023-07-05 05:00:00,-468.622
2023-07-05 06:00:00,-468.582
2023-07-05 07:00:00,-468.653
2023-07-05 08:00:00,-468.653
2023-07-05 09:00:00,-468.642
2023-07-05 10:00:00,-467.807
2023-07-05 11:00:00,-467.811
2023-07-05 12:00:00,-468.921
2023-07-05 13:00:00,-469.379
2023-07-05 14:00:00,-469.882
2023-07-05 15:00:00,-470.056
2023-07-05 16:00:00,-470.221
2023-07-05 17:00:00,-470.191
2023-07-05 18:00:00,-470.279
2023-07-05 19:00:00,-470.204
2023-07-05 20:00:00,-470.22
2023-07-05 21:00:00,-470.236
2023-07-05 22:00:00,-470.274
2023-07-05 23:00:00,-470.259
2023-07-06 00:00:00,-470.268
2023-07-06 01:00:00,-470.211
2023-07-06 02:00:00,-470.239
2023-07-06 03:00:00,-470.185
2023-07-06 04:00:00,-470.135
2023-07-06 05:00:00,-470.059
2023-07-06 06:00:00,-469.886
2023-07-06 07:00:00,-469.928
2023-07-06 08:00:00,-469.932
2023-07-06 09:00:00,-470.023
2023-07-06 10:00:00,-470.128
2023-07-06 11:00:00,-470.182
2023-07-06 12:00:00,-470.205
2023-07-06 13:00:00,-470.227
2023-07-06 14:00:00,-470.256
2023-07-06 15:00:00,-470.288
2023-07-06 16:00:00,-470.254
2023-07-06 17:00:00,-470.263
2023-07-06 18:00:00,-470.227
2023-07-06 19:00:00,-470.217
2023-07-06 20:00:00,-470.166
2023-07-06 21:00:00,-470.189
2023-07-06 22:00:00,-470.268
2023-07-06 23:00:00,-470.318
2023-07-07 00:00:00,-470.415
2023-07-07 01:00:00,-470.45
2023-07-07 02:00:00,-470.456
2023-07-07 03:00:00,-470.434
2023-07-07 04:00:00,-470.388
2023-07-07 05:00:00,-470.372
2023-07-07 06:00:00,-470.394
2023-07-07 07:00:00,-470.427
2023-07-07 08:00:00,-470.388
2023-07-07 09:00:00,-470.464
2023-07-07 10:00:00,-470.572
2023-07-07 11:00:00,-470.618
2023-07-07 12:00:00,-470.609
2023-07-07 13:00:00,-470.672
2023-07-07 14:00:00,-470.663
2023-07-07 15:00:00,-470.652
2023-07-07 16:00:00,-470.58
2023-07-07 17:00:00,-470.509
2023-07-07 18:00:00,-470.556
2023-07-07 19:00:00,-470.518
2023-07-07 20:00:00,-470.543
2023-07-07 21:00:00,-470.508
2023-07-07 22:00:00,-470.509
2023-07-07 23:00:00,-470.589
2023-07-08 00:00:00,-470.675
2023-07-08 01:00:00,-470.729
2023-07-08 02:00:00,-470.724
2023-07-08 03:00:00,-470.718
2023-07-08 04:00:00,-470.702
2023-07-08 05:00:00,-470.664
2023-07-08 06:00:00,-470.587
2023-07-08 07:00:00,-470.583
2023-07-08 08:00:00,-470.693
2023-07-08 09:00:00,-470.706
2023-07-08 10:00:00,-470.709
2023-07-08 11:00:00,-470.737
2023-07-08 12:00:00,-470.732
2023-07-08 13:00:00,-470.811
2023-07-08 14:00:00,-470.796
2023-07-08 15:00:00,-470.773
2023-07-08 16:00:00,-470.721
2023-07-08 17:00:00,-470.702
2023-07-08 18:00:00,-470.708
2023-07-08 19:00:00,-470.572
2023-07-08 20:00:00,-470.514
2023-07-08 21:00:00,-470.581
2023-07-08 22:00:00,-470.659
2023-07-08 23:00:00,-470.754
2023-07-09 00:00:00,-470.812
2023-07-09 01:00:00,-470.85
2023-07-09 02:00:00,-470.936
2023-07-09 03:00:00,-470.968
2023-07-09 04:00:00,-470.981
2023-07-09 05:00:00,-471.03
2023-07-09 06:00:00,-471.082
2023-07-09 07:00:00,-471.102
2023-07-09 08:00:00,-471.137
2023-07-09 09:00:00,-471.105
2023-07-09 10:00:00,-471.187
2023-07-09 11:00:00,-471.267
2023-07-09 12:00:00,-471.221
2023-07-09 13:00:00,-471.222
2023-07-09 14:00:00,-471.348
2023-07-09 15:00:00,-471.291
2023-07-09 16:00:00,-471.435
2023-07-09 17:00:00,-471.431
2023-07-09 18:00:00,-471.278
2023-07-09 19:00:00,-471.48
2023-07-09 20:00:00,-471.433
2023-07-09 21:00:00,-471.54
2023-07-09 22:00:00,-471.546
2023-07-09 23:00:00,-471.578
2023-07-10 00:00:00,-471.693
2023-07-10 01:00:00,-471.721
2023-07-10 02:00:00,-471.818
2023-07-10 03:00:00,-471.713
2023-07-10 04:00:00,-471.723
2023-07-10 05:00:00,-471.777
2023-07-10 06:00:00,-471.769
2023-07-10 07:00:00,-471.8
2023-07-10 08:00:00,-471.892
2023-07-10 09:00:00,-471.896
