DateTime,head
07/11/2023 07:00:00,-461.30
07/11/2023 08:00:00,-461.58
07/11/2023 09:00:00,-461.85
07/11/2023 10:00:00,-462.11
07/11/2023 11:00:00,-462.41
07/11/2023 12:00:00,-462.63
07/11/2023 13:00:00,-462.84
07/11/2023 14:00:00,-463.05
07/11/2023 15:00:00,-463.27
07/11/2023 16:00:00,-463.48
07/11/2023 17:00:00,-463.70
07/11/2023 18:00:00,-463.90
07/11/2023 19:00:00,-464.08
07/11/2023 20:00:00,-464.26
07/11/2023 21:00:00,-464.43
07/11/2023 22:00:00,-464.58
07/11/2023 23:00:00,-464.76
08/11/2023 00:00:00,-464.94
08/11/2023 01:00:00,-465.13
08/11/2023 02:00:00,-465.33
08/11/2023 03:00:00,-465.54
08/11/2023 04:00:00,-465.74
08/11/2023 05:00:00,-465.95
08/11/2023 06:00:00,-466.17
08/11/2023 07:00:00,-466.41
08/11/2023 08:00:00,-466.62
08/11/2023 09:00:00,-466.86
08/11/2023 10:00:00,-467.07
08/11/2023 11:00:00,-467.30
08/11/2023 12:00:00,-467.47
08/11/2023 13:00:00,-467.70
08/11/2023 14:00:00,-467.93
08/11/2023 15:00:00,-468.17
08/11/2023 16:00:00,-468.30
08/11/2023 17:00:00,-468.49
08/11/2023 18:00:00,-468.71
08/11/2023 19:00:00,-468.92
08/11/2023 20:00:00,-469.14
08/11/2023 21:00:00,-469.30
08/11/2023 22:00:00,-469.49
08/11/2023 23:00:00,-469.63
09/11/2023 00:00:00,-469.80
09/11/2023 01:00:00,-469.93
09/11/2023 02:00:00,-470.06
09/11/2023 03:00:00,-470.12
09/11/2023 04:00:00,-470.11
09/11/2023 05:00:00,-470.04
09/11/2023 06:00:00,-469.89
09/11/2023 07:00:00,-469.76
09/11/2023 08:00:00,-469.63
09/11/2023 09:00:00,-469.47
09/11/2023 10:00:00,-469.28
09/11/2023 11:00:00,-469.08
09/11/2023 12:00:00,-468.85
09/11/2023 13:00:00,-468.60
09/11/2023 14:00:00,-468.34
09/11/2023 15:00:00,-468.09
09/11/2023 16:00:00,-467.87
09/11/2023 17:00:00,-467.70
09/11/2023 18:00:00,-467.52
09/11/2023 19:00:00,-467.36
09/11/2023 20:00:00,-467.19
09/11/2023 21:00:00,-467.07
09/11/2023 22:00:00,-467.00
09/11/2023 23:00:00,-466.85
10/11/2023 00:00:00,-466.77
10/11/2023 01:00:00,-466.69
10/11/2023 02:00:00,-466.65
10/11/2023 03:00:00,-466.67
10/11/2023 04:00:00,-466.65
10/11/2023 05:00:00,-466.71
10/11/2023 06:00:00,-466.71
10/11/2023 07:00:00,-466.71
10/11/2023 08:00:00,-466.73
10/11/2023 09:00:00,-466.73
10/11/2023 10:00:00,-466.71
10/11/2023 11:00:00,-466.66
10/11/2023 12:00:00,-466.53
10/11/2023 13:00:00,-465.88
10/11/2023 14:00:00,-463.51
10/11/2023 15:00:00,-460.60
10/11/2023 16:00:00,-458.23
10/11/2023 17:00:00,-456.48
10/11/2023 18:00:00,-455.24
10/11/2023 19:00:00,-454.34
10/11/2023 20:00:00,-453.74
10/11/2023 21:00:00,-453.37
10/11/2023 22:00:00,-453.19
10/11/2023 23:00:00,-453.14
11/11/2023 00:00:00,-453.23
11/11/2023 01:00:00,-453.43
11/11/2023 02:00:00,-453.67
11/11/2023 03:00:00,-453.98
11/11/2023 04:00:00,-454.31
11/11/2023 05:00:00,-454.70
11/11/2023 06:00:00,-455.09
11/11/2023 07:00:00,-455.52
11/11/2023 08:00:00,-455.99
11/11/2023 09:00:00,-456.44
11/11/2023 10:00:00,-456.88
11/11/2023 11:00:00,-457.30
11/11/2023 12:00:00,-457.71
11/11/2023 13:00:00,-458.12
11/11/2023 14:00:00,-458.54
11/11/2023 15:00:00,-459.00
11/11/2023 16:00:00,-459.44
11/11/2023 17:00:00,-459.86
11/11/2023 18:00:00,-460.28
11/11/2023 19:00:00,-460.67
11/11/2023 20:00:00,-461.03
11/11/2023 21:00:00,-461.37
11/11/2023 22:00:00,-461.71
11/11/2023 23:00:00,-462.04
12/11/2023 00:00:00,-462.35
12/11/2023 01:00:00,-462.68
12/11/2023 02:00:00,-462.99
12/11/2023 03:00:00,-463.31
12/11/2023 04:00:00,-463.63
12/11/2023 05:00:00,-463.96
12/11/2023 06:00:00,-464.29
12/11/2023 07:00:00,-464.61
12/11/2023 08:00:00,-464.94
12/11/2023 09:00:00,-465.30
12/11/2023 10:00:00,-465.59
12/11/2023 11:00:00,-465.89
12/11/2023 12:00:00,-466.18
12/11/2023 13:00:00,-466.51
12/11/2023 14:00:00,-466.82
12/11/2023 15:00:00,-467.12
12/11/2023 16:00:00,-467.44
12/11/2023 17:00:00,-467.74
12/11/2023 18:00:00,-468.06
12/11/2023 19:00:00,-468.38
12/11/2023 20:00:00,-468.67
12/11/2023 21:00:00,-468.97
12/11/2023 22:00:00,-469.24
12/11/2023 23:00:00,-469.54
13/11/2023 00:00:00,-469.78
13/11/2023 01:00:00,-470.00
13/11/2023 02:00:00,-470.21
13/11/2023 03:00:00,-470.41
13/11/2023 04:00:00,-470.61
13/11/2023 05:00:00,-470.79
13/11/2023 06:00:00,-470.96
13/11/2023 07:00:00,-471.15
13/11/2023 08:00:00,-471.34
13/11/2023 09:00:00,-471.46
13/11/2023 10:00:00,-471.61
13/11/2023 11:00:00,-471.80
13/11/2023 12:00:00,-471.85
13/11/2023 13:00:00,-471.95
13/11/2023 14:00:00,-472.03
13/11/2023 15:00:00,-472.21
13/11/2023 16:00:00,-472.43
13/11/2023 17:00:00,-472.65
13/11/2023 18:00:00,-472.85
13/11/2023 19:00:00,-473.01
13/11/2023 20:00:00,-473.20
13/11/2023 21:00:00,-473.40
13/11/2023 22:00:00,-473.58
13/11/2023 23:00:00,-473.78
14/11/2023 00:00:00,-473.89
14/11/2023 01:00:00,-474.09
14/11/2023 02:00:00,-474.32
14/11/2023 03:00:00,-474.49
14/11/2023 04:00:00,-474.70
14/11/2023 05:00:00,-474.86
14/11/2023 06:00:00,-475.08
14/11/2023 07:00:00,-475.26
14/11/2023 08:00:00,-475.45
14/11/2023 09:00:00,-475.60
14/11/2023 10:00:00,-475.78
14/11/2023 11:00:00,-475.92
14/11/2023 12:00:00,-476.04
14/11/2023 13:00:00,-476.20
14/11/2023 14:00:00,-476.34
14/11/2023 15:00:00,-476.49
14/11/2023 16:00:00,-476.62
14/11/2023 17:00:00,-476.76
14/11/2023 18:00:00,-476.90
14/11/2023 19:00:00,-477.06
14/11/2023 20:00:00,-477.22
14/11/2023 21:00:00,-477.39
14/11/2023 22:00:00,-477.55
14/11/2023 23:00:00,-477.71
15/11/2023 00:00:00,-477.86
15/11/2023 01:00:00,-478.01
15/11/2023 02:00:00,-478.16
15/11/2023 03:00:00,-478.28
15/11/2023 04:00:00,-478.37
15/11/2023 05:00:00,-478.20
15/11/2023 06:00:00,-477.82
15/11/2023 07:00:00,-477.45
15/11/2023 08:00:00,-477.14
15/11/2023 09:00:00,-476.88
15/11/2023 10:00:00,-476.65
15/11/2023 11:00:00,-476.45
15/11/2023 12:00:00,-476.27
15/11/2023 13:00:00,-476.04
15/11/2023 14:00:00,-475.81
15/11/2023 15:00:00,-475.61
15/11/2023 16:00:00,-475.39
15/11/2023 17:00:00,-475.15
15/11/2023 18:00:00,-474.91
15/11/2023 19:00:00,-474.66
15/11/2023 20:00:00,-474.42
15/11/2023 21:00:00,-474.21
15/11/2023 22:00:00,-474.03
15/11/2023 23:00:00,-473.86
16/11/2023 00:00:00,-473.69
16/11/2023 01:00:00,-473.53
16/11/2023 02:00:00,-473.37
16/11/2023 03:00:00,-473.22
16/11/2023 04:00:00,-473.06
16/11/2023 05:00:00,-472.91
16/11/2023 06:00:00,-472.78
16/11/2023 07:00:00,-472.67
16/11/2023 08:00:00,-472.56
16/11/2023 09:00:00,-472.46
16/11/2023 10:00:00,-472.37
16/11/2023 11:00:00,-472.29
16/11/2023 12:00:00,-472.20
16/11/2023 13:00:00,-472.10
16/11/2023 14:00:00,-472.06
16/11/2023 15:00:00,-472.06
16/11/2023 16:00:00,-472.08
16/11/2023 17:00:00,-472.13
16/11/2023 18:00:00,-472.19
16/11/2023 19:00:00,-472.28
16/11/2023 20:00:00,-472.35
16/11/2023 21:00:00,-472.44
16/11/2023 22:00:00,-472.53
16/11/2023 23:00:00,-472.64
17/11/2023 00:00:00,-472.76
17/11/2023 01:00:00,-472.87
17/11/2023 02:00:00,-472.97
17/11/2023 03:00:00,-473.08
17/11/2023 04:00:00,-473.19
17/11/2023 05:00:00,-473.31
17/11/2023 06:00:00,-473.43
17/11/2023 07:00:00,-473.55
17/11/2023 08:00:00,-473.69
17/11/2023 09:00:00,-473.84
17/11/2023 10:00:00,-473.98
17/11/2023 11:00:00,-474.12
17/11/2023 12:00:00,-474.26
17/11/2023 13:00:00,-474.40
17/11/2023 14:00:00,-474.53
17/11/2023 15:00:00,-474.69
17/11/2023 16:00:00,-474.85
17/11/2023 17:00:00,-475.02
17/11/2023 18:00:00,-475.20
17/11/2023 19:00:00,-475.37
17/11/2023 20:00:00,-475.55
17/11/2023 21:00:00,-475.70
17/11/2023 22:00:00,-475.85
17/11/2023 23:00:00,-476.00
18/11/2023 00:00:00,-476.12
18/11/2023 01:00:00,-476.24
18/11/2023 02:00:00,-476.37
18/11/2023 03:00:00,-476.51
18/11/2023 04:00:00,-476.61
18/11/2023 05:00:00,-476.70
18/11/2023 06:00:00,-476.81
18/11/2023 07:00:00,-476.89
18/11/2023 08:00:00,-477.00
18/11/2023 09:00:00,-477.11
18/11/2023 10:00:00,-477.19
18/11/2023 11:00:00,-477.28
18/11/2023 12:00:00,-477.36
18/11/2023 13:00:00,-477.41
18/11/2023 14:00:00,-477.40
18/11/2023 15:00:00,-477.32
18/11/2023 16:00:00,-477.20
18/11/2023 17:00:00,-477.00
18/11/2023 18:00:00,-476.65
18/11/2023 19:00:00,-476.21
18/11/2023 20:00:00,-475.79
18/11/2023 21:00:00,-475.40
18/11/2023 22:00:00,-475.08
18/11/2023 23:00:00,-474.79
19/11/2023 00:00:00,-474.59
19/11/2023 01:00:00,-474.40
19/11/2023 02:00:00,-474.25
19/11/2023 03:00:00,-474.16
19/11/2023 04:00:00,-474.07
19/11/2023 05:00:00,-474.00
19/11/2023 06:00:00,-473.93
19/11/2023 07:00:00,-473.86
19/11/2023 08:00:00,-473.83
19/11/2023 09:00:00,-473.80
19/11/2023 10:00:00,-473.73
19/11/2023 11:00:00,-473.68
19/11/2023 12:00:00,-473.65
19/11/2023 13:00:00,-473.57
19/11/2023 14:00:00,-473.55
19/11/2023 15:00:00,-473.50
19/11/2023 16:00:00,-473.49
19/11/2023 17:00:00,-473.45
19/11/2023 18:00:00,-473.42
19/11/2023 19:00:00,-473.37
19/11/2023 20:00:00,-473.33
19/11/2023 21:00:00,-473.30
19/11/2023 22:00:00,-473.30
19/11/2023 23:00:00,-473.29
20/11/2023 00:00:00,-473.28
20/11/2023 01:00:00,-473.33
20/11/2023 02:00:00,-473.32
20/11/2023 03:00:00,-473.33
20/11/2023 04:00:00,-473.33
20/11/2023 05:00:00,-473.33
20/11/2023 06:00:00,-473.33
20/11/2023 07:00:00,-473.36
20/11/2023 08:00:00,-473.38
20/11/2023 09:00:00,-473.40
20/11/2023 10:00:00,-473.40
20/11/2023 11:00:00,-473.41
20/11/2023 12:00:00,-473.42
20/11/2023 13:00:00,-473.41
20/11/2023 14:00:00,-473.42
20/11/2023 15:00:00,-473.47
20/11/2023 16:00:00,-473.54
20/11/2023 17:00:00,-473.58
20/11/2023 18:00:00,-473.62
20/11/2023 19:00:00,-473.68
20/11/2023 20:00:00,-473.71
20/11/2023 21:00:00,-473.75
20/11/2023 22:00:00,-473.80
20/11/2023 23:00:00,-473.82
21/11/2023 00:00:00,-473.86
21/11/2023 01:00:00,-473.88
21/11/2023 02:00:00,-473.92
21/11/2023 03:00:00,-473.96
21/11/2023 04:00:00,-474.01
21/11/2023 05:00:00,-474.07
21/11/2023 06:00:00,-474.15
21/11/2023 07:00:00,-474.23
21/11/2023 08:00:00,-474.31
21/11/2023 09:00:00,-474.40
21/11/2023 10:00:00,-474.48
21/11/2023 11:00:00,-474.58
21/11/2023 12:00:00,-474.64
21/11/2023 13:00:00,-474.70
21/11/2023 14:00:00,-474.78
21/11/2023 15:00:00,-474.88
21/11/2023 16:00:00,-474.97
21/11/2023 17:00:00,-475.09
21/11/2023 18:00:00,-475.20
21/11/2023 19:00:00,-475.31
21/11/2023 20:00:00,-475.41
21/11/2023 21:00:00,-475.51
21/11/2023 22:00:00,-475.58
21/11/2023 23:00:00,-475.68
22/11/2023 00:00:00,-475.76
22/11/2023 01:00:00,-475.82
22/11/2023 02:00:00,-475.92
22/11/2023 03:00:00,-475.99
22/11/2023 04:00:00,-476.07
22/11/2023 05:00:00,-476.15
22/11/2023 06:00:00,-476.22
22/11/2023 07:00:00,-476.31
22/11/2023 08:00:00,-476.38
22/11/2023 09:00:00,-476.47
22/11/2023 10:00:00,-476.54
22/11/2023 11:00:00,-476.61
22/11/2023 12:00:00,-476.64
22/11/2023 13:00:00,-476.68
22/11/2023 14:00:00,-476.71
22/11/2023 15:00:00,-476.75
22/11/2023 16:00:00,-476.82
22/11/2023 17:00:00,-476.86
22/11/2023 18:00:00,-476.93
22/11/2023 19:00:00,-476.99
22/11/2023 20:00:00,-477.06
22/11/2023 21:00:00,-477.13
22/11/2023 22:00:00,-477.20
22/11/2023 23:00:00,-477.27
23/11/2023 00:00:00,-477.35
23/11/2023 01:00:00,-477.42
23/11/2023 02:00:00,-477.48
23/11/2023 03:00:00,-477.55
23/11/2023 04:00:00,-477.63
23/11/2023 05:00:00,-477.71
23/11/2023 06:00:00,-477.80
23/11/2023 07:00:00,-477.85
23/11/2023 08:00:00,-477.93
23/11/2023 09:00:00,-478.02
23/11/2023 10:00:00,-478.15
23/11/2023 11:00:00,-478.21
23/11/2023 12:00:00,-478.24
23/11/2023 13:00:00,-478.28
23/11/2023 14:00:00,-478.33
23/11/2023 15:00:00,-478.37
23/11/2023 16:00:00,-478.45
23/11/2023 17:00:00,-478.50
23/11/2023 18:00:00,-478.55
23/11/2023 19:00:00,-478.63
23/11/2023 20:00:00,-478.70
23/11/2023 21:00:00,-478.78
23/11/2023 22:00:00,-478.86
23/11/2023 23:00:00,-478.93
24/11/2023 00:00:00,-478.99
24/11/2023 01:00:00,-479.04
24/11/2023 02:00:00,-479.09
24/11/2023 03:00:00,-479.16
24/11/2023 04:00:00,-479.19
24/11/2023 05:00:00,-479.23
24/11/2023 06:00:00,-479.25
24/11/2023 07:00:00,-479.34
24/11/2023 08:00:00,-479.37
24/11/2023 09:00:00,-479.42
24/11/2023 10:00:00,-479.44
24/11/2023 11:00:00,-479.47
24/11/2023 12:00:00,-479.53
24/11/2023 13:00:00,-479.51
24/11/2023 14:00:00,-479.52
24/11/2023 15:00:00,-479.59
24/11/2023 16:00:00,-479.64
24/11/2023 17:00:00,-479.69
24/11/2023 18:00:00,-479.78
24/11/2023 19:00:00,-479.83
24/11/2023 20:00:00,-479.94
24/11/2023 21:00:00,-480.02
24/11/2023 22:00:00,-480.14
24/11/2023 23:00:00,-480.24
25/11/2023 00:00:00,-480.33
25/11/2023 01:00:00,-480.39
25/11/2023 02:00:00,-480.44
25/11/2023 03:00:00,-480.49
25/11/2023 04:00:00,-480.54
25/11/2023 05:00:00,-480.55
25/11/2023 06:00:00,-480.57
25/11/2023 07:00:00,-480.62
25/11/2023 08:00:00,-480.64
25/11/2023 09:00:00,-480.65
25/11/2023 10:00:00,-480.71
25/11/2023 11:00:00,-480.76
25/11/2023 12:00:00,-480.74
25/11/2023 13:00:00,-480.74
25/11/2023 14:00:00,-480.75
25/11/2023 15:00:00,-480.78
25/11/2023 16:00:00,-480.83
25/11/2023 17:00:00,-480.89
25/11/2023 18:00:00,-480.98
25/11/2023 19:00:00,-481.10
25/11/2023 20:00:00,-481.19
25/11/2023 21:00:00,-481.24
25/11/2023 22:00:00,-481.33
25/11/2023 23:00:00,-481.47
26/11/2023 00:00:00,-481.59
26/11/2023 01:00:00,-481.71
26/11/2023 02:00:00,-481.80
26/11/2023 03:00:00,-481.84
26/11/2023 04:00:00,-481.89
26/11/2023 05:00:00,-481.94
26/11/2023 06:00:00,-481.97
26/11/2023 07:00:00,-482.01
26/11/2023 08:00:00,-482.01
26/11/2023 09:00:00,-482.04
26/11/2023 10:00:00,-482.07
26/11/2023 11:00:00,-482.11
26/11/2023 12:00:00,-482.13
26/11/2023 13:00:00,-482.12
26/11/2023 14:00:00,-482.05
26/11/2023 15:00:00,-482.05
26/11/2023 16:00:00,-482.05
26/11/2023 17:00:00,-482.05
26/11/2023 18:00:00,-482.08
26/11/2023 19:00:00,-482.18
26/11/2023 20:00:00,-482.21
26/11/2023 21:00:00,-482.22
26/11/2023 22:00:00,-482.22
26/11/2023 23:00:00,-482.17
27/11/2023 00:00:00,-482.16
27/11/2023 01:00:00,-482.12
27/11/2023 02:00:00,-481.98
27/11/2023 03:00:00,-481.91
27/11/2023 04:00:00,-481.80
27/11/2023 05:00:00,-481.69
27/11/2023 06:00:00,-481.45
27/11/2023 07:00:00,-481.04
27/11/2023 08:00:00,-480.50
27/11/2023 09:00:00,-479.95
27/11/2023 10:00:00,-479.28
27/11/2023 11:00:00,-478.47
27/11/2023 12:00:00,-477.58
27/11/2023 13:00:00,-476.59
27/11/2023 14:00:00,-475.57
27/11/2023 15:00:00,-474.48
27/11/2023 16:00:00,-473.34
27/11/2023 17:00:00,-472.21
27/11/2023 18:00:00,-471.10
27/11/2023 19:00:00,-470.05
27/11/2023 20:00:00,-469.11
27/11/2023 21:00:00,-468.27
27/11/2023 22:00:00,-467.53
27/11/2023 23:00:00,-466.93
28/11/2023 00:00:00,-466.43
28/11/2023 01:00:00,-466.08
28/11/2023 02:00:00,-465.83
28/11/2023 03:00:00,-465.64
28/11/2023 04:00:00,-465.51
28/11/2023 05:00:00,-465.43
28/11/2023 06:00:00,-465.40
28/11/2023 07:00:00,-465.43
28/11/2023 08:00:00,-465.53
28/11/2023 09:00:00,-465.68
28/11/2023 10:00:00,-465.81
28/11/2023 11:00:00,-465.96
28/11/2023 12:00:00,-466.09
28/11/2023 13:00:00,-466.23
28/11/2023 14:00:00,-466.37
28/11/2023 15:00:00,-466.53
28/11/2023 16:00:00,-466.71
28/11/2023 17:00:00,-466.90
28/11/2023 18:00:00,-467.06
28/11/2023 19:00:00,-467.22
28/11/2023 20:00:00,-467.41
28/11/2023 21:00:00,-467.61
28/11/2023 22:00:00,-467.78
28/11/2023 23:00:00,-467.97
29/11/2023 00:00:00,-468.14
29/11/2023 01:00:00,-468.30
29/11/2023 02:00:00,-468.45
29/11/2023 03:00:00,-468.58
29/11/2023 04:00:00,-468.65
29/11/2023 05:00:00,-468.75
29/11/2023 06:00:00,-468.90
29/11/2023 07:00:00,-469.09
29/11/2023 08:00:00,-469.28
29/11/2023 09:00:00,-469.46
29/11/2023 10:00:00,-469.62
29/11/2023 11:00:00,-469.77
29/11/2023 12:00:00,-469.90
29/11/2023 13:00:00,-469.98
29/11/2023 14:00:00,-470.11
29/11/2023 15:00:00,-470.21
29/11/2023 16:00:00,-470.30
29/11/2023 17:00:00,-470.38
29/11/2023 18:00:00,-470.46
29/11/2023 19:00:00,-470.55
29/11/2023 20:00:00,-470.62
29/11/2023 21:00:00,-470.68
29/11/2023 22:00:00,-470.73
29/11/2023 23:00:00,-470.78
30/11/2023 00:00:00,-470.80
30/11/2023 01:00:00,-470.83
30/11/2023 02:00:00,-470.85
30/11/2023 03:00:00,-470.86
30/11/2023 04:00:00,-470.87
30/11/2023 05:00:00,-470.89
30/11/2023 06:00:00,-470.90
30/11/2023 07:00:00,-470.93
30/11/2023 08:00:00,-470.95
30/11/2023 09:00:00,-470.99
30/11/2023 10:00:00,-471.00
30/11/2023 11:00:00,-471.00
30/11/2023 12:00:00,-470.99
30/11/2023 13:00:00,-471.00
30/11/2023 14:00:00,-471.00
30/11/2023 15:00:00,-471.03
30/11/2023 16:00:00,-471.07
30/11/2023 17:00:00,-471.14
30/11/2023 18:00:00,-471.21
30/11/2023 19:00:00,-471.28
30/11/2023 20:00:00,-471.37
30/11/2023 21:00:00,-471.45
30/11/2023 22:00:00,-471.53
30/11/2023 23:00:00,-471.61
01/12/2023 00:00:00,-471.72
01/12/2023 01:00:00,-471.82
01/12/2023 02:00:00,-471.91
01/12/2023 03:00:00,-472.03
01/12/2023 04:00:00,-472.13
01/12/2023 05:00:00,-472.25
01/12/2023 06:00:00,-472.37
01/12/2023 07:00:00,-472.48
01/12/2023 08:00:00,-472.59
01/12/2023 09:00:00,-472.72
01/12/2023 10:00:00,-472.85
01/12/2023 11:00:00,-472.94
01/12/2023 12:00:00,-473.04
01/12/2023 13:00:00,-473.16
01/12/2023 14:00:00,-473.28
01/12/2023 15:00:00,-473.39
01/12/2023 16:00:00,-473.51
01/12/2023 17:00:00,-473.66
01/12/2023 18:00:00,-473.81
01/12/2023 19:00:00,-473.95
01/12/2023 20:00:00,-474.07
01/12/2023 21:00:00,-474.19
01/12/2023 22:00:00,-474.32
01/12/2023 23:00:00,-474.46
02/12/2023 00:00:00,-474.59
02/12/2023 01:00:00,-474.70
02/12/2023 02:00:00,-474.80
02/12/2023 03:00:00,-474.93
02/12/2023 04:00:00,-475.05
02/12/2023 05:00:00,-475.19
02/12/2023 06:00:00,-475.32
02/12/2023 07:00:00,-475.47
02/12/2023 08:00:00,-475.62
02/12/2023 09:00:00,-475.76
02/12/2023 10:00:00,-475.89
02/12/2023 11:00:00,-476.03
02/12/2023 12:00:00,-476.12
02/12/2023 13:00:00,-476.21
02/12/2023 14:00:00,-476.32
02/12/2023 15:00:00,-476.46
02/12/2023 16:00:00,-476.59
02/12/2023 17:00:00,-476.73
02/12/2023 18:00:00,-476.87
02/12/2023 19:00:00,-477.01
02/12/2023 20:00:00,-477.12
02/12/2023 21:00:00,-477.25
02/12/2023 22:00:00,-477.36
02/12/2023 23:00:00,-477.47
03/12/2023 00:00:00,-477.59
03/12/2023 01:00:00,-477.70
03/12/2023 02:00:00,-477.80
03/12/2023 03:00:00,-477.91
03/12/2023 04:00:00,-478.02
03/12/2023 05:00:00,-478.13
03/12/2023 06:00:00,-478.23
03/12/2023 07:00:00,-478.33
03/12/2023 08:00:00,-478.44
03/12/2023 09:00:00,-478.55
03/12/2023 10:00:00,-478.64
03/12/2023 11:00:00,-478.73
03/12/2023 12:00:00,-478.77
03/12/2023 13:00:00,-478.82
03/12/2023 14:00:00,-478.95
03/12/2023 15:00:00,-479.06
03/12/2023 16:00:00,-479.15
03/12/2023 17:00:00,-479.20
03/12/2023 18:00:00,-479.25
03/12/2023 19:00:00,-479.32
03/12/2023 20:00:00,-479.41
03/12/2023 21:00:00,-479.47
03/12/2023 22:00:00,-479.49
03/12/2023 23:00:00,-479.55
04/12/2023 00:00:00,-479.61
04/12/2023 01:00:00,-479.64
04/12/2023 02:00:00,-479.68
04/12/2023 03:00:00,-479.74
04/12/2023 04:00:00,-479.76
04/12/2023 05:00:00,-479.81
04/12/2023 06:00:00,-479.84
04/12/2023 07:00:00,-479.88
04/12/2023 08:00:00,-479.94
04/12/2023 09:00:00,-479.95
04/12/2023 10:00:00,-479.98
04/12/2023 11:00:00,-480.01
04/12/2023 12:00:00,-480.04
04/12/2023 13:00:00,-480.09
04/12/2023 14:00:00,-480.12
04/12/2023 15:00:00,-480.16
04/12/2023 16:00:00,-480.21
04/12/2023 17:00:00,-480.25
04/12/2023 18:00:00,-480.27
04/12/2023 19:00:00,-480.32
04/12/2023 20:00:00,-480.37
04/12/2023 21:00:00,-480.40
04/12/2023 22:00:00,-480.44
04/12/2023 23:00:00,-480.47
05/12/2023 00:00:00,-480.51
05/12/2023 01:00:00,-480.54
05/12/2023 02:00:00,-480.54
05/12/2023 03:00:00,-480.60
05/12/2023 04:00:00,-480.64
05/12/2023 05:00:00,-480.75
05/12/2023 06:00:00,-480.78
05/12/2023 07:00:00,-480.85
05/12/2023 08:00:00,-480.95
05/12/2023 09:00:00,-481.01
05/12/2023 10:00:00,-481.08
05/12/2023 11:00:00,-481.15
05/12/2023 12:00:00,-481.25
05/12/2023 13:00:00,-481.33
05/12/2023 14:00:00,-481.37
05/12/2023 15:00:00,-481.37
05/12/2023 16:00:00,-481.52
05/12/2023 17:00:00,-481.61
05/12/2023 18:00:00,-481.66
05/12/2023 19:00:00,-481.74
05/12/2023 20:00:00,-481.84
05/12/2023 21:00:00,-481.85
05/12/2023 22:00:00,-481.88
05/12/2023 23:00:00,-481.89
06/12/2023 00:00:00,-481.95
06/12/2023 01:00:00,-481.99
06/12/2023 02:00:00,-482.06
06/12/2023 03:00:00,-482.15
06/12/2023 04:00:00,-482.22
06/12/2023 05:00:00,-482.24
06/12/2023 06:00:00,-482.36
06/12/2023 07:00:00,-482.40
06/12/2023 08:00:00,-482.52
06/12/2023 09:00:00,-482.66
06/12/2023 10:00:00,-482.73
06/12/2023 11:00:00,-482.78
06/12/2023 12:00:00,-482.82
06/12/2023 13:00:00,-482.89
06/12/2023 14:00:00,-482.90
06/12/2023 15:00:00,-482.98
06/12/2023 16:00:00,-483.08
06/12/2023 17:00:00,-483.17
06/12/2023 18:00:00,-483.28
06/12/2023 19:00:00,-483.34
06/12/2023 20:00:00,-483.40
06/12/2023 21:00:00,-483.45
06/12/2023 22:00:00,-483.49
06/12/2023 23:00:00,-483.55
07/12/2023 00:00:00,-483.62
07/12/2023 01:00:00,-483.67
07/12/2023 02:00:00,-483.71
07/12/2023 03:00:00,-483.75
07/12/2023 04:00:00,-483.83
07/12/2023 05:00:00,-483.88
07/12/2023 06:00:00,-483.90
07/12/2023 07:00:00,-483.91
07/12/2023 08:00:00,-483.91
07/12/2023 09:00:00,-483.95
07/12/2023 10:00:00,-483.95
07/12/2023 11:00:00,-483.97
07/12/2023 12:00:00,-483.97
07/12/2023 13:00:00,-483.93
07/12/2023 14:00:00,-483.88
07/12/2023 15:00:00,-483.89
07/12/2023 16:00:00,-483.85
07/12/2023 17:00:00,-483.82
07/12/2023 18:00:00,-483.80
07/12/2023 19:00:00,-483.77
07/12/2023 20:00:00,-483.73
07/12/2023 21:00:00,-483.71
07/12/2023 22:00:00,-483.68
07/12/2023 23:00:00,-483.67
08/12/2023 00:00:00,-483.68
08/12/2023 01:00:00,-483.70
08/12/2023 02:00:00,-483.73
08/12/2023 03:00:00,-483.74
08/12/2023 04:00:00,-483.76
08/12/2023 05:00:00,-483.78
08/12/2023 06:00:00,-483.80
08/12/2023 07:00:00,-483.86
08/12/2023 08:00:00,-483.90
08/12/2023 09:00:00,-483.97
08/12/2023 10:00:00,-484.00
08/12/2023 11:00:00,-484.03
08/12/2023 12:00:00,-484.05
08/12/2023 13:00:00,-484.09
08/12/2023 14:00:00,-484.13
08/12/2023 15:00:00,-484.15
08/12/2023 16:00:00,-484.16
08/12/2023 17:00:00,-484.18
08/12/2023 18:00:00,-484.18
08/12/2023 19:00:00,-484.20
08/12/2023 20:00:00,-484.22
08/12/2023 21:00:00,-484.24
08/12/2023 22:00:00,-484.26
08/12/2023 23:00:00,-484.27
09/12/2023 00:00:00,-484.30
09/12/2023 01:00:00,-484.31
09/12/2023 02:00:00,-484.30
09/12/2023 03:00:00,-484.30
09/12/2023 04:00:00,-484.29
09/12/2023 05:00:00,-484.30
09/12/2023 06:00:00,-484.28
09/12/2023 07:00:00,-484.26
09/12/2023 08:00:00,-484.22
09/12/2023 09:00:00,-484.22
09/12/2023 10:00:00,-484.16
09/12/2023 11:00:00,-484.08
09/12/2023 12:00:00,-483.94
09/12/2023 13:00:00,-483.79
09/12/2023 14:00:00,-483.60
09/12/2023 15:00:00,-483.51
