DateTime,head
06-11-2023 00:30:00,-312.27
06-11-2023 01:30:00,-349.99
06-11-2023 02:30:00,-349.98
06-11-2023 03:30:00,-349.95
06-11-2023 04:30:00,-349.96
06-11-2023 05:30:00,-349.98
06-11-2023 06:30:00,-350.1
06-11-2023 07:30:00,-349.61
06-11-2023 08:30:00,-349.12
06-11-2023 09:30:00,-348.75
06-11-2023 10:30:00,-348.56
06-11-2023 11:30:00,-348.56
06-11-2023 12:30:00,-348.31
06-11-2023 13:30:00,-348
06-11-2023 14:30:00,-347.91
06-11-2023 15:30:00,-347.78
06-11-2023 16:30:00,-347.73
06-11-2023 17:30:00,-347.71
06-11-2023 18:30:00,-347.83
06-11-2023 19:30:00,-347.94
06-11-2023 20:30:00,-348.07
06-11-2023 21:30:00,-348.29
06-11-2023 22:30:00,-348.54
06-11-2023 23:30:00,-348.72
07-11-2023 00:30:00,-348.71
07-11-2023 01:30:00,-348.29
07-11-2023 02:30:00,-347.88
07-11-2023 03:30:00,-347.63
07-11-2023 04:30:00,-347.61
07-11-2023 05:30:00,-347.59
07-11-2023 06:30:00,-347.43
07-11-2023 07:30:00,-347.09
07-11-2023 08:30:00,-346.81
07-11-2023 09:30:00,-346.48
07-11-2023 10:30:00,-346.29
07-11-2023 11:30:00,-346.16
07-11-2023 12:30:00,-346.11
07-11-2023 13:30:00,-346.05
07-11-2023 14:30:00,-346.15
07-11-2023 15:30:00,-346.32
07-11-2023 16:30:00,-346.35
07-11-2023 17:30:00,-346.55
07-11-2023 18:30:00,-346.71
07-11-2023 19:30:00,-346.81
07-11-2023 20:30:00,-346.98
07-11-2023 21:30:00,-347.06
07-11-2023 22:30:00,-347.17
07-11-2023 23:30:00,-347.23
08-11-2023 00:30:00,-347.45
08-11-2023 01:30:00,-347.6
08-11-2023 02:30:00,-347.78
08-11-2023 03:30:00,-348.01
08-11-2023 04:30:00,-348.2
08-11-2023 05:30:00,-348.44
08-11-2023 06:30:00,-348.72
08-11-2023 07:30:00,-348.94
08-11-2023 08:30:00,-349.19
08-11-2023 09:30:00,-349.49
08-11-2023 10:30:00,-349.81
08-11-2023 11:30:00,-349.93
08-11-2023 12:30:00,-350.13
08-11-2023 13:30:00,-350.3
08-11-2023 14:30:00,-350.48
08-11-2023 15:30:00,-350.74
08-11-2023 16:30:00,-350.74
08-11-2023 17:30:00,-350.7
08-11-2023 18:30:00,-350.54
08-11-2023 19:30:00,-350.51
08-11-2023 20:30:00,-350.45
08-11-2023 21:30:00,-350.41
08-11-2023 22:30:00,-350.34
08-11-2023 23:30:00,-350.31
09-11-2023 00:30:00,-350.34
09-11-2023 01:30:00,-350.1
09-11-2023 02:30:00,-349.8
09-11-2023 03:30:00,-349.46
09-11-2023 04:30:00,-348.98
09-11-2023 05:30:00,-348.54
09-11-2023 06:30:00,-348.33
09-11-2023 07:30:00,-348.28
09-11-2023 08:30:00,-348.31
09-11-2023 09:30:00,-348.52
09-11-2023 10:30:00,-348.71
09-11-2023 11:30:00,-348.82
09-11-2023 12:30:00,-348.95
09-11-2023 13:30:00,-349.14
09-11-2023 14:30:00,-349.34
09-11-2023 15:30:00,-349.44
09-11-2023 16:30:00,-349.61
09-11-2023 17:30:00,-349.44
09-11-2023 18:30:00,-349.3
09-11-2023 19:30:00,-349.26
09-11-2023 20:30:00,-349.26
09-11-2023 21:30:00,-349.36
09-11-2023 22:30:00,-349.45
09-11-2023 23:30:00,-349.52
10-11-2023 00:30:00,-349.66
10-11-2023 01:30:00,-349.8
10-11-2023 02:30:00,-349.88
10-11-2023 03:30:00,-350.01
10-11-2023 04:30:00,-350.11
10-11-2023 05:30:00,-350.25
10-11-2023 06:30:00,-350.22
10-11-2023 07:30:00,-350.21
10-11-2023 08:30:00,-350.22
10-11-2023 09:30:00,-350.13
10-11-2023 10:30:00,-350.24
10-11-2023 11:30:00,-350.1
10-11-2023 12:30:00,-349.6
10-11-2023 13:30:00,-348.68
10-11-2023 14:30:00,-347.57
10-11-2023 15:30:00,-346.69
10-11-2023 16:30:00,-346.13
10-11-2023 17:30:00,-345.82
10-11-2023 18:30:00,-345.67
10-11-2023 19:30:00,-345.52
10-11-2023 20:30:00,-345.42
10-11-2023 21:30:00,-345.42
10-11-2023 22:30:00,-345.48
10-11-2023 23:30:00,-345.56
11-11-2023 00:30:00,-345.69
11-11-2023 01:30:00,-345.9
11-11-2023 02:30:00,-346.04
11-11-2023 03:30:00,-346.21
11-11-2023 04:30:00,-346.48
11-11-2023 05:30:00,-346.77
11-11-2023 06:30:00,-347
11-11-2023 07:30:00,-347.19
11-11-2023 08:30:00,-347.35
11-11-2023 09:30:00,-347.46
11-11-2023 10:30:00,-347.58
11-11-2023 11:30:00,-347.83
11-11-2023 12:30:00,-347.99
11-11-2023 13:30:00,-348.16
11-11-2023 14:30:00,-348.33
11-11-2023 15:30:00,-348.61
11-11-2023 16:30:00,-348.85
11-11-2023 17:30:00,-349.09
11-11-2023 18:30:00,-349.36
11-11-2023 19:30:00,-349.6
11-11-2023 20:30:00,-349.78
11-11-2023 21:30:00,-350.01
11-11-2023 22:30:00,-350.24
11-11-2023 23:30:00,-350.46
12-11-2023 00:30:00,-350.66
12-11-2023 01:30:00,-350.86
12-11-2023 02:30:00,-351.05
12-11-2023 03:30:00,-351.23
12-11-2023 04:30:00,-351.45
12-11-2023 05:30:00,-351.61
12-11-2023 06:30:00,-351.78
12-11-2023 07:30:00,-351.96
12-11-2023 08:30:00,-352.13
12-11-2023 09:30:00,-352.3
12-11-2023 10:30:00,-352.43
12-11-2023 11:30:00,-352.52
12-11-2023 12:30:00,-352.65
12-11-2023 13:30:00,-352.81
12-11-2023 14:30:00,-353
12-11-2023 15:30:00,-353.17
12-11-2023 16:30:00,-353.34
12-11-2023 17:30:00,-353.48
12-11-2023 18:30:00,-353.66
12-11-2023 19:30:00,-353.86
12-11-2023 20:30:00,-354
12-11-2023 21:30:00,-354.12
12-11-2023 22:30:00,-354.26
12-11-2023 23:30:00,-354.4
13-11-2023 00:30:00,-354.52
13-11-2023 01:30:00,-354.57
13-11-2023 02:30:00,-354.62
13-11-2023 03:30:00,-354.77
13-11-2023 04:30:00,-354.92
13-11-2023 05:30:00,-354.98
13-11-2023 06:30:00,-355.09
13-11-2023 07:30:00,-355.17
13-11-2023 08:30:00,-355.27
13-11-2023 09:30:00,-355.33
13-11-2023 10:30:00,-355.26
13-11-2023 11:30:00,-354.93
13-11-2023 12:30:00,-354.73
13-11-2023 13:30:00,-354.31
13-11-2023 14:30:00,-354.16
13-11-2023 15:30:00,-354.05
13-11-2023 16:30:00,-354.17
13-11-2023 17:30:00,-354.16
13-11-2023 18:30:00,-354.17
13-11-2023 19:30:00,-354.22
13-11-2023 20:30:00,-354.32
13-11-2023 21:30:00,-354.48
13-11-2023 22:30:00,-354.61
13-11-2023 23:30:00,-354.73
14-11-2023 00:30:00,-354.85
14-11-2023 01:30:00,-354.94
14-11-2023 02:30:00,-355.15
14-11-2023 03:30:00,-355.34
14-11-2023 04:30:00,-355.51
14-11-2023 05:30:00,-355.73
14-11-2023 06:30:00,-355.87
14-11-2023 07:30:00,-356
14-11-2023 08:30:00,-356.18
14-11-2023 09:30:00,-356.26
14-11-2023 10:30:00,-356.37
14-11-2023 11:30:00,-356.51
14-11-2023 12:30:00,-356.62
14-11-2023 13:30:00,-356.7
14-11-2023 14:30:00,-356.81
14-11-2023 15:30:00,-356.94
14-11-2023 16:30:00,-357.01
14-11-2023 17:30:00,-356.98
14-11-2023 18:30:00,-356.91
14-11-2023 19:30:00,-356.71
14-11-2023 20:30:00,-356.19
14-11-2023 21:30:00,-355.66
14-11-2023 22:30:00,-355.15
14-11-2023 23:30:00,-354.78
15-11-2023 00:30:00,-354.54
15-11-2023 01:30:00,-354.38
15-11-2023 02:30:00,-354.25
15-11-2023 03:30:00,-353.87
15-11-2023 04:30:00,-353.51
15-11-2023 05:30:00,-353.18
15-11-2023 06:30:00,-352.93
15-11-2023 07:30:00,-352.76
15-11-2023 08:30:00,-352.73
15-11-2023 09:30:00,-352.87
15-11-2023 10:30:00,-353.06
15-11-2023 11:30:00,-353.25
15-11-2023 12:30:00,-353.47
15-11-2023 13:30:00,-353.7
15-11-2023 14:30:00,-353.68
15-11-2023 15:30:00,-353.79
15-11-2023 16:30:00,-353.91
15-11-2023 17:30:00,-353.99
15-11-2023 18:30:00,-354.16
15-11-2023 19:30:00,-354.32
15-11-2023 20:30:00,-354.46
15-11-2023 21:30:00,-354.52
15-11-2023 22:30:00,-354.62
15-11-2023 23:30:00,-354.52
16-11-2023 00:30:00,-354.06
16-11-2023 01:30:00,-353.78
16-11-2023 02:30:00,-353.7
16-11-2023 03:30:00,-353.66
16-11-2023 04:30:00,-353.84
16-11-2023 05:30:00,-353.79
16-11-2023 06:30:00,-353.88
16-11-2023 07:30:00,-354.11
16-11-2023 08:30:00,-354.21
16-11-2023 09:30:00,-354.27
16-11-2023 10:30:00,-354.48
16-11-2023 11:30:00,-354.67
16-11-2023 12:30:00,-354.75
16-11-2023 13:30:00,-354.85
16-11-2023 14:30:00,-354.98
16-11-2023 15:30:00,-355.09
16-11-2023 16:30:00,-355.22
16-11-2023 17:30:00,-355.24
16-11-2023 18:30:00,-355.25
16-11-2023 19:30:00,-355.33
16-11-2023 20:30:00,-355.54
16-11-2023 21:30:00,-355.88
16-11-2023 22:30:00,-356.1
16-11-2023 23:30:00,-356.31
17-11-2023 00:30:00,-356.48
17-11-2023 01:30:00,-356.64
17-11-2023 02:30:00,-356.79
17-11-2023 03:30:00,-356.89
17-11-2023 04:30:00,-356.79
17-11-2023 05:30:00,-356.78
17-11-2023 06:30:00,-356.81
17-11-2023 07:30:00,-357.19
17-11-2023 08:30:00,-357.44
17-11-2023 09:30:00,-357.69
17-11-2023 10:30:00,-357.88
17-11-2023 11:30:00,-358.06
17-11-2023 12:30:00,-358.15
17-11-2023 13:30:00,-358.34
17-11-2023 14:30:00,-358.36
17-11-2023 15:30:00,-358.44
17-11-2023 16:30:00,-358.54
17-11-2023 17:30:00,-358.39
17-11-2023 18:30:00,-358.31
17-11-2023 19:30:00,-358.38
17-11-2023 20:30:00,-358.56
17-11-2023 21:30:00,-358.9
17-11-2023 22:30:00,-359.03
17-11-2023 23:30:00,-359.07
18-11-2023 00:30:00,-359.28
18-11-2023 01:30:00,-359.5
18-11-2023 02:30:00,-359.7
18-11-2023 03:30:00,-359.82
18-11-2023 04:30:00,-359.91
18-11-2023 05:30:00,-359.98
18-11-2023 06:30:00,-360.08
18-11-2023 07:30:00,-360.15
18-11-2023 08:30:00,-360.25
18-11-2023 09:30:00,-360.37
18-11-2023 10:30:00,-360.44
18-11-2023 11:30:00,-360.46
18-11-2023 12:30:00,-360.32
18-11-2023 13:30:00,-359.92
18-11-2023 14:30:00,-358.93
18-11-2023 15:30:00,-357.74
18-11-2023 16:30:00,-356.7
18-11-2023 17:30:00,-355.84
18-11-2023 18:30:00,-355.35
18-11-2023 19:30:00,-355.08
18-11-2023 20:30:00,-354.61
18-11-2023 21:30:00,-354.22
18-11-2023 22:30:00,-354.2
18-11-2023 23:30:00,-354.01
19-11-2023 00:30:00,-353.97
19-11-2023 01:30:00,-354.06
19-11-2023 02:30:00,-354.04
19-11-2023 03:30:00,-354.09
19-11-2023 04:30:00,-354.11
19-11-2023 05:30:00,-354.14
19-11-2023 06:30:00,-354.08
19-11-2023 07:30:00,-354.02
19-11-2023 08:30:00,-354.11
19-11-2023 09:30:00,-354.28
19-11-2023 10:30:00,-354.42
19-11-2023 11:30:00,-354.6
19-11-2023 12:30:00,-354.79
19-11-2023 13:30:00,-355.04
19-11-2023 14:30:00,-355.21
19-11-2023 15:30:00,-355.4
19-11-2023 16:30:00,-355.45
19-11-2023 17:30:00,-355.51
19-11-2023 18:30:00,-355.42
19-11-2023 19:30:00,-355.16
19-11-2023 20:30:00,-354.89
19-11-2023 21:30:00,-354.74
19-11-2023 22:30:00,-354.78
19-11-2023 23:30:00,-354.61
20-11-2023 00:30:00,-354.69
20-11-2023 01:30:00,-354.53
20-11-2023 02:30:00,-354.5
20-11-2023 03:30:00,-354.59
20-11-2023 04:30:00,-354.46
20-11-2023 05:30:00,-354.5
20-11-2023 06:30:00,-354.56
20-11-2023 07:30:00,-354.64
20-11-2023 08:30:00,-354.8
20-11-2023 09:30:00,-354.88
20-11-2023 10:30:00,-354.99
20-11-2023 11:30:00,-355.21
20-11-2023 12:30:00,-355.27
20-11-2023 13:30:00,-355.4
20-11-2023 14:30:00,-355.37
20-11-2023 15:30:00,-355.42
20-11-2023 16:30:00,-355.36
20-11-2023 17:30:00,-355.43
20-11-2023 18:30:00,-355.41
20-11-2023 19:30:00,-355.4
20-11-2023 20:30:00,-355.52
20-11-2023 21:30:00,-355.65
20-11-2023 22:30:00,-355.76
20-11-2023 23:30:00,-355.88
21-11-2023 00:30:00,-355.9
21-11-2023 01:30:00,-355.8
21-11-2023 02:30:00,-355.79
21-11-2023 03:30:00,-355.89
21-11-2023 04:30:00,-356.07
21-11-2023 05:30:00,-355.99
21-11-2023 06:30:00,-356.08
21-11-2023 07:30:00,-356.17
21-11-2023 08:30:00,-356.27
21-11-2023 09:30:00,-356.41
21-11-2023 10:30:00,-356.58
21-11-2023 11:30:00,-356.83
21-11-2023 12:30:00,-356.97
21-11-2023 13:30:00,-357.08
21-11-2023 14:30:00,-357.22
21-11-2023 15:30:00,-357.41
21-11-2023 16:30:00,-357.32
21-11-2023 17:30:00,-357.33
21-11-2023 18:30:00,-357.47
21-11-2023 19:30:00,-357.79
21-11-2023 20:30:00,-357.93
21-11-2023 21:30:00,-358.09
21-11-2023 22:30:00,-358.38
21-11-2023 23:30:00,-358.55
22-11-2023 00:30:00,-358.68
22-11-2023 01:30:00,-358.92
22-11-2023 02:30:00,-359.11
22-11-2023 03:30:00,-359.15
22-11-2023 04:30:00,-359.13
22-11-2023 05:30:00,-359.38
22-11-2023 06:30:00,-359.55
22-11-2023 07:30:00,-359.64
22-11-2023 08:30:00,-359.7
22-11-2023 09:30:00,-359.75
22-11-2023 10:30:00,-359.94
22-11-2023 11:30:00,-360.15
22-11-2023 12:30:00,-360.25
22-11-2023 13:30:00,-360.32
22-11-2023 14:30:00,-360.35
22-11-2023 15:30:00,-360.53
22-11-2023 16:30:00,-360.68
22-11-2023 17:30:00,-360.79
22-11-2023 18:30:00,-360.9
22-11-2023 19:30:00,-360.97
22-11-2023 20:30:00,-360.93
22-11-2023 21:30:00,-360.87
22-11-2023 22:30:00,-360.86
22-11-2023 23:30:00,-360.84
23-11-2023 00:30:00,-360.81
23-11-2023 01:30:00,-360.89
23-11-2023 02:30:00,-360.91
23-11-2023 03:30:00,-360.96
23-11-2023 04:30:00,-361.03
23-11-2023 05:30:00,-361.12
23-11-2023 06:30:00,-361.19
23-11-2023 07:30:00,-361.31
23-11-2023 08:30:00,-361.28
23-11-2023 09:30:00,-361.09
23-11-2023 10:30:00,-360.82
23-11-2023 11:30:00,-360.87
23-11-2023 12:30:00,-361.02
23-11-2023 13:30:00,-361.28
23-11-2023 14:30:00,-361.45
23-11-2023 15:30:00,-361.62
23-11-2023 16:30:00,-361.69
23-11-2023 17:30:00,-361.88
23-11-2023 18:30:00,-361.88
23-11-2023 19:30:00,-361.83
23-11-2023 20:30:00,-361.81
23-11-2023 21:30:00,-361.72
23-11-2023 22:30:00,-361.54
23-11-2023 23:30:00,-361.41
24-11-2023 00:30:00,-361.29
24-11-2023 01:30:00,-360.9
24-11-2023 02:30:00,-360.61
24-11-2023 03:30:00,-360.54
24-11-2023 04:30:00,-360.69
24-11-2023 05:30:00,-360.81
24-11-2023 06:30:00,-360.79
24-11-2023 07:30:00,-360.75
24-11-2023 08:30:00,-360.63
24-11-2023 09:30:00,-360.53
24-11-2023 10:30:00,-360.28
24-11-2023 11:30:00,-360.06
24-11-2023 12:30:00,-359.91
24-11-2023 13:30:00,-359.66
24-11-2023 14:30:00,-359.55
24-11-2023 15:30:00,-359.33
24-11-2023 16:30:00,-359.32
24-11-2023 17:30:00,-358.68
24-11-2023 18:30:00,-358.49
24-11-2023 19:30:00,-358.5
24-11-2023 20:30:00,-358.57
24-11-2023 21:30:00,-358.52
24-11-2023 22:30:00,-358.66
24-11-2023 23:30:00,-358.73
25-11-2023 00:30:00,-358.89
25-11-2023 01:30:00,-359.04
25-11-2023 02:30:00,-359.21
25-11-2023 03:30:00,-359.23
25-11-2023 04:30:00,-359.39
25-11-2023 05:30:00,-359.49
25-11-2023 06:30:00,-359.48
25-11-2023 07:30:00,-359.36
25-11-2023 08:30:00,-359.17
25-11-2023 09:30:00,-358.81
25-11-2023 10:30:00,-358.47
25-11-2023 11:30:00,-358.33
25-11-2023 12:30:00,-358.23
25-11-2023 13:30:00,-357.92
25-11-2023 14:30:00,-357.89
25-11-2023 15:30:00,-357.74
25-11-2023 16:30:00,-357.75
25-11-2023 17:30:00,-357.77
25-11-2023 18:30:00,-357.88
25-11-2023 19:30:00,-357.89
25-11-2023 20:30:00,-357.94
25-11-2023 21:30:00,-357.86
25-11-2023 22:30:00,-357.79
25-11-2023 23:30:00,-357.84
26-11-2023 00:30:00,-358.05
26-11-2023 01:30:00,-358.35
26-11-2023 02:30:00,-358.52
26-11-2023 03:30:00,-358.66
26-11-2023 04:30:00,-358.82
26-11-2023 05:30:00,-359
26-11-2023 06:30:00,-359.11
26-11-2023 07:30:00,-359.21
26-11-2023 08:30:00,-359.38
26-11-2023 09:30:00,-359.5
26-11-2023 10:30:00,-359.59
26-11-2023 11:30:00,-359.7
26-11-2023 12:30:00,-359.71
26-11-2023 13:30:00,-359.81
26-11-2023 14:30:00,-359.69
26-11-2023 15:30:00,-359.5
26-11-2023 16:30:00,-359.33
26-11-2023 17:30:00,-359.49
26-11-2023 18:30:00,-359.65
26-11-2023 19:30:00,-359.72
26-11-2023 20:30:00,-359.8
26-11-2023 21:30:00,-359.77
26-11-2023 22:30:00,-359.84
26-11-2023 23:30:00,-359.82
27-11-2023 00:30:00,-359.74
27-11-2023 01:30:00,-359.59
27-11-2023 02:30:00,-359.61
27-11-2023 03:30:00,-359.5
27-11-2023 04:30:00,-359.1
27-11-2023 05:30:00,-358.51
27-11-2023 06:30:00,-357.73
27-11-2023 07:30:00,-357.25
27-11-2023 08:30:00,-356.79
27-11-2023 09:30:00,-356.18
27-11-2023 10:30:00,-355.45
27-11-2023 11:30:00,-354.59
27-11-2023 12:30:00,-353.95
27-11-2023 13:30:00,-353.22
27-11-2023 14:30:00,-352.61
27-11-2023 15:30:00,-352.2
27-11-2023 16:30:00,-351.79
27-11-2023 17:30:00,-351.55
27-11-2023 18:30:00,-351.55
27-11-2023 19:30:00,-351.5
27-11-2023 20:30:00,-351.47
27-11-2023 21:30:00,-351.39
27-11-2023 22:30:00,-351.48
27-11-2023 23:30:00,-351.61
28-11-2023 00:30:00,-351.75
28-11-2023 01:30:00,-351.91
28-11-2023 02:30:00,-351.96
28-11-2023 03:30:00,-352.21
28-11-2023 04:30:00,-352.42
28-11-2023 05:30:00,-352.65
28-11-2023 06:30:00,-352.83
28-11-2023 07:30:00,-352.95
28-11-2023 08:30:00,-353.23
28-11-2023 09:30:00,-353.63
28-11-2023 10:30:00,-353.88
28-11-2023 11:30:00,-354.12
28-11-2023 12:30:00,-354.33
28-11-2023 13:30:00,-354.51
28-11-2023 14:30:00,-354.62
28-11-2023 15:30:00,-354.84
28-11-2023 16:30:00,-354.81
28-11-2023 17:30:00,-354.92
28-11-2023 18:30:00,-355.21
28-11-2023 19:30:00,-355.37
28-11-2023 20:30:00,-355.35
28-11-2023 21:30:00,-355.2
28-11-2023 22:30:00,-354.82
28-11-2023 23:30:00,-354.59
29-11-2023 00:30:00,-354.36
29-11-2023 01:30:00,-354
29-11-2023 02:30:00,-353.57
29-11-2023 03:30:00,-353.36
29-11-2023 04:30:00,-353.38
29-11-2023 05:30:00,-353.24
29-11-2023 06:30:00,-353.27
29-11-2023 07:30:00,-353.12
29-11-2023 08:30:00,-353.12
29-11-2023 09:30:00,-353.17
29-11-2023 10:30:00,-353.54
29-11-2023 11:30:00,-353.69
29-11-2023 12:30:00,-353.8
29-11-2023 13:30:00,-353.95
29-11-2023 14:30:00,-353.95
29-11-2023 15:30:00,-353.55
29-11-2023 16:30:00,-353.55
29-11-2023 17:30:00,-353.68
29-11-2023 18:30:00,-353.76
29-11-2023 19:30:00,-353.84
29-11-2023 20:30:00,-353.91
29-11-2023 21:30:00,-353.96
29-11-2023 22:30:00,-354.04
29-11-2023 23:30:00,-353.93
30-11-2023 00:30:00,-353.85
30-11-2023 01:30:00,-307.101
30-11-2023 02:30:00,-307.069
30-11-2023 03:30:00,-307.085
30-11-2023 04:30:00,-307.096
30-11-2023 05:30:00,-307.138
30-11-2023 06:30:00,-307.269
30-11-2023 07:30:00,-307.476
30-11-2023 08:30:00,-307.634
30-11-2023 09:30:00,-307.744
30-11-2023 10:30:00,-307.818
30-11-2023 11:30:00,-307.925
30-11-2023 12:30:00,-307.991
30-11-2023 13:30:00,-308.261
30-11-2023 14:30:00,-308.306
30-11-2023 15:30:00,-308.239
30-11-2023 16:30:00,-308.276
30-11-2023 17:30:00,-308.31
30-11-2023 18:30:00,-308.455
30-11-2023 19:30:00,-308.625
30-11-2023 20:30:00,-308.829
30-11-2023 21:30:00,-308.9
30-11-2023 22:30:00,-308.843
30-11-2023 23:30:00,-308.919
01-12-2023 00:30:00,-309.178
01-12-2023 01:30:00,-309.3
01-12-2023 02:30:00,-309.438
01-12-2023 03:30:00,-309.478
01-12-2023 04:30:00,-309.601
01-12-2023 05:30:00,-309.778
01-12-2023 06:30:00,-309.927
01-12-2023 07:30:00,-310.056
01-12-2023 08:30:00,-310.257
01-12-2023 09:30:00,-310.254
01-12-2023 10:30:00,-310.449
01-12-2023 11:30:00,-310.728
01-12-2023 12:30:00,-310.906
01-12-2023 13:30:00,-310.997
01-12-2023 14:30:00,-311.073
01-12-2023 15:30:00,-311.102
01-12-2023 16:30:00,-311.147
01-12-2023 17:30:00,-311.207
01-12-2023 18:30:00,-311.328
01-12-2023 19:30:00,-311.496
01-12-2023 20:30:00,-311.686
01-12-2023 21:30:00,-311.88
01-12-2023 22:30:00,-311.986
01-12-2023 23:30:00,-312.045
02-12-2023 00:30:00,-311.99
02-12-2023 01:30:00,-311.95
02-12-2023 02:30:00,-312.2
02-12-2023 03:30:00,-312.273
02-12-2023 04:30:00,-312.34
02-12-2023 05:30:00,-312.46
02-12-2023 06:30:00,-312.495
02-12-2023 07:30:00,-312.562
02-12-2023 08:30:00,-312.655
02-12-2023 09:30:00,-312.784
02-12-2023 10:30:00,-312.994
02-12-2023 11:30:00,-313.106
02-12-2023 12:30:00,-313.255
02-12-2023 13:30:00,-313.411
02-12-2023 14:30:00,-313.451
02-12-2023 15:30:00,-313.574
02-12-2023 16:30:00,-313.597
02-12-2023 17:30:00,-313.638
02-12-2023 18:30:00,-313.692
02-12-2023 19:30:00,-313.474
02-12-2023 20:30:00,-313.352
02-12-2023 21:30:00,-313.583
02-12-2023 22:30:00,-313.572
02-12-2023 23:30:00,-313.536
03-12-2023 00:30:00,-313.351
03-12-2023 01:30:00,-312.89
03-12-2023 02:30:00,-312.634
03-12-2023 03:30:00,-312.597
03-12-2023 04:30:00,-312.527
03-12-2023 05:30:00,-312.332
03-12-2023 06:30:00,-312.18
03-12-2023 07:30:00,-312.09
03-12-2023 08:30:00,-312.059
03-12-2023 09:30:00,-311.88
03-12-2023 10:30:00,-311.836
03-12-2023 11:30:00,-312.084
03-12-2023 12:30:00,-312.086
03-12-2023 13:30:00,-312.074
03-12-2023 14:30:00,-312.124
03-12-2023 15:30:00,-312.17
03-12-2023 16:30:00,-312.135
03-12-2023 17:30:00,-312.084
03-12-2023 18:30:00,-311.971
03-12-2023 19:30:00,-311.82
03-12-2023 20:30:00,-311.908
03-12-2023 21:30:00,-312.075
03-12-2023 22:30:00,-312.062
03-12-2023 23:30:00,-311.969
04-12-2023 00:30:00,-311.924
04-12-2023 01:30:00,-311.849
04-12-2023 02:30:00,-311.608
04-12-2023 03:30:00,-311.294
04-12-2023 04:30:00,-311.004
04-12-2023 05:30:00,-310.874
04-12-2023 06:30:00,-310.789
04-12-2023 07:30:00,-310.586
04-12-2023 08:30:00,-310.448
04-12-2023 09:30:00,-310.397
04-12-2023 10:30:00,-310.255
04-12-2023 11:30:00,-310.146
04-12-2023 12:30:00,-310.044
04-12-2023 13:30:00,-309.838
04-12-2023 14:30:00,-309.795
04-12-2023 15:30:00,-309.781
04-12-2023 16:30:00,-309.73
04-12-2023 17:30:00,-309.657
04-12-2023 18:30:00,-309.636
04-12-2023 19:30:00,-309.553
04-12-2023 20:30:00,-309.6
04-12-2023 21:30:00,-309.73
04-12-2023 22:30:00,-309.661
04-12-2023 23:30:00,-309.55
05-12-2023 00:30:00,-309.647
05-12-2023 01:30:00,-309.728
05-12-2023 02:30:00,-309.665
05-12-2023 03:30:00,-309.535
05-12-2023 04:30:00,-309.464
05-12-2023 05:30:00,-309.428
05-12-2023 06:30:00,-309.381
05-12-2023 07:30:00,-309.284
05-12-2023 08:30:00,-309.151
05-12-2023 09:30:00,-309.194
05-12-2023 10:30:00,-309.44
05-12-2023 11:30:00,-309.52
05-12-2023 12:30:00,-309.64
05-12-2023 13:30:00,-309.662
05-12-2023 14:30:00,-309.822
05-12-2023 15:30:00,-309.902
05-12-2023 16:30:00,-310.048
05-12-2023 17:30:00,-310.202
05-12-2023 18:30:00,-310.322
05-12-2023 19:30:00,-310.244
05-12-2023 20:30:00,-310.411
05-12-2023 21:30:00,-310.774
05-12-2023 22:30:00,-310.975
05-12-2023 23:30:00,-311.127
06-12-2023 00:30:00,-311.265
06-12-2023 01:30:00,-311.322
06-12-2023 02:30:00,-311.535
06-12-2023 03:30:00,-311.621
06-12-2023 04:30:00,-311.681
06-12-2023 05:30:00,-311.835
06-12-2023 06:30:00,-311.943
06-12-2023 07:30:00,-311.858
06-12-2023 08:30:00,-311.84
06-12-2023 09:30:00,-312.166
06-12-2023 10:30:00,-312.407
06-12-2023 11:30:00,-312.577
06-12-2023 12:30:00,-312.642
06-12-2023 13:30:00,-312.774
06-12-2023 14:30:00,-312.837
06-12-2023 15:30:00,-312.778
06-12-2023 16:30:00,-312.819
06-12-2023 17:30:00,-313.017
06-12-2023 18:30:00,-313.074
06-12-2023 19:30:00,-313.108
06-12-2023 20:30:00,-313.187
06-12-2023 21:30:00,-313.194
06-12-2023 22:30:00,-313.245
06-12-2023 23:30:00,-313.38
07-12-2023 00:30:00,-313.406
07-12-2023 01:30:00,-313.49
07-12-2023 02:30:00,-313.65
07-12-2023 03:30:00,-313.679
07-12-2023 04:30:00,-313.634
07-12-2023 05:30:00,-313.608
07-12-2023 06:30:00,-313.814
07-12-2023 07:30:00,-313.998
07-12-2023 08:30:00,-314.059
07-12-2023 09:30:00,-314.183
07-12-2023 10:30:00,-314.296
07-12-2023 11:30:00,-314.489
07-12-2023 12:30:00,-314.598
07-12-2023 13:30:00,-314.68
07-12-2023 14:30:00,-314.746
07-12-2023 15:30:00,-314.677
07-12-2023 16:30:00,-314.549
07-12-2023 17:30:00,-314.444
07-12-2023 18:30:00,-314.325
07-12-2023 19:30:00,-314.241
07-12-2023 20:30:00,-313.938
07-12-2023 21:30:00,-313.683
07-12-2023 22:30:00,-313.715
07-12-2023 23:30:00,-313.764
08-12-2023 00:30:00,-313.831
08-12-2023 01:30:00,-313.723
08-12-2023 02:30:00,-313.678
08-12-2023 03:30:00,-313.526
08-12-2023 04:30:00,-313.385
08-12-2023 05:30:00,-313.279
08-12-2023 06:30:00,-313.133
08-12-2023 07:30:00,-313.013
08-12-2023 08:30:00,-312.814
08-12-2023 09:30:00,-312.653
