DateTime,head
29/11/2023 00:00:00,-346.36
29/11/2023 01:00:00,-346.00
29/11/2023 02:00:00,-345.57
29/11/2023 03:00:00,-345.36
29/11/2023 04:00:00,-345.38
29/11/2023 05:00:00,-345.24
29/11/2023 06:00:00,-345.27
29/11/2023 07:00:00,-345.12
29/11/2023 08:00:00,-345.12
29/11/2023 09:00:00,-345.17
29/11/2023 10:00:00,-345.54
29/11/2023 11:00:00,-345.69
29/11/2023 12:00:00,-345.80
29/11/2023 13:00:00,-345.95
29/11/2023 14:00:00,-345.95
29/11/2023 15:00:00,-345.55
29/11/2023 16:00:00,-345.55
29/11/2023 17:00:00,-345.68
29/11/2023 18:00:00,-345.76
29/11/2023 19:00:00,-345.84
29/11/2023 20:00:00,-345.91
29/11/2023 21:00:00,-345.96
29/11/2023 22:00:00,-346.04
29/11/2023 23:00:00,-345.93
30/11/2023 00:00:00,-345.85
30/11/2023 01:00:00,-345.93
30/11/2023 02:00:00,-346.03
30/11/2023 03:00:00,-346.14
30/11/2023 04:00:00,-346.24
30/11/2023 05:00:00,-346.35
30/11/2023 06:00:00,-346.52
30/11/2023 07:00:00,-346.68
30/11/2023 08:00:00,-346.90
30/11/2023 09:00:00,-347.07
30/11/2023 10:00:00,-347.25
30/11/2023 11:00:00,-347.24
30/11/2023 12:00:00,-347.26
30/11/2023 13:00:00,-347.26
30/11/2023 14:00:00,-347.48
30/11/2023 15:00:00,-347.66
30/11/2023 16:00:00,-347.85
30/11/2023 17:00:00,-347.99
30/11/2023 18:00:00,-348.16
30/11/2023 19:00:00,-348.32
30/11/2023 20:00:00,-348.51
30/11/2023 21:00:00,-348.69
30/11/2023 22:00:00,-348.72
30/11/2023 23:00:00,-348.65
01/12/2023 00:00:00,-348.72
01/12/2023 01:00:00,-348.99
01/12/2023 02:00:00,-349.22
01/12/2023 03:00:00,-349.33
01/12/2023 04:00:00,-349.50
01/12/2023 05:00:00,-349.67
01/12/2023 06:00:00,-349.80
01/12/2023 07:00:00,-349.96
01/12/2023 08:00:00,-350.11
01/12/2023 09:00:00,-350.15
01/12/2023 10:00:00,-350.14
01/12/2023 11:00:00,-350.26
01/12/2023 12:00:00,-350.48
01/12/2023 13:00:00,-350.66
01/12/2023 14:00:00,-350.77
01/12/2023 15:00:00,-350.90
01/12/2023 16:00:00,-351.01
01/12/2023 17:00:00,-351.09
01/12/2023 18:00:00,-351.27
01/12/2023 19:00:00,-351.44
01/12/2023 20:00:00,-351.60
01/12/2023 21:00:00,-351.76
01/12/2023 22:00:00,-351.93
01/12/2023 23:00:00,-352.02
02/12/2023 00:00:00,-352.08
02/12/2023 01:00:00,-351.91
02/12/2023 02:00:00,-351.86
02/12/2023 03:00:00,-352.10
02/12/2023 04:00:00,-352.28
02/12/2023 05:00:00,-352.47
02/12/2023 06:00:00,-352.62
02/12/2023 07:00:00,-352.72
02/12/2023 08:00:00,-352.90
02/12/2023 09:00:00,-353.03
02/12/2023 10:00:00,-353.23
02/12/2023 11:00:00,-353.50
02/12/2023 12:00:00,-353.53
02/12/2023 13:00:00,-353.64
02/12/2023 14:00:00,-353.64
02/12/2023 15:00:00,-353.57
02/12/2023 16:00:00,-353.64
02/12/2023 17:00:00,-353.61
02/12/2023 18:00:00,-353.64
02/12/2023 19:00:00,-353.59
02/12/2023 20:00:00,-353.21
02/12/2023 21:00:00,-352.99
02/12/2023 22:00:00,-352.94
02/12/2023 23:00:00,-352.76
03/12/2023 00:00:00,-352.33
03/12/2023 01:00:00,-351.93
03/12/2023 02:00:00,-351.18
03/12/2023 03:00:00,-350.56
03/12/2023 04:00:00,-350.28
03/12/2023 05:00:00,-349.99
03/12/2023 06:00:00,-349.79
03/12/2023 07:00:00,-349.74
03/12/2023 08:00:00,-349.74
03/12/2023 09:00:00,-349.72
03/12/2023 10:00:00,-349.58
03/12/2023 11:00:00,-349.63
03/12/2023 12:00:00,-349.82
03/12/2023 13:00:00,-349.99
03/12/2023 14:00:00,-350.15
03/12/2023 15:00:00,-350.26
03/12/2023 16:00:00,-350.34
03/12/2023 17:00:00,-350.40
03/12/2023 18:00:00,-350.48
03/12/2023 19:00:00,-350.35
03/12/2023 20:00:00,-350.24
03/12/2023 21:00:00,-350.36
03/12/2023 22:00:00,-350.57
03/12/2023 23:00:00,-350.61
04/12/2023 00:00:00,-350.67
04/12/2023 01:00:00,-350.73
04/12/2023 02:00:00,-350.71
04/12/2023 03:00:00,-350.56
04/12/2023 04:00:00,-350.09
04/12/2023 05:00:00,-349.63
04/12/2023 06:00:00,-349.56
04/12/2023 07:00:00,-349.56
04/12/2023 08:00:00,-349.51
04/12/2023 09:00:00,-349.55
04/12/2023 10:00:00,-349.58
04/12/2023 11:00:00,-349.55
04/12/2023 12:00:00,-349.57
04/12/2023 13:00:00,-349.47
04/12/2023 14:00:00,-349.31
04/12/2023 15:00:00,-349.27
04/12/2023 16:00:00,-349.47
04/12/2023 17:00:00,-349.61
04/12/2023 18:00:00,-349.79
04/12/2023 19:00:00,-349.88
04/12/2023 20:00:00,-349.95
04/12/2023 21:00:00,-350.08
04/12/2023 22:00:00,-350.17
04/12/2023 23:00:00,-350.08
05/12/2023 00:00:00,-349.94
05/12/2023 01:00:00,-349.94
05/12/2023 02:00:00,-349.94
05/12/2023 03:00:00,-349.94
05/12/2023 04:00:00,-349.85
05/12/2023 05:00:00,-349.75
05/12/2023 06:00:00,-349.76
05/12/2023 07:00:00,-349.77
05/12/2023 08:00:00,-349.78
05/12/2023 09:00:00,-349.64
05/12/2023 10:00:00,-349.68
05/12/2023 11:00:00,-349.90
05/12/2023 12:00:00,-350.11
05/12/2023 13:00:00,-350.23
05/12/2023 14:00:00,-350.23
05/12/2023 15:00:00,-350.53
05/12/2023 16:00:00,-350.53
05/12/2023 17:00:00,-350.84
05/12/2023 18:00:00,-351.00
05/12/2023 19:00:00,-351.04
05/12/2023 20:00:00,-350.92
05/12/2023 21:00:00,-351.02
05/12/2023 22:00:00,-351.31
05/12/2023 23:00:00,-351.54
06/12/2023 00:00:00,-351.71
06/12/2023 01:00:00,-351.83
06/12/2023 02:00:00,-351.92
06/12/2023 03:00:00,-352.05
06/12/2023 04:00:00,-352.14
06/12/2023 05:00:00,-352.19
06/12/2023 06:00:00,-352.26
06/12/2023 07:00:00,-352.28
06/12/2023 08:00:00,-352.07
06/12/2023 09:00:00,-352.05
06/12/2023 10:00:00,-352.27
06/12/2023 11:00:00,-352.56
06/12/2023 12:00:00,-352.69
06/12/2023 13:00:00,-352.77
06/12/2023 14:00:00,-352.89
06/12/2023 15:00:00,-352.84
06/12/2023 16:00:00,-352.65
06/12/2023 17:00:00,-352.78
06/12/2023 18:00:00,-353.02
06/12/2023 19:00:00,-353.07
06/12/2023 20:00:00,-353.13
06/12/2023 21:00:00,-353.24
06/12/2023 22:00:00,-353.31
06/12/2023 23:00:00,-353.42
07/12/2023 00:00:00,-353.52
07/12/2023 01:00:00,-353.56
07/12/2023 02:00:00,-353.71
07/12/2023 03:00:00,-353.81
07/12/2023 04:00:00,-353.87
07/12/2023 05:00:00,-353.72
07/12/2023 06:00:00,-353.63
07/12/2023 07:00:00,-353.81
07/12/2023 08:00:00,-354.05
07/12/2023 09:00:00,-354.23
07/12/2023 10:00:00,-354.35
07/12/2023 11:00:00,-354.54
07/12/2023 12:00:00,-354.67
07/12/2023 13:00:00,-354.69
07/12/2023 14:00:00,-354.69
07/12/2023 15:00:00,-354.64
07/12/2023 16:00:00,-354.64
07/12/2023 17:00:00,-354.39
07/12/2023 18:00:00,-354.34
07/12/2023 19:00:00,-354.30
07/12/2023 20:00:00,-354.27
07/12/2023 21:00:00,-353.94
07/12/2023 22:00:00,-353.70
07/12/2023 23:00:00,-353.84
08/12/2023 00:00:00,-354.00
08/12/2023 01:00:00,-354.16
08/12/2023 02:00:00,-354.25
08/12/2023 03:00:00,-354.30
08/12/2023 04:00:00,-354.23
08/12/2023 05:00:00,-354.05
08/12/2023 06:00:00,-353.90
08/12/2023 07:00:00,-353.76
08/12/2023 08:00:00,-353.66
08/12/2023 09:00:00,-353.53
08/12/2023 10:00:00,-353.50
08/12/2023 11:00:00,-353.14
08/12/2023 12:00:00,-353.16
08/12/2023 13:00:00,-353.41
08/12/2023 14:00:00,-353.63
08/12/2023 15:00:00,-353.91
08/12/2023 16:00:00,-353.99
08/12/2023 17:00:00,-354.10
08/12/2023 18:00:00,-354.18
08/12/2023 19:00:00,-354.28
08/12/2023 20:00:00,-354.37
08/12/2023 21:00:00,-354.52
08/12/2023 22:00:00,-354.59
08/12/2023 23:00:00,-354.60
09/12/2023 00:00:00,-354.29
09/12/2023 01:00:00,-354.32
09/12/2023 02:00:00,-354.51
09/12/2023 03:00:00,-354.67
09/12/2023 04:00:00,-354.80
09/12/2023 05:00:00,-354.97
09/12/2023 06:00:00,-355.01
09/12/2023 07:00:00,-355.07
09/12/2023 08:00:00,-355.09
09/12/2023 09:00:00,-354.89
09/12/2023 10:00:00,-354.72
09/12/2023 11:00:00,-354.86
09/12/2023 12:00:00,-354.83
09/12/2023 13:00:00,-355.02
09/12/2023 14:00:00,-354.89
09/12/2023 15:00:00,-354.51
09/12/2023 16:00:00,-353.26
09/12/2023 17:00:00,-352.25
09/12/2023 18:00:00,-351.34
09/12/2023 19:00:00,-349.97
09/12/2023 20:00:00,-348.57
09/12/2023 21:00:00,-347.66
09/12/2023 22:00:00,-347.28
09/12/2023 23:00:00,-347.22
10/12/2023 00:00:00,-347.09
10/12/2023 01:00:00,-346.85
10/12/2023 02:00:00,-346.65
10/12/2023 03:00:00,-346.65
10/12/2023 04:00:00,-346.30
10/12/2023 05:00:00,-346.08
10/12/2023 06:00:00,-345.61
10/12/2023 07:00:00,-345.13
10/12/2023 08:00:00,-344.95
10/12/2023 09:00:00,-344.84
10/12/2023 10:00:00,-344.68
10/12/2023 11:00:00,-344.92
10/12/2023 12:00:00,-345.08
10/12/2023 13:00:00,-345.16
10/12/2023 14:00:00,-345.26
10/12/2023 15:00:00,-345.49
10/12/2023 16:00:00,-345.57
10/12/2023 17:00:00,-345.65
10/12/2023 18:00:00,-345.61
10/12/2023 19:00:00,-345.56
10/12/2023 20:00:00,-345.25
10/12/2023 21:00:00,-344.98
10/12/2023 22:00:00,-344.95
10/12/2023 23:00:00,-344.74
11/12/2023 00:00:00,-344.84
11/12/2023 01:00:00,-344.84
11/12/2023 02:00:00,-344.95
11/12/2023 03:00:00,-344.78
11/12/2023 04:00:00,-344.92
11/12/2023 05:00:00,-345.14
11/12/2023 06:00:00,-345.16
11/12/2023 07:00:00,-345.09
11/12/2023 08:00:00,-344.92
11/12/2023 09:00:00,-344.83
11/12/2023 10:00:00,-344.77
11/12/2023 11:00:00,-344.76
11/12/2023 12:00:00,-344.85
11/12/2023 13:00:00,-344.98
11/12/2023 14:00:00,-345.05
11/12/2023 15:00:00,-345.25
11/12/2023 16:00:00,-345.45
11/12/2023 17:00:00,-345.61
11/12/2023 18:00:00,-345.82
11/12/2023 19:00:00,-345.88
11/12/2023 20:00:00,-346.03
11/12/2023 21:00:00,-346.19
11/12/2023 22:00:00,-346.41
11/12/2023 23:00:00,-346.54
12/12/2023 00:00:00,-346.63
12/12/2023 01:00:00,-346.59
12/12/2023 02:00:00,-346.66
12/12/2023 03:00:00,-346.82
12/12/2023 04:00:00,-346.97
12/12/2023 05:00:00,-347.12
12/12/2023 06:00:00,-347.19
12/12/2023 07:00:00,-347.22
12/12/2023 08:00:00,-347.47
12/12/2023 09:00:00,-347.67
12/12/2023 10:00:00,-347.77
12/12/2023 11:00:00,-347.91
12/12/2023 12:00:00,-347.98
12/12/2023 13:00:00,-347.92
12/12/2023 14:00:00,-348.16
12/12/2023 15:00:00,-348.18
12/12/2023 16:00:00,-347.86
12/12/2023 17:00:00,-347.62
12/12/2023 18:00:00,-347.32
12/12/2023 19:00:00,-347.11
12/12/2023 20:00:00,-346.92
12/12/2023 21:00:00,-346.60
12/12/2023 22:00:00,-346.46
12/12/2023 23:00:00,-346.39
13/12/2023 00:00:00,-346.33
13/12/2023 01:00:00,-346.12
13/12/2023 02:00:00,-346.30
13/12/2023 03:00:00,-346.35
13/12/2023 04:00:00,-346.35
13/12/2023 05:00:00,-346.33
13/12/2023 06:00:00,-346.45
13/12/2023 07:00:00,-346.66
13/12/2023 08:00:00,-346.71
13/12/2023 09:00:00,-346.73
13/12/2023 10:00:00,-346.65
13/12/2023 11:00:00,-346.78
13/12/2023 12:00:00,-346.94
13/12/2023 13:00:00,-347.08
13/12/2023 14:00:00,-347.23
13/12/2023 15:00:00,-347.20
13/12/2023 16:00:00,-347.34
13/12/2023 17:00:00,-347.62
13/12/2023 18:00:00,-347.78
13/12/2023 19:00:00,-347.97
13/12/2023 20:00:00,-348.01
13/12/2023 21:00:00,-348.28
13/12/2023 22:00:00,-348.52
13/12/2023 23:00:00,-348.73
14/12/2023 00:00:00,-348.96
14/12/2023 01:00:00,-349.16
14/12/2023 02:00:00,-349.19
14/12/2023 03:00:00,-349.42
14/12/2023 04:00:00,-349.74
14/12/2023 05:00:00,-349.89
14/12/2023 06:00:00,-350.22
14/12/2023 07:00:00,-350.45
14/12/2023 08:00:00,-350.67
14/12/2023 09:00:00,-350.84
14/12/2023 10:00:00,-351.02
14/12/2023 11:00:00,-351.15
14/12/2023 12:00:00,-351.32
14/12/2023 13:00:00,-351.46
14/12/2023 14:00:00,-351.54
14/12/2023 15:00:00,-351.52
14/12/2023 16:00:00,-351.79
14/12/2023 17:00:00,-351.99
14/12/2023 18:00:00,-352.20
14/12/2023 19:00:00,-352.43
14/12/2023 20:00:00,-352.58
14/12/2023 21:00:00,-352.63
14/12/2023 22:00:00,-352.69
14/12/2023 23:00:00,-352.84
15/12/2023 00:00:00,-353.00
15/12/2023 01:00:00,-353.05
15/12/2023 02:00:00,-353.16
15/12/2023 03:00:00,-353.26
15/12/2023 04:00:00,-353.43
15/12/2023 05:00:00,-353.53
15/12/2023 06:00:00,-353.35
15/12/2023 07:00:00,-353.57
15/12/2023 08:00:00,-353.72
15/12/2023 09:00:00,-353.96
15/12/2023 10:00:00,-354.13
15/12/2023 11:00:00,-354.23
15/12/2023 12:00:00,-354.34
15/12/2023 13:00:00,-354.44
15/12/2023 14:00:00,-354.61
15/12/2023 15:00:00,-354.73
15/12/2023 16:00:00,-354.61
15/12/2023 17:00:00,-354.71
15/12/2023 18:00:00,-354.91
15/12/2023 19:00:00,-355.10
15/12/2023 20:00:00,-355.28
15/12/2023 21:00:00,-355.40
15/12/2023 22:00:00,-355.46
15/12/2023 23:00:00,-355.56
16/12/2023 00:00:00,-355.61
16/12/2023 01:00:00,-355.70
16/12/2023 02:00:00,-355.76
16/12/2023 03:00:00,-355.61
16/12/2023 04:00:00,-355.60
16/12/2023 05:00:00,-355.74
16/12/2023 06:00:00,-355.87
16/12/2023 07:00:00,-356.03
16/12/2023 08:00:00,-356.10
16/12/2023 09:00:00,-356.34
16/12/2023 10:00:00,-356.47
16/12/2023 11:00:00,-356.54
16/12/2023 12:00:00,-356.58
16/12/2023 13:00:00,-356.71
16/12/2023 14:00:00,-356.57
16/12/2023 15:00:00,-356.39
16/12/2023 16:00:00,-356.57
16/12/2023 17:00:00,-356.71
16/12/2023 18:00:00,-356.78
16/12/2023 19:00:00,-356.88
16/12/2023 20:00:00,-356.98
16/12/2023 21:00:00,-357.08
16/12/2023 22:00:00,-357.16
16/12/2023 23:00:00,-357.20
17/12/2023 00:00:00,-357.25
17/12/2023 01:00:00,-357.24
17/12/2023 02:00:00,-357.29
17/12/2023 03:00:00,-357.34
17/12/2023 04:00:00,-357.14
17/12/2023 05:00:00,-357.08
17/12/2023 06:00:00,-357.22
17/12/2023 07:00:00,-357.41
17/12/2023 08:00:00,-357.53
17/12/2023 09:00:00,-357.69
17/12/2023 10:00:00,-357.74
17/12/2023 11:00:00,-357.93
17/12/2023 12:00:00,-357.93
17/12/2023 13:00:00,-358.02
17/12/2023 14:00:00,-358.00
17/12/2023 15:00:00,-358.08
17/12/2023 16:00:00,-358.17
17/12/2023 17:00:00,-358.22
17/12/2023 18:00:00,-357.94
17/12/2023 19:00:00,-357.85
17/12/2023 20:00:00,-357.96
17/12/2023 21:00:00,-358.11
17/12/2023 22:00:00,-358.29
17/12/2023 23:00:00,-358.34
18/12/2023 00:00:00,-358.40
18/12/2023 01:00:00,-358.49
18/12/2023 02:00:00,-358.54
18/12/2023 03:00:00,-358.57
18/12/2023 04:00:00,-358.57
18/12/2023 05:00:00,-358.64
18/12/2023 06:00:00,-358.75
18/12/2023 07:00:00,-358.80
18/12/2023 08:00:00,-358.87
18/12/2023 09:00:00,-358.92
18/12/2023 10:00:00,-358.94
18/12/2023 11:00:00,-359.01
18/12/2023 12:00:00,-358.99
18/12/2023 13:00:00,-359.12
18/12/2023 14:00:00,-359.16
18/12/2023 15:00:00,-359.05
18/12/2023 16:00:00,-358.89
18/12/2023 17:00:00,-358.91
18/12/2023 18:00:00,-358.99
18/12/2023 19:00:00,-359.11
18/12/2023 20:00:00,-359.20
18/12/2023 21:00:00,-359.30
18/12/2023 22:00:00,-359.46
18/12/2023 23:00:00,-359.56
19/12/2023 00:00:00,-359.67
19/12/2023 01:00:00,-359.71
19/12/2023 02:00:00,-359.64
19/12/2023 03:00:00,-359.40
19/12/2023 04:00:00,-359.00
19/12/2023 05:00:00,-358.17
19/12/2023 06:00:00,-357.53
19/12/2023 07:00:00,-356.77
19/12/2023 08:00:00,-355.74
19/12/2023 09:00:00,-354.84
19/12/2023 10:00:00,-353.87
19/12/2023 11:00:00,-352.78
19/12/2023 12:00:00,-351.39
19/12/2023 13:00:00,-349.95
19/12/2023 14:00:00,-348.60
19/12/2023 15:00:00,-347.39
19/12/2023 16:00:00,-346.30
19/12/2023 17:00:00,-345.35
19/12/2023 18:00:00,-344.51
19/12/2023 19:00:00,-343.77
19/12/2023 20:00:00,-343.26
19/12/2023 21:00:00,-342.89
19/12/2023 22:00:00,-342.72
19/12/2023 23:00:00,-342.56
20/12/2023 00:00:00,-342.46
20/12/2023 01:00:00,-342.42
20/12/2023 02:00:00,-342.60
20/12/2023 03:00:00,-342.70
20/12/2023 04:00:00,-342.80
20/12/2023 05:00:00,-342.89
20/12/2023 06:00:00,-343.10
20/12/2023 07:00:00,-343.26
20/12/2023 08:00:00,-343.37
20/12/2023 09:00:00,-343.62
20/12/2023 10:00:00,-343.73
20/12/2023 11:00:00,-343.91
20/12/2023 12:00:00,-344.10
20/12/2023 13:00:00,-344.33
20/12/2023 14:00:00,-344.43
20/12/2023 15:00:00,-344.59
20/12/2023 16:00:00,-344.82
20/12/2023 17:00:00,-345.03
20/12/2023 18:00:00,-345.20
20/12/2023 19:00:00,-345.18
20/12/2023 20:00:00,-345.19
20/12/2023 21:00:00,-345.11
20/12/2023 22:00:00,-344.83
20/12/2023 23:00:00,-344.91
21/12/2023 00:00:00,-344.84
21/12/2023 01:00:00,-344.94
21/12/2023 02:00:00,-345.07
21/12/2023 03:00:00,-345.20
21/12/2023 04:00:00,-345.26
21/12/2023 05:00:00,-345.36
21/12/2023 06:00:00,-345.45
21/12/2023 07:00:00,-345.61
21/12/2023 08:00:00,-345.86
21/12/2023 09:00:00,-346.04
21/12/2023 10:00:00,-346.02
21/12/2023 11:00:00,-346.01
21/12/2023 12:00:00,-346.10
21/12/2023 13:00:00,-346.15
21/12/2023 14:00:00,-346.14
21/12/2023 15:00:00,-345.99
21/12/2023 16:00:00,-346.02
21/12/2023 17:00:00,-346.18
21/12/2023 18:00:00,-346.00
21/12/2023 19:00:00,-345.99
21/12/2023 20:00:00,-346.12
21/12/2023 21:00:00,-346.30
21/12/2023 22:00:00,-346.09
21/12/2023 23:00:00,-346.21
22/12/2023 00:00:00,-346.14
22/12/2023 01:00:00,-346.33
22/12/2023 02:00:00,-346.50
22/12/2023 03:00:00,-346.89
22/12/2023 04:00:00,-346.65
22/12/2023 05:00:00,-346.62
22/12/2023 06:00:00,-346.54
22/12/2023 07:00:00,-346.54
22/12/2023 08:00:00,-346.46
22/12/2023 09:00:00,-346.57
22/12/2023 10:00:00,-346.40
22/12/2023 11:00:00,-346.19
22/12/2023 12:00:00,-345.83
22/12/2023 13:00:00,-345.79
22/12/2023 14:00:00,-345.61
22/12/2023 15:00:00,-345.63
22/12/2023 16:00:00,-345.62
22/12/2023 17:00:00,-345.78
22/12/2023 18:00:00,-345.38
22/12/2023 19:00:00,-344.44
22/12/2023 20:00:00,-342.72
22/12/2023 21:00:00,-341.70
22/12/2023 22:00:00,-341.14
22/12/2023 23:00:00,-340.80
23/12/2023 00:00:00,-340.67
23/12/2023 01:00:00,-340.54
23/12/2023 02:00:00,-340.53
23/12/2023 03:00:00,-340.48
23/12/2023 04:00:00,-340.39
23/12/2023 05:00:00,-340.38
23/12/2023 06:00:00,-340.40
23/12/2023 07:00:00,-340.54
23/12/2023 08:00:00,-340.58
23/12/2023 09:00:00,-340.76
23/12/2023 10:00:00,-340.96
23/12/2023 11:00:00,-341.00
23/12/2023 12:00:00,-341.18
23/12/2023 13:00:00,-341.47
23/12/2023 14:00:00,-341.72
23/12/2023 15:00:00,-341.98
23/12/2023 16:00:00,-342.18
23/12/2023 17:00:00,-342.56
23/12/2023 18:00:00,-342.74
23/12/2023 19:00:00,-342.81
23/12/2023 20:00:00,-343.08
23/12/2023 21:00:00,-343.42
23/12/2023 22:00:00,-343.59
23/12/2023 23:00:00,-343.79
24/12/2023 00:00:00,-343.97
24/12/2023 01:00:00,-344.14
24/12/2023 02:00:00,-344.35
24/12/2023 03:00:00,-344.41
24/12/2023 04:00:00,-344.32
24/12/2023 05:00:00,-344.22
24/12/2023 06:00:00,-344.20
24/12/2023 07:00:00,-344.11
24/12/2023 08:00:00,-344.25
24/12/2023 09:00:00,-344.31
24/12/2023 10:00:00,-344.39
24/12/2023 11:00:00,-344.62
24/12/2023 12:00:00,-344.72
24/12/2023 13:00:00,-344.79
24/12/2023 14:00:00,-344.82
24/12/2023 15:00:00,-344.41
24/12/2023 16:00:00,-343.81
24/12/2023 17:00:00,-343.02
24/12/2023 18:00:00,-342.29
24/12/2023 19:00:00,-341.84
24/12/2023 20:00:00,-341.53
24/12/2023 21:00:00,-341.40
24/12/2023 22:00:00,-341.50
24/12/2023 23:00:00,-341.56
25/12/2023 00:00:00,-341.70
25/12/2023 01:00:00,-341.70
25/12/2023 02:00:00,-341.87
25/12/2023 03:00:00,-342.05
25/12/2023 04:00:00,-342.16
25/12/2023 05:00:00,-342.43
25/12/2023 06:00:00,-342.59
25/12/2023 07:00:00,-342.73
25/12/2023 08:00:00,-342.81
25/12/2023 09:00:00,-342.95
25/12/2023 10:00:00,-343.06
25/12/2023 11:00:00,-343.29
25/12/2023 12:00:00,-343.53
25/12/2023 13:00:00,-343.77
25/12/2023 14:00:00,-343.99
25/12/2023 15:00:00,-344.15
25/12/2023 16:00:00,-344.43
25/12/2023 17:00:00,-344.73
25/12/2023 18:00:00,-344.89
25/12/2023 19:00:00,-345.04
25/12/2023 20:00:00,-345.09
25/12/2023 21:00:00,-344.73
25/12/2023 22:00:00,-344.29
25/12/2023 23:00:00,-343.50
26/12/2023 00:00:00,-342.10
26/12/2023 01:00:00,-340.58
26/12/2023 02:00:00,-339.67
26/12/2023 03:00:00,-339.00
26/12/2023 04:00:00,-338.77
26/12/2023 05:00:00,-338.47
26/12/2023 06:00:00,-338.36
26/12/2023 07:00:00,-338.28
26/12/2023 08:00:00,-338.37
26/12/2023 09:00:00,-338.44
26/12/2023 10:00:00,-338.57
26/12/2023 11:00:00,-338.74
26/12/2023 12:00:00,-338.82
26/12/2023 13:00:00,-339.11
26/12/2023 14:00:00,-339.23
26/12/2023 15:00:00,-339.49
26/12/2023 16:00:00,-339.77
26/12/2023 17:00:00,-340.03
26/12/2023 18:00:00,-340.25
26/12/2023 19:00:00,-340.51
26/12/2023 20:00:00,-340.76
26/12/2023 21:00:00,-341.07
26/12/2023 22:00:00,-341.32
26/12/2023 23:00:00,-341.62
27/12/2023 00:00:00,-341.94
27/12/2023 01:00:00,-342.22
27/12/2023 02:00:00,-342.50
27/12/2023 03:00:00,-342.74
27/12/2023 04:00:00,-342.94
27/12/2023 05:00:00,-343.20
27/12/2023 06:00:00,-343.47
27/12/2023 07:00:00,-343.57
27/12/2023 08:00:00,-343.79
27/12/2023 09:00:00,-344.00
27/12/2023 10:00:00,-343.93
27/12/2023 11:00:00,-343.89
27/12/2023 12:00:00,-343.86
27/12/2023 13:00:00,-343.84
27/12/2023 14:00:00,-343.95
27/12/2023 15:00:00,-344.11
27/12/2023 16:00:00,-344.21
27/12/2023 17:00:00,-344.34
27/12/2023 18:00:00,-344.45
27/12/2023 19:00:00,-344.58
27/12/2023 20:00:00,-344.69
27/12/2023 21:00:00,-344.86
27/12/2023 22:00:00,-345.10
27/12/2023 23:00:00,-345.28
28/12/2023 00:00:00,-345.45
28/12/2023 01:00:00,-345.60
28/12/2023 02:00:00,-345.76
28/12/2023 03:00:00,-345.87
28/12/2023 04:00:00,-346.15
28/12/2023 05:00:00,-346.57
28/12/2023 06:00:00,-347.04
28/12/2023 07:00:00,-347.40
28/12/2023 08:00:00,-347.68
28/12/2023 09:00:00,-348.08
28/12/2023 10:00:00,-348.08
28/12/2023 11:00:00,-348.36
28/12/2023 12:00:00,-348.48
28/12/2023 13:00:00,-348.81
28/12/2023 14:00:00,-348.86
28/12/2023 15:00:00,-349.23
28/12/2023 16:00:00,-349.19
28/12/2023 17:00:00,-349.26
28/12/2023 18:00:00,-349.56
28/12/2023 19:00:00,-349.80
28/12/2023 20:00:00,-350.07
28/12/2023 21:00:00,-350.17
28/12/2023 22:00:00,-350.31
28/12/2023 23:00:00,-350.29
29/12/2023 00:00:00,-350.37
29/12/2023 01:00:00,-350.43
29/12/2023 02:00:00,-350.64
29/12/2023 03:00:00,-350.82
29/12/2023 04:00:00,-350.96
29/12/2023 05:00:00,-350.89
29/12/2023 06:00:00,-351.02
29/12/2023 07:00:00,-351.07
29/12/2023 08:00:00,-351.12
29/12/2023 09:00:00,-351.23
29/12/2023 10:00:00,-351.37
29/12/2023 11:00:00,-350.59
29/12/2023 12:00:00,-349.87
29/12/2023 13:00:00,-349.40
29/12/2023 14:00:00,-348.94
29/12/2023 15:00:00,-348.93
29/12/2023 16:00:00,-348.92
29/12/2023 17:00:00,-348.81
29/12/2023 18:00:00,-348.67
29/12/2023 19:00:00,-348.39
29/12/2023 20:00:00,-348.50
29/12/2023 21:00:00,-348.55
29/12/2023 22:00:00,-348.75
29/12/2023 23:00:00,-348.80
30/12/2023 00:00:00,-348.94
30/12/2023 01:00:00,-349.16
30/12/2023 02:00:00,-349.36
30/12/2023 03:00:00,-349.61
30/12/2023 04:00:00,-349.64
30/12/2023 05:00:00,-349.91
30/12/2023 06:00:00,-350.10
30/12/2023 07:00:00,-350.31
30/12/2023 08:00:00,-350.53
30/12/2023 09:00:00,-350.71
30/12/2023 10:00:00,-350.76
30/12/2023 11:00:00,-350.90
30/12/2023 12:00:00,-351.11
30/12/2023 13:00:00,-351.18
30/12/2023 14:00:00,-351.32
30/12/2023 15:00:00,-351.27
30/12/2023 16:00:00,-351.42
30/12/2023 17:00:00,-351.55
30/12/2023 18:00:00,-351.67
30/12/2023 19:00:00,-351.74
30/12/2023 20:00:00,-351.68
30/12/2023 21:00:00,-351.79
30/12/2023 22:00:00,-351.87
30/12/2023 23:00:00,-352.02
31/12/2023 00:00:00,-352.10
31/12/2023 01:00:00,-352.15
31/12/2023 02:00:00,-351.99
31/12/2023 03:00:00,-352.18
31/12/2023 04:00:00,-352.13
31/12/2023 05:00:00,-352.05
31/12/2023 06:00:00,-352.11
31/12/2023 07:00:00,-352.11
31/12/2023 08:00:00,-352.18
