DateTime,head
08/10/2023 06:00:00,
08/10/2023 07:00:00,
08/10/2023 08:00:00,
08/10/2023 09:00:00,
08/10/2023 10:00:00,
08/10/2023 11:00:00,
08/10/2023 12:00:00,
08/10/2023 13:00:00,
08/10/2023 14:00:00,
08/10/2023 15:00:00,
08/10/2023 16:00:00,
08/10/2023 17:00:00,
08/10/2023 18:00:00,
08/10/2023 19:00:00,
08/10/2023 20:00:00,
08/10/2023 21:00:00,
08/10/2023 22:00:00,
08/10/2023 23:00:00,
09/10/2023 00:00:00,
09/10/2023 01:00:00,
09/10/2023 02:00:00,
09/10/2023 03:00:00,
09/10/2023 04:00:00,
09/10/2023 05:00:00,
09/10/2023 06:00:00,
09/10/2023 07:00:00,
09/10/2023 08:00:00,
09/10/2023 09:00:00,
09/10/2023 10:00:00,
09/10/2023 11:00:00,
09/10/2023 12:00:00,
09/10/2023 13:00:00,
09/10/2023 14:00:00,
09/10/2023 15:00:00,
09/10/2023 16:00:00,
09/10/2023 17:00:00,
09/10/2023 18:00:00,
09/10/2023 19:00:00,
09/10/2023 20:00:00,
09/10/2023 21:00:00,
09/10/2023 22:00:00,
09/10/2023 23:00:00,
10/10/2023 00:00:00,
10/10/2023 01:00:00,
10/10/2023 02:00:00,
10/10/2023 03:00:00,
10/10/2023 04:00:00,
10/10/2023 05:00:00,
10/10/2023 06:00:00,
10/10/2023 07:00:00,
10/10/2023 08:00:00,
10/10/2023 09:00:00,
10/10/2023 10:00:00,
10/10/2023 11:00:00,
10/10/2023 12:00:00,
10/10/2023 13:00:00,
10/10/2023 14:00:00,
10/10/2023 15:00:00,
10/10/2023 16:00:00,
10/10/2023 17:00:00,
10/10/2023 18:00:00,
10/10/2023 19:00:00,
10/10/2023 20:00:00,
10/10/2023 21:00:00,
10/10/2023 22:00:00,
10/10/2023 23:00:00,
11/10/2023 00:00:00,
11/10/2023 01:00:00,
11/10/2023 02:00:00,
11/10/2023 03:00:00,
11/10/2023 04:00:00,
11/10/2023 05:00:00,
11/10/2023 06:00:00,
11/10/2023 07:00:00,
11/10/2023 08:00:00,
11/10/2023 09:00:00,
11/10/2023 10:00:00,
11/10/2023 11:00:00,
11/10/2023 12:00:00,
11/10/2023 13:00:00,
11/10/2023 14:00:00,
11/10/2023 15:00:00,
11/10/2023 16:00:00,
11/10/2023 17:00:00,
11/10/2023 18:00:00,
11/10/2023 19:00:00,
11/10/2023 20:00:00,
11/10/2023 21:00:00,
11/10/2023 22:00:00,
11/10/2023 23:00:00,
12/10/2023 00:00:00,
12/10/2023 01:00:00,
12/10/2023 02:00:00,
12/10/2023 03:00:00,
12/10/2023 04:00:00,
12/10/2023 05:00:00,
12/10/2023 06:00:00,
12/10/2023 07:00:00,
12/10/2023 08:00:00,
12/10/2023 09:00:00,
12/10/2023 10:00:00,
12/10/2023 11:00:00,
12/10/2023 12:00:00,
12/10/2023 13:00:00,
12/10/2023 14:00:00,
12/10/2023 15:00:00,
12/10/2023 16:00:00,
12/10/2023 17:00:00,
12/10/2023 18:00:00,
12/10/2023 19:00:00,
12/10/2023 20:00:00,
12/10/2023 21:00:00,
12/10/2023 22:00:00,
12/10/2023 23:00:00,
13/10/2023 00:00:00,
13/10/2023 01:00:00,
13/10/2023 02:00:00,
13/10/2023 03:00:00,
13/10/2023 04:00:00,
13/10/2023 05:00:00,
13/10/2023 06:00:00,
13/10/2023 07:00:00,
13/10/2023 08:00:00,
13/10/2023 09:00:00,
13/10/2023 10:00:00,
13/10/2023 11:00:00,
13/10/2023 12:00:00,
13/10/2023 13:00:00,
13/10/2023 14:00:00,
13/10/2023 15:00:00,
13/10/2023 16:00:00,
13/10/2023 17:00:00,
13/10/2023 18:00:00,
13/10/2023 19:00:00,
13/10/2023 20:00:00,
13/10/2023 21:00:00,
13/10/2023 22:00:00,
13/10/2023 23:00:00,
14/10/2023 00:00:00,
14/10/2023 01:00:00,
14/10/2023 02:00:00,
14/10/2023 03:00:00,
14/10/2023 04:00:00,
14/10/2023 05:00:00,
14/10/2023 06:00:00,
14/10/2023 07:00:00,
14/10/2023 08:00:00,
14/10/2023 09:00:00,
14/10/2023 10:00:00,
14/10/2023 11:00:00,
14/10/2023 12:00:00,
14/10/2023 13:00:00,
14/10/2023 14:00:00,
14/10/2023 15:00:00,
14/10/2023 16:00:00,
14/10/2023 17:00:00,
14/10/2023 18:00:00,
14/10/2023 19:00:00,
14/10/2023 20:00:00,
14/10/2023 21:00:00,
14/10/2023 22:00:00,
14/10/2023 23:00:00,
15/10/2023 00:00:00,
15/10/2023 01:00:00,
15/10/2023 02:00:00,
15/10/2023 03:00:00,
15/10/2023 04:00:00,
15/10/2023 05:00:00,
15/10/2023 06:00:00,
15/10/2023 07:00:00,
15/10/2023 08:00:00,
15/10/2023 09:00:00,
15/10/2023 10:00:00,
15/10/2023 11:00:00,
15/10/2023 12:00:00,
15/10/2023 13:00:00,
15/10/2023 14:00:00,
15/10/2023 15:00:00,
15/10/2023 16:00:00,
15/10/2023 17:00:00,
15/10/2023 18:00:00,
15/10/2023 19:00:00,
15/10/2023 20:00:00,
15/10/2023 21:00:00,
15/10/2023 22:00:00,
15/10/2023 23:00:00,
16/10/2023 00:00:00,
16/10/2023 01:00:00,
16/10/2023 02:00:00,
16/10/2023 03:00:00,
16/10/2023 04:00:00,
16/10/2023 05:00:00,
16/10/2023 06:00:00,
16/10/2023 07:00:00,
16/10/2023 08:00:00,
16/10/2023 09:00:00,
16/10/2023 10:00:00,
16/10/2023 11:00:00,
16/10/2023 12:00:00,
16/10/2023 13:00:00,
16/10/2023 14:00:00,
16/10/2023 15:00:00,
16/10/2023 16:00:00,
16/10/2023 17:00:00,
16/10/2023 18:00:00,
16/10/2023 19:00:00,
16/10/2023 20:00:00,
16/10/2023 21:00:00,
16/10/2023 22:00:00,
16/10/2023 23:00:00,
17/10/2023 00:00:00,
17/10/2023 01:00:00,
17/10/2023 02:00:00,
17/10/2023 03:00:00,
17/10/2023 04:00:00,
17/10/2023 05:00:00,
17/10/2023 06:00:00,
17/10/2023 07:00:00,
17/10/2023 08:00:00,
17/10/2023 09:00:00,
17/10/2023 10:00:00,
17/10/2023 11:00:00,
17/10/2023 12:00:00,
17/10/2023 13:00:00,
17/10/2023 14:00:00,
17/10/2023 15:00:00,
17/10/2023 16:00:00,
17/10/2023 17:00:00,
17/10/2023 18:00:00,
17/10/2023 19:00:00,
17/10/2023 20:00:00,
17/10/2023 21:00:00,
17/10/2023 22:00:00,
17/10/2023 23:00:00,
18/10/2023 00:00:00,
18/10/2023 01:00:00,
18/10/2023 02:00:00,
18/10/2023 03:00:00,
18/10/2023 04:00:00,
18/10/2023 05:00:00,
18/10/2023 06:00:00,
18/10/2023 07:00:00,
18/10/2023 08:00:00,
18/10/2023 09:00:00,
18/10/2023 10:00:00,
18/10/2023 11:00:00,
18/10/2023 12:00:00,
18/10/2023 13:00:00,
18/10/2023 14:00:00,
18/10/2023 15:00:00,
18/10/2023 16:00:00,
18/10/2023 17:00:00,
18/10/2023 18:00:00,
18/10/2023 19:00:00,
18/10/2023 20:00:00,
18/10/2023 21:00:00,
18/10/2023 22:00:00,
18/10/2023 23:00:00,
19/10/2023 00:00:00,
19/10/2023 01:00:00,
19/10/2023 02:00:00,
19/10/2023 03:00:00,
19/10/2023 04:00:00,
19/10/2023 05:00:00,
19/10/2023 06:00:00,
19/10/2023 07:00:00,
19/10/2023 08:00:00,
19/10/2023 09:00:00,
19/10/2023 10:00:00,
19/10/2023 11:00:00,
19/10/2023 12:00:00,
19/10/2023 13:00:00,
19/10/2023 14:00:00,
19/10/2023 15:00:00,
19/10/2023 16:00:00,
19/10/2023 17:00:00,
19/10/2023 18:00:00,
19/10/2023 19:00:00,
19/10/2023 20:00:00,
19/10/2023 21:00:00,
19/10/2023 22:00:00,
19/10/2023 23:00:00,
20/10/2023 00:00:00,
20/10/2023 01:00:00,
20/10/2023 02:00:00,
20/10/2023 03:00:00,
20/10/2023 04:00:00,
20/10/2023 05:00:00,
20/10/2023 06:00:00,
20/10/2023 07:00:00,
20/10/2023 08:00:00,
20/10/2023 09:00:00,
20/10/2023 10:00:00,
20/10/2023 11:00:00,
20/10/2023 12:00:00,
20/10/2023 13:00:00,
20/10/2023 14:00:00,
20/10/2023 15:00:00,
20/10/2023 16:00:00,
20/10/2023 17:00:00,
20/10/2023 18:00:00,
20/10/2023 19:00:00,
20/10/2023 20:00:00,
20/10/2023 21:00:00,
20/10/2023 22:00:00,
20/10/2023 23:00:00,
21/10/2023 00:00:00,
21/10/2023 01:00:00,
21/10/2023 02:00:00,
21/10/2023 03:00:00,
21/10/2023 04:00:00,
21/10/2023 05:00:00,
21/10/2023 06:00:00,
21/10/2023 07:00:00,
21/10/2023 08:00:00,
21/10/2023 09:00:00,
21/10/2023 10:00:00,
21/10/2023 11:00:00,
21/10/2023 12:00:00,
21/10/2023 13:00:00,
21/10/2023 14:00:00,
21/10/2023 15:00:00,
21/10/2023 16:00:00,
21/10/2023 17:00:00,
21/10/2023 18:00:00,
21/10/2023 19:00:00,
21/10/2023 20:00:00,
21/10/2023 21:00:00,
21/10/2023 22:00:00,
21/10/2023 23:00:00,
22/10/2023 00:00:00,
22/10/2023 01:00:00,
22/10/2023 02:00:00,
22/10/2023 03:00:00,
22/10/2023 04:00:00,
22/10/2023 05:00:00,
22/10/2023 06:00:00,
22/10/2023 07:00:00,
22/10/2023 08:00:00,
22/10/2023 09:00:00,
22/10/2023 10:00:00,
22/10/2023 11:00:00,
22/10/2023 12:00:00,
22/10/2023 13:00:00,
22/10/2023 14:00:00,
22/10/2023 15:00:00,
22/10/2023 16:00:00,
22/10/2023 17:00:00,
22/10/2023 18:00:00,
22/10/2023 19:00:00,
22/10/2023 20:00:00,
22/10/2023 21:00:00,
22/10/2023 22:00:00,
22/10/2023 23:00:00,
23/10/2023 00:00:00,
23/10/2023 01:00:00,
23/10/2023 02:00:00,
23/10/2023 03:00:00,
23/10/2023 04:00:00,
23/10/2023 05:00:00,
23/10/2023 06:00:00,
23/10/2023 07:00:00,
23/10/2023 08:00:00,
23/10/2023 09:00:00,
23/10/2023 10:00:00,
23/10/2023 11:00:00,
23/10/2023 12:00:00,
23/10/2023 13:00:00,
23/10/2023 14:00:00,
23/10/2023 15:00:00,
23/10/2023 16:00:00,
23/10/2023 17:00:00,
23/10/2023 18:00:00,
23/10/2023 19:00:00,
23/10/2023 20:00:00,
23/10/2023 21:00:00,
23/10/2023 22:00:00,
23/10/2023 23:00:00,
24/10/2023 00:00:00,
24/10/2023 01:00:00,
24/10/2023 02:00:00,
24/10/2023 03:00:00,
24/10/2023 04:00:00,
24/10/2023 05:00:00,
24/10/2023 06:00:00,
24/10/2023 07:00:00,
24/10/2023 08:00:00,
24/10/2023 09:00:00,
24/10/2023 10:00:00,
24/10/2023 11:00:00,
24/10/2023 12:00:00,
24/10/2023 13:00:00,
24/10/2023 14:00:00,
24/10/2023 15:00:00,
24/10/2023 16:00:00,
24/10/2023 17:00:00,
24/10/2023 18:00:00,
24/10/2023 19:00:00,
24/10/2023 20:00:00,
24/10/2023 21:00:00,
24/10/2023 22:00:00,
24/10/2023 23:00:00,
25/10/2023 00:00:00,
25/10/2023 01:00:00,
25/10/2023 02:00:00,
25/10/2023 03:00:00,
25/10/2023 04:00:00,
25/10/2023 05:00:00,
25/10/2023 06:00:00,
25/10/2023 07:00:00,
25/10/2023 08:00:00,
25/10/2023 09:00:00,
25/10/2023 10:00:00,
25/10/2023 11:00:00,
25/10/2023 12:00:00,
25/10/2023 13:00:00,
25/10/2023 14:00:00,
25/10/2023 15:00:00,
25/10/2023 16:00:00,
25/10/2023 17:00:00,
25/10/2023 18:00:00,
25/10/2023 19:00:00,
25/10/2023 20:00:00,
25/10/2023 21:00:00,
25/10/2023 22:00:00,
25/10/2023 23:00:00,
26/10/2023 00:00:00,
26/10/2023 01:00:00,
26/10/2023 02:00:00,
26/10/2023 03:00:00,
26/10/2023 04:00:00,
26/10/2023 05:00:00,
26/10/2023 06:00:00,
26/10/2023 07:00:00,
26/10/2023 08:00:00,
26/10/2023 09:00:00,
26/10/2023 10:00:00,
26/10/2023 11:00:00,
26/10/2023 12:00:00,
26/10/2023 13:00:00,
26/10/2023 14:00:00,
26/10/2023 15:00:00,
26/10/2023 16:00:00,
26/10/2023 17:00:00,
26/10/2023 18:00:00,
26/10/2023 19:00:00,
26/10/2023 20:00:00,
26/10/2023 21:00:00,
26/10/2023 22:00:00,
26/10/2023 23:00:00,
27/10/2023 00:00:00,
27/10/2023 01:00:00,
27/10/2023 02:00:00,
27/10/2023 03:00:00,
27/10/2023 04:00:00,
27/10/2023 05:00:00,
27/10/2023 06:00:00,
27/10/2023 07:00:00,
27/10/2023 08:00:00,
27/10/2023 09:00:00,
27/10/2023 10:00:00,
27/10/2023 11:00:00,
27/10/2023 12:00:00,
27/10/2023 13:00:00,
27/10/2023 14:00:00,
27/10/2023 15:00:00,
27/10/2023 16:00:00,
27/10/2023 17:00:00,
27/10/2023 18:00:00,
27/10/2023 19:00:00,
27/10/2023 20:00:00,
27/10/2023 21:00:00,
27/10/2023 22:00:00,
27/10/2023 23:00:00,
28/10/2023 00:00:00,
28/10/2023 01:00:00,
28/10/2023 02:00:00,
28/10/2023 03:00:00,
28/10/2023 04:00:00,
28/10/2023 05:00:00,
28/10/2023 06:00:00,
28/10/2023 07:00:00,
28/10/2023 08:00:00,
28/10/2023 09:00:00,
28/10/2023 10:00:00,
28/10/2023 11:00:00,
28/10/2023 12:00:00,
28/10/2023 13:00:00,
28/10/2023 14:00:00,
28/10/2023 15:00:00,
28/10/2023 16:00:00,
28/10/2023 17:00:00,
28/10/2023 18:00:00,
28/10/2023 19:00:00,
28/10/2023 20:00:00,
28/10/2023 21:00:00,
28/10/2023 22:00:00,
28/10/2023 23:00:00,
29/10/2023 00:00:00,
29/10/2023 01:00:00,
29/10/2023 02:00:00,
29/10/2023 03:00:00,
29/10/2023 04:00:00,
29/10/2023 05:00:00,
29/10/2023 06:00:00,
29/10/2023 07:00:00,
29/10/2023 08:00:00,
29/10/2023 09:00:00,
29/10/2023 10:00:00,
29/10/2023 11:00:00,
29/10/2023 12:00:00,
29/10/2023 13:00:00,
29/10/2023 14:00:00,
29/10/2023 15:00:00,
29/10/2023 16:00:00,
29/10/2023 17:00:00,
29/10/2023 18:00:00,
29/10/2023 19:00:00,
29/10/2023 20:00:00,
29/10/2023 21:00:00,
29/10/2023 22:00:00,
29/10/2023 23:00:00,
30/10/2023 00:00:00,
30/10/2023 01:00:00,
30/10/2023 02:00:00,
30/10/2023 03:00:00,
30/10/2023 04:00:00,
30/10/2023 05:00:00,
30/10/2023 06:00:00,
30/10/2023 07:00:00,
30/10/2023 08:00:00,
30/10/2023 09:00:00,
30/10/2023 10:00:00,
30/10/2023 11:00:00,
30/10/2023 12:00:00,
30/10/2023 13:00:00,
30/10/2023 14:00:00,
30/10/2023 15:00:00,
30/10/2023 16:00:00,
30/10/2023 17:00:00,
30/10/2023 18:00:00,
30/10/2023 19:00:00,
30/10/2023 20:00:00,
30/10/2023 21:00:00,
30/10/2023 22:00:00,
30/10/2023 23:00:00,
31/10/2023 00:00:00,
31/10/2023 01:00:00,
31/10/2023 02:00:00,
31/10/2023 03:00:00,
31/10/2023 04:00:00,
31/10/2023 05:00:00,
31/10/2023 06:00:00,
31/10/2023 07:00:00,
31/10/2023 08:00:00,
31/10/2023 09:00:00,
31/10/2023 10:00:00,
31/10/2023 11:00:00,
31/10/2023 12:00:00,
31/10/2023 13:00:00,
31/10/2023 14:00:00,
31/10/2023 15:00:00,
31/10/2023 16:00:00,
31/10/2023 17:00:00,
31/10/2023 18:00:00,
31/10/2023 19:00:00,
31/10/2023 20:00:00,
31/10/2023 21:00:00,
31/10/2023 22:00:00,
31/10/2023 23:00:00,
01/11/2023 00:00:00,
01/11/2023 01:00:00,
01/11/2023 02:00:00,
01/11/2023 03:00:00,
01/11/2023 04:00:00,
01/11/2023 05:00:00,
01/11/2023 06:00:00,
01/11/2023 07:00:00,
01/11/2023 08:00:00,
01/11/2023 09:00:00,
01/11/2023 10:00:00,
01/11/2023 11:00:00,
01/11/2023 12:00:00,
01/11/2023 13:00:00,
01/11/2023 14:00:00,
01/11/2023 15:00:00,
01/11/2023 16:00:00,
01/11/2023 17:00:00,
01/11/2023 18:00:00,
01/11/2023 19:00:00,
01/11/2023 20:00:00,
01/11/2023 21:00:00,
01/11/2023 22:00:00,
01/11/2023 23:00:00,
02/11/2023 00:00:00,
02/11/2023 01:00:00,
02/11/2023 02:00:00,
02/11/2023 03:00:00,
02/11/2023 04:00:00,
02/11/2023 05:00:00,
02/11/2023 06:00:00,
02/11/2023 07:00:00,
02/11/2023 08:00:00,
02/11/2023 09:00:00,
02/11/2023 10:00:00,
02/11/2023 11:00:00,
02/11/2023 12:00:00,
02/11/2023 13:00:00,
02/11/2023 14:00:00,
02/11/2023 15:00:00,
02/11/2023 16:00:00,
02/11/2023 17:00:00,
02/11/2023 18:00:00,
02/11/2023 19:00:00,
02/11/2023 20:00:00,
02/11/2023 21:00:00,
02/11/2023 22:00:00,
02/11/2023 23:00:00,
03/11/2023 00:00:00,
03/11/2023 01:00:00,
03/11/2023 02:00:00,
03/11/2023 03:00:00,
03/11/2023 04:00:00,
03/11/2023 05:00:00,
03/11/2023 06:00:00,
03/11/2023 07:00:00,
03/11/2023 08:00:00,
03/11/2023 09:00:00,
03/11/2023 10:00:00,
03/11/2023 11:00:00,
03/11/2023 12:00:00,
03/11/2023 13:00:00,
03/11/2023 14:00:00,
03/11/2023 15:00:00,
03/11/2023 16:00:00,
03/11/2023 17:00:00,
03/11/2023 18:00:00,
03/11/2023 19:00:00,
03/11/2023 20:00:00,
03/11/2023 21:00:00,
03/11/2023 22:00:00,
03/11/2023 23:00:00,
04/11/2023 00:00:00,
04/11/2023 01:00:00,
04/11/2023 02:00:00,
04/11/2023 03:00:00,
04/11/2023 04:00:00,
04/11/2023 05:00:00,
04/11/2023 06:00:00,
04/11/2023 07:00:00,
04/11/2023 08:00:00,
04/11/2023 09:00:00,
04/11/2023 10:00:00,
04/11/2023 11:00:00,
04/11/2023 12:00:00,
04/11/2023 13:00:00,
04/11/2023 14:00:00,
04/11/2023 15:00:00,
04/11/2023 16:00:00,
04/11/2023 17:00:00,
04/11/2023 18:00:00,
04/11/2023 19:00:00,
04/11/2023 20:00:00,
04/11/2023 21:00:00,
04/11/2023 22:00:00,
04/11/2023 23:00:00,
05/11/2023 00:00:00,
05/11/2023 01:00:00,
05/11/2023 02:00:00,
05/11/2023 03:00:00,
05/11/2023 04:00:00,
05/11/2023 05:00:00,
05/11/2023 06:00:00,
05/11/2023 07:00:00,
05/11/2023 08:00:00,
05/11/2023 09:00:00,
05/11/2023 10:00:00,
05/11/2023 11:00:00,
05/11/2023 12:00:00,
05/11/2023 13:00:00,
05/11/2023 14:00:00,
05/11/2023 15:00:00,
05/11/2023 16:00:00,
05/11/2023 17:00:00,
05/11/2023 18:00:00,
05/11/2023 19:00:00,
05/11/2023 20:00:00,
05/11/2023 21:00:00,
05/11/2023 22:00:00,
05/11/2023 23:00:00,
06/11/2023 00:00:00,
06/11/2023 01:00:00,
06/11/2023 02:00:00,
06/11/2023 03:00:00,
06/11/2023 04:00:00,
06/11/2023 05:00:00,
06/11/2023 06:00:00,
06/11/2023 07:00:00,
06/11/2023 08:00:00,
06/11/2023 09:00:00,
06/11/2023 10:00:00,
06/11/2023 11:00:00,
06/11/2023 12:00:00,
06/11/2023 13:00:00,
06/11/2023 14:00:00,
06/11/2023 15:00:00,
06/11/2023 16:00:00,
06/11/2023 17:00:00,
06/11/2023 18:00:00,
06/11/2023 19:00:00,
06/11/2023 20:00:00,
06/11/2023 21:00:00,
06/11/2023 22:00:00,
06/11/2023 23:00:00,
07/11/2023 00:00:00,
07/11/2023 01:00:00,
07/11/2023 02:00:00,
07/11/2023 03:00:00,
07/11/2023 04:00:00,
07/11/2023 05:00:00,
07/11/2023 06:00:00,
07/11/2023 07:00:00,
07/11/2023 08:00:00,
07/11/2023 09:00:00,
07/11/2023 10:00:00,
07/11/2023 11:00:00,
07/11/2023 12:00:00,
07/11/2023 13:00:00,
07/11/2023 14:00:00,
07/11/2023 15:00:00,
07/11/2023 16:00:00,
07/11/2023 17:00:00,
07/11/2023 18:00:00,
07/11/2023 19:00:00,
07/11/2023 20:00:00,
07/11/2023 21:00:00,
07/11/2023 22:00:00,
07/11/2023 23:00:00,
08/11/2023 00:00:00,
08/11/2023 01:00:00,
08/11/2023 02:00:00,
08/11/2023 03:00:00,
08/11/2023 04:00:00,
08/11/2023 05:00:00,
08/11/2023 06:00:00,
08/11/2023 07:00:00,
08/11/2023 08:00:00,
08/11/2023 09:00:00,
08/11/2023 10:00:00,
08/11/2023 11:00:00,
08/11/2023 12:00:00,
08/11/2023 13:00:00,
08/11/2023 14:00:00,
08/11/2023 15:00:00,
08/11/2023 16:00:00,
08/11/2023 17:00:00,
08/11/2023 18:00:00,
08/11/2023 19:00:00,
08/11/2023 20:00:00,
08/11/2023 21:00:00,
08/11/2023 22:00:00,
08/11/2023 23:00:00,
09/11/2023 00:00:00,
09/11/2023 01:00:00,
09/11/2023 02:00:00,
09/11/2023 03:00:00,
09/11/2023 04:00:00,
09/11/2023 05:00:00,
09/11/2023 06:00:00,
09/11/2023 07:00:00,
09/11/2023 08:00:00,
09/11/2023 09:00:00,
09/11/2023 10:00:00,
09/11/2023 11:00:00,
09/11/2023 12:00:00,
09/11/2023 13:00:00,
09/11/2023 14:00:00,
09/11/2023 15:00:00,
09/11/2023 16:00:00,
09/11/2023 17:00:00,
09/11/2023 18:00:00,
09/11/2023 19:00:00,
09/11/2023 20:00:00,
09/11/2023 21:00:00,
09/11/2023 22:00:00,
09/11/2023 23:00:00,
10/11/2023 00:00:00,
10/11/2023 01:00:00,
10/11/2023 02:00:00,
10/11/2023 03:00:00,
10/11/2023 04:00:00,
10/11/2023 05:00:00,
10/11/2023 06:00:00,
10/11/2023 07:00:00,
10/11/2023 08:00:00,
10/11/2023 09:00:00,
10/11/2023 10:00:00,
10/11/2023 11:00:00,
10/11/2023 12:00:00,
10/11/2023 13:00:00,
10/11/2023 14:00:00,
10/11/2023 15:00:00,
10/11/2023 16:00:00,
10/11/2023 17:00:00,
10/11/2023 18:00:00,
10/11/2023 19:00:00,
10/11/2023 20:00:00,
10/11/2023 21:00:00,
10/11/2023 22:00:00,
10/11/2023 23:00:00,
11/11/2023 00:00:00,
11/11/2023 01:00:00,
11/11/2023 02:00:00,
11/11/2023 03:00:00,
11/11/2023 04:00:00,
11/11/2023 05:00:00,
11/11/2023 06:00:00,
11/11/2023 07:00:00,
11/11/2023 08:00:00,
11/11/2023 09:00:00,
11/11/2023 10:00:00,
11/11/2023 11:00:00,
11/11/2023 12:00:00,
11/11/2023 13:00:00,
11/11/2023 14:00:00,
11/11/2023 15:00:00,
11/11/2023 16:00:00,
11/11/2023 17:00:00,
11/11/2023 18:00:00,
11/11/2023 19:00:00,
11/11/2023 20:00:00,
11/11/2023 21:00:00,
11/11/2023 22:00:00,
11/11/2023 23:00:00,
12/11/2023 00:00:00,
12/11/2023 01:00:00,
12/11/2023 02:00:00,
12/11/2023 03:00:00,
12/11/2023 04:00:00,
12/11/2023 05:00:00,
12/11/2023 06:00:00,
12/11/2023 07:00:00,
12/11/2023 08:00:00,
12/11/2023 09:00:00,
12/11/2023 10:00:00,
12/11/2023 11:00:00,
12/11/2023 12:00:00,
12/11/2023 13:00:00,
12/11/2023 14:00:00,
12/11/2023 15:00:00,
12/11/2023 16:00:00,
12/11/2023 17:00:00,
12/11/2023 18:00:00,
12/11/2023 19:00:00,
12/11/2023 20:00:00,
12/11/2023 21:00:00,
12/11/2023 22:00:00,
12/11/2023 23:00:00,
13/11/2023 00:00:00,
13/11/2023 01:00:00,
13/11/2023 02:00:00,
13/11/2023 03:00:00,
13/11/2023 04:00:00,
13/11/2023 05:00:00,
13/11/2023 06:00:00,
13/11/2023 07:00:00,
13/11/2023 08:00:00,
13/11/2023 09:00:00,
13/11/2023 10:00:00,
13/11/2023 11:00:00,
13/11/2023 12:00:00,
13/11/2023 13:00:00,
13/11/2023 14:00:00,
13/11/2023 15:00:00,
13/11/2023 16:00:00,
13/11/2023 17:00:00,
13/11/2023 18:00:00,
13/11/2023 19:00:00,
13/11/2023 20:00:00,
13/11/2023 21:00:00,
13/11/2023 22:00:00,
13/11/2023 23:00:00,
14/11/2023 00:00:00,
14/11/2023 01:00:00,
14/11/2023 02:00:00,
14/11/2023 03:00:00,
14/11/2023 04:00:00,
14/11/2023 05:00:00,
14/11/2023 06:00:00,
14/11/2023 07:00:00,
14/11/2023 08:00:00,
14/11/2023 09:00:00,
14/11/2023 10:00:00,
14/11/2023 11:00:00,
14/11/2023 12:00:00,
14/11/2023 13:00:00,
14/11/2023 14:00:00,
14/11/2023 15:00:00,
14/11/2023 16:00:00,
14/11/2023 17:00:00,
14/11/2023 18:00:00,
14/11/2023 19:00:00,
14/11/2023 20:00:00,
14/11/2023 21:00:00,
14/11/2023 22:00:00,
14/11/2023 23:00:00,
15/11/2023 00:00:00,
15/11/2023 01:00:00,
15/11/2023 02:00:00,
15/11/2023 03:00:00,
15/11/2023 04:00:00,
15/11/2023 05:00:00,
15/11/2023 06:00:00,
15/11/2023 07:00:00,
15/11/2023 08:00:00,
15/11/2023 09:00:00,
15/11/2023 10:00:00,
15/11/2023 11:00:00,
15/11/2023 12:00:00,
15/11/2023 13:00:00,
15/11/2023 14:00:00,
15/11/2023 15:00:00,
15/11/2023 16:00:00,
15/11/2023 17:00:00,
15/11/2023 18:00:00,
15/11/2023 19:00:00,
15/11/2023 20:00:00,
15/11/2023 21:00:00,
15/11/2023 22:00:00,
15/11/2023 23:00:00,
16/11/2023 00:00:00,
16/11/2023 01:00:00,
16/11/2023 02:00:00,
16/11/2023 03:00:00,
16/11/2023 04:00:00,
16/11/2023 05:00:00,
16/11/2023 06:00:00,
16/11/2023 07:00:00,
16/11/2023 08:00:00,
16/11/2023 09:00:00,
16/11/2023 10:00:00,
16/11/2023 11:00:00,
16/11/2023 12:00:00,
16/11/2023 13:00:00,
16/11/2023 14:00:00,
16/11/2023 15:00:00,
16/11/2023 16:00:00,
16/11/2023 17:00:00,
16/11/2023 18:00:00,
16/11/2023 19:00:00,
16/11/2023 20:00:00,
16/11/2023 21:00:00,
16/11/2023 22:00:00,
16/11/2023 23:00:00,
17/11/2023 00:00:00,
17/11/2023 01:00:00,
17/11/2023 02:00:00,
17/11/2023 03:00:00,
17/11/2023 04:00:00,
17/11/2023 05:00:00,
17/11/2023 06:00:00,
17/11/2023 07:00:00,
17/11/2023 08:00:00,
17/11/2023 09:00:00,
17/11/2023 10:00:00,
17/11/2023 11:00:00,
17/11/2023 12:00:00,
17/11/2023 13:00:00,
17/11/2023 14:00:00,
17/11/2023 15:00:00,
17/11/2023 16:00:00,
17/11/2023 17:00:00,
17/11/2023 18:00:00,
17/11/2023 19:00:00,
17/11/2023 20:00:00,
17/11/2023 21:00:00,
17/11/2023 22:00:00,
17/11/2023 23:00:00,
18/11/2023 00:00:00,
18/11/2023 01:00:00,
18/11/2023 02:00:00,
18/11/2023 03:00:00,
18/11/2023 04:00:00,
18/11/2023 05:00:00,
18/11/2023 06:00:00,
18/11/2023 07:00:00,
18/11/2023 08:00:00,
18/11/2023 09:00:00,
18/11/2023 10:00:00,
18/11/2023 11:00:00,
18/11/2023 12:00:00,
18/11/2023 13:00:00,
18/11/2023 14:00:00,
18/11/2023 15:00:00,
18/11/2023 16:00:00,
18/11/2023 17:00:00,
18/11/2023 18:00:00,
18/11/2023 19:00:00,
18/11/2023 20:00:00,
