DateTime,head
14/10/2023 21:00:00,-545.16
14/10/2023 22:00:00,-545.18
14/10/2023 23:00:00,-545.22
15/10/2023 00:00:00,-545.25
15/10/2023 01:00:00,-545.25
15/10/2023 02:00:00,-545.26
15/10/2023 03:00:00,-545.30
15/10/2023 04:00:00,-545.33
15/10/2023 05:00:00,-545.33
15/10/2023 06:00:00,-545.37
15/10/2023 07:00:00,-545.38
15/10/2023 08:00:00,-545.43
15/10/2023 09:00:00,-545.44
15/10/2023 10:00:00,-545.42
15/10/2023 11:00:00,-545.39
15/10/2023 12:00:00,-545.28
15/10/2023 13:00:00,-545.19
15/10/2023 14:00:00,-545.04
15/10/2023 15:00:00,-544.86
15/10/2023 16:00:00,-544.74
15/10/2023 17:00:00,-544.58
15/10/2023 18:00:00,-544.46
15/10/2023 19:00:00,-544.38
15/10/2023 20:00:00,-544.27
15/10/2023 21:00:00,-544.18
15/10/2023 22:00:00,-544.09
15/10/2023 23:00:00,-544.02
16/10/2023 00:00:00,-543.93
16/10/2023 01:00:00,-543.85
16/10/2023 02:00:00,-543.77
16/10/2023 03:00:00,-543.69
16/10/2023 04:00:00,-543.62
16/10/2023 05:00:00,-543.55
16/10/2023 06:00:00,-543.48
16/10/2023 07:00:00,-543.41
16/10/2023 08:00:00,-543.34
16/10/2023 09:00:00,-543.27
16/10/2023 10:00:00,-543.18
16/10/2023 11:00:00,-543.11
16/10/2023 12:00:00,-543.01
16/10/2023 13:00:00,-542.93
16/10/2023 14:00:00,-542.83
16/10/2023 15:00:00,-542.76
16/10/2023 16:00:00,-542.71
16/10/2023 17:00:00,-542.63
16/10/2023 18:00:00,-542.56
16/10/2023 19:00:00,-542.53
16/10/2023 20:00:00,-542.47
16/10/2023 21:00:00,-542.43
16/10/2023 22:00:00,-542.40
16/10/2023 23:00:00,-542.37
17/10/2023 00:00:00,-542.33
17/10/2023 01:00:00,-542.27
17/10/2023 02:00:00,-542.23
17/10/2023 03:00:00,-542.19
17/10/2023 04:00:00,-542.17
17/10/2023 05:00:00,-542.15
17/10/2023 06:00:00,-542.15
17/10/2023 07:00:00,-542.11
17/10/2023 08:00:00,-542.11
17/10/2023 09:00:00,-542.09
17/10/2023 10:00:00,-542.09
17/10/2023 11:00:00,-542.08
17/10/2023 12:00:00,-542.07
17/10/2023 13:00:00,-542.03
17/10/2023 14:00:00,-541.98
17/10/2023 15:00:00,-541.95
17/10/2023 16:00:00,-541.92
17/10/2023 17:00:00,-541.88
17/10/2023 18:00:00,-541.88
17/10/2023 19:00:00,-541.88
17/10/2023 20:00:00,-541.90
17/10/2023 21:00:00,-541.90
17/10/2023 22:00:00,-541.87
17/10/2023 23:00:00,-541.85
18/10/2023 00:00:00,-541.83
18/10/2023 01:00:00,-541.81
18/10/2023 02:00:00,-541.76
18/10/2023 03:00:00,-541.73
18/10/2023 04:00:00,-541.71
18/10/2023 05:00:00,-541.69
18/10/2023 06:00:00,-541.66
18/10/2023 07:00:00,-541.62
18/10/2023 08:00:00,-541.64
18/10/2023 09:00:00,-541.59
18/10/2023 10:00:00,-541.57
18/10/2023 11:00:00,-541.54
18/10/2023 12:00:00,-541.51
18/10/2023 13:00:00,-541.46
18/10/2023 14:00:00,-541.37
18/10/2023 15:00:00,-541.35
18/10/2023 16:00:00,-541.28
18/10/2023 17:00:00,-541.26
18/10/2023 18:00:00,-541.22
18/10/2023 19:00:00,-541.22
18/10/2023 20:00:00,-541.19
18/10/2023 21:00:00,-541.15
18/10/2023 22:00:00,-541.12
18/10/2023 23:00:00,-541.08
19/10/2023 00:00:00,-541.04
19/10/2023 01:00:00,-540.83
19/10/2023 02:00:00,-539.99
19/10/2023 03:00:00,-538.91
19/10/2023 04:00:00,-538.05
19/10/2023 05:00:00,-537.29
19/10/2023 06:00:00,-536.64
19/10/2023 07:00:00,-536.08
19/10/2023 08:00:00,-535.57
19/10/2023 09:00:00,-535.11
19/10/2023 10:00:00,-534.73
19/10/2023 11:00:00,-534.42
19/10/2023 12:00:00,-534.16
19/10/2023 13:00:00,-533.97
19/10/2023 14:00:00,-533.81
19/10/2023 15:00:00,-533.68
19/10/2023 16:00:00,-533.61
19/10/2023 17:00:00,-533.51
19/10/2023 18:00:00,-533.49
19/10/2023 19:00:00,-533.47
19/10/2023 20:00:00,-533.46
19/10/2023 21:00:00,-533.45
19/10/2023 22:00:00,-533.42
19/10/2023 23:00:00,-533.36
20/10/2023 00:00:00,-533.37
20/10/2023 01:00:00,-533.34
20/10/2023 02:00:00,-533.25
20/10/2023 03:00:00,-533.26
20/10/2023 04:00:00,-533.22
20/10/2023 05:00:00,-533.17
20/10/2023 06:00:00,-533.14
20/10/2023 07:00:00,-533.10
20/10/2023 08:00:00,-533.09
20/10/2023 09:00:00,-533.05
20/10/2023 10:00:00,-532.98
20/10/2023 11:00:00,-532.85
20/10/2023 12:00:00,-532.52
20/10/2023 13:00:00,-532.02
20/10/2023 14:00:00,-530.91
20/10/2023 15:00:00,-528.38
20/10/2023 16:00:00,-522.00
20/10/2023 17:00:00,-511.00
20/10/2023 18:00:00,-505.97
20/10/2023 19:00:00,-504.43
20/10/2023 20:00:00,-502.31
20/10/2023 21:00:00,-500.53
20/10/2023 22:00:00,-500.42
20/10/2023 23:00:00,-501.23
21/10/2023 00:00:00,-502.15
21/10/2023 01:00:00,-502.98
21/10/2023 02:00:00,-503.67
21/10/2023 03:00:00,-504.25
21/10/2023 04:00:00,-504.75
21/10/2023 05:00:00,-505.17
21/10/2023 06:00:00,-505.53
21/10/2023 07:00:00,-505.84
21/10/2023 08:00:00,-506.14
21/10/2023 09:00:00,-506.43
21/10/2023 10:00:00,-506.70
21/10/2023 11:00:00,-506.95
21/10/2023 12:00:00,-507.21
21/10/2023 13:00:00,-507.49
21/10/2023 14:00:00,-507.72
21/10/2023 15:00:00,-507.98
21/10/2023 16:00:00,-508.22
21/10/2023 17:00:00,-508.47
21/10/2023 18:00:00,-508.68
21/10/2023 19:00:00,-508.87
21/10/2023 20:00:00,-508.72
21/10/2023 21:00:00,-508.51
21/10/2023 22:00:00,-508.44
21/10/2023 23:00:00,-508.36
22/10/2023 00:00:00,-508.32
22/10/2023 01:00:00,-508.36
22/10/2023 02:00:00,-508.45
22/10/2023 03:00:00,-508.56
22/10/2023 04:00:00,-508.72
22/10/2023 05:00:00,-508.92
22/10/2023 06:00:00,-509.10
22/10/2023 07:00:00,-509.14
22/10/2023 08:00:00,-509.17
22/10/2023 09:00:00,-509.18
22/10/2023 10:00:00,-509.20
22/10/2023 11:00:00,-509.22
22/10/2023 12:00:00,-509.26
22/10/2023 13:00:00,-509.32
22/10/2023 14:00:00,-509.42
22/10/2023 15:00:00,-509.54
22/10/2023 16:00:00,-509.66
22/10/2023 17:00:00,-509.77
22/10/2023 18:00:00,-509.91
22/10/2023 19:00:00,-510.05
22/10/2023 20:00:00,-510.19
22/10/2023 21:00:00,-510.33
22/10/2023 22:00:00,-510.48
22/10/2023 23:00:00,-510.62
23/10/2023 00:00:00,-510.75
23/10/2023 01:00:00,-510.90
23/10/2023 02:00:00,-511.05
23/10/2023 03:00:00,-511.20
23/10/2023 04:00:00,-511.34
23/10/2023 05:00:00,-511.49
23/10/2023 06:00:00,-511.65
23/10/2023 07:00:00,-511.79
23/10/2023 08:00:00,-511.94
23/10/2023 09:00:00,-512.10
23/10/2023 10:00:00,-512.24
23/10/2023 11:00:00,-512.38
23/10/2023 12:00:00,-512.52
23/10/2023 13:00:00,-512.66
23/10/2023 14:00:00,-512.79
23/10/2023 15:00:00,-512.91
23/10/2023 16:00:00,-513.03
23/10/2023 17:00:00,-513.14
23/10/2023 18:00:00,-513.27
23/10/2023 19:00:00,-513.39
23/10/2023 20:00:00,-513.51
23/10/2023 21:00:00,-513.64
23/10/2023 22:00:00,-513.77
23/10/2023 23:00:00,-513.87
24/10/2023 00:00:00,-513.95
24/10/2023 01:00:00,-514.06
24/10/2023 02:00:00,-514.14
24/10/2023 03:00:00,-514.09
24/10/2023 04:00:00,-514.00
24/10/2023 05:00:00,-513.94
24/10/2023 06:00:00,-513.96
24/10/2023 07:00:00,-513.98
24/10/2023 08:00:00,-514.01
24/10/2023 09:00:00,-514.09
24/10/2023 10:00:00,-514.17
24/10/2023 11:00:00,-514.23
24/10/2023 12:00:00,-514.26
24/10/2023 13:00:00,-514.33
24/10/2023 14:00:00,-514.37
24/10/2023 15:00:00,-514.43
24/10/2023 16:00:00,-514.51
24/10/2023 17:00:00,-514.57
24/10/2023 18:00:00,-514.62
24/10/2023 19:00:00,-514.67
24/10/2023 20:00:00,-514.70
24/10/2023 21:00:00,-514.73
24/10/2023 22:00:00,-514.75
24/10/2023 23:00:00,-514.78
25/10/2023 00:00:00,-514.81
25/10/2023 01:00:00,-514.84
25/10/2023 02:00:00,-514.88
25/10/2023 03:00:00,-514.90
25/10/2023 04:00:00,-514.91
25/10/2023 05:00:00,-514.94
25/10/2023 06:00:00,-514.95
25/10/2023 07:00:00,-514.96
25/10/2023 08:00:00,-514.98
25/10/2023 09:00:00,-514.99
25/10/2023 10:00:00,-515.00
25/10/2023 11:00:00,-515.01
25/10/2023 12:00:00,-515.01
25/10/2023 13:00:00,-515.01
25/10/2023 14:00:00,-515.01
25/10/2023 15:00:00,-515.02
25/10/2023 16:00:00,-515.02
25/10/2023 17:00:00,-514.94
25/10/2023 18:00:00,-514.82
25/10/2023 19:00:00,-514.68
25/10/2023 20:00:00,-514.56
25/10/2023 21:00:00,-514.43
25/10/2023 22:00:00,-514.32
25/10/2023 23:00:00,-514.19
26/10/2023 00:00:00,-514.08
26/10/2023 01:00:00,-513.96
26/10/2023 02:00:00,-513.85
26/10/2023 03:00:00,-513.78
26/10/2023 04:00:00,-513.70
26/10/2023 05:00:00,-513.64
26/10/2023 06:00:00,-513.58
26/10/2023 07:00:00,-513.53
26/10/2023 08:00:00,-513.49
26/10/2023 09:00:00,-513.49
26/10/2023 10:00:00,-513.49
26/10/2023 11:00:00,-513.49
26/10/2023 12:00:00,-513.49
26/10/2023 13:00:00,-513.47
26/10/2023 14:00:00,-513.45
26/10/2023 15:00:00,-513.43
26/10/2023 16:00:00,-513.43
26/10/2023 17:00:00,-513.40
26/10/2023 18:00:00,-513.42
26/10/2023 19:00:00,-513.44
26/10/2023 20:00:00,-513.44
26/10/2023 21:00:00,-513.45
26/10/2023 22:00:00,-513.48
26/10/2023 23:00:00,-513.48
27/10/2023 00:00:00,-513.48
27/10/2023 01:00:00,-513.50
27/10/2023 02:00:00,-513.54
27/10/2023 03:00:00,-513.57
27/10/2023 04:00:00,-513.62
27/10/2023 05:00:00,-513.68
27/10/2023 06:00:00,-513.74
27/10/2023 07:00:00,-513.80
27/10/2023 08:00:00,-513.87
27/10/2023 09:00:00,-513.95
27/10/2023 10:00:00,-514.03
27/10/2023 11:00:00,-514.13
27/10/2023 12:00:00,-514.22
27/10/2023 13:00:00,-514.29
27/10/2023 14:00:00,-514.38
27/10/2023 15:00:00,-514.48
27/10/2023 16:00:00,-514.56
27/10/2023 17:00:00,-514.62
27/10/2023 18:00:00,-514.67
27/10/2023 19:00:00,-514.39
27/10/2023 20:00:00,-513.60
27/10/2023 21:00:00,-512.76
27/10/2023 22:00:00,-511.60
27/10/2023 23:00:00,-509.41
28/10/2023 00:00:00,-506.98
28/10/2023 01:00:00,-505.41
28/10/2023 02:00:00,-504.71
28/10/2023 03:00:00,-504.44
28/10/2023 04:00:00,-504.40
28/10/2023 05:00:00,-504.45
28/10/2023 06:00:00,-504.50
28/10/2023 07:00:00,-504.53
28/10/2023 08:00:00,-504.57
28/10/2023 09:00:00,-504.61
28/10/2023 10:00:00,-504.64
28/10/2023 11:00:00,-504.65
28/10/2023 12:00:00,-504.69
28/10/2023 13:00:00,-504.69
28/10/2023 14:00:00,-504.72
28/10/2023 15:00:00,-504.78
28/10/2023 16:00:00,-504.86
28/10/2023 17:00:00,-504.93
28/10/2023 18:00:00,-505.03
28/10/2023 19:00:00,-505.15
28/10/2023 20:00:00,-505.30
28/10/2023 21:00:00,-505.42
28/10/2023 22:00:00,-505.54
28/10/2023 23:00:00,-505.67
29/10/2023 00:00:00,-505.76
29/10/2023 01:00:00,-505.78
29/10/2023 02:00:00,-505.42
29/10/2023 03:00:00,-504.76
29/10/2023 04:00:00,-504.70
29/10/2023 05:00:00,-504.64
29/10/2023 06:00:00,-504.63
29/10/2023 07:00:00,-504.67
29/10/2023 08:00:00,-504.79
29/10/2023 09:00:00,-504.86
29/10/2023 10:00:00,-504.97
29/10/2023 11:00:00,-505.10
29/10/2023 12:00:00,-505.22
29/10/2023 13:00:00,-505.33
29/10/2023 14:00:00,-505.44
29/10/2023 15:00:00,-505.58
29/10/2023 16:00:00,-505.72
29/10/2023 17:00:00,-505.81
29/10/2023 18:00:00,-505.61
29/10/2023 19:00:00,-504.92
29/10/2023 20:00:00,-504.45
29/10/2023 21:00:00,-503.98
29/10/2023 22:00:00,-503.39
29/10/2023 23:00:00,-502.37
30/10/2023 00:00:00,-501.00
30/10/2023 01:00:00,-499.88
30/10/2023 02:00:00,-499.19
30/10/2023 03:00:00,-498.80
30/10/2023 04:00:00,-498.61
30/10/2023 05:00:00,-498.52
30/10/2023 06:00:00,-498.52
30/10/2023 07:00:00,-498.56
30/10/2023 08:00:00,-498.64
30/10/2023 09:00:00,-498.73
30/10/2023 10:00:00,-498.83
30/10/2023 11:00:00,-498.92
30/10/2023 12:00:00,-499.04
30/10/2023 13:00:00,-499.19
30/10/2023 14:00:00,-499.34
30/10/2023 15:00:00,-499.55
30/10/2023 16:00:00,-499.78
30/10/2023 17:00:00,-500.00
30/10/2023 18:00:00,-500.26
30/10/2023 19:00:00,-500.50
30/10/2023 20:00:00,-500.73
30/10/2023 21:00:00,-500.95
30/10/2023 22:00:00,-501.08
30/10/2023 23:00:00,-501.12
31/10/2023 00:00:00,-500.65
31/10/2023 01:00:00,-499.22
31/10/2023 02:00:00,-497.82
31/10/2023 03:00:00,-496.99
31/10/2023 04:00:00,-496.47
31/10/2023 05:00:00,-495.61
31/10/2023 06:00:00,-494.11
31/10/2023 07:00:00,-492.99
31/10/2023 08:00:00,-492.58
31/10/2023 09:00:00,-492.57
31/10/2023 10:00:00,-492.67
31/10/2023 11:00:00,-492.80
31/10/2023 12:00:00,-492.94
31/10/2023 13:00:00,-493.09
31/10/2023 14:00:00,-493.28
31/10/2023 15:00:00,-493.53
31/10/2023 16:00:00,-493.38
31/10/2023 17:00:00,-491.79
31/10/2023 18:00:00,-490.87
31/10/2023 19:00:00,-490.45
31/10/2023 20:00:00,-490.55
31/10/2023 21:00:00,-490.88
31/10/2023 22:00:00,-491.19
31/10/2023 23:00:00,-491.45
01/11/2023 00:00:00,-491.69
01/11/2023 01:00:00,-491.87
01/11/2023 02:00:00,-491.74
01/11/2023 03:00:00,-491.58
01/11/2023 04:00:00,-491.60
01/11/2023 05:00:00,-491.76
01/11/2023 06:00:00,-491.99
01/11/2023 07:00:00,-492.26
01/11/2023 08:00:00,-492.55
01/11/2023 09:00:00,-492.84
01/11/2023 10:00:00,-493.12
01/11/2023 11:00:00,-493.41
01/11/2023 12:00:00,-493.67
01/11/2023 13:00:00,-493.93
01/11/2023 14:00:00,-494.22
01/11/2023 15:00:00,-494.52
01/11/2023 16:00:00,-494.80
01/11/2023 17:00:00,-495.10
01/11/2023 18:00:00,-495.42
01/11/2023 19:00:00,-495.73
01/11/2023 20:00:00,-496.06
01/11/2023 21:00:00,-496.39
01/11/2023 22:00:00,-496.71
01/11/2023 23:00:00,-497.01
02/11/2023 00:00:00,-497.30
02/11/2023 01:00:00,-497.58
02/11/2023 02:00:00,-497.83
02/11/2023 03:00:00,-498.05
02/11/2023 04:00:00,-498.27
02/11/2023 05:00:00,-498.45
02/11/2023 06:00:00,-498.69
02/11/2023 07:00:00,-498.88
02/11/2023 08:00:00,-499.20
02/11/2023 09:00:00,-499.43
02/11/2023 10:00:00,-499.62
02/11/2023 11:00:00,-499.85
02/11/2023 12:00:00,-500.02
02/11/2023 13:00:00,-500.11
02/11/2023 14:00:00,-500.21
02/11/2023 15:00:00,-500.22
02/11/2023 16:00:00,-499.71
02/11/2023 17:00:00,-499.48
02/11/2023 18:00:00,-499.31
02/11/2023 19:00:00,-499.10
02/11/2023 20:00:00,-499.17
02/11/2023 21:00:00,-499.31
02/11/2023 22:00:00,-499.52
02/11/2023 23:00:00,-499.46
03/11/2023 00:00:00,-499.17
03/11/2023 01:00:00,-494.55
03/11/2023 02:00:00,-486.47
03/11/2023 03:00:00,-483.25
03/11/2023 04:00:00,-478.68
03/11/2023 05:00:00,-479.99
03/11/2023 06:00:00,-481.01
03/11/2023 07:00:00,-480.23
03/11/2023 08:00:00,-479.93
03/11/2023 09:00:00,-480.29
03/11/2023 10:00:00,-480.62
03/11/2023 11:00:00,-480.94
03/11/2023 12:00:00,-481.29
03/11/2023 13:00:00,-481.69
03/11/2023 14:00:00,-481.75
03/11/2023 15:00:00,-478.67
03/11/2023 16:00:00,-478.88
03/11/2023 17:00:00,-479.70
03/11/2023 18:00:00,-480.33
03/11/2023 19:00:00,-480.94
03/11/2023 20:00:00,-481.50
03/11/2023 21:00:00,-482.12
03/11/2023 22:00:00,-482.70
03/11/2023 23:00:00,-483.28
04/11/2023 00:00:00,-483.88
04/11/2023 01:00:00,-484.45
04/11/2023 02:00:00,-485.04
04/11/2023 03:00:00,-485.59
04/11/2023 04:00:00,-486.14
04/11/2023 05:00:00,-486.67
04/11/2023 06:00:00,-487.16
04/11/2023 07:00:00,-487.66
04/11/2023 08:00:00,-488.15
04/11/2023 09:00:00,-488.58
04/11/2023 10:00:00,-489.01
04/11/2023 11:00:00,-489.42
04/11/2023 12:00:00,-489.80
04/11/2023 13:00:00,-490.20
04/11/2023 14:00:00,-490.53
04/11/2023 15:00:00,-490.90
04/11/2023 16:00:00,-491.26
04/11/2023 17:00:00,-491.62
04/11/2023 18:00:00,-491.97
04/11/2023 19:00:00,-492.31
04/11/2023 20:00:00,-492.66
04/11/2023 21:00:00,-493.03
04/11/2023 22:00:00,-493.40
04/11/2023 23:00:00,-493.77
05/11/2023 00:00:00,-494.15
05/11/2023 01:00:00,-494.51
05/11/2023 02:00:00,-494.88
05/11/2023 03:00:00,-495.24
05/11/2023 04:00:00,-495.61
05/11/2023 05:00:00,-496.00
05/11/2023 06:00:00,-496.36
05/11/2023 07:00:00,-496.74
05/11/2023 08:00:00,-497.14
05/11/2023 09:00:00,-497.53
05/11/2023 10:00:00,-497.92
05/11/2023 11:00:00,-498.33
05/11/2023 12:00:00,-498.68
05/11/2023 13:00:00,-498.96
05/11/2023 14:00:00,-499.26
05/11/2023 15:00:00,-499.60
05/11/2023 16:00:00,-499.95
05/11/2023 17:00:00,-499.83
05/11/2023 18:00:00,-498.04
05/11/2023 19:00:00,-495.47
05/11/2023 20:00:00,-495.05
05/11/2023 21:00:00,-495.44
05/11/2023 22:00:00,-496.00
05/11/2023 23:00:00,-496.54
06/11/2023 00:00:00,-497.01
06/11/2023 01:00:00,-497.41
06/11/2023 02:00:00,-497.71
06/11/2023 03:00:00,-497.92
06/11/2023 04:00:00,-498.06
06/11/2023 05:00:00,-498.17
06/11/2023 06:00:00,-498.21
06/11/2023 07:00:00,-497.28
06/11/2023 08:00:00,-496.84
06/11/2023 09:00:00,-496.60
06/11/2023 10:00:00,-496.49
06/11/2023 11:00:00,-496.44
06/11/2023 12:00:00,-495.19
06/11/2023 13:00:00,-492.95
06/11/2023 14:00:00,-491.97
06/11/2023 15:00:00,-491.77
06/11/2023 16:00:00,-491.89
06/11/2023 17:00:00,-492.02
06/11/2023 18:00:00,-492.09
06/11/2023 19:00:00,-492.17
06/11/2023 20:00:00,-492.26
06/11/2023 21:00:00,-492.37
06/11/2023 22:00:00,-492.50
06/11/2023 23:00:00,-492.68
07/11/2023 00:00:00,-492.91
07/11/2023 01:00:00,-493.16
07/11/2023 02:00:00,-493.43
07/11/2023 03:00:00,-493.73
07/11/2023 04:00:00,-494.01
07/11/2023 05:00:00,-494.22
07/11/2023 06:00:00,-494.25
07/11/2023 07:00:00,-493.79
07/11/2023 08:00:00,-493.80
07/11/2023 09:00:00,-493.91
07/11/2023 10:00:00,-494.03
07/11/2023 11:00:00,-494.16
07/11/2023 12:00:00,-494.34
07/11/2023 13:00:00,-494.54
07/11/2023 14:00:00,-494.77
07/11/2023 15:00:00,-495.04
07/11/2023 16:00:00,-495.29
07/11/2023 17:00:00,-495.55
07/11/2023 18:00:00,-495.83
07/11/2023 19:00:00,-496.09
07/11/2023 20:00:00,-496.37
07/11/2023 21:00:00,-496.63
07/11/2023 22:00:00,-496.86
07/11/2023 23:00:00,-497.11
08/11/2023 00:00:00,-497.34
08/11/2023 01:00:00,-497.56
08/11/2023 02:00:00,-497.78
08/11/2023 03:00:00,-497.98
08/11/2023 04:00:00,-498.19
08/11/2023 05:00:00,-498.38
08/11/2023 06:00:00,-498.58
08/11/2023 07:00:00,-498.78
08/11/2023 08:00:00,-498.96
08/11/2023 09:00:00,-499.15
08/11/2023 10:00:00,-499.35
08/11/2023 11:00:00,-499.53
08/11/2023 12:00:00,-499.71
08/11/2023 13:00:00,-499.91
08/11/2023 14:00:00,-500.06
08/11/2023 15:00:00,-500.25
08/11/2023 16:00:00,-500.42
08/11/2023 17:00:00,-500.54
08/11/2023 18:00:00,-500.65
08/11/2023 19:00:00,-500.73
08/11/2023 20:00:00,-500.86
08/11/2023 21:00:00,-500.98
08/11/2023 22:00:00,-501.14
08/11/2023 23:00:00,-501.27
09/11/2023 00:00:00,-501.43
09/11/2023 01:00:00,-501.52
09/11/2023 02:00:00,-501.16
09/11/2023 03:00:00,-500.32
09/11/2023 04:00:00,-499.73
09/11/2023 05:00:00,-499.38
09/11/2023 06:00:00,-499.21
09/11/2023 07:00:00,-499.23
09/11/2023 08:00:00,-499.33
09/11/2023 09:00:00,-499.44
09/11/2023 10:00:00,-499.52
09/11/2023 11:00:00,-499.62
09/11/2023 12:00:00,-499.71
09/11/2023 13:00:00,-499.78
09/11/2023 14:00:00,-499.82
09/11/2023 15:00:00,-499.84
09/11/2023 16:00:00,-499.87
09/11/2023 17:00:00,-499.36
09/11/2023 18:00:00,-499.07
09/11/2023 19:00:00,-498.88
09/11/2023 20:00:00,-498.73
09/11/2023 21:00:00,-498.65
09/11/2023 22:00:00,-498.62
09/11/2023 23:00:00,-498.59
10/11/2023 00:00:00,-498.63
10/11/2023 01:00:00,-498.65
10/11/2023 02:00:00,-498.73
10/11/2023 03:00:00,-498.81
10/11/2023 04:00:00,-498.90
10/11/2023 05:00:00,-498.84
10/11/2023 06:00:00,-498.48
10/11/2023 07:00:00,-498.35
10/11/2023 08:00:00,-498.32
10/11/2023 09:00:00,-498.20
10/11/2023 10:00:00,-498.07
10/11/2023 11:00:00,-497.84
10/11/2023 12:00:00,-496.62
10/11/2023 13:00:00,-490.81
10/11/2023 14:00:00,-487.48
10/11/2023 15:00:00,-488.26
10/11/2023 16:00:00,-488.92
10/11/2023 17:00:00,-489.19
10/11/2023 18:00:00,-489.30
10/11/2023 19:00:00,-489.24
10/11/2023 20:00:00,-489.16
10/11/2023 21:00:00,-489.14
10/11/2023 22:00:00,-489.14
10/11/2023 23:00:00,-489.19
11/11/2023 00:00:00,-489.31
11/11/2023 01:00:00,-489.47
11/11/2023 02:00:00,-489.66
11/11/2023 03:00:00,-489.87
11/11/2023 04:00:00,-490.08
11/11/2023 05:00:00,-490.35
11/11/2023 06:00:00,-490.60
11/11/2023 07:00:00,-490.88
11/11/2023 08:00:00,-491.16
11/11/2023 09:00:00,-491.40
11/11/2023 10:00:00,-491.54
11/11/2023 11:00:00,-491.71
11/11/2023 12:00:00,-491.87
11/11/2023 13:00:00,-492.05
11/11/2023 14:00:00,-492.30
11/11/2023 15:00:00,-492.60
11/11/2023 16:00:00,-492.90
11/11/2023 17:00:00,-493.21
11/11/2023 18:00:00,-493.55
11/11/2023 19:00:00,-493.88
11/11/2023 20:00:00,-494.20
11/11/2023 21:00:00,-494.54
11/11/2023 22:00:00,-494.85
11/11/2023 23:00:00,-495.17
12/11/2023 00:00:00,-495.48
12/11/2023 01:00:00,-495.80
12/11/2023 02:00:00,-496.09
12/11/2023 03:00:00,-496.40
12/11/2023 04:00:00,-496.72
12/11/2023 05:00:00,-497.01
12/11/2023 06:00:00,-497.31
12/11/2023 07:00:00,-497.61
12/11/2023 08:00:00,-497.92
12/11/2023 09:00:00,-498.24
12/11/2023 10:00:00,-498.50
12/11/2023 11:00:00,-498.76
12/11/2023 12:00:00,-499.02
12/11/2023 13:00:00,-499.29
12/11/2023 14:00:00,-499.55
12/11/2023 15:00:00,-499.83
12/11/2023 16:00:00,-500.12
12/11/2023 17:00:00,-500.38
12/11/2023 18:00:00,-500.66
12/11/2023 19:00:00,-500.94
12/11/2023 20:00:00,-501.18
12/11/2023 21:00:00,-501.43
12/11/2023 22:00:00,-501.65
12/11/2023 23:00:00,-501.87
13/11/2023 00:00:00,-502.07
13/11/2023 01:00:00,-502.26
13/11/2023 02:00:00,-502.46
13/11/2023 03:00:00,-502.64
13/11/2023 04:00:00,-502.85
13/11/2023 05:00:00,-503.02
13/11/2023 06:00:00,-503.17
13/11/2023 07:00:00,-503.33
13/11/2023 08:00:00,-503.50
13/11/2023 09:00:00,-503.64
13/11/2023 10:00:00,-503.80
13/11/2023 11:00:00,-503.91
13/11/2023 12:00:00,-503.95
13/11/2023 13:00:00,-504.03
13/11/2023 14:00:00,-504.13
13/11/2023 15:00:00,-504.22
13/11/2023 16:00:00,-504.40
13/11/2023 17:00:00,-504.57
13/11/2023 18:00:00,-504.74
13/11/2023 19:00:00,-504.93
13/11/2023 20:00:00,-505.09
13/11/2023 21:00:00,-505.24
13/11/2023 22:00:00,-505.41
13/11/2023 23:00:00,-505.53
14/11/2023 00:00:00,-505.78
14/11/2023 01:00:00,-505.93
14/11/2023 02:00:00,-506.12
14/11/2023 03:00:00,-506.28
14/11/2023 04:00:00,-506.44
14/11/2023 05:00:00,-506.64
14/11/2023 06:00:00,-506.81
14/11/2023 07:00:00,-506.98
14/11/2023 08:00:00,-507.12
14/11/2023 09:00:00,-507.31
14/11/2023 10:00:00,-507.48
14/11/2023 11:00:00,-507.63
14/11/2023 12:00:00,-507.75
14/11/2023 13:00:00,-507.90
14/11/2023 14:00:00,-508.05
14/11/2023 15:00:00,-508.17
14/11/2023 16:00:00,-508.34
14/11/2023 17:00:00,-508.46
14/11/2023 18:00:00,-508.59
14/11/2023 19:00:00,-508.72
14/11/2023 20:00:00,-508.88
14/11/2023 21:00:00,-509.02
14/11/2023 22:00:00,-509.15
14/11/2023 23:00:00,-509.30
15/11/2023 00:00:00,-509.45
15/11/2023 01:00:00,-509.57
15/11/2023 02:00:00,-509.69
15/11/2023 03:00:00,-509.80
15/11/2023 04:00:00,-508.37
15/11/2023 05:00:00,-505.95
15/11/2023 06:00:00,-505.11
15/11/2023 07:00:00,-504.76
15/11/2023 08:00:00,-504.66
15/11/2023 09:00:00,-504.70
15/11/2023 10:00:00,-504.78
15/11/2023 11:00:00,-504.90
15/11/2023 12:00:00,-505.01
15/11/2023 13:00:00,-505.13
15/11/2023 14:00:00,-505.25
15/11/2023 15:00:00,-505.38
15/11/2023 16:00:00,-505.50
15/11/2023 17:00:00,-505.59
15/11/2023 18:00:00,-505.68
15/11/2023 19:00:00,-505.73
15/11/2023 20:00:00,-505.76
15/11/2023 21:00:00,-505.79
15/11/2023 22:00:00,-505.81
15/11/2023 23:00:00,-505.43
16/11/2023 00:00:00,-505.14
16/11/2023 01:00:00,-504.95
16/11/2023 02:00:00,-504.80
16/11/2023 03:00:00,-504.70
16/11/2023 04:00:00,-504.60
16/11/2023 05:00:00,-504.50
