DateTime,head
06/06/2023 22:00:00,-299.51
06/06/2023 23:00:00,-299.56
07/06/2023 00:00:00,-299.45
07/06/2023 01:00:00,-299.42
07/06/2023 02:00:00,-299.19
07/06/2023 03:00:00,-299.14
07/06/2023 04:00:00,-299.14
07/06/2023 05:00:00,-299.10
07/06/2023 06:00:00,-299.05
07/06/2023 07:00:00,-299.23
07/06/2023 08:00:00,-299.43
07/06/2023 09:00:00,-299.45
07/06/2023 10:00:00,-299.30
07/06/2023 11:00:00,-299.04
07/06/2023 12:00:00,-299.00
07/06/2023 13:00:00,-298.95
07/06/2023 14:00:00,-298.94
07/06/2023 15:00:00,-299.09
07/06/2023 16:00:00,-299.06
07/06/2023 17:00:00,-299.13
07/06/2023 18:00:00,-299.46
07/06/2023 19:00:00,-299.58
07/06/2023 20:00:00,-299.69
07/06/2023 21:00:00,-299.98
07/06/2023 22:00:00,-300.07
07/06/2023 23:00:00,-300.24
08/06/2023 00:00:00,-300.18
08/06/2023 01:00:00,-300.03
08/06/2023 02:00:00,-300.00
08/06/2023 03:00:00,-299.78
08/06/2023 04:00:00,-299.75
08/06/2023 05:00:00,-299.76
08/06/2023 06:00:00,-299.78
08/06/2023 07:00:00,-299.97
08/06/2023 08:00:00,-299.92
08/06/2023 09:00:00,-299.67
08/06/2023 10:00:00,-299.79
08/06/2023 11:00:00,-299.83
08/06/2023 12:00:00,-299.93
08/06/2023 13:00:00,-299.76
08/06/2023 14:00:00,-299.67
08/06/2023 15:00:00,-299.59
08/06/2023 16:00:00,-299.62
08/06/2023 17:00:00,-299.61
08/06/2023 18:00:00,-299.63
08/06/2023 19:00:00,-299.73
08/06/2023 20:00:00,-300.07
08/06/2023 21:00:00,-300.24
08/06/2023 22:00:00,-300.75
08/06/2023 23:00:00,-300.89
09/06/2023 00:00:00,-300.47
09/06/2023 01:00:00,-300.21
09/06/2023 02:00:00,-299.94
09/06/2023 03:00:00,-299.80
09/06/2023 04:00:00,-299.80
09/06/2023 05:00:00,-299.75
09/06/2023 06:00:00,-299.83
09/06/2023 07:00:00,-300.09
09/06/2023 08:00:00,-300.12
09/06/2023 09:00:00,-300.10
09/06/2023 10:00:00,-300.15
09/06/2023 11:00:00,-300.13
09/06/2023 12:00:00,-300.10
09/06/2023 13:00:00,-299.96
09/06/2023 14:00:00,-299.97
09/06/2023 15:00:00,-300.11
09/06/2023 16:00:00,-300.21
09/06/2023 17:00:00,-300.17
09/06/2023 18:00:00,-300.38
09/06/2023 19:00:00,-300.55
09/06/2023 20:00:00,-300.93
09/06/2023 21:00:00,-301.37
09/06/2023 22:00:00,-301.72
09/06/2023 23:00:00,-301.99
10/06/2023 00:00:00,-301.74
10/06/2023 01:00:00,-301.53
10/06/2023 02:00:00,-301.56
10/06/2023 03:00:00,-301.58
10/06/2023 04:00:00,-301.48
10/06/2023 05:00:00,-301.45
10/06/2023 06:00:00,-301.42
10/06/2023 07:00:00,-301.68
10/06/2023 08:00:00,-301.65
10/06/2023 09:00:00,-301.50
10/06/2023 10:00:00,-301.57
10/06/2023 11:00:00,-301.51
10/06/2023 12:00:00,-301.49
10/06/2023 13:00:00,-301.38
10/06/2023 14:00:00,-301.34
10/06/2023 15:00:00,-301.50
10/06/2023 16:00:00,-301.59
10/06/2023 17:00:00,-301.79
10/06/2023 18:00:00,-301.97
10/06/2023 19:00:00,-301.89
10/06/2023 20:00:00,-302.28
10/06/2023 21:00:00,-302.63
10/06/2023 22:00:00,-302.94
10/06/2023 23:00:00,-303.00
11/06/2023 00:00:00,-302.97
11/06/2023 01:00:00,-302.65
11/06/2023 02:00:00,-302.45
11/06/2023 03:00:00,-302.28
11/06/2023 04:00:00,-302.12
11/06/2023 05:00:00,-302.20
11/06/2023 06:00:00,-302.36
11/06/2023 07:00:00,-302.52
11/06/2023 08:00:00,-302.39
11/06/2023 09:00:00,-302.40
11/06/2023 10:00:00,-302.18
11/06/2023 11:00:00,-301.93
11/06/2023 12:00:00,-301.82
11/06/2023 13:00:00,-301.98
11/06/2023 14:00:00,-301.83
11/06/2023 15:00:00,-301.81
11/06/2023 16:00:00,-302.10
11/06/2023 17:00:00,-302.30
11/06/2023 18:00:00,-302.34
11/06/2023 19:00:00,-302.59
11/06/2023 20:00:00,-302.77
11/06/2023 21:00:00,-303.05
11/06/2023 22:00:00,-303.32
11/06/2023 23:00:00,-303.53
12/06/2023 00:00:00,-303.38
12/06/2023 01:00:00,-303.21
12/06/2023 02:00:00,-302.96
12/06/2023 03:00:00,-302.90
12/06/2023 04:00:00,-302.94
12/06/2023 05:00:00,-302.78
12/06/2023 06:00:00,-302.77
12/06/2023 07:00:00,-302.90
12/06/2023 08:00:00,-302.70
12/06/2023 09:00:00,-302.67
12/06/2023 10:00:00,-302.64
12/06/2023 11:00:00,-302.36
12/06/2023 12:00:00,-302.41
12/06/2023 13:00:00,-302.52
12/06/2023 14:00:00,-302.32
12/06/2023 15:00:00,-302.50
12/06/2023 16:00:00,-302.56
12/06/2023 17:00:00,-302.56
12/06/2023 18:00:00,-302.72
12/06/2023 19:00:00,-302.81
12/06/2023 20:00:00,-302.90
12/06/2023 21:00:00,-303.28
12/06/2023 22:00:00,-303.82
12/06/2023 23:00:00,-303.91
13/06/2023 00:00:00,-303.87
13/06/2023 01:00:00,-303.76
13/06/2023 02:00:00,-303.45
13/06/2023 03:00:00,-303.19
13/06/2023 04:00:00,-303.08
13/06/2023 05:00:00,-303.09
13/06/2023 06:00:00,-303.10
13/06/2023 07:00:00,-303.05
13/06/2023 08:00:00,-303.22
13/06/2023 09:00:00,-303.25
13/06/2023 10:00:00,-303.12
13/06/2023 11:00:00,-303.03
13/06/2023 12:00:00,-302.96
13/06/2023 13:00:00,-302.85
13/06/2023 14:00:00,-302.85
13/06/2023 15:00:00,-303.03
13/06/2023 16:00:00,-303.02
13/06/2023 17:00:00,-303.26
13/06/2023 18:00:00,-303.47
13/06/2023 19:00:00,-303.73
13/06/2023 20:00:00,-304.01
13/06/2023 21:00:00,-304.24
13/06/2023 22:00:00,-304.45
13/06/2023 23:00:00,-304.72
14/06/2023 00:00:00,-304.62
14/06/2023 01:00:00,-304.51
14/06/2023 02:00:00,-304.37
14/06/2023 03:00:00,-304.21
14/06/2023 04:00:00,-304.04
14/06/2023 05:00:00,-304.03
14/06/2023 06:00:00,-304.17
14/06/2023 07:00:00,-304.23
14/06/2023 08:00:00,-304.06
14/06/2023 09:00:00,-304.19
14/06/2023 10:00:00,-304.31
14/06/2023 11:00:00,-304.25
14/06/2023 12:00:00,-304.20
14/06/2023 13:00:00,-304.33
14/06/2023 14:00:00,-304.12
14/06/2023 15:00:00,-304.11
14/06/2023 16:00:00,-304.44
14/06/2023 17:00:00,-304.41
14/06/2023 18:00:00,-304.61
14/06/2023 19:00:00,-304.69
14/06/2023 20:00:00,-305.17
14/06/2023 21:00:00,-305.61
14/06/2023 22:00:00,-305.90
14/06/2023 23:00:00,-306.04
15/06/2023 00:00:00,-305.97
15/06/2023 01:00:00,-305.97
15/06/2023 02:00:00,-305.88
15/06/2023 03:00:00,-306.02
15/06/2023 04:00:00,-305.96
15/06/2023 05:00:00,-306.01
15/06/2023 06:00:00,-306.12
15/06/2023 07:00:00,-306.21
15/06/2023 08:00:00,-306.32
15/06/2023 09:00:00,-306.08
15/06/2023 10:00:00,-306.19
15/06/2023 11:00:00,-306.08
15/06/2023 12:00:00,-306.08
15/06/2023 13:00:00,-306.13
15/06/2023 14:00:00,-306.13
15/06/2023 15:00:00,-306.04
15/06/2023 16:00:00,-306.17
15/06/2023 17:00:00,-306.30
15/06/2023 18:00:00,-306.40
15/06/2023 19:00:00,-306.43
15/06/2023 20:00:00,-306.74
15/06/2023 21:00:00,-307.09
15/06/2023 22:00:00,-307.23
15/06/2023 23:00:00,-307.38
16/06/2023 00:00:00,-307.22
16/06/2023 01:00:00,-307.18
16/06/2023 02:00:00,-307.24
16/06/2023 03:00:00,-307.05
16/06/2023 04:00:00,-307.07
16/06/2023 05:00:00,-307.16
16/06/2023 06:00:00,-307.27
16/06/2023 07:00:00,-307.40
16/06/2023 08:00:00,-307.44
16/06/2023 09:00:00,-307.46
16/06/2023 10:00:00,-307.50
16/06/2023 11:00:00,-307.34
16/06/2023 12:00:00,-307.38
16/06/2023 13:00:00,-307.50
16/06/2023 14:00:00,-307.38
16/06/2023 15:00:00,-307.49
16/06/2023 16:00:00,-307.52
16/06/2023 17:00:00,-307.66
16/06/2023 18:00:00,-307.85
16/06/2023 19:00:00,-307.75
16/06/2023 20:00:00,-307.99
16/06/2023 21:00:00,-308.19
16/06/2023 22:00:00,-308.22
16/06/2023 23:00:00,-308.54
17/06/2023 00:00:00,-308.39
17/06/2023 01:00:00,-308.22
17/06/2023 02:00:00,-308.30
17/06/2023 03:00:00,-308.29
17/06/2023 04:00:00,-308.36
17/06/2023 05:00:00,-308.23
17/06/2023 06:00:00,-308.25
17/06/2023 07:00:00,-308.43
17/06/2023 08:00:00,-308.36
17/06/2023 09:00:00,-308.34
17/06/2023 10:00:00,-308.24
17/06/2023 11:00:00,-308.25
17/06/2023 12:00:00,-308.27
17/06/2023 13:00:00,-308.04
17/06/2023 14:00:00,-307.88
17/06/2023 15:00:00,-307.95
17/06/2023 16:00:00,-308.07
17/06/2023 17:00:00,-308.28
17/06/2023 18:00:00,-308.39
17/06/2023 19:00:00,-308.27
17/06/2023 20:00:00,-308.36
17/06/2023 21:00:00,-308.62
17/06/2023 22:00:00,-308.59
17/06/2023 23:00:00,-308.53
18/06/2023 00:00:00,-308.43
18/06/2023 01:00:00,-308.30
18/06/2023 02:00:00,-308.26
18/06/2023 03:00:00,-308.22
18/06/2023 04:00:00,-308.17
18/06/2023 05:00:00,-308.00
18/06/2023 06:00:00,-308.20
18/06/2023 07:00:00,-308.35
18/06/2023 08:00:00,-308.25
18/06/2023 09:00:00,-308.40
18/06/2023 10:00:00,-308.54
18/06/2023 11:00:00,-308.17
18/06/2023 12:00:00,-308.03
18/06/2023 13:00:00,-308.13
18/06/2023 14:00:00,-308.18
18/06/2023 15:00:00,-308.34
18/06/2023 16:00:00,-308.34
18/06/2023 17:00:00,-308.28
18/06/2023 18:00:00,-308.08
18/06/2023 19:00:00,-308.27
18/06/2023 20:00:00,-308.22
18/06/2023 21:00:00,-307.92
18/06/2023 22:00:00,-308.46
18/06/2023 23:00:00,-308.46
19/06/2023 00:00:00,-307.84
19/06/2023 01:00:00,-307.48
19/06/2023 02:00:00,-307.40
19/06/2023 03:00:00,-308.34
19/06/2023 04:00:00,-308.90
19/06/2023 05:00:00,-308.94
19/06/2023 06:00:00,-309.12
19/06/2023 07:00:00,-309.81
19/06/2023 08:00:00,-309.96
19/06/2023 09:00:00,-309.81
19/06/2023 10:00:00,-309.70
19/06/2023 11:00:00,-309.39
19/06/2023 12:00:00,-309.14
19/06/2023 13:00:00,-308.71
19/06/2023 14:00:00,-308.28
19/06/2023 15:00:00,-308.35
19/06/2023 16:00:00,-308.35
19/06/2023 17:00:00,-308.16
19/06/2023 18:00:00,-308.23
19/06/2023 19:00:00,-308.23
19/06/2023 20:00:00,-308.33
19/06/2023 21:00:00,-308.35
19/06/2023 22:00:00,-308.55
19/06/2023 23:00:00,-308.73
20/06/2023 00:00:00,-308.55
20/06/2023 01:00:00,-308.15
20/06/2023 02:00:00,-308.00
20/06/2023 03:00:00,-307.97
20/06/2023 04:00:00,-307.90
20/06/2023 05:00:00,-307.88
20/06/2023 06:00:00,-307.75
20/06/2023 07:00:00,-307.76
20/06/2023 08:00:00,-307.69
20/06/2023 09:00:00,-307.53
20/06/2023 10:00:00,-307.80
20/06/2023 11:00:00,-307.61
20/06/2023 12:00:00,-307.66
20/06/2023 13:00:00,-307.85
20/06/2023 14:00:00,-307.74
20/06/2023 15:00:00,-308.01
20/06/2023 16:00:00,-307.84
20/06/2023 17:00:00,-308.07
20/06/2023 18:00:00,-309.41
20/06/2023 19:00:00,-310.03
20/06/2023 20:00:00,-305.34
20/06/2023 21:00:00,-304.94
20/06/2023 22:00:00,-304.23
20/06/2023 23:00:00,-304.25
21/06/2023 00:00:00,-303.80
21/06/2023 01:00:00,-303.58
21/06/2023 02:00:00,-303.76
21/06/2023 03:00:00,-303.72
21/06/2023 04:00:00,-303.82
21/06/2023 05:00:00,-303.72
21/06/2023 06:00:00,-304.05
21/06/2023 07:00:00,-304.10
21/06/2023 08:00:00,-303.99
21/06/2023 09:00:00,-304.19
21/06/2023 10:00:00,-304.41
21/06/2023 11:00:00,-304.29
21/06/2023 12:00:00,-304.37
21/06/2023 13:00:00,-304.56
21/06/2023 14:00:00,-304.73
21/06/2023 15:00:00,-304.92
21/06/2023 16:00:00,-304.84
21/06/2023 17:00:00,-304.71
21/06/2023 18:00:00,-304.75
21/06/2023 19:00:00,-304.87
21/06/2023 20:00:00,-305.05
21/06/2023 21:00:00,-304.74
21/06/2023 22:00:00,-304.65
21/06/2023 23:00:00,-305.19
22/06/2023 00:00:00,-305.29
22/06/2023 01:00:00,-305.14
22/06/2023 02:00:00,-305.16
22/06/2023 03:00:00,-304.97
22/06/2023 04:00:00,-304.76
22/06/2023 05:00:00,-304.56
22/06/2023 06:00:00,-304.44
22/06/2023 07:00:00,-304.41
22/06/2023 08:00:00,-304.52
22/06/2023 09:00:00,-304.42
22/06/2023 10:00:00,-304.03
22/06/2023 11:00:00,-303.66
22/06/2023 12:00:00,-303.70
22/06/2023 13:00:00,-303.85
22/06/2023 14:00:00,-303.91
22/06/2023 15:00:00,-303.85
22/06/2023 16:00:00,-303.89
22/06/2023 17:00:00,-304.12
22/06/2023 18:00:00,-304.44
22/06/2023 19:00:00,-304.51
22/06/2023 20:00:00,-304.88
22/06/2023 21:00:00,-305.21
22/06/2023 22:00:00,-305.29
22/06/2023 23:00:00,-305.48
23/06/2023 00:00:00,-305.55
23/06/2023 01:00:00,-305.51
23/06/2023 02:00:00,-305.52
23/06/2023 03:00:00,-305.51
23/06/2023 04:00:00,-305.51
23/06/2023 05:00:00,-305.75
23/06/2023 06:00:00,-305.77
23/06/2023 07:00:00,-305.60
23/06/2023 08:00:00,-305.57
23/06/2023 09:00:00,-305.66
23/06/2023 10:00:00,-305.46
23/06/2023 11:00:00,-305.43
23/06/2023 12:00:00,-305.61
23/06/2023 13:00:00,-305.48
23/06/2023 14:00:00,-305.61
23/06/2023 15:00:00,-305.57
23/06/2023 16:00:00,-305.48
23/06/2023 17:00:00,-305.57
23/06/2023 18:00:00,-305.81
23/06/2023 19:00:00,-305.62
23/06/2023 20:00:00,-305.73
23/06/2023 21:00:00,-305.77
23/06/2023 22:00:00,-305.93
23/06/2023 23:00:00,-306.10
24/06/2023 00:00:00,-306.18
24/06/2023 01:00:00,-306.17
24/06/2023 02:00:00,-306.21
24/06/2023 03:00:00,-306.09
24/06/2023 04:00:00,-306.03
24/06/2023 05:00:00,-305.94
24/06/2023 06:00:00,-306.05
24/06/2023 07:00:00,-306.44
24/06/2023 08:00:00,-306.40
24/06/2023 09:00:00,-306.35
24/06/2023 10:00:00,-306.29
24/06/2023 11:00:00,-306.33
24/06/2023 12:00:00,-306.30
24/06/2023 13:00:00,-306.05
24/06/2023 14:00:00,-306.14
24/06/2023 15:00:00,-306.15
24/06/2023 16:00:00,-306.33
24/06/2023 17:00:00,-306.47
24/06/2023 18:00:00,-306.51
24/06/2023 19:00:00,-306.52
24/06/2023 20:00:00,-306.70
24/06/2023 21:00:00,-306.85
24/06/2023 22:00:00,-306.95
24/06/2023 23:00:00,-307.14
25/06/2023 00:00:00,-306.84
25/06/2023 01:00:00,-306.79
25/06/2023 02:00:00,-306.84
25/06/2023 03:00:00,-306.43
25/06/2023 04:00:00,-306.30
25/06/2023 05:00:00,-306.27
25/06/2023 06:00:00,-306.57
25/06/2023 07:00:00,-306.72
25/06/2023 08:00:00,-306.81
25/06/2023 09:00:00,-306.77
25/06/2023 10:00:00,-306.72
25/06/2023 11:00:00,-306.65
25/06/2023 12:00:00,-306.76
25/06/2023 13:00:00,-306.87
25/06/2023 14:00:00,-306.73
25/06/2023 15:00:00,-306.85
25/06/2023 16:00:00,-307.07
25/06/2023 17:00:00,-307.20
25/06/2023 18:00:00,-307.24
25/06/2023 19:00:00,-307.26
25/06/2023 20:00:00,-307.42
25/06/2023 21:00:00,-307.71
25/06/2023 22:00:00,-307.68
25/06/2023 23:00:00,-308.06
26/06/2023 00:00:00,-308.22
26/06/2023 01:00:00,-308.15
26/06/2023 02:00:00,-308.31
26/06/2023 03:00:00,-308.43
26/06/2023 04:00:00,-308.95
26/06/2023 05:00:00,-309.04
26/06/2023 06:00:00,-309.24
26/06/2023 07:00:00,-309.33
26/06/2023 08:00:00,-309.38
26/06/2023 09:00:00,-309.54
26/06/2023 10:00:00,-309.61
26/06/2023 11:00:00,-309.39
26/06/2023 12:00:00,-309.39
26/06/2023 13:00:00,-309.80
26/06/2023 14:00:00,-309.80
26/06/2023 15:00:00,-309.76
26/06/2023 16:00:00,-309.52
26/06/2023 17:00:00,-309.54
26/06/2023 18:00:00,-309.32
26/06/2023 19:00:00,-309.34
26/06/2023 20:00:00,-309.57
26/06/2023 21:00:00,-309.71
26/06/2023 22:00:00,-309.70
26/06/2023 23:00:00,-309.89
27/06/2023 00:00:00,-309.65
27/06/2023 01:00:00,-309.55
27/06/2023 02:00:00,-309.55
27/06/2023 03:00:00,-309.53
27/06/2023 04:00:00,-309.57
27/06/2023 05:00:00,-309.65
27/06/2023 06:00:00,-309.59
27/06/2023 07:00:00,-309.83
27/06/2023 08:00:00,-309.78
27/06/2023 09:00:00,-309.97
27/06/2023 10:00:00,-309.85
27/06/2023 11:00:00,-309.91
27/06/2023 12:00:00,-310.06
27/06/2023 13:00:00,-310.02
27/06/2023 14:00:00,-309.94
27/06/2023 15:00:00,-309.94
27/06/2023 16:00:00,-309.94
27/06/2023 17:00:00,-309.84
27/06/2023 18:00:00,-309.89
27/06/2023 19:00:00,-309.93
27/06/2023 20:00:00,-310.22
27/06/2023 21:00:00,-310.49
27/06/2023 22:00:00,-310.42
27/06/2023 23:00:00,-310.64
28/06/2023 00:00:00,-310.55
28/06/2023 01:00:00,-310.26
28/06/2023 02:00:00,-310.20
28/06/2023 03:00:00,-310.49
28/06/2023 04:00:00,-310.52
28/06/2023 05:00:00,-310.40
28/06/2023 06:00:00,-310.22
28/06/2023 07:00:00,-310.36
28/06/2023 08:00:00,-310.47
28/06/2023 09:00:00,-310.51
28/06/2023 10:00:00,-310.81
28/06/2023 11:00:00,-310.82
28/06/2023 12:00:00,-310.68
28/06/2023 13:00:00,-310.61
28/06/2023 14:00:00,-310.59
28/06/2023 15:00:00,-310.50
28/06/2023 16:00:00,-310.58
28/06/2023 17:00:00,-310.73
28/06/2023 18:00:00,-310.53
28/06/2023 19:00:00,-310.60
28/06/2023 20:00:00,-310.78
28/06/2023 21:00:00,-310.96
28/06/2023 22:00:00,-310.80
28/06/2023 23:00:00,-310.99
29/06/2023 00:00:00,-310.98
29/06/2023 01:00:00,-310.72
29/06/2023 02:00:00,-310.83
29/06/2023 03:00:00,-310.87
29/06/2023 04:00:00,-310.55
29/06/2023 05:00:00,-310.55
29/06/2023 06:00:00,-310.49
29/06/2023 07:00:00,-310.52
29/06/2023 08:00:00,-310.65
29/06/2023 09:00:00,-310.79
29/06/2023 10:00:00,-310.80
29/06/2023 11:00:00,-310.74
29/06/2023 12:00:00,-310.79
29/06/2023 13:00:00,-310.97
29/06/2023 14:00:00,-310.95
29/06/2023 15:00:00,-311.12
29/06/2023 16:00:00,-311.28
29/06/2023 17:00:00,-311.43
29/06/2023 18:00:00,-311.52
29/06/2023 19:00:00,-311.39
29/06/2023 20:00:00,-311.35
29/06/2023 21:00:00,-311.05
29/06/2023 22:00:00,-311.32
29/06/2023 23:00:00,-311.50
30/06/2023 00:00:00,-311.09
30/06/2023 01:00:00,-311.19
30/06/2023 02:00:00,-310.97
30/06/2023 03:00:00,-310.73
30/06/2023 04:00:00,-310.55
30/06/2023 05:00:00,-310.63
30/06/2023 06:00:00,-310.67
30/06/2023 07:00:00,-310.83
30/06/2023 08:00:00,-310.75
30/06/2023 09:00:00,-310.61
30/06/2023 10:00:00,-310.58
30/06/2023 11:00:00,-310.34
30/06/2023 12:00:00,-310.26
30/06/2023 13:00:00,-310.29
30/06/2023 14:00:00,-310.26
30/06/2023 15:00:00,-310.36
30/06/2023 16:00:00,-310.56
30/06/2023 17:00:00,-310.75
30/06/2023 18:00:00,-310.79
30/06/2023 19:00:00,-310.64
30/06/2023 20:00:00,-310.86
30/06/2023 21:00:00,-310.91
30/06/2023 22:00:00,-310.83
30/06/2023 23:00:00,-310.78
01/07/2023 00:00:00,-310.67
01/07/2023 01:00:00,-310.47
01/07/2023 02:00:00,-310.52
01/07/2023 03:00:00,-310.46
01/07/2023 04:00:00,-310.42
01/07/2023 05:00:00,-310.52
01/07/2023 06:00:00,-310.55
01/07/2023 07:00:00,-310.55
01/07/2023 08:00:00,-310.67
01/07/2023 09:00:00,-310.50
01/07/2023 10:00:00,-310.45
01/07/2023 11:00:00,-310.11
01/07/2023 12:00:00,-309.68
01/07/2023 13:00:00,-309.43
01/07/2023 14:00:00,-309.39
01/07/2023 15:00:00,-309.47
01/07/2023 16:00:00,-309.41
01/07/2023 17:00:00,-309.01
01/07/2023 18:00:00,-308.66
01/07/2023 19:00:00,-308.22
01/07/2023 20:00:00,-307.91
01/07/2023 21:00:00,-307.85
01/07/2023 22:00:00,-307.72
01/07/2023 23:00:00,-307.69
02/07/2023 00:00:00,-307.48
02/07/2023 01:00:00,-307.22
02/07/2023 02:00:00,-307.04
02/07/2023 03:00:00,-306.90
02/07/2023 04:00:00,-306.78
02/07/2023 05:00:00,-306.82
02/07/2023 06:00:00,-306.88
02/07/2023 07:00:00,-306.89
02/07/2023 08:00:00,-306.83
02/07/2023 09:00:00,-306.85
02/07/2023 10:00:00,-306.90
02/07/2023 11:00:00,-306.79
02/07/2023 12:00:00,-306.73
02/07/2023 13:00:00,-306.74
02/07/2023 14:00:00,-306.66
02/07/2023 15:00:00,-306.60
02/07/2023 16:00:00,-306.68
02/07/2023 17:00:00,-306.47
02/07/2023 18:00:00,-306.33
02/07/2023 19:00:00,-306.31
02/07/2023 20:00:00,-306.24
02/07/2023 21:00:00,-306.42
02/07/2023 22:00:00,-306.70
02/07/2023 23:00:00,-306.96
03/07/2023 00:00:00,-306.94
03/07/2023 01:00:00,-306.77
03/07/2023 02:00:00,-306.70
03/07/2023 03:00:00,-306.80
03/07/2023 04:00:00,-307.16
03/07/2023 05:00:00,-307.19
03/07/2023 06:00:00,-307.43
03/07/2023 07:00:00,-307.57
03/07/2023 08:00:00,-307.74
03/07/2023 09:00:00,-307.82
03/07/2023 10:00:00,-307.97
03/07/2023 11:00:00,-308.12
03/07/2023 12:00:00,-308.19
03/07/2023 13:00:00,-308.19
03/07/2023 14:00:00,-308.37
03/07/2023 15:00:00,-308.34
03/07/2023 16:00:00,-308.32
03/07/2023 17:00:00,-308.24
03/07/2023 18:00:00,-308.24
03/07/2023 19:00:00,-308.35
03/07/2023 20:00:00,-308.58
03/07/2023 21:00:00,-309.13
03/07/2023 22:00:00,-309.64
03/07/2023 23:00:00,-309.86
04/07/2023 00:00:00,-309.73
04/07/2023 01:00:00,-309.67
04/07/2023 02:00:00,-309.70
04/07/2023 03:00:00,-309.82
04/07/2023 04:00:00,-309.90
04/07/2023 05:00:00,-309.62
04/07/2023 06:00:00,-309.88
04/07/2023 07:00:00,-310.01
04/07/2023 08:00:00,-310.18
04/07/2023 09:00:00,-310.32
04/07/2023 10:00:00,-310.32
04/07/2023 11:00:00,-310.31
04/07/2023 12:00:00,-310.55
04/07/2023 13:00:00,-310.43
04/07/2023 14:00:00,-310.28
04/07/2023 15:00:00,-310.40
04/07/2023 16:00:00,
04/07/2023 17:00:00,
04/07/2023 18:00:00,-310.64
04/07/2023 19:00:00,-310.70
04/07/2023 20:00:00,-310.75
04/07/2023 21:00:00,-310.78
04/07/2023 22:00:00,-310.79
04/07/2023 23:00:00,-310.77
05/07/2023 00:00:00,-310.75
05/07/2023 01:00:00,-310.70
05/07/2023 02:00:00,-310.65
05/07/2023 03:00:00,-310.53
05/07/2023 04:00:00,-310.40
05/07/2023 05:00:00,-310.27
05/07/2023 06:00:00,-310.13
05/07/2023 07:00:00,-310.03
05/07/2023 08:00:00,-309.93
05/07/2023 09:00:00,-309.92
05/07/2023 10:00:00,-308.93
05/07/2023 11:00:00,-308.93
05/07/2023 12:00:00,-308.61
05/07/2023 13:00:00,-308.25
05/07/2023 14:00:00,-307.85
05/07/2023 15:00:00,-307.49
05/07/2023 16:00:00,-307.23
05/07/2023 17:00:00,-307.04
05/07/2023 18:00:00,-306.94
05/07/2023 19:00:00,-306.93
05/07/2023 20:00:00,-307.02
05/07/2023 21:00:00,-307.19
05/07/2023 22:00:00,-307.37
05/07/2023 23:00:00,-307.53
06/07/2023 00:00:00,-307.73
06/07/2023 01:00:00,-307.88
06/07/2023 02:00:00,-308.05
06/07/2023 03:00:00,-308.22
06/07/2023 04:00:00,-308.37
06/07/2023 05:00:00,-308.51
06/07/2023 06:00:00,-308.64
06/07/2023 07:00:00,-308.77
06/07/2023 08:00:00,-308.89
06/07/2023 09:00:00,-308.99
06/07/2023 10:00:00,-309.09
06/07/2023 11:00:00,-309.21
06/07/2023 12:00:00,-309.32
06/07/2023 13:00:00,-309.43
06/07/2023 14:00:00,-309.53
06/07/2023 15:00:00,-309.64
06/07/2023 16:00:00,-309.75
06/07/2023 17:00:00,-309.86
06/07/2023 18:00:00,-309.95
06/07/2023 19:00:00,-310.03
06/07/2023 20:00:00,-310.09
06/07/2023 21:00:00,-310.15
06/07/2023 22:00:00,-310.20
06/07/2023 23:00:00,-310.24
07/07/2023 00:00:00,-310.26
07/07/2023 01:00:00,-310.27
07/07/2023 02:00:00,-310.28
07/07/2023 03:00:00,-310.28
07/07/2023 04:00:00,-310.27
07/07/2023 05:00:00,-310.26
07/07/2023 06:00:00,-310.24
07/07/2023 07:00:00,-310.22
07/07/2023 08:00:00,-310.19
07/07/2023 09:00:00,-310.17
07/07/2023 10:00:00,-310.15
07/07/2023 11:00:00,-310.15
07/07/2023 12:00:00,-310.19
07/07/2023 13:00:00,-310.24
07/07/2023 14:00:00,-310.28
07/07/2023 15:00:00,-310.33
07/07/2023 16:00:00,-310.40
07/07/2023 17:00:00,-310.46
07/07/2023 18:00:00,-310.51
07/07/2023 19:00:00,-310.59
07/07/2023 20:00:00,-310.66
07/07/2023 21:00:00,-310.71
07/07/2023 22:00:00,-310.75
07/07/2023 23:00:00,-310.78
08/07/2023 00:00:00,-310.77
08/07/2023 01:00:00,-310.75
08/07/2023 02:00:00,-310.73
08/07/2023 03:00:00,-310.67
08/07/2023 04:00:00,-310.63
08/07/2023 05:00:00,-310.58
08/07/2023 06:00:00,-310.51
08/07/2023 07:00:00,-310.45
08/07/2023 08:00:00,-310.40
08/07/2023 09:00:00,-310.33
08/07/2023 10:00:00,-310.29
08/07/2023 11:00:00,-310.26
08/07/2023 12:00:00,-310.28
08/07/2023 13:00:00,-310.35
08/07/2023 14:00:00,-310.42
08/07/2023 15:00:00,-310.48
08/07/2023 16:00:00,-310.55
08/07/2023 17:00:00,-310.62
08/07/2023 18:00:00,-310.68
08/07/2023 19:00:00,-310.75
08/07/2023 20:00:00,-310.81
08/07/2023 21:00:00,-310.85
08/07/2023 22:00:00,-310.85
08/07/2023 23:00:00,-310.87
09/07/2023 00:00:00,-310.84
09/07/2023 01:00:00,-310.78
09/07/2023 02:00:00,-310.73
09/07/2023 03:00:00,-310.65
09/07/2023 04:00:00,-310.56
09/07/2023 05:00:00,-310.53
09/07/2023 06:00:00,-310.46
