DateTime,Head
14/07/2023 12:00:00,-261.343
14/07/2023 13:00:00,-261.254
14/07/2023 14:00:00,-261.08
14/07/2023 15:00:00,-260.943
14/07/2023 16:00:00,-260.754
14/07/2023 17:00:00,-260.562
14/07/2023 18:00:00,-260.321
14/07/2023 19:00:00,-260.298
14/07/2023 20:00:00,-260.138
14/07/2023 21:00:00,-259.961
14/07/2023 22:00:00,-259.817
14/07/2023 23:00:00,-259.7
15/07/2023 00:00:00,-259.522
15/07/2023 01:00:00,-259.341
15/07/2023 02:00:00,-259.249
15/07/2023 03:00:00,-259.215
15/07/2023 04:00:00,-259.219
15/07/2023 05:00:00,-259.191
15/07/2023 06:00:00,-259.174
15/07/2023 07:00:00,-259.221
15/07/2023 08:00:00,-259.193
15/07/2023 09:00:00,-259.189
15/07/2023 10:00:00,-259.16
15/07/2023 11:00:00,-259.141
15/07/2023 12:00:00,-259.122
15/07/2023 13:00:00,-259.024
15/07/2023 14:00:00,-258.934
15/07/2023 15:00:00,-258.786
15/07/2023 16:00:00,-258.578
15/07/2023 17:00:00,-258.722
15/07/2023 18:00:00,-258.716
15/07/2023 19:00:00,-258.583
15/07/2023 20:00:00,-258.596
15/07/2023 21:00:00,-258.681
15/07/2023 22:00:00,-258.778
15/07/2023 23:00:00,-258.859
16/07/2023 00:00:00,-258.934
16/07/2023 01:00:00,-258.949
16/07/2023 02:00:00,-258.91
16/07/2023 03:00:00,-258.946
16/07/2023 04:00:00,-258.899
16/07/2023 05:00:00,-258.987
16/07/2023 06:00:00,-259.091
16/07/2023 07:00:00,-259.213
16/07/2023 08:00:00,-259.317
16/07/2023 09:00:00,-259.394
16/07/2023 10:00:00,-259.458
16/07/2023 11:00:00,-259.593
16/07/2023 12:00:00,-259.705
16/07/2023 13:00:00,-259.801
16/07/2023 14:00:00,-259.891
16/07/2023 15:00:00,-259.944
16/07/2023 16:00:00,-259.995
16/07/2023 17:00:00,-260.062
16/07/2023 18:00:00,-260.073
16/07/2023 19:00:00,-260.081
16/07/2023 20:00:00,-260.159
16/07/2023 21:00:00,-260.223
16/07/2023 22:00:00,-260.307
16/07/2023 23:00:00,-260.362
17/07/2023 00:00:00,-260.421
17/07/2023 01:00:00,-260.459
17/07/2023 02:00:00,-260.489
17/07/2023 03:00:00,-260.54
17/07/2023 04:00:00,-260.58
17/07/2023 05:00:00,-260.635
17/07/2023 06:00:00,-260.686
17/07/2023 07:00:00,-260.781
17/07/2023 08:00:00,-260.884
17/07/2023 09:00:00,-260.959
17/07/2023 10:00:00,-261.03
17/07/2023 11:00:00,-261.088
17/07/2023 12:00:00,-261.102
17/07/2023 13:00:00,-261.105
17/07/2023 14:00:00,-261.163
17/07/2023 15:00:00,-261.193
17/07/2023 16:00:00,-261.249
17/07/2023 17:00:00,-261.29
17/07/2023 18:00:00,-261.31
17/07/2023 19:00:00,-261.392
17/07/2023 20:00:00,-261.463
17/07/2023 21:00:00,-261.576
17/07/2023 22:00:00,-261.674
17/07/2023 23:00:00,-261.735
18/07/2023 00:00:00,-261.826
18/07/2023 01:00:00,-261.868
18/07/2023 02:00:00,-261.88
18/07/2023 03:00:00,-261.881
18/07/2023 04:00:00,-261.871
18/07/2023 05:00:00,-261.867
18/07/2023 06:00:00,-261.905
18/07/2023 07:00:00,-261.945
18/07/2023 08:00:00,-261.994
18/07/2023 09:00:00,-262.034
18/07/2023 10:00:00,-262.003
18/07/2023 11:00:00,-261.976
18/07/2023 12:00:00,-261.919
18/07/2023 13:00:00,-261.809
18/07/2023 14:00:00,-261.736
18/07/2023 15:00:00,-261.627
18/07/2023 16:00:00,-261.511
18/07/2023 17:00:00,-261.368
18/07/2023 18:00:00,-261.318
18/07/2023 19:00:00,-261.241
18/07/2023 20:00:00,-261.206
18/07/2023 21:00:00,-261.176
18/07/2023 22:00:00,-261.156
18/07/2023 23:00:00,-261.122
19/07/2023 00:00:00,-261.19
19/07/2023 01:00:00,-261.202
19/07/2023 02:00:00,-261.134
19/07/2023 03:00:00,-261.094
19/07/2023 04:00:00,-260.994
19/07/2023 05:00:00,-260.993
19/07/2023 06:00:00,-260.988
19/07/2023 07:00:00,-261.032
19/07/2023 08:00:00,-260.989
19/07/2023 09:00:00,-261.04
19/07/2023 10:00:00,-261.027
19/07/2023 11:00:00,-261.018
19/07/2023 12:00:00,-261.026
19/07/2023 13:00:00,-261.007
19/07/2023 14:00:00,-260.961
19/07/2023 15:00:00,-260.916
19/07/2023 16:00:00,-260.887
19/07/2023 17:00:00,-260.813
19/07/2023 18:00:00,-260.792
19/07/2023 19:00:00,-260.817
19/07/2023 20:00:00,-260.823
19/07/2023 21:00:00,-260.822
19/07/2023 22:00:00,-260.82
19/07/2023 23:00:00,-260.779
20/07/2023 00:00:00,-260.814
20/07/2023 01:00:00,-260.857
20/07/2023 02:00:00,-260.942
20/07/2023 03:00:00,-260.946
20/07/2023 04:00:00,-260.946
20/07/2023 05:00:00,-260.981
20/07/2023 06:00:00,-260.995
20/07/2023 07:00:00,-261.113
20/07/2023 08:00:00,-261.138
20/07/2023 09:00:00,-261.241
20/07/2023 10:00:00,-261.245
20/07/2023 11:00:00,-261.225
20/07/2023 12:00:00,-261.191
20/07/2023 13:00:00,-261.133
20/07/2023 14:00:00,-261.033
20/07/2023 15:00:00,-260.977
20/07/2023 16:00:00,-260.927
20/07/2023 17:00:00,-260.872
20/07/2023 18:00:00,-260.806
20/07/2023 19:00:00,-260.715
20/07/2023 20:00:00,-260.657
20/07/2023 21:00:00,-260.65
20/07/2023 22:00:00,-260.682
20/07/2023 23:00:00,-260.584
21/07/2023 00:00:00,-260.478
21/07/2023 01:00:00,-260.413
21/07/2023 02:00:00,-260.378
21/07/2023 03:00:00,-260.323
21/07/2023 04:00:00,-260.295
21/07/2023 05:00:00,-260.321
21/07/2023 06:00:00,-260.241
21/07/2023 07:00:00,-260.209
21/07/2023 08:00:00,-260.15
21/07/2023 09:00:00,-260.166
21/07/2023 10:00:00,-260.091
21/07/2023 11:00:00,-260.052
21/07/2023 12:00:00,-259.983
21/07/2023 13:00:00,-259.979
21/07/2023 14:00:00,-259.915
21/07/2023 15:00:00,-259.861
21/07/2023 16:00:00,-259.848
21/07/2023 17:00:00,-259.823
21/07/2023 18:00:00,-259.869
21/07/2023 19:00:00,-259.931
21/07/2023 20:00:00,-260.233
21/07/2023 21:00:00,-259.938
21/07/2023 22:00:00,-260.095
21/07/2023 23:00:00,-260.139
22/07/2023 00:00:00,-260.127
22/07/2023 01:00:00,-260.155
22/07/2023 02:00:00,-260.141
22/07/2023 03:00:00,-259.792
22/07/2023 04:00:00,-259.833
22/07/2023 05:00:00,-259.854
22/07/2023 06:00:00,-259.893
22/07/2023 07:00:00,-259.989
22/07/2023 08:00:00,-259.952
22/07/2023 09:00:00,-259.949
22/07/2023 10:00:00,-259.908
22/07/2023 11:00:00,-259.912
22/07/2023 12:00:00,-259.873
22/07/2023 13:00:00,-259.846
22/07/2023 14:00:00,-259.853
22/07/2023 15:00:00,-259.82
22/07/2023 16:00:00,-259.762
22/07/2023 17:00:00,-259.686
22/07/2023 18:00:00,-259.611
22/07/2023 19:00:00,-259.507
22/07/2023 20:00:00,-259.586
22/07/2023 21:00:00,-259.468
22/07/2023 22:00:00,-259.425
22/07/2023 23:00:00,-259.379
23/07/2023 00:00:00,-259.221
23/07/2023 01:00:00,-259.135
23/07/2023 02:00:00,-258.98
23/07/2023 03:00:00,-258.872
23/07/2023 04:00:00,-258.76
23/07/2023 05:00:00,-258.573
23/07/2023 06:00:00,-258.555
23/07/2023 07:00:00,-258.263
23/07/2023 08:00:00,-258.273
23/07/2023 09:00:00,-258.317
23/07/2023 10:00:00,-258.261
23/07/2023 11:00:00,-258.26
23/07/2023 12:00:00,-258.323
23/07/2023 13:00:00,-258.408
23/07/2023 14:00:00,-258.343
23/07/2023 15:00:00,-258.321
23/07/2023 16:00:00,-258.298
23/07/2023 17:00:00,-258.255
23/07/2023 18:00:00,-258.197
23/07/2023 19:00:00,-258.17
23/07/2023 20:00:00,-258.196
23/07/2023 21:00:00,-258.167
23/07/2023 22:00:00,-258.121
23/07/2023 23:00:00,-258.039
24/07/2023 00:00:00,-258.033
24/07/2023 01:00:00,-258.029
24/07/2023 02:00:00,-257.984
24/07/2023 03:00:00,-257.942
24/07/2023 04:00:00,-257.885
24/07/2023 05:00:00,-257.977
24/07/2023 06:00:00,-258.01
24/07/2023 07:00:00,-258.044
24/07/2023 08:00:00,-258.122
24/07/2023 09:00:00,-258.136
24/07/2023 10:00:00,-258.002
24/07/2023 11:00:00,-257.958
24/07/2023 12:00:00,-257.905
24/07/2023 13:00:00,-257.937
24/07/2023 14:00:00,-257.987
24/07/2023 15:00:00,-257.994
24/07/2023 16:00:00,-258.083
24/07/2023 17:00:00,-258.257
24/07/2023 18:00:00,-258.334
24/07/2023 19:00:00,-258.43
24/07/2023 20:00:00,-258.526
24/07/2023 21:00:00,-258.645
24/07/2023 22:00:00,-258.771
24/07/2023 23:00:00,-258.853
25/07/2023 00:00:00,-258.899
25/07/2023 01:00:00,-258.93
25/07/2023 02:00:00,-258.93
25/07/2023 03:00:00,-258.929
25/07/2023 04:00:00,-258.942
25/07/2023 05:00:00,-258.949
25/07/2023 06:00:00,-258.998
25/07/2023 07:00:00,-259.073
25/07/2023 08:00:00,-259.107
25/07/2023 09:00:00,-259.096
25/07/2023 10:00:00,-259.108
25/07/2023 11:00:00,-259.17
25/07/2023 12:00:00,-259.24
25/07/2023 13:00:00,-259.19
25/07/2023 14:00:00,-259.177
25/07/2023 15:00:00,-259.151
25/07/2023 16:00:00,-259.174
25/07/2023 17:00:00,-259.213
25/07/2023 18:00:00,-259.207
25/07/2023 19:00:00,-259.251
25/07/2023 20:00:00,-259.336
25/07/2023 21:00:00,-259.402
25/07/2023 22:00:00,-259.537
25/07/2023 23:00:00,-259.598
26/07/2023 00:00:00,-259.626
26/07/2023 01:00:00,-259.637
26/07/2023 02:00:00,-259.65
26/07/2023 03:00:00,-259.664
26/07/2023 04:00:00,-259.668
26/07/2023 05:00:00,-259.677
26/07/2023 06:00:00,-259.697
26/07/2023 07:00:00,-259.807
26/07/2023 08:00:00,-259.493
26/07/2023 09:00:00,-259.551
26/07/2023 10:00:00,-259.637
26/07/2023 11:00:00,-259.638
26/07/2023 12:00:00,-259.653
26/07/2023 13:00:00,-259.655
26/07/2023 14:00:00,-259.657
26/07/2023 15:00:00,-259.675
26/07/2023 16:00:00,-259.665
26/07/2023 17:00:00,-259.648
26/07/2023 18:00:00,-259.615
26/07/2023 19:00:00,-259.569
26/07/2023 20:00:00,-259.555
26/07/2023 21:00:00,-259.595
26/07/2023 22:00:00,-259.603
26/07/2023 23:00:00,-259.529
27/07/2023 00:00:00,-259.435
27/07/2023 01:00:00,-259.351
27/07/2023 02:00:00,-259.136
27/07/2023 03:00:00,-258.901
27/07/2023 04:00:00,-258.779
27/07/2023 05:00:00,-258.693
27/07/2023 06:00:00,-258.538
27/07/2023 07:00:00,-257.28
27/07/2023 08:00:00,-256.461
27/07/2023 09:00:00,-256.548
27/07/2023 10:00:00,-256.71
27/07/2023 11:00:00,-256.449
27/07/2023 12:00:00,-255.966
27/07/2023 13:00:00,-256.134
27/07/2023 14:00:00,-256.232
27/07/2023 15:00:00,-256.345
27/07/2023 16:00:00,-256.427
27/07/2023 17:00:00,-256.498
27/07/2023 18:00:00,-256.632
27/07/2023 19:00:00,-256.706
27/07/2023 20:00:00,-256.824
27/07/2023 21:00:00,-256.941
27/07/2023 22:00:00,-256.991
27/07/2023 23:00:00,-257.144
28/07/2023 00:00:00,-256.873
28/07/2023 01:00:00,-256.586
28/07/2023 02:00:00,-256.73
28/07/2023 03:00:00,-256.859
28/07/2023 04:00:00,-257.009
28/07/2023 05:00:00,-257.211
28/07/2023 06:00:00,-257.354
28/07/2023 07:00:00,-257.505
28/07/2023 08:00:00,-257.651
28/07/2023 09:00:00,-257.83
28/07/2023 10:00:00,-257.978
28/07/2023 11:00:00,-258.152
28/07/2023 12:00:00,-258.227
28/07/2023 13:00:00,-258.309
28/07/2023 14:00:00,-258.471
28/07/2023 15:00:00,-258.519
28/07/2023 16:00:00,-258.513
28/07/2023 17:00:00,-258.537
28/07/2023 18:00:00,-258.54
28/07/2023 19:00:00,-258.61
28/07/2023 20:00:00,-258.695
28/07/2023 21:00:00,-258.698
28/07/2023 22:00:00,-258.734
28/07/2023 23:00:00,-258.73
29/07/2023 00:00:00,-258.744
29/07/2023 01:00:00,-258.781
29/07/2023 02:00:00,-258.794
29/07/2023 03:00:00,-258.777
29/07/2023 04:00:00,-258.76
29/07/2023 05:00:00,-258.77
29/07/2023 06:00:00,-258.826
29/07/2023 07:00:00,-258.878
29/07/2023 08:00:00,-258.903
29/07/2023 09:00:00,-258.978
29/07/2023 10:00:00,-259.001
29/07/2023 11:00:00,-259.061
29/07/2023 12:00:00,-259.17
29/07/2023 13:00:00,-259.196
29/07/2023 14:00:00,-259.109
29/07/2023 15:00:00,-259.088
29/07/2023 16:00:00,-259.063
29/07/2023 17:00:00,-259.029
29/07/2023 18:00:00,-259.003
29/07/2023 19:00:00,-259.1
29/07/2023 20:00:00,-259.107
29/07/2023 21:00:00,-259.153
29/07/2023 22:00:00,-259.215
29/07/2023 23:00:00,-259.257
30/07/2023 00:00:00,-259.3
30/07/2023 01:00:00,-259.338
30/07/2023 02:00:00,-259.418
30/07/2023 03:00:00,-259.571
30/07/2023 04:00:00,-259.61
30/07/2023 05:00:00,-259.65
30/07/2023 06:00:00,-259.701
30/07/2023 07:00:00,-259.746
30/07/2023 08:00:00,-259.763
30/07/2023 09:00:00,-259.794
30/07/2023 10:00:00,-259.87
30/07/2023 11:00:00,-259.918
30/07/2023 12:00:00,-259.996
30/07/2023 13:00:00,-260.042
30/07/2023 14:00:00,-260.157
30/07/2023 15:00:00,-260.203
30/07/2023 16:00:00,-260.171
30/07/2023 17:00:00,-260.121
30/07/2023 18:00:00,-260.121
30/07/2023 19:00:00,-260.133
30/07/2023 20:00:00,-260.15
30/07/2023 21:00:00,-260.13
30/07/2023 22:00:00,-260.156
30/07/2023 23:00:00,-260.151
31/07/2023 00:00:00,-260.123
31/07/2023 01:00:00,-259.574
31/07/2023 02:00:00,-258.791
31/07/2023 03:00:00,-258.491
31/07/2023 04:00:00,-257.729
31/07/2023 05:00:00,-257.854
31/07/2023 06:00:00,-257.795
31/07/2023 07:00:00,-257.724
31/07/2023 08:00:00,-255.204
31/07/2023 09:00:00,-255.065
31/07/2023 10:00:00,-255.174
31/07/2023 11:00:00,-255.438
31/07/2023 12:00:00,-255.726
31/07/2023 13:00:00,-255.842
31/07/2023 14:00:00,-256.005
31/07/2023 15:00:00,-256.047
31/07/2023 16:00:00,-256.121
31/07/2023 17:00:00,-256.161
31/07/2023 18:00:00,-256.208
31/07/2023 19:00:00,-256.114
31/07/2023 20:00:00,-256.194
31/07/2023 21:00:00,-256.201
31/07/2023 22:00:00,-256.246
31/07/2023 23:00:00,-256.224
01/08/2023 00:00:00,-256.283
01/08/2023 01:00:00,-256.408
01/08/2023 02:00:00,-256.422
01/08/2023 03:00:00,-256.304
01/08/2023 04:00:00,-256.43
01/08/2023 05:00:00,-256.483
01/08/2023 06:00:00,-256.528
01/08/2023 07:00:00,-256.494
01/08/2023 08:00:00,-256.591
01/08/2023 09:00:00,-256.715
01/08/2023 10:00:00,-256.741
01/08/2023 11:00:00,-256.872
01/08/2023 12:00:00,-256.966
01/08/2023 13:00:00,-257.012
01/08/2023 14:00:00,-257.092
01/08/2023 15:00:00,-257.204
01/08/2023 16:00:00,-257.301
01/08/2023 17:00:00,-257.387
01/08/2023 18:00:00,-257.489
01/08/2023 19:00:00,-257.565
01/08/2023 20:00:00,-257.593
01/08/2023 21:00:00,-257.637
01/08/2023 22:00:00,-257.719
01/08/2023 23:00:00,-257.819
02/08/2023 00:00:00,-257.822
02/08/2023 01:00:00,-257.763
02/08/2023 02:00:00,-257.742
02/08/2023 03:00:00,-257.736
02/08/2023 04:00:00,-257.655
02/08/2023 05:00:00,-257.559
02/08/2023 06:00:00,-257.45
02/08/2023 07:00:00,-257.274
02/08/2023 08:00:00,-257.225
02/08/2023 09:00:00,-256.921
02/08/2023 10:00:00,-256.371
02/08/2023 11:00:00,-255.417
02/08/2023 12:00:00,-255.225
02/08/2023 13:00:00,-255.128
02/08/2023 14:00:00,-255.005
02/08/2023 15:00:00,-254.92
02/08/2023 16:00:00,-254.992
02/08/2023 17:00:00,-254.973
02/08/2023 18:00:00,-254.971
02/08/2023 19:00:00,-255.003
02/08/2023 20:00:00,-255.041
02/08/2023 21:00:00,-253.927
02/08/2023 22:00:00,-253.004
02/08/2023 23:00:00,-253.24
03/08/2023 00:00:00,-253.22
03/08/2023 01:00:00,-253.267
03/08/2023 02:00:00,-253.51
03/08/2023 03:00:00,-253.751
03/08/2023 04:00:00,-253.922
03/08/2023 05:00:00,-254.122
03/08/2023 06:00:00,-254.333
03/08/2023 07:00:00,-254.528
03/08/2023 08:00:00,-254.736
03/08/2023 09:00:00,-255.014
03/08/2023 10:00:00,-255.238
03/08/2023 11:00:00,-255.455
03/08/2023 12:00:00,-255.739
03/08/2023 13:00:00,-255.995
03/08/2023 14:00:00,-256.339
03/08/2023 15:00:00,-256.624
03/08/2023 16:00:00,-256.884
03/08/2023 17:00:00,-257.113
03/08/2023 18:00:00,-257.307
03/08/2023 19:00:00,-257.483
03/08/2023 20:00:00,-257.703
03/08/2023 21:00:00,-257.921
03/08/2023 22:00:00,-258.122
03/08/2023 23:00:00,-258.316
04/08/2023 00:00:00,-258.492
04/08/2023 01:00:00,-258.606
04/08/2023 02:00:00,-258.692
04/08/2023 03:00:00,-258.788
04/08/2023 04:00:00,-258.917
04/08/2023 05:00:00,-259.046
04/08/2023 06:00:00,-259.185
04/08/2023 07:00:00,-259.333
04/08/2023 08:00:00,-259.503
04/08/2023 09:00:00,-259.665
04/08/2023 10:00:00,-259.79
04/08/2023 11:00:00,-259.853
04/08/2023 12:00:00,-259.918
04/08/2023 13:00:00,-260.007
04/08/2023 14:00:00,-260.131
04/08/2023 15:00:00,-260.217
04/08/2023 16:00:00,-260.256
04/08/2023 17:00:00,-260.304
04/08/2023 18:00:00,-260.378
04/08/2023 19:00:00,-260.464
04/08/2023 20:00:00,-260.578
04/08/2023 21:00:00,-260.739
04/08/2023 22:00:00,-260.898
04/08/2023 23:00:00,-260.977
05/08/2023 00:00:00,-261.032
05/08/2023 01:00:00,-261.043
05/08/2023 02:00:00,-261.02
05/08/2023 03:00:00,-261.015
05/08/2023 04:00:00,-261.008
05/08/2023 05:00:00,-260.943
05/08/2023 06:00:00,-260.889
05/08/2023 07:00:00,-260.846
05/08/2023 08:00:00,-260.872
05/08/2023 09:00:00,-260.845
05/08/2023 10:00:00,-260.774
05/08/2023 11:00:00,-260.683
05/08/2023 12:00:00,-260.539
05/08/2023 13:00:00,-260.313
05/08/2023 14:00:00,-260.245
05/08/2023 15:00:00,-260.213
05/08/2023 16:00:00,-260.136
05/08/2023 17:00:00,-259.988
05/08/2023 18:00:00,-259.812
05/08/2023 19:00:00,-259.757
05/08/2023 20:00:00,-259.741
05/08/2023 21:00:00,-259.687
05/08/2023 22:00:00,-259.609
05/08/2023 23:00:00,-259.481
06/08/2023 00:00:00,-259.366
06/08/2023 01:00:00,-259.278
06/08/2023 02:00:00,-259.262
06/08/2023 03:00:00,-259.249
06/08/2023 04:00:00,-259.223
06/08/2023 05:00:00,-258.141
06/08/2023 06:00:00,-254.027
06/08/2023 07:00:00,-252.439
06/08/2023 08:00:00,-250.439
06/08/2023 09:00:00,-250.903
06/08/2023 10:00:00,-251.357
06/08/2023 11:00:00,-251.816
06/08/2023 12:00:00,-252.203
06/08/2023 13:00:00,-252.503
06/08/2023 14:00:00,-252.825
06/08/2023 15:00:00,-253.108
06/08/2023 16:00:00,-253.333
06/08/2023 17:00:00,-253.575
06/08/2023 18:00:00,-253.873
06/08/2023 19:00:00,-254.046
06/08/2023 20:00:00,-254.26
06/08/2023 21:00:00,-254.427
06/08/2023 22:00:00,-254.647
06/08/2023 23:00:00,-254.893
07/08/2023 00:00:00,-255.049
07/08/2023 01:00:00,-255.228
07/08/2023 02:00:00,-255.405
07/08/2023 03:00:00,-255.568
07/08/2023 04:00:00,-255.699
07/08/2023 05:00:00,-255.845
07/08/2023 06:00:00,-256.063
07/08/2023 07:00:00,-256.243
07/08/2023 08:00:00,-256.44
07/08/2023 09:00:00,-256.615
07/08/2023 10:00:00,-256.747
07/08/2023 11:00:00,-256.948
07/08/2023 12:00:00,-257.079
07/08/2023 13:00:00,-257.209
07/08/2023 14:00:00,-257.288
07/08/2023 15:00:00,-257.402
07/08/2023 16:00:00,-257.47
07/08/2023 17:00:00,-257.595
07/08/2023 18:00:00,-257.637
07/08/2023 19:00:00,-257.688
07/08/2023 20:00:00,-257.727
07/08/2023 21:00:00,-257.791
07/08/2023 22:00:00,-257.817
07/08/2023 23:00:00,-257.816
08/08/2023 00:00:00,-257.813
08/08/2023 01:00:00,-257.836
08/08/2023 02:00:00,-257.836
08/08/2023 03:00:00,-257.841
08/08/2023 04:00:00,-257.863
08/08/2023 05:00:00,-257.854
08/08/2023 06:00:00,-257.861
08/08/2023 07:00:00,-257.808
08/08/2023 08:00:00,-257.883
08/08/2023 09:00:00,-257.92
08/08/2023 10:00:00,-257.939
08/08/2023 11:00:00,-257.984
08/08/2023 12:00:00,-258.028
08/08/2023 13:00:00,-258.091
08/08/2023 14:00:00,-258.098
08/08/2023 15:00:00,-258.153
08/08/2023 16:00:00,-258.195
08/08/2023 17:00:00,-258.268
08/08/2023 18:00:00,-258.241
08/08/2023 19:00:00,-258.266
08/08/2023 20:00:00,-258.285
08/08/2023 21:00:00,-258.271
08/08/2023 22:00:00,-258.369
08/08/2023 23:00:00,-258.371
09/08/2023 00:00:00,-258.449
09/08/2023 01:00:00,-258.469
09/08/2023 02:00:00,-258.53
09/08/2023 03:00:00,-258.595
09/08/2023 04:00:00,-258.686
09/08/2023 05:00:00,-258.794
09/08/2023 06:00:00,-258.916
09/08/2023 07:00:00,-259.041
09/08/2023 08:00:00,-259.177
09/08/2023 09:00:00,-259.257
09/08/2023 10:00:00,-259.34
09/08/2023 11:00:00,-259.405
09/08/2023 12:00:00,-259.447
09/08/2023 13:00:00,-259.496
09/08/2023 14:00:00,-259.616
09/08/2023 15:00:00,-259.664
09/08/2023 16:00:00,-259.759
09/08/2023 17:00:00,-259.869
09/08/2023 18:00:00,-259.938
09/08/2023 19:00:00,-260.012
09/08/2023 20:00:00,-260.123
09/08/2023 21:00:00,-260.226
09/08/2023 22:00:00,-260.325
09/08/2023 23:00:00,-260.423
10/08/2023 00:00:00,-260.479
10/08/2023 01:00:00,-260.566
10/08/2023 02:00:00,-260.647
10/08/2023 03:00:00,-260.715
10/08/2023 04:00:00,-260.764
10/08/2023 05:00:00,-260.804
10/08/2023 06:00:00,-260.855
10/08/2023 07:00:00,-260.912
10/08/2023 08:00:00,-260.966
10/08/2023 09:00:00,-261.034
10/08/2023 10:00:00,-261.096
10/08/2023 11:00:00,-261.116
10/08/2023 12:00:00,-261.107
10/08/2023 13:00:00,-261.09
10/08/2023 14:00:00,-261.038
10/08/2023 15:00:00,-261.037
10/08/2023 16:00:00,-261.021
10/08/2023 17:00:00,-260.99
10/08/2023 18:00:00,-260.953
10/08/2023 19:00:00,-260.968
10/08/2023 20:00:00,-260.973
10/08/2023 21:00:00,-261.015
10/08/2023 22:00:00,-261.064
10/08/2023 23:00:00,-261.09
11/08/2023 00:00:00,-261.086
11/08/2023 01:00:00,-261.064
11/08/2023 02:00:00,-261.042
11/08/2023 03:00:00,-261.015
11/08/2023 04:00:00,-261
11/08/2023 05:00:00,-260.988
11/08/2023 06:00:00,-260.943
11/08/2023 07:00:00,-260.932
11/08/2023 08:00:00,-260.974
11/08/2023 09:00:00,-260.987
11/08/2023 10:00:00,-260.978
11/08/2023 11:00:00,-260.931
11/08/2023 12:00:00,-260.906
11/08/2023 13:00:00,-260.859
11/08/2023 14:00:00,-260.841
11/08/2023 15:00:00,-260.856
11/08/2023 16:00:00,-260.826
11/08/2023 17:00:00,-260.829
11/08/2023 18:00:00,-260.823
11/08/2023 19:00:00,-260.819
11/08/2023 20:00:00,-260.803
11/08/2023 21:00:00,-260.842
11/08/2023 22:00:00,-260.817
11/08/2023 23:00:00,-260.782
12/08/2023 00:00:00,-260.78
12/08/2023 01:00:00,-260.764
12/08/2023 02:00:00,-260.732
12/08/2023 03:00:00,-260.682
12/08/2023 04:00:00,-260.639
12/08/2023 05:00:00,-260.575
12/08/2023 06:00:00,-260.472
12/08/2023 07:00:00,-260.376
12/08/2023 08:00:00,-260.291
12/08/2023 09:00:00,-260.371
12/08/2023 10:00:00,-259.232
12/08/2023 11:00:00,-258.209
12/08/2023 12:00:00,-258.376
12/08/2023 13:00:00,-258.417
12/08/2023 14:00:00,-258.457
12/08/2023 15:00:00,-258.587
12/08/2023 16:00:00,-258.653
12/08/2023 17:00:00,-258.681
12/08/2023 18:00:00,-258.725
12/08/2023 19:00:00,-258.755
12/08/2023 20:00:00,-258.847
12/08/2023 21:00:00,-258.966
12/08/2023 22:00:00,-259.07
12/08/2023 23:00:00,-259.14
13/08/2023 00:00:00,-259.217
13/08/2023 01:00:00,-259.267
13/08/2023 02:00:00,-259.311
13/08/2023 03:00:00,-259.343
13/08/2023 04:00:00,-259.382
13/08/2023 05:00:00,-259.437
13/08/2023 06:00:00,-259.506
13/08/2023 07:00:00,-259.582
13/08/2023 08:00:00,-259.676
13/08/2023 09:00:00,-259.731
13/08/2023 10:00:00,-259.76
13/08/2023 11:00:00,-259.68
13/08/2023 12:00:00,-259.724
13/08/2023 13:00:00,-259.745
13/08/2023 14:00:00,-259.752
13/08/2023 15:00:00,-259.81
13/08/2023 16:00:00,-259.823
13/08/2023 17:00:00,-259.809
13/08/2023 18:00:00,-259.813
13/08/2023 19:00:00,-259.812
13/08/2023 20:00:00,-259.845
13/08/2023 21:00:00,-259.924
13/08/2023 22:00:00,-259.964
13/08/2023 23:00:00,-259.997
14/08/2023 00:00:00,-260.034
14/08/2023 01:00:00,-260.08
14/08/2023 02:00:00,-259.988
14/08/2023 03:00:00,-259.888
14/08/2023 04:00:00,-259.82
14/08/2023 05:00:00,-259.873
14/08/2023 06:00:00,-259.88
14/08/2023 07:00:00,-259.929
14/08/2023 08:00:00,-259.958
14/08/2023 09:00:00,-260.026
14/08/2023 10:00:00,-260.054
14/08/2023 11:00:00,-260.013
14/08/2023 12:00:00,-259.941
14/08/2023 13:00:00,-259.861
14/08/2023 14:00:00,-259.79
14/08/2023 15:00:00,-259.702
14/08/2023 16:00:00,-259.747
14/08/2023 17:00:00,-259.542
14/08/2023 18:00:00,-259.502
14/08/2023 19:00:00,-259.517
14/08/2023 20:00:00,-259.543
14/08/2023 21:00:00,-259.554
14/08/2023 22:00:00,-259.55
14/08/2023 23:00:00,-259.562
15/08/2023 00:00:00,-259.585
15/08/2023 01:00:00,-259.625
15/08/2023 02:00:00,-259.597
15/08/2023 03:00:00,-259.584
15/08/2023 04:00:00,-259.599
15/08/2023 05:00:00,-259.673
15/08/2023 06:00:00,-259.688
15/08/2023 07:00:00,-259.794
15/08/2023 08:00:00,-259.953
15/08/2023 09:00:00,-260.065
15/08/2023 10:00:00,-260.117
15/08/2023 11:00:00,-260.154
15/08/2023 12:00:00,-260.279
15/08/2023 13:00:00,-260.385
15/08/2023 14:00:00,-260.432
15/08/2023 15:00:00,-260.45
15/08/2023 16:00:00,-260.454
15/08/2023 17:00:00,-260.501
15/08/2023 18:00:00,-260.568
15/08/2023 19:00:00,-260.638
15/08/2023 20:00:00,-260.714
