DateTime,Head
24/11/2023 02:00:00,-183.11
24/11/2023 03:00:00,-183.04
24/11/2023 04:00:00,-182.89
24/11/2023 05:00:00,-182.78
24/11/2023 06:00:00,-182.64
24/11/2023 07:00:00,-182.51
24/11/2023 08:00:00,-182.49
24/11/2023 09:00:00,-182.34
24/11/2023 10:00:00,-182.20
24/11/2023 11:00:00,-182.02
24/11/2023 12:00:00,-181.92
24/11/2023 13:00:00,-181.78
24/11/2023 14:00:00,-181.59
24/11/2023 15:00:00,-181.41
24/11/2023 16:00:00,-181.46
24/11/2023 17:00:00,-180.73
24/11/2023 18:00:00,-180.28
24/11/2023 19:00:00,-180.62
24/11/2023 20:00:00,-180.84
24/11/2023 21:00:00,-181.05
24/11/2023 22:00:00,-181.28
24/11/2023 23:00:00,-181.46
25/11/2023 00:00:00,-181.69
25/11/2023 01:00:00,-181.81
25/11/2023 02:00:00,-181.83
25/11/2023 03:00:00,-181.69
25/11/2023 04:00:00,-181.72
25/11/2023 05:00:00,-181.71
25/11/2023 06:00:00,-181.63
25/11/2023 07:00:00,-181.61
25/11/2023 08:00:00,-181.61
25/11/2023 09:00:00,-181.64
25/11/2023 10:00:00,-181.64
25/11/2023 11:00:00,-181.70
25/11/2023 12:00:00,-181.61
25/11/2023 13:00:00,-181.64
25/11/2023 14:00:00,-181.71
25/11/2023 15:00:00,-181.75
25/11/2023 16:00:00,-181.50
25/11/2023 17:00:00,-181.72
25/11/2023 18:00:00,-181.90
25/11/2023 19:00:00,-182.07
25/11/2023 20:00:00,-182.17
25/11/2023 21:00:00,-182.36
25/11/2023 22:00:00,-182.47
25/11/2023 23:00:00,-182.56
26/11/2023 00:00:00,-182.63
26/11/2023 01:00:00,-182.69
26/11/2023 02:00:00,-182.75
26/11/2023 03:00:00,-182.71
26/11/2023 04:00:00,-182.70
26/11/2023 05:00:00,-182.73
26/11/2023 06:00:00,-182.76
26/11/2023 07:00:00,-182.78
26/11/2023 08:00:00,-182.79
26/11/2023 09:00:00,-182.84
26/11/2023 10:00:00,-182.88
26/11/2023 11:00:00,-182.87
26/11/2023 12:00:00,-182.80
26/11/2023 13:00:00,-182.71
26/11/2023 14:00:00,-182.51
26/11/2023 15:00:00,-182.07
26/11/2023 16:00:00,-181.94
26/11/2023 17:00:00,-181.87
26/11/2023 18:00:00,-181.46
26/11/2023 19:00:00,-181.34
26/11/2023 20:00:00,-181.26
26/11/2023 21:00:00,-181.09
26/11/2023 22:00:00,-180.87
26/11/2023 23:00:00,-179.99
27/11/2023 00:00:00,-178.99
27/11/2023 01:00:00,-178.73
27/11/2023 02:00:00,-178.45
27/11/2023 03:00:00,-178.15
27/11/2023 04:00:00,-177.92
27/11/2023 05:00:00,-177.65
27/11/2023 06:00:00,-177.85
27/11/2023 07:00:00,-178.28
27/11/2023 08:00:00,-178.32
27/11/2023 09:00:00,-177.69
27/11/2023 10:00:00,-178.27
27/11/2023 11:00:00,-178.52
27/11/2023 12:00:00,-178.68
27/11/2023 13:00:00,-178.14
27/11/2023 14:00:00,-177.33
27/11/2023 15:00:00,-176.89
27/11/2023 16:00:00,-177.41
27/11/2023 17:00:00,-177.50
27/11/2023 18:00:00,-176.72
27/11/2023 19:00:00,-176.74
27/11/2023 20:00:00,-176.92
27/11/2023 21:00:00,-177.09
27/11/2023 22:00:00,-177.30
27/11/2023 23:00:00,-177.54
28/11/2023 00:00:00,-177.85
28/11/2023 01:00:00,-178.11
28/11/2023 02:00:00,-178.32
28/11/2023 03:00:00,-178.53
28/11/2023 04:00:00,-178.80
28/11/2023 05:00:00,-179.03
28/11/2023 06:00:00,-179.20
28/11/2023 07:00:00,-179.43
28/11/2023 08:00:00,-179.70
28/11/2023 09:00:00,-179.93
28/11/2023 10:00:00,-180.08
28/11/2023 11:00:00,-180.23
28/11/2023 12:00:00,-180.27
28/11/2023 13:00:00,-180.31
28/11/2023 14:00:00,-180.23
28/11/2023 15:00:00,-180.23
28/11/2023 16:00:00,-180.17
28/11/2023 17:00:00,-180.08
28/11/2023 18:00:00,-179.86
28/11/2023 19:00:00,-179.63
28/11/2023 20:00:00,-179.48
28/11/2023 21:00:00,-179.33
28/11/2023 22:00:00,-179.17
28/11/2023 23:00:00,-179.11
29/11/2023 00:00:00,-178.88
29/11/2023 01:00:00,-178.56
29/11/2023 02:00:00,-178.24
29/11/2023 03:00:00,-178.02
29/11/2023 04:00:00,-177.49
29/11/2023 05:00:00,-177.46
29/11/2023 06:00:00,-177.70
29/11/2023 07:00:00,-178.08
29/11/2023 08:00:00,-179.41
29/11/2023 09:00:00,-179.63
29/11/2023 10:00:00,-179.62
29/11/2023 11:00:00,-180.41
29/11/2023 12:00:00,-180.24
29/11/2023 13:00:00,-180.12
29/11/2023 14:00:00,-180.04
29/11/2023 15:00:00,-180.28
29/11/2023 16:00:00,-180.73
29/11/2023 17:00:00,-180.58
29/11/2023 18:00:00,-180.50
29/11/2023 19:00:00,-180.45
29/11/2023 20:00:00,-180.38
29/11/2023 21:00:00,-180.28
29/11/2023 22:00:00,-180.20
29/11/2023 23:00:00,-180.15
30/11/2023 00:00:00,-179.97
30/11/2023 01:00:00,-179.82
30/11/2023 02:00:00,-179.74
30/11/2023 03:00:00,-179.59
30/11/2023 04:00:00,-179.56
30/11/2023 05:00:00,-179.56
30/11/2023 06:00:00,-179.45
30/11/2023 07:00:00,-179.50
30/11/2023 08:00:00,-179.51
30/11/2023 09:00:00,-179.34
30/11/2023 10:00:00,-179.38
30/11/2023 11:00:00,-179.34
30/11/2023 12:00:00,-179.95
30/11/2023 13:00:00,-180.10
30/11/2023 14:00:00,-179.80
30/11/2023 15:00:00,-179.69
30/11/2023 16:00:00,-179.68
30/11/2023 17:00:00,-179.67
30/11/2023 18:00:00,-179.62
30/11/2023 19:00:00,-179.52
30/11/2023 20:00:00,-179.32
30/11/2023 21:00:00,-179.15
30/11/2023 22:00:00,-179.26
30/11/2023 23:00:00,-179.39
01/12/2023 00:00:00,-179.67
01/12/2023 01:00:00,-180.54
01/12/2023 02:00:00,-180.53
01/12/2023 03:00:00,-180.44
01/12/2023 04:00:00,-180.51
01/12/2023 05:00:00,-180.55
01/12/2023 06:00:00,-180.57
01/12/2023 07:00:00,-180.58
01/12/2023 08:00:00,-180.60
01/12/2023 09:00:00,-180.60
01/12/2023 10:00:00,-180.60
01/12/2023 11:00:00,-180.59
01/12/2023 12:00:00,-180.48
01/12/2023 13:00:00,-180.63
01/12/2023 14:00:00,-180.74
01/12/2023 15:00:00,-180.76
01/12/2023 16:00:00,-181.46
01/12/2023 17:00:00,-181.64
01/12/2023 18:00:00,-181.72
01/12/2023 19:00:00,-181.72
01/12/2023 20:00:00,-181.78
01/12/2023 21:00:00,-181.78
01/12/2023 22:00:00,-181.82
01/12/2023 23:00:00,-181.88
02/12/2023 00:00:00,-181.95
02/12/2023 01:00:00,-181.93
02/12/2023 02:00:00,-181.84
02/12/2023 03:00:00,-181.83
02/12/2023 04:00:00,-181.83
02/12/2023 05:00:00,-181.91
02/12/2023 06:00:00,-182.01
02/12/2023 07:00:00,-182.10
02/12/2023 08:00:00,-182.20
02/12/2023 09:00:00,-182.41
02/12/2023 10:00:00,-182.54
02/12/2023 11:00:00,-182.65
02/12/2023 12:00:00,-182.64
02/12/2023 13:00:00,-182.66
02/12/2023 14:00:00,-182.74
02/12/2023 15:00:00,-182.82
02/12/2023 16:00:00,-182.98
02/12/2023 17:00:00,-183.20
02/12/2023 18:00:00,-183.39
02/12/2023 19:00:00,-183.52
02/12/2023 20:00:00,-183.58
02/12/2023 21:00:00,-183.76
02/12/2023 22:00:00,-183.85
02/12/2023 23:00:00,-183.93
03/12/2023 00:00:00,-184.07
03/12/2023 01:00:00,-184.12
03/12/2023 02:00:00,-184.16
03/12/2023 03:00:00,-184.27
03/12/2023 04:00:00,-184.34
03/12/2023 05:00:00,-184.45
03/12/2023 06:00:00,-184.45
03/12/2023 07:00:00,-184.49
03/12/2023 08:00:00,-184.51
03/12/2023 09:00:00,-184.59
03/12/2023 10:00:00,-184.65
03/12/2023 11:00:00,-184.65
03/12/2023 12:00:00,-184.52
03/12/2023 13:00:00,-184.44
03/12/2023 14:00:00,-184.39
03/12/2023 15:00:00,-184.31
03/12/2023 16:00:00,-184.22
03/12/2023 17:00:00,-184.05
03/12/2023 18:00:00,-183.88
03/12/2023 19:00:00,-183.74
03/12/2023 20:00:00,-183.55
03/12/2023 21:00:00,-183.26
03/12/2023 22:00:00,-183.03
03/12/2023 23:00:00,-182.79
04/12/2023 00:00:00,-182.61
04/12/2023 01:00:00,-182.41
04/12/2023 02:00:00,-182.24
04/12/2023 03:00:00,-182.09
04/12/2023 04:00:00,-180.59
04/12/2023 05:00:00,-180.26
04/12/2023 06:00:00,-180.61
04/12/2023 07:00:00,-181.50
04/12/2023 08:00:00,-181.60
04/12/2023 09:00:00,-181.38
04/12/2023 10:00:00,-181.14
04/12/2023 11:00:00,-181.70
04/12/2023 12:00:00,-181.33
04/12/2023 13:00:00,-180.95
04/12/2023 14:00:00,-180.45
04/12/2023 15:00:00,-179.74
04/12/2023 16:00:00,-178.19
04/12/2023 17:00:00,-179.25
04/12/2023 18:00:00,-179.81
04/12/2023 19:00:00,-179.19
04/12/2023 20:00:00,-179.05
04/12/2023 21:00:00,-178.99
04/12/2023 22:00:00,-178.62
04/12/2023 23:00:00,-178.14
05/12/2023 00:00:00,-178.17
05/12/2023 01:00:00,-178.15
05/12/2023 02:00:00,-178.11
05/12/2023 03:00:00,-178.14
05/12/2023 04:00:00,-178.09
05/12/2023 05:00:00,-177.99
05/12/2023 06:00:00,-178.56
05/12/2023 07:00:00,-178.59
05/12/2023 08:00:00,-178.73
05/12/2023 09:00:00,-178.91
05/12/2023 10:00:00,-178.99
05/12/2023 11:00:00,-179.11
05/12/2023 12:00:00,-179.23
05/12/2023 13:00:00,-179.27
05/12/2023 14:00:00,-179.31
05/12/2023 15:00:00,-179.50
05/12/2023 16:00:00,-179.74
05/12/2023 17:00:00,-179.97
05/12/2023 18:00:00,-180.18
05/12/2023 19:00:00,-180.37
05/12/2023 20:00:00,-180.60
05/12/2023 21:00:00,-180.73
05/12/2023 22:00:00,-180.86
05/12/2023 23:00:00,-181.04
06/12/2023 00:00:00,-181.25
06/12/2023 01:00:00,-181.36
06/12/2023 02:00:00,-181.52
06/12/2023 03:00:00,-181.67
06/12/2023 04:00:00,-181.80
06/12/2023 05:00:00,-181.93
06/12/2023 06:00:00,-182.11
06/12/2023 07:00:00,-182.26
06/12/2023 08:00:00,-182.38
06/12/2023 09:00:00,-182.56
06/12/2023 10:00:00,-182.74
06/12/2023 11:00:00,-182.90
06/12/2023 12:00:00,-182.95
06/12/2023 13:00:00,-183.00
06/12/2023 14:00:00,-183.12
06/12/2023 15:00:00,-183.23
06/12/2023 16:00:00,-183.45
06/12/2023 17:00:00,-183.69
06/12/2023 18:00:00,-183.89
06/12/2023 19:00:00,-184.05
06/12/2023 20:00:00,-184.20
06/12/2023 21:00:00,-184.29
06/12/2023 22:00:00,-184.38
06/12/2023 23:00:00,-184.52
07/12/2023 00:00:00,-184.66
07/12/2023 01:00:00,-184.74
07/12/2023 02:00:00,-184.77
07/12/2023 03:00:00,-184.76
07/12/2023 04:00:00,-184.77
07/12/2023 05:00:00,-184.78
07/12/2023 06:00:00,-184.77
07/12/2023 07:00:00,-184.78
07/12/2023 08:00:00,-184.76
07/12/2023 09:00:00,-184.76
07/12/2023 10:00:00,-184.68
07/12/2023 11:00:00,-184.63
07/12/2023 12:00:00,-184.52
07/12/2023 13:00:00,-184.34
07/12/2023 14:00:00,-184.10
07/12/2023 15:00:00,-183.96
07/12/2023 16:00:00,-183.71
07/12/2023 17:00:00,-183.40
07/12/2023 18:00:00,-183.15
07/12/2023 19:00:00,-182.94
07/12/2023 20:00:00,-182.62
07/12/2023 21:00:00,-182.25
07/12/2023 22:00:00,-181.94
07/12/2023 23:00:00,-181.68
08/12/2023 00:00:00,-181.48
08/12/2023 01:00:00,-181.26
08/12/2023 02:00:00,-180.89
08/12/2023 03:00:00,-180.69
08/12/2023 04:00:00,-180.44
08/12/2023 05:00:00,-180.27
08/12/2023 06:00:00,-180.11
08/12/2023 07:00:00,-180.08
08/12/2023 08:00:00,-180.04
08/12/2023 09:00:00,-180.07
08/12/2023 10:00:00,-180.07
08/12/2023 11:00:00,-179.83
08/12/2023 12:00:00,-179.79
08/12/2023 13:00:00,-179.85
08/12/2023 14:00:00,-179.71
08/12/2023 15:00:00,-179.59
08/12/2023 16:00:00,-179.72
08/12/2023 17:00:00,-179.80
08/12/2023 18:00:00,-179.79
08/12/2023 19:00:00,-179.86
08/12/2023 20:00:00,-179.97
08/12/2023 21:00:00,-180.05
08/12/2023 22:00:00,-180.10
08/12/2023 23:00:00,-180.11
09/12/2023 00:00:00,-180.19
09/12/2023 01:00:00,-180.20
09/12/2023 02:00:00,-180.19
09/12/2023 03:00:00,-180.08
09/12/2023 04:00:00,-178.59
09/12/2023 05:00:00,-178.70
09/12/2023 06:00:00,-178.64
09/12/2023 07:00:00,-177.25
09/12/2023 08:00:00,-179.11
09/12/2023 09:00:00,-180.73
09/12/2023 10:00:00,-181.49
09/12/2023 11:00:00,-179.00
09/12/2023 12:00:00,-178.03
09/12/2023 13:00:00,-179.76
09/12/2023 14:00:00,-180.16
09/12/2023 15:00:00,-178.61
09/12/2023 16:00:00,-178.62
09/12/2023 17:00:00,-178.43
09/12/2023 18:00:00,-178.89
09/12/2023 19:00:00,-177.99
09/12/2023 20:00:00,-178.67
09/12/2023 21:00:00,-179.16
09/12/2023 22:00:00,-179.62
09/12/2023 23:00:00,-180.20
10/12/2023 00:00:00,-181.67
10/12/2023 01:00:00,-182.63
10/12/2023 02:00:00,-182.77
10/12/2023 03:00:00,-182.38
10/12/2023 04:00:00,-182.10
10/12/2023 05:00:00,-182.04
10/12/2023 06:00:00,-182.05
10/12/2023 07:00:00,-182.22
10/12/2023 08:00:00,-182.49
10/12/2023 09:00:00,-182.72
10/12/2023 10:00:00,-182.81
10/12/2023 11:00:00,-182.84
10/12/2023 12:00:00,-182.79
10/12/2023 13:00:00,-182.71
10/12/2023 14:00:00,-182.56
10/12/2023 15:00:00,-182.22
10/12/2023 16:00:00,-181.72
10/12/2023 17:00:00,-181.16
10/12/2023 18:00:00,-180.38
10/12/2023 19:00:00,-179.38
10/12/2023 20:00:00,-177.49
10/12/2023 21:00:00,-177.80
10/12/2023 22:00:00,-178.01
10/12/2023 23:00:00,-178.21
11/12/2023 00:00:00,-178.31
11/12/2023 01:00:00,-178.29
11/12/2023 02:00:00,-178.18
11/12/2023 03:00:00,-175.97
11/12/2023 04:00:00,-175.75
11/12/2023 05:00:00,-175.87
11/12/2023 06:00:00,-175.87
11/12/2023 07:00:00,-175.82
11/12/2023 08:00:00,-175.99
11/12/2023 09:00:00,-176.45
11/12/2023 10:00:00,-177.05
11/12/2023 11:00:00,-177.61
11/12/2023 12:00:00,-177.98
11/12/2023 13:00:00,-178.33
11/12/2023 14:00:00,-178.71
11/12/2023 15:00:00,-179.05
11/12/2023 16:00:00,-179.33
11/12/2023 17:00:00,-179.65
11/12/2023 18:00:00,-179.95
11/12/2023 19:00:00,-180.20
11/12/2023 20:00:00,-180.38
11/12/2023 21:00:00,-180.52
11/12/2023 22:00:00,-180.71
11/12/2023 23:00:00,-180.84
12/12/2023 00:00:00,-180.95
12/12/2023 01:00:00,-180.99
12/12/2023 02:00:00,-181.01
12/12/2023 03:00:00,-180.98
12/12/2023 04:00:00,-180.97
12/12/2023 05:00:00,-180.91
12/12/2023 06:00:00,-180.81
12/12/2023 07:00:00,-180.74
12/12/2023 08:00:00,-180.64
12/12/2023 09:00:00,-180.56
12/12/2023 10:00:00,-180.44
12/12/2023 11:00:00,-180.21
12/12/2023 12:00:00,-179.92
12/12/2023 13:00:00,-179.46
12/12/2023 14:00:00,-179.15
12/12/2023 15:00:00,-178.73
12/12/2023 16:00:00,-178.39
12/12/2023 17:00:00,-178.18
12/12/2023 18:00:00,-178.03
12/12/2023 19:00:00,-177.81
12/12/2023 20:00:00,-177.48
12/12/2023 21:00:00,-177.41
12/12/2023 22:00:00,-177.32
12/12/2023 23:00:00,-177.25
13/12/2023 00:00:00,-177.16
13/12/2023 01:00:00,-175.76
13/12/2023 02:00:00,-174.18
13/12/2023 03:00:00,-174.55
13/12/2023 04:00:00,-174.76
13/12/2023 05:00:00,-174.95
13/12/2023 06:00:00,-175.09
13/12/2023 07:00:00,-175.23
13/12/2023 08:00:00,-175.41
13/12/2023 09:00:00,-175.60
13/12/2023 10:00:00,-175.51
13/12/2023 11:00:00,-175.75
13/12/2023 12:00:00,-176.00
13/12/2023 13:00:00,-176.27
13/12/2023 14:00:00,-176.27
13/12/2023 15:00:00,-176.37
13/12/2023 16:00:00,-176.51
13/12/2023 17:00:00,-178.26
13/12/2023 18:00:00,-180.87
13/12/2023 19:00:00,-182.03
13/12/2023 20:00:00,-182.75
13/12/2023 21:00:00,-183.57
13/12/2023 22:00:00,-183.71
13/12/2023 23:00:00,-183.74
14/12/2023 00:00:00,-183.84
14/12/2023 01:00:00,-183.93
14/12/2023 02:00:00,-184.11
14/12/2023 03:00:00,-184.33
14/12/2023 04:00:00,-184.48
14/12/2023 05:00:00,-184.66
14/12/2023 06:00:00,-184.89
14/12/2023 07:00:00,-185.09
14/12/2023 08:00:00,-185.33
14/12/2023 09:00:00,-185.47
14/12/2023 10:00:00,-185.74
14/12/2023 11:00:00,-185.90
14/12/2023 12:00:00,-186.03
14/12/2023 13:00:00,-186.14
14/12/2023 14:00:00,-186.21
14/12/2023 15:00:00,-186.39
14/12/2023 16:00:00,-186.61
14/12/2023 17:00:00,-186.83
14/12/2023 18:00:00,-187.00
14/12/2023 19:00:00,-187.24
14/12/2023 20:00:00,-187.43
14/12/2023 21:00:00,-187.62
14/12/2023 22:00:00,-187.75
14/12/2023 23:00:00,-187.91
15/12/2023 00:00:00,-188.10
15/12/2023 01:00:00,-188.31
15/12/2023 02:00:00,-188.52
15/12/2023 03:00:00,-188.81
15/12/2023 04:00:00,-189.02
15/12/2023 05:00:00,-189.25
15/12/2023 06:00:00,-189.48
15/12/2023 07:00:00,-189.72
15/12/2023 08:00:00,-189.96
15/12/2023 09:00:00,-190.30
15/12/2023 10:00:00,-190.64
15/12/2023 11:00:00,-190.97
15/12/2023 12:00:00,-191.16
15/12/2023 13:00:00,-191.34
15/12/2023 14:00:00,-191.48
15/12/2023 15:00:00,-191.68
15/12/2023 16:00:00,-191.85
15/12/2023 17:00:00,-192.06
15/12/2023 18:00:00,-192.27
15/12/2023 19:00:00,-192.41
15/12/2023 20:00:00,-192.58
15/12/2023 21:00:00,-192.75
15/12/2023 22:00:00,-192.85
15/12/2023 23:00:00,-192.94
16/12/2023 00:00:00,-192.96
16/12/2023 01:00:00,-192.96
16/12/2023 02:00:00,-193.02
16/12/2023 03:00:00,-193.04
16/12/2023 04:00:00,-192.95
16/12/2023 05:00:00,-192.97
16/12/2023 06:00:00,-192.96
16/12/2023 07:00:00,-192.99
16/12/2023 08:00:00,-193.07
16/12/2023 09:00:00,-193.15
16/12/2023 10:00:00,-193.33
16/12/2023 11:00:00,-193.36
16/12/2023 12:00:00,-193.29
16/12/2023 13:00:00,-193.16
16/12/2023 14:00:00,-193.08
16/12/2023 15:00:00,-192.92
16/12/2023 16:00:00,-192.95
16/12/2023 17:00:00,-192.86
16/12/2023 18:00:00,-192.85
16/12/2023 19:00:00,-192.86
16/12/2023 20:00:00,-192.95
16/12/2023 21:00:00,-192.99
16/12/2023 22:00:00,-193.00
16/12/2023 23:00:00,-193.01
17/12/2023 00:00:00,-193.01
17/12/2023 01:00:00,-192.93
17/12/2023 02:00:00,-192.84
17/12/2023 03:00:00,-192.83
17/12/2023 04:00:00,-192.73
17/12/2023 05:00:00,-192.66
17/12/2023 06:00:00,-192.56
17/12/2023 07:00:00,-192.55
17/12/2023 08:00:00,-192.54
17/12/2023 09:00:00,-192.55
17/12/2023 10:00:00,-192.43
17/12/2023 11:00:00,-192.31
17/12/2023 12:00:00,-192.19
17/12/2023 13:00:00,-191.99
17/12/2023 14:00:00,-191.73
17/12/2023 15:00:00,-191.50
17/12/2023 16:00:00,-191.36
17/12/2023 17:00:00,-191.25
17/12/2023 18:00:00,-191.21
17/12/2023 19:00:00,-191.21
17/12/2023 20:00:00,-191.16
17/12/2023 21:00:00,-191.04
17/12/2023 22:00:00,-190.98
17/12/2023 23:00:00,-190.89
18/12/2023 00:00:00,-190.83
18/12/2023 01:00:00,-190.74
18/12/2023 02:00:00,-190.61
18/12/2023 03:00:00,-190.53
18/12/2023 04:00:00,-190.41
18/12/2023 05:00:00,-190.41
18/12/2023 06:00:00,-190.35
18/12/2023 07:00:00,-190.25
18/12/2023 08:00:00,-190.20
18/12/2023 09:00:00,-190.13
18/12/2023 10:00:00,-190.03
18/12/2023 11:00:00,-189.87
18/12/2023 12:00:00,-189.66
18/12/2023 13:00:00,-189.43
18/12/2023 14:00:00,-189.19
18/12/2023 15:00:00,-189.06
18/12/2023 16:00:00,-188.91
18/12/2023 17:00:00,-188.79
18/12/2023 18:00:00,-188.57
18/12/2023 19:00:00,-188.43
18/12/2023 20:00:00,-188.32
18/12/2023 21:00:00,-188.10
18/12/2023 22:00:00,-187.95
18/12/2023 23:00:00,-187.79
19/12/2023 00:00:00,-187.64
19/12/2023 01:00:00,-187.44
19/12/2023 02:00:00,-187.22
19/12/2023 03:00:00,-187.02
19/12/2023 04:00:00,-186.70
19/12/2023 05:00:00,-186.41
19/12/2023 06:00:00,-186.14
19/12/2023 07:00:00,-185.81
19/12/2023 08:00:00,-185.60
19/12/2023 09:00:00,-185.46
19/12/2023 10:00:00,-185.35
19/12/2023 11:00:00,-185.13
19/12/2023 12:00:00,-184.89
19/12/2023 13:00:00,-184.65
19/12/2023 14:00:00,-184.49
19/12/2023 15:00:00,-184.27
19/12/2023 16:00:00,-184.17
19/12/2023 17:00:00,-184.05
19/12/2023 18:00:00,-184.00
19/12/2023 19:00:00,-183.97
19/12/2023 20:00:00,-183.96
19/12/2023 21:00:00,-183.90
19/12/2023 22:00:00,-183.82
19/12/2023 23:00:00,-183.70
20/12/2023 00:00:00,-183.57
20/12/2023 01:00:00,-183.43
20/12/2023 02:00:00,-183.34
20/12/2023 03:00:00,-183.21
20/12/2023 04:00:00,-183.03
20/12/2023 05:00:00,-182.93
20/12/2023 06:00:00,-182.80
20/12/2023 07:00:00,-182.69
20/12/2023 08:00:00,-182.57
20/12/2023 09:00:00,-182.52
20/12/2023 10:00:00,-182.50
20/12/2023 11:00:00,-182.46
20/12/2023 12:00:00,-182.36
20/12/2023 13:00:00,-182.17
20/12/2023 14:00:00,-180.60
20/12/2023 15:00:00,-180.53
20/12/2023 16:00:00,-180.25
20/12/2023 17:00:00,-179.87
20/12/2023 18:00:00,-179.67
20/12/2023 19:00:00,-179.55
20/12/2023 20:00:00,-179.36
20/12/2023 21:00:00,-179.28
20/12/2023 22:00:00,-177.33
20/12/2023 23:00:00,-177.24
21/12/2023 00:00:00,-177.01
21/12/2023 01:00:00,-175.09
21/12/2023 02:00:00,-175.05
21/12/2023 03:00:00,-175.02
21/12/2023 04:00:00,-174.82
21/12/2023 05:00:00,-174.49
21/12/2023 06:00:00,-172.36
21/12/2023 07:00:00,-171.40
21/12/2023 08:00:00,-170.99
21/12/2023 09:00:00,-173.57
21/12/2023 10:00:00,-176.55
21/12/2023 11:00:00,-177.95
21/12/2023 12:00:00,-178.32
21/12/2023 13:00:00,-178.72
21/12/2023 14:00:00,-178.64
21/12/2023 15:00:00,-178.11
21/12/2023 16:00:00,-179.27
21/12/2023 17:00:00,-179.41
21/12/2023 18:00:00,-179.33
21/12/2023 19:00:00,-179.47
21/12/2023 20:00:00,-179.43
21/12/2023 21:00:00,-179.46
21/12/2023 22:00:00,-179.54
21/12/2023 23:00:00,-179.51
22/12/2023 00:00:00,-179.57
22/12/2023 01:00:00,-179.56
22/12/2023 02:00:00,-179.62
22/12/2023 03:00:00,-179.72
22/12/2023 04:00:00,-179.77
22/12/2023 05:00:00,-179.66
22/12/2023 06:00:00,-179.59
22/12/2023 07:00:00,-179.53
22/12/2023 08:00:00,-179.43
22/12/2023 09:00:00,-179.28
22/12/2023 10:00:00,-179.03
22/12/2023 11:00:00,-179.15
22/12/2023 12:00:00,-179.05
22/12/2023 13:00:00,-178.63
22/12/2023 14:00:00,-178.88
22/12/2023 15:00:00,-178.96
22/12/2023 16:00:00,-179.06
22/12/2023 17:00:00,-179.43
22/12/2023 18:00:00,-179.79
22/12/2023 19:00:00,-181.26
22/12/2023 20:00:00,-181.40
22/12/2023 21:00:00,-181.38
22/12/2023 22:00:00,-181.46
22/12/2023 23:00:00,-181.60
23/12/2023 00:00:00,-181.70
23/12/2023 01:00:00,-181.62
23/12/2023 02:00:00,-181.41
23/12/2023 03:00:00,-181.07
23/12/2023 04:00:00,-180.71
23/12/2023 05:00:00,-180.31
23/12/2023 06:00:00,-180.32
23/12/2023 07:00:00,-180.14
23/12/2023 08:00:00,-180.32
23/12/2023 09:00:00,-180.46
23/12/2023 10:00:00,-180.57
23/12/2023 11:00:00,-180.45
23/12/2023 12:00:00,-180.41
23/12/2023 13:00:00,-180.40
23/12/2023 14:00:00,-180.33
23/12/2023 15:00:00,-180.34
23/12/2023 16:00:00,-180.80
23/12/2023 17:00:00,-180.81
23/12/2023 18:00:00,-180.71
23/12/2023 19:00:00,-180.54
23/12/2023 20:00:00,-180.55
23/12/2023 21:00:00,-180.49
23/12/2023 22:00:00,-180.28
23/12/2023 23:00:00,-180.22
24/12/2023 00:00:00,-180.02
24/12/2023 01:00:00,-179.65
24/12/2023 02:00:00,-179.57
24/12/2023 03:00:00,-179.09
24/12/2023 04:00:00,-178.74
24/12/2023 05:00:00,-178.92
24/12/2023 06:00:00,-178.62
24/12/2023 07:00:00,-178.38
24/12/2023 08:00:00,-178.21
24/12/2023 09:00:00,-178.33
24/12/2023 10:00:00,-178.52
24/12/2023 11:00:00,-178.28
24/12/2023 12:00:00,-177.93
24/12/2023 13:00:00,-177.58
24/12/2023 14:00:00,-177.74
24/12/2023 15:00:00,-177.94
24/12/2023 16:00:00,-177.73
24/12/2023 17:00:00,-177.23
24/12/2023 18:00:00,-176.65
24/12/2023 19:00:00,-176.90
24/12/2023 20:00:00,-177.75
24/12/2023 21:00:00,-177.76
24/12/2023 22:00:00,-177.39
24/12/2023 23:00:00,-177.64
25/12/2023 00:00:00,-177.64
25/12/2023 01:00:00,-177.68
25/12/2023 02:00:00,-177.75
25/12/2023 03:00:00,-177.86
25/12/2023 04:00:00,-177.92
25/12/2023 05:00:00,-178.19
25/12/2023 06:00:00,-178.37
25/12/2023 07:00:00,-178.41
25/12/2023 08:00:00,-178.48
25/12/2023 09:00:00,-178.62
25/12/2023 10:00:00,-178.68
25/12/2023 11:00:00,-178.76
25/12/2023 12:00:00,-178.79
25/12/2023 13:00:00,-178.98
25/12/2023 14:00:00,-178.86
25/12/2023 15:00:00,-178.86
25/12/2023 16:00:00,-178.69
25/12/2023 17:00:00,-178.44
25/12/2023 18:00:00,-178.48
25/12/2023 19:00:00,-178.44
25/12/2023 20:00:00,-178.30
25/12/2023 21:00:00,-178.11
25/12/2023 22:00:00,-178.04
25/12/2023 23:00:00,-178.28
26/12/2023 00:00:00,-178.38
26/12/2023 01:00:00,-178.44
26/12/2023 02:00:00,-178.39
26/12/2023 03:00:00,-178.41
26/12/2023 04:00:00,-178.53
26/12/2023 05:00:00,-178.64
26/12/2023 06:00:00,-178.79
26/12/2023 07:00:00,-179.08
26/12/2023 08:00:00,-179.29
26/12/2023 09:00:00,-179.55
26/12/2023 10:00:00,-179.90
