BE0341+40_INST_B_GMW_PB1_F-599,head
2023-07-09 15:00:00,-420.479
2023-07-09 16:00:00,-420.545
2023-07-09 17:00:00,-420.676
2023-07-09 18:00:00,-420.734
2023-07-09 19:00:00,-420.749
2023-07-09 20:00:00,-420.788
2023-07-09 21:00:00,-420.85
2023-07-09 22:00:00,-420.876
2023-07-09 23:00:00,-420.922
2023-07-10 00:00:00,-420.98
2023-07-10 01:00:00,-421.049
2023-07-10 02:00:00,-421.167
2023-07-10 03:00:00,-421.223
2023-07-10 04:00:00,-421.257
2023-07-10 05:00:00,-421.304
2023-07-10 06:00:00,-421.346
2023-07-10 07:00:00,-421.377
2023-07-10 08:00:00,-421.439
2023-07-10 09:00:00,-421.481
2023-07-10 10:00:00,-421.528
2023-07-10 11:00:00,-421.532
2023-07-10 12:00:00,-421.587
2023-07-10 13:00:00,-421.618
2023-07-10 14:00:00,-421.692
2023-07-10 15:00:00,-421.746
2023-07-10 16:00:00,-421.792
2023-07-10 17:00:00,-421.82
2023-07-10 18:00:00,-421.895
2023-07-10 19:00:00,-421.95
2023-07-10 20:00:00,-421.99
2023-07-10 21:00:00,-421.999
2023-07-10 22:00:00,-422.024
2023-07-10 23:00:00,-422.017
2023-07-11 00:00:00,-422.004
2023-07-11 01:00:00,-422.026
2023-07-11 02:00:00,-422.029
2023-07-11 03:00:00,-422.004
2023-07-11 04:00:00,-422.003
2023-07-11 05:00:00,-421.957
2023-07-11 06:00:00,-421.901
2023-07-11 07:00:00,-421.829
2023-07-11 08:00:00,-421.759
2023-07-11 09:00:00,-421.663
2023-07-11 10:00:00,-421.552
2023-07-11 11:00:00,-421.454
2023-07-11 12:00:00,-421.374
2023-07-11 13:00:00,-421.302
2023-07-11 14:00:00,-421.234
2023-07-11 15:00:00,-421.172
2023-07-11 16:00:00,-421.108
2023-07-11 17:00:00,-421.095
2023-07-11 18:00:00,-421.044
2023-07-11 19:00:00,-421.016
2023-07-11 20:00:00,-420.988
2023-07-11 21:00:00,-420.935
2023-07-11 22:00:00,-420.896
2023-07-11 23:00:00,-420.84
2023-07-12 00:00:00,-420.786
2023-07-12 01:00:00,-420.736
2023-07-12 02:00:00,-420.697
2023-07-12 03:00:00,-420.661
2023-07-12 04:00:00,-420.64
2023-07-12 05:00:00,-420.603
2023-07-12 06:00:00,-420.543
2023-07-12 07:00:00,-420.518
2023-07-12 08:00:00,-420.494
2023-07-12 09:00:00,-420.479
2023-07-12 10:00:00,-420.485
2023-07-12 11:00:00,-420.504
2023-07-12 12:00:00,-420.498
2023-07-12 13:00:00,-420.516
2023-07-12 14:00:00,-420.548
2023-07-12 15:00:00,-420.588
2023-07-12 16:00:00,-420.634
2023-07-12 17:00:00,-420.683
2023-07-12 18:00:00,-420.721
2023-07-12 19:00:00,-420.803
2023-07-12 20:00:00,-420.847
2023-07-12 21:00:00,-420.907
2023-07-12 22:00:00,-420.977
2023-07-12 23:00:00,-421.042
2023-07-13 00:00:00,-421.135
2023-07-13 01:00:00,-421.209
2023-07-13 02:00:00,-421.277
2023-07-13 03:00:00,-421.352
2023-07-13 04:00:00,-421.416
2023-07-13 05:00:00,-421.483
2023-07-13 06:00:00,-421.526
2023-07-13 07:00:00,-421.588
2023-07-13 08:00:00,-421.662
2023-07-13 09:00:00,-421.72
2023-07-13 10:00:00,-421.878
2023-07-13 11:00:00,-422.004
2023-07-13 12:00:00,-422.054
2023-07-13 13:00:00,-422.172
2023-07-13 14:00:00,-422.267
2023-07-13 15:00:00,-422.334
2023-07-13 16:00:00,-422.443
2023-07-13 17:00:00,-422.516
2023-07-13 18:00:00,-422.606
2023-07-13 19:00:00,-422.701
2023-07-13 20:00:00,-422.794
2023-07-13 21:00:00,-422.873
2023-07-13 22:00:00,-422.956
2023-07-13 23:00:00,-423.027
2023-07-14 00:00:00,-423.09
2023-07-14 01:00:00,-423.151
2023-07-14 02:00:00,-423.197
2023-07-14 03:00:00,-423.251
2023-07-14 04:00:00,-423.297
2023-07-14 05:00:00,-423.335
2023-07-14 06:00:00,-423.355
2023-07-14 07:00:00,-423.364
2023-07-14 08:00:00,-423.378
2023-07-14 09:00:00,-423.326
2023-07-14 10:00:00,-423.315
2023-07-14 11:00:00,-423.303
2023-07-14 12:00:00,-423.272
2023-07-14 13:00:00,-423.261
2023-07-14 14:00:00,-423.237
2023-07-14 15:00:00,-423.173
2023-07-14 16:00:00,-423.102
2023-07-14 17:00:00,-423.045
2023-07-14 18:00:00,-422.986
2023-07-14 19:00:00,-422.899
2023-07-14 20:00:00,-422.804
2023-07-14 21:00:00,-422.701
2023-07-14 22:00:00,-422.597
2023-07-14 23:00:00,-422.192
2023-07-15 00:00:00,-421.433
2023-07-15 01:00:00,-421.316
2023-07-15 02:00:00,-421.215
2023-07-15 03:00:00,-421.166
2023-07-15 04:00:00,-421.126
2023-07-15 05:00:00,-421.102
2023-07-15 06:00:00,-421.084
2023-07-15 07:00:00,-421.066
2023-07-15 08:00:00,-421.042
2023-07-15 09:00:00,-421.007
2023-07-15 10:00:00,-420.997
2023-07-15 11:00:00,-421.001
2023-07-15 12:00:00,-421.014
2023-07-15 13:00:00,-421.028
2023-07-15 14:00:00,-420.998
2023-07-15 15:00:00,-420.949
2023-07-15 16:00:00,-420.943
2023-07-15 17:00:00,-420.978
2023-07-15 18:00:00,-420.986
2023-07-15 19:00:00,-420.99
2023-07-15 20:00:00,-420.997
2023-07-15 21:00:00,-421.044
2023-07-15 22:00:00,-421.096
2023-07-15 23:00:00,-421.133
2023-07-16 00:00:00,-421.185
2023-07-16 01:00:00,-421.227
2023-07-16 02:00:00,-421.287
2023-07-16 03:00:00,-421.323
2023-07-16 04:00:00,-421.355
2023-07-16 05:00:00,-421.386
2023-07-16 06:00:00,-421.459
2023-07-16 07:00:00,-421.532
2023-07-16 08:00:00,-421.639
2023-07-16 09:00:00,-421.702
2023-07-16 10:00:00,-421.768
2023-07-16 11:00:00,-421.807
2023-07-16 12:00:00,-421.903
2023-07-16 13:00:00,-422.025
2023-07-16 14:00:00,-422.174
2023-07-16 15:00:00,-422.316
2023-07-16 16:00:00,-422.407
2023-07-16 17:00:00,-422.547
2023-07-16 18:00:00,-422.673
2023-07-16 19:00:00,-422.877
2023-07-16 20:00:00,-422.981
2023-07-16 21:00:00,-423.095
2023-07-16 22:00:00,-423.196
2023-07-16 23:00:00,-423.323
2023-07-17 00:00:00,-423.426
2023-07-17 01:00:00,-423.519
2023-07-17 02:00:00,-423.61
2023-07-17 03:00:00,-423.693
2023-07-17 04:00:00,-423.785
2023-07-17 05:00:00,-423.876
2023-07-17 06:00:00,-423.956
2023-07-17 07:00:00,-424.055
2023-07-17 08:00:00,-424.167
2023-07-17 09:00:00,-424.279
2023-07-17 10:00:00,-424.396
2023-07-17 11:00:00,-424.467
2023-07-17 12:00:00,-424.551
2023-07-17 13:00:00,-424.682
2023-07-17 14:00:00,-424.801
2023-07-17 15:00:00,-424.893
2023-07-17 16:00:00,-425.013
2023-07-17 17:00:00,-425.111
2023-07-17 18:00:00,-425.218
2023-07-17 19:00:00,-425.341
2023-07-17 20:00:00,-425.467
2023-07-17 21:00:00,-425.588
2023-07-17 22:00:00,-425.724
2023-07-17 23:00:00,-425.855
2023-07-18 00:00:00,-425.961
2023-07-18 01:00:00,-426.064
2023-07-18 02:00:00,-426.138
2023-07-18 03:00:00,-426.22
2023-07-18 04:00:00,-426.282
2023-07-18 05:00:00,-426.331
2023-07-18 06:00:00,-426.38
2023-07-18 07:00:00,-426.432
2023-07-18 08:00:00,-426.512
2023-07-18 09:00:00,-426.519
2023-07-18 10:00:00,-426.57
2023-07-18 11:00:00,-426.607
2023-07-18 12:00:00,-426.64
2023-07-18 13:00:00,-426.64
2023-07-18 14:00:00,-426.659
2023-07-18 15:00:00,-426.67
2023-07-18 16:00:00,-426.697
2023-07-18 17:00:00,-426.676
2023-07-18 18:00:00,-426.692
2023-07-18 19:00:00,-426.692
2023-07-18 20:00:00,-426.695
2023-07-18 21:00:00,-426.676
2023-07-18 22:00:00,-426.66
2023-07-18 23:00:00,-426.643
2023-07-19 00:00:00,-426.62
2023-07-19 01:00:00,-426.598
2023-07-19 02:00:00,-426.561
2023-07-19 03:00:00,-426.524
2023-07-19 04:00:00,-426.477
2023-07-19 05:00:00,-426.429
2023-07-19 06:00:00,-426.4
2023-07-19 07:00:00,-426.354
2023-07-19 08:00:00,-426.352
2023-07-19 09:00:00,-426.343
2023-07-19 10:00:00,-426.338
2023-07-19 11:00:00,-426.331
2023-07-19 12:00:00,-426.34
2023-07-19 13:00:00,-426.337
2023-07-19 14:00:00,-426.321
2023-07-19 15:00:00,-426.318
2023-07-19 16:00:00,-426.329
2023-07-19 17:00:00,-426.342
2023-07-19 18:00:00,-426.351
2023-07-19 19:00:00,-426.379
2023-07-19 20:00:00,-426.397
2023-07-19 21:00:00,-426.394
2023-07-19 22:00:00,-426.42
2023-07-19 23:00:00,-426.457
2023-07-20 00:00:00,-426.501
2023-07-20 01:00:00,-426.525
2023-07-20 02:00:00,-426.55
2023-07-20 03:00:00,-426.565
2023-07-20 04:00:00,-426.578
2023-07-20 05:00:00,-426.605
2023-07-20 06:00:00,-426.635
2023-07-20 07:00:00,-426.665
2023-07-20 08:00:00,-426.705
2023-07-20 09:00:00,-426.683
2023-07-20 10:00:00,-426.719
2023-07-20 11:00:00,-426.745
2023-07-20 12:00:00,-426.775
2023-07-20 13:00:00,-426.798
2023-07-20 14:00:00,-426.806
2023-07-20 15:00:00,-426.818
2023-07-20 16:00:00,-426.826
2023-07-20 17:00:00,-426.839
2023-07-20 18:00:00,-426.847
2023-07-20 19:00:00,-426.852
2023-07-20 20:00:00,-426.865
2023-07-20 21:00:00,-426.883
2023-07-20 22:00:00,-426.905
2023-07-20 23:00:00,-426.906
2023-07-21 00:00:00,-426.91
2023-07-21 01:00:00,-426.91
2023-07-21 02:00:00,-426.902
2023-07-21 03:00:00,-426.873
2023-07-21 04:00:00,-426.845
2023-07-21 05:00:00,-426.805
2023-07-21 06:00:00,-426.788
2023-07-21 07:00:00,-426.76
2023-07-21 08:00:00,-426.734
2023-07-21 09:00:00,-426.704
2023-07-21 10:00:00,-426.692
2023-07-21 11:00:00,-426.678
2023-07-21 12:00:00,-426.684
2023-07-21 13:00:00,-426.7
2023-07-21 14:00:00,-426.694
2023-07-21 15:00:00,-426.714
2023-07-21 16:00:00,-426.733
2023-07-21 17:00:00,-426.771
2023-07-21 18:00:00,-426.802
2023-07-21 19:00:00,-426.856
2023-07-21 20:00:00,-426.897
2023-07-21 21:00:00,-426.937
2023-07-21 22:00:00,-427.013
2023-07-21 23:00:00,-427.074
2023-07-22 00:00:00,-427.118
2023-07-22 01:00:00,-427.15
2023-07-22 02:00:00,-427.181
2023-07-22 03:00:00,-427.202
2023-07-22 04:00:00,-427.232
2023-07-22 05:00:00,-427.241
2023-07-22 06:00:00,-427.247
2023-07-22 07:00:00,-427.247
2023-07-22 08:00:00,-427.262
2023-07-22 09:00:00,-427.247
2023-07-22 10:00:00,-427.207
2023-07-22 11:00:00,-427.152
2023-07-22 12:00:00,-427.092
2023-07-22 13:00:00,-427.047
2023-07-22 14:00:00,-426.989
2023-07-22 15:00:00,-426.94
2023-07-22 16:00:00,-426.917
2023-07-22 17:00:00,-426.921
2023-07-22 18:00:00,-426.723
2023-07-22 19:00:00,-426.336
2023-07-22 20:00:00,-426.359
2023-07-22 21:00:00,-426.36
2023-07-22 22:00:00,-426.353
2023-07-22 23:00:00,-426.332
2023-07-23 00:00:00,-426.297
2023-07-23 01:00:00,-426.241
2023-07-23 02:00:00,-426.193
2023-07-23 03:00:00,-426.101
2023-07-23 04:00:00,-426.005
2023-07-23 05:00:00,-425.871
2023-07-23 06:00:00,-425.735
2023-07-23 07:00:00,-425.618
2023-07-23 08:00:00,-425.536
2023-07-23 09:00:00,-425.444
2023-07-23 10:00:00,-425.318
2023-07-23 11:00:00,-425.218
2023-07-23 12:00:00,-425.152
2023-07-23 13:00:00,-425.095
2023-07-23 14:00:00,-425.073
2023-07-23 15:00:00,-425.025
2023-07-23 16:00:00,-424.956
2023-07-23 17:00:00,-424.876
2023-07-23 18:00:00,-424.741
2023-07-23 19:00:00,-424.837
2023-07-23 20:00:00,-424.825
2023-07-23 21:00:00,-424.798
2023-07-23 22:00:00,-424.814
2023-07-23 23:00:00,-424.844
2023-07-24 00:00:00,-424.846
2023-07-24 01:00:00,-424.841
2023-07-24 02:00:00,-424.829
2023-07-24 03:00:00,-424.784
2023-07-24 04:00:00,-424.754
2023-07-24 05:00:00,-424.689
2023-07-24 06:00:00,-424.641
2023-07-24 07:00:00,-424.598
2023-07-24 08:00:00,-424.597
2023-07-24 09:00:00,-424.548
2023-07-24 10:00:00,-424.522
2023-07-24 11:00:00,-424.44
2023-07-24 12:00:00,-424.374
2023-07-24 13:00:00,-424.411
2023-07-24 14:00:00,-424.48
2023-07-24 15:00:00,-424.522
2023-07-24 16:00:00,-424.595
2023-07-24 17:00:00,-424.657
2023-07-24 18:00:00,-424.725
2023-07-24 19:00:00,-424.779
2023-07-24 20:00:00,-424.832
2023-07-24 21:00:00,-424.907
2023-07-24 22:00:00,-424.993
2023-07-24 23:00:00,-425.09
2023-07-25 00:00:00,-425.162
2023-07-25 01:00:00,-425.231
2023-07-25 02:00:00,-425.29
2023-07-25 03:00:00,-425.342
2023-07-25 04:00:00,-425.396
2023-07-25 05:00:00,-425.445
2023-07-25 06:00:00,-425.482
2023-07-25 07:00:00,-425.535
2023-07-25 08:00:00,-425.579
2023-07-25 09:00:00,-425.599
2023-07-25 10:00:00,-425.656
2023-07-25 11:00:00,-425.585
2023-07-25 12:00:00,-425.781
2023-07-25 13:00:00,-425.767
2023-07-25 14:00:00,-425.892
2023-07-25 15:00:00,-426.011
2023-07-25 16:00:00,-426.102
2023-07-25 17:00:00,-426.096
2023-07-25 18:00:00,-426.19
2023-07-25 19:00:00,-426.316
2023-07-25 20:00:00,-426.436
2023-07-25 21:00:00,-426.512
2023-07-25 22:00:00,-426.606
2023-07-25 23:00:00,-426.693
2023-07-26 00:00:00,-426.783
2023-07-26 01:00:00,-426.868
2023-07-26 02:00:00,-426.933
2023-07-26 03:00:00,-427
2023-07-26 04:00:00,-427.064
2023-07-26 05:00:00,-427.112
2023-07-26 06:00:00,-427.147
2023-07-26 07:00:00,-427.178
2023-07-26 08:00:00,-427.158
2023-07-26 09:00:00,-427.035
2023-07-26 10:00:00,-426.958
2023-07-26 11:00:00,-426.847
2023-07-26 12:00:00,-426.723
2023-07-26 13:00:00,-426.793
2023-07-26 14:00:00,-426.794
2023-07-26 15:00:00,-426.763
2023-07-26 16:00:00,-426.681
2023-07-26 17:00:00,-426.624
2023-07-26 18:00:00,-426.629
2023-07-26 19:00:00,-426.599
2023-07-26 20:00:00,-426.608
2023-07-26 21:00:00,-426.726
2023-07-26 22:00:00,-426.8
2023-07-26 23:00:00,-426.743
2023-07-27 00:00:00,-426.783
2023-07-27 01:00:00,-426.709
2023-07-27 02:00:00,-426.658
2023-07-27 03:00:00,-426.629
2023-07-27 04:00:00,-426.577
2023-07-27 05:00:00,-426.418
2023-07-27 06:00:00,-426.274
2023-07-27 07:00:00,-425.668
2023-07-27 08:00:00,-425.324
2023-07-27 09:00:00,-425.219
2023-07-27 10:00:00,-425.069
2023-07-27 11:00:00,-424.958
2023-07-27 12:00:00,-424.813
2023-07-27 13:00:00,-424.772
2023-07-27 14:00:00,-424.585
2023-07-27 15:00:00,-424.546
2023-07-27 16:00:00,-424.482
2023-07-27 17:00:00,-424.399
2023-07-27 18:00:00,-424.41
2023-07-27 19:00:00,-424.263
2023-07-27 20:00:00,-424.377
2023-07-27 21:00:00,-423.876
2023-07-27 22:00:00,-423.264
2023-07-27 23:00:00,-422.951
2023-07-28 00:00:00,-422.588
2023-07-28 01:00:00,-422.473
2023-07-28 02:00:00,-422.349
2023-07-28 03:00:00,-422.267
2023-07-28 04:00:00,-422.194
2023-07-28 05:00:00,-422.217
2023-07-28 06:00:00,-422.184
2023-07-28 07:00:00,-422.143
2023-07-28 08:00:00,-422.176
2023-07-28 09:00:00,-422.174
2023-07-28 10:00:00,-422.248
2023-07-28 11:00:00,-422.298
2023-07-28 12:00:00,-422.348
2023-07-28 13:00:00,-422.416
2023-07-28 14:00:00,-422.482
2023-07-28 15:00:00,-422.548
2023-07-28 16:00:00,-422.645
2023-07-28 17:00:00,-422.753
2023-07-28 18:00:00,-422.85
2023-07-28 19:00:00,-422.972
2023-07-28 20:00:00,-423.083
2023-07-28 21:00:00,-423.154
2023-07-28 22:00:00,-423.298
2023-07-28 23:00:00,-423.393
2023-07-29 00:00:00,-423.433
2023-07-29 01:00:00,-423.512
2023-07-29 02:00:00,-423.579
2023-07-29 03:00:00,-423.638
2023-07-29 04:00:00,-423.744
2023-07-29 05:00:00,-423.755
2023-07-29 06:00:00,-423.781
2023-07-29 07:00:00,-423.804
2023-07-29 08:00:00,-423.859
2023-07-29 09:00:00,-423.903
2023-07-29 10:00:00,-423.861
2023-07-29 11:00:00,-423.915
2023-07-29 12:00:00,-423.989
2023-07-29 13:00:00,-424.045
2023-07-29 14:00:00,-424.089
2023-07-29 15:00:00,-424.151
2023-07-29 16:00:00,-424.224
2023-07-29 17:00:00,-424.289
2023-07-29 18:00:00,-424.351
2023-07-29 19:00:00,-424.396
2023-07-29 20:00:00,-424.466
2023-07-29 21:00:00,-424.55
2023-07-29 22:00:00,-424.624
2023-07-29 23:00:00,-424.698
2023-07-30 00:00:00,-424.779
2023-07-30 01:00:00,-424.828
2023-07-30 02:00:00,-424.908
2023-07-30 03:00:00,-424.98
2023-07-30 04:00:00,-425.016
2023-07-30 05:00:00,-425.028
2023-07-30 06:00:00,-425.096
2023-07-30 07:00:00,-425.162
2023-07-30 08:00:00,-425.168
2023-07-30 09:00:00,-425.163
2023-07-30 10:00:00,-425.192
2023-07-30 11:00:00,-425.22
2023-07-30 12:00:00,-425.28
2023-07-30 13:00:00,-425.329
2023-07-30 14:00:00,-425.417
2023-07-30 15:00:00,-425.467
2023-07-30 16:00:00,-425.525
2023-07-30 17:00:00,-425.558
2023-07-30 18:00:00,-425.633
2023-07-30 19:00:00,-425.699
2023-07-30 20:00:00,-425.62
2023-07-30 21:00:00,-425.636
2023-07-30 22:00:00,-425.625
2023-07-30 23:00:00,-425.657
2023-07-31 00:00:00,-425.687
2023-07-31 01:00:00,-425.578
2023-07-31 02:00:00,-425.471
2023-07-31 03:00:00,-425.362
2023-07-31 04:00:00,-425.169
2023-07-31 05:00:00,-425.011
2023-07-31 06:00:00,-424.822
2023-07-31 07:00:00,-424.636
2023-07-31 08:00:00,-424.448
2023-07-31 09:00:00,-424.18
2023-07-31 10:00:00,-423.996
2023-07-31 11:00:00,-423.755
2023-07-31 12:00:00,-423.59
2023-07-31 13:00:00,-423.4
2023-07-31 14:00:00,-423.205
2023-07-31 15:00:00,-423.056
2023-07-31 16:00:00,-422.976
2023-07-31 17:00:00,-422.822
2023-07-31 18:00:00,-422.707
2023-07-31 19:00:00,-422.588
2023-07-31 20:00:00,-422.48
2023-07-31 21:00:00,-422.366
2023-07-31 22:00:00,-422.281
2023-07-31 23:00:00,-422.172
2023-08-01 00:00:00,-422.042
2023-08-01 01:00:00,-421.913
2023-08-01 02:00:00,-420.683
2023-08-01 03:00:00,-419.527
2023-08-01 04:00:00,-418.853
2023-08-01 05:00:00,-418.245
2023-08-01 06:00:00,-417.549
2023-08-01 07:00:00,-417.201
2023-08-01 08:00:00,-416.689
2023-08-01 09:00:00,-416.338
2023-08-01 10:00:00,-416.141
2023-08-01 11:00:00,-415.866
2023-08-01 12:00:00,-415.674
2023-08-01 13:00:00,-415.472
2023-08-01 14:00:00,-415.291
2023-08-01 15:00:00,-414.668
2023-08-01 16:00:00,-413.978
2023-08-01 17:00:00,-413.869
2023-08-01 18:00:00,-412.526
2023-08-01 19:00:00,-411.977
2023-08-01 20:00:00,-411.997
2023-08-01 21:00:00,-412.058
2023-08-01 22:00:00,-412.064
2023-08-01 23:00:00,-412.397
2023-08-02 00:00:00,-411.729
2023-08-02 01:00:00,-412.142
2023-08-02 02:00:00,-412.33
2023-08-02 03:00:00,-411.468
2023-08-02 04:00:00,-411.526
2023-08-02 05:00:00,-411.974
2023-08-02 06:00:00,-411.158
2023-08-02 07:00:00,-410.618
2023-08-02 08:00:00,-410.184
2023-08-02 09:00:00,-409.656
2023-08-02 10:00:00,-409.22
2023-08-02 11:00:00,-408.79
2023-08-02 12:00:00,-408.094
2023-08-02 13:00:00,-407.504
2023-08-02 14:00:00,-407.134
2023-08-02 15:00:00,-406.843
2023-08-02 16:00:00,-406.684
2023-08-02 17:00:00,-406.573
2023-08-02 18:00:00,-406.556
2023-08-02 19:00:00,-406.517
2023-08-02 20:00:00,-406.462
2023-08-02 21:00:00,-406.402
2023-08-02 22:00:00,-406.28
2023-08-02 23:00:00,-406.112
2023-08-03 00:00:00,-405.893
2023-08-03 01:00:00,-405.702
2023-08-03 02:00:00,-405.621
2023-08-03 03:00:00,-405.652
2023-08-03 04:00:00,-405.789
2023-08-03 05:00:00,-405.938
2023-08-03 06:00:00,-406.146
2023-08-03 07:00:00,-406.265
2023-08-03 08:00:00,-406.581
2023-08-03 09:00:00,-406.908
2023-08-03 10:00:00,-407.195
2023-08-03 11:00:00,-407.581
2023-08-03 12:00:00,-407.967
2023-08-03 13:00:00,-408.344
2023-08-03 14:00:00,-408.78
2023-08-03 15:00:00,-409.241
2023-08-03 16:00:00,-409.702
2023-08-03 17:00:00,-410.142
2023-08-03 18:00:00,-410.56
2023-08-03 19:00:00,-410.886
2023-08-03 20:00:00,-411.256
2023-08-03 21:00:00,-411.671
2023-08-03 22:00:00,-411.992
2023-08-03 23:00:00,-412.372
2023-08-04 00:00:00,-412.657
2023-08-04 01:00:00,-412.975
2023-08-04 02:00:00,-413.288
2023-08-04 03:00:00,-413.575
2023-08-04 04:00:00,-413.903
2023-08-04 05:00:00,-414.202
2023-08-04 06:00:00,-414.498
2023-08-04 07:00:00,-414.826
2023-08-04 08:00:00,-415.153
2023-08-04 09:00:00,-415.449
2023-08-04 10:00:00,-415.647
2023-08-04 11:00:00,-415.771
2023-08-04 12:00:00,-415.825
2023-08-04 13:00:00,-415.905
2023-08-04 14:00:00,-416.03
2023-08-04 15:00:00,-416.156
2023-08-04 16:00:00,-416.301
2023-08-04 17:00:00,-416.373
2023-08-04 18:00:00,-416.5
2023-08-04 19:00:00,-416.508
2023-08-04 20:00:00,-416.611
2023-08-04 21:00:00,-416.85
2023-08-04 22:00:00,-417.113
2023-08-04 23:00:00,-417.081
2023-08-05 00:00:00,-417.138
2023-08-05 01:00:00,-417.206
2023-08-05 02:00:00,-417.128
2023-08-05 03:00:00,-417.047
2023-08-05 04:00:00,-417.01
2023-08-05 05:00:00,-416.995
2023-08-05 06:00:00,-416.928
2023-08-05 07:00:00,-416.75
2023-08-05 08:00:00,-416.621
2023-08-05 09:00:00,-416.525
2023-08-05 10:00:00,-416.445
2023-08-05 11:00:00,-416.25
2023-08-05 12:00:00,-416.038
2023-08-05 13:00:00,-415.816
2023-08-05 14:00:00,-415.634
2023-08-05 15:00:00,-415.602
2023-08-05 16:00:00,-415.363
2023-08-05 17:00:00,-415.133
2023-08-05 18:00:00,-415.046
2023-08-05 19:00:00,-414.771
2023-08-05 20:00:00,-414.675
2023-08-05 21:00:00,-414.459
2023-08-05 22:00:00,-414.349
2023-08-05 23:00:00,-414.319
2023-08-06 00:00:00,-414.283
2023-08-06 01:00:00,-414.047
2023-08-06 02:00:00,-413.903
2023-08-06 03:00:00,-413.825
2023-08-06 04:00:00,-413.662
2023-08-06 05:00:00,-413.453
2023-08-06 06:00:00,-413.216
2023-08-06 07:00:00,-412.844
2023-08-06 08:00:00,-412.448
2023-08-06 09:00:00,-412.203
2023-08-06 10:00:00,-412.059
2023-08-06 11:00:00,-411.97
2023-08-06 12:00:00,-411.952
2023-08-06 13:00:00,-411.952
2023-08-06 14:00:00,-412.008
2023-08-06 15:00:00,-412.091
2023-08-06 16:00:00,-412.194
2023-08-06 17:00:00,-412.332
2023-08-06 18:00:00,-412.464
2023-08-06 19:00:00,-412.543
2023-08-06 20:00:00,-412.563
2023-08-06 21:00:00,-412.544
2023-08-06 22:00:00,-412.56
2023-08-06 23:00:00,-412.534
2023-08-07 00:00:00,-412.494
2023-08-07 01:00:00,-412.411
2023-08-07 02:00:00,-412.328
2023-08-07 03:00:00,-412.205
2023-08-07 04:00:00,-412.078
2023-08-07 05:00:00,-411.923
2023-08-07 06:00:00,-411.739
2023-08-07 07:00:00,-411.586
2023-08-07 08:00:00,-411.435
2023-08-07 09:00:00,-411.256
2023-08-07 10:00:00,-411.121
2023-08-07 11:00:00,-410.871
2023-08-07 12:00:00,-410.728
2023-08-07 13:00:00,-410.55
2023-08-07 14:00:00,-410.263
2023-08-07 15:00:00,-410.058
2023-08-07 16:00:00,-409.872
2023-08-07 17:00:00,-409.66
2023-08-07 18:00:00,-409.415
2023-08-07 19:00:00,-409.156
2023-08-07 20:00:00,-408.936
2023-08-07 21:00:00,-408.672
2023-08-07 22:00:00,-408.423
2023-08-07 23:00:00,-408.172
2023-08-08 00:00:00,-407.901
2023-08-08 01:00:00,-407.635
2023-08-08 02:00:00,-407.38
2023-08-08 03:00:00,-407.115
2023-08-08 04:00:00,-406.849
2023-08-08 05:00:00,-406.592
2023-08-08 06:00:00,-406.363
2023-08-08 07:00:00,-406.126
2023-08-08 08:00:00,-405.926
2023-08-08 09:00:00,-405.664
2023-08-08 10:00:00,-405.434
2023-08-08 11:00:00,-405.207
2023-08-08 12:00:00,-405.051
2023-08-08 13:00:00,-404.85
2023-08-08 14:00:00,-404.685
2023-08-08 15:00:00,-404.499
2023-08-08 16:00:00,-404.347
2023-08-08 17:00:00,-404.177
2023-08-08 18:00:00,-404.035
2023-08-08 19:00:00,-403.832
2023-08-08 20:00:00,-403.586
2023-08-08 21:00:00,-403.342
2023-08-08 22:00:00,-403.12
2023-08-08 23:00:00,-402.886
2023-08-09 00:00:00,-402.71
2023-08-09 01:00:00,-402.519
2023-08-09 02:00:00,-402.358
2023-08-09 03:00:00,-402.205
2023-08-09 04:00:00,-402.071
2023-08-09 05:00:00,-401.957
2023-08-09 06:00:00,-401.848
2023-08-09 07:00:00,-401.751
2023-08-09 08:00:00,-401.666
2023-08-09 09:00:00,-401.557
2023-08-09 10:00:00,-401.462
2023-08-09 11:00:00,-401.373
2023-08-09 12:00:00,-401.309
2023-08-09 13:00:00,-401.253
2023-08-09 14:00:00,-401.233
2023-08-09 15:00:00,-401.209
2023-08-09 16:00:00,-401.197
2023-08-09 17:00:00,-401.18
2023-08-09 18:00:00,-401.166
2023-08-09 19:00:00,-401.148
2023-08-09 20:00:00,-401.134
2023-08-09 21:00:00,-401.121
2023-08-09 22:00:00,-401.127
2023-08-09 23:00:00,-401.133
2023-08-10 00:00:00,-401.124
2023-08-10 01:00:00,-401.131
2023-08-10 02:00:00,-401.121
2023-08-10 03:00:00,-401.122
2023-08-10 04:00:00,-401.09
2023-08-10 05:00:00,-401.059
2023-08-10 06:00:00,-401.04
2023-08-10 07:00:00,-401.021
2023-08-10 08:00:00,-400.999
2023-08-10 09:00:00,-400.95
2023-08-10 10:00:00,-400.917
2023-08-10 11:00:00,-400.854
2023-08-10 12:00:00,-400.825
2023-08-10 13:00:00,-400.782
2023-08-10 14:00:00,-400.726
2023-08-10 15:00:00,-400.684
2023-08-10 16:00:00,-400.641
2023-08-10 17:00:00,-400.577
2023-08-10 18:00:00,-400.527
2023-08-10 19:00:00,-400.474
2023-08-10 20:00:00,-400.405
2023-08-10 21:00:00,-400.375
2023-08-10 22:00:00,-400.331
