Time,Waterniveau (m NAP)
2025-08-13 14:00:00.000,7.183
2025-08-13 15:00:00.000,7.177
2025-08-13 16:00:00.000,7.185
2025-08-13 17:00:00.000,7.181
2025-08-13 18:00:00.000,7.173
2025-08-13 19:00:00.000,7.176
2025-08-13 20:00:00.000,7.177
2025-08-13 21:00:00.000,7.174
2025-08-13 22:00:00.000,7.168
2025-08-13 23:00:00.000,7.176
2025-08-14 00:00:00.000,7.172
2025-08-14 01:00:00.000,7.173
2025-08-14 02:00:00.000,7.181
2025-08-14 03:00:00.000,7.18
2025-08-14 04:00:00.000,7.17
2025-08-14 05:00:00.000,7.175
2025-08-14 06:00:00.000,7.17
2025-08-29 10:59:59.000,-3.986
2025-08-29 12:00:00.000,-4.003
2025-08-29 13:00:00.000,-4.006
2025-08-29 14:00:00.000,-4.002
2025-08-29 15:00:00.000,-4.013
2025-08-29 16:00:00.000,-4.014
2025-08-29 17:00:00.000,-4.014
2025-08-29 18:00:00.000,-4.021
2025-08-29 19:00:00.000,-4.019
2025-08-29 20:00:00.000,-4.021
2025-08-29 21:00:00.000,-4.017
2025-08-29 22:00:00.000,-4.024
2025-08-29 22:59:59.000,-4.022
2025-08-30 00:00:00.000,-4.028
2025-08-30 01:00:00.000,-4.027
2025-08-30 02:00:00.000,-4.019
2025-08-30 03:00:00.000,-4.027
2025-08-30 04:00:00.000,-4.024
2025-08-30 05:00:00.000,-4.027
2025-08-30 06:00:00.000,-4.023
2025-08-30 07:00:01.000,-4.024
2025-08-30 08:00:00.000,-4.024
2025-08-30 09:00:00.000,-4.015
2025-08-30 10:00:00.000,-4.02
2025-08-30 10:59:59.000,-4.023
2025-08-30 12:00:00.000,-4.019
2025-08-30 13:00:00.000,-4.015
2025-08-30 14:00:00.000,-4.02
2025-08-30 15:00:00.000,-4.018
2025-08-30 16:00:00.000,-4.019
2025-08-30 17:00:00.000,-4.015
2025-08-30 18:00:00.000,-4.014
2025-08-30 19:00:00.000,-4.009
2025-08-30 20:00:00.000,-4.017
2025-08-30 21:00:00.000,-4.014
2025-08-30 22:00:00.000,-4.013
2025-08-30 23:00:00.000,-4.016
2025-08-31 00:00:00.000,-4.018
2025-08-31 01:00:00.000,-4.01
2025-08-31 02:00:00.000,-4.013
2025-08-31 02:59:59.000,-4.012
2025-08-31 04:00:00.000,-4.011
2025-08-31 05:00:00.000,-4.018
2025-08-31 06:00:00.000,-4.02
2025-08-31 07:00:00.000,-4.019
2025-08-31 08:00:00.000,-4.021
2025-08-31 09:00:00.000,-4.015
2025-08-31 10:00:00.000,-4.018
2025-08-31 11:00:00.000,-4.019
2025-08-31 12:00:00.000,-4.016
2025-08-31 13:00:00.000,-4.014
2025-08-31 14:00:00.000,-4.014
2025-09-01 14:48:51.522,-4.016
2025-09-01 14:49:54.052,-4.014
2025-09-01 14:50:54.441,-4.014
2025-09-01 14:51:54.833,-4.019
2025-09-01 14:52:55.222,-4.015
2025-09-01 14:53:55.613,-4.016
2025-09-01 14:54:56.003,-4.016
2025-09-01 14:55:56.394,-4.015
2025-09-01 14:56:56.784,-4.021
2025-09-01 14:57:57.175,-4.017
2025-09-01 14:58:57.000,-4.016
2025-09-01 16:00:00.000,-4.016
2025-09-01 17:00:00.000,-4.02
2025-09-01 18:00:00.000,-4.018
2025-09-01 19:00:00.000,-4.02
2025-09-01 20:00:00.000,-4.016
2025-09-01 21:00:00.000,-4.02
2025-09-01 22:00:00.000,-4.021
2025-09-01 22:59:59.000,-4.018
2025-09-02 00:00:00.000,-4.02
2025-09-02 01:00:00.000,-4.023
2025-09-02 02:00:00.000,-4.021
2025-09-02 03:00:00.000,-4.025
2025-09-02 04:00:00.000,-4.023
2025-09-02 05:00:00.000,-4.021
2025-09-02 06:00:00.000,-4.02
2025-09-02 07:00:00.000,-4.02
2025-09-02 08:00:00.000,-4.023
2025-09-02 09:00:00.000,-4.019
2025-09-02 10:00:00.000,-4.015
2025-09-02 11:00:00.000,-4.014
2025-09-02 12:00:00.000,-4.024
2025-09-02 13:00:00.000,-4.021
2025-09-02 14:00:00.000,-4.021
2025-09-02 15:00:00.000,-4.023
2025-09-02 16:00:00.000,-4.023
2025-09-02 17:00:00.000,-4.022
2025-09-02 18:00:00.000,-4.023
2025-09-02 18:59:59.000,-4.034
2025-09-02 20:00:00.000,-4.022
2025-09-02 21:00:00.000,-4.028
2025-09-02 22:00:00.000,-4.021
2025-09-02 23:00:00.000,-4.016
2025-09-03 00:00:00.000,-4.02
2025-09-03 01:00:00.000,-4.028
2025-09-03 02:00:00.000,-4.027
2025-09-03 03:00:00.000,-4.028
2025-09-03 04:00:00.000,-4.022
2025-09-03 05:00:00.000,-4.022
2025-09-03 06:00:00.000,-4.024
2025-09-03 07:00:00.000,-4.024
2025-09-03 08:00:00.000,-4.026
2025-09-03 09:00:00.000,-4.021
2025-09-03 10:00:00.000,-4.018
2025-09-03 11:00:00.000,-4.015
2025-09-03 12:00:00.000,-4.02
2025-09-03 13:00:00.000,-4.017
2025-09-03 14:00:00.000,-4.019
2025-09-03 14:59:59.000,-4.019
2025-09-03 16:00:00.000,-4.008
2025-09-03 17:00:00.000,-4.005
2025-09-03 18:00:00.000,-4.004
2025-09-03 19:00:00.000,-4.0
2025-09-03 20:00:00.000,-4.001
2025-09-03 21:00:00.000,-3.998
2025-09-03 22:00:00.000,-3.995
2025-09-03 22:59:59.000,-3.989
2025-09-04 00:00:00.000,-3.986
2025-09-04 01:00:00.000,-3.991
2025-09-04 02:00:00.000,-3.982
2025-09-04 03:00:00.000,-3.979
2025-09-04 04:00:00.000,-3.99
2025-09-04 05:00:00.000,-3.987
2025-09-04 06:00:00.000,-3.984
2025-09-04 07:00:00.000,-3.977
2025-09-04 08:00:00.000,-3.974
2025-09-04 09:00:00.000,-3.978
2025-09-04 10:00:00.000,-3.975
2025-09-04 11:00:00.000,-3.976
2025-09-04 12:00:00.000,-3.975
2025-09-04 13:00:00.000,-3.975
2025-09-04 14:00:00.000,-3.976
2025-09-04 14:59:59.000,-3.97
2025-09-04 16:00:00.000,-3.968
2025-09-04 17:00:00.000,-3.97
2025-09-04 18:00:00.000,-3.968
2025-09-04 18:59:59.000,-3.963
2025-09-04 20:00:00.000,-3.965
2025-09-04 21:00:00.000,-3.966
2025-09-04 22:00:00.000,-3.97
2025-09-04 23:00:00.000,-3.97
2025-09-05 00:00:00.000,-3.968
2025-09-05 01:00:00.000,-3.972
2025-09-05 02:00:00.000,-3.976
2025-09-05 03:00:00.000,-3.974
2025-09-05 04:00:00.000,-3.973
2025-09-05 05:00:00.000,-3.97
2025-09-05 06:00:00.000,-3.97
2025-09-05 07:00:00.000,-3.975
2025-09-05 08:00:00.000,-3.978
2025-09-05 09:00:00.000,-3.975
2025-09-05 10:00:00.000,-3.976
2025-09-05 10:59:59.000,-3.973
2025-09-05 12:00:00.000,-3.981
2025-09-05 13:00:00.000,-3.978
2025-09-05 14:00:00.000,-3.986
2025-09-05 15:00:00.000,-3.977
2025-09-05 16:00:00.000,-3.977
2025-09-05 17:00:00.000,-3.984
2025-09-05 18:00:00.000,-3.983
2025-09-05 19:00:00.000,-3.983
2025-09-05 20:00:00.000,-3.986
2025-09-05 21:00:00.000,-3.986
2025-09-05 22:00:00.000,-3.991
2025-09-05 23:00:00.000,-3.988
2025-09-06 00:00:00.000,-3.995
2025-09-06 01:00:00.000,-3.994
2025-09-06 02:00:00.000,-3.985
2025-09-06 03:00:00.000,-3.986
2025-09-06 04:00:00.000,-3.992
2025-09-06 05:00:00.000,-3.987
2025-09-06 06:00:00.000,-3.991
2025-09-06 07:00:00.000,-3.992
2025-09-06 08:00:00.000,-3.992
2025-09-06 09:00:00.000,-3.985
2025-09-06 10:00:00.000,-3.981
2025-09-06 11:00:00.000,-3.983
2025-09-06 12:00:00.000,-3.985
2025-09-06 13:00:00.000,-3.987
2025-09-06 14:00:00.000,-3.978
2025-09-06 14:59:59.000,-3.982
2025-09-06 16:00:00.000,-3.978
2025-09-06 17:00:00.000,-3.98
2025-09-06 18:00:00.000,-3.986
2025-09-06 19:00:00.000,-3.975
2025-09-06 20:00:00.000,-3.983
2025-09-06 21:00:00.000,-3.979
2025-09-06 22:00:00.000,-3.981
2025-09-06 23:00:00.000,-3.98
2025-09-07 00:00:00.000,-3.978
2025-09-07 01:00:00.000,-3.98
2025-09-07 02:00:00.000,-3.981
2025-09-07 03:00:00.000,-3.984
2025-09-07 04:00:00.000,-3.981
2025-09-07 05:00:00.000,-3.978
2025-09-07 06:00:00.000,-3.979
2025-09-07 07:00:00.000,-3.974
2025-09-07 08:00:00.000,-3.972
2025-09-07 09:00:00.000,-3.977
2025-09-07 10:00:00.000,-3.97
2025-09-07 11:00:00.000,-3.98
2025-09-07 12:00:00.000,-3.969
2025-09-07 13:00:00.000,-3.972
2025-09-07 14:00:00.000,-3.978
2025-09-07 14:59:59.000,-3.98
2025-09-07 16:00:00.000,-3.979
2025-09-07 17:00:00.000,-3.973
2025-09-07 18:00:00.000,-3.987
2025-09-07 18:59:59.000,-3.981
2025-09-07 20:00:00.000,-3.98
2025-09-07 21:00:00.000,-3.981
2025-09-07 22:00:00.000,-3.99
2025-09-07 22:59:59.000,-3.982
2025-09-08 00:00:00.000,-3.995
2025-09-08 01:00:00.000,-3.987
2025-09-08 02:00:00.000,-3.99
2025-09-08 03:00:00.000,-3.996
2025-09-08 04:00:00.000,-3.992
2025-09-08 05:00:00.000,-3.998
2025-09-08 06:00:00.000,-3.999
2025-09-08 07:00:01.000,-4.003
2025-09-08 08:00:00.000,-4.004
2025-09-08 09:00:00.000,-3.994
2025-09-08 10:00:00.000,-4.003
2025-09-08 10:59:59.000,-4.005
2025-09-08 12:00:00.000,-4.006
2025-09-08 13:00:00.000,-4.009
2025-09-08 14:00:00.000,-4.002
2025-09-08 15:00:00.000,-4.007
2025-09-08 16:00:00.000,-4.002
2025-09-08 17:00:00.000,-3.999
2025-09-08 18:00:00.000,-4.003
2025-09-08 19:00:00.000,-3.999
2025-09-08 20:00:00.000,-4.0
2025-09-08 21:00:00.000,-3.999
2025-09-08 22:00:00.000,-4.002
2025-09-08 23:00:00.000,-4.002
2025-09-09 00:00:00.000,-4.005
2025-09-09 01:00:00.000,-4.01
2025-09-09 02:00:00.000,-4.005
2025-09-09 03:00:00.000,-4.01
2025-09-09 04:00:00.000,-4.006
2025-09-09 05:00:00.000,-3.999
2025-09-09 06:00:00.000,-4.002
2025-09-09 07:00:00.000,-4.003
2025-09-09 08:00:00.000,-4.002
2025-09-09 09:00:00.000,-3.998
2025-09-09 10:00:00.000,-4.006
2025-09-09 11:00:00.000,-4.0
2025-09-09 12:00:00.000,-4.007
2025-09-09 13:00:00.000,-4.001
2025-09-09 14:00:00.000,-4.001
2025-09-09 14:59:59.000,-4.006
2025-09-09 16:00:00.000,-4.003
2025-09-09 17:00:00.000,-4.001
2025-09-09 18:00:00.000,-3.995
2025-09-09 19:00:00.000,-3.998
2025-09-09 20:00:00.000,-3.997
2025-09-09 21:00:00.000,-4.002
2025-09-09 22:00:00.000,-3.998
2025-09-09 23:00:00.000,-3.994
2025-09-10 00:00:00.000,-3.995
2025-09-10 01:00:00.000,-3.992
2025-09-10 02:00:00.000,-3.997
2025-09-10 03:00:00.000,-3.99
2025-09-10 04:00:00.000,-3.987
2025-09-10 05:00:00.000,-3.99
2025-09-10 06:00:00.000,-3.984
2025-09-10 07:00:00.000,-3.984
2025-09-10 08:00:00.000,-3.982
2025-09-10 09:00:00.000,-3.982
2025-09-10 10:00:00.000,-3.987
2025-09-10 11:00:00.000,-3.983
2025-09-10 12:00:00.000,-3.98
2025-09-10 13:00:00.000,-3.981
2025-09-10 14:00:00.000,-3.98
2025-09-10 15:00:00.000,-3.974
2025-09-10 16:00:00.000,-3.973
2025-09-10 17:00:00.000,-3.974
2025-09-10 18:00:00.000,-3.97
2025-09-10 19:00:00.000,-3.971
2025-09-10 20:00:00.000,-3.969
2025-09-10 21:00:00.000,-3.973
2025-09-10 22:00:00.000,-3.973
2025-09-10 22:59:59.000,-3.973
2025-09-11 00:00:00.000,-3.972
2025-09-11 01:00:00.000,-3.973
2025-09-11 02:00:00.000,-3.964
2025-09-11 03:00:00.000,-3.968
2025-09-11 04:00:00.000,-3.971
2025-09-11 05:00:00.000,-3.971
2025-09-11 06:00:00.000,-3.97
2025-09-11 07:00:00.000,-3.973
2025-09-11 08:00:00.000,-3.971
2025-09-11 09:00:00.000,-3.981
2025-09-11 10:00:00.000,-3.986
2025-09-11 10:59:59.000,-3.981
2025-09-11 12:00:00.000,-3.987
2025-09-11 13:00:00.000,-3.98
2025-09-11 14:00:00.000,-3.981
2025-09-11 15:00:00.000,-3.977
2025-09-11 16:00:00.000,-3.974
2025-09-11 17:00:00.000,-3.982
2025-09-11 18:00:00.000,-3.986
2025-09-11 19:00:00.000,-3.981
2025-09-11 20:00:00.000,-3.979
2025-09-11 21:00:00.000,-3.988
2025-09-11 22:00:00.000,-3.988
2025-09-11 23:00:00.000,-3.986
2025-09-12 00:00:00.000,-3.987
2025-09-12 01:00:00.000,-3.984
2025-09-12 02:00:00.000,-3.985
2025-09-12 03:00:00.000,-3.984
2025-09-12 04:00:00.000,-3.987
2025-09-12 05:00:00.000,-3.978
2025-09-12 06:00:00.000,-3.98
2025-09-12 07:00:00.000,-3.977
2025-09-12 08:00:00.000,-3.974
2025-09-12 09:00:00.000,-3.963
2025-09-12 10:00:00.000,-3.962
2025-09-12 11:00:00.000,-3.956
2025-09-12 12:00:00.000,-3.955
2025-09-12 13:00:00.000,-3.946
2025-09-12 14:00:00.000,-3.943
2025-09-12 14:59:59.000,-3.945
2025-09-12 16:00:00.000,-3.943
2025-09-12 17:00:00.000,-3.938
2025-09-12 18:00:00.000,-3.927
2025-09-12 19:00:00.000,-3.939
2025-09-12 20:00:00.000,-3.929
2025-09-12 21:00:00.000,-3.927
2025-09-12 22:00:00.000,-3.932
2025-09-12 23:00:00.000,-3.925
2025-09-13 00:00:00.000,-3.923
2025-09-13 01:00:00.000,-3.92
2025-09-13 02:00:00.000,-3.924
2025-09-13 03:00:00.000,-3.912
2025-09-13 04:00:00.000,-3.914
2025-09-13 05:00:00.000,-3.915
2025-09-13 06:00:00.000,-3.908
2025-09-13 07:00:00.000,-3.905
2025-09-13 08:00:00.000,-3.901
2025-09-13 09:00:00.000,-3.912
2025-09-13 10:00:00.000,-3.909
2025-09-13 10:59:59.000,-3.91
2025-09-13 12:00:00.000,-3.905
2025-09-13 13:00:00.000,-3.909
2025-09-13 14:00:00.000,-3.904
2025-09-13 14:59:59.000,-3.898
2025-09-13 16:00:00.000,-3.899
2025-09-13 17:00:00.000,-3.898
2025-09-13 18:00:00.000,-3.899
2025-09-13 19:00:00.000,-3.898
2025-09-13 20:00:00.000,-3.903
2025-09-13 21:00:00.000,-3.901
2025-09-13 22:00:00.000,-3.901
2025-09-13 23:00:00.000,-3.901
2025-09-14 00:00:00.000,-3.9
2025-09-14 01:00:00.000,-3.901
2025-09-14 02:00:00.000,-3.907
2025-09-14 03:00:00.000,-3.907
2025-09-14 04:00:00.000,-3.905
2025-09-14 05:00:00.000,-3.907
2025-09-14 06:00:00.000,-3.9
2025-09-14 07:00:00.000,-3.906
2025-09-14 08:00:00.000,-3.9
2025-09-14 09:00:00.000,-3.906
2025-09-14 10:00:00.000,-3.909
2025-09-14 11:00:00.000,-3.9
2025-09-14 12:00:00.000,-3.911
2025-09-14 13:00:00.000,-3.907
2025-09-14 14:00:00.000,-3.909
2025-09-14 15:00:00.000,-3.902
2025-09-14 16:00:00.000,-3.902
2025-09-14 17:00:00.000,-3.908
2025-09-14 18:00:00.000,-3.909
2025-09-14 18:59:59.000,-3.91
2025-09-14 20:00:00.000,-3.901
2025-09-14 21:00:00.000,-3.895
2025-09-14 22:00:00.000,-3.891
2025-09-14 23:00:00.000,-3.896
2025-09-15 00:00:00.000,-3.89
2025-09-15 01:00:00.000,-3.882
2025-09-15 02:00:00.000,-3.889
2025-09-15 03:00:00.000,-3.885
2025-09-15 04:00:00.000,-3.881
2025-09-15 05:00:00.000,-3.872
2025-09-15 06:00:00.000,-3.872
2025-09-15 07:00:00.000,-3.88
2025-09-15 08:00:00.000,-3.867
2025-09-15 09:00:00.000,-3.872
2025-09-15 10:00:00.000,-3.866
2025-09-15 11:00:00.000,-3.855
2025-09-15 12:00:00.000,-3.865
2025-09-15 13:00:00.000,-3.863
2025-09-15 14:00:00.000,-3.863
2025-09-15 14:59:59.000,-3.855
2025-09-15 16:00:00.000,-3.856
2025-09-15 17:00:00.000,-3.862
2025-09-15 18:00:00.000,-3.856
2025-09-15 19:00:00.000,-3.862
2025-09-15 20:00:00.000,-3.856
2025-09-15 21:00:00.000,-3.857
2025-09-15 22:00:00.000,-3.86
2025-09-15 23:00:00.000,-3.857
2025-09-16 00:00:00.000,-3.856
2025-09-16 01:00:00.000,-3.864
2025-09-16 02:00:00.000,-3.865
2025-09-16 03:00:00.000,-3.857
2025-09-16 04:00:00.000,-3.867
2025-09-16 05:00:00.000,-3.87
2025-09-16 06:00:00.000,-3.868
2025-09-16 07:00:00.000,-3.867
2025-09-16 08:00:00.000,-3.874
2025-09-16 09:00:00.000,-3.877
2025-09-16 10:00:00.000,-3.869
2025-09-16 10:59:59.000,-3.877
2025-09-16 12:00:00.000,-3.874
2025-09-16 13:00:00.000,-3.876
2025-09-16 14:00:00.000,-3.883
2025-09-16 15:00:00.000,-3.878
2025-09-16 16:00:00.000,-3.883
2025-09-16 17:00:00.000,-3.879
2025-09-16 18:00:00.000,-3.886
2025-09-16 19:00:00.000,-3.879
2025-09-16 20:00:00.000,-3.883
2025-09-16 21:00:00.000,-3.875
2025-09-16 22:00:00.000,-3.867
2025-09-16 23:00:00.000,-3.872
2025-09-17 00:00:00.000,-3.859
2025-09-17 01:00:00.000,-3.85
2025-09-17 02:00:00.000,-3.843
2025-09-17 03:00:00.000,-3.835
2025-09-17 04:00:00.000,-3.837
2025-09-17 05:00:00.000,-3.827
2025-09-17 06:00:00.000,-3.817
2025-09-17 07:00:00.000,-3.818
2025-09-17 08:00:00.000,-3.816
2025-09-17 09:00:00.000,-3.817
2025-09-17 10:00:00.000,-3.818
2025-09-17 10:59:59.000,-3.819
2025-09-17 12:00:00.000,-3.81
2025-09-17 13:00:00.000,-3.809
2025-09-17 14:00:00.000,-3.807
2025-09-17 15:00:00.000,-3.8
2025-09-17 16:00:00.000,-3.802
2025-09-17 17:00:00.000,-3.793
2025-09-17 18:00:00.000,-3.788
2025-09-17 18:59:59.000,-3.789
2025-09-17 20:00:00.000,-3.787
2025-09-17 21:00:00.000,-3.777
2025-09-17 22:00:00.000,-3.773
2025-09-17 23:00:00.000,-3.762
2025-09-18 00:00:00.000,-3.757
2025-09-18 01:00:00.000,-3.749
2025-09-18 02:00:00.000,-3.749
2025-09-18 03:00:00.000,-3.748
2025-09-18 04:00:00.000,-3.741
2025-09-18 05:00:00.000,-3.736
2025-09-18 06:00:00.000,-3.732
2025-09-18 07:00:00.000,-3.726
2025-09-18 08:00:00.000,-3.72
2025-09-18 09:00:00.000,-3.723
2025-09-18 10:00:00.000,-3.721
2025-09-18 10:59:59.000,-3.717
2025-09-18 12:00:00.000,-3.72
2025-09-18 13:00:00.000,-3.713
2025-09-18 14:00:00.000,-3.711
2025-09-18 15:00:00.000,-3.713
2025-09-18 16:00:00.000,-3.707
2025-09-18 17:00:00.000,-3.708
2025-09-18 18:00:00.000,-3.706
2025-09-18 18:59:59.000,-3.704
2025-09-18 20:00:00.000,-3.707
2025-09-18 21:00:00.000,-3.701
2025-09-18 22:00:00.000,-3.709
2025-09-18 23:00:00.000,-3.702
2025-09-19 00:00:00.000,-3.708
2025-09-19 01:00:00.000,-3.774
2025-09-19 02:00:00.000,-3.742
2025-09-19 03:00:00.000,-3.723
2025-09-19 04:00:00.000,-3.715
2025-09-19 05:00:00.000,-3.704
2025-09-19 06:00:00.000,-3.704
2025-09-19 06:59:59.000,-3.705
2025-09-19 08:00:00.000,-3.702
2025-09-19 09:00:00.000,-3.702
2025-09-19 10:00:00.000,-3.696
2025-09-19 11:00:00.000,-3.702
2025-09-19 12:00:00.000,-3.698
2025-09-19 13:00:00.000,-3.699
2025-09-19 14:00:00.000,-3.681
2025-09-19 15:00:00.000,-3.69
2025-09-19 16:00:00.000,-3.693
2025-09-19 17:00:00.000,-3.691
2025-09-19 18:00:00.000,-3.69
2025-09-19 19:00:00.000,-3.686
2025-09-19 20:00:00.000,-3.694
2025-09-19 21:00:00.000,-3.687
2025-09-19 22:00:00.000,-3.689
2025-09-19 22:59:59.000,-3.69
2025-09-20 00:00:00.000,-3.701
2025-09-20 01:00:00.000,-3.697
2025-09-20 02:00:00.000,-3.702
2025-09-20 03:00:00.000,-3.697
2025-09-20 04:00:00.000,-3.697
2025-09-20 05:00:00.000,-3.697
2025-09-20 06:00:00.000,-3.704
2025-09-20 06:59:59.000,-3.7
2025-09-20 08:00:00.000,-3.695
2025-09-20 09:00:00.000,-3.696
2025-09-20 10:00:00.000,-3.693
2025-09-20 11:00:00.000,-3.704
2025-09-20 12:00:00.000,-3.701
2025-09-20 13:00:00.000,-3.706
2025-09-20 14:00:00.000,-3.704
2025-09-20 15:00:00.000,-3.701
2025-09-20 16:00:00.000,-3.703
2025-09-20 17:00:00.000,-3.703
2025-09-20 18:00:00.000,-3.706
2025-09-20 19:00:00.000,-3.709
2025-09-20 20:00:00.000,-3.708
2025-09-20 21:00:00.000,-3.705
2025-09-20 22:00:00.000,-3.707
2025-09-20 23:00:00.000,-3.711
2025-09-21 00:00:00.000,-3.717
2025-09-21 01:00:00.000,-3.71
2025-09-21 02:00:00.000,-3.708
2025-09-21 02:59:59.000,-3.713
2025-09-21 04:00:00.000,-3.712
2025-09-21 05:00:00.000,-3.711
2025-09-21 06:00:00.000,-3.712
2025-09-21 07:00:00.000,-3.713
2025-09-21 08:00:00.000,-3.725
2025-09-21 09:00:00.000,-3.72
2025-09-21 10:00:00.000,-3.726
2025-09-21 10:59:59.000,-3.728
2025-09-21 12:00:00.000,-3.727
2025-09-21 13:00:00.000,-3.733
2025-09-21 14:00:00.000,-3.727
2025-09-21 15:00:00.000,-3.739
2025-09-21 16:00:00.000,-3.74
2025-09-21 17:00:00.000,-3.747
2025-09-21 18:00:00.000,-3.739
2025-09-21 18:59:59.000,-3.743
2025-09-21 20:00:00.000,-3.748
2025-09-21 21:00:00.000,-3.747
2025-09-21 22:00:00.000,-3.746
2025-09-21 23:00:00.000,-3.755
2025-09-22 00:00:00.000,-3.753
2025-09-22 01:00:00.000,-3.759
2025-09-22 02:00:00.000,-3.755
2025-09-22 02:59:59.000,-3.751
2025-09-22 04:00:00.000,-3.757
2025-09-22 05:00:00.000,-3.762
2025-09-22 06:00:00.000,-3.755
2025-09-22 07:00:00.000,-3.756
2025-09-22 08:00:00.000,-3.76
2025-09-22 09:00:00.000,-3.762
2025-09-22 10:00:00.000,-3.765
2025-09-22 11:00:00.000,-3.769
2025-09-22 12:00:00.000,-3.766
2025-09-22 13:00:00.000,-3.766
2025-09-22 14:00:00.000,-3.764
2025-09-22 15:00:00.000,-3.768
2025-09-22 16:00:00.000,-3.769
2025-09-22 17:00:00.000,-3.773
2025-09-22 18:00:00.000,-3.769
2025-09-22 19:00:00.000,-3.785
2025-09-22 20:00:00.000,-3.774
2025-09-22 21:00:00.000,-3.778
2025-09-22 22:00:00.000,-3.781
2025-09-22 23:00:00.000,-3.785
2025-09-23 00:00:00.000,-3.793
2025-09-23 01:00:00.000,-3.795
2025-09-23 02:00:00.000,-3.793
2025-09-23 03:00:00.000,-3.794
2025-09-23 04:00:00.000,-3.793
2025-09-23 05:00:00.000,-3.795
2025-09-23 06:00:00.000,-3.79
2025-09-23 07:00:00.000,-3.797
2025-09-23 08:00:00.000,-3.8
2025-09-23 09:00:00.000,-3.795
2025-09-23 10:00:00.000,-3.8
2025-09-23 10:59:59.000,-3.806
2025-09-23 12:00:00.000,-3.804
2025-09-23 13:00:00.000,-3.802
2025-09-23 14:00:00.000,-3.801
2025-09-23 15:00:00.000,-3.804
2025-09-23 16:00:00.000,-3.808
2025-09-23 17:00:00.000,-3.806
2025-09-23 18:00:00.000,-3.806
2025-09-23 19:00:00.000,-3.808
2025-09-23 20:00:00.000,-3.81
2025-09-23 21:00:00.000,-3.81
2025-09-23 22:00:00.000,-3.808
2025-09-23 23:00:00.000,-3.814
2025-09-24 00:00:00.000,-3.813
2025-09-24 01:00:00.000,-3.819
2025-09-24 02:00:00.000,-3.811
2025-09-24 02:59:59.000,-3.819
2025-09-24 04:00:00.000,-3.819
2025-09-24 05:00:00.000,-3.82
2025-09-24 06:00:00.000,-3.826
2025-09-24 07:00:00.000,-3.822
2025-09-24 08:00:00.000,-3.825
2025-09-24 09:00:00.000,-3.819
2025-09-24 10:00:00.000,-3.824
2025-09-24 11:00:00.000,-3.834
2025-09-24 12:00:00.000,-3.825
2025-09-24 13:00:00.000,-3.823
2025-09-24 14:00:00.000,-3.827
2025-09-24 14:59:59.000,-3.825
2025-09-24 16:00:00.000,-3.83
2025-09-24 17:00:00.000,-3.828
2025-09-24 18:00:00.000,-3.833
2025-09-24 19:00:00.000,-3.837
2025-09-24 20:00:00.000,-3.828
2025-09-24 21:00:00.000,-3.836
2025-09-24 22:00:00.000,-3.835
2025-09-24 23:00:00.000,-3.84
2025-09-25 00:00:00.000,-3.836
2025-09-25 01:00:00.000,-3.839
2025-09-25 02:00:00.000,-3.841
2025-09-25 03:00:00.000,-3.845
2025-09-25 04:00:00.000,-3.839
2025-09-25 05:00:00.000,-3.844
2025-09-25 06:00:00.000,-3.84
2025-09-25 07:00:00.000,-3.845
2025-09-25 08:00:00.000,-3.848
2025-09-25 09:00:00.000,-3.85
2025-09-25 10:00:00.000,-3.85
2025-09-25 11:00:00.000,-3.852
2025-09-25 12:00:00.000,-3.848
2025-09-25 13:00:00.000,-3.848
2025-09-25 14:00:00.000,-3.853
2025-09-25 15:00:00.000,-3.855
2025-09-25 16:00:00.000,-3.849
2025-09-25 17:00:00.000,-3.856
2025-09-25 18:00:00.000,-3.861
2025-09-25 18:59:59.000,-3.861
2025-09-25 20:00:00.000,-3.861
2025-09-25 21:00:00.000,-3.865
2025-09-25 22:00:00.000,-3.864
2025-09-25 23:00:00.000,-3.87
2025-09-26 00:00:00.000,-3.868
2025-09-26 01:00:00.000,-3.863
2025-09-26 02:00:00.000,-3.876
2025-09-26 03:00:00.000,-3.876
2025-09-26 04:00:00.000,-3.875
2025-09-26 05:00:00.000,-3.871
2025-09-26 06:00:00.000,-3.869
2025-09-26 07:00:00.000,-3.876
2025-09-26 08:00:00.000,-3.873
2025-09-26 09:00:00.000,-3.873
2025-09-26 10:00:00.000,-3.884
2025-09-26 11:00:00.000,-3.88
2025-09-26 12:00:00.000,-3.881
2025-09-26 13:00:00.000,-3.878
2025-09-26 14:00:00.000,-3.885
2025-09-26 15:00:00.000,-3.884
2025-09-26 16:00:00.000,-3.884
2025-09-26 17:00:00.000,-3.888
2025-09-26 18:00:00.000,-3.888
2025-09-26 18:59:59.000,-3.89
2025-09-26 20:00:00.000,-3.892
2025-09-26 21:00:00.000,-3.887
2025-09-26 22:00:00.000,-3.891
2025-09-26 23:00:00.000,-3.892
2025-09-27 00:00:00.000,-3.89
2025-09-27 01:00:00.000,-3.898
2025-09-27 02:00:00.000,-3.896
2025-09-27 03:00:00.000,-3.89
2025-09-27 04:00:00.000,-3.9
2025-09-27 05:00:00.000,-3.899
2025-09-27 06:00:00.000,-3.895
2025-09-27 07:00:00.000,-3.9
2025-09-27 08:00:00.000,-3.898
2025-09-27 09:00:00.000,-3.903
2025-09-27 10:00:00.000,-3.9
2025-09-27 11:00:00.000,-3.908
