timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-03-03 13:00:00,63.99,0.0,0.5,-0.5,-0.1199999999999974,,63.99
2024-03-03 14:00:00,64.11,0.0,0.39,-0.39,0.1199999999999974,,
2024-03-03 15:00:00,63.78,0.0,0.16,-0.16,-0.3299999999999983,,63.78
2024-03-03 16:00:00,63.45,0.0,0.04,-0.04,-0.3299999999999983,,63.45
2024-03-03 17:00:00,63.14,0.0,0.0,0.0,-0.3100000000000023,,63.14
2024-03-03 18:00:00,63.6,0.0,0.0,0.0,0.4600000000000008,,63.6
2024-03-03 19:00:00,62.93,0.0,0.0,0.0,-0.6700000000000017,,62.93
2024-03-03 20:00:00,63.69,0.0,0.0,0.0,0.759999999999998,,63.69
2024-03-03 21:00:00,63.61,0.0,0.0,0.0,-0.0799999999999983,,63.61
2024-03-03 22:00:00,63.52,0.0,0.0,0.0,-0.0899999999999963,,63.52
2024-03-03 23:00:00,63.45,0.0,0.0,0.0,-0.0700000000000002,,63.45
2024-03-04 00:00:00,63.37,0.0,0.0,0.0,-0.0800000000000054,,63.37
2024-03-04 01:00:00,63.28,0.0,0.0,0.0,-0.0899999999999963,,63.28
2024-03-04 02:00:00,63.21,0.0,0.0,0.0,-0.0700000000000002,,63.21
2024-03-04 03:00:00,63.12,0.0,0.0,0.0,-0.0900000000000034,,63.12
2024-03-04 04:00:00,63.03,0.0,0.0,0.0,-0.0899999999999963,,63.03
2024-03-04 05:00:00,62.97,0.0,0.0,0.0,-0.0600000000000022,,62.97
2024-03-04 06:00:00,62.88,0.0,0.01,-0.01,-0.0899999999999963,,62.88
2024-03-04 07:00:00,62.82,0.0,0.07,-0.07,-0.0600000000000022,,62.82
2024-03-04 08:00:00,62.7,0.0,0.16,-0.16,-0.1199999999999974,,62.7
2024-03-04 09:00:00,62.64,0.0,0.21,-0.21,-0.0600000000000022,,62.64
2024-03-04 10:00:00,62.57,0.0,0.39,-0.39,-0.0700000000000002,,62.57
2024-03-04 11:00:00,62.5,0.0,0.47,-0.47,-0.0700000000000002,,62.5
2024-03-04 12:00:00,62.42,0.0,0.46,-0.46,-0.0799999999999983,,62.42
2024-03-04 13:00:00,62.36,0.0,0.3,-0.3,-0.0600000000000022,,62.36
2024-03-04 14:00:00,62.28,0.0,0.39,-0.39,-0.0799999999999983,,62.28
2024-03-04 15:00:00,62.22,0.0,0.2,-0.2,-0.0600000000000022,,62.22
2024-03-04 16:00:00,62.12,0.0,0.09,-0.09,-0.1000000000000014,,62.12
2024-03-04 17:00:00,62.08,0.005,0.0,0.005,-0.0399999999999991,,
2024-03-04 18:00:00,62.0,0.0,0.0,0.0,-0.0799999999999983,,62.0
2024-03-04 19:00:00,61.93,0.0,0.0,0.0,-0.0700000000000002,,61.93
2024-03-04 20:00:00,61.88,0.0,0.0,0.0,-0.0499999999999971,,
2024-03-04 21:00:00,61.81,0.0,0.0,0.0,-0.0700000000000002,,61.81
2024-03-04 22:00:00,61.76,0.0,0.0,0.0,-0.0500000000000042,,61.76
2024-03-04 23:00:00,61.68,0.0,0.0,0.0,-0.0799999999999983,,61.68
2024-03-05 00:00:00,61.63,0.0,0.0,0.0,-0.0499999999999971,,
2024-03-05 01:00:00,61.56,0.0,0.0,0.0,-0.0700000000000002,,61.56
2024-03-05 02:00:00,61.52,0.0,0.0,0.0,-0.0399999999999991,,
2024-03-05 03:00:00,61.46,0.0,0.0,0.0,-0.0600000000000022,,61.46
2024-03-05 04:00:00,61.43,0.0,0.0,0.0,-0.0300000000000011,,
2024-03-05 05:00:00,61.4,0.0,0.0,0.0,-0.0300000000000011,,
2024-03-05 06:00:00,61.3,0.0,0.02,-0.02,-0.1000000000000014,,61.3
2024-03-05 07:00:00,61.3,0.0,0.05,-0.05,0.0,,
2024-03-05 08:00:00,61.22,0.0,0.34,-0.34,-0.0799999999999983,,61.22
2024-03-05 09:00:00,61.2,0.0,0.42,-0.42,-0.019999999999996,,
2024-03-05 10:00:00,61.09,0.0,0.63,-0.63,-0.1099999999999994,,61.09
2024-03-05 11:00:00,61.0,0.005,0.47,-0.4649999999999999,-0.0900000000000034,,61.0
2024-03-05 12:00:00,61.0,0.005,0.36,-0.355,0.0,,
2024-03-05 13:00:00,60.94,0.005,0.27,-0.265,-0.0600000000000022,,60.94
2024-03-05 14:00:00,60.9,0.005,0.14,-0.135,-0.0399999999999991,,
2024-03-05 15:00:00,60.8,0.2,0.03,0.17,-0.1000000000000014,,60.8
2024-03-05 16:00:00,60.8,0.6,0.02,0.58,0.0,,
2024-03-05 17:00:00,60.7,0.3,0.0,0.3,-0.0999999999999943,,60.7
2024-03-05 18:00:00,60.69,0.3,0.0,0.3,-0.0100000000000051,,
2024-03-05 19:00:00,60.62,0.1,0.0,0.1,-0.0700000000000002,,60.62
2024-03-05 20:00:00,60.57,0.1,0.0,0.1,-0.0499999999999971,,
2024-03-05 21:00:00,60.5,0.005,0.0,0.005,-0.0700000000000002,,60.5
2024-03-05 22:00:00,60.4,0.1,0.0,0.1,-0.1000000000000014,,60.4
2024-03-05 23:00:00,60.39,0.005,0.0,0.005,-0.009999999999998,,
2024-03-06 00:00:00,60.3,0.005,0.0,0.005,-0.0900000000000034,,60.3
2024-03-06 01:00:00,60.3,0.0,0.0,0.0,0.0,,
2024-03-06 02:00:00,60.2,0.0,0.0,0.0,-0.0999999999999943,,60.2
2024-03-06 03:00:00,60.2,0.0,0.0,0.0,0.0,,
2024-03-06 04:00:00,60.11,0.0,0.0,0.0,-0.0900000000000034,,60.11
2024-03-06 05:00:00,60.04,0.0,0.0,0.0,-0.0700000000000002,,60.04
2024-03-06 06:00:00,60.0,0.0,0.01,-0.01,-0.0399999999999991,,
2024-03-06 07:00:00,59.91,0.0,0.09,-0.09,-0.0900000000000034,,59.91
2024-03-06 08:00:00,59.83,0.0,0.12,-0.12,-0.0799999999999983,,59.83
2024-03-06 09:00:00,59.76,0.0,0.29,-0.29,-0.0700000000000002,,59.76
2024-03-06 10:00:00,59.7,0.0,0.35,-0.35,-0.0599999999999951,,59.7
2024-03-06 11:00:00,59.6,0.0,0.41,-0.41,-0.1000000000000014,,59.6
2024-03-06 12:00:00,59.5,0.0,0.48,-0.48,-0.1000000000000014,,59.5
2024-03-06 13:00:00,59.48,0.0,0.44,-0.44,-0.0200000000000031,,
2024-03-06 14:00:00,59.4,0.0,0.34,-0.34,-0.0799999999999983,,59.4
2024-03-06 15:00:00,59.4,0.0,0.21,-0.21,0.0,,
2024-03-06 16:00:00,59.3,0.0,0.08,-0.08,-0.1000000000000014,,59.3
2024-03-06 17:00:00,59.24,0.0,0.01,-0.01,-0.0599999999999951,,59.24
2024-03-06 18:00:00,59.2,0.0,0.0,0.0,-0.0399999999999991,,
2024-03-06 19:00:00,59.1,0.0,0.0,0.0,-0.1000000000000014,,59.1
2024-03-06 20:00:00,59.02,0.0,0.0,0.0,-0.0799999999999983,,59.02
2024-03-06 21:00:00,59.0,0.0,0.0,0.0,-0.0200000000000031,,
2024-03-06 22:00:00,58.89,0.0,0.0,0.0,-0.1099999999999994,,58.89
2024-03-06 23:00:00,58.8,0.0,0.0,0.0,-0.0900000000000034,,58.8
2024-03-07 00:00:00,58.75,0.0,0.0,0.0,-0.0499999999999971,,
2024-03-07 01:00:00,58.7,0.0,0.0,0.0,-0.0499999999999971,,
2024-03-07 02:00:00,58.7,0.0,0.0,0.0,0.0,,
2024-03-07 03:00:00,58.6,0.0,0.0,0.0,-0.1000000000000014,,58.6
2024-03-07 04:00:00,58.6,0.0,0.0,0.0,0.0,,
2024-03-07 05:00:00,58.5,0.0,0.0,0.0,-0.1000000000000014,,58.5
2024-03-07 06:00:00,58.46,0.0,0.01,-0.01,-0.0399999999999991,,
2024-03-07 07:00:00,58.4,0.0,0.09,-0.09,-0.0600000000000022,,58.4
2024-03-07 08:00:00,58.34,0.0,0.21,-0.21,-0.0599999999999951,,58.34
2024-03-07 09:00:00,58.3,0.0,0.29,-0.29,-0.0400000000000062,,
2024-03-07 10:00:00,58.27,0.0,0.37,-0.37,-0.029999999999994,,
2024-03-07 11:00:00,58.23,0.0,0.41,-0.41,-0.0400000000000062,,
2024-03-07 12:00:00,58.2,0.0,0.39,-0.39,-0.029999999999994,,
2024-03-07 13:00:00,58.2,0.0,0.34,-0.34,0.0,,
2024-03-07 14:00:00,58.2,0.0,0.2,-0.2,0.0,,
2024-03-07 15:00:00,58.2,0.0,0.09,-0.09,0.0,,
2024-03-07 16:00:00,58.16,0.0,0.02,-0.02,-0.0400000000000062,,
2024-03-07 17:00:00,58.1,0.0,0.0,0.0,-0.0599999999999951,,58.1
2024-03-07 18:00:00,58.11,0.0,0.0,0.0,0.009999999999998,,
2024-03-07 19:00:00,58.1,0.0,0.0,0.0,-0.009999999999998,,
2024-03-07 20:00:00,58.06,0.0,0.0,0.0,-0.0399999999999991,,
2024-03-07 21:00:00,58.06,0.0,0.0,0.0,0.0,,
2024-03-07 22:00:00,58.05,0.0,0.0,0.0,-0.0100000000000051,,
2024-03-07 23:00:00,58.02,0.0,0.0,0.0,-0.029999999999994,,
2024-03-08 00:00:00,58.0,0.0,0.0,0.0,-0.0200000000000031,,
2024-03-08 01:00:00,58.0,0.0,0.0,0.0,0.0,,
2024-03-08 02:00:00,58.0,0.0,0.0,0.0,0.0,,
2024-03-08 03:00:00,58.0,0.0,0.0,0.0,0.0,,
2024-03-08 04:00:00,58.0,0.0,0.0,0.0,0.0,,
2024-03-08 05:00:00,58.0,0.0,0.0,0.0,0.0,,
2024-03-08 06:00:00,58.0,0.0,0.02,-0.02,0.0,,
2024-03-08 07:00:00,58.0,0.0,0.09,-0.09,0.0,,
2024-03-08 08:00:00,57.9,0.0,0.19,-0.19,-0.1000000000000014,,57.9
2024-03-08 09:00:00,58.0,0.0,0.28,-0.28,0.1000000000000014,,
2024-03-08 10:00:00,58.1,0.0,0.34,-0.34,0.1000000000000014,,
2024-03-08 11:00:00,58.2,0.0,0.37,-0.37,0.1000000000000014,,
2024-03-08 12:00:00,58.4,0.0,0.37,-0.37,0.1999999999999957,,
2024-03-08 13:00:00,58.7,0.0,0.32,-0.32,0.3000000000000042,,58.7
2024-03-08 14:00:00,58.8,0.0,0.25,-0.25,0.0999999999999943,,
2024-03-08 15:00:00,58.92,0.0,0.16,-0.16,0.1200000000000045,,
2024-03-08 16:00:00,59.0,0.0,0.07,-0.07,0.0799999999999983,,
2024-03-08 17:00:00,59.0,0.0,0.01,-0.01,0.0,,
2024-03-08 18:00:00,59.0,0.0,0.0,0.0,0.0,,
2024-03-08 19:00:00,59.0,0.0,0.0,0.0,0.0,,
2024-03-08 20:00:00,59.0,0.0,0.0,0.0,0.0,,
2024-03-08 21:00:00,59.0,0.0,0.0,0.0,0.0,,
2024-03-08 22:00:00,59.1,0.0,0.0,0.0,0.1000000000000014,,
2024-03-08 23:00:00,59.1,0.0,0.0,0.0,0.0,,
2024-03-09 00:00:00,59.2,0.0,0.0,0.0,0.1000000000000014,,
2024-03-09 01:00:00,59.2,0.0,0.0,0.0,0.0,,
2024-03-09 02:00:00,59.3,0.0,0.0,0.0,0.0999999999999943,,
2024-03-09 03:00:00,59.3,0.0,0.0,0.0,0.0,,
2024-03-09 04:00:00,59.3,0.0,0.0,0.0,0.0,,
2024-03-09 05:00:00,59.4,0.0,0.0,0.0,0.1000000000000014,,
2024-03-09 06:00:00,59.4,0.0,0.02,-0.02,0.0,,
2024-03-09 07:00:00,59.33,0.0,0.1,-0.1,-0.0700000000000002,,59.33
2024-03-09 08:00:00,59.3,0.0,0.25,-0.25,-0.0300000000000011,,
2024-03-09 09:00:00,59.4,0.0,0.31,-0.31,0.1000000000000014,,
2024-03-09 10:00:00,59.4,0.0,0.43,-0.43,0.0,,
2024-03-09 11:00:00,59.4,0.0,0.49,-0.49,0.0,,
2024-03-09 12:00:00,59.5,0.0,0.49,-0.49,0.1000000000000014,,
2024-03-09 13:00:00,59.53,0.0,0.43,-0.43,0.0300000000000011,,
2024-03-09 14:00:00,59.6,0.0,0.33,-0.33,0.0700000000000002,,
2024-03-09 15:00:00,59.65,0.0,0.12,-0.12,0.0499999999999971,,
2024-03-09 16:00:00,59.7,0.0,0.05,-0.05,0.0500000000000042,,
2024-03-09 17:00:00,59.7,0.0,0.0,0.0,0.0,,
2024-03-09 18:00:00,59.6,0.0,0.0,0.0,-0.1000000000000014,,59.6
2024-03-09 19:00:00,59.6,0.0,0.0,0.0,0.0,,
2024-03-09 20:00:00,59.7,0.0,0.0,0.0,0.1000000000000014,,
2024-03-09 21:00:00,59.65,0.0,0.0,0.0,-0.0500000000000042,,59.65
2024-03-09 22:00:00,59.7,0.0,0.0,0.0,0.0500000000000042,,
2024-03-09 23:00:00,59.75,0.0,0.0,0.0,0.0499999999999971,,
2024-03-10 00:00:00,59.8,0.0,0.0,0.0,0.0499999999999971,,
2024-03-10 01:00:00,59.7,0.0,0.0,0.0,-0.0999999999999943,,59.7
2024-03-10 02:00:00,59.7,0.0,0.0,0.0,0.0,,
2024-03-10 03:00:00,59.8,0.0,0.0,0.0,0.0999999999999943,,
2024-03-10 04:00:00,59.8,0.0,0.0,0.0,0.0,,
2024-03-10 05:00:00,59.79,0.0,0.0,0.0,-0.009999999999998,,
2024-03-10 06:00:00,59.9,0.0,0.02,-0.02,0.1099999999999994,,
2024-03-10 07:00:00,59.91,0.0,0.11,-0.11,0.009999999999998,,
2024-03-10 08:00:00,59.9,0.0,0.18,-0.18,-0.009999999999998,,
2024-03-10 09:00:00,59.8,0.0,0.34,-0.34,-0.1000000000000014,,59.8
2024-03-10 10:00:00,59.8,0.0,0.33,-0.33,0.0,,
2024-03-10 11:00:00,59.8,0.0,0.36,-0.36,0.0,,
2024-03-10 12:00:00,59.83,0.0,0.39,-0.39,0.0300000000000011,,
2024-03-10 13:00:00,59.9,0.0,0.34,-0.34,0.0700000000000002,,
2024-03-10 14:00:00,59.8,0.0,0.32,-0.32,-0.1000000000000014,,59.8
2024-03-10 15:00:00,59.9,0.0,0.19,-0.19,0.1000000000000014,,
2024-03-10 16:00:00,60.0,0.0,0.08,-0.08,0.1000000000000014,,
2024-03-10 17:00:00,59.9,0.0,0.01,-0.01,-0.1000000000000014,,59.9
2024-03-10 18:00:00,59.9,0.0,0.0,0.0,0.0,,
2024-03-10 19:00:00,59.8,0.0,0.0,0.0,-0.1000000000000014,,59.8
2024-03-10 20:00:00,59.7,0.0,0.0,0.0,-0.0999999999999943,,59.7
2024-03-10 21:00:00,59.7,0.0,0.0,0.0,0.0,,
2024-03-10 22:00:00,59.67,0.0,0.0,0.0,-0.0300000000000011,,
2024-03-10 23:00:00,59.6,0.0,0.0,0.0,-0.0700000000000002,,59.6
2024-03-11 00:00:00,59.6,0.0,0.0,0.0,0.0,,
2024-03-11 01:00:00,59.5,0.0,0.0,0.0,-0.1000000000000014,,59.5
2024-03-11 02:00:00,59.4,0.0,0.0,0.0,-0.1000000000000014,,59.4
2024-03-11 03:00:00,59.4,0.0,0.0,0.0,0.0,,
2024-03-11 04:00:00,59.3,0.0,0.0,0.0,-0.1000000000000014,,59.3
2024-03-11 05:00:00,59.3,0.0,0.0,0.0,0.0,,
2024-03-11 06:00:00,59.2,0.005,0.01,-0.005,-0.0999999999999943,,59.2
2024-03-11 07:00:00,59.1,0.2,0.07,0.13,-0.1000000000000014,,59.1
2024-03-11 08:00:00,59.1,0.005,0.12,-0.1149999999999999,0.0,,
2024-03-11 09:00:00,59.0,0.4,0.14,0.26,-0.1000000000000014,,59.0
2024-03-11 10:00:00,58.9,0.8,0.2,0.6000000000000001,-0.1000000000000014,,58.9
2024-03-11 11:00:00,58.8,0.6,0.34,0.2599999999999999,-0.1000000000000014,,58.8
2024-03-11 12:00:00,58.7,0.1,0.12,-0.0199999999999999,-0.0999999999999943,,58.7
2024-03-11 13:00:00,58.6,0.5,0.15,0.35,-0.1000000000000014,,58.6
2024-03-11 14:00:00,58.53,0.7,0.09,0.61,-0.0700000000000002,,58.53
2024-03-11 15:00:00,58.4,0.3,0.07,0.2299999999999999,-0.1300000000000025,,58.4
2024-03-11 16:00:00,58.3,0.005,0.03,-0.0249999999999999,-0.1000000000000014,,58.3
2024-03-11 17:00:00,58.2,0.005,0.0,0.005,-0.0999999999999943,,58.2
2024-03-11 18:00:00,58.1,0.005,0.0,0.005,-0.1000000000000014,,58.1
2024-03-11 19:00:00,58.0,0.005,0.0,0.005,-0.1000000000000014,,58.0
2024-03-11 20:00:00,57.9,0.005,0.0,0.005,-0.1000000000000014,,57.9
2024-03-11 21:00:00,57.8,0.005,0.0,0.005,-0.1000000000000014,,57.8
2024-03-11 22:00:00,57.7,0.0,0.0,0.0,-0.0999999999999943,,57.7
2024-03-11 23:00:00,57.7,0.0,0.0,0.0,0.0,,
2024-03-12 00:00:00,57.6,0.0,0.0,0.0,-0.1000000000000014,,57.6
2024-03-12 01:00:00,57.6,0.0,0.0,0.0,0.0,,
2024-03-12 02:00:00,57.5,0.0,0.0,0.0,-0.1000000000000014,,57.5
2024-03-12 03:00:00,57.4,0.1,0.0,0.1,-0.1000000000000014,,57.4
2024-03-12 04:00:00,57.38,0.005,0.0,0.005,-0.019999999999996,,
2024-03-12 05:00:00,57.34,0.0,0.0,0.0,-0.0399999999999991,,
2024-03-12 06:00:00,57.3,0.0,0.0,0.0,-0.0400000000000062,,
2024-03-12 07:00:00,57.2,0.0,0.02,-0.02,-0.0999999999999943,,57.2
2024-03-12 08:00:00,57.2,0.0,0.05,-0.05,0.0,,
2024-03-12 09:00:00,57.1,0.0,0.09,-0.09,-0.1000000000000014,,57.1
2024-03-12 10:00:00,57.1,0.0,0.15,-0.15,0.0,,
2024-03-12 11:00:00,57.05,0.0,0.4,-0.4,-0.0500000000000042,,57.05
2024-03-12 12:00:00,57.0,0.0,0.72,-0.72,-0.0499999999999971,,
2024-03-12 13:00:00,56.97,0.0,0.56,-0.56,-0.0300000000000011,,
2024-03-12 14:00:00,56.9,0.0,0.19,-0.19,-0.0700000000000002,,56.9
2024-03-12 15:00:00,56.9,0.0,0.09,-0.09,0.0,,
2024-03-12 16:00:00,56.88,0.0,0.04,-0.04,-0.019999999999996,,
2024-03-12 17:00:00,56.8,0.0,0.01,-0.01,-0.0800000000000054,,56.8
2024-03-12 18:00:00,56.9,0.0,0.0,0.0,0.1000000000000014,,
2024-03-12 19:00:00,56.8,0.0,0.0,0.0,-0.1000000000000014,,56.8
2024-03-12 20:00:00,56.7,0.0,0.0,0.0,-0.0999999999999943,,56.7
2024-03-12 21:00:00,56.71,0.0,0.0,0.0,0.009999999999998,,
2024-03-12 22:00:00,56.65,0.0,0.0,0.0,-0.0600000000000022,,56.65
2024-03-12 23:00:00,56.6,0.005,0.0,0.005,-0.0499999999999971,,
2024-03-13 00:00:00,56.6,0.1,0.0,0.1,0.0,,
2024-03-13 01:00:00,56.6,0.005,0.0,0.005,0.0,,
2024-03-13 02:00:00,56.6,0.4,0.0,0.4,0.0,,
2024-03-13 03:00:00,56.54,0.3,0.0,0.3,-0.0600000000000022,,56.54
2024-03-13 04:00:00,56.51,0.005,0.0,0.005,-0.0300000000000011,,
2024-03-13 05:00:00,56.52,0.0,0.0,0.0,0.0100000000000051,,
2024-03-13 06:00:00,56.5,0.0,0.03,-0.03,-0.0200000000000031,,
2024-03-13 07:00:00,56.47,0.0,0.06,-0.06,-0.0300000000000011,,
2024-03-13 08:00:00,56.4,0.0,0.2,-0.2,-0.0700000000000002,,56.4
2024-03-13 09:00:00,56.4,0.0,0.26,-0.26,0.0,,
2024-03-13 10:00:00,56.35,0.0,0.31,-0.31,-0.0499999999999971,,
2024-03-13 11:00:00,56.3,0.0,0.42,-0.42,-0.0500000000000042,,56.3
2024-03-13 12:00:00,56.3,0.0,0.4,-0.4,0.0,,
2024-03-13 13:00:00,56.2,0.0,0.22,-0.22,-0.0999999999999943,,56.2
2024-03-13 14:00:00,56.2,0.0,0.22,-0.22,0.0,,
2024-03-13 15:00:00,56.3,0.0,0.24,-0.24,0.0999999999999943,,
2024-03-13 16:00:00,56.17,0.0,0.08,-0.08,-0.1299999999999954,,56.17
2024-03-13 17:00:00,56.12,0.0,0.01,-0.01,-0.0500000000000042,,56.12
2024-03-13 18:00:00,56.1,0.0,0.0,0.0,-0.019999999999996,,
2024-03-13 19:00:00,56.1,0.0,0.0,0.0,0.0,,
2024-03-13 20:00:00,56.1,0.0,0.0,0.0,0.0,,
2024-03-13 21:00:00,55.9,0.0,0.0,0.0,-0.2000000000000028,,55.9
2024-03-13 22:00:00,56.0,0.0,0.0,0.0,0.1000000000000014,,
2024-03-13 23:00:00,55.99,0.0,0.0,0.0,-0.009999999999998,,
2024-03-14 00:00:00,56.0,0.0,0.0,0.0,0.009999999999998,,
2024-03-14 01:00:00,56.02,0.0,0.0,0.0,0.0200000000000031,,
2024-03-14 02:00:00,56.0,0.0,0.0,0.0,-0.0200000000000031,,
2024-03-14 03:00:00,55.9,0.0,0.0,0.0,-0.1000000000000014,,55.9
2024-03-14 04:00:00,55.9,0.0,0.0,0.0,0.0,,
2024-03-14 05:00:00,55.9,0.0,0.0,0.0,0.0,,
2024-03-14 06:00:00,55.9,0.0,0.04,-0.04,0.0,,
2024-03-14 07:00:00,55.8,0.0,0.19,-0.19,-0.1000000000000014,,55.8
2024-03-14 08:00:00,55.8,0.0,0.4,-0.4,0.0,,
2024-03-14 09:00:00,55.78,0.0,0.5,-0.5,-0.019999999999996,,
2024-03-14 10:00:00,55.8,0.0,0.64,-0.64,0.019999999999996,,
2024-03-14 11:00:00,55.74,0.0,0.68,-0.68,-0.0599999999999951,,55.74
2024-03-14 12:00:00,55.7,0.0,0.61,-0.61,-0.0399999999999991,,
2024-03-14 13:00:00,55.74,0.0,0.59,-0.59,0.0399999999999991,,
2024-03-14 14:00:00,55.8,0.0,0.31,-0.31,0.0599999999999951,,
2024-03-14 15:00:00,55.8,0.0,0.24,-0.24,0.0,,
2024-03-14 16:00:00,55.81,0.0,0.1,-0.1,0.0100000000000051,,
2024-03-14 17:00:00,55.8,0.0,0.01,-0.01,-0.0100000000000051,,
2024-03-14 18:00:00,55.83,0.0,0.0,0.0,0.0300000000000011,,
2024-03-14 19:00:00,55.8,0.0,0.0,0.0,-0.0300000000000011,,
2024-03-14 20:00:00,56.0,0.0,0.0,0.0,0.2000000000000028,,
2024-03-14 21:00:00,56.0,0.0,0.0,0.0,0.0,,
2024-03-14 22:00:00,55.97,0.0,0.0,0.0,-0.0300000000000011,,
2024-03-14 23:00:00,55.96,0.0,0.0,0.0,-0.009999999999998,,
2024-03-15 00:00:00,56.0,0.0,0.0,0.0,0.0399999999999991,,
2024-03-15 01:00:00,56.0,0.005,0.0,0.005,0.0,,
2024-03-15 02:00:00,55.98,0.005,0.0,0.005,-0.0200000000000031,,
2024-03-15 03:00:00,56.0,0.0,0.0,0.0,0.0200000000000031,,
2024-03-15 04:00:00,55.9,0.0,0.0,0.0,-0.1000000000000014,,55.9
2024-03-15 05:00:00,56.0,0.005,0.0,0.005,0.1000000000000014,,
2024-03-15 06:00:00,55.9,0.0,0.03,-0.03,-0.1000000000000014,,55.9
2024-03-15 07:00:00,55.9,0.0,0.08,-0.08,0.0,,
2024-03-15 08:00:00,56.0,0.0,0.19,-0.19,0.1000000000000014,,
2024-03-15 09:00:00,56.0,0.0,0.28,-0.28,0.0,,
2024-03-15 10:00:00,55.9,0.0,0.29,-0.29,-0.1000000000000014,,55.9
2024-03-15 11:00:00,55.91,0.0,0.3,-0.3,0.009999999999998,,
2024-03-15 12:00:00,55.8,0.0,0.36,-0.36,-0.1099999999999994,,55.8
2024-03-15 13:00:00,55.8,0.0,0.45,-0.45,0.0,,
2024-03-15 14:00:00,55.8,0.0,0.41,-0.41,0.0,,
2024-03-15 15:00:00,55.7,0.0,0.29,-0.29,-0.0999999999999943,,55.7
2024-03-15 16:00:00,55.8,0.0,0.14,-0.14,0.0999999999999943,,
2024-03-15 17:00:00,55.8,0.0,0.02,-0.02,0.0,,
2024-03-15 18:00:00,55.7,0.0,0.0,0.0,-0.0999999999999943,,55.7
2024-03-15 19:00:00,55.7,0.0,0.0,0.0,0.0,,
2024-03-15 20:00:00,55.62,0.0,0.0,0.0,-0.0800000000000054,,55.62
2024-03-15 21:00:00,55.63,0.0,0.0,0.0,0.0100000000000051,,
2024-03-15 22:00:00,55.5,0.0,0.0,0.0,-0.1300000000000025,,55.5
2024-03-15 23:00:00,55.56,0.005,0.0,0.005,0.0600000000000022,,
2024-03-16 00:00:00,55.5,0.005,0.0,0.005,-0.0600000000000022,,55.5
2024-03-16 01:00:00,55.42,0.2,0.0,0.2,-0.0799999999999983,,55.42
2024-03-16 02:00:00,55.4,0.1,0.0,0.1,-0.0200000000000031,,
2024-03-16 03:00:00,55.3,0.005,0.0,0.005,-0.1000000000000014,,55.3
2024-03-16 04:00:00,55.2,0.0,0.0,0.0,-0.0999999999999943,,55.2
2024-03-16 05:00:00,55.16,0.005,0.0,0.005,-0.0400000000000062,,
2024-03-16 06:00:00,55.1,0.0,0.03,-0.03,-0.0599999999999951,,55.1
2024-03-16 07:00:00,55.0,0.0,0.13,-0.13,-0.1000000000000014,,55.0
2024-03-16 08:00:00,54.9,0.0,0.24,-0.24,-0.1000000000000014,,54.9
2024-03-16 09:00:00,54.84,0.0,0.27,-0.27,-0.0599999999999951,,54.84
2024-03-16 10:00:00,54.8,0.0,0.45,-0.45,-0.0400000000000062,,
2024-03-16 11:00:00,54.7,0.0,0.52,-0.52,-0.0999999999999943,,54.7
2024-03-16 12:00:00,54.6,0.0,0.37,-0.37,-0.1000000000000014,,54.6
2024-03-16 13:00:00,54.56,0.0,0.44,-0.44,-0.0399999999999991,,
2024-03-16 14:00:00,54.5,0.0,0.28,-0.28,-0.0600000000000022,,54.5
2024-03-16 15:00:00,54.4,0.0,0.21,-0.21,-0.1000000000000014,,54.4
2024-03-16 16:00:00,54.4,0.0,0.08,-0.08,0.0,,
2024-03-16 17:00:00,54.3,0.0,0.02,-0.02,-0.1000000000000014,,54.3
2024-03-16 18:00:00,54.3,0.0,0.0,0.0,0.0,,
2024-03-16 19:00:00,54.2,0.0,0.0,0.0,-0.0999999999999943,,54.2
2024-03-16 20:00:00,54.2,0.0,0.0,0.0,0.0,,
2024-03-16 21:00:00,54.1,0.0,0.0,0.0,-0.1000000000000014,,54.1
2024-03-16 22:00:00,54.1,0.0,0.0,0.0,0.0,,
2024-03-16 23:00:00,54.0,0.0,0.0,0.0,-0.1000000000000014,,54.0
2024-03-17 00:00:00,54.01,0.0,0.0,0.0,0.009999999999998,,
2024-03-17 01:00:00,54.0,0.0,0.0,0.0,-0.009999999999998,,
2024-03-17 02:00:00,54.0,0.0,0.0,0.0,0.0,,
2024-03-17 03:00:00,53.9,0.0,0.0,0.0,-0.1000000000000014,,53.9
2024-03-17 04:00:00,53.9,0.0,0.0,0.0,0.0,,
2024-03-17 05:00:00,53.9,0.0,0.0,0.0,0.0,,
2024-03-17 06:00:00,53.9,0.0,0.06,-0.06,0.0,,
2024-03-17 07:00:00,53.9,0.0,0.14,-0.14,0.0,,
2024-03-17 08:00:00,53.83,0.0,0.26,-0.26,-0.0700000000000002,,53.83
2024-03-17 09:00:00,53.8,0.0,0.45,-0.45,-0.0300000000000011,,
2024-03-17 10:00:00,53.77,0.0,0.71,-0.71,-0.029999999999994,,
2024-03-17 11:00:00,53.7,0.0,0.45,-0.45,-0.0700000000000002,,53.7
2024-03-17 12:00:00,53.7,0.0,0.39,-0.39,0.0,,
2024-03-17 13:00:00,53.7,0.005,0.24,-0.235,0.0,,
2024-03-17 14:00:00,53.73,0.005,0.28,-0.275,0.029999999999994,,
