timestamp,et0_pm_mm
2021-12-29 10:00:00,0.0
2021-12-29 11:00:00,0.002944098129788021
2021-12-29 12:00:00,0.0016700930753667312
2021-12-29 13:00:00,0.0
2021-12-29 14:00:00,0.0
2021-12-29 15:00:00,0.0
2021-12-29 16:00:00,0.0
2021-12-29 17:00:00,0.0
2021-12-29 18:00:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 20:00:00,0.0053378949164994615
2021-12-29 21:00:00,0.0031989559025651466
2021-12-29 22:00:00,0.011741298335296009
2021-12-29 23:00:00,0.010468575047978504
2021-12-30 00:00:00,0.002771845642724758
2021-12-30 01:00:00,0.0
2021-12-30 02:00:00,0.0
2021-12-30 03:00:00,0.0
2021-12-30 04:00:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 06:00:00,0.0
2021-12-30 07:00:00,0.0007860947093219823
2021-12-30 08:00:00,0.003594574708257219
2021-12-30 09:00:00,0.0056875267413397605
2021-12-30 10:00:00,0.01556398288270479
2021-12-30 11:00:00,0.028115138857964638
2021-12-30 12:00:00,0.020437967965257958
2021-12-30 13:00:00,0.01792254711434014
2021-12-30 14:00:00,0.009555973454260288
2021-12-30 15:00:00,0.0
2021-12-30 16:00:00,0.004074866590508491
2021-12-30 17:00:00,0.00491192621009107
2021-12-30 18:00:00,0.006328213793749153
2021-12-30 19:00:00,0.009124374859170269
2021-12-30 20:00:00,0.017765202110273878
2021-12-30 21:00:00,0.019387195294983894
2021-12-30 22:00:00,0.019059023009704884
2021-12-30 23:00:00,0.017160555141326323
2021-12-31 00:00:00,0.016962993501504153
2021-12-31 01:00:00,0.03805126255895473
2021-12-31 02:00:00,0.028395644426962328
2021-12-31 03:00:00,0.03437548722176787
2021-12-31 04:00:00,0.03273580644346224
2021-12-31 05:00:00,0.04458142789180083
2021-12-31 06:00:00,0.0476025691025358
2021-12-31 07:00:00,0.040725519054360323
2021-12-31 08:00:00,0.04369294470934614
2021-12-31 09:00:00,0.031862697390178184
2021-12-31 10:00:00,0.022833151007855296
2021-12-31 11:00:00,0.02378136557642399
2021-12-31 12:00:00,0.008634458960695864
2021-12-31 13:00:00,0.025501172197130845
2021-12-31 14:00:00,0.025988397979650617
2021-12-31 15:00:00,0.01977013586897204
2021-12-31 16:00:00,0.0
2021-12-31 17:00:00,0.002901387456740815
2021-12-31 18:00:00,0.003490821450245034
2021-12-31 19:00:00,0.002041582564594071
2021-12-31 20:00:00,0.0012910525683107626
2021-12-31 21:00:00,0.0
2021-12-31 22:00:00,0.0
2021-12-31 23:00:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.008840916870920121
2022-01-01 11:00:00,0.029364652392824868
2022-01-01 12:00:00,0.06191755125176696
2022-01-01 13:00:00,0.03627722418278611
2022-01-01 14:00:00,0.02643334734051396
2022-01-01 15:00:00,0.018119655177416587
2022-01-01 16:00:00,0.01690765388663144
2022-01-01 17:00:00,0.01624910664461693
2022-01-01 18:00:00,0.02247427221696272
2022-01-01 19:00:00,0.02061265013378465
2022-01-01 20:00:00,0.02061265013378465
2022-01-01 21:00:00,0.011882511791805201
2022-01-01 22:00:00,0.013702311094589375
2022-01-01 23:00:00,0.01173470050358567
2022-01-02 00:00:00,0.0025497849792227596
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.026661014469875222
2022-01-02 05:00:00,0.003765465775267906
2022-01-02 06:00:00,0.0208830091838677
2022-01-02 07:00:00,0.006002351785270891
2022-01-02 08:00:00,0.01564904475276095
2022-01-02 09:00:00,0.026232796422520917
2022-01-02 10:00:00,0.04302329933286465
2022-01-02 11:00:00,0.03437071486309124
2022-01-02 12:00:00,0.0612397499827065
2022-01-02 13:00:00,0.06567968700255616
2022-01-02 14:00:00,0.044026543466535964
2022-01-02 15:00:00,0.03012420756918096
2022-01-02 16:00:00,0.011591618582693594
2022-01-02 17:00:00,0.013519482602705066
2022-01-02 18:00:00,0.016140649659549675
2022-01-02 19:00:00,0.005340315924063902
2022-01-02 20:00:00,0.007835832876039924
2022-01-02 21:00:00,0.010244342592446274
2022-01-02 22:00:00,0.008420081006598107
2022-01-02 23:00:00,0.01756511322679289
2022-01-03 00:00:00,0.026960716526799797
2022-01-03 01:00:00,0.02208599981906642
2022-01-03 02:00:00,0.031578978082899264
2022-01-03 03:00:00,0.02692325399352447
2022-01-03 04:00:00,0.02706932086867102
2022-01-03 05:00:00,0.024421358947882037
2022-01-03 06:00:00,0.021842130228200862
2022-01-03 07:00:00,0.02372883562768153
2022-01-03 08:00:00,0.026522184214187495
2022-01-03 09:00:00,0.022720446449599963
2022-01-03 10:00:00,0.04716055134634283
2022-01-03 11:00:00,0.06566602019615934
2022-01-03 12:00:00,0.08368342849147542
2022-01-03 13:00:00,0.06616049575182587
2022-01-03 14:00:00,0.04856697808007383
2022-01-03 15:00:00,0.005878265525607969
2022-01-03 16:00:00,0.008763027784208498
2022-01-03 17:00:00,0.0005669173843497558
2022-01-03 18:00:00,0.0005669173843497558
2022-01-03 19:00:00,0.0024799945636458224
2022-01-03 20:00:00,0.0005669173843497558
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.008940625342287054
2022-01-04 12:00:00,0.02096369703807911
2022-01-04 13:00:00,0.020654994307675697
2022-01-04 14:00:00,0.031589031924283945
2022-01-04 15:00:00,0.01438153716739064
2022-01-04 16:00:00,0.0016284069255964307
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.02608717076288195
2022-01-04 19:00:00,0.01050085610237591
2022-01-04 20:00:00,0.007757125516359435
2022-01-04 21:00:00,0.015121368081024988
2022-01-04 22:00:00,0.019646059225657538
2022-01-04 23:00:00,0.023088264618062126
2022-01-05 00:00:00,0.027617315663562823
2022-01-05 01:00:00,0.03363741144802633
2022-01-05 02:00:00,0.03108626146679607
2022-01-05 03:00:00,0.03762021997963152
2022-01-05 04:00:00,0.039130427291341675
2022-01-05 05:00:00,0.03997305269090462
2022-01-05 06:00:00,0.02057707848621929
2022-01-05 07:00:00,0.027367236775852982
2022-01-05 08:00:00,0.017622108395051454
2022-01-05 09:00:00,0.025466689961751533
2022-01-05 10:00:00,0.03853066124191753
2022-01-05 11:00:00,0.05211642838391955
2022-01-05 12:00:00,0.05180141330623808
2022-01-05 13:00:00,0.05029411509423201
2022-01-05 14:00:00,0.048425387791297576
2022-01-05 15:00:00,0.034479801821513716
2022-01-05 16:00:00,0.01610423695517396
2022-01-05 17:00:00,0.010582688624512782
2022-01-05 18:00:00,0.009109661033245842
2022-01-05 19:00:00,0.016235508917993757
2022-01-05 20:00:00,0.01367084018747653
2022-01-05 21:00:00,0.01763903936741153
2022-01-05 22:00:00,0.018833458318438114
2022-01-05 23:00:00,0.005651524022845183
2022-01-06 00:00:00,0.009058581896746512
2022-01-06 01:00:00,0.004428362609692689
2022-01-06 02:00:00,0.0003941058760727104
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.003057040132035422
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.04053707460370984
2022-01-06 11:00:00,0.09282283463393977
2022-01-06 12:00:00,0.040759444343051135
2022-01-06 13:00:00,0.07949614379665947
2022-01-06 14:00:00,0.029526990648741078
2022-01-06 15:00:00,0.017279348283514198
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0035203438561140048
2022-01-06 18:00:00,0.008298257833648041
2022-01-06 19:00:00,0.015432530342496711
2022-01-06 20:00:00,0.014027624944923777
2022-01-06 21:00:00,0.022920490355530336
2022-01-06 22:00:00,0.02639161336396684
2022-01-06 23:00:00,0.024445655710068275
2022-01-07 00:00:00,0.013787267642541698
2022-01-07 01:00:00,0.0013982188422531161
2022-01-07 02:00:00,0.0014139594040781906
2022-01-07 03:00:00,0.004459450861526457
2022-01-07 04:00:00,0.005887229283654249
2022-01-07 05:00:00,0.0016179461493101384
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,0.0002919310808191262
2022-01-07 11:00:00,0.05695462895018236
2022-01-07 12:00:00,0.06919216939319368
2022-01-07 13:00:00,0.0933093409711946
2022-01-07 14:00:00,0.07063194027668974
2022-01-07 15:00:00,0.029195808289055495
2022-01-07 16:00:00,0.013314961543389715
2022-01-07 17:00:00,0.012244026511541254
2022-01-07 18:00:00,0.03072658254841716
2022-01-07 19:00:00,0.024337037063638767
2022-01-07 20:00:00,0.000428470451517413
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.011158427021076774
2022-01-08 00:00:00,0.005468626122990607
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.016003226967371928
2022-01-08 05:00:00,0.00034055305266066587
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.003694437395318905
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,0.010522486579832482
2022-01-08 11:00:00,0.012734074408257436
2022-01-08 12:00:00,0.018561109322603714
2022-01-08 13:00:00,0.019003014079786936
2022-01-08 14:00:00,0.007538496212041423
2022-01-08 15:00:00,0.001376636801700964
2022-01-08 16:00:00,0.0018311670913088354
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0007885252332408374
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0004029323734717927
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.005128767065986321
2022-01-09 01:00:00,0.01340775484966209
2022-01-09 02:00:00,0.025325784109355612
2022-01-09 03:00:00,0.0203073508888458
2022-01-09 04:00:00,0.02008189256020634
2022-01-09 05:00:00,0.028973254405389604
2022-01-09 06:00:00,0.02156159720787155
2022-01-09 07:00:00,0.01693868145988409
2022-01-09 08:00:00,0.017910876554432506
2022-01-09 09:00:00,0.011692004982380894
2022-01-09 10:00:00,0.009590078215671451
2022-01-09 11:00:00,0.0599488257953143
2022-01-09 12:00:00,0.036805258497762755
2022-01-09 13:00:00,0.0463737774892442
2022-01-09 14:00:00,0.0486379472522153
2022-01-09 15:00:00,0.011928019242578898
2022-01-09 16:00:00,0.0019447314620403319
2022-01-09 17:00:00,0.007289016313078959
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,0.023678761000437868
2022-01-10 11:00:00,0.06914736287661429
2022-01-10 12:00:00,0.04651166430624322
2022-01-10 13:00:00,0.05288207952549431
2022-01-10 14:00:00,0.045433837348969254
2022-01-10 15:00:00,0.015025909869759813
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,0.0
2022-01-11 10:00:00,0.024986553702485894
2022-01-11 11:00:00,0.03274268397644128
2022-01-11 12:00:00,0.043698042389770396
2022-01-11 13:00:00,0.029094577871056973
2022-01-11 14:00:00,0.028366694509639474
2022-01-11 15:00:00,0.023325011207263727
2022-01-11 16:00:00,0.002274100708981352
2022-01-11 17:00:00,0.0006274793510291985
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.02090304372769797
2022-01-12 11:00:00,0.06279832663516478
2022-01-12 12:00:00,0.0744607288169403
2022-01-12 13:00:00,0.08203606804307383
2022-01-12 14:00:00,0.06160078132016073
2022-01-12 15:00:00,0.022560972740964854
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,0.0
2022-01-13 09:00:00,0.0
2022-01-13 10:00:00,0.0
2022-01-13 11:00:00,0.0030066842185451355
2022-01-13 12:00:00,0.014594447348615048
2022-01-13 13:00:00,0.031599964776922555
2022-01-13 14:00:00,0.0356855958023723
2022-01-13 15:00:00,0.00036201643345804127
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,0.005312760565883281
2022-01-14 09:00:00,0.0
2022-01-14 10:00:00,0.0
2022-01-14 11:00:00,0.010484813409234753
2022-01-14 12:00:00,0.020094162124608912
2022-01-14 13:00:00,0.025112475716596364
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,0.0
2022-01-15 09:00:00,0.0
2022-01-15 10:00:00,0.0
2022-01-15 11:00:00,0.0
2022-01-15 12:00:00,0.0
2022-01-15 13:00:00,0.0
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.011159742425417545
2022-01-16 09:00:00,0.01934485112983647
2022-01-16 10:00:00,0.017613058873803975
2022-01-16 11:00:00,0.025909445812526702
2022-01-16 12:00:00,0.03830800798378224
2022-01-16 13:00:00,0.03248226847347974
2022-01-16 14:00:00,0.019708965657072433
2022-01-16 15:00:00,0.0058156455615332205
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0021742354344817146
2022-01-16 21:00:00,0.01716183623600249
2022-01-16 22:00:00,0.021399232675611654
2022-01-16 23:00:00,0.017099847303064367
2022-01-17 00:00:00,0.01568473615897721
2022-01-17 01:00:00,0.00905443684526407
2022-01-17 02:00:00,0.01108815915560182
2022-01-17 03:00:00,0.004661347862410016
2022-01-17 04:00:00,0.009452358655911878
2022-01-17 05:00:00,0.008686125484295624
2022-01-17 06:00:00,0.004715226943829975
2022-01-17 07:00:00,0.008271546252873987
2022-01-17 08:00:00,0.010961290199905696
2022-01-17 09:00:00,0.013079532471427284
2022-01-17 10:00:00,0.02234043487464802
2022-01-17 11:00:00,0.04452812799227228
2022-01-17 12:00:00,0.04859477023592179
2022-01-17 13:00:00,0.06580324843745897
2022-01-17 14:00:00,0.05553634104399573
2022-01-17 15:00:00,0.02318480890717895
2022-01-17 16:00:00,0.003008652621643824
2022-01-17 17:00:00,0.0029335402053429793
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,0.0
2022-01-18 09:00:00,0.0
2022-01-18 10:00:00,0.004110196408732738
2022-01-18 11:00:00,0.01162717231694003
2022-01-18 12:00:00,0.012863145510011673
2022-01-18 13:00:00,0.010745327334798332
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,0.0
2022-01-19 09:00:00,0.0
2022-01-19 10:00:00,0.0
2022-01-19 11:00:00,0.043988347095455245
2022-01-19 12:00:00,0.05092764770467644
2022-01-19 13:00:00,0.022866012843443487
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.005787641836809687
2022-01-19 17:00:00,0.011599267531934382
2022-01-19 18:00:00,0.023204357387565544
2022-01-19 19:00:00,0.013105242955860373
2022-01-19 20:00:00,0.013329782596859085
2022-01-19 21:00:00,0.013329782596859085
2022-01-19 22:00:00,0.018605739506887535
2022-01-19 23:00:00,0.024641354201807537
2022-01-20 00:00:00,0.03046462188137928
2022-01-20 01:00:00,0.037010319331571735
2022-01-20 02:00:00,0.030300086011560978
2022-01-20 03:00:00,0.012607145385877084
2022-01-20 04:00:00,0.015785442704781837
2022-01-20 05:00:00,0.04262416464660253
2022-01-20 06:00:00,0.04413558813777128
2022-01-20 07:00:00,0.020364588489137747
2022-01-20 08:00:00,0.035870351285884665
2022-01-20 09:00:00,0.03814757204414534
2022-01-20 10:00:00,0.05771174467018253
2022-01-20 11:00:00,0.08975410637723949
2022-01-20 12:00:00,0.05835571957666893
2022-01-20 13:00:00,0.04666606676222053
2022-01-20 14:00:00,0.0420978787804107
2022-01-20 15:00:00,0.031888501781942004
2022-01-20 16:00:00,0.0014024570012076078
2022-01-20 17:00:00,0.009900671052311535
2022-01-20 18:00:00,0.006348065144390068
2022-01-20 19:00:00,0.007380250181550765
2022-01-20 20:00:00,0.00016584495695166822
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.007145136390318323
2022-01-20 23:00:00,0.0010993260016263233
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.003115674360119919
2022-01-21 02:00:00,0.00014802934687019345
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,0.0
2022-01-21 09:00:00,0.0
2022-01-21 10:00:00,0.018816938043460664
2022-01-21 11:00:00,0.023707660864121
2022-01-21 12:00:00,0.03355312382958422
2022-01-21 13:00:00,0.02937044754535584
2022-01-21 14:00:00,0.013228211190332736
2022-01-21 15:00:00,0.02063828750861773
2022-01-21 16:00:00,0.0011204310887313604
2022-01-21 17:00:00,0.0006173453087139765
2022-01-21 18:00:00,0.002287881474949107
2022-01-21 19:00:00,0.0078082243437288595
2022-01-21 20:00:00,0.0023357464948904802
2022-01-21 21:00:00,0.003772528639528772
2022-01-21 22:00:00,0.00386716543879006
2022-01-21 23:00:00,0.00386716543879006
2022-01-22 00:00:00,0.0007756073000396567
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,0.003014622626192138
2022-01-22 09:00:00,0.0
2022-01-22 10:00:00,0.01014795219766988
2022-01-22 11:00:00,0.005529447734405218
2022-01-22 12:00:00,0.017179642823326177
2022-01-22 13:00:00,0.0190670265750404
2022-01-22 14:00:00,0.010205515748903887
2022-01-22 15:00:00,0.0013257833030491965
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,0.0
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.007425135850864409
2022-01-23 12:00:00,0.015164124933483507
2022-01-23 13:00:00,0.01993404303219772
2022-01-23 14:00:00,0.012130435806757139
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.006242988981336699
2022-01-24 08:00:00,7.322190027975985e-05
2022-01-24 09:00:00,0.0
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.006382316584610684
2022-01-24 12:00:00,0.009810402734893631
2022-01-24 13:00:00,0.013559377207466953
2022-01-24 14:00:00,0.010514946507967375
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,0.0
2022-01-25 09:00:00,0.0
2022-01-25 10:00:00,0.0
2022-01-25 11:00:00,0.0
2022-01-25 12:00:00,0.005164597874650774
2022-01-25 13:00:00,0.004331327642193166
2022-01-25 14:00:00,0.0016910848824198855
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.00230584678229464
2022-01-26 03:00:00,0.004397530443263893
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0034934023123842106
2022-01-26 06:00:00,0.0014400070458342605
2022-01-26 07:00:00,0.010890088844977283
2022-01-26 08:00:00,0.0013883456418365347
2022-01-26 09:00:00,0.0
2022-01-26 10:00:00,0.000396963909790301
2022-01-26 11:00:00,0.0049075211249101055
2022-01-26 12:00:00,0.016473329944531104
2022-01-26 13:00:00,0.0067795863769204495
2022-01-26 14:00:00,0.006113079513050058
2022-01-26 15:00:00,0.008422236859045215
2022-01-26 16:00:00,0.0031291870873578864
2022-01-26 17:00:00,0.0010524342214927062
2022-01-26 18:00:00,0.007230447373705195
2022-01-26 19:00:00,0.0072787049082221255
2022-01-26 20:00:00,0.009135729791521404
2022-01-26 21:00:00,0.02241346670474158
2022-01-26 22:00:00,0.01823995624578359
2022-01-26 23:00:00,0.023045846428368384
2022-01-27 00:00:00,0.03759068583389935
2022-01-27 01:00:00,0.029891189458024645
2022-01-27 02:00:00,0.02156159720787155
2022-01-27 03:00:00,0.022790691362827367
