timestamp,makkink_mm
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,0.0011664782736776414
2021-12-02 09:00:00,0.009364757115479976
2021-12-02 10:00:00,0.009364757115479976
2021-12-02 11:00:00,0.05687062232328134
2021-12-02 12:00:00,0.10089640927069722
2021-12-02 13:00:00,0.05565729893689642
2021-12-02 14:00:00,0.007294897261416485
2021-12-02 15:00:00,0.01805244876776559
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,0.001240412846482989
2021-12-03 09:00:00,0.0111637156183469
2021-12-03 10:00:00,0.01580561073306905
2021-12-03 11:00:00,0.03597197254800669
2021-12-03 12:00:00,0.020808372764463085
2021-12-03 13:00:00,0.021365128418591967
2021-12-03 14:00:00,0.010086852900184826
2021-12-03 15:00:00,0.0037580568913997245
2021-12-03 16:00:00,0.0
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0012649386122021912
2021-12-04 09:00:00,0.00885457028541534
2021-12-04 10:00:00,0.012690181831868026
2021-12-04 11:00:00,0.014048867113641386
2021-12-04 12:00:00,0.015374898853402286
2021-12-04 13:00:00,0.010217357900830098
2021-12-04 14:00:00,0.0050923810001147415
2021-12-04 15:00:00,0.00257875395689771
2021-12-04 16:00:00,0.0
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.001232221014813503
2021-12-05 09:00:00,0.01617857600974174
2021-12-05 10:00:00,0.02782864946844821
2021-12-05 11:00:00,0.04214660134092416
2021-12-05 12:00:00,0.028008095500631082
2021-12-05 13:00:00,0.013914324734224106
2021-12-05 14:00:00,0.006304283062615517
2021-12-05 15:00:00,0.006283861299585872
2021-12-05 16:00:00,0.0012485968005631017
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.0
2021-12-06 08:00:00,0.0011993874134900648
2021-12-06 09:00:00,0.0071963244809403895
2021-12-06 10:00:00,0.013193261548390713
2021-12-06 11:00:00,0.019387376999537364
2021-12-06 12:00:00,0.02310050799448554
2021-12-06 13:00:00,0.02917958904566594
2021-12-06 14:00:00,0.020599088062008452
2021-12-06 15:00:00,0.008395711894430453
2021-12-06 16:00:00,0.0011870531322211327
2021-12-06 17:00:00,0.0
2021-12-06 18:00:00,0.0
2021-12-06 19:00:00,0.0
2021-12-06 20:00:00,0.0
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.0
2021-12-07 08:00:00,0.0011664782736776414
2021-12-07 09:00:00,0.02674795662519378
2021-12-07 10:00:00,0.061981991997907375
2021-12-07 11:00:00,0.06898259167696129
2021-12-07 12:00:00,0.08062966105567207
2021-12-07 13:00:00,0.06617254490127482
2021-12-07 14:00:00,0.0378256983756931
2021-12-07 15:00:00,0.015032227565598898
2021-12-07 16:00:00,0.001240412846482989
2021-12-07 17:00:00,0.0
2021-12-07 18:00:00,0.0
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.0
2021-12-08 08:00:00,0.0012485968005631017
2021-12-08 09:00:00,0.025298772244043827
2021-12-08 10:00:00,0.06617254490127482
2021-12-08 11:00:00,0.07356786246581362
2021-12-08 12:00:00,0.08750514453041042
2021-12-08 13:00:00,0.09499285250856537
2021-12-08 14:00:00,0.06364010511302576
2021-12-08 15:00:00,0.01576454195696006
2021-12-08 16:00:00,0.0012730952500286854
2021-12-08 17:00:00,0.0
2021-12-08 18:00:00,0.0
2021-12-08 19:00:00,0.0
2021-12-08 20:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 08:00:00,0.0023658794341832588
2021-12-09 09:00:00,0.019124432975047328
2021-12-09 10:00:00,0.045288811310890235
2021-12-09 11:00:00,0.02764898971817784
2021-12-09 12:00:00,0.04837761950109005
2021-12-09 13:00:00,0.06298022312921187
2021-12-09 14:00:00,0.029749129300363268
2021-12-09 15:00:00,0.010282485408850918
2021-12-09 16:00:00,0.0
2021-12-09 17:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,0.0
2021-12-10 09:00:00,0.0060585553123554264
2021-12-10 10:00:00,0.014441959014212474
2021-12-10 11:00:00,0.021884691784249455
2021-12-10 12:00:00,0.04298428186529856
2021-12-10 13:00:00,0.03326996739996458
2021-12-10 14:00:00,0.014786652177762035
2021-12-10 15:00:00,0.0036843670170255906
2021-12-10 16:00:00,0.0
2021-12-10 17:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,0.0010759294775736622
2021-12-11 09:00:00,0.02267070042229455
2021-12-11 10:00:00,0.04645545867487284
2021-12-11 11:00:00,0.06808625707624759
2021-12-11 12:00:00,0.07580257859082108
2021-12-11 13:00:00,0.06165015743436374
2021-12-11 14:00:00,0.040258523540574624
2021-12-11 15:00:00,0.014272509684588687
2021-12-11 16:00:00,0.0012567722599171743
2021-12-11 17:00:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,0.0
2021-12-12 09:00:00,0.005842345323905121
2021-12-12 10:00:00,0.011715694239382448
2021-12-12 11:00:00,0.017666345339452053
2021-12-12 12:00:00,0.022313884927682225
2021-12-12 13:00:00,0.031640742034028134
2021-12-12 14:00:00,0.027189094202264973
2021-12-12 15:00:00,0.00901735481140904
2021-12-12 16:00:00,0.0014990766841485464
2021-12-12 17:00:00,0.0
2021-12-12 18:00:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,0.0
2021-12-13 08:00:00,0.0014567052111703275
2021-12-13 09:00:00,0.008809989016915617
2021-12-13 10:00:00,0.025092910385657283
2021-12-13 11:00:00,0.04784815035836875
2021-12-13 12:00:00,0.0617747820664359
2021-12-13 13:00:00,0.05574797405995433
2021-12-13 14:00:00,0.022024972542289044
2021-12-13 15:00:00,0.010278320519734888
2021-12-13 16:00:00,0.0
2021-12-13 17:00:00,0.0
2021-12-13 18:00:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 20:00:00,0.0
2021-12-13 21:00:00,0.0
2021-12-13 22:00:00,0.0
2021-12-13 23:00:00,0.0
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,0.0
2021-12-14 09:00:00,0.004264587857453718
2021-12-14 10:00:00,0.01868381468549877
2021-12-14 11:00:00,0.01743382171407977
2021-12-14 12:00:00,0.01893716774521426
2021-12-14 13:00:00,0.022024972542289044
2021-12-14 14:00:00,0.007341657514096348
2021-12-14 15:00:00,0.002928923559845612
2021-12-14 16:00:00,0.0
2021-12-14 17:00:00,0.0
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,0.0
2021-12-15 09:00:00,0.018987622302691645
2021-12-15 10:00:00,0.031319957824001265
2021-12-15 11:00:00,0.0450867740570452
2021-12-15 12:00:00,0.06130544264665997
2021-12-15 13:00:00,0.03877709063923966
2021-12-15 14:00:00,0.020879971882667513
2021-12-15 15:00:00,0.013388330956609336
2021-12-15 16:00:00,0.0014875923285121483
2021-12-15 17:00:00,0.0
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,0.0
2021-12-16 09:00:00,0.014835814519116872
2021-12-16 10:00:00,0.047389914250033
2021-12-16 11:00:00,0.08980390953605673
2021-12-16 12:00:00,0.1014170062872422
2021-12-16 13:00:00,0.10094903410856597
2021-12-16 14:00:00,0.06913305355413599
2021-12-16 15:00:00,0.028273097516811785
2021-12-16 16:00:00,0.00411001049562425
2021-12-16 17:00:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,0.0
2021-12-17 09:00:00,0.011055706573703963
2021-12-17 10:00:00,0.014018061264650258
2021-12-17 11:00:00,0.01686912694826387
2021-12-17 12:00:00,0.01832623237530584
2021-12-17 13:00:00,0.016916522192590006
2021-12-17 14:00:00,0.012758351374274312
2021-12-17 15:00:00,0.007068274379202946
2021-12-17 16:00:00,0.001405760579021989
2021-12-17 17:00:00,0.0
2021-12-17 18:00:00,0.0
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.0
2021-12-18 08:00:00,0.0
2021-12-18 09:00:00,0.010282485408850918
2021-12-18 10:00:00,0.031431933129017126
2021-12-18 11:00:00,0.04122596379500795
2021-12-18 12:00:00,0.04098024768477758
2021-12-18 13:00:00,0.027559621935044222
2021-12-18 14:00:00,0.019403175083307973
2021-12-18 15:00:00,0.008267886580513266
2021-12-18 16:00:00,0.001358005215190114
2021-12-18 17:00:00,0.0
2021-12-18 18:00:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,0.0
2021-12-19 09:00:00,0.004074015645570342
2021-12-19 10:00:00,0.01214987290168818
2021-12-19 11:00:00,0.016344105674543922
2021-12-19 12:00:00,0.021792140899391896
2021-12-19 13:00:00,0.01906812328696791
2021-12-19 14:00:00,0.012330031486872749
2021-12-19 15:00:00,0.005480013994165666
2021-12-19 16:00:00,0.0
2021-12-19 17:00:00,0.0
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,0.0
2021-12-20 09:00:00,0.00885457028541534
2021-12-20 10:00:00,0.02205751496709161
2021-12-20 11:00:00,0.031626155218785076
2021-12-20 12:00:00,0.05501998217211866
2021-12-20 13:00:00,0.025267526196940362
2021-12-20 14:00:00,0.02240185994663943
2021-12-20 15:00:00,0.012649386122021914
2021-12-20 16:00:00,0.0011829397170916294
2021-12-20 17:00:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,0.0
2021-12-21 09:00:00,0.025158614314415764
2021-12-21 10:00:00,0.06628289078113647
2021-12-21 11:00:00,0.09595099307920518
2021-12-21 12:00:00,0.09669773225838726
2021-12-21 13:00:00,0.0905501377932582
2021-12-21 14:00:00,0.06556454385120138
2021-12-21 15:00:00,0.02611516890886492
2021-12-21 16:00:00,0.0011211810982468997
2021-12-21 17:00:00,0.0
2021-12-21 18:00:00,0.0
2021-12-21 19:00:00,0.0
2021-12-21 20:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-21 22:00:00,0.0
2021-12-21 23:00:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
2021-12-22 08:00:00,0.0
2021-12-22 09:00:00,0.013577185828468272
2021-12-22 10:00:00,0.038241093757911966
2021-12-22 11:00:00,0.05298988242969705
2021-12-22 12:00:00,0.0794630564185762
2021-12-22 13:00:00,0.06674896739160402
2021-12-22 14:00:00,0.03496374482417354
2021-12-22 15:00:00,0.012566493161682436
2021-12-22 16:00:00,0.0010554057845522902
2021-12-22 17:00:00,0.0
2021-12-22 18:00:00,0.0
2021-12-22 19:00:00,0.0
2021-12-22 20:00:00,0.0
2021-12-22 21:00:00,0.0
2021-12-22 22:00:00,0.0
2021-12-22 23:00:00,0.0
2021-12-23 00:00:00,0.0
2021-12-23 01:00:00,0.0
2021-12-23 02:00:00,0.0
2021-12-23 03:00:00,0.0
2021-12-23 04:00:00,0.0
2021-12-23 05:00:00,0.0
2021-12-23 06:00:00,0.0
2021-12-23 07:00:00,0.0
2021-12-23 08:00:00,0.0
2021-12-23 09:00:00,0.0021354310257767546
2021-12-23 10:00:00,0.011790039839593496
2021-12-23 11:00:00,0.011925635016714833
2021-12-23 12:00:00,0.02091139712817704
2021-12-23 13:00:00,0.02397720645857048
2021-12-23 14:00:00,0.01414590531010779
2021-12-23 15:00:00,0.004896087709285431
2021-12-23 16:00:00,0.0
2021-12-23 17:00:00,0.0
2021-12-23 18:00:00,0.0
2021-12-23 19:00:00,0.0
2021-12-23 20:00:00,0.0
2021-12-23 21:00:00,0.0
2021-12-23 22:00:00,0.0
2021-12-23 23:00:00,0.0
2021-12-24 00:00:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,0.0
2021-12-24 05:00:00,0.0
2021-12-24 06:00:00,0.0
2021-12-24 07:00:00,0.0
2021-12-24 08:00:00,0.0
2021-12-24 09:00:00,0.0028430585716358115
2021-12-24 10:00:00,0.011497732114153086
2021-12-24 11:00:00,0.024432680742575312
2021-12-24 12:00:00,0.01537631575919691
2021-12-24 13:00:00,0.027079951000018858
2021-12-24 14:00:00,0.02030996325001414
2021-12-24 15:00:00,0.005335601928237903
2021-12-24 16:00:00,0.0
2021-12-24 17:00:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,0.0
2021-12-24 22:00:00,0.0
2021-12-24 23:00:00,0.0
2021-12-25 00:00:00,0.0
2021-12-25 01:00:00,0.0
2021-12-25 02:00:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 04:00:00,0.0
2021-12-25 05:00:00,0.0
2021-12-25 06:00:00,0.0
2021-12-25 07:00:00,0.0
2021-12-25 08:00:00,0.0
2021-12-25 09:00:00,0.017821280125885342
2021-12-25 10:00:00,0.05836798520944457
2021-12-25 11:00:00,0.0852200229827841
2021-12-25 12:00:00,0.06700428004689152
2021-12-25 13:00:00,0.08168220555093583
2021-12-25 14:00:00,0.06154358119885537
2021-12-25 15:00:00,0.027611867638546457
2021-12-25 16:00:00,0.001988270174319938
2021-12-25 17:00:00,0.0
2021-12-25 18:00:00,0.0
2021-12-25 19:00:00,0.0
2021-12-25 20:00:00,0.0
2021-12-25 21:00:00,0.0
2021-12-25 22:00:00,0.0
2021-12-25 23:00:00,0.0
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 06:00:00,0.0
2021-12-26 07:00:00,0.0
2021-12-26 08:00:00,0.0
2021-12-26 09:00:00,0.013238237644575305
2021-12-26 10:00:00,0.04267115546090028
2021-12-26 11:00:00,0.06732483603112241
2021-12-26 12:00:00,0.07608735284254886
2021-12-26 13:00:00,0.06961415927038632
2021-12-26 14:00:00,0.038292229379136525
2021-12-26 15:00:00,0.011564364583657505
2021-12-26 16:00:00,0.0010636106898472993
2021-12-26 17:00:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 22:00:00,0.0
2021-12-26 23:00:00,0.0
2021-12-27 00:00:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 07:00:00,0.0
2021-12-27 08:00:00,0.0
2021-12-27 09:00:00,0.003487084121769369
2021-12-27 10:00:00,0.01886120708014372
2021-12-27 11:00:00,0.023576508850179652
2021-12-27 12:00:00,0.03107720358445191
2021-12-27 13:00:00,0.022944485387505126
2021-12-27 14:00:00,0.01799081120235097
2021-12-27 15:00:00,0.010831469260659355
2021-12-27 16:00:00,0.0024234221249421705
2021-12-27 17:00:00,0.0
2021-12-27 18:00:00,0.0
2021-12-27 19:00:00,0.0
2021-12-27 20:00:00,0.0
2021-12-27 21:00:00,0.0
2021-12-27 22:00:00,0.0
2021-12-27 23:00:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 01:00:00,0.0
2021-12-28 02:00:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 04:00:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 06:00:00,0.0
2021-12-28 07:00:00,0.0
2021-12-28 08:00:00,0.0
2021-12-28 09:00:00,0.004205418379395078
2021-12-28 10:00:00,0.015636822143996965
2021-12-28 11:00:00,0.02028496654981585
2021-12-28 12:00:00,0.01593818800342674
2021-12-28 13:00:00,0.008576299946253465
2021-12-28 14:00:00,0.019735942558021673
2021-12-28 15:00:00,0.03774186595439242
2021-12-28 16:00:00,0.004074015645570342
2021-12-28 17:00:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 21:00:00,0.0
2021-12-28 22:00:00,0.0
2021-12-28 23:00:00,0.0
2021-12-29 00:00:00,0.0
2021-12-29 01:00:00,0.0
2021-12-29 02:00:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 06:00:00,0.0
2021-12-29 07:00:00,0.0
2021-12-29 08:00:00,0.0
2021-12-29 09:00:00,0.00277982859878343
2021-12-29 10:00:00,0.012544946314443703
2021-12-29 11:00:00,0.03127364428799393
2021-12-29 12:00:00,0.02693429734569022
2021-12-29 13:00:00,0.01677416264639663
2021-12-29 14:00:00,0.006949571496958576
2021-12-29 15:00:00,0.005511924387008844
2021-12-29 16:00:00,0.0
2021-12-29 17:00:00,0.0
2021-12-29 18:00:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 20:00:00,0.0
2021-12-29 21:00:00,0.0
2021-12-29 22:00:00,0.0
2021-12-29 23:00:00,0.0
2021-12-30 00:00:00,0.0
2021-12-30 01:00:00,0.0
2021-12-30 02:00:00,0.0
2021-12-30 03:00:00,0.0
2021-12-30 04:00:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 06:00:00,0.0
2021-12-30 07:00:00,0.0
2021-12-30 08:00:00,0.0
2021-12-30 09:00:00,0.012385442975732712
2021-12-30 10:00:00,0.02650898495492131
2021-12-30 11:00:00,0.03769106927331544
2021-12-30 12:00:00,0.0328243043967425
2021-12-30 13:00:00,0.037335241227392596
2021-12-30 14:00:00,0.026255527347016184
2021-12-30 15:00:00,0.013832526049896831
2021-12-30 16:00:00,0.001555635051141358
2021-12-30 17:00:00,0.0
2021-12-30 18:00:00,0.0
2021-12-30 19:00:00,0.0
2021-12-30 20:00:00,0.0
2021-12-30 21:00:00,0.0
2021-12-30 22:00:00,0.0
2021-12-30 23:00:00,0.0
2021-12-31 00:00:00,0.0
2021-12-31 01:00:00,0.0
2021-12-31 02:00:00,0.0
2021-12-31 03:00:00,0.0
2021-12-31 04:00:00,0.0
2021-12-31 05:00:00,0.0
2021-12-31 06:00:00,0.0
2021-12-31 07:00:00,0.0
2021-12-31 08:00:00,0.0
2021-12-31 09:00:00,0.0062966007361746155
2021-12-31 10:00:00,0.012445080409130864
2021-12-31 11:00:00,0.012534121460921416
2021-12-31 12:00:00,0.010653136414374742
2021-12-31 13:00:00,0.03073894677754851
2021-12-31 14:00:00,0.037066626842846374
2021-12-31 15:00:00,0.027597412255821036
2021-12-31 16:00:00,0.00302101046691833
2021-12-31 17:00:00,0.0
2021-12-31 18:00:00,0.0
2021-12-31 19:00:00,0.0
2021-12-31 20:00:00,0.0
2021-12-31 21:00:00,0.0
2021-12-31 22:00:00,0.0
2021-12-31 23:00:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.013696889675624668
2022-01-01 10:00:00,0.03066379139535671
2022-01-01 11:00:00,0.0561366740221863
2022-01-01 12:00:00,0.09624775411511573
2022-01-01 13:00:00,0.056801953248265015
2022-01-01 14:00:00,0.031776690056120584
2022-01-01 15:00:00,0.012710676022448231
2022-01-01 16:00:00,0.0015704612197214765
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
